id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1034,912,776,814,207_206_182_230_209,6:32|20:366|22:43|25:59|28:44|29:75|36:116|42:159|48:71|49:42|51:33|55:97|58:90|62:157|70:49|74:175|76:347|77:312|84:206|89:155|90:108|101:100|106:183|108:68|112:89|113:66|115:209|118:37|123:39|124:47|125:23|127:109|129:92|143:135|148:36|153:46|155:23|156:35|157:143|158:41|159:95|162:134|169:72|174:70|183:291|185:260,1:1|3:9|5:70|8:12|9:2|10:3|11:2|12:3|13:1|14:1|15:3|16:17|17:1|18:2|19:5|20:23|21:5|24:1|25:3|26:2|29:4|30:2|32:20|34:4|35:1|36:2|37:27|38:2|39:16|40:2|41:2|42:9|43:3|44:10|47:10|48:6|49:1|50:4|53:7|54:1|56:3|57:1|58:1|59:10|61:10|62:10|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:6|74:12|75:18|76:28|77:38|78:1|80:6|81:3|83:17|84:22|85:1|86:11|87:7|88:9|89:8|90:5|92:1|93:4|94:2|96:1|97:1|98:8|100:6|101:8|102:16|103:4|104:33|106:12|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:5|116:9|117:1|118:2|120:12|121:8|122:1|123:1|124:2|126:1|127:2|128:12|129:3|131:30|132:30|133:5|134:5|135:1|136:19|137:6|139:10|140:8|143:9|144:8|145:6|146:11|147:17|148:4|149:4|150:1|151:2|152:1|153:1|154:12|155:3|157:8|158:1|159:6|160:4|161:2|162:6|163:2|165:5|166:5|167:2|170:7|172:17|173:6|175:5|179:1|180:8|181:15|182:9|183:12|184:1|185:13|186:4|187:29|188:3|189:3|190:4
6,erika-akanishi,331,261,189,205,39_61_80_82_69,5:32|20:49|22:44|25:51|28:68|29:42|36:66|42:45|48:31|49:44|51:81|55:54|58:65|62:43|70:46|74:62|76:33|77:39|84:38|89:41|90:31|101:58|106:39|108:58|112:34|113:31|115:57|118:42|123:107|124:43|125:33|127:37|129:63|143:33|148:53|153:41|155:28|156:40|157:62|158:38|159:27|162:35|169:55|174:57|183:57|185:50,1:1|3:3|5:1|6:4|7:1|8:2|10:2|12:1|13:1|14:1|16:5|17:1|18:1|19:2|20:2|21:2|23:1|26:1|28:2|29:4|32:3|33:1|34:3|35:3|36:2|37:3|38:1|39:6|40:2|41:1|42:5|43:2|44:4|45:1|46:3|47:3|48:2|50:2|52:1|53:2|54:2|55:1|56:1|58:4|59:1|60:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|86:1|88:3|89:4|90:1|94:6|96:1|98:4|100:2|102:2|105:1|107:1|108:2|110:3|112:3|113:1|115:1|116:2|117:3|120:2|121:1|122:2|123:4|124:2|127:4|128:2|129:2|130:1|131:4|132:3|133:2|134:2|135:1|136:2|137:3|139:7|142:1|143:3|144:3|146:2|147:2|148:2|149:4|150:1|151:1|153:1|156:2|157:5|158:2|160:1|161:5|162:3|163:1|165:2|166:1|167:1|170:2|172:3|173:3|174:1|175:1|176:1|177:1|179:2|181:3|182:2|183:1|184:3|185:4|186:1|187:1|188:1|189:2|190:1
20,nina-ichihara,1443,1274,1112,1156,313_287_280_274_289,5:366|6:49|22:59|25:71|28:59|29:140|36:130|42:194|48:98|49:77|51:50|55:116|58:169|62:253|70:52|74:273|76:328|77:404|84:183|89:266|90:131|101:173|106:239|108:127|112:104|113:101|115:264|118:46|123:60|124:78|125:36|127:156|129:88|143:160|148:69|153:64|155:24|156:51|157:200|158:56|159:89|162:226|169:143|174:114|183:455|185:297,1:1|3:3|4:1|5:26|6:1|8:17|9:5|10:7|11:1|12:3|15:5|16:6|17:1|19:18|20:94|21:1|22:1|23:2|24:2|26:1|27:1|28:1|29:6|30:3|32:16|34:8|35:3|36:3|37:18|38:2|39:13|40:5|41:4|42:24|43:4|44:12|46:2|47:9|48:5|49:2|50:7|53:10|54:4|55:3|56:1|58:3|59:6|61:12|62:18|64:5|65:11|66:2|68:6|69:4|71:4|73:10|74:14|75:23|76:21|77:43|78:8|80:3|81:6|83:24|84:15|85:1|86:7|87:7|88:9|89:20|90:5|93:9|94:7|96:1|98:19|99:2|100:9|101:13|102:7|103:8|104:37|106:13|107:1|108:10|109:5|110:6|111:5|112:1|113:3|114:1|115:8|116:5|117:1|118:2|120:9|121:15|123:1|124:2|126:1|127:6|128:18|129:2|130:1|131:28|132:26|133:9|134:5|135:5|136:23|137:6|138:3|139:6|140:22|141:1|143:16|144:18|145:4|146:5|147:18|148:2|149:7|150:1|151:1|152:1|153:1|154:11|155:3|157:8|159:1|160:13|161:7|162:19|163:3|164:5|165:7|166:2|167:3|168:1|169:3|170:8|171:1|172:18|173:22|174:1|175:5|176:2|177:2|180:8|181:26|182:25|183:15|184:1|185:26|186:9|187:38|188:5|189:1
22,setsuna-imura,477,422,331,347,4_81_105_139_148,5:43|6:44|20:59|25:70|28:53|29:56|36:84|42:65|48:43|49:60|51:49|55:84|58:115|62:62|70:53|74:107|76:32|77:52|84:53|89:53|90:48|101:111|106:86|108:92|112:44|113:31|115:93|118:60|123:59|124:90|125:39|127:43|129:70|143:54|148:70|153:72|155:54|156:41|157:131|158:44|159:39|162:77|169:78|174:88|183:99|185:56,1:1|3:7|4:1|5:2|6:1|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:4|18:2|19:4|20:6|21:2|22:3|24:1|26:1|27:2|29:2|30:1|32:4|33:2|34:4|36:2|37:2|38:2|39:4|40:3|41:1|42:6|43:2|44:3|45:2|46:1|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:3|59:3|62:4|63:4|64:3|65:4|66:4|68:3|69:4|70:1|71:2|73:2|74:13|76:1|78:1|80:1|82:1|83:2|84:6|85:2|86:3|88:6|89:2|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:4|101:4|102:2|103:3|104:3|105:1|106:9|108:6|109:2|110:4|111:5|112:2|113:2|115:2|116:7|117:1|120:6|121:3|122:1|123:3|124:3|126:3|127:4|128:4|129:1|130:2|131:5|132:5|133:5|134:2|135:1|136:6|137:10|138:3|139:2|140:4|142:1|143:6|144:4|145:4|146:2|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:9|163:2|165:2|166:3|169:1|170:2|171:2|172:2|173:3|174:3|175:4|176:1|177:4|179:1|181:2|182:4|183:4|184:2|185:1|186:1|187:8|188:3|189:2|190:1
25,otoha-umeki,1028,858,689,735,174_197_180_243_234,5:59|6:51|20:71|22:70|28:55|29:68|36:171|42:109|48:55|49:99|51:55|55:147|58:241|62:106|70:90|74:133|76:71|77:125|84:89|89:117|90:134|101:292|106:128|108:168|112:96|113:84|115:270|118:106|123:71|124:137|125:53|127:86|129:185|143:104|148:97|153:109|155:41|156:70|157:300|158:139|159:86|162:91|169:104|174:115|183:138|185:139,1:1|2:1|3:14|4:2|5:4|7:2|8:4|9:7|10:2|11:1|12:6|13:8|14:1|15:5|16:4|17:1|18:3|19:11|20:2|21:3|23:1|24:5|25:25|26:1|27:3|29:6|30:4|32:9|34:3|35:1|36:3|37:6|38:1|39:8|40:2|41:3|42:21|43:1|44:16|46:2|47:5|48:2|49:3|50:10|52:1|53:9|54:1|55:2|56:9|57:2|58:4|59:7|60:3|61:2|62:6|63:3|64:2|65:8|66:6|68:2|69:3|71:3|72:1|73:30|74:17|75:6|76:6|77:7|78:3|81:5|83:16|84:12|85:3|86:6|87:3|88:18|89:12|90:8|92:1|94:6|95:2|96:1|97:1|98:19|99:1|100:10|101:26|102:17|103:8|104:8|105:1|106:8|108:8|109:6|110:3|111:2|112:5|113:3|114:4|115:9|116:6|117:1|118:2|119:2|120:15|121:16|122:2|123:2|124:2|126:2|127:7|128:23|129:5|130:1|131:15|132:13|133:3|134:8|135:4|136:10|137:7|138:2|139:20|140:6|141:4|142:1|143:9|144:10|145:5|146:8|147:6|148:8|149:4|150:1|152:3|153:2|154:2|155:1|156:1|157:14|158:1|159:9|160:19|161:4|162:3|163:3|164:3|165:2|166:6|167:1|169:2|170:14|171:2|172:10|173:5|175:8|177:1|179:4|181:9|182:10|183:3|184:2|185:11|186:14|187:6|188:1|189:3|190:5
28,naho-ebihara,498,419,339,361,82_77_92_121_126,5:44|6:68|20:59|22:53|25:55|29:100|36:93|42:59|48:34|49:69|51:59|55:68|58:88|62:69|70:51|74:77|76:54|77:62|84:44|89:58|90:55|101:102|106:62|108:84|112:37|113:45|115:103|118:60|123:70|124:78|125:35|127:42|129:74|143:37|148:91|153:53|155:31|156:56|157:88|158:49|159:36|162:43|169:91|174:78|183:68|185:56,1:1|3:1|4:1|5:1|6:1|7:1|8:2|10:1|11:2|12:2|16:4|17:3|19:2|20:3|22:3|23:2|26:1|28:7|29:11|31:2|32:5|34:9|35:3|36:2|37:2|38:1|39:2|40:4|41:5|42:10|43:1|44:7|46:1|47:2|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:2|59:3|61:1|62:3|63:3|64:2|65:14|66:1|68:4|69:3|71:1|72:1|73:7|74:8|75:3|76:1|77:3|82:1|83:3|84:1|85:2|86:1|88:4|89:5|90:4|93:2|94:5|95:1|96:2|97:1|98:4|99:3|100:2|101:8|102:5|104:5|105:1|106:4|108:1|109:1|110:2|111:8|113:2|114:2|115:1|116:4|117:4|119:1|120:4|123:1|124:4|127:4|128:3|129:3|130:2|131:3|132:2|133:1|134:1|135:3|136:4|137:2|138:4|139:5|140:2|141:2|142:1|143:2|144:1|146:4|148:4|149:5|150:1|151:2|152:1|153:1|154:1|157:2|158:2|159:1|160:3|161:5|163:3|164:3|165:8|166:2|167:1|169:3|170:2|172:3|173:8|174:3|175:5|176:2|177:2|178:1|179:3|180:1|181:2|182:5|183:1|185:2|186:4|187:3|189:2|190:2
29,shizuku-oikawa,766,672,570,597,126_169_153_161_157,5:75|6:42|20:140|22:56|25:68|28:100|36:91|42:129|48:72|49:91|51:47|55:91|58:111|62:122|70:62|74:171|76:84|77:84|84:115|89:127|90:106|101:133|106:145|108:100|112:83|113:77|115:96|118:48|123:49|124:85|125:38|127:78|129:100|143:111|148:65|153:49|155:29|156:44|157:143|158:49|159:68|162:159|169:79|174:76|183:90|185:104,1:1|3:2|4:3|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:11|20:14|21:1|26:1|27:1|28:1|29:40|30:1|32:4|34:6|35:2|36:1|37:7|38:2|39:6|40:6|41:5|42:13|43:1|44:5|46:1|47:7|48:2|49:4|50:7|51:1|52:2|53:4|54:2|55:3|56:3|57:1|58:4|59:8|62:6|63:4|64:3|65:8|66:3|68:2|69:4|71:1|72:2|73:7|74:15|75:7|76:1|77:6|78:5|80:2|81:1|83:4|84:3|85:2|86:3|87:1|88:3|89:15|90:9|91:1|92:1|93:5|94:3|96:2|97:1|98:14|99:2|100:6|101:13|102:5|103:3|104:6|106:4|108:5|109:4|110:10|111:4|112:1|113:1|114:2|116:4|117:2|120:10|121:3|123:1|124:6|126:2|127:3|128:10|129:3|131:7|132:5|133:4|134:5|135:1|136:11|137:5|138:2|139:4|140:7|141:1|143:11|144:4|145:7|146:7|147:7|148:3|150:2|151:1|153:3|155:1|156:1|157:8|158:2|159:6|160:6|161:10|162:11|163:3|164:7|165:6|166:2|170:1|172:10|173:17|175:7|176:1|177:1|179:6|180:4|181:5|182:10|183:3|184:1|185:2|186:4|187:3|188:2|189:2|190:2
36,yasuha-okazaki,2409,1875,1594,1711,441_481_511_482_494,5:116|6:66|20:130|22:84|25:171|28:93|29:91|42:527|48:211|49:107|51:63|55:555|58:338|62:181|70:502|74:270|76:176|77:269|84:160|89:174|90:268|101:341|106:276|108:171|112:424|113:106|115:539|118:113|123:105|124:225|125:40|127:130|129:286|143:262|148:136|153:158|155:52|156:107|157:498|158:153|159:163|162:141|169:132|174:151|183:247|185:311,1:3|2:1|3:27|4:4|5:11|6:1|7:1|8:15|9:8|10:23|11:15|12:11|13:4|14:3|15:6|16:23|17:8|18:2|19:16|20:7|21:13|23:3|24:6|25:2|26:3|27:3|28:1|29:6|30:6|32:23|33:1|34:6|35:8|36:58|37:23|38:5|39:39|40:3|41:15|42:101|43:5|44:23|46:3|47:40|48:32|49:1|50:8|52:1|53:12|54:4|55:20|56:8|57:7|58:7|59:33|61:6|62:23|63:6|64:18|65:32|66:5|68:17|69:3|70:5|71:8|72:1|73:15|74:49|75:17|76:12|77:24|78:17|80:10|81:26|83:46|84:15|85:6|86:8|87:6|88:68|89:16|90:42|91:1|92:6|93:10|94:48|95:2|96:2|97:1|98:34|99:3|100:38|101:16|102:35|103:25|104:29|105:4|106:23|107:7|108:5|109:15|110:9|111:16|112:40|113:7|114:11|115:14|116:26|117:2|118:2|119:2|120:26|121:25|122:5|123:4|124:11|126:6|127:12|128:27|129:10|130:1|131:42|132:38|133:26|134:10|135:5|136:28|137:21|138:2|139:40|140:10|141:4|143:53|144:10|145:15|146:32|147:26|148:23|149:36|150:3|151:1|152:6|153:5|154:9|155:2|156:4|157:12|158:3|159:19|160:22|161:12|162:17|163:6|164:4|165:11|166:14|167:8|168:2|169:2|170:17|171:7|172:44|173:12|174:1|175:14|176:2|177:4|178:1|179:6|180:4|181:12|182:18|183:12|184:3|185:31|186:17|187:17|188:12|189:9|190:10
42,nao-kamiya,2480,1967,1712,1820,603_608_487_444_338,5:159|6:45|20:194|22:65|25:109|28:59|29:129|36:527|48:170|49:89|51:55|55:272|58:323|62:285|70:356|74:437|76:166|77:237|84:380|89:248|90:325|101:309|106:370|108:169|112:461|113:146|115:233|118:90|123:61|124:150|125:32|127:200|129:215|143:789|148:81|153:122|155:47|156:73|157:485|158:122|159:180|162:306|169:98|174:96|183:147|185:384,1:1|2:1|3:16|4:1|5:11|6:2|7:1|8:6|9:8|10:12|11:4|12:15|13:1|14:1|15:4|16:23|17:5|18:4|19:28|20:13|21:13|22:2|23:4|25:1|26:2|27:3|28:1|29:3|30:6|32:38|33:1|34:2|35:6|36:34|37:12|38:5|39:21|40:6|41:7|42:231|43:7|44:36|47:22|48:23|49:1|50:12|52:2|53:13|54:1|55:11|56:4|58:12|59:30|61:3|62:16|63:4|64:8|65:28|66:9|68:11|69:10|70:6|71:2|73:26|74:43|75:12|76:8|77:25|78:10|80:7|81:23|83:78|84:28|85:5|86:28|87:9|88:18|89:16|90:34|92:1|93:12|94:20|95:1|96:1|97:1|98:43|99:4|100:16|101:14|102:34|103:22|104:19|105:1|106:19|107:2|108:15|109:9|110:8|111:6|112:40|113:5|114:6|115:4|116:19|117:2|118:1|120:29|121:29|122:2|123:2|124:8|126:5|127:11|128:40|129:6|131:38|132:39|133:22|134:15|135:5|136:29|137:11|138:1|139:34|140:7|141:5|143:143|144:21|145:11|146:21|147:21|148:24|149:16|150:5|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:7|159:20|160:27|161:11|162:24|163:4|164:7|165:7|166:10|167:4|170:9|171:3|172:32|173:9|175:16|176:6|177:4|179:4|180:4|181:12|182:14|183:8|185:26|186:5|187:16|188:8|189:6|190:5
48,yuzu-kitami,939,780,654,688,155_221_191_188_184,5:71|6:31|20:98|22:43|25:55|28:34|29:72|36:211|42:170|49:45|51:35|55:313|58:110|62:118|70:60|74:165|76:79|77:151|84:104|89:113|90:117|101:90|106:194|108:93|112:103|113:76|115:155|118:67|123:39|124:61|125:27|127:97|129:115|143:153|148:58|153:57|155:20|156:44|157:175|158:60|159:96|162:122|169:60|174:61|183:90|185:195,1:1|3:10|5:2|7:1|8:8|9:2|10:3|11:19|12:3|13:1|14:2|15:1|16:12|17:1|18:1|19:9|20:7|21:3|23:1|24:3|25:1|26:1|29:3|30:1|32:18|34:2|35:3|36:4|37:13|38:4|39:18|40:1|41:4|42:24|43:2|44:3|47:50|48:71|49:4|50:4|53:3|54:1|55:28|57:1|58:3|59:9|61:1|62:9|63:3|64:2|65:15|66:4|68:3|69:2|71:1|73:12|74:22|75:4|76:2|77:7|78:3|80:3|81:14|83:19|84:11|86:10|87:4|88:8|89:10|90:9|93:3|94:9|96:2|97:1|98:14|99:2|100:8|101:4|102:20|103:8|104:9|105:4|106:17|108:4|109:5|110:4|111:2|112:7|114:3|115:3|116:11|117:3|120:15|121:6|122:1|124:2|126:3|127:4|128:16|129:4|131:24|132:25|133:13|134:6|135:3|136:7|137:6|138:1|139:26|140:5|141:2|143:12|144:4|145:5|146:9|147:16|148:15|149:3|150:5|152:2|154:7|155:1|156:2|157:6|158:5|159:10|160:6|161:8|162:15|163:5|165:6|166:10|167:1|168:1|170:2|171:12|172:10|173:4|174:1|175:7|176:2|177:1|179:1|180:5|181:3|182:8|183:5|185:11|186:3|187:9|189:1|190:1
