id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3083,1456,456_576_579_729_743,2:220|3:253|4:258|7:362|8:216|14:222|16:214|17:517|18:207|19:327|21:296|24:240|27:392|33:226|34:272|35:315|40:187|41:360|45:227|60:338|68:191|72:200|73:239|78:320|82:274|83:211|85:255|88:227|91:226|92:250|94:252|95:231|97:310|100:226|104:224|136:254|139:261|142:391|144:251|145:193|149:469|167:245|173:244|180:200|184:362|186:662|190:576,1:17|2:2|3:14|4:4|5:7|6:1|7:3|8:9|9:5|10:7|11:2|12:18|13:2|14:2|15:4|16:16|17:9|18:3|19:18|20:6|21:5|22:1|23:5|24:2|25:4|27:2|28:1|29:5|30:4|31:1|32:59|33:3|34:8|35:10|36:6|37:9|38:8|39:16|40:6|41:41|42:44|43:9|44:17|46:3|47:8|48:11|49:9|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:10|60:2|61:2|62:12|63:4|64:6|65:4|66:7|67:1|68:10|69:14|71:9|72:2|73:21|74:22|75:3|76:4|77:11|78:2|80:6|81:11|82:1|83:26|84:15|85:3|86:11|87:3|88:14|89:15|90:12|91:1|92:1|93:3|94:21|95:1|96:9|97:4|98:28|99:10|100:9|101:18|102:19|103:12|104:16|105:5|106:9|107:2|108:32|109:9|110:4|111:8|112:9|113:11|114:7|115:3|116:20|117:3|118:3|119:5|120:26|121:9|122:4|123:2|124:12|126:5|127:5|128:37|129:4|130:4|131:18|132:18|133:11|134:7|135:2|136:21|137:9|138:5|139:20|140:8|141:6|142:4|143:20|144:11|145:5|146:20|147:9|148:14|149:14|150:7|151:5|152:9|153:4|154:2|155:1|156:3|157:10|158:4|159:8|160:16|161:12|162:16|163:8|164:10|165:3|166:5|167:4|169:3|170:4|171:3|172:10|173:27|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:11|182:16|183:11|184:7|185:9|186:17|187:19|188:7|189:2|190:24
2,nagisa-aino,1329,640,178_192_279_295_385,1:220|3:168|4:191|7:173|8:139|14:180|16:164|17:219|18:168|19:143|21:235|24:206|27:235|33:163|34:184|35:204|40:135|41:139|45:164|60:214|68:134|72:157|73:135|78:177|82:162|83:134|85:216|88:146|91:234|92:184|94:158|95:186|97:237|100:158|104:146|136:188|139:165|142:196|144:141|145:162|149:244|167:172|173:141|180:157|184:258|186:282|190:244,1:5|2:6|3:10|4:6|5:3|6:2|7:3|8:2|9:1|10:5|11:3|12:5|13:3|15:2|16:10|17:2|18:2|19:4|20:1|21:5|23:3|24:1|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:9|35:8|36:2|37:4|38:2|39:12|40:7|41:9|42:11|43:9|44:2|45:1|46:5|47:5|48:3|49:5|50:9|51:1|52:1|53:7|54:3|56:2|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:4|65:5|66:4|68:4|69:5|70:1|71:3|72:1|73:6|74:4|75:2|76:3|77:4|78:3|80:2|81:6|82:2|83:10|84:5|85:4|86:3|87:2|88:11|89:5|90:4|91:1|93:3|94:7|95:3|96:8|97:1|98:7|99:3|100:8|101:6|102:13|103:5|104:4|105:3|106:2|107:2|108:3|109:3|110:3|111:1|112:7|113:6|114:3|115:2|116:6|117:2|118:1|119:9|120:9|121:6|122:7|124:7|126:2|127:2|128:13|129:5|130:1|131:10|132:11|133:6|134:15|135:4|136:13|137:5|138:6|139:16|140:3|141:1|142:2|143:12|144:8|145:10|146:10|147:3|148:5|149:8|150:5|151:4|152:7|153:3|154:1|156:4|157:12|158:7|159:3|160:9|161:5|163:1|164:8|165:11|166:2|170:2|171:2|172:5|173:14|174:3|175:6|176:2|178:1|179:2|180:4|181:4|182:6|183:4|184:15|185:5|186:7|187:18|188:11|189:2|190:3
3,yumi-aiba,6138,2894,1247_1248_1225_1154_1264,1:253|2:168|4:290|7:198|8:526|14:175|16:1127|17:349|18:143|19:884|21:731|24:367|27:440|33:121|34:252|35:282|40:300|41:253|45:145|60:255|68:697|72:242|73:807|78:885|82:121|83:661|85:263|88:630|91:195|92:398|94:485|95:208|97:301|100:985|104:733|136:304|139:1081|142:287|144:469|145:558|149:441|167:225|173:373|180:385|184:280|186:797|190:353,1:1|2:1|3:218|4:6|5:20|7:3|8:23|9:11|10:11|11:11|12:9|13:4|14:3|15:14|16:82|17:2|18:1|19:68|20:11|21:26|23:3|24:7|25:7|27:2|28:2|29:9|30:14|31:1|32:53|34:10|35:8|36:9|37:63|38:13|39:61|40:12|41:10|42:56|43:11|44:39|46:2|47:30|48:21|49:3|50:21|52:2|53:24|54:3|55:7|56:5|57:6|58:8|59:47|61:4|62:26|63:3|64:31|65:82|66:11|68:67|69:9|70:3|71:3|72:2|73:75|74:53|75:24|76:12|77:21|78:13|79:1|80:19|81:50|83:86|84:54|85:5|86:34|87:8|88:32|89:10|90:35|92:5|93:15|94:12|96:4|97:1|98:81|99:3|100:57|101:16|102:164|103:25|104:58|105:2|106:33|107:3|108:18|109:22|110:31|111:3|112:21|113:9|114:16|115:11|116:27|118:2|119:3|120:73|121:40|122:3|123:5|124:4|126:7|127:13|128:83|129:12|130:3|131:81|132:78|133:27|134:20|135:19|136:30|137:21|138:3|139:109|140:8|141:2|143:95|144:20|145:15|146:35|147:46|148:30|149:12|150:8|152:5|153:6|154:9|155:1|156:3|157:15|158:7|159:44|160:67|161:29|162:22|163:6|164:4|165:3|166:5|167:5|168:3|169:2|170:20|171:6|172:33|173:20|174:2|175:19|176:5|177:3|179:14|180:11|181:16|182:24|183:14|184:3|185:49|186:24|187:18|188:23|189:7|190:9
4,yukino-aihara,2777,1178,432_546_509_616_674,1:258|2:191|3:290|7:307|8:207|14:224|16:273|17:295|18:181|19:249|21:399|24:303|27:341|33:180|34:292|35:282|40:150|41:174|45:186|60:314|68:284|72:350|73:261|78:246|82:172|83:188|85:261|88:254|91:241|92:340|94:223|95:237|97:264|100:294|104:237|136:255|139:314|142:246|144:183|145:191|149:368|167:246|173:197|180:159|184:224|186:449|190:319,1:5|2:1|3:18|4:33|5:4|6:1|7:2|8:9|9:7|10:12|11:8|12:8|13:4|14:4|15:5|16:21|17:2|18:3|19:13|20:7|21:25|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:12|35:9|36:9|37:19|38:11|39:17|40:4|41:9|42:31|43:6|44:14|45:1|46:1|47:19|48:10|49:4|50:3|53:6|54:8|55:5|56:9|57:3|58:3|59:20|60:3|61:3|62:10|63:8|64:11|65:18|66:7|68:19|69:5|70:1|71:5|72:4|73:27|74:16|75:19|76:5|77:10|78:10|80:6|81:8|83:24|84:25|85:7|86:10|87:2|88:18|89:11|90:13|91:1|92:6|93:5|94:12|95:2|96:5|97:2|98:20|99:1|100:23|101:9|102:27|103:3|104:20|105:3|106:10|108:9|109:6|110:19|111:8|112:18|113:12|114:11|115:8|116:15|117:2|118:3|119:4|120:17|121:11|122:3|123:4|124:12|126:1|127:6|128:23|129:8|130:2|131:14|132:17|133:12|134:8|135:7|136:9|137:10|138:4|139:40|140:6|141:6|143:19|144:15|145:7|146:6|147:17|148:12|149:13|150:2|151:6|152:8|153:3|154:3|156:4|157:5|158:7|159:13|160:17|161:22|162:10|163:4|164:7|165:10|166:3|167:1|169:3|170:9|171:3|172:12|173:12|174:5|175:6|176:5|177:4|178:1|179:3|180:2|181:13|182:6|183:7|184:3|185:20|186:15|187:13|188:11|189:2|190:10
7,fuka-asano,2215,1029,328_409_493_527_458,1:362|2:173|3:198|4:307|8:199|14:216|16:176|17:459|18:141|19:201|21:314|24:276|27:260|33:196|34:318|35:262|40:139|41:327|45:156|60:247|68:198|72:253|73:224|78:235|82:166|83:143|85:249|88:228|91:200|92:228|94:204|95:191|97:214|100:211|104:213|136:251|139:220|142:220|144:192|145:152|149:358|167:239|173:165|180:155|184:229|186:473|190:319,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:3|12:19|13:4|14:2|15:1|16:12|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:8|30:5|32:4|34:17|35:7|36:8|37:14|38:21|39:11|40:4|41:44|42:16|43:2|44:8|46:3|47:10|48:4|49:5|50:7|51:1|53:5|54:5|56:4|57:2|58:1|59:8|61:5|62:6|63:10|64:9|65:9|66:4|68:7|69:1|71:4|72:4|73:22|74:20|75:7|76:7|77:6|78:6|79:1|80:4|81:5|83:18|84:12|85:6|86:5|87:1|88:14|89:10|90:12|91:1|93:5|94:10|95:3|96:3|97:2|98:10|99:1|100:8|101:4|102:19|103:7|104:8|105:3|106:6|107:3|108:6|109:7|110:3|111:6|112:8|113:9|114:9|115:21|116:20|117:1|119:3|120:12|121:4|122:3|123:4|124:8|126:8|127:2|128:9|129:7|130:1|131:16|132:13|133:11|134:6|135:2|136:10|137:11|138:3|139:24|140:3|141:4|142:2|143:4|144:9|145:5|146:7|147:9|148:12|149:11|150:1|151:4|152:4|153:2|154:1|155:1|156:2|157:2|158:4|159:7|160:9|161:13|162:4|163:5|164:6|165:7|166:4|167:5|168:1|169:3|170:10|171:4|172:9|173:17|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:9|182:13|183:7|184:3|185:15|186:13|187:11|188:8|189:6|190:8
8,nanami-asari,5156,2464,959_1080_1021_1065_1031,1:216|2:139|3:526|4:207|7:199|14:206|16:538|17:525|18:116|19:837|21:572|24:385|27:377|33:149|34:443|35:433|40:251|41:238|45:150|60:243|68:603|72:232|73:476|78:928|82:123|83:415|85:330|88:492|91:171|92:268|94:500|95:208|97:200|100:613|104:677|136:422|139:599|142:281|144:535|145:454|149:454|167:274|173:498|180:406|184:235|186:1026|190:312,1:2|2:1|3:30|4:5|5:31|7:1|8:137|9:6|10:16|11:11|12:7|13:3|14:2|15:15|16:37|17:6|18:1|19:65|20:34|21:22|22:3|23:4|24:13|25:2|26:3|27:3|28:6|29:6|30:25|32:29|34:21|35:17|36:4|37:47|38:6|39:28|40:9|41:10|42:31|43:7|44:25|45:1|46:1|47:37|48:20|49:3|50:11|51:1|52:3|53:20|54:4|55:7|56:5|57:6|58:5|59:16|61:6|62:24|63:8|64:22|65:28|66:2|68:40|69:9|70:1|71:7|72:5|73:23|74:41|75:31|76:17|77:33|78:26|80:22|81:17|83:42|84:34|85:14|86:16|87:9|88:15|89:21|90:21|91:1|92:3|93:25|94:10|95:3|96:7|97:1|98:34|99:5|100:24|101:13|102:43|103:21|104:50|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:14|113:14|114:8|115:13|116:25|117:3|118:4|119:6|120:27|121:35|122:9|123:2|124:7|125:1|126:8|127:15|128:37|129:4|130:2|131:73|132:70|133:30|134:15|135:9|136:32|137:21|138:10|139:61|140:22|141:5|142:2|143:22|144:33|145:18|146:17|147:63|148:9|149:15|150:4|151:3|152:6|153:1|154:12|155:3|156:2|157:6|158:3|159:22|160:17|161:16|162:22|163:11|164:7|165:34|166:10|167:9|169:2|170:20|171:6|172:36|173:34|174:3|175:23|176:4|177:4|178:1|179:7|180:12|181:32|182:29|183:9|184:3|185:51|186:36|187:37|188:8|189:9|190:8
14,miyako-anzai,1771,855,272_240_339_467_453,1:222|2:180|3:175|4:224|7:216|8:206|16:183|17:366|18:141|19:200|21:328|24:313|27:254|33:162|34:220|35:330|40:135|41:161|45:162|60:228|68:166|72:204|73:196|78:210|82:139|83:142|85:276|88:218|91:175|92:217|94:185|95:177|97:188|100:199|104:199|136:229|139:221|142:234|144:207|145:244|149:352|167:234|173:162|180:180|184:224|186:446|190:238,1:5|2:2|3:9|4:3|5:5|7:3|8:8|9:3|10:7|11:7|12:9|13:3|14:15|15:3|16:10|17:10|19:8|20:8|21:19|22:1|23:4|24:5|25:1|26:1|29:1|30:4|32:7|33:1|34:8|35:14|36:13|37:6|38:3|39:12|40:6|41:6|42:17|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:11|63:6|64:2|65:2|66:2|68:1|69:1|71:12|73:14|74:6|75:8|76:2|77:8|78:8|81:3|83:16|84:9|85:7|86:3|87:3|88:13|89:10|90:5|92:1|93:5|94:9|95:1|96:5|97:1|98:8|100:8|101:5|102:12|103:7|104:18|105:4|106:6|107:3|108:7|109:5|111:4|112:7|113:8|114:3|115:6|116:22|117:3|118:1|119:2|120:8|121:7|122:4|123:1|124:4|126:5|127:6|128:9|129:6|130:1|131:9|132:7|133:16|134:9|135:3|136:11|137:8|138:2|139:22|140:5|141:10|142:1|143:8|144:12|145:21|146:13|147:10|148:6|149:13|150:2|151:3|152:4|154:7|155:1|156:4|157:1|158:4|159:1|160:4|161:14|162:4|163:7|164:4|165:7|166:9|167:1|168:1|169:1|170:5|172:11|173:11|174:5|175:12|176:5|177:3|178:2|179:1|180:8|181:6|182:10|183:5|184:3|185:16|186:19|187:9|188:7|189:9|190:5
16,kyoko-igarashi,6634,3037,1614_1483_1210_1207_1120,1:214|2:164|3:1127|4:273|7:176|8:538|14:183|17:327|18:116|19:809|21:798|24:352|27:380|33:111|34:264|35:259|40:298|41:285|45:149|60:213|68:594|72:266|73:819|78:959|82:117|83:811|85:250|88:683|91:179|92:344|94:529|95:196|97:260|100:1000|104:809|136:331|139:1121|142:280|144:403|145:618|149:415|167:233|173:356|180:386|184:384|186:755|190:313,1:1|2:2|3:85|4:5|5:27|7:4|8:24|9:16|10:19|11:13|12:7|13:3|14:2|15:16|16:208|17:4|18:1|19:50|20:11|21:25|22:1|23:1|24:7|25:2|26:1|27:3|28:1|29:9|30:11|32:57|33:1|34:7|35:12|36:8|37:77|38:8|39:62|40:11|41:11|42:78|43:10|44:40|45:1|46:3|47:26|48:16|49:4|50:10|52:1|53:19|54:3|55:4|56:5|57:6|58:9|59:52|60:1|61:9|62:28|63:6|64:20|65:131|66:16|68:27|69:5|71:6|72:4|73:64|74:73|75:23|76:16|77:29|78:14|79:2|80:19|81:34|83:106|84:107|85:11|86:33|87:6|88:41|89:15|90:45|91:3|92:4|93:11|94:7|96:5|97:3|98:69|99:3|100:47|101:9|102:149|103:24|104:57|105:5|106:42|107:4|108:17|109:21|110:29|111:8|112:23|113:9|114:16|115:14|116:24|117:1|118:2|119:5|120:73|121:31|122:4|123:4|124:5|126:7|127:9|128:70|129:10|131:84|132:91|133:36|134:14|135:20|136:33|137:21|138:3|139:114|140:6|141:4|143:117|144:17|145:25|146:33|147:45|148:32|149:10|150:3|151:1|152:7|153:4|154:15|155:4|156:5|157:14|158:8|159:43|160:54|161:29|162:11|163:10|164:8|165:12|166:3|167:11|168:1|169:1|170:18|171:8|172:30|173:12|174:5|175:15|176:6|177:5|179:6|180:12|181:22|182:22|183:11|184:19|185:43|186:21|187:20|188:25|189:4|190:8
17,akiha-ikebukuro,6932,2568,1100_1811_1518_1270_1233,1:517|2:219|3:349|4:295|7:459|8:525|14:366|16:327|18:167|19:763|21:656|24:430|27:458|33:283|34:508|35:575|40:246|41:453|45:210|60:357|68:329|72:299|73:341|78:626|82:183|83:291|85:426|88:440|91:238|92:333|94:427|95:245|97:291|100:379|104:424|136:442|139:397|142:519|144:586|145:352|149:940|167:389|173:404|180:405|184:400|186:1595|190:582,1:4|2:1|3:14|4:6|5:20|6:2|7:6|8:32|9:6|10:34|11:12|12:21|13:5|14:7|15:10|16:23|17:57|18:1|19:103|20:23|21:11|22:2|23:5|24:7|25:4|26:1|28:2|29:6|30:15|31:1|32:21|33:2|34:15|35:17|36:15|37:23|38:11|39:27|40:17|41:40|42:48|43:12|44:31|45:3|46:2|47:23|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:29|60:3|61:8|62:34|63:18|64:10|65:17|66:10|68:14|69:13|70:1|71:17|72:4|73:26|74:42|75:21|76:12|77:41|78:16|80:14|81:13|83:41|84:19|85:11|86:12|87:8|88:27|89:31|90:34|92:1|93:23|94:25|95:1|96:9|97:2|98:29|99:4|100:15|101:26|102:31|103:16|104:30|105:4|106:20|107:3|108:20|109:8|110:3|111:12|112:18|113:29|114:9|115:13|116:57|117:3|118:1|119:5|120:18|121:38|122:3|123:5|124:10|126:6|127:22|128:28|129:10|130:1|131:43|132:33|133:30|134:20|135:7|136:24|137:19|138:11|139:38|140:19|141:11|142:2|143:21|144:47|145:20|146:25|147:27|148:15|149:35|150:6|151:5|152:9|153:6|154:17|155:2|156:5|157:8|158:6|159:16|160:16|161:18|162:10|163:29|164:14|165:17|166:17|167:6|168:6|169:2|170:13|171:7|172:40|173:43|174:6|175:26|176:7|177:8|178:5|179:9|180:13|181:28|182:26|183:14|184:5|185:28|186:90|187:27|188:11|189:7|190:14
18,megumi-ijuin,1041,549,116_208_193_297_227,1:207|2:168|3:143|4:181|7:141|8:116|14:141|16:116|17:167|19:158|21:168|24:172|27:226|33:139|34:153|35:168|40:116|41:115|45:169|60:227|68:125|72:153|73:135|78:179|82:194|83:137|85:158|88:109|91:197|92:175|94:120|95:192|97:240|100:138|104:110|136:131|139:138|142:188|144:130|145:118|149:183|167:145|173:115|180:114|184:194|186:243|190:259,1:4|2:3|3:9|4:4|6:1|7:2|8:2|9:4|10:1|11:3|12:3|13:1|14:1|15:2|16:6|18:6|19:10|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:5|35:8|36:2|37:3|38:2|39:6|40:3|41:3|42:13|43:5|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:3|61:3|62:2|63:1|64:4|65:1|66:3|68:3|69:8|71:4|72:1|73:8|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:4|82:1|83:15|84:4|85:3|86:4|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:3|95:4|96:4|97:4|98:12|99:1|100:4|101:9|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:5|114:14|115:2|116:5|117:1|118:1|119:2|120:8|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:16|129:3|130:3|131:7|132:9|133:2|134:4|135:1|136:7|137:4|138:3|139:11|140:3|141:2|142:1|143:7|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:1|152:7|153:2|155:2|156:1|157:4|158:2|159:2|160:11|161:7|162:2|163:1|164:5|165:2|166:4|168:1|170:2|172:5|173:8|174:2|175:4|176:3|177:1|179:5|180:2|182:7|183:4|184:2|185:8|186:9|187:8|188:4|189:2|190:12
