id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3254,1489,477_614_614_765_784,2:229|3:262|4:270|7:371|8:227|14:223|16:222|17:531|18:210|19:338|21:306|24:245|27:404|33:233|34:286|35:324|40:191|41:371|45:235|60:347|68:206|72:212|73:247|78:328|82:281|83:214|85:262|88:242|91:236|92:257|94:261|95:239|97:317|100:240|104:233|136:264|139:268|142:399|144:267|145:200|149:479|167:252|173:255|180:207|184:376|186:675|190:592,1:17|2:2|3:15|4:4|5:8|6:1|7:3|8:10|9:5|10:7|11:2|12:18|13:2|14:2|15:5|16:16|17:10|18:3|19:19|20:7|21:6|22:1|23:5|24:2|25:4|27:2|28:1|29:5|30:4|31:1|32:59|33:3|34:8|35:10|36:6|37:9|38:8|39:17|40:6|41:43|42:45|43:9|44:17|46:3|47:8|48:11|49:9|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:10|60:2|61:2|62:14|63:4|64:7|65:5|66:8|67:1|68:10|69:15|71:9|72:2|73:22|74:22|75:3|76:5|77:11|78:2|80:6|81:11|82:1|83:28|84:16|85:3|86:11|87:3|88:15|89:15|90:12|91:1|92:1|93:3|94:21|95:2|96:9|97:4|98:29|99:10|100:10|101:18|102:20|103:12|104:17|105:5|106:9|107:2|108:33|109:9|110:4|111:8|112:9|113:11|114:7|115:3|116:20|117:3|118:3|119:5|120:26|121:9|122:4|123:2|124:12|126:5|127:5|128:37|129:5|130:5|131:19|132:19|133:11|134:7|135:2|136:22|137:9|138:6|139:22|140:8|141:6|142:4|143:20|144:11|145:5|146:20|147:10|148:14|149:15|150:8|151:5|152:10|153:4|154:2|155:1|156:3|157:10|158:5|159:9|160:16|161:12|162:16|163:8|164:10|165:3|166:6|167:4|169:3|170:4|171:3|172:11|173:27|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:12|182:16|183:11|184:7|185:10|186:17|187:19|188:7|189:2|190:25
2,nagisa-aino,1411,659,185_206_292_316_412,1:229|3:174|4:201|7:177|8:141|14:186|16:171|17:226|18:171|19:149|21:241|24:211|27:242|33:171|34:195|35:213|40:139|41:142|45:169|60:221|68:139|72:162|73:141|78:185|82:165|83:140|85:224|88:155|91:241|92:191|94:164|95:191|97:245|100:168|104:157|136:192|139:172|142:200|144:153|145:170|149:252|167:179|173:151|180:166|184:266|186:288|190:252,1:5|2:7|3:10|4:6|5:4|6:2|7:3|8:2|9:1|10:5|11:3|12:5|13:3|15:2|16:10|17:2|18:2|19:4|20:2|21:5|23:3|24:1|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:9|35:9|36:2|37:4|38:2|39:12|40:8|41:10|42:11|43:9|44:2|45:1|46:5|47:5|48:3|49:5|50:9|51:1|52:1|53:7|54:3|56:2|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:4|65:6|66:5|68:4|69:5|70:1|71:3|72:1|73:7|74:5|75:2|76:4|77:4|78:3|80:2|81:6|82:2|83:11|84:5|85:4|86:3|87:2|88:11|89:5|90:4|91:1|93:3|94:7|95:3|96:8|97:1|98:8|99:3|100:8|101:6|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:3|110:3|111:1|112:7|113:6|114:3|115:2|116:6|117:2|118:1|119:9|120:9|121:6|122:7|124:7|126:2|127:2|128:13|129:5|130:1|131:11|132:12|133:6|134:16|135:4|136:13|137:5|138:6|139:16|140:3|141:1|142:2|143:12|144:8|145:10|146:10|147:3|148:5|149:8|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:10|161:5|163:1|164:8|165:11|166:4|170:2|171:2|172:6|173:15|174:3|175:6|176:2|178:1|179:2|180:5|181:5|182:6|183:4|184:15|185:5|186:7|187:19|188:11|189:2|190:4
3,yumi-aiba,6418,2943,1305_1309_1271_1206_1327,1:262|2:174|4:299|7:204|8:537|14:182|16:1152|17:363|18:149|19:902|21:750|24:373|27:452|33:125|34:262|35:290|40:312|41:259|45:151|60:264|68:715|72:250|73:834|78:912|82:127|83:676|85:274|88:649|91:201|92:407|94:502|95:218|97:310|100:1010|104:754|136:310|139:1099|142:292|144:482|145:578|149:457|167:231|173:385|180:394|184:286|186:812|190:364,1:1|2:1|3:223|4:6|5:20|7:3|8:23|9:11|10:11|11:11|12:9|13:4|14:3|15:14|16:82|17:2|18:1|19:69|20:11|21:26|23:3|24:7|25:7|27:2|28:2|29:10|30:14|31:1|32:54|34:10|35:8|36:10|37:64|38:13|39:61|40:12|41:10|42:58|43:11|44:39|46:2|47:31|48:22|49:3|50:21|52:2|53:24|54:3|55:8|56:5|57:6|58:8|59:47|61:4|62:26|63:3|64:31|65:84|66:11|68:68|69:10|70:3|71:3|72:2|73:76|74:55|75:24|76:12|77:21|78:14|79:1|80:19|81:50|83:89|84:55|85:5|86:35|87:8|88:32|89:12|90:35|92:5|93:15|94:12|96:4|97:1|98:83|99:3|100:57|101:16|102:166|103:25|104:59|105:2|106:34|107:3|108:18|109:22|110:33|111:3|112:22|113:9|114:16|115:11|116:28|118:2|119:3|120:76|121:41|122:3|123:5|124:4|126:7|127:13|128:86|129:12|130:3|131:84|132:80|133:27|134:20|135:20|136:31|137:22|138:3|139:110|140:8|141:2|143:97|144:20|145:15|146:36|147:46|148:30|149:12|150:8|152:5|153:6|154:10|155:1|156:3|157:16|158:7|159:46|160:67|161:30|162:22|163:7|164:4|165:3|166:5|167:5|168:3|169:2|170:21|171:6|172:34|173:20|174:2|175:19|176:5|177:4|179:14|180:12|181:16|182:24|183:15|184:3|185:51|186:24|187:18|188:23|189:7|190:10
4,yukino-aihara,2932,1202,453_583_536_645_715,1:270|2:201|3:299|7:319|8:210|14:233|16:286|17:303|18:186|19:256|21:407|24:312|27:353|33:186|34:302|35:294|40:157|41:177|45:194|60:331|68:292|72:363|73:272|78:252|82:177|83:190|85:274|88:264|91:251|92:344|94:228|95:245|97:273|100:301|104:243|136:262|139:325|142:254|144:197|145:198|149:379|167:256|173:207|180:162|184:231|186:461|190:334,1:6|2:1|3:18|4:33|5:4|6:1|7:2|8:9|9:7|10:12|11:8|12:8|13:4|14:4|15:5|16:22|17:2|18:3|19:13|20:7|21:25|22:2|23:3|24:4|25:3|26:2|27:3|28:1|29:4|30:6|32:13|34:12|35:9|36:9|37:19|38:11|39:17|40:4|41:9|42:32|43:7|44:15|45:1|46:1|47:19|48:10|49:4|50:3|53:7|54:8|55:6|56:9|57:3|58:3|59:20|60:3|61:3|62:11|63:8|64:11|65:19|66:7|68:19|69:5|70:1|71:5|72:4|73:27|74:17|75:19|76:5|77:10|78:10|80:6|81:8|83:24|84:26|85:7|86:10|87:2|88:18|89:11|90:13|91:1|92:6|93:5|94:12|95:2|96:5|97:2|98:21|99:1|100:23|101:9|102:27|103:3|104:21|105:3|106:10|108:9|109:7|110:19|111:8|112:18|113:12|114:11|115:8|116:15|117:2|118:3|119:4|120:17|121:11|122:3|123:4|124:12|126:1|127:6|128:23|129:8|130:2|131:16|132:19|133:12|134:8|135:7|136:9|137:10|138:4|139:40|140:6|141:6|143:19|144:15|145:7|146:7|147:17|148:12|149:13|150:2|151:6|152:8|153:3|154:3|156:4|157:5|158:7|159:14|160:17|161:22|162:10|163:4|164:7|165:10|166:3|167:1|169:3|170:10|171:3|172:13|173:12|174:5|175:7|176:5|177:4|178:1|179:3|180:2|181:13|182:6|183:7|184:3|185:20|186:15|187:13|188:11|189:2|190:10
7,fuka-asano,2319,1055,347_427_518_550_477,1:371|2:177|3:204|4:319|8:203|14:224|16:180|17:467|18:145|19:210|21:325|24:290|27:275|33:207|34:335|35:274|40:144|41:335|45:164|60:260|68:206|72:263|73:236|78:243|82:169|83:147|85:257|88:237|91:210|92:235|94:207|95:195|97:219|100:220|104:220|136:254|139:225|142:226|144:201|145:157|149:373|167:244|173:172|180:159|184:235|186:485|190:329,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:3|12:19|13:4|14:2|15:1|16:12|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:9|30:5|32:4|34:17|35:7|36:8|37:14|38:21|39:11|40:4|41:44|42:16|43:2|44:9|46:3|47:11|48:5|49:5|50:7|51:1|53:5|54:5|56:5|57:2|58:1|59:8|61:5|62:7|63:10|64:9|65:9|66:5|68:7|69:3|71:4|72:4|73:24|74:20|75:7|76:7|77:6|78:6|79:1|80:5|81:5|83:18|84:13|85:7|86:6|87:1|88:15|89:10|90:12|91:1|93:5|94:10|95:3|96:3|97:2|98:11|99:1|100:8|101:4|102:19|103:7|104:8|105:3|106:6|107:3|108:6|109:7|110:3|111:7|112:8|113:11|114:9|115:21|116:21|117:1|119:3|120:12|121:4|122:3|123:4|124:8|126:8|127:2|128:9|129:7|130:1|131:16|132:13|133:11|134:6|135:2|136:10|137:11|138:3|139:24|140:3|141:4|142:2|143:4|144:9|145:5|146:7|147:9|148:12|149:11|150:1|151:4|152:4|153:2|154:1|155:1|156:2|157:2|158:4|159:8|160:9|161:14|162:5|163:5|164:6|165:7|166:4|167:5|168:1|169:3|170:10|171:4|172:9|173:17|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:10|182:13|183:7|184:3|185:15|186:13|187:11|188:8|189:6|190:8
8,nanami-asari,5394,2499,1009_1124_1064_1125_1072,1:227|2:141|3:537|4:210|7:203|14:210|16:546|17:540|18:119|19:852|21:582|24:392|27:391|33:153|34:453|35:445|40:261|41:248|45:156|60:253|68:616|72:241|73:484|78:945|82:128|83:420|85:336|88:506|91:179|92:275|94:512|95:212|97:204|100:635|104:692|136:428|139:609|142:293|144:543|145:461|149:464|167:279|173:509|180:413|184:245|186:1041|190:323,1:2|2:1|3:30|4:5|5:31|7:1|8:138|9:6|10:17|11:11|12:7|13:3|14:2|15:15|16:37|17:6|18:1|19:65|20:35|21:23|22:3|23:4|24:13|25:2|26:3|27:3|28:6|29:6|30:25|32:29|34:21|35:17|36:4|37:47|38:6|39:29|40:9|41:10|42:33|43:7|44:27|45:1|46:1|47:37|48:20|49:3|50:11|51:1|52:3|53:20|54:4|55:7|56:5|57:6|58:5|59:16|61:6|62:24|63:8|64:22|65:28|66:2|68:40|69:9|70:1|71:7|72:5|73:24|74:42|75:31|76:18|77:33|78:26|80:22|81:17|83:42|84:36|85:14|86:16|87:9|88:15|89:22|90:21|91:1|92:3|93:25|94:10|95:4|96:7|97:1|98:34|99:5|100:24|101:14|102:43|103:21|104:50|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:14|113:15|114:8|115:13|116:26|117:3|118:4|119:6|120:27|121:35|122:9|123:2|124:7|125:1|126:8|127:16|128:37|129:4|130:3|131:74|132:70|133:30|134:15|135:9|136:32|137:22|138:10|139:62|140:22|141:5|142:2|143:22|144:34|145:18|146:17|147:64|148:9|149:15|150:4|151:3|152:7|153:1|154:12|155:3|156:2|157:6|158:3|159:23|160:18|161:17|162:22|163:11|164:7|165:34|166:10|167:9|169:2|170:20|171:6|172:36|173:35|174:3|175:23|176:4|177:4|178:1|179:7|180:12|181:33|182:30|183:9|184:3|185:52|186:39|187:38|188:8|189:9|190:8
14,miyako-anzai,1862,871,286_256_359_487_474,1:223|2:186|3:182|4:233|7:224|8:210|16:189|17:375|18:144|19:203|21:335|24:322|27:262|33:170|34:236|35:343|40:140|41:163|45:166|60:237|68:171|72:212|73:204|78:216|82:142|83:147|85:285|88:226|91:180|92:222|94:192|95:181|97:192|100:210|104:204|136:232|139:228|142:239|144:218|145:251|149:359|167:242|173:168|180:182|184:235|186:454|190:242,1:5|2:3|3:9|4:3|5:5|7:3|8:8|9:3|10:7|11:7|12:9|13:3|14:15|15:3|16:10|17:10|19:8|20:9|21:21|22:1|23:4|24:5|25:1|26:1|29:1|30:4|32:7|33:1|34:8|35:14|36:13|37:6|38:3|39:13|40:6|41:6|42:17|43:1|44:10|46:2|47:6|48:8|49:2|50:2|51:1|52:1|53:7|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:12|63:6|64:2|65:3|66:2|68:1|69:1|71:12|73:15|74:6|75:8|76:2|77:8|78:8|81:3|83:17|84:9|85:7|86:3|87:3|88:13|89:10|90:5|92:1|93:5|94:9|95:1|96:6|97:1|98:8|100:8|101:5|102:13|103:8|104:18|105:4|106:6|107:3|108:7|109:5|111:4|112:7|113:8|114:4|115:7|116:23|117:3|118:1|119:2|120:8|121:7|122:4|123:1|124:4|126:5|127:7|128:9|129:6|130:1|131:10|132:8|133:17|134:10|135:3|136:11|137:9|138:2|139:23|140:6|141:10|142:1|143:8|144:12|145:22|146:14|147:11|148:6|149:13|150:2|151:3|152:4|154:7|155:1|156:4|157:1|158:4|159:1|160:4|161:14|162:4|163:8|164:4|165:7|166:9|167:1|168:1|169:1|170:5|172:11|173:11|174:5|175:13|176:5|177:3|178:2|179:3|180:8|181:6|182:10|183:5|184:3|185:16|186:20|187:11|188:8|189:9|190:5
16,kyoko-igarashi,6933,3092,1685_1547_1265_1262_1174,1:222|2:171|3:1152|4:286|7:180|8:546|14:189|17:343|18:122|19:824|21:821|24:364|27:385|33:113|34:274|35:269|40:304|41:291|45:155|60:218|68:610|72:278|73:839|78:982|82:120|83:830|85:259|88:703|91:186|92:355|94:546|95:204|97:273|100:1031|104:829|136:340|139:1138|142:290|144:424|145:631|149:430|167:241|173:365|180:393|184:395|186:774|190:327,1:1|2:2|3:87|4:6|5:27|7:4|8:24|9:17|10:20|11:13|12:7|13:3|14:2|15:16|16:209|17:4|18:1|19:52|20:11|21:26|22:1|23:1|24:8|25:2|26:1|27:3|28:1|29:9|30:11|32:57|33:1|34:8|35:12|36:9|37:78|38:8|39:62|40:11|41:11|42:79|43:10|44:40|45:1|46:3|47:27|48:17|49:4|50:10|52:1|53:19|54:3|55:4|56:5|57:6|58:9|59:53|60:1|61:10|62:28|63:6|64:20|65:134|66:16|68:28|69:5|71:6|72:4|73:65|74:74|75:25|76:16|77:29|78:14|79:2|80:19|81:34|83:110|84:108|85:12|86:33|87:6|88:41|89:16|90:45|91:3|92:5|93:11|94:8|96:5|97:3|98:72|99:3|100:47|101:12|102:150|103:24|104:58|105:6|106:43|107:4|108:17|109:21|110:29|111:8|112:23|113:9|114:16|115:15|116:24|117:1|118:2|119:5|120:73|121:31|122:4|123:4|124:5|126:7|127:9|128:70|129:10|131:85|132:92|133:36|134:14|135:21|136:35|137:21|138:3|139:114|140:8|141:4|143:119|144:18|145:26|146:33|147:48|148:32|149:10|150:3|151:1|152:7|153:4|154:15|155:4|156:5|157:14|158:9|159:45|160:54|161:31|162:12|163:10|164:8|165:12|166:3|167:11|168:2|169:1|170:21|171:8|172:32|173:12|174:5|175:15|176:6|177:5|179:6|180:12|181:23|182:22|183:12|184:19|185:47|186:22|187:21|188:25|189:4|190:8
17,akiha-ikebukuro,7304,2612,1152_1901_1596_1349_1306,1:531|2:226|3:363|4:303|7:467|8:540|14:375|16:343|18:168|19:775|21:673|24:445|27:470|33:290|34:527|35:592|40:256|41:462|45:218|60:367|68:337|72:310|73:353|78:637|82:190|83:295|85:445|88:454|91:249|92:341|94:438|95:252|97:301|100:392|104:441|136:457|139:405|142:524|144:601|145:362|149:954|167:396|173:415|180:420|184:413|186:1624|190:598,1:4|2:1|3:15|4:6|5:20|6:2|7:6|8:33|9:6|10:34|11:12|12:21|13:5|14:7|15:10|16:24|17:58|18:1|19:105|20:23|21:12|22:2|23:5|24:7|25:4|26:1|28:2|29:6|30:15|31:1|32:21|33:2|34:15|35:17|36:15|37:23|38:11|39:28|40:17|41:40|42:48|43:12|44:31|45:3|46:2|47:24|48:12|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:30|60:3|61:8|62:35|63:21|64:10|65:20|66:10|68:14|69:13|70:1|71:17|72:4|73:26|74:43|75:21|76:12|77:41|78:16|80:14|81:13|83:41|84:19|85:11|86:12|87:9|88:27|89:31|90:35|92:1|93:23|94:26|95:2|96:9|97:2|98:29|99:4|100:15|101:27|102:33|103:17|104:34|105:4|106:20|107:3|108:21|109:8|110:3|111:12|112:18|113:29|114:10|115:14|116:61|117:3|118:1|119:5|120:18|121:38|122:3|123:5|124:10|126:6|127:24|128:29|129:10|130:1|131:44|132:33|133:31|134:20|135:7|136:24|137:20|138:12|139:40|140:19|141:11|142:2|143:21|144:48|145:20|146:27|147:30|148:15|149:35|150:6|151:5|152:9|153:6|154:18|155:2|156:5|157:8|158:6|159:18|160:16|161:18|162:10|163:32|164:14|165:17|166:17|167:6|168:7|169:2|170:13|171:7|172:40|173:44|174:6|175:26|176:7|177:8|178:5|179:9|180:13|181:29|182:26|183:14|184:5|185:29|186:91|187:28|188:11|189:8|190:14
18,megumi-ijuin,1089,559,124_216_198_312_239,1:210|2:171|3:149|4:186|7:145|8:119|14:144|16:122|17:168|19:162|21:172|24:178|27:232|33:144|34:161|35:173|40:121|41:116|45:178|60:232|68:127|72:158|73:139|78:183|82:198|83:139|85:162|88:115|91:205|92:180|94:123|95:196|97:242|100:144|104:115|136:139|139:142|142:191|144:138|145:122|149:188|167:146|173:120|180:116|184:198|186:250|190:267,1:4|2:3|3:9|4:4|5:1|6:1|7:2|8:2|9:4|10:1|11:3|12:3|13:1|14:1|15:2|16:6|18:6|19:10|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:5|35:8|36:2|37:3|38:2|39:6|40:3|41:3|42:13|43:5|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:3|61:3|62:2|63:1|64:4|65:1|66:3|68:3|69:8|71:4|72:1|73:8|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:4|82:1|83:15|84:4|85:3|86:5|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:4|95:4|96:5|97:4|98:12|99:1|100:4|101:9|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:5|114:14|115:2|116:5|117:1|118:1|119:2|120:8|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:16|129:3|130:3|131:7|132:9|133:2|134:4|135:2|136:8|137:4|138:3|139:12|140:3|141:2|142:1|143:7|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:1|152:7|153:2|155:2|156:1|157:6|158:2|159:2|160:11|161:7|162:2|163:1|164:5|165:2|166:4|168:1|170:2|172:5|173:8|174:2|175:4|176:3|177:1|179:5|180:2|182:7|183:4|184:2|185:8|186:9|187:8|188:4|189:2|190:12
