id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3129,1465,461_586_584_740_758,2:221|3:255|4:260|7:364|8:218|14:222|16:215|17:519|18:208|19:330|21:297|24:242|27:393|33:227|34:275|35:316|40:188|41:363|45:229|60:339|68:196|72:202|73:244|78:322|82:275|83:211|85:255|88:230|91:228|92:251|94:253|95:233|97:311|100:229|104:227|136:256|139:262|142:393|144:253|145:195|149:473|167:246|173:245|180:201|184:365|186:667|190:580,1:17|2:2|3:14|4:4|5:7|6:1|7:3|8:9|9:5|10:7|11:2|12:18|13:2|14:2|15:4|16:16|17:9|18:3|19:18|20:6|21:6|22:1|23:5|24:2|25:4|27:2|28:1|29:5|30:4|31:1|32:59|33:3|34:8|35:10|36:6|37:9|38:8|39:16|40:6|41:42|42:45|43:9|44:17|46:3|47:8|48:11|49:9|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:10|60:2|61:2|62:13|63:4|64:6|65:4|66:8|67:1|68:10|69:15|71:9|72:2|73:21|74:22|75:3|76:5|77:11|78:2|80:6|81:11|82:1|83:26|84:15|85:3|86:11|87:3|88:14|89:15|90:12|91:1|92:1|93:3|94:21|95:2|96:9|97:4|98:28|99:10|100:9|101:18|102:19|103:12|104:17|105:5|106:9|107:2|108:33|109:9|110:4|111:8|112:9|113:11|114:7|115:3|116:20|117:3|118:3|119:5|120:26|121:9|122:4|123:2|124:12|126:5|127:5|128:37|129:4|130:4|131:18|132:18|133:11|134:7|135:2|136:21|137:9|138:5|139:20|140:8|141:6|142:4|143:20|144:11|145:5|146:20|147:9|148:14|149:14|150:7|151:5|152:10|153:4|154:2|155:1|156:3|157:10|158:4|159:8|160:16|161:12|162:16|163:8|164:10|165:3|166:5|167:4|169:3|170:4|171:3|172:10|173:27|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:11|182:16|183:11|184:7|185:9|186:17|187:19|188:7|189:2|190:24
2,nagisa-aino,1355,643,181_196_285_299_394,1:221|3:170|4:193|7:173|8:139|14:180|16:166|17:220|18:168|19:144|21:236|24:207|27:235|33:164|34:186|35:205|40:136|41:140|45:166|60:214|68:135|72:157|73:137|78:177|82:162|83:135|85:218|88:146|91:235|92:184|94:158|95:186|97:239|100:158|104:147|136:188|139:165|142:196|144:141|145:164|149:247|167:173|173:142|180:158|184:258|186:284|190:245,1:5|2:6|3:10|4:6|5:3|6:2|7:3|8:2|9:1|10:5|11:3|12:5|13:3|15:2|16:10|17:2|18:2|19:4|20:1|21:5|23:3|24:1|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:9|35:8|36:2|37:4|38:2|39:12|40:8|41:10|42:11|43:9|44:2|45:1|46:5|47:5|48:3|49:5|50:9|51:1|52:1|53:7|54:3|56:2|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:4|65:5|66:5|68:4|69:5|70:1|71:3|72:1|73:6|74:4|75:2|76:3|77:4|78:3|80:2|81:6|82:2|83:10|84:5|85:4|86:3|87:2|88:11|89:5|90:4|91:1|93:3|94:7|95:3|96:8|97:1|98:7|99:3|100:8|101:6|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:3|110:3|111:1|112:7|113:6|114:3|115:2|116:6|117:2|118:1|119:9|120:9|121:6|122:7|124:7|126:2|127:2|128:13|129:5|130:1|131:10|132:11|133:6|134:15|135:4|136:13|137:5|138:6|139:16|140:3|141:1|142:2|143:12|144:8|145:10|146:10|147:3|148:5|149:8|150:5|151:4|152:7|153:3|154:1|156:4|157:12|158:7|159:3|160:9|161:5|163:1|164:8|165:11|166:2|170:2|171:2|172:5|173:14|174:3|175:6|176:2|178:1|179:2|180:4|181:4|182:6|183:4|184:15|185:5|186:7|187:18|188:11|189:2|190:3
3,yumi-aiba,6214,2909,1260_1267_1238_1172_1277,1:255|2:170|4:293|7:200|8:527|14:177|16:1132|17:351|18:146|19:889|21:735|24:369|27:443|33:123|34:255|35:284|40:302|41:253|45:147|60:257|68:702|72:244|73:814|78:890|82:124|83:664|85:266|88:635|91:197|92:400|94:488|95:213|97:306|100:989|104:737|136:305|139:1084|142:291|144:469|145:563|149:446|167:226|173:375|180:388|184:283|186:803|190:355,1:1|2:1|3:222|4:6|5:20|7:3|8:23|9:11|10:11|11:11|12:9|13:4|14:3|15:14|16:82|17:2|18:1|19:69|20:11|21:26|23:3|24:7|25:7|27:2|28:2|29:9|30:14|31:1|32:53|34:10|35:8|36:10|37:63|38:13|39:61|40:12|41:10|42:57|43:11|44:39|46:2|47:30|48:21|49:3|50:21|52:2|53:24|54:3|55:8|56:5|57:6|58:8|59:47|61:4|62:26|63:3|64:31|65:82|66:11|68:68|69:9|70:3|71:3|72:2|73:75|74:53|75:24|76:12|77:21|78:13|79:1|80:19|81:50|83:87|84:55|85:5|86:35|87:8|88:32|89:11|90:35|92:5|93:15|94:12|96:4|97:1|98:81|99:3|100:57|101:16|102:166|103:25|104:58|105:2|106:34|107:3|108:18|109:22|110:31|111:3|112:21|113:9|114:16|115:11|116:28|118:2|119:3|120:74|121:41|122:3|123:5|124:4|126:7|127:13|128:84|129:12|130:3|131:82|132:79|133:27|134:20|135:20|136:31|137:22|138:3|139:109|140:8|141:2|143:95|144:20|145:15|146:36|147:46|148:30|149:12|150:8|152:5|153:6|154:10|155:1|156:3|157:16|158:7|159:44|160:67|161:29|162:22|163:7|164:4|165:3|166:5|167:5|168:3|169:2|170:21|171:6|172:34|173:20|174:2|175:19|176:5|177:3|179:14|180:12|181:16|182:24|183:15|184:3|185:50|186:24|187:18|188:23|189:7|190:9
4,yukino-aihara,2818,1182,436_554_513_628_687,1:260|2:193|3:293|7:310|8:209|14:228|16:278|17:298|18:183|19:252|21:401|24:306|27:342|33:181|34:294|35:283|40:153|41:177|45:187|60:316|68:285|72:353|73:264|78:246|82:175|83:188|85:263|88:255|91:242|92:342|94:223|95:241|97:268|100:296|104:237|136:258|139:318|142:250|144:186|145:194|149:371|167:247|173:199|180:160|184:226|186:454|190:327,1:5|2:1|3:18|4:33|5:4|6:1|7:2|8:9|9:7|10:12|11:8|12:8|13:4|14:4|15:5|16:21|17:2|18:3|19:13|20:7|21:25|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:12|35:9|36:9|37:19|38:11|39:17|40:4|41:9|42:31|43:6|44:14|45:1|46:1|47:19|48:10|49:4|50:3|53:6|54:8|55:5|56:9|57:3|58:3|59:20|60:3|61:3|62:10|63:8|64:11|65:18|66:7|68:19|69:5|70:1|71:5|72:4|73:27|74:16|75:19|76:5|77:10|78:10|80:6|81:8|83:24|84:25|85:7|86:10|87:2|88:18|89:11|90:13|91:1|92:6|93:5|94:12|95:2|96:5|97:2|98:20|99:1|100:23|101:9|102:27|103:3|104:20|105:3|106:10|108:9|109:6|110:19|111:8|112:18|113:12|114:11|115:8|116:15|117:2|118:3|119:4|120:17|121:11|122:3|123:4|124:12|126:1|127:6|128:23|129:8|130:2|131:14|132:17|133:12|134:8|135:7|136:9|137:10|138:4|139:40|140:6|141:6|143:19|144:15|145:7|146:7|147:17|148:12|149:13|150:2|151:6|152:8|153:3|154:3|156:4|157:5|158:7|159:13|160:17|161:22|162:10|163:4|164:7|165:10|166:3|167:1|169:3|170:9|171:3|172:12|173:12|174:5|175:6|176:5|177:4|178:1|179:3|180:2|181:13|182:6|183:7|184:3|185:20|186:15|187:13|188:11|189:2|190:10
7,fuka-asano,2252,1037,334_414_502_536_466,1:364|2:173|3:200|4:310|8:200|14:219|16:177|17:463|18:141|19:205|21:318|24:282|27:265|33:198|34:323|35:265|40:140|41:330|45:159|60:248|68:202|72:257|73:231|78:237|82:166|83:143|85:251|88:231|91:203|92:232|94:206|95:193|97:215|100:214|104:217|136:252|139:224|142:222|144:194|145:155|149:365|167:240|173:167|180:156|184:231|186:479|190:321,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:3|12:19|13:4|14:2|15:1|16:12|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:8|30:5|32:4|34:17|35:7|36:8|37:14|38:21|39:11|40:4|41:44|42:16|43:2|44:8|46:3|47:10|48:4|49:5|50:7|51:1|53:5|54:5|56:4|57:2|58:1|59:8|61:5|62:7|63:10|64:9|65:9|66:4|68:7|69:2|71:4|72:4|73:23|74:20|75:7|76:7|77:6|78:6|79:1|80:5|81:5|83:18|84:12|85:6|86:5|87:1|88:14|89:10|90:12|91:1|93:5|94:10|95:3|96:3|97:2|98:10|99:1|100:8|101:4|102:19|103:7|104:8|105:3|106:6|107:3|108:6|109:7|110:3|111:6|112:8|113:9|114:9|115:21|116:20|117:1|119:3|120:12|121:4|122:3|123:4|124:8|126:8|127:2|128:9|129:7|130:1|131:16|132:13|133:11|134:6|135:2|136:10|137:11|138:3|139:24|140:3|141:4|142:2|143:4|144:9|145:5|146:7|147:9|148:12|149:11|150:1|151:4|152:4|153:2|154:1|155:1|156:2|157:2|158:4|159:7|160:9|161:13|162:5|163:5|164:6|165:7|166:4|167:5|168:1|169:3|170:10|171:4|172:9|173:17|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:9|182:13|183:7|184:3|185:15|186:13|187:11|188:8|189:6|190:8
8,nanami-asari,5221,2474,974_1093_1032_1083_1039,1:218|2:139|3:527|4:209|7:200|14:207|16:539|17:529|18:117|19:839|21:574|24:387|27:380|33:150|34:446|35:435|40:253|41:241|45:151|60:246|68:604|72:234|73:480|78:933|82:123|83:415|85:332|88:498|91:173|92:269|94:503|95:210|97:202|100:620|104:681|136:423|139:603|142:286|144:536|145:456|149:457|167:275|173:501|180:408|184:237|186:1030|190:318,1:2|2:1|3:30|4:5|5:31|7:1|8:137|9:6|10:16|11:11|12:7|13:3|14:2|15:15|16:37|17:6|18:1|19:65|20:34|21:23|22:3|23:4|24:13|25:2|26:3|27:3|28:6|29:6|30:25|32:29|34:21|35:17|36:4|37:47|38:6|39:28|40:9|41:10|42:31|43:7|44:25|45:1|46:1|47:37|48:20|49:3|50:11|51:1|52:3|53:20|54:4|55:7|56:5|57:6|58:5|59:16|61:6|62:24|63:8|64:22|65:28|66:2|68:40|69:9|70:1|71:7|72:5|73:24|74:41|75:31|76:18|77:33|78:26|80:22|81:17|83:42|84:34|85:14|86:16|87:9|88:15|89:21|90:21|91:1|92:3|93:25|94:10|95:4|96:7|97:1|98:34|99:5|100:24|101:13|102:43|103:21|104:50|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:14|113:15|114:8|115:13|116:25|117:3|118:4|119:6|120:27|121:35|122:9|123:2|124:7|125:1|126:8|127:15|128:37|129:4|130:2|131:74|132:70|133:30|134:15|135:9|136:32|137:21|138:10|139:61|140:22|141:5|142:2|143:22|144:33|145:18|146:17|147:64|148:9|149:15|150:4|151:3|152:7|153:1|154:12|155:3|156:2|157:6|158:3|159:23|160:17|161:16|162:22|163:11|164:7|165:34|166:10|167:9|169:2|170:20|171:6|172:36|173:34|174:3|175:23|176:4|177:4|178:1|179:7|180:12|181:32|182:29|183:9|184:3|185:51|186:37|187:37|188:8|189:9|190:8
14,miyako-anzai,1795,859,275_242_345_472_461,1:222|2:180|3:177|4:228|7:219|8:207|16:185|17:368|18:141|19:201|21:329|24:315|27:255|33:164|34:224|35:332|40:136|41:161|45:163|60:229|68:168|72:206|73:200|78:211|82:139|83:143|85:278|88:219|91:175|92:218|94:185|95:180|97:188|100:201|104:200|136:229|139:223|142:235|144:209|145:247|149:355|167:235|173:163|180:180|184:226|186:447|190:238,1:5|2:2|3:9|4:3|5:5|7:3|8:8|9:3|10:7|11:7|12:9|13:3|14:15|15:3|16:10|17:10|19:8|20:8|21:19|22:1|23:4|24:5|25:1|26:1|29:1|30:4|32:7|33:1|34:8|35:14|36:13|37:6|38:3|39:12|40:6|41:6|42:17|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:11|63:6|64:2|65:2|66:2|68:1|69:1|71:12|73:15|74:6|75:8|76:2|77:8|78:8|81:3|83:17|84:9|85:7|86:3|87:3|88:13|89:10|90:5|92:1|93:5|94:9|95:1|96:5|97:1|98:8|100:8|101:5|102:12|103:7|104:18|105:4|106:6|107:3|108:7|109:5|111:4|112:7|113:8|114:3|115:6|116:22|117:3|118:1|119:2|120:8|121:7|122:4|123:1|124:4|126:5|127:6|128:9|129:6|130:1|131:9|132:7|133:16|134:9|135:3|136:11|137:8|138:2|139:22|140:5|141:10|142:1|143:8|144:12|145:22|146:13|147:10|148:6|149:13|150:2|151:3|152:4|154:7|155:1|156:4|157:1|158:4|159:1|160:4|161:14|162:4|163:7|164:4|165:7|166:9|167:1|168:1|169:1|170:5|172:11|173:11|174:5|175:12|176:5|177:3|178:2|179:2|180:8|181:6|182:10|183:5|184:3|185:16|186:19|187:9|188:7|189:9|190:5
16,kyoko-igarashi,6701,3049,1628_1501_1223_1220_1129,1:215|2:166|3:1132|4:278|7:177|8:539|14:185|17:329|18:118|19:812|21:804|24:354|27:381|33:111|34:266|35:262|40:299|41:287|45:150|60:213|68:598|72:270|73:823|78:964|82:118|83:816|85:251|88:687|91:179|92:347|94:531|95:199|97:265|100:1003|104:815|136:332|139:1127|142:285|144:406|145:620|149:420|167:234|173:358|180:387|184:386|186:759|190:316,1:1|2:2|3:86|4:5|5:27|7:4|8:24|9:16|10:20|11:13|12:7|13:3|14:2|15:16|16:208|17:4|18:1|19:50|20:11|21:25|22:1|23:1|24:7|25:2|26:1|27:3|28:1|29:9|30:11|32:57|33:1|34:7|35:12|36:8|37:77|38:8|39:62|40:11|41:11|42:79|43:10|44:40|45:1|46:3|47:26|48:16|49:4|50:10|52:1|53:19|54:3|55:4|56:5|57:6|58:9|59:52|60:1|61:9|62:28|63:6|64:20|65:131|66:16|68:28|69:5|71:6|72:4|73:64|74:73|75:24|76:16|77:29|78:14|79:2|80:19|81:34|83:107|84:108|85:11|86:33|87:6|88:41|89:15|90:45|91:3|92:5|93:11|94:7|96:5|97:3|98:69|99:3|100:47|101:9|102:150|103:24|104:58|105:6|106:42|107:4|108:17|109:21|110:29|111:8|112:23|113:9|114:16|115:14|116:24|117:1|118:2|119:5|120:73|121:31|122:4|123:4|124:5|126:7|127:9|128:70|129:10|131:84|132:91|133:36|134:14|135:20|136:35|137:21|138:3|139:114|140:6|141:4|143:117|144:17|145:25|146:33|147:47|148:32|149:10|150:3|151:1|152:7|153:4|154:15|155:4|156:5|157:14|158:8|159:44|160:54|161:29|162:11|163:10|164:8|165:12|166:3|167:11|168:1|169:1|170:19|171:8|172:30|173:12|174:5|175:15|176:6|177:5|179:6|180:12|181:22|182:22|183:12|184:19|185:45|186:21|187:20|188:25|189:4|190:8
17,akiha-ikebukuro,7024,2576,1118_1826_1539_1287_1254,1:519|2:220|3:351|4:298|7:463|8:529|14:368|16:329|18:167|19:764|21:658|24:434|27:461|33:284|34:513|35:576|40:249|41:454|45:211|60:357|68:332|72:303|73:345|78:627|82:185|83:291|85:431|88:443|91:239|92:334|94:428|95:248|97:292|100:380|104:426|136:447|139:399|142:520|144:588|145:355|149:942|167:390|173:406|180:405|184:402|186:1602|190:584,1:4|2:1|3:15|4:6|5:20|6:2|7:6|8:32|9:6|10:34|11:12|12:21|13:5|14:7|15:10|16:23|17:57|18:1|19:103|20:23|21:11|22:2|23:5|24:7|25:4|26:1|28:2|29:6|30:15|31:1|32:21|33:2|34:15|35:17|36:15|37:23|38:11|39:27|40:17|41:40|42:48|43:12|44:31|45:3|46:2|47:23|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:29|60:3|61:8|62:34|63:20|64:10|65:17|66:10|68:14|69:13|70:1|71:17|72:4|73:26|74:42|75:21|76:12|77:41|78:16|80:14|81:13|83:41|84:19|85:11|86:12|87:8|88:27|89:31|90:34|92:1|93:23|94:26|95:2|96:9|97:2|98:29|99:4|100:15|101:26|102:32|103:16|104:31|105:4|106:20|107:3|108:20|109:8|110:3|111:12|112:18|113:29|114:9|115:13|116:59|117:3|118:1|119:5|120:18|121:38|122:3|123:5|124:10|126:6|127:22|128:28|129:10|130:1|131:43|132:33|133:30|134:20|135:7|136:24|137:19|138:11|139:38|140:19|141:11|142:2|143:21|144:47|145:20|146:26|147:27|148:15|149:35|150:6|151:5|152:9|153:6|154:17|155:2|156:5|157:8|158:6|159:17|160:16|161:18|162:10|163:31|164:14|165:17|166:17|167:6|168:6|169:2|170:13|171:7|172:40|173:43|174:6|175:26|176:7|177:8|178:5|179:9|180:13|181:28|182:26|183:14|184:5|185:28|186:90|187:27|188:11|189:7|190:14
18,megumi-ijuin,1052,552,119_209_194_301_229,1:208|2:168|3:146|4:183|7:141|8:117|14:141|16:118|17:167|19:159|21:169|24:174|27:227|33:140|34:155|35:168|40:117|41:115|45:171|60:229|68:125|72:154|73:137|78:179|82:195|83:138|85:159|88:111|91:198|92:175|94:121|95:193|97:240|100:140|104:112|136:134|139:139|142:188|144:130|145:121|149:185|167:146|173:115|180:114|184:195|186:247|190:264,1:4|2:3|3:9|4:4|6:1|7:2|8:2|9:4|10:1|11:3|12:3|13:1|14:1|15:2|16:6|18:6|19:10|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:5|35:8|36:2|37:3|38:2|39:6|40:3|41:3|42:13|43:5|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:3|61:3|62:2|63:1|64:4|65:1|66:3|68:3|69:8|71:4|72:1|73:8|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:4|82:1|83:15|84:4|85:3|86:4|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:4|95:4|96:5|97:4|98:12|99:1|100:4|101:9|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:5|114:14|115:2|116:5|117:1|118:1|119:2|120:8|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:16|129:3|130:3|131:7|132:9|133:2|134:4|135:2|136:7|137:4|138:3|139:11|140:3|141:2|142:1|143:7|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:1|152:7|153:2|155:2|156:1|157:5|158:2|159:2|160:11|161:7|162:2|163:1|164:5|165:2|166:4|168:1|170:2|172:5|173:8|174:2|175:4|176:3|177:1|179:5|180:2|182:7|183:4|184:2|185:8|186:9|187:8|188:4|189:2|190:12
