id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,436,370,69_78_65_127_97,2:25|3:55|4:41|7:95|8:43|14:40|16:37|17:135|18:29|19:71|21:56|24:38|27:66|33:31|34:59|35:63|40:31|41:112|45:28|60:62|68:35|72:37|73:47|78:57|82:43|83:45|85:37|88:44|91:31|92:43|94:43|95:32|97:56|100:42|104:43|136:43|139:47|142:74|144:49|145:42|149:89|167:46|173:50|180:43|184:77|186:166|190:121,1:9|3:8|5:2|8:2|10:1|12:6|14:2|15:1|16:8|17:2|19:5|20:3|21:4|23:1|32:18|33:1|34:1|35:5|36:2|37:1|38:1|39:7|40:2|41:17|42:4|43:3|44:3|47:3|48:5|49:1|50:8|52:2|53:3|54:1|55:2|56:2|58:1|59:6|60:1|61:1|62:4|63:1|64:1|65:1|66:2|67:1|68:4|69:4|71:3|72:2|73:6|74:5|76:1|77:5|80:1|81:3|83:7|84:3|86:2|87:1|88:3|89:3|90:4|93:1|94:4|96:1|98:11|99:1|100:2|101:7|102:6|103:1|104:4|105:2|106:2|108:7|109:3|110:1|111:3|112:2|113:3|114:1|115:1|116:3|117:1|118:3|120:6|121:3|124:2|126:1|127:1|128:9|131:6|132:4|133:4|134:2|135:1|136:7|137:1|138:1|139:9|140:4|141:2|143:4|144:1|145:1|146:4|147:3|148:2|149:4|150:1|151:2|152:2|153:1|157:3|158:1|159:2|160:4|161:2|162:5|163:1|164:1|166:1|169:1|170:2|171:1|172:2|173:10|175:5|177:2|179:2|181:4|182:4|183:2|184:3|185:3|186:10|187:4|188:2|190:11
2,nagisa-aino,148,126,20_29_19_33_47,1:25|3:29|4:23|7:24|8:17|14:18|16:29|17:29|18:22|19:16|21:31|24:23|27:26|33:16|34:19|35:25|40:18|41:19|45:13|60:28|68:21|72:16|73:18|78:25|82:20|83:19|85:17|88:17|91:25|92:25|94:22|95:17|97:35|100:21|104:13|136:29|139:22|142:27|144:18|145:29|149:33|167:18|173:23|180:20|184:41|186:36|190:30,2:2|3:2|4:1|5:1|7:2|9:1|11:1|13:1|15:1|16:4|17:1|18:1|21:1|27:1|29:1|32:2|33:1|34:1|35:3|37:2|39:2|40:1|41:1|42:1|43:1|50:3|52:1|53:1|54:2|56:1|58:1|59:2|60:2|61:1|63:1|64:1|65:1|66:1|69:2|72:1|73:2|75:1|82:1|88:2|93:1|98:1|101:1|102:1|103:1|105:1|110:1|111:1|112:2|113:1|116:1|117:1|118:1|119:1|120:1|124:1|129:1|131:2|132:2|134:6|136:1|139:3|140:3|141:1|143:3|144:1|145:3|146:1|148:1|149:1|150:1|151:2|152:1|153:3|154:1|156:1|157:5|158:3|159:1|161:2|163:1|164:1|170:1|173:4|175:2|176:1|178:1|179:1|181:1|182:1|183:1|184:2|186:1|187:1|188:1
3,yumi-aiba,953,741,200_205_187_192_169,1:55|2:29|4:56|7:30|8:108|14:32|16:230|17:77|18:22|19:221|21:155|24:63|27:82|33:14|34:47|35:49|40:53|41:53|45:20|60:47|68:158|72:49|73:180|78:178|82:15|83:145|85:39|88:135|91:40|92:77|94:83|95:42|97:52|100:226|104:161|136:56|139:244|142:57|144:103|145:129|149:84|167:38|173:87|180:80|184:61|186:175|190:61,1:1|3:75|5:3|8:2|9:4|10:2|11:1|12:2|14:2|15:3|16:23|18:1|19:19|21:4|24:1|25:4|29:2|30:1|32:10|34:3|35:3|36:4|37:14|38:5|39:16|40:4|41:3|42:14|43:2|44:5|47:4|48:3|50:9|52:2|53:9|55:2|56:1|58:1|59:14|61:1|62:5|64:7|65:19|66:6|68:15|69:2|70:2|71:1|73:23|74:14|75:4|76:6|77:4|78:3|79:1|80:3|81:8|83:27|84:16|85:3|86:8|87:1|88:13|89:4|90:9|93:3|94:3|98:15|99:2|100:27|101:8|102:32|103:5|104:15|106:8|107:2|108:3|109:3|110:7|111:1|112:11|113:4|114:4|115:2|116:7|118:1|120:23|121:18|124:2|126:1|127:2|128:21|129:5|130:1|131:27|132:23|133:6|134:6|135:6|136:10|137:7|138:1|139:32|140:2|143:31|144:4|145:7|146:7|147:5|148:11|149:4|150:3|153:2|154:2|156:1|157:3|158:1|159:10|160:19|161:2|162:4|163:3|164:2|165:1|166:1|167:1|168:1|169:1|170:4|171:1|172:8|173:8|175:7|176:2|179:3|180:2|181:3|182:9|183:1|185:13|186:8|187:4|188:8|189:3|190:2
4,yukino-aihara,337,282,41_68_65_76_87,1:41|2:23|3:56|7:56|8:35|14:27|16:54|17:45|18:32|19:45|21:77|24:40|27:56|33:15|34:56|35:36|40:27|41:34|45:22|60:51|68:54|72:69|73:53|78:42|82:20|83:42|85:35|88:54|91:37|92:51|94:38|95:30|97:43|100:64|104:48|136:41|139:59|142:39|144:45|145:39|149:65|167:36|173:37|180:27|184:36|186:83|190:48,3:4|4:10|7:1|8:3|9:1|10:4|11:1|12:2|13:1|14:2|15:1|16:3|18:1|19:6|20:3|21:5|24:2|25:1|26:1|29:2|32:3|34:2|35:1|36:2|37:5|38:5|39:4|40:1|41:4|42:11|43:1|44:5|47:4|48:1|50:1|53:1|54:1|57:1|58:2|59:9|60:1|62:2|64:1|65:3|68:3|71:1|73:7|74:6|75:7|77:4|78:2|81:1|83:7|84:5|86:4|87:2|88:3|89:4|90:4|93:1|94:2|98:5|100:4|101:2|102:7|103:1|104:2|105:1|106:3|109:1|110:7|111:2|112:2|113:2|114:1|115:2|116:2|118:1|120:4|121:4|123:1|124:3|126:1|128:6|129:2|130:1|131:5|132:4|133:2|134:1|135:1|136:3|137:2|139:16|140:1|141:1|143:6|144:4|145:2|147:6|148:2|149:2|151:1|152:3|156:1|157:1|158:1|159:2|160:4|161:7|162:2|163:2|164:3|165:3|166:2|169:1|170:2|171:1|172:6|173:2|174:4|175:1|177:1|179:1|182:2|183:1|184:1|185:6|186:5|187:4|188:2|189:1|190:3
7,fuka-asano,317,276,39_48_82_79_69,1:95|2:24|3:30|4:56|8:37|14:29|16:24|17:128|18:19|19:35|21:50|24:45|27:45|33:25|34:63|35:37|40:17|41:101|45:22|60:43|68:24|72:38|73:34|78:43|82:16|83:23|85:34|88:42|91:30|92:23|94:36|95:29|97:36|100:37|104:34|136:49|139:38|142:37|144:39|145:25|149:75|167:35|173:32|180:22|184:37|186:117|190:75,1:1|3:2|5:1|7:5|8:4|10:2|12:9|13:1|16:4|17:4|19:2|20:1|21:2|24:2|26:1|28:1|29:3|30:3|32:2|34:4|35:4|36:4|37:3|38:8|39:6|41:17|42:5|44:2|46:2|47:1|50:1|51:1|53:2|54:1|56:1|59:3|61:1|62:3|63:3|64:3|65:1|66:1|69:1|71:1|72:1|73:5|74:6|75:2|76:4|77:1|78:1|79:1|81:2|83:6|84:2|85:1|86:1|87:1|88:6|89:4|90:6|93:4|95:1|98:4|100:3|102:6|103:2|104:2|105:2|106:2|109:2|110:1|111:3|112:2|113:2|114:2|115:4|116:5|119:1|120:2|121:3|123:1|124:1|126:2|128:2|129:2|131:5|132:4|133:4|134:1|135:1|136:2|137:2|139:10|140:2|142:2|143:1|144:5|145:2|146:3|147:5|148:2|149:3|150:1|151:1|152:1|154:1|157:1|158:1|159:2|160:2|161:7|162:2|163:2|164:1|165:3|166:3|167:1|168:1|169:1|170:3|171:3|172:4|173:8|174:3|175:6|177:1|179:2|180:1|181:2|182:7|183:3|184:1|185:4|186:5|187:1|188:2|189:1|190:4
8,nanami-asari,740,625,150_166_152_140_132,1:43|2:17|3:108|4:35|7:37|14:38|16:98|17:127|18:19|19:186|21:117|24:70|27:81|33:23|34:95|35:97|40:38|41:47|45:22|60:29|68:126|72:35|73:99|78:220|82:11|83:81|85:68|88:109|91:32|92:38|94:103|95:34|97:30|100:111|104:141|136:82|139:111|142:48|144:122|145:99|149:109|167:58|173:110|180:90|184:48|186:251|190:55,3:8|4:1|5:7|8:56|10:4|11:2|12:2|16:10|17:1|18:1|19:17|20:10|21:3|22:1|23:1|24:2|25:1|26:1|27:2|28:3|29:2|30:4|32:13|34:9|35:6|36:1|37:12|38:1|39:14|41:3|42:8|43:2|44:3|46:1|47:8|48:3|50:1|51:1|52:1|53:5|54:1|55:1|57:1|58:1|59:1|61:2|62:6|63:4|64:4|65:7|68:8|70:1|71:4|72:2|73:3|74:11|75:2|76:6|77:8|78:14|80:5|81:5|83:11|84:5|85:8|86:8|87:2|88:5|89:4|90:6|91:1|93:13|94:4|98:3|99:2|100:8|101:8|102:6|103:3|104:10|105:1|106:12|109:1|110:3|111:2|112:5|113:3|114:3|115:6|116:5|119:1|120:10|121:15|122:2|123:2|124:1|126:2|127:3|128:4|130:2|131:23|132:21|133:8|134:4|135:1|136:10|137:6|138:5|139:20|140:9|142:1|143:8|144:5|145:7|146:5|147:16|148:4|149:5|152:1|154:1|155:1|157:2|158:1|159:7|160:4|161:7|162:8|163:4|165:18|166:2|167:3|169:1|170:6|171:1|172:11|173:10|174:1|175:8|177:2|179:2|180:3|181:11|182:13|183:2|185:17|186:16|187:7|189:2|190:1
14,miyako-anzai,254,195,46_22_58_66_62,1:40|2:18|3:32|4:27|7:29|8:38|16:36|17:76|18:20|19:41|21:59|24:52|27:37|33:17|34:36|35:61|40:23|41:32|45:14|60:33|68:33|72:29|73:36|78:45|82:14|83:26|85:45|88:45|91:22|92:33|94:37|95:21|97:28|100:33|104:40|136:45|139:45|142:34|144:40|145:51|149:62|167:43|173:30|180:35|184:34|186:82|190:39,1:2|3:5|8:1|10:3|11:2|12:3|14:5|16:4|17:5|19:2|20:3|21:4|24:1|32:2|34:2|35:6|36:7|37:3|39:6|40:2|41:1|42:3|44:2|46:1|50:1|52:1|53:1|55:1|56:1|59:2|61:2|62:3|68:1|71:5|73:1|75:3|77:3|78:1|81:1|83:4|84:2|86:1|88:3|89:2|90:2|93:1|94:3|96:1|98:1|100:1|102:3|103:2|104:6|105:1|106:1|108:3|109:3|112:3|113:1|114:1|115:1|116:3|118:1|120:2|121:4|123:1|127:2|128:1|129:3|131:3|132:2|133:3|134:3|136:1|137:1|138:1|139:9|140:4|141:1|143:3|144:5|145:8|146:4|147:2|148:1|149:4|154:2|156:1|159:1|161:4|163:3|166:4|170:1|172:3|173:1|174:1|175:3|176:1|177:1|180:1|181:3|182:4|183:1|185:7|186:6|187:1|189:3|190:1
16,kyoko-igarashi,1073,739,269_229_211_227_137,1:37|2:29|3:230|4:54|7:24|8:98|14:36|17:65|18:18|19:186|21:178|24:58|27:66|33:15|34:38|35:50|40:46|41:47|45:25|60:37|68:112|72:50|73:187|78:218|82:11|83:177|85:42|88:143|91:31|92:65|94:92|95:31|97:48|100:224|104:170|136:60|139:261|142:57|144:88|145:131|149:72|167:47|173:64|180:69|184:96|186:182|190:55,1:1|3:27|4:2|5:6|7:1|8:7|9:4|10:6|11:1|12:3|15:2|16:67|17:1|18:1|19:14|20:3|21:4|24:1|25:1|26:1|27:1|29:3|32:15|34:2|35:4|36:2|37:20|38:1|39:15|40:1|41:1|42:16|43:1|44:10|46:1|47:8|48:3|50:2|52:1|53:5|56:1|59:13|60:1|61:1|62:5|64:4|65:35|66:4|68:4|71:2|72:1|73:22|74:18|75:5|76:5|77:8|78:1|80:1|81:7|83:28|84:28|85:4|86:7|87:3|88:10|89:5|90:13|93:1|94:4|98:16|100:15|101:2|102:32|103:3|104:13|105:2|106:14|107:2|108:4|109:3|110:8|111:2|112:8|113:4|114:4|115:3|116:7|118:1|119:2|120:25|121:8|124:2|126:2|127:2|128:14|129:3|131:26|132:28|133:8|134:2|135:8|136:11|137:5|138:1|139:40|140:1|141:1|143:35|144:5|145:5|146:11|147:14|148:11|149:3|150:1|152:1|153:2|154:5|155:1|156:2|157:2|158:1|159:9|160:9|161:4|162:2|163:2|165:7|169:1|170:4|172:5|173:4|174:1|175:5|176:3|177:1|179:1|180:3|181:8|182:5|183:1|184:5|185:11|186:5|187:7|188:5|189:1|190:2
17,akiha-ikebukuro,1040,744,145_268_221_205_201,1:135|2:29|3:77|4:45|7:128|8:127|14:76|16:65|18:20|19:202|21:133|24:82|27:81|33:42|34:110|35:115|40:35|41:121|45:22|60:48|68:60|72:46|73:70|78:146|82:18|83:61|85:83|88:105|91:40|92:56|94:92|95:43|97:41|100:66|104:87|136:88|139:80|142:117|144:142|145:67|149:252|167:89|173:86|180:89|184:80|186:468|190:125,3:4|4:1|5:6|7:1|8:14|9:2|10:13|11:1|12:9|13:1|14:3|15:1|16:9|17:22|18:1|19:35|20:9|21:4|23:1|24:2|26:1|29:1|30:2|32:8|33:1|34:5|35:5|36:8|37:6|38:4|39:8|40:3|41:20|42:11|43:4|44:4|46:1|47:6|48:1|49:1|50:2|53:3|54:2|55:3|56:1|59:7|61:3|62:13|63:4|65:2|66:1|68:4|69:4|71:7|73:8|74:10|75:6|76:3|77:6|78:8|80:4|81:3|83:12|84:5|85:5|86:5|87:1|88:11|89:12|90:15|93:7|94:5|96:1|98:11|99:1|100:4|101:7|102:11|103:4|104:11|105:1|106:8|107:1|108:2|109:2|110:1|111:3|112:6|113:11|114:4|115:3|116:17|117:1|119:1|120:4|121:12|124:2|126:1|127:11|128:4|129:5|131:13|132:7|133:7|134:11|135:3|136:6|137:7|138:2|139:18|140:9|141:1|143:4|144:18|145:3|146:10|147:8|148:3|149:13|150:3|151:1|152:1|153:2|154:2|157:1|158:1|159:5|160:1|161:6|162:6|163:10|164:1|165:2|166:5|167:1|168:2|169:1|170:6|172:16|173:13|175:9|176:2|177:2|178:1|179:1|180:4|181:10|182:10|183:2|184:1|185:8|186:48|187:8|188:1|189:1|190:6
18,megumi-ijuin,134,121,10_20_23_42_39,1:29|2:22|3:22|4:32|7:19|8:19|14:20|16:18|17:20|19:22|21:28|24:28|27:30|33:13|34:23|35:27|40:18|41:16|45:16|60:31|68:21|72:20|73:17|78:30|82:31|83:21|85:18|88:16|91:28|92:16|94:19|95:23|97:36|100:21|104:15|136:20|139:23|142:39|144:25|145:23|149:29|167:25|173:19|180:18|184:31|186:44|190:45,1:3|2:1|3:1|4:2|8:1|9:2|11:1|14:1|15:1|16:3|18:2|19:1|21:1|24:1|25:1|26:1|31:1|34:1|35:7|36:1|37:1|39:1|40:1|42:1|43:2|44:2|47:2|48:1|49:1|50:1|53:1|57:1|59:2|60:1|61:1|62:1|66:1|69:2|71:1|73:1|74:1|75:2|77:1|79:1|82:1|83:4|84:2|86:3|88:2|89:1|93:1|94:1|98:5|101:4|102:1|103:1|105:2|106:1|108:2|112:2|114:6|116:1|120:4|121:1|123:1|124:1|128:4|130:1|131:3|132:3|133:1|134:2|137:1|139:4|140:2|143:1|145:3|146:1|147:2|148:1|149:3|152:3|153:1|156:1|159:1|160:5|161:2|163:1|170:1|172:1|173:2|175:2|179:1|182:1|185:1|186:1|187:2|190:3
