id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1704,1090,237_329_308_412_418,2:121|3:165|4:146|7:238|8:144|14:129|16:137|17:362|18:105|19:217|21:181|24:132|27:210|33:131|34:155|35:198|40:114|41:260|45:113|60:208|68:111|72:110|73:148|78:206|82:153|83:131|85:140|88:138|91:128|92:149|94:146|95:115|97:192|100:138|104:135|136:147|139:157|142:245|144:166|145:123|149:292|167:145|173:159|180:130|184:230|186:468|190:385,1:17|2:1|3:10|4:4|5:6|6:1|7:3|8:7|9:2|10:5|11:2|12:15|13:2|14:2|15:2|16:15|17:7|18:2|19:16|20:5|21:5|22:1|23:4|24:1|25:4|27:1|28:1|29:3|30:3|31:1|32:52|33:3|34:3|35:10|36:5|37:3|38:7|39:11|40:5|41:33|42:31|43:7|44:14|46:3|47:8|48:10|49:8|50:23|51:2|52:2|53:14|54:2|55:3|56:2|57:2|58:10|59:8|60:2|61:2|62:9|63:4|64:6|65:3|66:7|67:1|68:9|69:11|71:7|72:2|73:17|74:17|75:2|76:4|77:11|78:2|80:6|81:9|82:1|83:17|84:12|86:8|87:2|88:12|89:9|90:7|92:1|93:3|94:13|95:1|96:6|97:2|98:22|99:9|100:7|101:13|102:13|103:10|104:12|105:5|106:6|107:2|108:23|109:7|110:2|111:7|112:6|113:7|114:4|115:2|116:15|117:2|118:3|119:4|120:15|121:8|122:2|123:2|124:9|126:2|127:4|128:32|129:2|130:4|131:16|132:15|133:8|134:4|135:1|136:16|137:5|138:4|139:15|140:8|141:4|142:3|143:16|144:8|145:5|146:16|147:7|148:12|149:10|150:5|151:4|152:4|153:4|154:1|156:2|157:7|158:2|159:6|160:13|161:10|162:14|163:6|164:8|165:3|166:2|167:3|169:2|170:3|171:1|172:9|173:21|174:3|175:18|176:3|177:7|178:2|179:5|180:2|181:10|182:12|183:8|184:6|185:5|186:14|187:13|188:3|190:21
2,nagisa-aino,692,448,90_101_143_155_203,1:121|3:102|4:110|7:90|8:72|14:95|16:112|17:119|18:88|19:80|21:140|24:115|27:125|33:86|34:94|35:117|40:73|41:76|45:72|60:114|68:72|72:80|73:75|78:96|82:77|83:73|85:118|88:78|91:136|92:103|94:85|95:86|97:131|100:88|104:82|136:107|139:98|142:103|144:75|145:101|149:138|167:94|173:76|180:87|184:156|186:161|190:130,1:2|2:5|3:7|4:5|5:2|6:2|7:3|9:1|10:3|11:3|12:2|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:5|35:5|36:2|37:4|38:2|39:11|40:4|41:7|42:6|43:7|44:2|45:1|46:4|47:4|48:2|49:4|50:9|52:1|53:4|54:2|56:1|57:1|58:3|59:5|60:2|61:3|62:2|63:3|64:4|65:4|66:3|68:1|69:4|70:1|71:2|72:1|73:4|75:1|76:1|77:2|78:2|80:2|81:6|82:2|83:6|84:2|85:3|86:2|87:2|88:6|89:1|90:3|91:1|93:3|94:4|95:1|96:1|97:1|98:3|99:1|100:2|101:4|102:11|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:1|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:6|121:6|122:6|124:4|126:2|127:2|128:8|129:3|130:1|131:7|132:6|133:4|134:12|135:1|136:11|137:2|138:5|139:11|140:3|141:1|142:1|143:10|144:5|145:9|146:8|147:2|148:2|149:5|150:5|151:3|152:2|153:3|154:1|156:3|157:7|158:5|159:2|160:3|161:4|163:1|164:8|165:8|166:2|170:2|172:2|173:10|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:11|185:3|186:3|187:10|188:5|189:2|190:1
3,yumi-aiba,3519,2198,718_727_713_665_696,1:165|2:102|4:198|7:116|8:335|14:104|16:825|17:217|18:85|19:616|21:541|24:215|27:275|33:62|34:145|35:171|40:202|41:146|45:75|60:163|68:515|72:153|73:547|78:610|82:61|83:469|85:159|88:436|91:110|92:265|94:300|95:133|97:190|100:685|104:491|136:186|139:771|142:179|144:309|145:393|149:288|167:141|173:233|180:252|184:189|186:556|190:236,1:1|2:1|3:173|4:5|5:15|7:3|8:15|9:11|10:10|11:7|12:5|13:2|14:3|15:12|16:66|17:2|18:1|19:52|20:5|21:23|23:3|24:5|25:7|27:2|28:2|29:7|30:11|31:1|32:40|34:4|35:7|36:8|37:49|38:11|39:50|40:11|41:6|42:44|43:9|44:29|46:2|47:19|48:14|49:2|50:17|52:2|53:17|54:3|55:6|56:4|57:3|58:6|59:38|61:2|62:19|63:3|64:21|65:62|66:10|68:63|69:7|70:2|71:2|72:1|73:63|74:37|75:16|76:10|77:16|78:11|79:1|80:17|81:38|83:73|84:45|85:5|86:25|87:6|88:25|89:8|90:26|92:3|93:14|94:7|96:3|97:1|98:58|99:2|100:48|101:13|102:138|103:17|104:40|105:2|106:30|107:3|108:14|109:18|110:26|111:2|112:17|113:7|114:12|115:7|116:20|118:1|119:2|120:57|121:35|122:1|123:3|124:3|126:5|127:12|128:68|129:9|130:2|131:58|132:57|133:22|134:16|135:16|136:24|137:15|138:2|139:87|140:5|141:2|143:77|144:15|145:10|146:28|147:37|148:27|149:11|150:7|152:4|153:5|154:7|156:2|157:9|158:4|159:32|160:49|161:24|162:17|163:5|164:4|165:3|166:3|167:4|168:2|169:2|170:15|171:4|172:23|173:13|174:2|175:16|176:3|177:1|179:6|180:9|181:11|182:18|183:11|184:3|185:38|186:20|187:16|188:18|189:5|190:9
4,yukino-aihara,1469,876,219_290_289_324_347,1:146|2:110|3:198|7:177|8:124|14:114|16:174|17:155|18:102|19:154|21:255|24:169|27:189|33:86|34:193|35:175|40:84|41:93|45:98|60:184|68:182|72:238|73:174|78:145|82:89|83:106|85:146|88:163|91:145|92:210|94:140|95:135|97:158|100:199|104:144|136:145|139:197|142:140|144:109|145:107|149:218|167:140|173:113|180:84|184:125|186:294|190:190,1:4|2:1|3:13|4:30|5:3|6:1|7:1|8:8|9:5|10:9|11:5|12:5|13:3|14:2|15:4|16:17|17:1|18:3|19:10|20:5|21:22|22:1|23:2|24:3|25:2|26:1|27:1|28:1|29:3|30:5|32:9|34:11|35:9|36:6|37:13|38:9|39:11|40:3|41:7|42:26|43:4|44:12|45:1|46:1|47:16|48:6|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:3|59:18|60:3|61:3|62:5|63:6|64:6|65:13|66:4|68:17|69:4|70:1|71:4|72:3|73:20|74:14|75:18|76:3|77:10|78:6|80:4|81:6|83:18|84:16|85:5|86:10|87:2|88:14|89:7|90:8|91:1|92:4|93:4|94:8|95:2|96:2|97:2|98:15|100:17|101:4|102:21|103:1|104:14|105:3|106:9|108:7|109:6|110:17|111:5|112:11|113:8|114:9|115:7|116:9|117:1|118:3|119:4|120:11|121:8|122:1|123:3|124:8|126:1|127:5|128:18|129:6|130:2|131:11|132:12|133:10|134:8|135:6|136:7|137:6|138:2|139:31|140:4|141:6|143:17|144:13|145:5|146:3|147:11|148:10|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:10|160:12|161:17|162:7|163:2|164:7|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:10|174:5|175:3|176:5|177:4|178:1|179:2|180:2|181:10|182:4|183:3|184:3|185:14|186:8|187:10|188:8|189:2|190:8
7,fuka-asano,1232,755,184_224_275_289_260,1:238|2:90|3:116|4:177|8:123|14:118|16:106|17:304|18:65|19:114|21:198|24:157|27:140|33:102|34:202|35:147|40:75|41:231|45:76|60:134|68:105|72:149|73:140|78:142|82:80|83:80|85:128|88:132|91:101|92:120|94:122|95:98|97:110|100:125|104:131|136:148|139:140|142:120|144:114|145:92|149:217|167:130|173:97|180:91|184:116|186:312|190:198,1:6|2:1|3:6|4:4|5:2|7:18|8:4|9:1|10:6|11:2|12:14|13:3|14:2|16:10|17:6|19:7|20:4|21:14|22:1|24:5|25:4|26:3|27:1|28:1|29:4|30:5|32:4|34:14|35:4|36:5|37:10|38:16|39:7|40:2|41:35|42:11|43:1|44:7|46:2|47:4|49:4|50:5|51:1|53:5|54:5|56:2|57:2|58:1|59:7|61:5|62:5|63:7|64:6|65:5|66:4|68:7|69:1|71:3|72:3|73:16|74:10|75:5|76:6|77:5|78:5|79:1|80:3|81:4|83:14|84:8|85:2|86:5|87:1|88:12|89:8|90:9|93:5|94:7|95:2|97:1|98:10|99:1|100:5|101:3|102:16|103:4|104:5|105:3|106:3|107:2|108:5|109:6|110:2|111:6|112:5|113:5|114:6|115:17|116:17|119:2|120:5|121:4|122:2|123:2|124:5|126:6|127:2|128:5|129:4|130:1|131:14|132:11|133:9|134:5|135:1|136:6|137:9|138:3|139:19|140:3|141:3|142:2|143:2|144:7|145:5|146:7|147:7|148:8|149:8|150:1|151:4|152:2|153:2|154:1|157:2|158:3|159:7|160:8|161:12|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:3|170:8|171:3|172:8|173:12|174:5|175:16|176:5|177:2|178:1|179:4|180:3|181:7|182:12|183:5|184:2|185:11|186:8|187:8|188:4|189:4|190:6
8,nanami-asari,2979,1878,549_635_590_621_584,1:144|2:72|3:335|4:124|7:123|14:122|16:376|17:361|18:58|19:604|21:394|24:239|27:240|33:79|34:299|35:297|40:150|41:153|45:74|60:138|68:428|72:145|73:330|78:681|82:55|83:258|85:224|88:326|91:109|92:169|94:328|95:132|97:105|100:418|104:467|136:273|139:406|142:183|144:364|145:331|149:301|167:184|173:340|180:268|184:149|186:753|190:190,1:2|2:1|3:23|4:5|5:25|7:1|8:123|9:6|10:10|11:5|12:7|13:3|14:1|15:10|16:26|17:5|18:1|19:56|20:28|21:14|22:3|23:3|24:11|25:2|26:2|27:2|28:6|29:5|30:19|32:25|34:19|35:15|36:4|37:37|38:6|39:22|40:6|41:7|42:26|43:6|44:19|46:1|47:31|48:13|49:3|50:7|51:1|52:2|53:19|54:4|55:5|56:5|57:4|58:4|59:10|61:4|62:21|63:8|64:18|65:20|66:2|68:37|69:6|70:1|71:6|72:5|73:21|74:33|75:23|76:13|77:25|78:22|80:17|81:17|83:34|84:26|85:12|86:15|87:8|88:15|89:17|90:18|91:1|92:2|93:21|94:10|95:2|96:4|97:1|98:22|99:4|100:21|101:11|102:32|103:11|104:39|105:2|106:31|107:1|108:11|109:8|110:9|111:6|112:11|113:10|114:6|115:12|116:19|117:2|118:3|119:4|120:20|121:34|122:7|123:2|124:4|126:7|127:12|128:25|129:1|130:2|131:60|132:57|133:23|134:14|135:8|136:25|137:18|138:10|139:52|140:19|141:5|142:1|143:20|144:21|145:17|146:15|147:48|148:8|149:13|150:3|151:3|152:3|154:11|155:1|156:1|157:5|158:2|159:18|160:10|161:11|162:18|163:8|164:5|165:32|166:8|167:7|169:2|170:19|171:1|172:30|173:28|174:3|175:16|176:4|177:3|178:1|179:5|180:10|181:28|182:27|183:6|184:2|185:44|186:29|187:23|188:5|189:7|190:6
14,miyako-anzai,949,602,148_123_185_252_241,1:129|2:95|3:104|4:114|7:118|8:122|16:107|17:234|18:65|19:116|21:207|24:172|27:132|33:77|34:116|35:204|40:80|41:86|45:69|60:122|68:89|72:112|73:114|78:122|82:61|83:75|85:160|88:128|91:89|92:118|94:109|95:85|97:101|100:120|104:120|136:132|139:125|142:117|144:121|145:156|149:200|167:133|173:93|180:105|184:124|186:279|190:138,1:4|2:1|3:7|4:3|5:4|7:2|8:6|9:2|10:6|11:4|12:7|13:2|14:13|15:2|16:10|17:9|19:5|20:6|21:13|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:5|35:13|36:11|37:4|38:3|39:10|40:5|41:5|42:12|44:10|46:2|47:4|48:5|49:2|50:2|52:1|53:7|55:4|56:3|57:1|58:1|59:4|61:4|62:5|63:5|64:1|65:1|66:1|68:1|71:11|73:10|74:2|75:7|76:1|77:7|78:5|81:2|83:11|84:6|85:2|86:3|87:3|88:12|89:5|90:4|92:1|93:4|94:7|96:2|97:1|98:7|100:3|101:2|102:9|103:6|104:11|105:3|106:4|107:2|108:5|109:4|111:3|112:6|113:4|114:3|115:5|116:17|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:8|137:6|138:2|139:15|140:5|141:7|143:6|144:10|145:18|146:7|147:7|148:6|149:8|150:2|151:2|152:1|154:6|155:1|156:3|157:1|158:3|159:1|160:3|161:11|162:2|163:7|164:4|165:5|166:9|167:1|170:5|172:8|173:6|174:2|175:10|176:5|177:3|178:2|180:6|181:5|182:9|183:4|184:1|185:12|186:15|187:4|188:2|189:7|190:3
16,kyoko-igarashi,3815,2309,939_831_718_714_613,1:137|2:112|3:825|4:174|7:106|8:376|14:107|17:206|18:62|19:544|21:592|24:225|27:237|33:60|34:163|35:171|40:189|41:177|45:78|60:130|68:418|72:178|73:571|78:674|82:55|83:580|85:153|88:469|91:114|92:230|94:334|95:121|97:161|100:671|104:553|136:215|139:821|142:177|144:268|145:428|149:274|167:140|173:227|180:262|184:290|186:538|190:203,1:1|2:1|3:64|4:5|5:23|7:3|8:17|9:13|10:13|11:10|12:6|13:2|14:1|15:13|16:174|17:4|18:1|19:41|20:9|21:19|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:10|32:45|33:1|34:7|35:10|36:6|37:57|38:7|39:49|40:6|41:7|42:53|43:8|44:32|46:2|47:21|48:13|49:4|50:6|52:1|53:15|54:2|55:3|56:4|57:6|58:8|59:40|60:1|61:4|62:22|63:4|64:14|65:108|66:15|68:23|69:3|71:6|72:3|73:52|74:58|75:19|76:12|77:25|78:8|79:1|80:13|81:26|83:82|84:82|85:7|86:26|87:5|88:36|89:11|90:33|91:3|92:1|93:7|94:6|96:4|97:3|98:54|99:2|100:34|101:7|102:121|103:18|104:42|105:4|106:36|107:4|108:15|109:14|110:24|111:7|112:15|113:7|114:13|115:12|116:17|117:1|118:2|119:4|120:59|121:26|122:3|123:3|124:4|126:4|127:5|128:55|129:9|131:63|132:72|133:28|134:11|135:14|136:22|137:18|138:3|139:101|140:4|141:4|143:94|144:15|145:17|146:28|147:40|148:27|149:9|150:3|151:1|152:4|153:4|154:13|155:4|156:5|157:9|158:6|159:37|160:38|161:24|162:6|163:8|164:6|165:12|166:2|167:9|168:1|169:1|170:15|171:7|172:23|173:8|174:3|175:12|176:5|177:2|179:4|180:12|181:19|182:16|183:6|184:18|185:35|186:16|187:16|188:19|189:2|190:7
17,akiha-ikebukuro,3796,1975,597_981_830_712_676,1:362|2:119|3:217|4:155|7:304|8:361|14:234|16:206|18:77|19:543|21:429|24:239|27:252|33:151|34:324|35:368|40:155|41:321|45:102|60:203|68:208|72:171|73:220|78:417|82:83|83:176|85:260|88:279|91:135|92:202|94:260|95:135|97:152|100:228|104:271|136:270|139:249|142:332|144:406|145:235|149:659|167:245|173:268|180:270|184:253|186:1196|190:382,1:3|2:1|3:8|4:5|5:17|6:1|7:6|8:20|9:5|10:23|11:9|12:19|13:4|14:6|15:9|16:18|17:48|18:1|19:86|20:18|21:9|22:2|23:3|24:6|25:2|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:13|35:14|36:14|37:14|38:8|39:18|40:12|41:34|42:33|43:10|44:25|45:2|46:1|47:16|48:8|49:8|50:12|52:1|53:11|54:4|55:8|56:9|57:1|58:6|59:26|60:2|61:6|62:28|63:16|64:7|65:10|66:9|68:12|69:9|70:1|71:13|72:4|73:19|74:31|75:17|76:7|77:30|78:15|80:11|81:9|83:34|84:16|85:8|86:8|87:5|88:27|89:24|90:29|93:21|94:21|95:1|96:6|97:2|98:23|99:4|100:10|101:17|102:25|103:11|104:22|105:3|106:17|107:3|108:16|109:8|110:2|111:11|112:16|113:26|114:7|115:10|116:45|117:2|118:1|119:4|120:13|121:30|122:1|123:3|124:8|126:5|127:20|128:23|129:8|131:35|132:25|133:26|134:19|135:6|136:18|137:16|138:10|139:29|140:16|141:8|143:15|144:37|145:16|146:20|147:21|148:12|149:28|150:5|151:4|152:5|153:5|154:14|156:4|157:7|158:4|159:10|160:7|161:14|162:10|163:25|164:14|165:14|166:11|167:3|168:6|169:2|170:9|171:2|172:30|173:34|174:6|175:20|176:6|177:7|178:5|179:7|180:13|181:24|182:23|183:11|184:4|185:17|186:83|187:16|188:6|189:5|190:12
18,megumi-ijuin,539,356,49_107_108_149_126,1:105|2:88|3:85|4:102|7:65|8:58|14:65|16:62|17:77|19:90|21:91|24:87|27:119|33:61|34:72|35:91|40:62|41:57|45:77|60:112|68:61|72:73|73:69|78:102|82:101|83:73|85:73|88:54|91:107|92:89|94:60|95:95|97:134|100:74|104:56|136:62|139:72|142:93|144:67|145:63|149:92|167:72|173:62|180:60|184:96|186:122|190:148,1:3|2:3|3:6|4:4|7:2|8:1|9:3|10:1|11:3|12:3|14:1|15:1|16:6|18:5|19:6|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:2|39:4|40:2|41:1|42:8|43:3|44:5|47:3|48:1|49:2|50:3|53:3|56:2|58:3|59:5|60:2|61:3|62:2|64:3|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:3|85:1|86:4|87:1|88:3|89:3|90:1|92:1|93:2|94:2|95:4|97:2|98:10|100:2|101:6|102:4|103:1|104:2|105:3|106:1|107:1|108:2|109:1|111:3|112:4|113:1|114:11|115:1|116:2|118:1|119:1|120:5|121:3|122:1|123:1|124:1|125:1|127:3|128:10|129:1|130:2|131:5|132:6|133:1|134:4|136:5|137:3|138:3|139:8|140:3|141:2|142:1|143:3|144:3|145:5|146:3|147:2|148:2|149:4|150:1|152:5|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:1|166:2|170:1|172:4|173:6|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:5|186:5|187:6|188:2|190:10
