id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1280,934,179_256_220_327_298,2:89|3:129|4:111|7:197|8:101|14:95|16:105|17:298|18:85|19:174|21:137|24:97|27:172|33:98|34:114|35:148|40:91|41:224|45:85|60:169|68:82|72:84|73:113|78:159|82:127|83:100|85:108|88:109|91:99|92:117|94:114|95:83|97:154|100:102|104:105|136:113|139:122|142:195|144:127|145:95|149:237|167:109|173:116|180:98|184:183|186:378|190:314,1:17|2:1|3:10|4:3|5:6|6:1|7:1|8:2|9:1|10:4|11:1|12:12|13:1|14:2|15:2|16:11|17:6|18:2|19:14|20:4|21:4|22:1|23:3|24:1|25:4|27:1|28:1|29:1|30:3|31:1|32:47|33:3|34:2|35:8|36:4|37:3|38:5|39:10|40:5|41:27|42:26|43:6|44:11|46:2|47:8|48:8|49:8|50:22|51:1|52:2|53:13|54:1|55:3|56:2|57:1|58:10|59:8|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:10|71:6|72:2|73:15|74:15|75:2|76:4|77:10|80:3|81:6|82:1|83:13|84:9|86:6|87:2|88:9|89:7|90:6|93:2|94:13|96:4|97:2|98:19|99:7|100:6|101:10|102:12|103:8|104:11|105:4|106:4|107:1|108:17|109:4|110:2|111:6|112:6|113:6|114:2|115:2|116:11|117:2|118:3|119:3|120:13|121:6|122:1|123:1|124:9|126:2|127:4|128:29|129:1|130:4|131:12|132:12|133:7|134:4|135:1|136:13|137:3|138:3|139:15|140:7|141:3|142:1|143:13|144:8|145:3|146:12|147:5|148:8|149:8|150:3|151:4|152:2|153:3|154:1|156:2|157:6|158:1|159:5|160:13|161:5|162:12|163:5|164:6|165:3|166:1|167:3|169:2|170:3|171:1|172:7|173:16|174:2|175:15|176:2|177:5|178:2|179:4|180:2|181:10|182:9|183:5|184:5|185:5|186:14|187:11|188:3|190:21
2,nagisa-aino,501,357,72_76_89_117_147,1:89|3:75|4:79|7:65|8:52|14:67|16:80|17:79|18:61|19:57|21:102|24:76|27:90|33:60|34:60|35:78|40:56|41:60|45:52|60:84|68:55|72:57|73:48|78:71|82:53|83:54|85:79|88:59|91:91|92:74|94:65|95:59|97:93|100:63|104:62|136:77|139:70|142:69|144:51|145:76|149:103|167:67|173:57|180:71|184:122|186:115|190:94,1:1|2:4|3:6|4:4|5:1|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:8|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:1|32:6|33:1|34:3|35:4|36:2|37:3|38:1|39:9|40:2|41:7|42:6|43:4|44:2|46:4|47:3|49:2|50:8|52:1|53:3|54:2|56:1|57:1|58:2|59:4|60:2|61:3|62:2|63:2|64:3|65:4|66:3|68:1|69:4|70:1|71:1|72:1|73:4|75:1|76:1|78:1|80:2|81:5|82:2|83:4|84:2|85:1|86:2|87:1|88:5|89:1|90:2|93:3|94:4|96:1|98:3|99:1|100:1|101:3|102:8|103:3|104:3|105:1|106:1|107:1|108:1|109:1|110:1|111:1|112:7|113:2|114:1|115:2|116:4|117:1|118:1|119:6|120:4|121:6|122:4|124:2|126:1|127:2|128:6|129:1|130:1|131:5|132:4|133:1|134:10|135:1|136:10|137:1|138:5|139:8|140:3|141:1|142:1|143:8|144:3|145:7|146:5|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:2|157:5|158:5|159:2|160:1|161:3|163:1|164:6|165:6|166:2|170:1|172:1|173:9|174:2|175:2|176:2|178:1|179:1|180:2|181:2|182:2|183:3|184:8|185:3|186:3|187:8|188:4|189:1
3,yumi-aiba,2720,1923,573_573_562_499_513,1:129|2:75|4:161|7:85|8:266|14:81|16:697|17:168|18:68|19:510|21:450|24:170|27:219|33:51|34:112|35:128|40:165|41:119|45:60|60:134|68:437|72:117|73:456|78:510|82:45|83:395|85:133|88:362|91:84|92:218|94:234|95:105|97:155|100:570|104:410|136:152|139:659|142:149|144:260|145:316|149:229|167:109|173:200|180:206|184:151|186:453|190:189,1:1|2:1|3:166|4:5|5:14|7:2|8:12|9:10|10:8|11:6|12:3|13:2|14:2|15:11|16:60|17:1|18:1|19:44|20:5|21:18|23:2|24:5|25:7|27:2|28:2|29:7|30:7|31:1|32:36|34:4|35:6|36:8|37:45|38:10|39:45|40:9|41:5|42:38|43:6|44:25|46:2|47:17|48:14|49:2|50:15|52:2|53:17|55:6|56:4|57:3|58:5|59:34|61:2|62:15|63:1|64:16|65:55|66:10|68:55|69:7|70:2|71:2|72:1|73:58|74:34|75:11|76:10|77:15|78:10|79:1|80:14|81:31|83:66|84:40|85:5|86:23|87:4|88:21|89:8|90:21|92:3|93:12|94:5|96:3|98:55|99:2|100:45|101:13|102:122|103:13|104:34|105:2|106:24|107:2|108:11|109:16|110:22|111:2|112:16|113:5|114:11|115:7|116:15|118:1|119:2|120:51|121:33|122:1|123:1|124:3|126:5|127:11|128:57|129:9|130:2|131:45|132:45|133:20|134:15|135:13|136:23|137:11|138:2|139:76|140:5|141:2|143:67|144:14|145:10|146:23|147:26|148:24|149:10|150:6|152:4|153:5|154:6|156:1|157:9|158:4|159:29|160:44|161:17|162:15|163:3|164:3|165:1|166:3|167:3|168:1|169:2|170:12|171:4|172:20|173:11|174:2|175:13|176:3|177:1|179:5|180:7|181:8|182:15|183:9|184:1|185:33|186:13|187:13|188:15|189:5|190:8
4,yukino-aihara,1079,752,156_208_207_243_265,1:111|2:79|3:161|7:139|8:88|14:81|16:142|17:111|18:79|19:117|21:208|24:123|27:150|33:60|34:142|35:128|40:63|41:76|45:74|60:142|68:148|72:194|73:133|78:106|82:64|83:83|85:118|88:133|91:103|92:166|94:112|95:103|97:120|100:159|104:112|136:109|139:165|142:103|144:88|145:83|149:167|167:108|173:93|180:67|184:100|186:237|190:146,1:4|2:1|3:11|4:28|5:1|7:1|8:5|9:5|10:7|11:5|12:4|13:1|14:2|15:3|16:13|17:1|18:3|19:9|20:4|21:16|22:1|23:1|24:3|25:1|26:1|27:1|29:3|30:4|32:8|34:10|35:9|36:5|37:10|38:6|39:10|40:3|41:7|42:24|43:2|44:10|46:1|47:14|48:5|49:2|50:2|53:4|54:7|55:2|56:6|57:2|58:2|59:17|60:3|61:3|62:4|63:4|64:6|65:12|66:4|68:14|69:3|70:1|71:3|72:3|73:18|74:14|75:16|76:3|77:8|78:5|80:3|81:3|83:16|84:15|85:4|86:9|87:1|88:11|89:7|90:7|92:3|93:4|94:6|95:1|96:1|97:1|98:14|100:14|101:4|102:18|103:1|104:12|105:1|106:8|108:6|109:5|110:17|111:5|112:9|113:8|114:7|115:7|116:8|117:1|118:3|119:2|120:9|121:7|123:2|124:7|126:1|127:4|128:16|129:6|130:2|131:9|132:11|133:8|134:8|135:5|136:6|137:6|138:2|139:28|140:4|141:5|143:17|144:10|145:5|146:2|147:11|148:10|149:8|150:2|151:4|152:6|153:2|154:2|156:3|157:4|158:5|159:9|160:11|161:14|162:4|163:2|164:6|165:8|166:3|167:1|169:3|170:7|171:2|172:9|173:8|174:5|175:2|176:3|177:4|178:1|179:1|180:2|181:8|182:4|183:2|184:2|185:14|186:7|187:10|188:6|189:1|190:8
7,fuka-asano,906,649,121_167_214_210_194,1:197|2:65|3:85|4:139|8:90|14:81|16:75|17:263|18:46|19:85|21:153|24:117|27:107|33:75|34:159|35:107|40:59|41:200|45:57|60:104|68:81|72:119|73:99|78:109|82:61|83:62|85:99|88:110|91:76|92:86|94:97|95:69|97:92|100:94|104:103|136:113|139:106|142:88|144:88|145:66|149:170|167:97|173:78|180:73|184:97|186:251|190:166,1:6|2:1|3:4|4:2|5:2|7:15|8:4|9:1|10:6|11:2|12:13|13:2|14:2|16:7|17:6|19:6|20:4|21:7|22:1|24:3|25:3|26:3|27:1|28:1|29:4|30:4|32:4|34:12|35:4|36:5|37:8|38:15|39:7|40:2|41:32|42:10|43:1|44:6|46:2|47:4|49:3|50:4|51:1|53:5|54:3|56:1|57:2|58:1|59:6|61:4|62:5|63:6|64:6|65:4|66:4|68:4|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:3|78:3|79:1|80:1|81:3|83:12|84:7|85:2|86:5|87:1|88:11|89:7|90:8|93:5|94:6|95:1|97:1|98:9|99:1|100:4|101:3|102:13|103:3|104:4|105:3|106:3|108:3|109:4|110:1|111:6|112:5|113:4|114:5|115:14|116:14|119:2|120:3|121:4|122:1|123:2|124:5|126:5|127:2|128:4|129:2|130:1|131:12|132:10|133:9|134:5|135:1|136:6|137:7|138:3|139:16|140:3|141:3|142:2|143:2|144:6|145:5|146:6|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:3|159:5|160:7|161:10|162:3|163:3|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:14|176:3|177:2|178:1|179:2|180:3|181:7|182:12|183:4|184:1|185:9|186:8|187:7|188:3|189:4|190:6
8,nanami-asari,2237,1624,418_476_455_454_434,1:101|2:52|3:266|4:88|7:90|14:93|16:306|17:297|18:43|19:499|21:312|24:187|27:196|33:60|34:238|35:242|40:117|41:121|45:53|60:101|68:343|72:119|73:255|78:568|82:43|83:202|85:181|88:264|91:78|92:124|94:265|95:103|97:74|100:337|104:387|136:223|139:325|142:140|144:307|145:258|149:236|167:150|173:280|180:225|184:127|186:623|190:150,1:1|2:1|3:16|4:4|5:18|8:106|9:5|10:8|11:4|12:5|13:3|14:1|15:8|16:22|17:5|18:1|19:51|20:26|21:13|22:3|23:3|24:7|25:2|26:2|27:2|28:5|29:5|30:17|32:24|34:16|35:12|36:4|37:29|38:5|39:21|40:3|41:7|42:21|43:6|44:18|46:1|47:30|48:12|49:3|50:5|51:1|52:2|53:14|54:3|55:4|56:4|57:4|58:4|59:8|61:4|62:19|63:8|64:14|65:17|66:2|68:28|69:4|70:1|71:5|72:5|73:18|74:31|75:16|76:12|77:24|78:19|80:11|81:14|83:29|84:19|85:11|86:13|87:6|88:13|89:13|90:16|91:1|92:2|93:19|94:10|95:2|96:4|98:19|99:4|100:17|101:11|102:24|103:7|104:34|105:2|106:26|107:1|108:9|109:8|110:8|111:6|112:11|113:10|114:6|115:11|116:17|117:2|118:3|119:2|120:15|121:30|122:7|123:2|124:4|126:6|127:12|128:19|129:1|130:2|131:52|132:48|133:19|134:14|135:4|136:22|137:14|138:8|139:41|140:17|141:5|142:1|143:19|144:18|145:14|146:11|147:38|148:6|149:12|150:3|151:2|152:3|154:8|155:1|157:3|158:2|159:15|160:9|161:10|162:15|163:7|164:4|165:31|166:7|167:7|169:2|170:16|171:1|172:27|173:27|174:3|175:13|176:3|177:1|179:5|180:8|181:24|182:23|183:4|184:2|185:38|186:28|187:17|188:4|189:7|190:4
14,miyako-anzai,696,503,103_84_145_188_176,1:95|2:67|3:81|4:81|7:81|8:93|16:83|17:183|18:50|19:92|21:164|24:128|27:99|33:58|34:85|35:153|40:61|41:67|45:48|60:95|68:67|72:85|73:80|78:95|82:45|83:61|85:122|88:99|91:58|92:91|94:87|95:60|97:78|100:88|104:86|136:97|139:105|142:89|144:98|145:126|149:157|167:103|173:71|180:78|184:98|186:217|190:105,1:4|2:1|3:6|4:3|8:4|9:1|10:5|11:3|12:7|13:2|14:12|15:1|16:9|17:8|19:5|20:6|21:10|22:1|23:1|24:3|25:1|26:1|29:1|30:1|32:5|33:1|34:4|35:12|36:10|37:4|38:2|39:10|40:3|41:5|42:8|44:10|46:2|47:3|48:3|50:1|52:1|53:6|55:4|56:2|57:1|58:1|59:4|61:4|62:4|63:5|64:1|65:1|66:1|68:1|71:10|73:7|74:2|75:7|76:1|77:5|78:3|81:2|83:9|84:5|85:1|86:3|87:3|88:10|89:5|90:4|93:4|94:6|96:2|97:1|98:5|100:2|101:1|102:8|103:6|104:8|105:2|106:3|107:2|108:3|109:4|111:3|112:6|113:3|114:3|115:3|116:15|118:1|119:1|120:4|121:6|122:2|123:1|124:1|126:2|127:4|128:4|129:4|130:1|131:6|132:4|133:11|134:8|135:2|136:6|137:5|138:2|139:15|140:5|141:7|143:6|144:8|145:16|146:6|147:6|148:6|149:7|150:2|151:2|154:5|155:1|156:2|157:1|158:2|159:1|160:3|161:6|163:7|164:2|165:5|166:8|167:1|170:4|172:5|173:4|174:2|175:7|176:3|177:3|178:1|180:4|181:4|182:7|183:2|185:11|186:12|187:2|188:2|189:7|190:2
16,kyoko-igarashi,2962,2007,744_623_582_552_461,1:105|2:80|3:697|4:142|7:75|8:306|14:83|17:166|18:45|19:438|21:499|24:173|27:186|33:51|34:129|35:131|40:149|41:147|45:60|60:104|68:353|72:147|73:468|78:558|82:40|83:484|85:128|88:390|91:81|92:202|94:275|95:90|97:125|100:568|104:466|136:183|139:693|142:143|144:211|145:348|149:219|167:114|173:177|180:207|184:235|186:440|190:162,1:1|2:1|3:59|4:5|5:18|7:2|8:14|9:12|10:11|11:6|12:6|13:1|14:1|15:12|16:161|17:3|18:1|19:35|20:8|21:15|22:1|24:5|25:1|26:1|27:1|28:1|29:8|30:7|32:41|34:7|35:10|36:6|37:51|38:6|39:45|40:4|41:7|42:48|43:7|44:27|46:2|47:20|48:13|49:3|50:5|52:1|53:14|54:1|55:3|56:4|57:6|58:7|59:37|60:1|61:3|62:19|63:2|64:12|65:100|66:14|68:20|69:3|71:6|72:3|73:49|74:54|75:17|76:11|77:20|78:8|80:10|81:24|83:75|84:74|85:6|86:26|87:4|88:33|89:10|90:31|91:3|92:1|93:4|94:6|96:3|97:2|98:51|99:2|100:30|101:6|102:108|103:15|104:39|105:4|106:34|107:4|108:13|109:13|110:22|111:5|112:15|113:7|114:11|115:12|116:15|117:1|118:2|119:3|120:52|121:21|122:2|123:1|124:3|126:3|127:5|128:49|129:7|131:54|132:65|133:28|134:10|135:12|136:18|137:16|138:3|139:90|140:3|141:4|143:86|144:12|145:16|146:24|147:35|148:24|149:8|150:2|151:1|152:4|153:4|154:9|155:4|156:4|157:7|158:6|159:35|160:36|161:17|162:6|163:5|164:6|165:12|166:2|167:9|169:1|170:13|171:6|172:20|173:8|174:2|175:11|176:5|177:2|179:3|180:10|181:17|182:15|183:3|184:15|185:33|186:13|187:15|188:18|189:1|190:6
17,akiha-ikebukuro,2776,1730,403_730_616_529_498,1:298|2:79|3:168|4:111|7:263|8:297|14:183|16:166|18:54|19:448|21:348|24:185|27:192|33:119|34:265|35:286|40:123|41:269|45:72|60:160|68:161|72:138|73:171|78:336|82:67|83:143|85:213|88:231|91:101|92:152|94:221|95:97|97:113|100:177|104:222|136:211|139:196|142:266|144:345|145:181|149:553|167:188|173:220|180:214|184:207|186:1021|190:306,1:3|2:1|3:8|4:4|5:14|6:1|7:4|8:19|9:3|10:21|11:5|12:15|13:3|14:6|15:6|16:18|17:41|18:1|19:75|20:17|21:8|22:2|23:3|24:4|25:2|26:1|28:1|29:5|30:4|31:1|32:19|33:2|34:11|35:12|36:13|37:13|38:7|39:15|40:10|41:28|42:29|43:8|44:19|45:1|46:1|47:16|48:7|49:7|50:10|52:1|53:6|54:4|55:7|56:6|57:1|58:4|59:18|60:2|61:5|62:22|63:12|64:6|65:7|66:6|68:10|69:8|70:1|71:11|72:4|73:17|74:26|75:14|76:5|77:24|78:13|80:11|81:9|83:27|84:13|85:7|86:7|87:5|88:24|89:22|90:26|93:18|94:19|95:1|96:6|97:1|98:19|99:4|100:7|101:14|102:23|103:10|104:18|105:2|106:15|107:2|108:13|109:7|110:2|111:10|112:14|113:24|114:5|115:8|116:41|117:2|118:1|119:4|120:9|121:25|122:1|123:1|124:7|126:5|127:18|128:18|129:7|131:30|132:22|133:25|134:18|135:5|136:16|137:16|138:9|139:25|140:14|141:8|143:10|144:32|145:13|146:17|147:16|148:9|149:27|150:5|151:4|152:2|153:4|154:8|156:3|157:6|158:3|159:10|160:6|161:13|162:9|163:21|164:11|165:13|166:10|167:3|168:5|169:2|170:7|171:2|172:28|173:29|174:4|175:15|176:5|177:6|178:3|179:6|180:8|181:19|182:20|183:7|184:3|185:15|186:78|187:11|188:4|189:5|190:10
18,megumi-ijuin,401,304,34_81_79_107_100,1:85|2:61|3:68|4:79|7:46|8:43|14:50|16:45|17:54|19:71|21:69|24:64|27:87|33:41|34:49|35:64|40:46|41:42|45:59|60:87|68:48|72:52|73:50|78:81|82:82|83:56|85:52|88:36|91:83|92:63|94:44|95:70|97:106|100:53|104:39|136:39|139:53|142:71|144:52|145:49|149:69|167:55|173:47|180:43|184:80|186:95|190:122,1:3|2:3|3:6|4:4|7:1|8:1|9:3|10:1|11:2|12:1|14:1|15:1|16:5|18:5|19:6|20:1|21:4|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:1|39:4|40:2|41:1|42:6|43:3|44:5|47:2|48:1|49:2|50:2|53:3|56:2|58:3|59:5|60:2|61:2|62:2|64:2|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:3|79:1|81:1|82:1|83:7|84:2|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:1|98:8|100:1|101:5|102:4|103:1|104:2|105:3|106:1|108:2|109:1|111:3|112:4|114:11|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|125:1|127:1|128:9|130:2|131:4|132:5|133:1|134:3|136:4|137:2|138:3|139:6|140:3|141:2|142:1|143:2|144:3|145:5|146:1|147:2|148:2|149:3|152:4|153:1|155:1|156:1|157:2|158:1|159:2|160:10|161:3|163:1|164:4|165:1|166:2|170:1|172:2|173:5|175:3|176:2|179:2|180:1|182:4|183:1|184:1|185:4|186:3|187:4|188:1|190:10
