id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3671,1555,534_677_702_867_891,2:253|3:291|4:297|7:400|8:257|14:247|16:254|17:561|18:233|19:368|21:345|24:277|27:447|33:253|34:305|35:356|40:215|41:392|45:264|60:382|68:233|72:242|73:280|78:359|82:310|83:228|85:286|88:269|91:256|92:278|94:290|95:266|97:342|100:269|104:266|136:291|139:299|142:434|144:291|145:239|149:517|167:288|173:285|180:233|184:411|186:720|190:640,1:17|2:2|3:15|4:4|5:10|6:1|7:4|8:10|9:5|10:9|11:2|12:18|13:2|14:2|15:5|16:16|17:10|18:3|19:20|20:7|21:7|22:1|23:6|24:2|25:5|27:2|28:1|29:7|30:4|31:1|32:63|33:3|34:9|35:11|36:6|37:10|38:8|39:19|40:7|41:43|42:46|43:11|44:18|46:3|47:8|48:11|49:9|50:28|51:2|52:2|53:17|54:2|55:3|56:3|57:3|58:13|59:10|60:2|61:2|62:15|63:6|64:7|65:5|66:8|67:1|68:10|69:16|71:9|72:2|73:24|74:24|75:3|76:6|77:11|78:3|79:1|80:7|81:11|82:1|83:29|84:17|85:3|86:12|87:3|88:15|89:15|90:12|91:1|92:1|93:5|94:22|95:2|96:10|97:4|98:29|99:11|100:10|101:18|102:21|103:12|104:18|105:5|106:9|107:2|108:33|109:9|110:4|111:8|112:9|113:11|114:7|115:3|116:21|117:3|118:3|119:5|120:28|121:9|122:4|123:2|124:12|126:5|127:5|128:39|129:5|130:5|131:19|132:19|133:12|134:7|135:4|136:24|137:9|138:6|139:25|140:8|141:6|142:4|143:20|144:11|145:6|146:21|147:10|148:14|149:17|150:8|151:5|152:11|153:4|154:2|155:1|156:3|157:10|158:7|159:9|160:16|161:12|162:16|163:9|164:10|165:3|166:6|167:5|168:1|169:4|170:5|171:5|172:12|173:29|174:4|175:25|176:3|177:10|178:2|179:7|180:5|181:13|182:16|183:11|184:7|185:10|186:17|187:20|188:7|189:3|190:25
2,nagisa-aino,1602,704,209_230_329_362_472,1:253|3:201|4:227|7:206|8:171|14:214|16:197|17:257|18:192|19:174|21:274|24:246|27:272|33:191|34:221|35:241|40:159|41:163|45:190|60:247|68:172|72:187|73:167|78:208|82:188|83:154|85:251|88:177|91:266|92:221|94:190|95:221|97:273|100:188|104:180|136:220|139:201|142:223|144:176|145:201|149:282|167:205|173:171|180:188|184:297|186:326|190:282,1:5|2:7|3:10|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:4|12:5|13:3|15:2|16:10|17:3|18:2|19:5|20:2|21:5|23:3|24:2|25:1|27:2|28:1|29:1|30:2|32:9|33:1|34:10|35:9|36:2|37:4|38:2|39:12|40:8|41:10|42:11|43:10|44:2|45:1|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:7|54:3|56:3|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:5|65:6|66:5|68:4|69:5|70:1|71:4|72:1|73:9|74:5|75:3|76:4|77:5|78:4|79:1|80:3|81:6|82:2|83:11|84:5|85:4|86:3|87:2|88:11|89:5|90:5|91:1|93:3|94:7|95:3|96:8|97:1|98:9|99:4|100:8|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:3|110:3|111:2|112:8|113:6|114:5|115:2|116:6|117:2|118:1|119:9|120:10|121:6|122:7|124:7|126:2|127:2|128:14|129:5|130:1|131:11|132:12|133:6|134:16|135:4|136:13|137:6|138:6|139:18|140:3|141:1|142:2|143:13|144:8|145:12|146:11|147:3|148:5|149:9|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:12|161:5|163:2|164:8|165:12|166:5|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:4|184:15|185:6|186:7|187:20|188:12|189:2|190:4
3,yumi-aiba,7190,3096,1476_1483_1404_1340_1487,1:291|2:201|4:347|7:244|8:603|14:207|16:1234|17:412|18:168|19:967|21:819|24:433|27:518|33:142|34:291|35:332|40:348|41:308|45:179|60:312|68:792|72:279|73:911|78:985|82:164|83:728|85:317|88:718|91:227|92:446|94:575|95:267|97:350|100:1083|104:820|136:348|139:1175|142:339|144:541|145:656|149:506|167:278|173:438|180:442|184:336|186:882|190:406,1:1|2:1|3:225|4:6|5:23|7:3|8:23|9:11|10:12|11:12|12:12|13:4|14:3|15:15|16:83|17:2|18:1|19:69|20:12|21:27|23:3|24:8|25:7|27:2|28:2|29:10|30:16|31:1|32:56|34:10|35:8|36:10|37:67|38:15|39:62|40:13|41:10|42:65|43:12|44:43|46:2|47:34|48:23|49:3|50:22|52:2|53:26|54:3|55:8|56:7|57:7|58:9|59:48|61:4|62:28|63:3|64:34|65:85|66:11|68:70|69:10|70:3|71:4|72:2|73:79|74:60|75:26|76:12|77:23|78:17|79:1|80:20|81:52|83:96|84:55|85:5|86:37|87:8|88:32|89:15|90:37|92:5|93:17|94:13|95:2|96:4|97:1|98:88|99:3|100:58|101:18|102:173|103:26|104:59|105:2|106:35|107:3|108:18|109:23|110:36|111:4|112:23|113:10|114:17|115:12|116:31|118:2|119:3|120:80|121:41|122:4|123:5|124:4|126:8|127:15|128:89|129:14|130:3|131:85|132:82|133:27|134:21|135:20|136:30|137:25|138:4|139:114|140:9|141:2|143:103|144:21|145:15|146:38|147:49|148:34|149:13|150:8|152:6|153:6|154:11|155:1|156:3|157:17|158:7|159:48|160:69|161:33|162:23|163:7|164:5|165:4|166:6|167:6|168:3|169:2|170:23|171:6|172:36|173:22|174:2|175:19|176:5|177:5|179:15|180:12|181:16|182:26|183:15|184:3|185:53|186:24|187:18|188:24|189:7|190:10
4,yukino-aihara,3319,1286,507_649_620_740_803,1:297|2:227|3:347|7:358|8:255|14:262|16:331|17:358|18:209|19:296|21:470|24:367|27:400|33:210|34:334|35:342|40:179|41:210|45:229|60:376|68:341|72:396|73:314|78:290|82:218|83:210|85:327|88:317|91:277|92:384|94:270|95:289|97:307|100:344|104:294|136:299|139:377|142:305|144:236|145:246|149:421|167:302|173:234|180:192|184:284|186:516|190:373,1:6|2:1|3:18|4:34|5:6|6:1|7:2|8:9|9:7|10:12|11:9|12:11|13:5|14:4|15:5|16:24|17:4|18:3|19:14|20:7|21:27|22:2|23:3|24:4|25:5|26:2|27:3|28:1|29:4|30:6|32:14|34:13|35:9|36:9|37:20|38:12|39:19|40:4|41:9|42:35|43:8|44:15|45:1|46:1|47:20|48:10|49:4|50:4|53:8|54:8|55:6|56:10|57:3|58:4|59:21|60:4|61:3|62:12|63:8|64:11|65:22|66:7|68:20|69:5|70:1|71:5|72:4|73:29|74:19|75:21|76:5|77:12|78:11|80:7|81:8|83:25|84:27|85:8|86:11|87:3|88:19|89:11|90:13|91:1|92:7|93:7|94:12|95:2|96:5|97:2|98:24|99:1|100:23|101:10|102:27|103:3|104:24|105:3|106:11|108:9|109:7|110:22|111:8|112:19|113:13|114:11|115:10|116:15|117:2|118:3|119:4|120:21|121:11|122:4|123:4|124:12|125:1|126:2|127:7|128:23|129:8|130:2|131:16|132:19|133:13|134:11|135:7|136:9|137:11|138:5|139:43|140:6|141:6|143:21|144:15|145:7|146:7|147:18|148:13|149:14|150:2|151:6|152:8|153:3|154:4|156:4|157:5|158:8|159:15|160:19|161:22|162:11|163:4|164:7|165:10|166:3|167:2|168:1|169:3|170:11|171:3|172:14|173:13|174:6|175:9|176:6|177:5|178:1|179:3|180:2|181:13|182:7|183:7|184:3|185:20|186:16|187:13|188:13|189:3|190:10
7,fuka-asano,2668,1124,431_487_575_622_553,1:400|2:206|3:244|4:358|8:251|14:249|16:226|17:518|18:167|19:256|21:380|24:345|27:324|33:229|34:370|35:320|40:170|41:375|45:199|60:308|68:255|72:296|73:288|78:276|82:212|83:170|85:305|88:283|91:234|92:266|94:256|95:246|97:247|100:254|104:273|136:287|139:274|142:277|144:243|145:210|149:419|167:286|173:200|180:186|184:280|186:538|190:368,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:4|12:20|13:5|14:3|15:1|16:13|17:9|19:10|20:4|21:16|22:1|23:2|24:7|25:5|26:4|27:2|28:2|29:9|30:5|32:6|34:20|35:7|36:8|37:15|38:23|39:11|40:5|41:44|42:17|43:2|44:9|45:1|46:3|47:12|48:6|49:5|50:8|51:1|53:5|54:6|56:6|57:2|58:1|59:9|60:2|61:5|62:9|63:10|64:11|65:10|66:5|68:7|69:3|71:4|72:4|73:27|74:20|75:8|76:7|77:9|78:7|79:1|80:6|81:5|83:19|84:15|85:7|86:6|87:1|88:15|89:11|90:13|91:1|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:9|101:5|102:20|103:8|104:9|105:4|106:6|107:3|108:6|109:7|110:4|111:7|112:9|113:12|114:9|115:22|116:22|117:1|119:4|120:14|121:4|122:3|123:4|124:10|126:8|127:3|128:9|129:7|130:1|131:17|132:14|133:12|134:6|135:2|136:11|137:11|138:4|139:25|140:3|141:4|142:2|143:5|144:9|145:5|146:7|147:10|148:13|149:11|150:1|151:5|152:4|153:2|154:1|155:1|156:2|157:2|158:4|159:8|160:9|161:14|162:5|163:5|164:6|165:7|166:4|167:6|168:2|169:3|170:11|171:4|172:12|173:19|174:7|175:20|176:5|177:3|178:1|179:5|180:3|181:11|182:13|183:7|184:3|185:16|186:15|187:11|188:10|189:6|190:8
8,nanami-asari,6057,2635,1124_1266_1204_1263_1200,1:257|2:171|3:603|4:255|7:251|14:237|16:620|17:592|18:139|19:921|21:639|24:453|27:453|33:169|34:493|35:500|40:297|41:295|45:186|60:305|68:690|72:277|73:536|78:1014|82:171|83:460|85:393|88:566|91:205|92:305|94:574|95:262|97:239|100:685|104:761|136:467|139:672|142:346|144:603|145:536|149:514|167:327|173:563|180:462|184:305|186:1118|190:362,1:3|2:2|3:30|4:5|5:32|7:1|8:141|9:7|10:17|11:12|12:8|13:3|14:2|15:16|16:38|17:7|18:1|19:67|20:36|21:24|22:3|23:4|24:14|25:2|26:3|27:3|28:6|29:7|30:25|32:30|34:22|35:18|36:5|37:49|38:7|39:30|40:10|41:11|42:39|43:7|44:29|45:1|46:1|47:37|48:20|49:3|50:12|51:1|52:3|53:21|54:4|55:7|56:6|57:6|58:5|59:17|61:7|62:26|63:9|64:23|65:28|66:2|68:41|69:10|70:1|71:8|72:5|73:26|74:44|75:32|76:19|77:37|78:26|79:1|80:23|81:17|83:44|84:38|85:16|86:16|87:9|88:15|89:27|90:22|91:1|92:3|93:28|94:10|95:4|96:7|97:1|98:35|99:6|100:26|101:15|102:44|103:21|104:54|105:3|106:33|107:1|108:18|109:10|110:13|111:8|112:16|113:16|114:9|115:14|116:26|117:3|118:4|119:6|120:29|121:35|122:9|123:3|124:7|125:1|126:8|127:18|128:37|129:4|130:3|131:75|132:71|133:31|134:16|135:9|136:31|137:23|138:11|139:65|140:22|141:5|142:2|143:23|144:34|145:18|146:19|147:67|148:10|149:15|150:5|151:3|152:7|153:1|154:13|155:4|156:2|157:6|158:4|159:23|160:20|161:17|162:22|163:11|164:7|165:35|166:12|167:10|169:3|170:24|171:7|172:40|173:37|174:4|175:24|176:4|177:6|178:1|179:7|180:13|181:34|182:31|183:9|184:3|185:57|186:41|187:39|188:11|189:9|190:8
14,miyako-anzai,2100,926,315_285_414_544_542,1:247|2:214|3:207|4:262|7:249|8:237|16:215|17:408|18:163|19:220|21:373|24:364|27:293|33:192|34:261|35:375|40:160|41:183|45:195|60:263|68:200|72:235|73:228|78:244|82:164|83:155|85:322|88:252|91:203|92:244|94:219|95:209|97:220|100:235|104:231|136:260|139:254|142:270|144:251|145:282|149:399|167:276|173:188|180:208|184:264|186:492|190:276,1:5|2:3|3:10|4:3|5:6|7:3|8:8|9:3|10:8|11:9|12:9|13:3|14:15|15:3|16:11|17:11|19:8|20:9|21:21|22:1|23:4|24:6|25:2|26:1|29:1|30:4|32:7|33:1|34:10|35:16|36:13|37:7|38:3|39:13|40:6|41:6|42:19|43:1|44:10|46:2|47:6|48:8|49:2|50:3|51:1|52:1|53:8|55:6|56:5|57:1|58:2|59:5|60:1|61:4|62:14|63:7|64:2|65:4|66:3|68:1|69:1|71:12|73:16|74:8|75:8|76:2|77:8|78:9|80:2|81:3|83:17|84:9|85:7|86:3|87:4|88:13|89:11|90:6|92:1|93:6|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:14|103:8|104:19|105:4|106:6|107:3|108:7|109:5|110:1|111:5|112:8|113:8|114:4|115:7|116:23|117:4|118:2|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:7|128:9|129:6|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:22|140:6|141:11|142:1|143:10|144:13|145:23|146:14|147:12|148:7|149:15|150:3|151:4|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:15|162:4|163:9|164:4|165:8|166:9|167:2|168:1|169:1|170:5|172:14|173:13|174:5|175:14|176:5|177:4|178:2|179:3|180:9|181:7|182:10|183:5|184:4|185:16|186:20|187:13|188:8|189:9|190:6
16,kyoko-igarashi,7770,3255,1878_1733_1420_1424_1315,1:254|2:197|3:1234|4:331|7:226|8:620|14:215|17:401|18:141|19:908|21:893|24:422|27:448|33:132|34:311|35:330|40:339|41:340|45:180|60:270|68:681|72:311|73:922|78:1063|82:159|83:895|85:312|88:780|91:216|92:405|94:617|95:254|97:306|100:1106|104:900|136:385|139:1220|142:341|144:481|145:705|149:483|167:289|173:417|180:443|184:454|186:844|190:369,1:2|2:2|3:88|4:6|5:29|7:4|8:27|9:19|10:20|11:14|12:8|13:4|14:2|15:16|16:213|17:4|18:1|19:55|20:11|21:27|22:1|23:2|24:8|25:3|26:1|27:3|28:1|29:9|30:12|32:63|33:1|34:10|35:13|36:9|37:81|38:10|39:63|40:11|41:12|42:84|43:11|44:42|45:1|46:3|47:30|48:20|49:4|50:11|52:1|53:20|54:4|55:4|56:6|57:6|58:12|59:55|60:1|61:10|62:31|63:7|64:25|65:134|66:16|68:30|69:5|71:6|72:4|73:66|74:77|75:29|76:17|77:32|78:14|79:2|80:20|81:36|83:118|84:111|85:13|86:36|87:6|88:41|89:16|90:46|91:3|92:5|93:13|94:10|96:5|97:3|98:74|99:3|100:49|101:13|102:154|103:26|104:60|105:6|106:43|107:4|108:18|109:21|110:33|111:8|112:24|113:9|114:16|115:15|116:26|117:1|118:2|119:5|120:77|121:31|122:6|123:4|124:5|126:8|127:11|128:74|129:11|131:89|132:96|133:36|134:16|135:22|136:36|137:22|138:4|139:116|140:11|141:4|143:123|144:18|145:26|146:34|147:50|148:34|149:10|150:4|151:1|152:8|153:4|154:16|155:3|156:6|157:14|158:9|159:45|160:54|161:32|162:14|163:10|164:8|165:13|166:3|167:13|168:3|169:1|170:23|171:8|172:35|173:14|174:5|175:16|176:6|177:6|179:6|180:13|181:23|182:22|183:12|184:19|185:48|186:22|187:21|188:26|189:4|190:8
17,akiha-ikebukuro,8268,2726,1314_2206_1773_1522_1453,1:561|2:257|3:412|4:358|7:518|8:592|14:408|16:401|18:191|19:833|21:748|24:504|27:531|33:311|34:573|35:651|40:291|41:507|45:245|60:418|68:388|72:346|73:397|78:693|82:230|83:326|85:498|88:505|91:275|92:376|94:500|95:300|97:328|100:427|104:494|136:497|139:460|142:582|144:656|145:428|149:1012|167:445|173:459|180:466|184:466|186:1717|190:643,1:4|2:1|3:15|4:6|5:21|6:2|7:7|8:34|9:6|10:37|11:12|12:23|13:6|14:7|15:11|16:26|17:60|18:1|19:108|20:24|21:13|22:2|23:5|24:8|25:4|26:1|28:3|29:6|30:15|31:1|32:23|33:2|34:17|35:17|36:15|37:25|38:11|39:28|40:18|41:40|42:51|43:12|44:31|45:3|46:2|47:26|48:13|49:11|50:13|52:3|53:14|54:8|55:9|56:10|57:3|58:7|59:32|60:3|61:9|62:38|63:23|64:11|65:22|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:45|75:25|76:12|77:44|78:17|80:15|81:13|83:42|84:21|85:14|86:12|87:9|88:27|89:32|90:35|91:1|92:1|93:26|94:27|95:2|96:9|97:2|98:30|99:4|100:15|101:29|102:34|103:17|104:35|105:4|106:20|107:3|108:21|109:8|110:4|111:13|112:19|113:31|114:12|115:15|116:64|117:3|118:1|119:6|120:19|121:40|122:3|123:6|124:10|126:6|127:26|128:29|129:10|130:1|131:45|132:34|133:32|134:21|135:7|136:25|137:22|138:14|139:41|140:20|141:11|142:2|143:22|144:48|145:21|146:27|147:31|148:15|149:37|150:6|151:5|152:9|153:6|154:19|155:3|156:5|157:8|158:8|159:19|160:16|161:18|162:12|163:34|164:15|165:21|166:19|167:7|168:7|169:2|170:14|171:8|172:43|173:46|174:6|175:27|176:7|177:9|178:5|179:9|180:13|181:30|182:27|183:14|184:5|185:29|186:94|187:30|188:12|189:9|190:14
18,megumi-ijuin,1206,601,136_236_218_344_272,1:233|2:192|3:168|4:209|7:167|8:139|14:163|16:141|17:191|19:180|21:199|24:208|27:256|33:160|34:185|35:197|40:137|41:132|45:196|60:258|68:150|72:178|73:167|78:201|82:224|83:150|85:184|88:137|91:229|92:204|94:146|95:224|97:267|100:167|104:136|136:163|139:164|142:220|144:159|145:146|149:216|167:166|173:138|180:133|184:225|186:280|190:298,1:4|2:3|3:9|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:3|13:1|14:1|15:2|16:6|18:6|19:11|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:6|35:8|36:3|37:3|38:2|39:6|40:3|41:3|42:14|43:6|44:8|45:1|47:3|48:3|49:5|50:6|53:6|56:3|58:3|59:6|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:8|71:4|72:1|73:9|74:10|75:2|76:1|77:2|78:5|79:1|80:2|81:5|82:1|83:15|84:4|85:3|86:5|87:1|88:5|89:5|90:3|91:1|92:1|93:2|94:5|95:4|96:5|97:4|98:13|99:1|100:6|101:9|102:7|103:3|104:4|105:4|106:1|107:1|108:5|109:1|111:5|112:6|113:7|114:16|115:2|116:5|117:1|118:1|119:3|120:9|121:6|122:2|123:2|124:4|125:1|126:1|127:3|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:8|137:4|138:3|139:15|140:3|141:3|142:1|143:7|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:2|152:7|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:11|161:8|162:2|163:1|164:5|165:2|166:4|168:1|170:2|172:6|173:9|174:2|175:5|176:3|177:3|179:5|180:3|182:7|183:4|184:2|185:8|186:10|187:8|188:5|189:2|190:14
