id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,752,648,120_146_117_202_167,2:53|3:89|4:70|7:140|8:68|14:59|16:66|17:208|18:44|19:113|21:85|24:61|27:111|33:58|34:79|35:96|40:56|41:153|45:45|60:104|68:54|72:55|73:71|78:102|82:81|83:70|85:62|88:69|91:59|92:75|94:72|95:43|97:100|100:67|104:61|136:75|139:76|142:129|144:91|145:60|149:150|167:66|173:87|180:61|184:115|186:265|190:205,1:16|2:1|3:9|4:2|5:4|6:1|7:1|8:2|10:2|11:1|12:10|13:1|14:2|15:2|16:9|17:5|18:1|19:7|20:4|21:3|23:2|25:2|30:1|31:1|32:34|33:3|34:1|35:7|36:2|37:2|38:4|39:10|40:5|41:22|42:17|43:6|44:6|46:1|47:6|48:7|49:6|50:14|51:1|52:2|53:8|54:1|55:2|56:2|58:6|59:7|60:2|61:1|62:5|63:1|64:4|65:2|66:5|67:1|68:6|69:8|71:3|72:2|73:12|74:8|75:1|76:2|77:7|80:1|81:5|82:1|83:10|84:8|86:4|87:1|88:7|89:4|90:5|93:1|94:9|96:3|97:1|98:15|99:4|100:4|101:7|102:8|103:4|104:6|105:4|106:3|107:1|108:13|109:4|110:1|111:4|112:4|113:5|114:1|115:1|116:8|117:2|118:3|119:2|120:11|121:6|122:1|124:4|126:1|127:2|128:23|129:1|130:2|131:12|132:10|133:5|134:3|135:1|136:10|137:3|138:2|139:11|140:6|141:3|142:1|143:10|144:3|145:1|146:8|147:4|148:3|149:6|150:2|151:2|152:2|153:3|156:1|157:5|159:3|160:9|161:3|162:10|163:4|164:3|165:2|166:1|167:2|169:2|170:2|171:1|172:3|173:14|175:10|177:4|178:1|179:4|180:1|181:7|182:6|183:5|184:4|185:4|186:14|187:9|188:2|190:16
2,nagisa-aino,283,239,42_49_49_64_79,1:53|3:46|4:45|7:35|8:28|14:35|16:50|17:45|18:38|19:27|21:54|24:43|27:48|33:33|34:38|35:45|40:32|41:36|45:25|60:47|68:32|72:29|73:25|78:50|82:33|83:29|85:39|88:32|91:49|92:43|94:35|95:27|97:54|100:39|104:27|136:44|139:40|142:42|144:30|145:48|149:57|167:34|173:34|180:46|184:69|186:58|190:59,1:1|2:4|3:3|4:3|5:1|6:1|7:2|9:1|10:2|11:3|12:1|13:2|15:1|16:6|17:1|18:2|19:1|21:2|24:1|25:1|27:1|29:1|32:2|33:1|34:1|35:3|36:1|37:2|39:6|40:2|41:6|42:4|43:3|46:2|47:2|49:1|50:6|52:1|53:2|54:2|56:1|57:1|58:1|59:3|60:2|61:1|62:2|63:1|64:2|65:1|66:2|69:3|72:1|73:3|75:1|78:1|80:2|81:3|82:2|83:3|84:1|87:1|88:4|93:2|94:3|96:1|98:2|99:1|101:2|102:4|103:3|104:1|105:1|109:1|110:1|111:1|112:4|113:2|114:1|116:3|117:1|118:1|119:3|120:1|121:3|122:2|124:1|128:2|129:1|130:1|131:5|132:4|133:1|134:10|136:9|137:1|138:3|139:5|140:3|141:1|142:1|143:7|144:1|145:5|146:3|147:2|148:1|149:3|150:3|151:2|152:2|153:3|154:1|156:2|157:4|158:5|159:2|160:1|161:1|163:1|164:5|165:2|166:2|170:1|172:1|173:7|174:1|175:1|176:1|178:1|179:1|180:1|181:1|182:2|183:3|184:5|185:2|186:1|187:6|188:2
3,yumi-aiba,1605,1324,346_353_317_306_283,1:89|2:46|4:99|7:50|8:160|14:49|16:445|17:112|18:39|19:339|21:277|24:101|27:140|33:23|34:64|35:78|40:95|41:69|45:29|60:85|68:292|72:74|73:298|78:320|82:28|83:258|85:80|88:225|91:58|92:136|94:138|95:67|97:98|100:383|104:272|136:98|139:449|142:92|144:166|145:203|149:140|167:62|173:137|180:126|184:98|186:288|190:100,1:1|3:124|4:1|5:12|7:2|8:3|9:6|10:5|11:5|12:2|13:2|14:2|15:9|16:39|17:1|18:1|19:29|20:4|21:7|23:1|24:4|25:5|29:3|30:1|32:22|34:3|35:5|36:5|37:28|38:6|39:30|40:9|41:5|42:26|43:3|44:15|46:1|47:12|48:11|49:1|50:11|52:2|53:13|55:4|56:3|57:2|58:3|59:27|61:1|62:8|63:1|64:12|65:36|66:8|68:40|69:6|70:2|71:1|72:1|73:42|74:21|75:7|76:8|77:7|78:6|79:1|80:7|81:22|83:43|84:25|85:5|86:15|87:2|88:16|89:7|90:17|92:2|93:10|94:3|96:2|98:37|99:2|100:36|101:12|102:76|103:8|104:20|105:1|106:17|107:2|108:6|109:5|110:12|111:2|112:14|113:4|114:9|115:4|116:12|118:1|119:2|120:39|121:26|122:1|124:3|126:5|127:9|128:38|129:6|130:1|131:37|132:33|133:11|134:12|135:8|136:19|137:8|138:1|139:57|140:3|143:48|144:8|145:9|146:15|147:11|148:17|149:8|150:3|152:2|153:3|154:3|156:1|157:5|158:3|159:16|160:30|161:6|162:9|163:2|164:2|166:2|167:3|168:1|169:1|170:5|171:4|172:16|173:9|174:1|175:12|176:2|179:5|180:4|181:6|182:11|183:7|184:1|185:21|186:8|187:10|188:10|189:5|190:2
4,yukino-aihara,597,490,80_119_111_133_154,1:70|2:45|3:99|7:88|8:55|14:46|16:86|17:69|18:49|19:72|21:130|24:71|27:90|33:32|34:91|35:68|40:42|41:46|45:39|60:76|68:98|72:120|73:80|78:70|82:39|83:55|85:65|88:87|91:60|92:99|94:67|95:53|97:69|100:101|104:65|136:67|139:102|142:64|144:62|145:53|149:105|167:63|173:54|180:42|184:54|186:143|190:89,1:2|2:1|3:8|4:20|5:1|7:1|8:5|9:4|10:5|11:3|12:2|13:1|14:2|15:2|16:7|17:1|18:2|19:7|20:2|21:12|23:1|24:3|25:1|26:1|27:1|29:2|30:2|32:8|34:6|35:7|36:3|37:7|38:5|39:8|40:2|41:7|42:21|43:2|44:7|46:1|47:11|48:4|50:1|53:2|54:3|55:1|56:4|57:1|58:2|59:13|60:1|62:3|63:2|64:2|65:6|66:1|68:13|69:1|71:1|72:3|73:10|74:9|75:12|76:1|77:6|78:4|80:3|81:3|83:10|84:11|85:4|86:6|87:1|88:7|89:4|90:5|92:3|93:2|94:5|96:1|98:10|100:7|101:3|102:12|103:1|104:8|105:1|106:7|108:3|109:4|110:12|111:3|112:6|113:5|114:4|115:4|116:5|118:2|119:1|120:8|121:5|123:1|124:5|126:1|127:3|128:9|129:3|130:1|131:8|132:8|133:4|134:5|135:4|136:6|137:4|138:2|139:21|140:1|141:3|143:14|144:6|145:3|147:8|148:5|149:5|150:1|151:2|152:3|154:2|156:3|157:2|158:3|159:6|160:6|161:12|162:3|163:2|164:4|165:7|166:3|167:1|169:1|170:4|171:1|172:6|173:3|174:4|175:2|176:1|177:2|178:1|179:1|180:1|181:5|182:3|183:2|184:1|185:9|186:4|187:6|188:5|189:1|190:6
7,fuka-asano,519,450,65_97_124_123_110,1:140|2:35|3:50|4:88|8:58|14:49|16:44|17:178|18:25|19:49|21:91|24:74|27:67|33:43|34:93|35:58|40:34|41:143|45:34|60:64|68:46|72:66|73:55|78:65|82:32|83:33|85:54|88:67|91:41|92:39|94:60|95:41|97:51|100:57|104:56|136:71|139:62|142:52|144:63|145:39|149:107|167:61|173:51|180:36|184:51|186:172|190:111,1:5|2:1|3:2|4:1|5:2|7:12|8:4|10:2|11:1|12:12|13:2|14:1|16:5|17:5|19:4|20:2|21:4|24:3|25:2|26:3|28:1|29:3|30:4|32:3|34:9|35:4|36:4|37:6|38:11|39:7|41:24|42:9|43:1|44:4|46:2|47:3|49:1|50:3|51:1|53:2|54:1|56:1|59:3|61:3|62:5|63:4|64:4|65:3|66:3|68:2|69:1|71:1|72:3|73:11|74:8|75:3|76:5|77:1|78:2|79:1|80:1|81:2|83:9|84:5|85:1|86:1|87:1|88:8|89:4|90:8|93:4|94:4|95:1|98:5|99:1|100:3|101:2|102:7|103:2|104:2|105:3|106:3|108:1|109:2|110:1|111:5|112:3|113:2|114:4|115:9|116:11|119:2|120:3|121:3|123:1|124:4|126:3|127:1|128:3|129:2|130:1|131:10|132:8|133:7|134:3|135:1|136:3|137:6|138:2|139:13|140:3|141:3|142:2|143:1|144:4|145:3|146:3|147:6|148:4|149:4|150:1|151:2|152:2|154:1|157:1|158:1|159:3|160:5|161:8|162:2|163:2|164:4|165:4|166:4|167:2|168:1|169:2|170:5|171:3|172:5|173:11|174:3|175:8|176:1|177:2|178:1|179:2|180:2|181:4|182:10|183:4|184:1|185:5|186:6|187:3|188:1|189:2|190:6
8,nanami-asari,1255,1083,254_264_259_248_230,1:68|2:28|3:160|4:55|7:58|14:57|16:185|17:197|18:24|19:323|21:199|24:115|27:124|33:34|34:153|35:160|40:69|41:73|45:31|60:55|68:221|72:67|73:160|78:356|82:25|83:128|85:113|88:176|91:46|92:74|94:159|95:64|97:43|100:198|104:237|136:137|139:205|142:77|144:219|145:164|149:152|167:94|173:175|180:144|184:79|186:402|190:97,3:12|4:3|5:11|8:81|9:3|10:6|11:3|12:4|13:1|15:3|16:15|17:5|18:1|19:33|20:19|21:9|22:1|23:1|24:7|25:2|26:1|27:2|28:3|29:3|30:11|32:16|34:11|35:10|36:3|37:18|38:3|39:16|40:1|41:6|42:18|43:5|44:10|46:1|47:18|48:6|49:1|50:1|51:1|52:1|53:12|54:2|55:2|56:3|57:2|58:3|59:2|61:3|62:14|63:4|64:9|65:13|68:22|69:3|70:1|71:4|72:3|73:10|74:22|75:10|76:9|77:18|78:17|80:5|81:10|83:20|84:12|85:10|86:9|87:2|88:9|89:9|90:11|91:1|92:1|93:16|94:7|95:2|96:3|98:11|99:2|100:11|101:10|102:12|103:4|104:22|105:2|106:17|107:1|108:4|109:1|110:3|111:4|112:7|113:6|114:5|115:8|116:9|117:1|119:2|120:10|121:23|122:3|123:2|124:1|126:3|127:7|128:8|130:2|131:34|132:30|133:15|134:9|135:2|136:14|137:9|138:6|139:29|140:13|141:2|142:1|143:12|144:14|145:9|146:8|147:29|148:6|149:7|150:1|152:1|154:6|155:1|157:2|158:2|159:11|160:5|161:7|162:12|163:5|164:2|165:24|166:4|167:7|169:2|170:12|171:1|172:19|173:16|174:2|175:10|176:2|177:1|179:3|180:7|181:16|182:19|183:3|184:1|185:26|186:18|187:13|188:2|189:5|190:2
14,miyako-anzai,423,350,66_49_85_120_103,1:59|2:35|3:49|4:46|7:49|8:57|16:53|17:128|18:27|19:57|21:102|24:84|27:61|33:32|34:53|35:94|40:34|41:48|45:28|60:54|68:46|72:52|73:57|78:64|82:26|83:38|85:75|88:70|91:34|92:52|94:56|95:36|97:43|100:53|104:60|136:62|139:69|142:51|144:70|145:83|149:102|167:59|173:48|180:52|184:60|186:133|190:67,1:2|2:1|3:5|4:1|8:2|10:4|11:3|12:6|13:1|14:9|15:1|16:6|17:7|19:2|20:4|21:6|24:1|25:1|26:1|32:4|33:1|34:2|35:7|36:9|37:3|38:1|39:9|40:2|41:5|42:6|44:6|46:1|47:2|48:2|50:1|52:1|53:5|55:3|56:1|57:1|59:2|61:3|62:4|63:1|64:1|65:1|68:1|71:7|73:5|74:2|75:6|76:1|77:4|78:2|81:1|83:8|84:4|85:1|86:1|87:2|88:9|89:4|90:2|93:3|94:6|96:2|98:3|100:1|101:1|102:5|103:5|104:8|105:2|106:1|107:1|108:3|109:4|112:4|113:3|114:2|115:3|116:10|118:1|119:1|120:4|121:5|122:1|123:1|126:1|127:3|128:4|129:3|130:1|131:5|132:3|133:6|134:6|136:4|137:4|138:2|139:13|140:4|141:5|143:4|144:7|145:13|146:4|147:3|148:5|149:5|150:2|151:1|154:4|156:1|157:1|159:1|160:2|161:5|163:4|164:1|165:1|166:7|170:1|172:5|173:4|174:1|175:6|176:1|177:3|178:1|180:3|181:4|182:6|183:2|185:9|186:10|187:2|189:6|190:1
16,kyoko-igarashi,1756,1362,456_362_332_343_263,1:66|2:50|3:445|4:86|7:44|8:185|14:53|17:101|18:27|19:280|21:328|24:110|27:114|33:27|34:79|35:79|40:79|41:84|45:38|60:69|68:209|72:92|73:317|78:369|82:22|83:313|85:77|88:250|91:54|92:124|94:164|95:54|97:78|100:384|104:305|136:118|139:452|142:97|144:139|145:223|149:129|167:74|173:109|180:122|184:163|186:291|190:99,1:1|2:1|3:40|4:4|5:14|7:2|8:10|9:7|10:10|11:4|12:5|13:1|15:11|16:113|17:2|18:1|19:20|20:7|21:9|24:4|25:1|26:1|27:1|29:5|30:2|32:25|34:3|35:6|36:2|37:34|38:4|39:29|40:3|41:5|42:34|43:3|44:22|46:1|47:16|48:7|49:2|50:2|52:1|53:9|55:1|56:2|57:2|58:5|59:31|60:1|61:2|62:11|63:2|64:8|65:75|66:11|68:10|69:1|71:4|72:3|73:37|74:37|75:11|76:8|77:16|78:3|80:2|81:18|83:51|84:54|85:4|86:15|87:3|88:17|89:5|90:24|91:2|92:1|93:2|94:5|96:2|97:1|98:29|99:1|100:25|101:6|102:72|103:7|104:25|105:4|106:26|107:2|108:7|109:4|110:14|111:3|112:14|113:6|114:8|115:8|116:12|118:1|119:3|120:41|121:16|122:2|124:2|126:3|127:3|128:31|129:4|131:38|132:43|133:21|134:6|135:9|136:15|137:10|138:2|139:67|140:3|141:2|143:60|144:8|145:10|146:17|147:26|148:18|149:5|150:1|152:3|153:2|154:7|155:2|156:3|157:3|158:4|159:20|160:23|161:10|162:5|163:5|164:4|165:9|166:1|167:6|169:1|170:7|171:4|172:12|173:6|174:1|175:9|176:5|177:1|179:3|180:6|181:12|182:7|183:2|184:11|185:21|186:10|187:9|188:7|189:1|190:3
17,akiha-ikebukuro,1593,1217,223_418_345_305_302,1:208|2:45|3:112|4:69|7:178|8:197|14:128|16:101|18:28|19:315|21:210|24:119|27:122|33:71|34:162|35:179|40:64|41:182|45:39|60:89|68:103|72:79|73:119|78:222|82:37|83:94|85:132|88:161|91:61|92:97|94:145|95:61|97:65|100:113|104:144|136:135|139:125|142:179|144:232|145:106|149:389|167:121|173:140|180:137|184:125|186:735|190:204,1:1|2:1|3:7|4:2|5:11|6:1|7:2|8:17|9:3|10:20|11:3|12:12|13:1|14:5|15:4|16:12|17:38|18:1|19:49|20:14|21:5|23:2|24:2|25:1|26:1|28:1|29:2|30:2|31:1|32:14|33:2|34:7|35:7|36:10|37:10|38:6|39:11|40:6|41:22|42:22|43:6|44:12|46:1|47:11|48:4|49:5|50:5|52:1|53:5|54:2|55:7|56:4|58:2|59:12|60:1|61:3|62:20|63:7|64:4|65:5|66:3|68:8|69:4|70:1|71:8|73:14|74:19|75:13|76:3|77:16|78:9|80:7|81:5|83:20|84:10|85:6|86:7|87:2|88:15|89:15|90:21|93:13|94:12|96:5|98:15|99:2|100:4|101:10|102:14|103:7|104:15|105:2|106:10|107:1|108:6|109:5|110:1|111:3|112:9|113:18|114:4|115:5|116:26|117:1|119:2|120:5|121:19|122:1|123:1|124:5|126:3|127:15|128:11|129:6|131:19|132:12|133:17|134:18|135:5|136:11|137:10|138:4|139:22|140:12|141:6|143:9|144:21|145:7|146:13|147:11|148:4|149:19|150:4|151:2|152:1|153:2|154:4|156:1|157:1|158:2|159:6|160:3|161:9|162:7|163:15|164:6|165:6|166:8|167:2|168:4|169:2|170:6|172:22|173:20|174:2|175:11|176:3|177:6|178:2|179:3|180:7|181:15|182:13|183:7|184:2|185:12|186:67|187:10|188:2|189:4|190:7
18,megumi-ijuin,222,197,18_36_46_62_60,1:44|2:38|3:39|4:49|7:25|8:24|14:27|16:27|17:28|19:39|21:42|24:43|27:48|33:21|34:32|35:44|40:27|41:25|45:31|60:50|68:32|72:30|73:27|78:45|82:48|83:29|85:29|88:26|91:49|92:29|94:27|95:39|97:60|100:31|104:23|136:26|139:38|142:51|144:35|145:31|149:42|167:29|173:28|180:27|184:46|186:58|190:72,1:3|2:3|3:4|4:3|9:2|10:1|11:1|14:1|15:1|16:5|18:3|19:3|20:1|21:2|24:1|25:1|27:1|31:1|34:1|35:7|36:1|37:1|39:3|40:2|42:5|43:2|44:3|47:2|48:1|49:1|50:2|53:1|56:1|59:4|60:1|61:1|62:1|64:2|65:1|66:3|68:1|69:2|71:1|72:1|73:3|74:2|75:2|77:1|78:1|79:1|81:1|82:1|83:7|84:2|86:3|88:2|89:2|92:1|93:1|94:2|97:1|98:6|100:1|101:4|102:2|103:1|104:1|105:3|106:1|108:2|109:1|111:2|112:4|114:8|116:1|118:1|120:5|121:1|123:1|124:1|128:5|130:1|131:3|132:4|133:1|134:3|136:3|137:1|138:2|139:6|140:2|141:2|142:1|143:2|145:5|146:1|147:2|148:2|149:3|152:4|153:1|156:1|157:2|158:1|159:2|160:6|161:3|163:1|164:1|165:1|166:1|170:1|172:1|173:4|175:2|176:2|179:2|182:1|183:1|184:1|185:3|186:1|187:3|188:1|190:7
