id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1429,989,202_280_249_355_343,2:102|3:147|4:123|7:208|8:119|14:103|16:121|17:320|18:95|19:191|21:150|24:110|27:186|33:105|34:130|35:158|40:97|41:236|45:98|60:184|68:93|72:93|73:121|78:177|82:141|83:111|85:117|88:123|91:108|92:129|94:124|95:95|97:169|100:115|104:118|136:122|139:133|142:207|144:142|145:104|149:255|167:118|173:134|180:112|184:199|186:407|190:337,1:17|2:1|3:10|4:4|5:6|6:1|7:1|8:3|9:1|10:4|11:2|12:13|13:1|14:2|15:2|16:15|17:6|18:2|19:15|20:4|21:5|22:1|23:3|24:1|25:4|27:1|28:1|29:2|30:3|31:1|32:48|33:3|34:3|35:8|36:4|37:3|38:6|39:11|40:5|41:28|42:29|43:6|44:11|46:2|47:8|48:8|49:8|50:22|51:1|52:2|53:13|54:2|55:3|56:2|57:1|58:10|59:8|60:2|61:2|62:7|63:3|64:5|65:3|66:6|67:1|68:7|69:10|71:7|72:2|73:15|74:16|75:2|76:4|77:11|80:5|81:7|82:1|83:14|84:11|86:6|87:2|88:11|89:8|90:7|92:1|93:2|94:13|95:1|96:5|97:2|98:21|99:8|100:6|101:11|102:12|103:10|104:12|105:4|106:5|107:2|108:20|109:4|110:2|111:7|112:6|113:6|114:4|115:2|116:13|117:2|118:3|119:3|120:13|121:6|122:2|123:1|124:9|126:2|127:4|128:30|129:1|130:4|131:15|132:14|133:7|134:4|135:1|136:14|137:4|138:3|139:15|140:7|141:3|142:1|143:16|144:8|145:4|146:13|147:7|148:10|149:9|150:5|151:4|152:2|153:3|154:1|156:2|157:6|158:1|159:6|160:13|161:6|162:12|163:6|164:6|165:3|166:2|167:3|169:2|170:3|171:1|172:8|173:18|174:3|175:15|176:3|177:5|178:2|179:4|180:2|181:10|182:9|183:8|184:6|185:5|186:14|187:12|188:3|190:21
2,nagisa-aino,574,392,77_88_107_134_168,1:102|3:87|4:89|7:74|8:60|14:80|16:92|17:98|18:72|19:64|21:115|24:85|27:100|33:69|34:72|35:87|40:61|41:65|45:58|60:99|68:63|72:64|73:54|78:77|82:63|83:64|85:94|88:65|91:102|92:87|94:70|95:68|97:105|100:71|104:67|136:92|139:79|142:81|144:57|145:87|149:116|167:73|173:63|180:80|184:133|186:133|190:108,1:2|2:4|3:6|4:5|5:2|6:1|7:2|9:1|10:3|11:3|12:2|13:3|15:1|16:8|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:1|32:6|33:1|34:4|35:5|36:2|37:4|38:1|39:9|40:2|41:7|42:6|43:4|44:2|46:4|47:4|48:1|49:2|50:8|52:1|53:3|54:2|56:1|57:1|58:3|59:5|60:2|61:3|62:2|63:2|64:4|65:4|66:3|68:1|69:4|70:1|71:1|72:1|73:4|75:1|76:1|77:2|78:1|80:2|81:5|82:2|83:5|84:2|85:2|86:2|87:1|88:6|89:1|90:2|93:3|94:4|95:1|96:1|97:1|98:3|99:1|100:1|101:4|102:9|103:3|104:3|105:1|106:1|107:1|108:1|109:1|110:1|111:1|112:7|113:3|114:2|115:2|116:4|117:1|118:1|119:6|120:5|121:6|122:5|124:2|126:2|127:2|128:7|129:1|130:1|131:5|132:4|133:2|134:11|135:1|136:10|137:1|138:5|139:10|140:3|141:1|142:1|143:10|144:4|145:7|146:6|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:3|157:6|158:5|159:2|160:2|161:3|163:1|164:6|165:7|166:2|170:1|172:1|173:9|174:2|175:3|176:2|178:1|179:2|180:2|181:2|182:2|183:3|184:8|185:3|186:3|187:10|188:5|189:2
3,yumi-aiba,3001,2025,624_635_615_564_563,1:147|2:87|4:176|7:93|8:292|14:88|16:749|17:188|18:74|19:550|21:485|24:185|27:239|33:56|34:123|35:144|40:176|41:130|45:65|60:144|68:463|72:133|73:476|78:550|82:52|83:423|85:140|88:393|91:95|92:239|94:256|95:113|97:167|100:612|104:438|136:160|139:700|142:160|144:280|145:342|149:256|167:119|173:211|180:221|184:164|186:493|190:208,1:1|2:1|3:168|4:5|5:14|7:2|8:13|9:11|10:9|11:7|12:3|13:2|14:2|15:11|16:63|17:2|18:1|19:48|20:5|21:21|23:2|24:5|25:7|27:2|28:2|29:7|30:7|31:1|32:37|34:4|35:6|36:8|37:49|38:10|39:47|40:9|41:6|42:43|43:6|44:26|46:2|47:18|48:14|49:2|50:16|52:2|53:17|54:1|55:6|56:4|57:3|58:6|59:36|61:2|62:17|63:1|64:16|65:60|66:10|68:59|69:7|70:2|71:2|72:1|73:60|74:35|75:11|76:10|77:16|78:10|79:1|80:17|81:33|83:68|84:43|85:5|86:24|87:5|88:23|89:8|90:24|92:3|93:12|94:6|96:3|97:1|98:56|99:2|100:46|101:13|102:129|103:16|104:37|105:2|106:29|107:2|108:12|109:18|110:25|111:2|112:17|113:6|114:12|115:7|116:15|118:1|119:2|120:52|121:33|122:1|123:2|124:3|126:5|127:12|128:62|129:9|130:2|131:51|132:49|133:22|134:16|135:13|136:23|137:12|138:2|139:82|140:5|141:2|143:70|144:14|145:10|146:25|147:30|148:26|149:10|150:7|152:4|153:5|154:6|156:2|157:9|158:4|159:29|160:46|161:20|162:15|163:5|164:3|165:2|166:3|167:3|168:2|169:2|170:14|171:4|172:21|173:11|174:2|175:13|176:3|177:1|179:6|180:8|181:10|182:16|183:11|184:1|185:35|186:14|187:15|188:17|189:5|190:8
4,yukino-aihara,1215,805,174_241_231_276_293,1:123|2:89|3:176|7:151|8:105|14:95|16:159|17:124|18:86|19:135|21:232|24:137|27:167|33:71|34:158|35:144|40:70|41:82|45:85|60:163|68:164|72:211|73:149|78:122|82:76|83:94|85:127|88:146|91:114|92:186|94:124|95:118|97:133|100:174|104:123|136:124|139:179|142:121|144:98|145:93|149:188|167:120|173:98|180:75|184:111|186:258|190:163,1:4|2:1|3:12|4:29|5:2|6:1|7:1|8:8|9:5|10:8|11:5|12:5|13:1|14:2|15:3|16:14|17:1|18:3|19:9|20:4|21:19|22:1|23:2|24:3|25:2|26:1|27:1|28:1|29:3|30:5|32:8|34:10|35:9|36:5|37:12|38:7|39:11|40:3|41:7|42:24|43:3|44:11|45:1|46:1|47:15|48:6|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:2|59:17|60:3|61:3|62:4|63:6|64:6|65:12|66:4|68:17|69:3|70:1|71:4|72:3|73:19|74:14|75:16|76:3|77:9|78:5|80:4|81:5|83:16|84:16|85:5|86:9|87:2|88:12|89:7|90:8|92:4|93:4|94:7|95:2|96:1|97:1|98:14|100:14|101:4|102:19|103:1|104:13|105:2|106:8|108:7|109:6|110:17|111:5|112:9|113:8|114:7|115:7|116:8|117:1|118:3|119:3|120:11|121:7|122:1|123:2|124:8|126:1|127:5|128:17|129:6|130:2|131:11|132:12|133:8|134:8|135:5|136:6|137:6|138:2|139:29|140:4|141:6|143:17|144:10|145:5|146:3|147:11|148:10|149:10|150:2|151:6|152:7|153:3|154:2|156:3|157:4|158:5|159:10|160:11|161:15|162:5|163:2|164:6|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:9|174:5|175:2|176:3|177:4|178:1|179:1|180:2|181:8|182:4|183:2|184:3|185:14|186:7|187:10|188:6|189:1|190:8
7,fuka-asano,1016,685,135_191_233_237_220,1:208|2:74|3:93|4:151|8:100|14:93|16:84|17:277|18:49|19:95|21:168|24:129|27:116|33:84|34:173|35:120|40:65|41:210|45:62|60:114|68:89|72:127|73:108|78:122|82:65|83:69|85:107|88:118|91:84|92:98|94:104|95:77|97:97|100:104|104:111|136:126|139:114|142:97|144:99|145:76|149:186|167:104|173:83|180:78|184:106|186:271|190:178,1:6|2:1|3:5|4:2|5:2|7:15|8:4|9:1|10:6|11:2|12:13|13:2|14:2|16:8|17:6|19:6|20:4|21:8|22:1|24:4|25:4|26:3|27:1|28:1|29:4|30:4|32:4|34:13|35:4|36:5|37:8|38:15|39:7|40:2|41:33|42:10|43:1|44:7|46:2|47:4|49:3|50:4|51:1|53:5|54:5|56:1|57:2|58:1|59:7|61:5|62:5|63:7|64:6|65:4|66:4|68:6|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:4|78:3|79:1|80:3|81:4|83:13|84:8|85:2|86:5|87:1|88:11|89:7|90:9|93:5|94:6|95:1|97:1|98:10|99:1|100:4|101:3|102:14|103:4|104:4|105:3|106:3|108:4|109:5|110:1|111:6|112:5|113:4|114:5|115:15|116:15|119:2|120:5|121:4|122:2|123:2|124:5|126:5|127:2|128:5|129:2|130:1|131:14|132:11|133:9|134:5|135:1|136:6|137:9|138:3|139:17|140:3|141:3|142:2|143:2|144:7|145:5|146:6|147:7|148:7|149:8|150:1|151:4|152:2|153:1|154:1|157:1|158:3|159:6|160:8|161:10|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:14|176:3|177:2|178:1|179:2|180:3|181:7|182:12|183:4|184:2|185:9|186:8|187:7|188:3|189:4|190:6
8,nanami-asari,2500,1726,468_532_503_515_482,1:119|2:60|3:292|4:105|7:100|14:110|16:338|17:325|18:48|19:540|21:347|24:206|27:214|33:69|34:263|35:263|40:124|41:137|45:63|60:113|68:374|72:130|73:289|78:615|82:48|83:229|85:197|88:290|91:89|92:149|94:286|95:115|97:84|100:369|104:422|136:239|139:355|142:157|144:334|145:282|149:265|167:162|173:301|180:242|184:134|186:677|190:165,1:1|2:1|3:21|4:5|5:20|8:112|9:5|10:9|11:5|12:5|13:3|14:1|15:9|16:25|17:5|18:1|19:52|20:28|21:14|22:3|23:3|24:9|25:2|26:2|27:2|28:6|29:5|30:18|32:25|34:17|35:12|36:4|37:34|38:5|39:22|40:4|41:7|42:24|43:6|44:19|46:1|47:30|48:12|49:3|50:6|51:1|52:2|53:16|54:3|55:4|56:5|57:4|58:4|59:8|61:4|62:20|63:8|64:14|65:20|66:2|68:31|69:4|70:1|71:6|72:5|73:18|74:32|75:18|76:12|77:25|78:20|80:13|81:14|83:30|84:23|85:12|86:13|87:6|88:14|89:14|90:17|91:1|92:2|93:19|94:10|95:2|96:4|97:1|98:20|99:4|100:18|101:11|102:27|103:9|104:36|105:2|106:26|107:1|108:9|109:8|110:8|111:6|112:11|113:10|114:6|115:12|116:18|117:2|118:3|119:3|120:18|121:32|122:7|123:2|124:4|126:6|127:12|128:21|129:1|130:2|131:53|132:50|133:19|134:14|135:5|136:22|137:14|138:8|139:46|140:18|141:5|142:1|143:19|144:20|145:15|146:11|147:41|148:6|149:13|150:3|151:2|152:3|154:9|155:1|157:4|158:2|159:15|160:9|161:10|162:15|163:8|164:4|165:31|166:7|167:7|169:2|170:18|171:1|172:28|173:27|174:3|175:14|176:4|177:2|178:1|179:5|180:9|181:25|182:24|183:6|184:2|185:41|186:28|187:20|188:4|189:7|190:5
14,miyako-anzai,792,540,122_97_160_213_200,1:103|2:80|3:88|4:95|7:93|8:110|16:88|17:199|18:57|19:100|21:182|24:143|27:114|33:63|34:95|35:171|40:69|41:75|45:57|60:107|68:74|72:96|73:88|78:105|82:51|83:67|85:139|88:110|91:66|92:102|94:93|95:67|97:85|100:98|104:98|136:110|139:110|142:99|144:107|145:138|149:174|167:114|173:78|180:88|184:106|186:241|190:115,1:4|2:1|3:7|4:3|5:2|7:1|8:6|9:1|10:6|11:4|12:7|13:2|14:12|15:2|16:9|17:9|19:5|20:6|21:11|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:5|33:1|34:4|35:12|36:10|37:4|38:2|39:10|40:3|41:5|42:9|44:10|46:2|47:4|48:5|50:1|52:1|53:6|55:4|56:3|57:1|58:1|59:4|61:4|62:4|63:5|64:1|65:1|66:1|68:1|71:11|73:7|74:2|75:7|76:1|77:6|78:3|81:2|83:10|84:6|85:1|86:3|87:3|88:11|89:5|90:4|92:1|93:4|94:6|96:2|97:1|98:6|100:3|101:1|102:9|103:6|104:8|105:3|106:4|107:2|108:4|109:4|111:3|112:6|113:3|114:3|115:4|116:15|118:1|119:1|120:5|121:6|122:2|123:1|124:1|126:2|127:4|128:6|129:4|130:1|131:7|132:4|133:12|134:8|135:2|136:7|137:5|138:2|139:15|140:5|141:7|143:6|144:9|145:17|146:7|147:6|148:6|149:7|150:2|151:2|152:1|154:5|155:1|156:2|157:1|158:2|159:1|160:3|161:6|162:1|163:7|164:2|165:5|166:8|167:1|170:5|172:5|173:5|174:2|175:10|176:4|177:3|178:1|180:5|181:4|182:7|183:2|185:11|186:13|187:3|188:2|189:7|190:2
16,kyoko-igarashi,3286,2138,820_698_628_616_524,1:121|2:92|3:749|4:159|7:84|8:338|14:88|17:181|18:50|19:486|21:540|24:191|27:206|33:53|34:140|35:149|40:163|41:161|45:68|60:116|68:380|72:157|73:496|78:617|82:48|83:524|85:136|88:424|91:94|92:215|94:298|95:100|97:142|100:608|104:499|136:195|139:744|142:152|144:241|145:387|149:241|167:125|173:202|180:234|184:258|186:480|190:174,1:1|2:1|3:61|4:5|5:19|7:2|8:15|9:13|10:13|11:9|12:6|13:2|14:1|15:12|16:166|17:3|18:1|19:39|20:9|21:16|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:9|32:42|34:7|35:10|36:6|37:55|38:6|39:46|40:5|41:7|42:51|43:7|44:30|46:2|47:21|48:13|49:3|50:5|52:1|53:15|54:2|55:3|56:4|57:6|58:8|59:39|60:1|61:3|62:19|63:4|64:13|65:104|66:14|68:21|69:3|71:6|72:3|73:50|74:57|75:17|76:11|77:23|78:8|79:1|80:13|81:25|83:78|84:80|85:6|86:26|87:5|88:35|89:11|90:33|91:3|92:1|93:4|94:6|96:4|97:3|98:52|99:2|100:32|101:7|102:113|103:17|104:41|105:4|106:35|107:4|108:13|109:14|110:23|111:6|112:15|113:7|114:13|115:12|116:16|117:1|118:2|119:4|120:56|121:24|122:3|123:1|124:3|126:4|127:5|128:52|129:8|131:60|132:69|133:28|134:11|135:13|136:19|137:17|138:3|139:99|140:4|141:4|143:90|144:13|145:16|146:26|147:36|148:26|149:8|150:2|151:1|152:4|153:4|154:12|155:4|156:5|157:8|158:6|159:35|160:37|161:20|162:6|163:8|164:6|165:12|166:2|167:9|168:1|169:1|170:15|171:7|172:22|173:8|174:3|175:11|176:5|177:2|179:4|180:12|181:17|182:15|183:4|184:15|185:34|186:14|187:16|188:19|189:1|190:6
17,akiha-ikebukuro,3116,1814,463_814_687_591_561,1:320|2:98|3:188|4:124|7:277|8:325|14:199|16:181|18:63|19:472|21:374|24:200|27:218|33:125|34:280|35:311|40:131|41:289|45:83|60:176|68:177|72:151|73:183|78:365|82:76|83:155|85:225|88:249|91:108|92:172|94:235|95:110|97:122|100:200|104:236|136:231|139:215|142:287|144:372|145:197|149:590|167:207|173:235|180:233|184:223|186:1077|190:333,1:3|2:1|3:8|4:4|5:14|6:1|7:5|8:20|9:3|10:22|11:8|12:16|13:3|14:6|15:8|16:18|17:43|18:1|19:80|20:18|21:8|22:2|23:3|24:4|25:2|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:11|35:13|36:14|37:14|38:7|39:15|40:10|41:30|42:30|43:9|44:21|45:1|46:1|47:16|48:7|49:8|50:12|52:1|53:7|54:4|55:8|56:7|57:1|58:4|59:21|60:2|61:5|62:27|63:14|64:6|65:7|66:6|68:12|69:9|70:1|71:12|72:4|73:17|74:29|75:14|76:5|77:25|78:14|80:11|81:9|83:30|84:15|85:7|86:7|87:5|88:26|89:23|90:27|93:19|94:20|95:1|96:6|97:1|98:21|99:4|100:7|101:14|102:23|103:11|104:18|105:2|106:17|107:2|108:16|109:7|110:2|111:11|112:15|113:24|114:5|115:8|116:42|117:2|118:1|119:4|120:11|121:29|122:1|123:1|124:7|126:5|127:19|128:22|129:7|131:31|132:23|133:26|134:18|135:5|136:16|137:16|138:10|139:25|140:16|141:8|143:12|144:35|145:15|146:17|147:19|148:10|149:27|150:5|151:4|152:2|153:4|154:10|156:3|157:6|158:3|159:10|160:6|161:13|162:10|163:24|164:13|165:13|166:10|167:3|168:5|169:2|170:7|171:2|172:29|173:30|174:5|175:18|176:5|177:7|178:4|179:7|180:9|181:21|182:22|183:9|184:4|185:15|186:79|187:14|188:4|189:5|190:11
18,megumi-ijuin,447,320,39_90_92_117_109,1:95|2:72|3:74|4:86|7:49|8:48|14:57|16:50|17:63|19:78|21:78|24:71|27:99|33:47|34:54|35:71|40:51|41:47|45:66|60:98|68:54|72:58|73:55|78:89|82:90|83:63|85:60|88:41|91:91|92:72|94:50|95:76|97:116|100:61|104:44|136:50|139:59|142:78|144:58|145:54|149:76|167:61|173:54|180:47|184:87|186:104|190:129,1:3|2:3|3:6|4:4|7:1|8:1|9:3|10:1|11:3|12:2|14:1|15:1|16:6|18:5|19:6|20:1|21:5|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:1|39:4|40:2|41:1|42:7|43:3|44:5|47:2|48:1|49:2|50:2|53:3|56:2|58:3|59:5|60:2|61:2|62:2|64:3|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:3|79:1|81:1|82:1|83:7|84:3|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:2|98:9|100:2|101:5|102:4|103:1|104:2|105:3|106:1|108:2|109:1|111:3|112:4|114:11|115:1|116:2|118:1|119:1|120:5|121:3|123:1|124:1|125:1|127:1|128:10|130:2|131:4|132:5|133:1|134:3|136:4|137:2|138:3|139:6|140:3|141:2|142:1|143:2|144:3|145:5|146:1|147:2|148:2|149:3|150:1|152:4|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:3|163:1|164:4|165:1|166:2|170:1|172:3|173:5|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:4|186:4|187:5|188:1|190:10
