id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2933,1422,440_547_547_691_708,2:210|3:240|4:245|7:349|8:209|14:212|16:203|17:502|18:196|19:314|21:283|24:233|27:377|33:219|34:261|35:305|40:182|41:351|45:214|60:321|68:184|72:193|73:233|78:304|82:267|83:207|85:244|88:219|91:219|92:241|94:243|95:220|97:299|100:222|104:217|136:247|139:250|142:378|144:245|145:189|149:454|167:236|173:237|180:194|184:348|186:637|190:562,1:17|2:2|3:14|4:4|5:6|6:1|7:3|8:9|9:5|10:7|11:2|12:18|13:2|14:2|15:3|16:16|17:9|18:3|19:18|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:5|30:4|31:1|32:57|33:3|34:7|35:10|36:6|37:9|38:8|39:15|40:6|41:41|42:43|43:9|44:17|46:3|47:8|48:11|49:9|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:10|60:2|61:2|62:12|63:4|64:6|65:4|66:7|67:1|68:10|69:14|71:8|72:2|73:19|74:22|75:3|76:4|77:11|78:2|80:6|81:10|82:1|83:26|84:15|85:3|86:10|87:2|88:14|89:15|90:11|92:1|93:3|94:20|95:1|96:9|97:4|98:28|99:10|100:9|101:18|102:18|103:12|104:16|105:5|106:8|107:2|108:31|109:9|110:3|111:8|112:9|113:11|114:6|115:3|116:19|117:3|118:3|119:5|120:22|121:9|122:4|123:2|124:12|126:5|127:5|128:35|129:4|130:4|131:18|132:17|133:11|134:7|135:2|136:21|137:9|138:5|139:20|140:8|141:6|142:4|143:20|144:10|145:5|146:19|147:9|148:14|149:14|150:7|151:5|152:9|153:4|154:2|156:3|157:10|158:4|159:8|160:16|161:12|162:16|163:8|164:10|165:3|166:5|167:4|169:3|170:4|171:3|172:10|173:27|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:11|182:16|183:11|184:7|185:9|186:17|187:18|188:7|189:2|190:24
2,nagisa-aino,1259,617,168_181_266_283_361,1:210|3:160|4:180|7:160|8:129|14:169|16:160|17:205|18:158|19:134|21:219|24:195|27:227|33:149|34:172|35:192|40:130|41:134|45:155|60:200|68:127|72:147|73:129|78:167|82:154|83:128|85:201|88:135|91:224|92:175|94:154|95:175|97:226|100:153|104:141|136:180|139:160|142:188|144:134|145:156|149:232|167:161|173:134|180:146|184:248|186:269|190:235,1:5|2:6|3:9|4:6|5:3|6:2|7:3|8:2|9:1|10:4|11:3|12:5|13:3|15:2|16:10|17:2|18:2|19:3|20:1|21:4|23:2|24:1|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:9|35:8|36:2|37:4|38:2|39:12|40:7|41:9|42:11|43:9|44:2|45:1|46:4|47:5|48:3|49:5|50:9|51:1|52:1|53:7|54:3|56:1|57:1|58:4|59:8|60:2|61:3|62:2|63:4|64:4|65:5|66:4|68:4|69:5|70:1|71:3|72:1|73:6|74:4|75:2|76:3|77:4|78:3|80:2|81:6|82:2|83:10|84:5|85:4|86:2|87:2|88:11|89:5|90:4|91:1|93:3|94:7|95:3|96:8|97:1|98:7|99:3|100:8|101:6|102:12|103:5|104:4|105:3|106:2|107:2|108:3|109:3|110:3|111:1|112:7|113:6|114:3|115:2|116:6|117:2|118:1|119:8|120:9|121:6|122:7|124:7|126:2|127:2|128:11|129:5|130:1|131:9|132:11|133:6|134:15|135:3|136:13|137:5|138:6|139:15|140:3|141:1|142:2|143:12|144:8|145:10|146:10|147:2|148:4|149:8|150:5|151:4|152:7|153:3|154:1|156:4|157:12|158:7|159:3|160:9|161:5|163:1|164:8|165:11|166:2|170:2|171:2|172:5|173:14|174:3|175:6|176:2|178:1|179:2|180:3|181:4|182:6|183:4|184:14|185:5|186:7|187:17|188:11|189:2|190:3
3,yumi-aiba,5777,2795,1165_1189_1171_1084_1168,1:240|2:160|4:277|7:188|8:505|14:170|16:1089|17:333|18:131|19:849|21:712|24:357|27:427|33:118|34:238|35:271|40:285|41:236|45:140|60:239|68:679|72:233|73:779|78:847|82:116|83:636|85:253|88:602|91:186|92:383|94:466|95:201|97:284|100:943|104:704|136:289|139:1033|142:277|144:448|145:545|149:421|167:218|173:349|180:375|184:269|186:773|190:338,1:1|2:1|3:214|4:5|5:18|7:3|8:22|9:11|10:11|11:10|12:9|13:4|14:3|15:14|16:80|17:2|18:1|19:65|20:9|21:26|23:3|24:7|25:7|27:2|28:2|29:8|30:14|31:1|32:51|34:9|35:7|36:9|37:63|38:13|39:60|40:12|41:10|42:54|43:9|44:37|46:2|47:29|48:20|49:3|50:21|52:2|53:22|54:3|55:7|56:5|57:5|58:8|59:46|61:4|62:26|63:3|64:30|65:77|66:11|68:67|69:9|70:3|71:2|72:2|73:74|74:51|75:24|76:12|77:20|78:13|79:1|80:19|81:46|83:84|84:53|85:5|86:32|87:8|88:30|89:10|90:33|92:5|93:15|94:11|96:4|97:1|98:78|99:2|100:56|101:16|102:160|103:25|104:54|105:2|106:33|107:3|108:17|109:21|110:31|111:3|112:20|113:9|114:15|115:11|116:25|118:2|119:3|120:70|121:40|122:2|123:5|124:4|126:6|127:13|128:81|129:12|130:3|131:76|132:75|133:27|134:20|135:19|136:30|137:20|138:3|139:106|140:8|141:2|143:95|144:20|145:14|146:34|147:44|148:30|149:12|150:8|152:5|153:6|154:9|156:3|157:15|158:7|159:43|160:65|161:29|162:22|163:6|164:4|165:3|166:5|167:5|168:3|169:2|170:20|171:6|172:33|173:18|174:2|175:19|176:4|177:3|179:12|180:11|181:16|182:24|183:14|184:3|185:49|186:22|187:17|188:23|189:6|190:9
4,yukino-aihara,2598,1132,401_505_478_580_634,1:245|2:180|3:277|7:289|8:196|14:208|16:253|17:282|18:171|19:238|21:377|24:284|27:321|33:172|34:279|35:269|40:143|41:163|45:177|60:295|68:271|72:335|73:252|78:235|82:166|83:178|85:250|88:238|91:232|92:322|94:215|95:220|97:249|100:283|104:227|136:241|139:299|142:235|144:172|145:182|149:349|167:234|173:191|180:153|184:214|186:430|190:300,1:5|2:1|3:16|4:33|5:4|6:1|7:2|8:9|9:7|10:12|11:7|12:8|13:4|14:4|15:5|16:19|17:2|18:3|19:12|20:7|21:24|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:17|38:10|39:15|40:4|41:9|42:31|43:6|44:14|45:1|46:1|47:18|48:9|49:4|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:8|63:8|64:10|65:18|66:6|68:19|69:5|70:1|71:5|72:4|73:26|74:15|75:19|76:5|77:10|78:10|80:6|81:8|83:23|84:24|85:7|86:10|87:2|88:18|89:11|90:12|91:1|92:6|93:5|94:11|95:2|96:5|97:2|98:19|100:23|101:8|102:26|103:3|104:20|105:3|106:9|108:9|109:6|110:19|111:7|112:17|113:12|114:11|115:7|116:15|117:2|118:3|119:4|120:17|121:10|122:3|123:4|124:11|126:1|127:5|128:22|129:8|130:2|131:14|132:17|133:12|134:8|135:7|136:9|137:8|138:4|139:40|140:6|141:6|143:19|144:15|145:7|146:6|147:15|148:12|149:13|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:7|159:13|160:17|161:21|162:10|163:4|164:7|165:10|166:3|167:1|169:3|170:9|171:2|172:12|173:12|174:5|175:6|176:5|177:4|178:1|179:3|180:2|181:12|182:6|183:7|184:3|185:20|186:14|187:13|188:11|189:2|190:10
7,fuka-asano,2090,995,305_390_466_491_438,1:349|2:160|3:188|4:289|8:192|14:204|16:164|17:440|18:135|19:192|21:294|24:262|27:251|33:189|34:307|35:250|40:134|41:315|45:150|60:232|68:185|72:243|73:219|78:220|82:159|83:137|85:238|88:216|91:192|92:216|94:196|95:183|97:198|100:203|104:204|136:243|139:210|142:211|144:187|145:144|149:345|167:228|173:161|180:152|184:220|186:459|190:309,1:6|2:1|3:11|4:6|5:3|7:21|8:7|9:3|10:8|11:3|12:18|13:3|14:2|15:1|16:11|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:7|30:5|32:4|34:17|35:6|36:8|37:13|38:21|39:11|40:4|41:44|42:16|43:2|44:8|46:3|47:9|48:4|49:5|50:7|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:10|64:7|65:8|66:4|68:7|69:1|71:3|72:4|73:21|74:20|75:6|76:6|77:6|78:6|79:1|80:4|81:5|83:16|84:11|85:5|86:5|87:1|88:14|89:10|90:12|91:1|93:5|94:10|95:3|96:3|97:2|98:10|99:1|100:8|101:4|102:18|103:7|104:7|105:3|106:6|107:2|108:6|109:7|110:3|111:6|112:7|113:7|114:8|115:20|116:20|117:1|119:3|120:12|121:4|122:3|123:4|124:7|126:8|127:2|128:8|129:6|130:1|131:16|132:12|133:11|134:6|135:1|136:9|137:11|138:3|139:23|140:3|141:4|142:2|143:3|144:9|145:5|146:7|147:8|148:11|149:11|150:1|151:4|152:4|153:2|154:1|155:1|156:1|157:2|158:4|159:7|160:9|161:13|162:3|163:4|164:6|165:6|166:4|167:4|168:1|169:3|170:10|171:4|172:9|173:17|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:9|182:13|183:7|184:3|185:14|186:12|187:11|188:8|189:5|190:8
8,nanami-asari,4869,2389,909_1018_968_1008_966,1:209|2:129|3:505|4:196|7:192|14:197|16:514|17:511|18:111|19:810|21:551|24:368|27:358|33:141|34:423|35:421|40:238|41:226|45:140|60:231|68:582|72:219|73:457|78:899|82:119|83:397|85:320|88:465|91:166|92:256|94:484|95:198|97:187|100:592|104:648|136:403|139:575|142:271|144:514|145:443|149:435|167:266|173:478|180:384|184:224|186:998|190:299,1:2|2:1|3:30|4:5|5:30|7:1|8:136|9:6|10:16|11:10|12:7|13:3|14:2|15:15|16:36|17:6|18:1|19:65|20:32|21:21|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:23|32:29|34:21|35:17|36:4|37:47|38:6|39:28|40:9|41:10|42:31|43:7|44:24|45:1|46:1|47:37|48:20|49:3|50:11|51:1|52:3|53:20|54:4|55:7|56:5|57:6|58:5|59:14|61:5|62:23|63:8|64:22|65:28|66:2|68:40|69:9|70:1|71:7|72:5|73:23|74:39|75:30|76:17|77:33|78:26|80:22|81:17|83:41|84:33|85:14|86:16|87:9|88:15|89:21|90:21|91:1|92:3|93:24|94:10|95:3|96:7|97:1|98:33|99:4|100:24|101:13|102:43|103:19|104:50|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:14|113:14|114:8|115:13|116:24|117:3|118:4|119:6|120:25|121:35|122:9|123:2|124:7|125:1|126:8|127:15|128:36|129:4|130:2|131:70|132:68|133:28|134:15|135:9|136:32|137:21|138:10|139:60|140:22|141:5|142:2|143:22|144:32|145:18|146:17|147:62|148:8|149:15|150:4|151:3|152:6|153:1|154:12|155:3|156:2|157:6|158:3|159:22|160:17|161:14|162:22|163:9|164:7|165:34|166:10|167:9|169:2|170:20|171:6|172:35|173:32|174:3|175:23|176:4|177:4|178:1|179:7|180:11|181:32|182:29|183:9|184:3|185:51|186:35|187:34|188:8|189:9|190:8
14,miyako-anzai,1663,828,251_225_320_445_422,1:212|2:169|3:170|4:208|7:204|8:197|16:172|17:349|18:133|19:188|21:314|24:300|27:242|33:153|34:212|35:313|40:130|41:152|45:150|60:218|68:155|72:191|73:191|78:198|82:131|83:133|85:262|88:207|91:169|92:203|94:179|95:166|97:173|100:191|104:192|136:219|139:215|142:221|144:195|145:235|149:336|167:219|173:152|180:173|184:216|186:427|190:222,1:5|2:2|3:9|4:3|5:5|7:3|8:8|9:3|10:7|11:7|12:9|13:3|14:14|15:3|16:10|17:10|19:8|20:8|21:19|22:1|23:4|24:4|25:1|26:1|29:1|30:4|32:7|33:1|34:7|35:14|36:13|37:6|38:3|39:12|40:6|41:6|42:16|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:11|63:6|64:1|65:1|66:2|68:1|69:1|71:12|73:14|74:6|75:8|76:2|77:7|78:8|81:3|83:15|84:8|85:7|86:3|87:3|88:13|89:8|90:5|92:1|93:5|94:9|95:1|96:5|97:1|98:8|100:8|101:5|102:12|103:7|104:18|105:4|106:5|107:3|108:7|109:5|111:4|112:7|113:8|114:3|115:5|116:21|117:3|118:1|119:2|120:8|121:7|122:4|123:1|124:2|126:5|127:6|128:9|129:6|130:1|131:9|132:6|133:15|134:9|135:3|136:11|137:8|138:2|139:22|140:5|141:9|142:1|143:7|144:10|145:21|146:13|147:10|148:6|149:13|150:2|151:3|152:3|154:7|155:1|156:4|157:1|158:4|159:1|160:4|161:14|162:4|163:7|164:4|165:7|166:9|167:1|168:1|170:5|172:10|173:10|174:4|175:12|176:5|177:3|178:2|179:1|180:8|181:6|182:10|183:5|184:3|185:15|186:19|187:9|188:7|189:9|190:4
16,kyoko-igarashi,6247,2934,1519_1401_1143_1149_1035,1:203|2:160|3:1089|4:253|7:164|8:514|14:172|17:316|18:107|19:776|21:768|24:333|27:365|33:107|34:252|35:245|40:283|41:273|45:144|60:197|68:576|72:257|73:781|78:920|82:113|83:788|85:235|88:657|91:172|92:329|94:511|95:189|97:245|100:954|104:775|136:320|139:1082|142:265|144:382|145:594|149:396|167:217|173:337|180:373|184:377|186:726|190:302,1:1|2:2|3:84|4:5|5:26|7:4|8:22|9:16|10:18|11:13|12:7|13:3|14:1|15:15|16:203|17:4|18:1|19:50|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:3|28:1|29:8|30:11|32:54|33:1|34:7|35:12|36:8|37:76|38:8|39:59|40:10|41:11|42:75|43:10|44:39|45:1|46:3|47:26|48:16|49:4|50:10|52:1|53:18|54:3|55:4|56:5|57:6|58:9|59:51|60:1|61:7|62:28|63:6|64:20|65:127|66:16|68:27|69:5|71:6|72:4|73:63|74:72|75:23|76:15|77:29|78:13|79:2|80:19|81:34|83:104|84:104|85:11|86:32|87:6|88:40|89:15|90:45|91:3|92:4|93:11|94:7|96:5|97:3|98:68|99:3|100:47|101:9|102:146|103:24|104:57|105:5|106:42|107:4|108:16|109:20|110:28|111:8|112:23|113:8|114:15|115:14|116:23|117:1|118:2|119:4|120:72|121:31|122:4|123:4|124:5|126:6|127:9|128:69|129:10|131:82|132:90|133:35|134:14|135:19|136:29|137:21|138:3|139:114|140:6|141:4|143:117|144:17|145:24|146:32|147:45|148:32|149:10|150:3|151:1|152:7|153:4|154:15|155:4|156:5|157:14|158:8|159:42|160:53|161:29|162:9|163:9|164:8|165:12|166:3|167:11|168:1|169:1|170:18|171:7|172:30|173:11|174:3|175:15|176:6|177:5|179:5|180:12|181:22|182:22|183:11|184:19|185:43|186:20|187:19|188:25|189:4|190:8
17,akiha-ikebukuro,6568,2512,1049_1714_1441_1200_1164,1:502|2:205|3:333|4:282|7:440|8:511|14:349|16:316|18:162|19:749|21:630|24:413|27:439|33:272|34:484|35:547|40:241|41:436|45:200|60:336|68:313|72:284|73:330|78:609|82:173|83:282|85:411|88:421|91:232|92:318|94:415|95:235|97:279|100:365|104:405|136:427|139:379|142:504|144:568|145:342|149:919|167:375|173:392|180:393|184:390|186:1554|190:568,1:4|2:1|3:13|4:6|5:19|6:2|7:6|8:31|9:6|10:34|11:12|12:20|13:5|14:7|15:9|16:23|17:56|18:1|19:102|20:22|21:10|22:2|23:5|24:7|25:4|26:1|28:2|29:5|30:15|31:1|32:21|33:2|34:14|35:17|36:15|37:23|38:11|39:23|40:17|41:40|42:46|43:12|44:31|45:3|46:2|47:23|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:29|60:3|61:6|62:33|63:18|64:10|65:16|66:10|68:12|69:13|70:1|71:16|72:4|73:25|74:42|75:21|76:11|77:39|78:16|80:14|81:12|83:41|84:19|85:11|86:11|87:7|88:27|89:31|90:34|92:1|93:23|94:25|95:1|96:9|97:2|98:28|99:4|100:15|101:25|102:31|103:16|104:29|105:4|106:20|107:3|108:20|109:8|110:3|111:12|112:17|113:29|114:9|115:13|116:57|117:3|118:1|119:5|120:18|121:37|122:3|123:5|124:9|126:6|127:22|128:27|129:10|130:1|131:42|132:31|133:30|134:20|135:6|136:23|137:19|138:11|139:35|140:19|141:11|142:2|143:21|144:47|145:20|146:23|147:27|148:15|149:35|150:5|151:5|152:8|153:6|154:17|155:2|156:5|157:8|158:6|159:16|160:16|161:18|162:10|163:29|164:14|165:17|166:17|167:6|168:6|169:2|170:13|171:7|172:38|173:42|174:6|175:26|176:7|177:8|178:5|179:9|180:13|181:27|182:26|183:14|184:5|185:27|186:90|187:24|188:10|189:6|190:13
18,megumi-ijuin,973,530,106_190_188_275_214,1:196|2:158|3:131|4:171|7:135|8:111|14:133|16:107|17:162|19:148|21:162|24:163|27:217|33:128|34:147|35:161|40:111|41:108|45:158|60:214|68:115|72:145|73:127|78:172|82:189|83:129|85:150|88:101|91:188|92:168|94:115|95:180|97:230|100:132|104:105|136:126|139:131|142:180|144:123|145:112|149:175|167:135|173:111|180:106|184:183|186:231|190:252,1:4|2:3|3:9|4:4|6:1|7:2|8:2|9:4|10:1|11:3|12:3|13:1|14:1|15:2|16:6|18:6|19:9|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:5|35:8|36:2|37:3|38:2|39:6|40:3|41:3|42:12|43:4|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:3|61:3|62:2|63:1|64:4|65:1|66:3|68:3|69:8|71:4|72:1|73:8|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:3|82:1|83:12|84:4|85:3|86:4|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:3|95:4|96:4|97:4|98:11|100:4|101:8|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:5|114:14|115:2|116:4|117:1|118:1|119:2|120:7|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:14|129:3|130:3|131:6|132:7|133:2|134:4|135:1|136:7|137:4|138:3|139:11|140:3|141:2|142:1|143:4|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:1|152:7|153:2|155:1|156:1|157:4|158:2|159:2|160:11|161:6|162:1|163:1|164:5|165:2|166:4|168:1|170:2|172:5|173:8|174:2|175:4|176:3|177:1|179:4|180:2|182:6|183:4|184:1|185:8|186:8|187:8|188:4|189:2|190:12
