id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,5988,2103,901_1091_1182_1385_1429,2:376|3:435|4:455|7:572|8:393|14:375|16:390|17:793|18:347|19:567|21:559|24:446|27:666|33:379|34:484|35:570|40:331|41:557|45:403|60:556|68:368|72:359|73:433|78:542|82:464|83:379|85:449|88:422|91:400|92:436|94:462|95:407|97:513|100:433|104:417|136:451|139:464|142:631|144:453|145:378|149:760|167:453|173:429|180:376|184:608|186:1034|190:917,1:19|2:2|3:21|4:5|5:11|6:1|7:8|8:12|9:10|10:12|11:6|12:25|13:4|14:3|15:7|16:19|17:13|18:3|19:27|20:11|21:11|22:1|23:6|24:2|25:9|26:1|27:5|28:1|29:8|30:6|31:2|32:71|33:3|34:12|35:14|36:9|37:14|38:10|39:22|40:9|41:54|42:61|43:17|44:22|45:2|46:5|47:13|48:15|49:11|50:35|51:2|52:3|53:20|54:2|55:8|56:4|57:5|58:19|59:19|60:3|61:3|62:15|63:8|64:12|65:14|66:8|67:1|68:12|69:20|71:12|72:2|73:33|74:32|75:5|76:9|77:12|78:7|79:2|80:7|81:15|82:1|83:41|84:24|85:7|86:16|87:6|88:21|89:25|90:23|91:1|92:1|93:9|94:25|95:2|96:12|97:4|98:43|99:11|100:11|101:23|102:31|103:19|104:22|105:6|106:13|107:3|108:46|109:11|110:5|111:13|112:10|113:14|114:13|115:5|116:25|117:5|118:4|119:5|120:34|121:12|122:4|123:2|124:15|126:6|127:10|128:50|129:5|130:5|131:27|132:30|133:20|134:12|135:6|136:28|137:11|138:8|139:31|140:12|141:9|142:4|143:34|144:17|145:11|146:26|147:17|148:16|149:25|150:11|151:5|152:12|153:5|154:5|155:2|156:3|157:12|158:9|159:13|160:19|161:16|162:20|163:12|164:15|165:7|166:9|167:6|168:2|169:4|170:8|171:7|172:19|173:38|174:6|175:38|176:4|177:15|178:2|179:11|180:5|181:18|182:23|183:14|184:9|185:15|186:23|187:23|188:11|189:6|190:26
2,nagisa-aino,2611,968,357_368_507_618_761,1:376|3:315|4:339|7:316|8:267|14:319|16:300|17:392|18:289|19:287|21:407|24:370|27:409|33:289|34:339|35:373|40:250|41:256|45:297|60:356|68:277|72:288|73:252|78:314|82:290|83:247|85:379|88:274|91:394|92:350|94:290|95:324|97:410|100:290|104:274|136:346|139:297|142:338|144:273|145:306|149:416|167:308|173:253|180:300|184:439|186:496|190:420,1:7|2:7|3:11|4:7|5:6|6:2|7:3|8:6|9:4|10:10|11:7|12:5|13:5|14:1|15:2|16:14|17:5|18:2|19:11|20:2|21:10|23:3|24:3|25:1|26:1|27:2|28:2|29:2|30:3|32:15|33:1|34:12|35:11|36:3|37:10|38:2|39:15|40:10|41:13|42:18|43:11|44:5|45:3|46:5|47:10|48:4|49:5|50:10|51:1|52:2|53:15|54:4|55:2|56:4|57:1|58:6|59:10|60:4|61:6|62:5|63:9|64:7|65:8|66:6|68:7|69:7|70:1|71:5|72:1|73:11|74:12|75:4|76:6|77:10|78:5|79:1|80:8|81:7|82:2|83:14|84:12|85:7|86:4|87:4|88:14|89:6|90:7|91:3|92:1|93:4|94:11|95:3|96:11|97:2|98:11|99:4|100:11|101:9|102:20|103:10|104:9|105:3|106:3|107:2|108:4|109:4|110:4|111:7|112:11|113:9|114:8|115:4|116:8|117:4|118:2|119:9|120:12|121:9|122:9|123:1|124:7|126:5|127:3|128:15|129:7|130:1|131:16|132:14|133:10|134:21|135:6|136:16|137:8|138:8|139:24|140:4|141:1|142:2|143:16|144:9|145:17|146:18|147:6|148:10|149:11|150:6|151:4|152:8|153:3|154:4|156:6|157:16|158:9|159:4|160:15|161:5|162:1|163:4|164:9|165:16|166:8|167:3|168:2|169:1|170:5|171:4|172:9|173:20|174:5|175:11|176:3|177:2|178:1|179:2|180:7|181:8|182:8|183:5|184:17|185:9|186:11|187:24|188:19|189:6|190:5
3,yumi-aiba,11087,3987,2238_2314_2127_2059_2349,1:435|2:315|4:508|7:353|8:826|14:314|16:1637|17:584|18:258|19:1289|21:1129|24:598|27:715|33:221|34:434|35:527|40:521|41:463|45:280|60:438|68:1070|72:399|73:1231|78:1332|82:245|83:1031|85:465|88:1013|91:344|92:618|94:832|95:396|97:506|100:1450|104:1151|136:521|139:1557|142:486|144:757|145:903|149:716|167:432|173:627|180:658|184:484|186:1231|190:579,1:2|2:2|3:271|4:7|5:27|7:5|8:28|9:20|10:19|11:21|12:14|13:6|14:3|15:18|16:100|17:4|18:2|19:82|20:17|21:37|22:1|23:4|24:10|25:8|26:2|27:3|28:3|29:13|30:17|31:1|32:70|33:1|34:11|35:13|36:12|37:91|38:17|39:82|40:18|41:13|42:84|43:14|44:56|45:1|46:2|47:45|48:29|49:3|50:24|52:3|53:38|54:3|55:11|56:10|57:8|58:14|59:58|60:1|61:5|62:39|63:6|64:41|65:113|66:13|68:77|69:13|70:3|71:6|72:2|73:92|74:79|75:35|76:16|77:32|78:22|79:2|80:25|81:61|83:130|84:73|85:10|86:45|87:8|88:43|89:22|90:47|92:8|93:22|94:19|95:2|96:6|97:2|98:110|99:5|100:72|101:19|102:216|103:36|104:74|105:4|106:43|107:4|108:24|109:32|110:47|111:8|112:26|113:15|114:23|115:15|116:40|117:1|118:2|119:4|120:106|121:56|122:6|123:9|124:4|126:13|127:19|128:106|129:16|130:3|131:104|132:105|133:35|134:27|135:23|136:35|137:27|138:6|139:132|140:13|141:2|143:134|144:27|145:19|146:45|147:59|148:46|149:18|150:8|152:7|153:9|154:13|155:2|156:5|157:21|158:8|159:60|160:80|161:44|162:29|163:8|164:12|165:6|166:12|167:9|168:3|169:2|170:24|171:8|172:53|173:26|174:2|175:30|176:7|177:5|179:17|180:15|181:19|182:27|183:18|184:5|185:66|186:30|187:22|188:29|189:12|190:11
4,yukino-aihara,5268,1707,771_1070_1006_1167_1254,1:455|2:339|3:508|7:509|8:384|14:378|16:493|17:524|18:317|19:445|21:668|24:531|27:593|33:316|34:503|35:518|40:295|41:313|45:357|60:513|68:512|72:558|73:462|78:428|82:332|83:332|85:479|88:480|91:409|92:566|94:414|95:425|97:460|100:518|104:437|136:453|139:542|142:455|144:371|145:375|149:599|167:440|173:346|180:318|184:420|186:756|190:538,1:7|2:2|3:28|4:36|5:8|6:2|7:3|8:15|9:9|10:14|11:12|12:14|13:6|14:5|15:7|16:34|17:7|18:5|19:21|20:10|21:34|22:4|23:3|24:8|25:6|26:4|27:4|28:5|29:8|30:8|32:17|34:17|35:13|36:10|37:26|38:16|39:21|40:8|41:14|42:45|43:10|44:21|45:2|46:1|47:29|48:14|49:7|50:6|53:13|54:8|55:8|56:12|57:3|58:7|59:29|60:4|61:3|62:16|63:8|64:14|65:34|66:9|68:26|69:10|70:1|71:8|72:5|73:37|74:27|75:25|76:7|77:19|78:14|80:12|81:12|83:33|84:35|85:10|86:15|87:4|88:28|89:14|90:19|91:1|92:7|93:8|94:18|95:2|96:8|97:3|98:28|99:1|100:26|101:15|102:37|103:6|104:28|105:4|106:16|108:14|109:13|110:27|111:11|112:20|113:14|114:16|115:15|116:18|117:4|118:5|119:6|120:26|121:15|122:4|123:6|124:12|125:1|126:2|127:10|128:26|129:11|130:4|131:22|132:22|133:19|134:11|135:11|136:11|137:15|138:8|139:56|140:9|141:7|143:26|144:19|145:9|146:10|147:24|148:19|149:16|150:4|151:8|152:9|153:3|154:6|155:1|156:4|157:6|158:9|159:22|160:23|161:27|162:16|163:5|164:9|165:13|166:7|167:2|168:1|169:3|170:14|171:4|172:24|173:21|174:7|175:15|176:6|177:6|178:1|179:4|180:3|181:14|182:10|183:9|184:3|185:24|186:17|187:15|188:18|189:5|190:13
7,fuka-asano,4230,1478,675_809_841_1022_883,1:572|2:316|3:353|4:509|8:361|14:368|16:338|17:692|18:262|19:370|21:559|24:490|27:465|33:336|34:530|35:473|40:268|41:513|45:303|60:431|68:361|72:426|73:398|78:397|82:323|83:262|85:432|88:411|91:358|92:392|94:381|95:357|97:370|100:368|104:396|136:438|139:399|142:412|144:344|145:329|149:580|167:411|173:300|180:283|184:413|186:740|190:511,1:9|2:2|3:15|4:8|5:4|7:23|8:9|9:4|10:10|11:7|12:27|13:6|14:4|15:1|16:18|17:14|19:15|20:7|21:21|22:2|23:4|24:11|25:6|26:5|27:4|28:5|29:10|30:6|31:1|32:10|34:23|35:12|36:12|37:18|38:28|39:17|40:8|41:57|42:30|43:4|44:11|45:2|46:5|47:17|48:10|49:5|50:10|51:1|53:8|54:8|55:4|56:6|57:2|58:3|59:15|60:3|61:7|62:12|63:12|64:15|65:17|66:6|68:9|69:5|71:6|72:4|73:35|74:30|75:12|76:11|77:9|78:8|79:1|80:8|81:7|83:26|84:22|85:10|86:8|87:2|88:21|89:14|90:16|91:2|93:5|94:16|95:3|96:7|97:3|98:17|99:3|100:12|101:5|102:28|103:11|104:18|105:4|106:9|107:4|108:9|109:10|110:6|111:13|112:10|113:12|114:11|115:30|116:24|117:3|118:3|119:4|120:19|121:6|122:3|123:5|124:10|126:8|127:5|128:10|129:7|130:1|131:25|132:22|133:19|134:7|135:6|136:14|137:17|138:8|139:32|140:8|141:8|142:2|143:13|144:10|145:7|146:13|147:15|148:15|149:14|150:2|151:6|152:5|153:5|154:1|155:1|156:3|157:6|158:6|159:12|160:10|161:18|162:8|163:5|164:9|165:10|166:6|167:7|168:3|169:3|170:15|171:5|172:22|173:26|174:9|175:32|176:5|177:3|178:1|179:5|180:3|181:17|182:18|183:10|184:5|185:20|186:16|187:14|188:13|189:8|190:9
8,nanami-asari,9145,3423,1696_1890_1803_1911_1845,1:393|2:267|3:826|4:384|7:361|14:345|16:875|17:812|18:207|19:1240|21:910|24:652|27:659|33:258|34:689|35:725|40:431|41:455|45:277|60:427|68:954|72:406|73:769|78:1363|82:247|83:660|85:571|88:809|91:319|92:438|94:803|95:381|97:353|100:959|104:1073|136:651|139:964|142:489|144:836|145:748|149:742|167:477|173:796|180:658|184:447|186:1526|190:524,1:3|2:2|3:40|4:6|5:36|7:1|8:170|9:12|10:25|11:15|12:8|13:6|14:3|15:21|16:47|17:14|18:2|19:94|20:47|21:27|22:3|23:4|24:18|25:2|26:5|27:4|28:6|29:9|30:31|32:42|34:28|35:21|36:7|37:57|38:7|39:39|40:13|41:15|42:50|43:8|44:40|45:1|46:1|47:52|48:28|49:5|50:13|51:1|52:3|53:31|54:5|55:9|56:8|57:6|58:6|59:28|61:10|62:40|63:10|64:27|65:34|66:3|68:47|69:11|70:1|71:9|72:5|73:33|74:56|75:35|76:23|77:52|78:39|79:1|80:31|81:19|83:65|84:48|85:19|86:21|87:14|88:26|89:38|90:32|91:1|92:5|93:30|94:12|95:4|96:7|97:1|98:50|99:6|100:32|101:18|102:59|103:25|104:70|105:4|106:46|107:3|108:24|109:15|110:16|111:13|112:18|113:17|114:12|115:15|116:31|117:5|118:4|119:6|120:36|121:43|122:9|123:5|124:7|125:1|126:10|127:22|128:52|129:5|130:5|131:101|132:94|133:35|134:20|135:14|136:38|137:26|138:11|139:84|140:34|141:6|142:2|143:29|144:40|145:23|146:22|147:87|148:14|149:19|150:6|151:3|152:7|153:1|154:18|155:5|156:3|157:9|158:5|159:27|160:27|161:25|162:34|163:15|164:9|165:46|166:16|167:11|168:3|169:3|170:33|171:7|172:56|173:48|174:4|175:37|176:5|177:8|178:1|179:9|180:17|181:46|182:42|183:17|184:4|185:69|186:52|187:46|188:16|189:11|190:10
14,miyako-anzai,3294,1217,488_469_678_846_813,1:375|2:319|3:314|4:378|7:368|8:345|16:322|17:582|18:250|19:332|21:540|24:526|27:419|33:296|34:387|35:549|40:253|41:278|45:286|60:393|68:296|72:348|73:330|78:360|82:254|83:253|85:460|88:387|91:315|92:359|94:346|95:314|97:343|100:332|104:343|136:400|139:370|142:392|144:362|145:415|149:560|167:402|173:277|180:304|184:382|186:691|190:398,1:5|2:4|3:13|4:5|5:8|6:1|7:4|8:13|9:6|10:10|11:12|12:9|13:5|14:16|15:5|16:16|17:14|19:12|20:12|21:26|22:1|23:4|24:8|25:3|26:2|28:1|29:2|30:4|32:9|33:2|34:12|35:19|36:15|37:9|38:5|39:15|40:8|41:11|42:22|43:4|44:14|45:1|46:2|47:14|48:11|49:2|50:3|51:1|52:1|53:17|54:1|55:8|56:5|57:2|58:2|59:5|60:2|61:6|62:19|63:9|64:5|65:9|66:5|68:5|69:5|71:14|73:21|74:15|75:13|76:4|77:11|78:11|80:6|81:5|83:24|84:11|85:9|86:4|87:4|88:20|89:13|90:6|91:1|92:2|93:9|94:12|95:1|96:8|97:1|98:11|100:10|101:6|102:19|103:10|104:23|105:4|106:8|107:3|108:9|109:8|110:1|111:8|112:8|113:9|114:6|115:10|116:27|117:5|118:3|119:2|120:11|121:8|122:5|123:1|124:5|126:5|127:11|128:10|129:7|130:2|131:17|132:16|133:22|134:14|135:5|136:13|137:11|138:2|139:26|140:9|141:13|142:1|143:14|144:13|145:28|146:16|147:14|148:7|149:16|150:3|151:5|152:5|154:9|156:5|157:3|158:5|159:3|160:4|161:18|162:4|163:15|164:6|165:10|166:10|167:2|168:2|169:1|170:8|172:24|173:17|174:5|175:16|176:7|177:5|178:2|179:5|180:9|181:8|182:12|183:5|184:5|185:25|186:22|187:15|188:11|189:11|190:8
16,kyoko-igarashi,11961,4204,2946_2656_2151_2172_2036,1:390|2:300|3:1637|4:493|7:338|8:875|14:322|17:582|18:230|19:1249|21:1224|24:606|27:650|33:214|34:456|35:510|40:495|41:499|45:289|60:391|68:966|72:429|73:1279|78:1454|82:234|83:1226|85:460|88:1088|91:327|92:565|94:871|95:362|97:454|100:1505|104:1258|136:559|139:1635|142:481|144:710|145:969|149:684|167:441|173:599|180:653|184:637|186:1193|190:540,1:3|2:3|3:106|4:7|5:35|7:5|8:33|9:24|10:29|11:19|12:14|13:4|14:3|15:17|16:260|17:8|18:1|19:64|20:12|21:39|22:1|23:3|24:10|25:3|26:2|27:4|28:2|29:9|30:16|32:74|33:2|34:11|35:16|36:13|37:103|38:16|39:78|40:11|41:15|42:102|43:15|44:57|45:2|46:3|47:47|48:30|49:4|50:15|52:2|53:30|54:5|55:9|56:8|57:8|58:16|59:63|60:1|61:13|62:42|63:8|64:36|65:178|66:17|68:37|69:6|71:6|72:5|73:82|74:89|75:38|76:23|77:41|78:20|79:2|80:31|81:43|83:152|84:142|85:17|86:47|87:9|88:54|89:21|90:50|91:3|92:6|93:17|94:13|95:2|96:5|97:4|98:104|99:4|100:62|101:14|102:186|103:38|104:73|105:7|106:47|107:5|108:25|109:28|110:40|111:12|112:30|113:12|114:21|115:21|116:32|117:2|118:4|119:6|120:91|121:36|122:7|123:9|124:5|126:13|127:16|128:84|129:16|130:1|131:117|132:126|133:46|134:21|135:25|136:40|137:26|138:7|139:137|140:16|141:4|143:150|144:23|145:31|146:43|147:64|148:47|149:13|150:5|151:1|152:8|153:8|154:19|155:4|156:7|157:17|158:9|159:59|160:64|161:40|162:22|163:16|164:9|165:14|166:9|167:14|168:4|169:1|170:28|171:10|172:44|173:21|174:6|175:27|176:10|177:10|179:7|180:14|181:26|182:27|183:14|184:24|185:58|186:29|187:24|188:35|189:5|190:9
17,akiha-ikebukuro,12860,3470,2046_3376_2735_2428_2275,1:793|2:392|3:584|4:524|7:692|8:812|14:582|16:582|18:283|19:1097|21:1004|24:719|27:751|33:461|34:794|35:944|40:419|41:712|45:372|60:580|68:570|72:484|73:591|78:959|82:337|83:474|85:700|88:729|91:429|92:536|94:698|95:439|97:473|100:641|104:699|136:704|139:665|142:804|144:886|145:620|149:1327|167:637|173:657|180:681|184:654|186:2218|190:868,1:8|2:2|3:17|4:7|5:23|6:2|7:8|8:43|9:9|10:43|11:19|12:31|13:10|14:7|15:12|16:32|17:69|18:3|19:126|20:28|21:14|22:2|23:6|24:9|25:6|26:3|27:1|28:4|29:8|30:18|31:1|32:28|33:2|34:20|35:22|36:19|37:32|38:14|39:32|40:24|41:53|42:61|43:16|44:42|45:3|46:4|47:37|48:19|49:14|50:16|52:3|53:21|54:11|55:13|56:10|57:4|58:10|59:38|60:3|61:11|62:51|63:27|64:14|65:30|66:10|68:18|69:15|70:1|71:19|72:4|73:32|74:59|75:27|76:13|77:52|78:19|80:20|81:17|83:56|84:31|85:16|86:16|87:12|88:37|89:37|90:44|91:2|92:3|93:31|94:36|95:2|96:11|97:3|98:39|99:6|100:20|101:33|102:42|103:22|104:43|105:4|106:25|107:6|108:25|109:9|110:7|111:20|112:24|113:41|114:15|115:17|116:82|117:6|118:2|119:6|120:27|121:49|122:4|123:8|124:11|126:8|127:38|128:36|129:14|130:2|131:58|132:50|133:39|134:25|135:12|136:28|137:30|138:15|139:46|140:25|141:12|142:2|143:31|144:63|145:23|146:35|147:39|148:18|149:43|150:6|151:7|152:10|153:7|154:23|155:4|156:6|157:10|158:8|159:21|160:20|161:24|162:14|163:41|164:19|165:28|166:24|167:9|168:8|169:3|170:19|171:10|172:59|173:57|174:9|175:39|176:9|177:9|178:5|179:10|180:19|181:38|182:38|183:17|184:10|185:35|186:109|187:34|188:16|189:14|190:17
18,megumi-ijuin,1928,794,242_372_344_523_447,1:347|2:289|3:258|4:317|7:262|8:207|14:250|16:230|17:283|19:273|21:306|24:310|27:374|33:243|34:276|35:302|40:208|41:205|45:298|60:366|68:235|72:271|73:247|78:297|82:326|83:243|85:277|88:215|91:329|92:301|94:233|95:324|97:385|100:253|104:219|136:252|139:253|142:307|144:236|145:217|149:320|167:250|173:214|180:221|184:340|186:396|190:410,1:5|2:3|3:14|4:6|5:1|6:2|7:2|8:4|9:6|10:1|11:4|12:4|13:2|14:2|15:2|16:9|17:1|18:8|19:14|20:1|21:10|22:2|23:2|24:2|25:4|26:1|27:3|28:3|29:1|30:2|31:2|32:3|34:12|35:10|36:4|37:5|38:2|39:7|40:7|41:5|42:20|43:8|44:14|45:2|47:6|48:4|49:8|50:6|52:1|53:8|54:1|55:2|56:3|58:7|59:13|60:4|61:3|62:3|63:3|64:7|65:4|66:3|68:6|69:12|71:5|72:1|73:13|74:12|75:3|76:2|77:4|78:7|79:1|80:4|81:7|82:1|83:20|84:6|85:6|86:8|87:2|88:7|89:6|90:5|91:1|92:1|93:3|94:7|95:4|96:5|97:5|98:18|99:1|100:11|101:13|102:15|103:7|104:6|105:4|106:3|107:1|108:7|109:1|110:1|111:8|112:8|113:9|114:20|115:3|116:6|117:3|118:2|119:3|120:10|121:7|122:2|123:2|124:5|125:1|126:1|127:5|128:20|129:3|130:3|131:10|132:10|133:6|134:7|135:5|136:10|137:5|138:8|139:21|140:5|141:4|142:1|143:13|144:6|145:5|146:6|147:6|148:6|149:8|150:1|151:2|152:8|153:2|154:3|155:1|156:2|157:8|158:4|159:2|160:15|161:11|162:4|163:1|164:7|165:4|166:5|167:1|168:1|170:3|172:10|173:13|174:2|175:8|176:4|177:5|179:7|180:4|181:4|182:7|183:6|184:2|185:10|186:12|187:9|188:8|189:4|190:15
