id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,846,718,128_167_137_229_185,2:58|3:98|4:78|7:152|8:74|14:65|16:77|17:233|18:53|19:120|21:95|24:65|27:123|33:69|34:84|35:104|40:62|41:170|45:49|60:116|68:61|72:61|73:80|78:114|82:89|83:73|85:70|88:78|91:65|92:85|94:79|95:50|97:109|100:73|104:69|136:85|139:84|142:143|144:95|145:65|149:168|167:72|173:91|180:66|184:129|186:287|190:227,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:2|11:1|12:11|13:1|14:2|15:2|16:10|17:5|18:1|19:7|20:4|21:3|22:1|23:3|25:2|28:1|29:1|30:2|31:1|32:39|33:3|34:1|35:7|36:3|37:3|38:4|39:10|40:5|41:24|42:23|43:6|44:8|46:1|47:6|48:7|49:6|50:15|51:1|52:2|53:10|54:1|55:2|56:2|58:7|59:7|60:2|61:2|62:5|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:5|72:2|73:13|74:12|75:1|76:3|77:8|80:2|81:5|82:1|83:11|84:9|86:5|87:1|88:9|89:5|90:5|93:2|94:10|96:3|97:1|98:17|99:4|100:5|101:7|102:9|103:4|104:8|105:4|106:4|107:1|108:14|109:4|110:1|111:5|112:4|113:5|114:1|115:2|116:10|117:2|118:3|119:3|120:12|121:6|122:1|124:6|126:2|127:2|128:23|129:1|130:2|131:12|132:10|133:5|134:3|135:1|136:10|137:3|138:2|139:11|140:6|141:3|142:1|143:11|144:4|145:1|146:10|147:4|148:7|149:7|150:2|151:4|152:2|153:3|156:1|157:5|159:4|160:9|161:3|162:11|163:4|164:4|165:2|166:1|167:2|169:2|170:2|171:1|172:5|173:14|174:1|175:11|176:1|177:4|178:1|179:4|180:1|181:8|182:6|183:5|184:4|185:5|186:14|187:9|188:2|190:18
2,nagisa-aino,315,254,47_56_52_74_86,1:58|3:49|4:48|7:38|8:32|14:36|16:56|17:52|18:42|19:30|21:59|24:45|27:53|33:37|34:42|35:49|40:34|41:40|45:27|60:50|68:32|72:31|73:28|78:52|82:35|83:29|85:44|88:35|91:54|92:48|94:36|95:32|97:60|100:41|104:31|136:48|139:42|142:47|144:32|145:50|149:61|167:38|173:36|180:51|184:74|186:65|190:62,1:1|2:4|3:3|4:3|5:1|6:1|7:2|9:1|10:2|11:3|12:2|13:2|15:1|16:6|17:1|18:2|19:2|21:3|24:1|25:1|27:1|29:1|32:2|33:1|34:1|35:3|36:1|37:2|39:6|40:2|41:6|42:4|43:4|46:2|47:3|49:1|50:6|52:1|53:3|54:2|56:1|57:1|58:1|59:3|60:2|61:2|62:2|63:1|64:3|65:1|66:2|69:3|71:1|72:1|73:3|75:1|76:1|78:1|80:2|81:3|82:2|83:3|84:1|86:1|87:1|88:5|93:3|94:3|96:1|98:2|99:1|101:3|102:5|103:3|104:2|105:1|109:1|110:1|111:1|112:4|113:2|114:1|115:1|116:3|117:1|118:1|119:3|120:1|121:3|122:2|124:1|128:2|129:1|130:1|131:5|132:4|133:1|134:10|136:9|137:1|138:4|139:5|140:3|141:1|142:1|143:7|144:2|145:5|146:3|147:2|148:1|149:3|150:3|151:2|152:2|153:3|154:1|156:2|157:4|158:5|159:2|160:1|161:1|163:1|164:5|165:3|166:2|170:1|172:1|173:7|174:1|175:1|176:1|178:1|179:1|180:1|181:2|182:2|183:3|184:5|185:3|186:1|187:6|188:3
3,yumi-aiba,1825,1497,392_394_360_345_334,1:98|2:49|4:116|7:56|8:184|14:53|16:507|17:123|18:44|19:378|21:325|24:115|27:158|33:28|34:74|35:88|40:108|41:78|45:33|60:94|68:333|72:85|73:349|78:370|82:31|83:289|85:92|88:243|91:61|92:156|94:158|95:76|97:108|100:432|104:305|136:113|139:498|142:104|144:194|145:234|149:158|167:70|173:148|180:141|184:113|186:326|190:117,1:1|3:132|4:2|5:12|7:2|8:7|9:6|10:6|11:6|12:2|13:2|14:2|15:9|16:45|17:1|18:1|19:32|20:4|21:10|23:2|24:4|25:6|29:6|30:3|32:26|34:3|35:5|36:6|37:34|38:6|39:32|40:9|41:5|42:30|43:4|44:18|46:2|47:13|48:12|49:1|50:12|52:2|53:14|55:5|56:3|57:2|58:3|59:28|61:2|62:11|63:1|64:13|65:44|66:9|68:48|69:6|70:2|71:2|72:1|73:49|74:23|75:8|76:9|77:8|78:8|79:1|80:10|81:24|83:53|84:29|85:5|86:15|87:2|88:18|89:7|90:19|92:2|93:11|94:3|96:2|98:42|99:2|100:38|101:12|102:92|103:9|104:24|105:1|106:18|107:2|108:9|109:7|110:16|111:2|112:14|113:4|114:9|115:5|116:12|118:1|119:2|120:43|121:27|122:1|123:1|124:3|126:5|127:9|128:40|129:6|130:1|131:38|132:35|133:15|134:13|135:9|136:20|137:9|138:1|139:60|140:3|143:58|144:10|145:9|146:16|147:14|148:19|149:10|150:4|152:3|153:3|154:4|156:1|157:6|158:3|159:20|160:35|161:9|162:13|163:2|164:2|166:2|167:3|168:1|169:1|170:6|171:4|172:17|173:11|174:1|175:12|176:2|177:1|179:5|180:6|181:6|182:12|183:8|184:1|185:24|186:8|187:11|188:11|189:5|190:4
4,yukino-aihara,686,553,95_136_126_154_175,1:78|2:48|3:116|7:93|8:60|14:51|16:97|17:75|18:55|19:79|21:145|24:78|27:98|33:36|34:103|35:79|40:48|41:49|45:45|60:86|68:112|72:135|73:88|78:79|82:41|83:58|85:71|88:93|91:65|92:117|94:77|95:61|97:76|100:110|104:73|136:74|139:111|142:72|144:67|145:59|149:116|167:68|173:62|180:47|184:62|186:166|190:101,1:3|2:1|3:8|4:23|5:1|7:1|8:5|9:4|10:5|11:3|12:3|13:1|14:2|15:3|16:8|17:1|18:2|19:8|20:2|21:12|22:1|23:1|24:3|25:1|26:1|27:1|29:2|30:2|32:8|34:6|35:7|36:3|37:7|38:5|39:8|40:3|41:7|42:22|43:2|44:7|46:1|47:11|48:5|50:1|53:3|54:4|55:2|56:4|57:1|58:2|59:13|60:2|61:1|62:3|63:3|64:3|65:7|66:1|68:14|69:2|71:3|72:3|73:12|74:9|75:13|76:2|77:6|78:4|80:3|81:3|83:11|84:12|85:4|86:7|87:1|88:8|89:6|90:6|92:3|93:4|94:6|96:1|97:1|98:12|100:7|101:3|102:14|103:1|104:10|105:1|106:7|108:4|109:4|110:13|111:4|112:6|113:5|114:4|115:5|116:8|118:2|119:1|120:8|121:6|123:1|124:6|126:1|127:3|128:10|129:3|130:1|131:8|132:9|133:5|134:5|135:4|136:6|137:4|138:2|139:23|140:1|141:3|143:15|144:8|145:3|147:8|148:7|149:6|150:1|151:3|152:4|154:2|156:3|157:2|158:3|159:6|160:7|161:12|162:4|163:2|164:4|165:7|166:3|167:1|169:1|170:4|171:1|172:6|173:3|174:5|175:2|176:2|177:3|178:1|179:1|180:1|181:6|182:3|183:2|184:1|185:10|186:5|187:7|188:5|189:1|190:6
7,fuka-asano,585,495,71_108_147_135_124,1:152|2:38|3:56|4:93|8:64|14:52|16:50|17:198|18:28|19:54|21:100|24:78|27:71|33:48|34:107|35:65|40:42|41:158|45:36|60:68|68:50|72:74|73:65|78:76|82:35|83:39|85:60|88:74|91:46|92:48|94:66|95:45|97:58|100:61|104:62|136:77|139:68|142:58|144:69|145:42|149:116|167:63|173:57|180:41|184:61|186:183|190:121,1:6|2:1|3:2|4:2|5:2|7:14|8:4|10:2|11:1|12:13|13:2|14:1|16:6|17:5|19:4|20:2|21:4|22:1|24:3|25:2|26:3|28:1|29:3|30:4|32:3|34:9|35:4|36:4|37:7|38:13|39:7|41:27|42:9|43:1|44:4|46:2|47:3|49:2|50:3|51:1|53:5|54:1|56:1|59:3|61:4|62:5|63:6|64:5|65:4|66:3|68:2|69:1|71:3|72:3|73:12|74:8|75:3|76:6|77:2|78:2|79:1|80:1|81:2|83:9|84:7|85:1|86:1|87:1|88:10|89:4|90:8|93:5|94:5|95:1|98:6|99:1|100:3|101:3|102:9|103:3|104:2|105:3|106:3|108:2|109:3|110:1|111:6|112:3|113:2|114:5|115:13|116:12|119:2|120:3|121:3|123:1|124:5|126:4|127:1|128:3|129:2|130:1|131:10|132:8|133:7|134:3|135:1|136:4|137:6|138:2|139:13|140:3|141:3|142:2|143:1|144:5|145:3|146:3|147:7|148:6|149:5|150:1|151:3|152:2|154:1|157:1|158:1|159:3|160:6|161:8|162:2|163:2|164:4|165:4|166:4|167:2|168:1|169:2|170:6|171:3|172:5|173:11|174:4|175:11|176:2|177:2|178:1|179:2|180:3|181:6|182:10|183:4|184:1|185:7|186:6|187:3|188:1|189:2|190:6
8,nanami-asari,1456,1242,292_311_296_281_276,1:74|2:32|3:184|4:60|7:64|14:63|16:211|17:225|18:27|19:360|21:222|24:124|27:138|33:39|34:183|35:179|40:80|41:78|45:35|60:63|68:250|72:78|73:183|78:412|82:29|83:146|85:132|88:198|91:53|92:86|94:186|95:70|97:49|100:230|104:277|136:156|139:236|142:91|144:236|145:189|149:169|167:113|173:204|180:164|184:88|186:459|190:106,1:1|3:13|4:4|5:13|8:90|9:5|10:8|11:3|12:4|13:2|15:6|16:15|17:5|18:1|19:36|20:19|21:9|22:3|23:2|24:7|25:2|26:2|27:2|28:3|29:4|30:15|32:18|34:12|35:10|36:3|37:23|38:3|39:16|40:1|41:6|42:20|43:5|44:12|46:1|47:24|48:8|49:1|50:1|51:1|52:1|53:12|54:3|55:4|56:4|57:2|58:3|59:4|61:3|62:14|63:6|64:10|65:15|66:1|68:23|69:3|70:1|71:5|72:4|73:11|74:25|75:11|76:9|77:19|78:17|80:7|81:10|83:25|84:15|85:10|86:9|87:3|88:10|89:9|90:12|91:1|92:1|93:17|94:7|95:2|96:3|98:11|99:2|100:12|101:10|102:17|103:5|104:23|105:2|106:18|107:1|108:6|109:3|110:4|111:5|112:7|113:7|114:5|115:9|116:10|117:1|118:1|119:2|120:11|121:24|122:4|123:2|124:2|126:3|127:9|128:8|129:1|130:2|131:38|132:32|133:17|134:10|135:2|136:15|137:10|138:7|139:31|140:13|141:2|142:1|143:14|144:14|145:9|146:9|147:31|148:6|149:10|150:2|151:1|152:2|154:7|155:1|157:2|158:2|159:11|160:6|161:9|162:12|163:5|164:2|165:26|166:5|167:7|169:2|170:13|171:1|172:23|173:20|174:3|175:10|176:3|177:1|179:4|180:8|181:17|182:20|183:3|184:1|185:30|186:21|187:13|188:3|189:5|190:2
14,miyako-anzai,468,383,70_59_98_125_116,1:65|2:36|3:53|4:51|7:52|8:63|16:60|17:143|18:30|19:61|21:110|24:94|27:66|33:34|34:56|35:104|40:39|41:50|45:30|60:60|68:48|72:56|73:61|78:68|82:28|83:40|85:84|88:73|91:38|92:58|94:59|95:39|97:44|100:58|104:62|136:64|139:73|142:56|144:75|145:90|149:109|167:64|173:52|180:56|184:66|186:145|190:77,1:3|2:1|3:5|4:2|8:2|10:4|11:3|12:6|13:1|14:11|15:1|16:8|17:7|19:3|20:4|21:7|22:1|23:1|24:2|25:1|26:1|29:1|32:5|33:1|34:2|35:8|36:9|37:3|38:1|39:9|40:2|41:5|42:8|44:6|46:1|47:3|48:2|50:1|52:1|53:5|55:3|56:1|57:1|59:2|61:3|62:4|63:3|64:1|65:1|68:1|71:8|73:5|74:2|75:6|76:1|77:4|78:2|81:1|83:8|84:4|85:1|86:1|87:2|88:9|89:5|90:3|93:3|94:6|96:2|98:4|100:2|101:1|102:6|103:5|104:8|105:2|106:2|107:1|108:3|109:4|111:2|112:4|113:3|114:2|115:3|116:12|118:1|119:1|120:4|121:5|122:1|123:1|124:1|126:2|127:3|128:4|129:3|130:1|131:5|132:3|133:8|134:8|136:4|137:4|138:2|139:13|140:4|141:6|143:6|144:7|145:13|146:4|147:4|148:6|149:6|150:2|151:2|154:4|156:1|157:1|159:1|160:2|161:5|163:4|164:2|165:2|166:7|170:1|172:5|173:4|174:2|175:6|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:10|187:2|188:1|189:6|190:1
16,kyoko-igarashi,1997,1543,514_416_387_381_299,1:77|2:56|3:507|4:97|7:50|8:211|14:60|17:115|18:30|19:322|21:374|24:126|27:130|33:32|34:94|35:91|40:95|41:94|45:42|60:75|68:246|72:104|73:366|78:414|82:26|83:359|85:89|88:271|91:60|92:143|94:187|95:60|97:84|100:424|104:341|136:135|139:507|142:110|144:157|145:259|149:143|167:86|173:125|180:136|184:181|186:330|190:112,1:1|2:1|3:45|4:4|5:15|7:2|8:11|9:10|10:10|11:5|12:5|13:1|14:1|15:12|16:130|17:2|18:1|19:22|20:7|21:10|24:5|25:1|26:1|27:1|29:8|30:6|32:30|34:5|35:8|36:3|37:39|38:6|39:32|40:3|41:7|42:40|43:4|44:26|46:1|47:18|48:8|49:2|50:3|52:1|53:10|54:1|55:1|56:2|57:2|58:5|59:32|60:1|61:3|62:13|63:2|64:10|65:81|66:13|68:12|69:1|71:5|72:3|73:40|74:41|75:11|76:9|77:16|78:3|80:6|81:18|83:63|84:63|85:4|86:18|87:3|88:19|89:8|90:28|91:2|92:1|93:3|94:5|96:2|97:1|98:36|99:1|100:26|101:6|102:86|103:8|104:27|105:4|106:28|107:3|108:11|109:6|110:16|111:5|112:14|113:6|114:8|115:9|116:12|117:1|118:2|119:3|120:46|121:18|122:2|124:2|126:3|127:3|128:32|129:5|131:44|132:48|133:24|134:9|135:9|136:15|137:11|138:3|139:70|140:3|141:3|143:69|144:10|145:11|146:18|147:28|148:20|149:6|150:1|151:1|152:4|153:2|154:8|155:3|156:4|157:4|158:5|159:23|160:26|161:10|162:5|163:5|164:4|165:9|166:2|167:6|169:1|170:8|171:4|172:15|173:7|174:1|175:10|176:5|177:2|179:3|180:8|181:13|182:8|183:2|184:12|185:24|186:10|187:10|188:13|189:1|190:4
17,akiha-ikebukuro,1814,1378,258_475_390_346_345,1:233|2:52|3:123|4:75|7:198|8:225|14:143|16:115|18:34|19:349|21:247|24:132|27:143|33:86|34:189|35:205|40:82|41:203|45:47|60:108|68:116|72:96|73:134|78:247|82:45|83:104|85:158|88:176|91:71|92:111|94:154|95:68|97:77|100:128|104:159|136:154|139:145|142:203|144:262|145:115|149:426|167:132|173:156|180:151|184:140|186:818|190:228,1:2|2:1|3:8|4:3|5:12|6:1|7:4|8:18|9:3|10:20|11:3|12:14|13:2|14:6|15:6|16:12|17:39|18:1|19:61|20:15|21:7|22:2|23:2|24:2|25:2|26:1|28:1|29:3|30:3|31:1|32:16|33:2|34:8|35:8|36:12|37:10|38:6|39:13|40:9|41:23|42:25|43:7|44:14|46:1|47:15|48:6|49:5|50:6|52:1|53:6|54:4|55:7|56:6|58:4|59:14|60:1|61:4|62:21|63:11|64:5|65:6|66:4|68:9|69:4|70:1|71:11|72:2|73:14|74:24|75:14|76:4|77:19|78:10|80:8|81:7|83:21|84:12|85:6|86:7|87:4|88:19|89:16|90:23|93:15|94:14|95:1|96:5|98:17|99:2|100:5|101:10|102:18|103:8|104:16|105:2|106:12|107:1|108:9|109:6|110:1|111:6|112:10|113:21|114:5|115:6|116:34|117:1|119:2|120:7|121:22|122:1|123:1|124:6|126:5|127:16|128:13|129:7|131:22|132:16|133:20|134:18|135:5|136:12|137:11|138:6|139:23|140:13|141:7|143:9|144:27|145:7|146:16|147:13|148:9|149:24|150:4|151:3|152:1|153:2|154:6|156:1|157:2|158:2|159:8|160:4|161:10|162:9|163:15|164:8|165:8|166:8|167:2|168:4|169:2|170:6|172:23|173:23|174:3|175:13|176:4|177:6|178:3|179:4|180:8|181:16|182:16|183:7|184:2|185:13|186:69|187:11|188:4|189:4|190:9
18,megumi-ijuin,256,223,20_46_51_72_67,1:53|2:42|3:44|4:55|7:28|8:27|14:30|16:30|17:34|19:43|21:45|24:50|27:54|33:27|34:35|35:48|40:30|41:28|45:34|60:57|68:34|72:33|73:32|78:51|82:54|83:32|85:33|88:29|91:53|92:32|94:29|95:46|97:68|100:37|104:28|136:31|139:41|142:56|144:39|145:35|149:49|167:33|173:34|180:31|184:56|186:67|190:85,1:3|2:3|3:4|4:4|9:2|10:1|11:1|12:1|14:1|15:1|16:5|18:3|19:3|20:1|21:3|22:1|24:1|25:1|27:1|31:1|34:1|35:7|36:1|37:1|39:3|40:2|41:1|42:5|43:2|44:3|47:2|48:1|49:1|50:2|53:2|56:2|58:1|59:4|60:1|61:2|62:1|64:2|65:1|66:3|68:1|69:3|71:2|72:1|73:4|74:4|75:2|76:1|77:1|78:1|79:1|81:1|82:1|83:7|84:2|86:3|88:3|89:3|92:1|93:2|94:2|95:2|97:1|98:6|100:1|101:5|102:3|103:1|104:1|105:3|106:1|108:2|109:1|111:2|112:4|114:9|115:1|116:1|118:1|119:1|120:5|121:2|123:1|124:1|128:5|130:1|131:3|132:4|133:1|134:3|136:3|137:1|138:2|139:6|140:2|141:2|142:1|143:2|144:1|145:5|146:1|147:2|148:2|149:3|152:4|153:1|156:1|157:2|158:1|159:2|160:6|161:3|163:1|164:1|165:1|166:1|170:1|172:1|173:4|175:2|176:2|179:2|180:1|182:1|183:1|184:1|185:4|186:1|187:4|188:1|190:8
