id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3892,1605,577_717_748_915_935,2:264|3:306|4:313|7:421|8:269|14:258|16:265|17:583|18:243|19:379|21:363|24:292|27:464|33:263|34:325|35:372|40:223|41:408|45:279|60:398|68:249|72:254|73:295|78:371|82:328|83:242|85:298|88:285|91:267|92:295|94:304|95:278|97:357|100:285|104:283|136:304|139:318|142:454|144:305|145:252|149:534|167:306|173:295|180:249|184:434|186:751|190:670,1:17|2:2|3:15|4:4|5:10|6:1|7:4|8:10|9:6|10:9|11:2|12:18|13:2|14:2|15:5|16:16|17:10|18:3|19:20|20:7|21:8|22:1|23:6|24:2|25:6|27:2|28:1|29:7|30:4|31:1|32:64|33:3|34:9|35:11|36:6|37:10|38:8|39:19|40:8|41:45|42:49|43:11|44:19|46:4|47:8|48:11|49:9|50:29|51:2|52:2|53:17|54:2|55:3|56:3|57:3|58:13|59:12|60:2|61:2|62:15|63:6|64:7|65:5|66:8|67:1|68:10|69:16|71:9|72:2|73:24|74:24|75:3|76:6|77:11|78:4|79:1|80:7|81:11|82:1|83:31|84:17|85:4|86:12|87:3|88:17|89:15|90:15|91:1|92:1|93:6|94:22|95:2|96:10|97:4|98:32|99:11|100:10|101:19|102:21|103:13|104:18|105:5|106:9|107:2|108:34|109:9|110:4|111:8|112:9|113:11|114:7|115:3|116:21|117:3|118:3|119:5|120:28|121:9|122:4|123:2|124:12|126:5|127:5|128:41|129:5|130:5|131:20|132:20|133:12|134:8|135:4|136:24|137:9|138:6|139:25|140:8|141:6|142:4|143:21|144:11|145:7|146:21|147:11|148:14|149:17|150:8|151:5|152:11|153:4|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:12|162:16|163:9|164:10|165:3|166:6|167:5|168:1|169:4|170:5|171:5|172:13|173:30|174:4|175:25|176:3|177:10|178:2|179:7|180:5|181:13|182:16|183:12|184:7|185:10|186:17|187:21|188:7|189:3|190:26
2,nagisa-aino,1713,725,221_240_354_397_501,1:264|3:207|4:236|7:216|8:180|14:223|16:205|17:271|18:199|19:180|21:283|24:253|27:280|33:198|34:232|35:250|40:170|41:171|45:198|60:255|68:180|72:196|73:172|78:216|82:200|83:161|85:260|88:182|91:273|92:232|94:197|95:230|97:286|100:197|104:189|136:226|139:209|142:234|144:183|145:211|149:292|167:215|173:178|180:200|184:312|186:341|190:294,1:5|2:7|3:10|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:5|12:5|13:3|15:2|16:10|17:3|18:2|19:5|20:2|21:5|23:3|24:2|25:1|27:2|28:1|29:1|30:2|32:10|33:1|34:10|35:9|36:2|37:4|38:2|39:13|40:8|41:10|42:14|43:10|44:2|45:1|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:7|54:3|56:3|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:6|65:6|66:5|68:4|69:5|70:1|71:4|72:1|73:9|74:5|75:3|76:4|77:5|78:4|79:1|80:3|81:6|82:2|83:12|84:7|85:5|86:3|87:3|88:12|89:5|90:6|91:1|92:1|93:3|94:7|95:3|96:8|97:1|98:10|99:4|100:8|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:3|110:3|111:2|112:8|113:6|114:5|115:2|116:7|117:3|118:1|119:9|120:11|121:6|122:7|124:7|126:2|127:2|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:6|139:19|140:3|141:1|142:2|143:13|144:9|145:13|146:11|147:3|148:7|149:9|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:12|161:5|163:2|164:8|165:12|166:6|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:5|184:15|185:6|186:7|187:20|188:12|189:3|190:4
3,yumi-aiba,7607,3183,1554_1571_1482_1409_1591,1:306|2:207|4:364|7:254|8:627|14:214|16:1274|17:432|18:177|19:1001|21:841|24:452|27:538|33:148|34:306|35:353|40:363|41:322|45:190|60:323|68:824|72:292|73:940|78:1019|82:176|83:758|85:332|88:744|91:236|92:466|94:596|95:281|97:370|100:1116|104:854|136:361|139:1204|142:353|144:564|145:684|149:528|167:294|173:455|180:458|184:351|186:912|190:425,1:1|2:1|3:230|4:6|5:23|7:3|8:24|9:12|10:13|11:12|12:12|13:4|14:3|15:16|16:85|17:2|18:1|19:70|20:12|21:27|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:59|34:11|35:8|36:11|37:67|38:15|39:64|40:13|41:10|42:66|43:12|44:44|46:2|47:35|48:25|49:3|50:22|52:2|53:26|54:3|55:8|56:7|57:7|58:9|59:49|61:4|62:29|63:3|64:34|65:86|66:11|68:70|69:11|70:3|71:4|72:2|73:80|74:62|75:27|76:12|77:23|78:17|79:1|80:21|81:54|83:101|84:57|85:6|86:37|87:8|88:33|89:16|90:38|92:6|93:20|94:14|95:2|96:4|97:1|98:89|99:3|100:59|101:18|102:176|103:27|104:59|105:2|106:35|107:3|108:19|109:23|110:37|111:4|112:23|113:10|114:18|115:12|116:31|118:2|119:3|120:85|121:43|122:4|123:5|124:4|126:8|127:15|128:89|129:14|130:3|131:89|132:86|133:28|134:21|135:20|136:30|137:25|138:4|139:116|140:9|141:2|143:106|144:24|145:16|146:38|147:51|148:36|149:13|150:8|152:6|153:6|154:11|155:1|156:3|157:17|158:7|159:49|160:73|161:34|162:23|163:7|164:5|165:4|166:6|167:6|168:3|169:2|170:23|171:6|172:36|173:23|174:2|175:20|176:5|177:5|179:17|180:12|181:16|182:26|183:15|184:4|185:53|186:24|187:18|188:24|189:7|190:10
4,yukino-aihara,3531,1326,549_684_661_781_856,1:313|2:236|3:364|7:376|8:270|14:272|16:352|17:377|18:220|19:309|21:491|24:387|27:414|33:218|34:349|35:361|40:189|41:223|45:243|60:386|68:361|72:410|73:332|78:303|82:236|83:224|85:348|88:333|91:288|92:402|94:286|95:306|97:322|100:368|104:315|136:313|139:395|142:321|144:258|145:264|149:434|167:324|173:244|180:207|184:298|186:539|190:389,1:6|2:1|3:19|4:35|5:6|6:1|7:2|8:9|9:7|10:12|11:9|12:11|13:5|14:4|15:5|16:26|17:5|18:3|19:14|20:7|21:27|22:2|23:3|24:5|25:4|26:2|27:3|28:1|29:4|30:6|32:15|34:14|35:9|36:9|37:20|38:12|39:20|40:5|41:9|42:35|43:8|44:16|45:1|46:1|47:20|48:11|49:4|50:4|53:8|54:8|55:6|56:10|57:3|58:4|59:21|60:4|61:3|62:12|63:8|64:11|65:24|66:7|68:20|69:5|70:1|71:5|72:4|73:29|74:20|75:21|76:5|77:13|78:12|80:9|81:9|83:25|84:27|85:9|86:11|87:2|88:20|89:11|90:14|91:1|92:7|93:7|94:13|95:2|96:5|97:2|98:24|99:1|100:23|101:10|102:27|103:3|104:25|105:3|106:11|108:9|109:7|110:21|111:8|112:19|113:13|114:11|115:10|116:15|117:2|118:3|119:4|120:21|121:11|122:4|123:4|124:12|125:1|126:2|127:8|128:23|129:8|130:2|131:16|132:19|133:14|134:11|135:7|136:9|137:11|138:5|139:43|140:6|141:6|143:21|144:16|145:7|146:7|147:19|148:14|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:15|160:19|161:23|162:12|163:4|164:7|165:10|166:3|167:2|168:1|169:3|170:11|171:3|172:15|173:13|174:6|175:8|176:6|177:5|178:1|179:3|180:2|181:13|182:7|183:7|184:3|185:20|186:16|187:13|188:13|189:3|190:10
7,fuka-asano,2825,1161,451_520_603_665_586,1:421|2:216|3:254|4:376|8:265|14:260|16:236|17:542|18:180|19:264|21:398|24:362|27:338|33:238|34:391|35:335|40:183|41:394|45:210|60:321|68:268|72:312|73:300|78:287|82:229|83:177|85:317|88:296|91:248|92:278|94:268|95:265|97:261|100:269|104:284|136:297|139:290|142:297|144:253|145:225|149:431|167:302|173:208|180:195|184:296|186:560|190:380,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:5|12:20|13:5|14:3|15:1|16:13|17:10|19:10|20:4|21:17|22:1|23:2|24:9|25:5|26:4|27:2|28:2|29:10|30:5|32:6|34:21|35:7|36:8|37:15|38:23|39:11|40:8|41:47|42:17|43:2|44:9|45:2|46:3|47:12|48:6|49:5|50:8|51:1|53:5|54:6|56:6|57:2|58:1|59:9|60:2|61:5|62:9|63:11|64:11|65:10|66:5|68:7|69:3|71:4|72:4|73:27|74:20|75:8|76:8|77:9|78:7|79:1|80:7|81:5|83:19|84:15|85:9|86:6|87:1|88:16|89:11|90:13|91:2|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:10|101:5|102:20|103:9|104:9|105:4|106:6|107:3|108:6|109:7|110:4|111:7|112:9|113:12|114:9|115:22|116:22|117:1|119:4|120:14|121:4|122:3|123:4|124:10|126:8|127:4|128:9|129:7|130:1|131:17|132:14|133:12|134:6|135:2|136:11|137:12|138:5|139:25|140:3|141:5|142:2|143:5|144:9|145:6|146:7|147:10|148:14|149:12|150:1|151:5|152:4|153:2|154:1|155:1|156:2|157:2|158:5|159:8|160:9|161:14|162:6|163:5|164:6|165:7|166:4|167:6|168:2|169:3|170:11|171:4|172:14|173:21|174:8|175:21|176:5|177:3|178:1|179:5|180:3|181:11|182:13|183:7|184:3|185:16|186:15|187:11|188:10|189:6|190:8
8,nanami-asari,6394,2703,1191_1333_1271_1336_1263,1:269|2:180|3:627|4:270|7:265|14:247|16:647|17:614|18:147|19:949|21:659|24:472|27:473|33:181|34:510|35:515|40:313|41:314|45:197|60:316|68:713|72:289|73:563|78:1049|82:186|83:476|85:410|88:590|91:218|92:321|94:595|95:276|97:252|100:715|104:784|136:482|139:699|142:363|144:627|145:556|149:542|167:343|173:587|180:485|184:323|186:1147|190:377,1:3|2:2|3:31|4:5|5:32|7:1|8:142|9:8|10:17|11:12|12:8|13:4|14:2|15:16|16:39|17:7|18:1|19:71|20:36|21:24|22:3|23:4|24:14|25:2|26:3|27:3|28:6|29:7|30:25|32:31|34:23|35:18|36:5|37:49|38:7|39:30|40:10|41:11|42:39|43:7|44:30|45:1|46:1|47:38|48:21|49:3|50:12|51:1|52:3|53:22|54:4|55:7|56:6|57:6|58:5|59:17|61:7|62:26|63:9|64:24|65:28|66:2|68:41|69:10|70:1|71:8|72:5|73:26|74:46|75:32|76:19|77:37|78:26|79:1|80:25|81:18|83:44|84:38|85:17|86:18|87:9|88:15|89:27|90:22|91:1|92:5|93:28|94:10|95:4|96:7|97:1|98:37|99:6|100:28|101:15|102:44|103:21|104:54|105:3|106:33|107:1|108:18|109:11|110:13|111:8|112:16|113:16|114:9|115:14|116:26|117:3|118:4|119:6|120:30|121:36|122:9|123:3|124:7|125:1|126:8|127:18|128:40|129:4|130:3|131:75|132:71|133:31|134:18|135:11|136:31|137:23|138:11|139:65|140:22|141:5|142:2|143:23|144:34|145:19|146:20|147:69|148:10|149:15|150:5|151:3|152:7|153:1|154:13|155:4|156:2|157:6|158:4|159:23|160:21|161:18|162:24|163:11|164:7|165:35|166:12|167:10|169:3|170:25|171:7|172:41|173:38|174:4|175:24|176:4|177:6|178:1|179:8|180:13|181:34|182:32|183:9|184:3|185:57|186:41|187:39|188:11|189:9|190:9
14,miyako-anzai,2241,946,336_309_455_566_575,1:258|2:223|3:214|4:272|7:260|8:247|16:225|17:423|18:170|19:227|21:387|24:378|27:301|33:203|34:271|35:386|40:169|41:190|45:203|60:271|68:208|72:243|73:236|78:254|82:172|83:162|85:332|88:264|91:209|92:255|94:231|95:222|97:229|100:243|104:240|136:269|139:267|142:278|144:261|145:294|149:414|167:287|173:197|180:219|184:274|186:510|190:284,1:5|2:3|3:11|4:3|5:6|7:3|8:8|9:3|10:9|11:9|12:9|13:3|14:15|15:3|16:11|17:11|19:8|20:9|21:22|22:1|23:4|24:6|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:13|40:6|41:6|42:19|43:1|44:10|46:2|47:7|48:9|49:2|50:3|51:1|52:1|53:8|55:6|56:5|57:1|58:2|59:5|60:1|61:4|62:14|63:7|64:2|65:5|66:4|68:1|69:1|71:12|73:16|74:9|75:8|76:2|77:8|78:9|80:2|81:3|83:17|84:9|85:8|86:3|87:3|88:15|89:11|90:6|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:15|103:9|104:19|105:4|106:6|107:3|108:7|109:5|111:5|112:8|113:8|114:4|115:7|116:23|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:7|128:9|129:7|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:23|140:6|141:11|142:1|143:10|144:13|145:25|146:14|147:12|148:7|149:15|150:3|151:4|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:15|162:4|163:9|164:4|165:8|166:9|167:2|168:1|169:1|170:5|172:15|173:13|174:5|175:13|176:5|177:4|178:2|179:3|180:9|181:7|182:11|183:5|184:4|185:17|186:20|187:13|188:8|189:9|190:6
16,kyoko-igarashi,8219,3344,1976_1843_1485_1516_1399,1:265|2:205|3:1274|4:352|7:236|8:647|14:225|17:419|18:148|19:935|21:925|24:445|27:470|33:141|34:325|35:348|40:354|41:351|45:193|60:277|68:712|72:323|73:954|78:1097|82:169|83:919|85:328|88:813|91:229|92:423|94:641|95:266|97:320|100:1146|104:932|136:403|139:1254|142:354|144:509|145:733|149:506|167:307|173:431|180:465|184:475|186:877|190:386,1:2|2:2|3:91|4:7|5:30|7:4|8:27|9:19|10:22|11:14|12:8|13:4|14:2|15:16|16:215|17:5|18:1|19:56|20:11|21:28|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:64|33:1|34:10|35:13|36:9|37:83|38:10|39:65|40:11|41:12|42:86|43:12|44:43|45:1|46:3|47:32|48:20|49:4|50:11|52:1|53:20|54:4|55:4|56:6|57:6|58:12|59:56|60:1|61:11|62:31|63:7|64:27|65:136|66:16|68:30|69:5|71:6|72:4|73:68|74:79|75:30|76:17|77:33|78:14|79:2|80:22|81:37|83:120|84:113|85:15|86:37|87:7|88:41|89:18|90:47|91:3|92:5|93:14|94:11|96:5|97:3|98:76|99:3|100:50|101:13|102:159|103:26|104:60|105:6|106:43|107:4|108:18|109:22|110:34|111:8|112:25|113:9|114:16|115:17|116:27|117:1|118:2|119:6|120:78|121:31|122:6|123:4|124:5|126:8|127:11|128:75|129:11|131:94|132:100|133:36|134:17|135:22|136:36|137:22|138:5|139:118|140:11|141:4|143:125|144:18|145:27|146:34|147:53|148:35|149:10|150:4|151:1|152:8|153:4|154:16|155:3|156:6|157:15|158:9|159:45|160:56|161:34|162:15|163:10|164:8|165:14|166:4|167:13|168:3|169:1|170:24|171:8|172:36|173:14|174:5|175:17|176:7|177:7|179:6|180:13|181:23|182:23|183:12|184:19|185:48|186:22|187:21|188:26|189:4|190:8
17,akiha-ikebukuro,8787,2808,1393_2343_1882_1630_1539,1:583|2:271|3:432|4:377|7:542|8:614|14:423|16:419|18:199|19:862|21:778|24:527|27:550|33:330|34:599|35:677|40:304|41:535|45:261|60:436|68:406|72:357|73:420|78:717|82:242|83:337|85:518|88:535|91:289|92:395|94:520|95:319|97:342|100:452|104:510|136:514|139:490|142:609|144:676|145:447|149:1047|167:472|173:476|180:484|184:487|186:1771|190:664,1:5|2:1|3:15|4:6|5:21|6:2|7:7|8:35|9:6|10:37|11:12|12:24|13:6|14:7|15:11|16:27|17:61|18:1|19:111|20:24|21:13|22:2|23:5|24:9|25:5|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:17|35:17|36:15|37:25|38:11|39:28|40:19|41:42|42:51|43:12|44:31|45:3|46:3|47:27|48:13|49:11|50:15|52:3|53:14|54:8|55:9|56:10|57:3|58:7|59:32|60:3|61:9|62:39|63:24|64:11|65:23|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:48|75:26|76:12|77:44|78:17|80:15|81:13|83:42|84:22|85:15|86:13|87:9|88:29|89:32|90:35|91:2|92:1|93:27|94:28|95:2|96:9|97:2|98:30|99:4|100:15|101:29|102:34|103:18|104:36|105:4|106:20|107:4|108:21|109:8|110:5|111:13|112:19|113:31|114:12|115:15|116:66|117:3|118:1|119:6|120:20|121:40|122:3|123:7|124:11|126:6|127:28|128:30|129:10|130:1|131:46|132:37|133:32|134:22|135:7|136:25|137:24|138:14|139:42|140:20|141:11|142:2|143:23|144:48|145:21|146:27|147:31|148:16|149:38|150:6|151:5|152:9|153:6|154:20|155:3|156:5|157:8|158:8|159:19|160:16|161:18|162:13|163:35|164:15|165:21|166:19|167:7|168:7|169:2|170:15|171:8|172:44|173:46|174:6|175:29|176:7|177:9|178:5|179:9|180:14|181:32|182:27|183:14|184:6|185:30|186:94|187:30|188:12|189:9|190:15
18,megumi-ijuin,1281,616,149_246_231_367_288,1:243|2:199|3:177|4:220|7:180|8:147|14:170|16:148|17:199|19:186|21:209|24:215|27:266|33:166|34:201|35:204|40:142|41:143|45:209|60:267|68:157|72:187|73:172|78:207|82:234|83:156|85:193|88:144|91:242|92:216|94:153|95:233|97:277|100:172|104:142|136:169|139:173|142:229|144:162|145:149|149:227|167:176|173:145|180:140|184:233|186:290|190:306,1:4|2:3|3:9|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:3|13:1|14:1|15:2|16:6|18:6|19:12|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:3|41:3|42:14|43:6|44:8|45:1|47:3|48:3|49:5|50:6|53:6|56:3|58:3|59:6|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:9|71:4|72:1|73:9|74:10|75:3|76:1|77:2|78:5|79:1|80:2|81:5|82:1|83:15|84:4|85:4|86:5|87:1|88:6|89:5|90:3|91:1|92:1|93:2|94:5|95:4|96:5|97:4|98:13|99:1|100:6|101:9|102:7|103:3|104:4|105:4|106:1|107:1|108:5|109:1|111:5|112:6|113:7|114:16|115:2|116:5|117:1|118:1|119:3|120:10|121:6|122:2|123:2|124:4|125:1|126:1|127:3|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:8|137:4|138:4|139:15|140:3|141:3|142:1|143:7|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:2|152:7|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:11|161:9|162:3|163:1|164:5|165:2|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:5|180:3|182:7|183:4|184:2|185:8|186:10|187:8|188:5|189:2|190:14
