id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3976,1616,586_736_772_932_950,2:267|3:308|4:318|7:428|8:270|14:261|16:271|17:593|18:246|19:383|21:371|24:296|27:469|33:269|34:334|35:380|40:226|41:417|45:283|60:404|68:258|72:257|73:302|78:374|82:335|83:244|85:306|88:289|91:271|92:299|94:310|95:283|97:362|100:289|104:288|136:310|139:321|142:458|144:309|145:257|149:542|167:310|173:299|180:252|184:437|186:756|190:677,1:17|2:2|3:15|4:4|5:11|6:1|7:5|8:10|9:6|10:9|11:3|12:18|13:2|14:3|15:5|16:16|17:10|18:3|19:20|20:7|21:8|22:1|23:6|24:2|25:6|27:2|28:1|29:7|30:4|31:1|32:64|33:3|34:9|35:11|36:6|37:10|38:8|39:19|40:8|41:45|42:49|43:11|44:19|46:4|47:8|48:11|49:9|50:29|51:2|52:2|53:17|54:2|55:3|56:3|57:3|58:13|59:13|60:2|61:2|62:15|63:6|64:7|65:5|66:8|67:1|68:10|69:16|71:9|72:2|73:24|74:25|75:4|76:6|77:11|78:4|79:1|80:7|81:11|82:1|83:31|84:17|85:4|86:12|87:3|88:17|89:15|90:16|91:1|92:1|93:6|94:22|95:2|96:10|97:4|98:33|99:11|100:10|101:19|102:21|103:13|104:18|105:5|106:9|107:2|108:34|109:9|110:4|111:8|112:9|113:11|114:7|115:3|116:21|117:3|118:3|119:5|120:28|121:9|122:4|123:2|124:13|126:5|127:5|128:41|129:5|130:5|131:20|132:20|133:12|134:8|135:4|136:24|137:9|138:6|139:25|140:8|141:6|142:4|143:21|144:11|145:7|146:21|147:11|148:14|149:17|150:8|151:5|152:11|153:4|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:12|162:16|163:9|164:10|165:3|166:6|167:5|168:1|169:4|170:5|171:5|172:13|173:30|174:4|175:26|176:3|177:10|178:2|179:7|180:5|181:13|182:16|183:12|184:7|185:10|186:17|187:21|188:8|189:3|190:26
2,nagisa-aino,1745,733,228_246_359_403_509,1:267|3:211|4:241|7:220|8:182|14:226|16:210|17:276|18:201|19:184|21:288|24:258|27:284|33:202|34:239|35:256|40:172|41:172|45:203|60:256|68:184|72:197|73:175|78:221|82:203|83:163|85:264|88:192|91:278|92:236|94:203|95:232|97:289|100:202|104:192|136:229|139:211|142:239|144:187|145:215|149:299|167:218|173:181|180:204|184:317|186:345|190:297,1:5|2:7|3:10|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:5|12:5|13:3|15:2|16:10|17:3|18:2|19:6|20:2|21:5|23:3|24:2|25:1|27:2|28:1|29:1|30:2|32:10|33:1|34:10|35:9|36:2|37:4|38:2|39:13|40:8|41:10|42:14|43:10|44:2|45:2|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:8|54:3|56:3|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:6|65:6|66:5|68:4|69:5|70:1|71:4|72:1|73:9|74:5|75:3|76:4|77:5|78:4|79:1|80:4|81:6|82:2|83:12|84:7|85:5|86:3|87:3|88:12|89:5|90:6|91:1|92:1|93:3|94:7|95:3|96:8|97:1|98:10|99:4|100:9|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:5|115:2|116:7|117:3|118:1|119:9|120:11|121:6|122:7|124:7|126:2|127:2|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:6|139:19|140:3|141:1|142:2|143:13|144:9|145:14|146:11|147:3|148:7|149:9|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:12|161:5|163:2|164:8|165:12|166:6|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:5|184:15|185:6|186:7|187:20|188:12|189:3|190:4
3,yumi-aiba,7744,3206,1577_1600_1507_1441_1619,1:308|2:211|4:372|7:257|8:636|14:218|16:1284|17:442|18:178|19:1011|21:848|24:460|27:544|33:150|34:314|35:360|40:370|41:326|45:194|60:327|68:836|72:293|73:952|78:1030|82:182|83:766|85:339|88:756|91:245|92:472|94:608|95:287|97:375|100:1127|104:863|136:368|139:1212|142:361|144:572|145:691|149:538|167:300|173:466|180:467|184:355|186:919|190:432,1:1|2:1|3:232|4:6|5:24|7:3|8:24|9:14|10:13|11:13|12:12|13:4|14:3|15:16|16:86|17:2|18:1|19:70|20:12|21:27|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:59|34:11|35:8|36:11|37:67|38:15|39:64|40:13|41:10|42:66|43:12|44:45|45:1|46:2|47:35|48:25|49:3|50:22|52:2|53:27|54:3|55:8|56:7|57:7|58:9|59:50|61:4|62:29|63:3|64:34|65:86|66:11|68:70|69:12|70:3|71:4|72:2|73:81|74:63|75:27|76:12|77:23|78:17|79:1|80:21|81:55|83:102|84:57|85:7|86:37|87:8|88:33|89:16|90:38|92:6|93:20|94:14|95:2|96:4|97:1|98:89|99:3|100:59|101:18|102:178|103:27|104:59|105:2|106:35|107:4|108:19|109:23|110:38|111:4|112:23|113:10|114:18|115:12|116:31|118:2|119:3|120:86|121:43|122:4|123:5|124:4|126:8|127:16|128:93|129:14|130:3|131:89|132:86|133:28|134:21|135:20|136:30|137:25|138:4|139:117|140:9|141:2|143:107|144:24|145:16|146:38|147:52|148:37|149:13|150:8|152:6|153:6|154:11|155:1|156:3|157:17|158:7|159:49|160:73|161:34|162:23|163:7|164:5|165:4|166:6|167:6|168:3|169:2|170:23|171:7|172:37|173:23|174:2|175:20|176:5|177:5|179:17|180:12|181:16|182:26|183:15|184:4|185:53|186:24|187:18|188:24|189:8|190:10
4,yukino-aihara,3612,1343,562_699_672_794_885,1:318|2:241|3:372|7:383|8:277|14:276|16:360|17:387|18:222|19:315|21:501|24:392|27:423|33:224|34:362|35:368|40:195|41:228|45:250|60:391|68:370|72:415|73:338|78:307|82:243|83:230|85:355|88:340|91:298|92:409|94:296|95:315|97:325|100:374|104:322|136:317|139:400|142:326|144:264|145:269|149:441|167:327|173:249|180:212|184:302|186:545|190:396,1:6|2:1|3:19|4:35|5:6|6:1|7:2|8:9|9:7|10:12|11:9|12:11|13:5|14:4|15:5|16:26|17:5|18:3|19:14|20:7|21:27|22:2|23:3|24:5|25:4|26:2|27:3|28:1|29:4|30:6|32:15|34:14|35:9|36:9|37:20|38:12|39:20|40:6|41:9|42:36|43:8|44:16|45:2|46:1|47:20|48:11|49:4|50:4|53:8|54:8|55:6|56:10|57:3|58:4|59:21|60:4|61:3|62:12|63:8|64:11|65:25|66:7|68:21|69:6|70:1|71:5|72:4|73:30|74:20|75:21|76:5|77:14|78:12|80:9|81:9|83:25|84:27|85:9|86:11|87:2|88:21|89:11|90:14|91:1|92:7|93:7|94:13|95:2|96:5|97:2|98:24|99:1|100:23|101:11|102:28|103:3|104:26|105:3|106:11|108:9|109:7|110:21|111:8|112:19|113:13|114:11|115:11|116:15|117:2|118:3|119:5|120:21|121:11|122:4|123:4|124:12|125:1|126:2|127:8|128:23|129:8|130:2|131:16|132:19|133:14|134:11|135:7|136:9|137:11|138:5|139:43|140:6|141:6|143:21|144:16|145:7|146:7|147:19|148:14|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:15|160:19|161:23|162:13|163:4|164:7|165:10|166:3|167:2|168:1|169:3|170:11|171:3|172:16|173:15|174:6|175:8|176:6|177:5|178:1|179:3|180:2|181:13|182:7|183:7|184:3|185:20|186:16|187:13|188:13|189:3|190:10
7,fuka-asano,2879,1171,459_536_608_678_598,1:428|2:220|3:257|4:383|8:266|14:263|16:240|17:546|18:183|19:267|21:404|24:366|27:340|33:240|34:394|35:337|40:183|41:397|45:213|60:322|68:273|72:314|73:302|78:287|82:230|83:179|85:321|88:301|91:254|92:283|94:277|95:269|97:263|100:272|104:287|136:303|139:293|142:302|144:257|145:228|149:435|167:304|173:212|180:198|184:298|186:563|190:382,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:5|12:20|13:5|14:3|15:1|16:13|17:10|19:11|20:4|21:17|22:1|23:3|24:9|25:5|26:4|27:2|28:2|29:10|30:5|32:7|34:21|35:7|36:8|37:15|38:23|39:11|40:8|41:47|42:17|43:2|44:9|45:2|46:3|47:12|48:6|49:5|50:8|51:1|53:5|54:6|56:6|57:2|58:1|59:9|60:2|61:5|62:9|63:11|64:12|65:10|66:5|68:7|69:4|71:4|72:4|73:27|74:21|75:8|76:8|77:9|78:7|79:1|80:7|81:5|83:19|84:15|85:9|86:6|87:1|88:16|89:11|90:13|91:2|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:11|101:5|102:20|103:9|104:9|105:4|106:6|107:3|108:6|109:7|110:4|111:7|112:9|113:12|114:9|115:22|116:22|117:1|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:4|128:9|129:7|130:1|131:17|132:14|133:12|134:6|135:2|136:11|137:12|138:5|139:25|140:3|141:5|142:2|143:5|144:9|145:6|146:7|147:10|148:14|149:12|150:2|151:5|152:4|153:3|154:1|155:1|156:2|157:2|158:5|159:8|160:9|161:14|162:7|163:5|164:6|165:8|166:4|167:6|168:2|169:3|170:11|171:4|172:15|173:21|174:8|175:21|176:5|177:3|178:1|179:5|180:3|181:11|182:13|183:7|184:3|185:16|186:15|187:11|188:11|189:6|190:8
8,nanami-asari,6506,2724,1203_1353_1295_1362_1293,1:270|2:182|3:636|4:277|7:266|14:248|16:654|17:622|18:147|19:954|21:671|24:477|27:474|33:183|34:516|35:518|40:315|41:318|45:199|60:319|68:721|72:291|73:569|78:1056|82:188|83:482|85:418|88:596|91:223|92:324|94:605|95:279|97:255|100:723|104:794|136:491|139:704|142:366|144:632|145:560|149:553|167:347|173:595|180:492|184:324|186:1159|190:380,1:3|2:2|3:31|4:5|5:32|7:1|8:143|9:8|10:17|11:12|12:8|13:4|14:2|15:16|16:39|17:7|18:1|19:71|20:38|21:24|22:3|23:4|24:14|25:2|26:3|27:3|28:6|29:7|30:26|32:31|34:24|35:18|36:5|37:49|38:7|39:30|40:10|41:11|42:39|43:7|44:30|45:1|46:1|47:38|48:21|49:3|50:12|51:1|52:3|53:23|54:4|55:7|56:6|57:6|58:5|59:17|61:8|62:26|63:9|64:24|65:28|66:2|68:41|69:10|70:1|71:8|72:5|73:26|74:47|75:32|76:19|77:38|78:26|79:1|80:25|81:18|83:44|84:38|85:17|86:18|87:9|88:15|89:27|90:23|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:37|99:6|100:28|101:15|102:44|103:21|104:54|105:3|106:34|107:1|108:18|109:12|110:13|111:9|112:16|113:16|114:9|115:14|116:26|117:3|118:4|119:6|120:30|121:36|122:9|123:3|124:7|125:1|126:8|127:18|128:41|129:4|130:3|131:76|132:72|133:31|134:18|135:12|136:31|137:23|138:11|139:66|140:22|141:5|142:2|143:23|144:34|145:19|146:20|147:69|148:10|149:16|150:5|151:3|152:7|153:1|154:14|155:4|156:2|157:7|158:4|159:23|160:21|161:18|162:24|163:11|164:7|165:35|166:12|167:10|169:3|170:25|171:7|172:41|173:38|174:4|175:24|176:4|177:6|178:1|179:8|180:14|181:34|182:33|183:9|184:3|185:57|186:41|187:39|188:11|189:9|190:9
14,miyako-anzai,2288,954,344_320_465_579_580,1:261|2:226|3:218|4:276|7:263|8:248|16:231|17:430|18:171|19:230|21:394|24:382|27:304|33:208|34:274|35:391|40:171|41:192|45:206|60:272|68:215|72:247|73:238|78:258|82:175|83:165|85:336|88:273|91:213|92:259|94:237|95:225|97:232|100:246|104:241|136:273|139:270|142:280|144:265|145:297|149:419|167:290|173:201|180:221|184:276|186:514|190:287,1:5|2:3|3:11|4:3|5:6|7:3|8:8|9:3|10:9|11:10|12:9|13:3|14:15|15:3|16:11|17:11|19:8|20:9|21:22|22:1|23:4|24:6|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:13|40:6|41:6|42:19|43:1|44:10|46:2|47:7|48:9|49:2|50:3|51:1|52:1|53:8|55:6|56:5|57:1|58:2|59:5|60:1|61:4|62:14|63:7|64:2|65:5|66:4|68:1|69:1|71:12|73:16|74:9|75:8|76:2|77:8|78:9|80:2|81:3|83:17|84:9|85:8|86:3|87:3|88:15|89:11|90:6|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:15|103:9|104:19|105:4|106:6|107:3|108:7|109:5|111:5|112:8|113:8|114:4|115:7|116:24|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:7|128:9|129:7|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:23|140:6|141:11|142:1|143:11|144:13|145:25|146:15|147:12|148:7|149:15|150:3|151:4|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:15|162:4|163:9|164:4|165:8|166:9|167:2|168:1|169:1|170:5|172:16|173:14|174:5|175:13|176:5|177:4|178:2|179:3|180:9|181:7|182:11|183:5|184:4|185:17|186:20|187:13|188:8|189:9|190:6
16,kyoko-igarashi,8364,3364,2017_1870_1515_1540_1422,1:271|2:210|3:1284|4:360|7:240|8:654|14:231|17:424|18:150|19:946|21:932|24:452|27:477|33:144|34:329|35:354|40:359|41:357|45:198|60:279|68:726|72:325|73:959|78:1104|82:173|83:930|85:335|88:822|91:238|92:429|94:650|95:272|97:327|100:1154|104:942|136:407|139:1258|142:360|144:520|145:739|149:513|167:313|173:439|180:469|184:480|186:888|190:391,1:2|2:3|3:91|4:7|5:30|7:4|8:27|9:19|10:22|11:14|12:8|13:4|14:2|15:16|16:217|17:6|18:1|19:57|20:11|21:28|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:65|33:1|34:10|35:13|36:9|37:83|38:10|39:66|40:11|41:12|42:87|43:12|44:43|45:1|46:3|47:32|48:21|49:4|50:11|52:1|53:21|54:4|55:4|56:6|57:6|58:13|59:56|60:1|61:11|62:31|63:7|64:28|65:136|66:16|68:31|69:5|71:6|72:4|73:68|74:79|75:30|76:17|77:34|78:14|79:2|80:23|81:37|83:121|84:114|85:15|86:37|87:7|88:41|89:18|90:47|91:3|92:5|93:14|94:11|96:5|97:3|98:77|99:3|100:50|101:13|102:160|103:26|104:60|105:6|106:43|107:4|108:19|109:22|110:35|111:8|112:25|113:9|114:16|115:17|116:27|117:1|118:2|119:6|120:79|121:31|122:6|123:4|124:5|126:8|127:11|128:76|129:11|131:97|132:103|133:36|134:17|135:22|136:36|137:22|138:5|139:118|140:11|141:4|143:126|144:19|145:27|146:35|147:54|148:35|149:10|150:5|151:1|152:8|153:5|154:16|155:3|156:6|157:15|158:9|159:45|160:56|161:34|162:15|163:10|164:8|165:14|166:4|167:13|168:3|169:1|170:24|171:8|172:36|173:15|174:5|175:19|176:7|177:8|179:6|180:13|181:24|182:23|183:12|184:19|185:48|186:22|187:21|188:26|189:4|190:8
17,akiha-ikebukuro,8962,2833,1425_2385_1923_1665_1564,1:593|2:276|3:442|4:387|7:546|8:622|14:430|16:424|18:202|19:867|21:786|24:533|27:557|33:335|34:610|35:686|40:308|41:542|45:266|60:440|68:417|72:362|73:428|78:723|82:247|83:339|85:529|88:545|91:301|92:401|94:531|95:325|97:347|100:460|104:517|136:522|139:494|142:620|144:689|145:454|149:1061|167:479|173:485|180:490|184:493|186:1786|190:671,1:5|2:1|3:15|4:6|5:21|6:2|7:7|8:35|9:6|10:37|11:12|12:24|13:6|14:7|15:11|16:27|17:61|18:1|19:111|20:25|21:13|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:17|36:15|37:25|38:11|39:28|40:19|41:42|42:52|43:12|44:31|45:3|46:3|47:27|48:13|49:12|50:15|52:3|53:14|54:8|55:9|56:10|57:3|58:7|59:32|60:3|61:9|62:39|63:24|64:11|65:23|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:49|75:26|76:12|77:44|78:17|80:16|81:13|83:42|84:22|85:15|86:14|87:9|88:29|89:32|90:37|91:2|92:1|93:27|94:29|95:2|96:9|97:2|98:31|99:4|100:15|101:30|102:35|103:18|104:36|105:4|106:20|107:4|108:21|109:8|110:5|111:15|112:19|113:32|114:14|115:15|116:66|117:4|118:1|119:6|120:20|121:40|122:3|123:7|124:11|126:6|127:28|128:30|129:10|130:1|131:46|132:37|133:34|134:22|135:7|136:25|137:25|138:14|139:42|140:20|141:11|142:2|143:24|144:51|145:22|146:28|147:31|148:16|149:39|150:6|151:5|152:9|153:6|154:20|155:3|156:5|157:8|158:8|159:19|160:16|161:20|162:13|163:35|164:15|165:21|166:19|167:7|168:7|169:2|170:15|171:8|172:45|173:47|174:6|175:29|176:7|177:9|178:5|179:9|180:14|181:32|182:27|183:14|184:6|185:30|186:94|187:30|188:13|189:9|190:15
18,megumi-ijuin,1308,624,152_253_236_373_294,1:246|2:201|3:178|4:222|7:183|8:147|14:171|16:150|17:202|19:186|21:212|24:217|27:270|33:169|34:203|35:207|40:142|41:143|45:213|60:272|68:159|72:188|73:174|78:207|82:240|83:158|85:197|88:146|91:247|92:217|94:156|95:234|97:281|100:174|104:144|136:173|139:175|142:231|144:165|145:150|149:230|167:176|173:145|180:144|184:238|186:293|190:311,1:4|2:3|3:10|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:3|13:1|14:1|15:2|16:6|18:6|19:12|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:4|41:3|42:14|43:7|44:8|45:1|47:3|48:3|49:6|50:6|53:6|56:3|58:4|59:7|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:9|71:4|72:1|73:9|74:10|75:3|76:1|77:2|78:5|79:1|80:2|81:5|82:1|83:15|84:4|85:4|86:5|87:1|88:6|89:5|90:3|91:1|92:1|93:2|94:5|95:4|96:5|97:4|98:13|99:1|100:7|101:10|102:8|103:3|104:4|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:7|114:16|115:2|116:5|117:1|118:1|119:3|120:10|121:6|122:2|123:2|124:4|125:1|126:1|127:3|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:8|137:4|138:4|139:16|140:3|141:3|142:1|143:7|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:12|161:9|162:3|163:1|164:5|165:2|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:5|180:3|182:7|183:4|184:2|185:8|186:10|187:8|188:5|189:2|190:14
