id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2520,1334,370_479_468_598_605,2:178|3:224|4:216|7:317|8:194|14:184|16:183|17:463|18:172|19:286|21:256|24:199|27:336|33:200|34:235|35:276|40:165|41:328|45:179|60:289|68:161|72:168|73:216|78:274|82:242|83:181|85:214|88:196|91:192|92:215|94:216|95:194|97:267|100:199|104:199|136:225|139:220|142:347|144:224|145:164|149:405|167:206|173:213|180:178|184:308|186:586|190:511,1:17|2:1|3:13|4:4|5:6|6:1|7:3|8:9|9:4|10:5|11:2|12:17|13:2|14:2|15:3|16:16|17:8|18:3|19:17|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:5|30:3|31:1|32:57|33:3|34:6|35:10|36:6|37:9|38:8|39:15|40:6|41:40|42:37|43:8|44:16|46:3|47:8|48:11|49:8|50:26|51:2|52:2|53:14|54:2|55:3|56:2|57:3|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:10|69:14|71:7|72:2|73:19|74:22|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:24|84:14|85:3|86:10|87:2|88:14|89:14|90:10|92:1|93:3|94:19|95:1|96:9|97:4|98:27|99:10|100:9|101:17|102:16|103:12|104:16|105:5|106:8|107:2|108:30|109:9|110:3|111:8|112:8|113:11|114:6|115:3|116:18|117:3|118:3|119:4|120:20|121:9|122:4|123:2|124:11|126:5|127:5|128:34|129:3|130:4|131:18|132:17|133:11|134:6|135:2|136:20|137:8|138:4|139:20|140:8|141:6|142:4|143:19|144:10|145:5|146:18|147:9|148:13|149:14|150:7|151:5|152:7|153:4|154:2|156:3|157:10|158:3|159:7|160:15|161:11|162:14|163:8|164:10|165:3|166:4|167:4|169:3|170:4|171:3|172:10|173:27|174:4|175:22|176:3|177:8|178:2|179:5|180:5|181:11|182:14|183:10|184:6|185:8|186:17|187:18|188:7|189:2|190:24
2,nagisa-aino,1046,571,138_147_222_231_308,1:178|3:140|4:154|7:133|8:115|14:145|16:144|17:182|18:135|19:113|21:198|24:170|27:199|33:132|34:153|35:171|40:115|41:115|45:134|60:169|68:110|72:133|73:114|78:152|82:132|83:110|85:179|88:115|91:202|92:153|94:132|95:152|97:200|100:135|104:121|136:158|139:141|142:164|144:115|145:137|149:199|167:138|173:113|180:132|184:217|186:233|190:206,1:4|2:5|3:9|4:6|5:3|6:2|7:3|8:2|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|20:1|21:4|23:2|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:8|35:7|36:2|37:4|38:2|39:12|40:7|41:8|42:9|43:8|44:2|45:1|46:4|47:4|48:3|49:5|50:9|52:1|53:5|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:5|66:4|68:3|69:4|70:1|71:3|72:1|73:6|74:2|75:2|76:2|77:2|78:3|80:2|81:6|82:2|83:8|84:5|85:4|86:2|87:2|88:9|89:3|90:4|91:1|93:3|94:6|95:3|96:4|97:1|98:7|99:1|100:5|101:6|102:12|103:4|104:4|105:3|106:1|107:2|108:3|109:1|110:3|111:1|112:7|113:5|114:3|115:2|116:5|117:2|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:11|129:5|130:1|131:8|132:9|133:5|134:13|135:3|136:12|137:4|138:6|139:13|140:3|141:1|142:2|143:11|144:6|145:9|146:9|147:2|148:3|149:7|150:5|151:3|152:5|153:3|154:1|156:4|157:11|158:6|159:3|160:8|161:5|163:1|164:8|165:10|166:2|170:2|171:1|172:4|173:11|174:3|175:4|176:2|178:1|179:2|180:3|181:3|182:5|183:3|184:14|185:5|186:6|187:16|188:11|189:2|190:3
3,yumi-aiba,5086,2654,1041_1043_1038_952_1012,1:224|2:140|4:248|7:167|8:456|14:146|16:1028|17:300|18:116|19:776|21:667|24:315|27:390|33:104|34:213|35:253|40:265|41:209|45:125|60:212|68:637|72:207|73:721|78:789|82:102|83:596|85:229|88:557|91:159|92:352|94:416|95:179|97:256|100:880|104:644|136:260|139:950|142:252|144:417|145:507|149:385|167:200|173:321|180:335|184:244|186:724|190:312,1:1|2:1|3:208|4:5|5:18|7:3|8:19|9:11|10:10|11:10|12:8|13:4|14:3|15:13|16:77|17:2|18:1|19:60|20:8|21:25|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:45|34:7|35:7|36:8|37:62|38:12|39:56|40:12|41:9|42:50|43:9|44:34|46:2|47:27|48:20|49:3|50:21|52:2|53:22|54:3|55:7|56:4|57:5|58:7|59:46|61:4|62:24|63:3|64:29|65:76|66:11|68:67|69:7|70:2|71:2|72:2|73:71|74:48|75:21|76:11|77:17|78:12|79:1|80:19|81:46|83:80|84:52|85:5|86:28|87:7|88:29|89:10|90:33|92:5|93:14|94:11|96:4|97:1|98:74|99:2|100:56|101:14|102:156|103:23|104:51|105:2|106:32|107:3|108:16|109:20|110:30|111:3|112:19|113:9|114:15|115:11|116:25|118:2|119:2|120:67|121:39|122:1|123:4|124:4|126:6|127:12|128:78|129:11|130:3|131:73|132:71|133:26|134:19|135:18|136:27|137:19|138:2|139:103|140:7|141:2|143:93|144:19|145:12|146:32|147:44|148:27|149:11|150:8|152:5|153:6|154:9|156:3|157:12|158:4|159:41|160:63|161:28|162:22|163:6|164:4|165:3|166:5|167:5|168:3|169:2|170:19|171:5|172:31|173:16|174:2|175:18|176:3|177:1|179:12|180:11|181:15|182:23|183:12|184:3|185:48|186:21|187:17|188:19|189:5|190:9
4,yukino-aihara,2231,1063,343_426_422_499_541,1:216|2:154|3:248|7:242|8:178|14:179|16:232|17:246|18:150|19:205|21:347|24:249|27:282|33:144|34:255|35:243|40:122|41:140|45:151|60:263|68:250|72:308|73:226|78:207|82:141|83:151|85:215|88:212|91:195|92:280|94:188|95:190|97:224|100:252|104:197|136:213|139:264|142:208|144:148|145:153|149:304|167:203|173:161|180:128|184:185|186:391|190:268,1:5|2:1|3:16|4:32|5:4|6:1|7:2|8:9|9:7|10:11|11:7|12:8|13:3|14:4|15:5|16:19|17:1|18:3|19:12|20:6|21:23|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:17|38:10|39:14|40:4|41:9|42:28|43:6|44:13|45:1|46:1|47:18|48:9|49:3|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:7|63:8|64:9|65:18|66:6|68:19|69:5|70:1|71:5|72:4|73:25|74:15|75:19|76:4|77:10|78:10|80:6|81:7|83:23|84:23|85:7|86:10|87:2|88:18|89:10|90:12|91:1|92:5|93:5|94:11|95:2|96:4|97:2|98:19|100:23|101:8|102:26|103:3|104:20|105:3|106:9|108:8|109:6|110:19|111:6|112:16|113:10|114:11|115:7|116:15|117:2|118:3|119:4|120:15|121:10|122:3|123:4|124:9|126:1|127:5|128:22|129:8|130:2|131:13|132:16|133:12|134:8|135:7|136:9|137:8|138:3|139:35|140:5|141:6|143:19|144:15|145:7|146:5|147:15|148:12|149:12|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:12|160:17|161:20|162:8|163:4|164:7|165:9|166:3|167:1|169:3|170:8|171:2|172:11|173:12|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:11|182:5|183:6|184:3|185:19|186:13|187:13|188:10|189:2|190:10
7,fuka-asano,1804,924,258_341_407_422_376,1:317|2:133|3:167|4:242|8:174|14:173|16:145|17:395|18:105|19:168|21:265|24:223|27:208|33:163|34:276|35:216|40:119|41:296|45:120|60:196|68:164|72:214|73:197|78:200|82:131|83:120|85:198|88:194|91:157|92:180|94:171|95:153|97:167|100:179|104:181|136:210|139:186|142:179|144:163|145:128|149:296|167:193|173:141|180:132|184:182|186:412|190:269,1:6|2:1|3:9|4:5|5:2|7:21|8:7|9:2|10:6|11:3|12:17|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:6|30:5|32:4|34:14|35:4|36:8|37:13|38:19|39:10|40:3|41:43|42:12|43:2|44:8|46:2|47:8|48:4|49:5|50:7|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:10|64:7|65:7|66:4|68:7|69:1|71:3|72:4|73:21|74:19|75:6|76:6|77:5|78:7|79:1|80:4|81:4|83:16|84:9|85:5|86:5|87:1|88:14|89:9|90:12|93:5|94:9|95:2|96:3|97:2|98:10|99:1|100:8|101:3|102:17|103:7|104:7|105:3|106:5|107:2|108:6|109:7|110:3|111:6|112:7|113:7|114:7|115:19|116:20|117:1|119:2|120:11|121:4|122:3|123:4|124:7|126:8|127:2|128:8|129:5|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:11|138:3|139:23|140:3|141:4|142:2|143:2|144:8|145:5|146:8|147:8|148:10|149:11|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:5|166:4|167:4|168:1|169:3|170:10|171:4|172:9|173:12|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:8|182:13|183:6|184:3|185:14|186:12|187:11|188:7|189:5|190:8
8,nanami-asari,4265,2252,789_896_847_888_845,1:194|2:115|3:456|4:178|7:174|14:170|16:480|17:465|18:93|19:749|21:511|24:331|27:327|33:122|34:389|35:388|40:215|41:204|45:118|60:203|68:536|72:197|73:424|78:835|82:102|83:351|85:294|88:420|91:146|92:224|94:441|95:176|97:165|100:545|104:596|136:369|139:525|142:247|144:477|145:407|149:391|167:241|173:439|180:349|184:198|186:931|190:263,1:2|2:1|3:28|4:5|5:29|7:1|8:134|9:6|10:12|11:7|12:7|13:3|14:2|15:13|16:33|17:5|18:1|19:63|20:31|21:18|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:21|32:28|34:20|35:17|36:4|37:46|38:6|39:26|40:8|41:9|42:26|43:7|44:22|45:1|46:1|47:35|48:18|49:3|50:9|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:14|61:5|62:23|63:8|64:22|65:26|66:2|68:40|69:7|70:1|71:6|72:5|73:22|74:36|75:30|76:15|77:30|78:26|80:21|81:17|83:39|84:31|85:14|86:15|87:8|88:15|89:20|90:20|91:1|92:3|93:22|94:10|95:2|96:7|97:1|98:32|99:4|100:24|101:12|102:39|103:18|104:50|105:3|106:32|107:1|108:17|109:10|110:12|111:8|112:13|113:14|114:8|115:13|116:23|117:3|118:3|119:5|120:22|121:35|122:8|123:2|124:6|126:8|127:14|128:33|129:4|130:2|131:68|132:65|133:27|134:15|135:9|136:30|137:21|138:10|139:60|140:21|141:5|142:2|143:21|144:31|145:18|146:18|147:60|148:8|149:14|150:4|151:3|152:5|153:1|154:11|155:2|156:2|157:6|158:2|159:21|160:15|161:12|162:21|163:9|164:5|165:33|166:10|167:9|169:2|170:20|171:3|172:34|173:30|174:3|175:21|176:4|177:4|178:1|179:7|180:10|181:31|182:28|183:8|184:2|185:51|186:32|187:31|188:8|189:8|190:8
14,miyako-anzai,1399,752,209_192_271_378_349,1:184|2:145|3:146|4:179|7:173|8:170|16:147|17:314|18:103|19:164|21:274|24:252|27:209|33:128|34:171|35:278|40:113|41:127|45:112|60:183|68:131|72:167|73:162|78:173|82:107|83:111|85:223|88:177|91:139|92:169|94:157|95:133|97:143|100:164|104:163|136:186|139:177|142:188|144:174|145:207|149:293|167:189|173:130|180:150|184:181|186:379|190:193,1:4|2:1|3:8|4:3|5:4|7:2|8:7|9:3|10:7|11:6|12:9|13:3|14:13|15:3|16:10|17:10|19:7|20:6|21:15|22:1|23:3|24:4|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:13|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:6|63:5|64:1|65:1|66:2|68:1|69:1|71:12|73:13|74:4|75:7|76:2|77:7|78:8|81:3|83:13|84:7|85:5|86:3|87:3|88:13|89:8|90:5|92:1|93:5|94:7|95:1|96:4|97:1|98:8|100:7|101:4|102:10|103:7|104:16|105:3|106:5|107:3|108:7|109:5|111:4|112:7|113:6|114:3|115:5|116:20|117:3|118:1|119:1|120:6|121:6|122:3|123:1|124:2|126:4|127:5|128:7|129:5|130:1|131:8|132:5|133:14|134:8|135:3|136:11|137:7|138:2|139:18|140:5|141:8|142:1|143:7|144:10|145:21|146:11|147:10|148:6|149:13|150:2|151:3|152:1|154:6|155:1|156:4|157:1|158:3|159:1|160:4|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:11|176:5|177:3|178:2|179:1|180:8|181:5|182:10|183:4|184:3|185:15|186:18|187:6|188:5|189:8|190:4
16,kyoko-igarashi,5512,2799,1348_1227_1011_1019_907,1:183|2:144|3:1028|4:232|7:145|8:480|14:147|17:285|18:91|19:720|21:720|24:300|27:329|33:95|34:227|35:229|40:261|41:248|45:124|60:176|68:538|72:234|73:718|78:868|82:95|83:735|85:212|88:604|91:156|92:301|94:460|95:166|97:219|100:894|104:717|136:295|139:1017|142:235|144:354|145:559|149:362|167:196|173:304|180:343|184:349|186:684|190:272,1:1|2:1|3:82|4:5|5:26|7:4|8:21|9:14|10:16|11:13|12:7|13:3|14:1|15:14|16:197|17:4|18:1|19:49|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:52|33:1|34:7|35:12|36:8|37:74|38:8|39:58|40:10|41:10|42:67|43:10|44:35|45:1|46:3|47:24|48:16|49:4|50:9|52:1|53:18|54:3|55:4|56:5|57:6|58:9|59:49|60:1|61:7|62:27|63:6|64:19|65:124|66:16|68:26|69:5|71:6|72:4|73:59|74:70|75:21|76:13|77:27|78:11|79:2|80:18|81:34|83:99|84:101|85:11|86:30|87:6|88:40|89:14|90:43|91:3|92:3|93:8|94:7|96:5|97:3|98:66|99:3|100:47|101:8|102:144|103:23|104:55|105:5|106:41|107:4|108:16|109:19|110:28|111:8|112:20|113:7|114:15|115:14|116:21|117:1|118:2|119:4|120:69|121:30|122:4|123:4|124:4|126:6|127:8|128:66|129:10|131:78|132:86|133:34|134:12|135:18|136:27|137:21|138:3|139:112|140:6|141:4|143:113|144:17|145:22|146:30|147:44|148:30|149:10|150:3|151:1|152:6|153:4|154:15|155:4|156:5|157:12|158:7|159:42|160:51|161:27|162:9|163:9|164:7|165:12|166:3|167:11|168:1|169:1|170:18|171:7|172:28|173:9|174:3|175:14|176:6|177:5|179:5|180:12|181:22|182:18|183:9|184:19|185:43|186:18|187:19|188:23|189:4|190:8
17,akiha-ikebukuro,5649,2374,907_1450_1245_1040_1007,1:463|2:182|3:300|4:246|7:395|8:465|14:314|16:285|18:132|19:693|21:575|24:363|27:391|33:237|34:442|35:509|40:214|41:404|45:170|60:294|68:278|72:265|73:296|78:557|82:148|83:244|85:371|88:372|91:206|92:279|94:371|95:206|97:245|100:312|104:367|136:393|139:338|142:454|144:526|145:308|149:853|167:333|173:351|180:361|184:348|186:1452|190:511,1:4|2:1|3:12|4:6|5:18|6:2|7:6|8:29|9:6|10:30|11:12|12:19|13:5|14:7|15:9|16:22|17:53|18:1|19:98|20:21|21:10|22:2|23:5|24:7|25:4|26:1|28:2|29:5|30:13|31:1|32:21|33:2|34:14|35:16|36:15|37:22|38:10|39:22|40:16|41:38|42:40|43:12|44:31|45:3|46:2|47:23|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:28|60:2|61:6|62:30|63:18|64:9|65:13|66:10|68:12|69:12|70:1|71:16|72:4|73:23|74:38|75:20|76:10|77:37|78:17|80:14|81:12|83:39|84:19|85:11|86:9|87:6|88:27|89:31|90:33|93:22|94:25|95:1|96:9|97:2|98:28|99:4|100:15|101:23|102:31|103:16|104:29|105:3|106:19|107:3|108:19|109:8|110:3|111:12|112:16|113:28|114:9|115:13|116:53|117:3|118:1|119:4|120:16|121:36|122:3|123:5|124:8|126:6|127:21|128:26|129:9|130:1|131:41|132:31|133:29|134:20|135:6|136:21|137:19|138:11|139:34|140:18|141:10|142:2|143:20|144:45|145:20|146:23|147:26|148:15|149:34|150:5|151:5|152:6|153:5|154:17|155:1|156:4|157:8|158:5|159:16|160:16|161:16|162:10|163:28|164:14|165:17|166:16|167:6|168:6|169:2|170:13|171:6|172:38|173:37|174:6|175:25|176:7|177:7|178:5|179:9|180:13|181:27|182:24|183:12|184:5|185:24|186:89|187:23|188:9|189:5|190:13
18,megumi-ijuin,836,482,84_170_165_233_184,1:172|2:135|3:116|4:150|7:105|8:93|14:103|16:91|17:132|19:129|21:141|24:137|27:187|33:110|34:122|35:139|40:99|41:91|45:129|60:178|68:97|72:122|73:109|78:149|82:163|83:108|85:128|88:83|91:164|92:139|94:96|95:152|97:201|100:113|104:90|136:110|139:108|142:152|144:115|145:95|149:144|167:109|173:93|180:93|184:151|186:192|190:218,1:3|2:3|3:8|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:9|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:3|42:11|43:4|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:3|69:7|71:4|72:1|73:7|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:3|82:1|83:9|84:4|85:3|86:4|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:3|95:4|96:3|97:4|98:11|100:4|101:8|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:3|114:14|115:2|116:4|117:1|118:1|119:1|120:7|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:14|129:3|130:2|131:6|132:7|133:1|134:4|135:1|136:7|137:4|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:5|150:1|151:1|152:7|153:2|155:1|156:1|157:3|158:1|159:2|160:11|161:4|162:1|163:1|164:4|165:2|166:4|170:1|172:4|173:7|175:4|176:3|177:1|179:3|180:2|182:5|183:3|184:1|185:6|186:6|187:8|188:4|189:2|190:12
