id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,835,709,127_165_135_224_184,2:55|3:96|4:76|7:151|8:72|14:64|16:75|17:231|18:51|19:120|21:94|24:64|27:121|33:67|34:82|35:102|40:60|41:168|45:49|60:113|68:61|72:60|73:77|78:113|82:87|83:73|85:69|88:77|91:63|92:82|94:77|95:48|97:104|100:72|104:66|136:83|139:83|142:138|144:94|145:64|149:166|167:71|173:90|180:64|184:127|186:284|190:222,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:2|11:1|12:11|13:1|14:2|15:2|16:10|17:5|18:1|19:7|20:4|21:3|22:1|23:3|25:2|28:1|29:1|30:2|31:1|32:39|33:3|34:1|35:7|36:3|37:3|38:4|39:10|40:5|41:24|42:23|43:6|44:8|46:1|47:6|48:7|49:6|50:15|51:1|52:2|53:9|54:1|55:2|56:2|58:7|59:7|60:2|61:1|62:5|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:4|72:2|73:13|74:12|75:1|76:2|77:8|80:2|81:5|82:1|83:11|84:9|86:5|87:1|88:8|89:5|90:5|93:1|94:10|96:3|97:1|98:17|99:4|100:5|101:7|102:8|103:4|104:7|105:4|106:4|107:1|108:14|109:4|110:1|111:5|112:4|113:5|114:1|115:1|116:10|117:2|118:3|119:3|120:12|121:6|122:1|124:6|126:2|127:2|128:23|129:1|130:2|131:12|132:10|133:5|134:3|135:1|136:10|137:3|138:2|139:11|140:6|141:3|142:1|143:11|144:4|145:1|146:10|147:4|148:7|149:7|150:2|151:4|152:2|153:3|156:1|157:5|159:4|160:9|161:3|162:11|163:4|164:4|165:2|166:1|167:2|169:2|170:2|171:1|172:5|173:14|174:1|175:11|176:1|177:4|178:1|179:4|180:1|181:7|182:6|183:5|184:4|185:4|186:14|187:9|188:2|190:18
2,nagisa-aino,309,250,47_55_50_73_84,1:55|3:46|4:46|7:37|8:30|14:35|16:53|17:50|18:40|19:29|21:57|24:43|27:51|33:35|34:40|35:47|40:32|41:38|45:26|60:49|68:32|72:30|73:25|78:51|82:34|83:29|85:42|88:33|91:53|92:45|94:35|95:30|97:57|100:39|104:28|136:45|139:40|142:44|144:30|145:49|149:59|167:36|173:34|180:48|184:72|186:64|190:60,1:1|2:4|3:3|4:3|5:1|6:1|7:2|9:1|10:2|11:3|12:2|13:2|15:1|16:6|17:1|18:2|19:1|21:3|24:1|25:1|27:1|29:1|32:2|33:1|34:1|35:3|36:1|37:2|39:6|40:2|41:6|42:4|43:4|46:2|47:3|49:1|50:6|52:1|53:2|54:2|56:1|57:1|58:1|59:3|60:2|61:1|62:2|63:1|64:3|65:1|66:2|69:3|72:1|73:3|75:1|78:1|80:2|81:3|82:2|83:3|84:1|86:1|87:1|88:4|93:2|94:3|96:1|98:2|99:1|101:3|102:4|103:3|104:1|105:1|109:1|110:1|111:1|112:4|113:2|114:1|116:3|117:1|118:1|119:3|120:1|121:3|122:2|124:1|128:2|129:1|130:1|131:5|132:4|133:1|134:10|136:9|137:1|138:4|139:5|140:3|141:1|142:1|143:7|144:2|145:5|146:3|147:2|148:1|149:3|150:3|151:2|152:2|153:3|154:1|156:2|157:4|158:5|159:2|160:1|161:1|163:1|164:5|165:3|166:2|170:1|172:1|173:7|174:1|175:1|176:1|178:1|179:1|180:1|181:1|182:2|183:3|184:5|185:2|186:1|187:6|188:3
3,yumi-aiba,1792,1471,380_389_354_338_331,1:96|2:46|4:111|7:54|8:180|14:51|16:493|17:121|18:42|19:372|21:312|24:112|27:153|33:26|34:71|35:86|40:104|41:75|45:32|60:92|68:325|72:82|73:341|78:359|82:30|83:285|85:88|88:239|91:60|92:149|94:152|95:72|97:106|100:423|104:300|136:107|139:490|142:102|144:188|145:228|149:155|167:67|173:145|180:136|184:110|186:318|190:114,1:1|3:132|4:1|5:12|7:2|8:7|9:6|10:5|11:6|12:2|13:2|14:2|15:9|16:44|17:1|18:1|19:31|20:4|21:10|23:2|24:4|25:6|29:6|30:2|32:24|34:3|35:5|36:6|37:32|38:6|39:32|40:9|41:5|42:29|43:4|44:18|46:2|47:13|48:11|49:1|50:12|52:2|53:13|55:5|56:3|57:2|58:3|59:28|61:1|62:11|63:1|64:13|65:43|66:9|68:46|69:6|70:2|71:1|72:1|73:48|74:22|75:8|76:8|77:8|78:8|79:1|80:8|81:24|83:52|84:28|85:5|86:15|87:2|88:17|89:7|90:18|92:2|93:10|94:3|96:2|98:41|99:2|100:38|101:12|102:87|103:9|104:24|105:1|106:18|107:2|108:9|109:7|110:15|111:2|112:14|113:4|114:9|115:4|116:12|118:1|119:2|120:42|121:27|122:1|123:1|124:3|126:5|127:9|128:40|129:6|130:1|131:38|132:35|133:14|134:13|135:9|136:20|137:9|138:1|139:60|140:3|143:56|144:10|145:9|146:16|147:12|148:18|149:10|150:4|152:3|153:3|154:3|156:1|157:6|158:3|159:19|160:35|161:8|162:13|163:2|164:2|166:2|167:3|168:1|169:1|170:6|171:4|172:17|173:11|174:1|175:12|176:2|177:1|179:5|180:4|181:6|182:12|183:8|184:1|185:23|186:8|187:11|188:11|189:5|190:4
4,yukino-aihara,672,542,92_133_124_151_172,1:76|2:46|3:111|7:92|8:58|14:50|16:93|17:74|18:53|19:78|21:142|24:76|27:97|33:35|34:102|35:78|40:47|41:48|45:45|60:83|68:110|72:132|73:85|78:77|82:41|83:56|85:70|88:91|91:63|92:114|94:74|95:59|97:75|100:106|104:71|136:71|139:108|142:71|144:64|145:58|149:115|167:67|173:61|180:44|184:60|186:163|190:99,1:3|2:1|3:8|4:22|5:1|7:1|8:5|9:4|10:5|11:3|12:3|13:1|14:2|15:3|16:8|17:1|18:2|19:7|20:2|21:12|22:1|23:1|24:3|25:1|26:1|27:1|29:2|30:2|32:8|34:6|35:7|36:3|37:7|38:5|39:8|40:3|41:7|42:21|43:2|44:7|46:1|47:11|48:4|50:1|53:2|54:4|55:2|56:4|57:1|58:2|59:13|60:2|62:3|63:3|64:3|65:7|66:1|68:13|69:2|71:2|72:3|73:11|74:9|75:13|76:1|77:6|78:4|80:3|81:3|83:11|84:12|85:4|86:7|87:1|88:7|89:6|90:5|92:3|93:3|94:6|96:1|97:1|98:11|100:7|101:3|102:12|103:1|104:8|105:1|106:7|108:4|109:4|110:12|111:4|112:6|113:5|114:4|115:4|116:8|118:2|119:1|120:8|121:6|123:1|124:6|126:1|127:3|128:9|129:3|130:1|131:8|132:9|133:4|134:5|135:4|136:6|137:4|138:2|139:23|140:1|141:3|143:14|144:8|145:3|147:8|148:7|149:6|150:1|151:3|152:4|154:2|156:3|157:2|158:3|159:6|160:7|161:12|162:3|163:2|164:4|165:7|166:3|167:1|169:1|170:4|171:1|172:6|173:3|174:5|175:2|176:2|177:3|178:1|179:1|180:1|181:5|182:3|183:2|184:1|185:9|186:5|187:7|188:5|189:1|190:6
7,fuka-asano,572,487,68_107_143_133_121,1:151|2:37|3:54|4:92|8:62|14:51|16:49|17:195|18:27|19:53|21:97|24:77|27:70|33:47|34:104|35:64|40:40|41:156|45:36|60:66|68:49|72:72|73:62|78:74|82:35|83:37|85:59|88:73|91:44|92:45|94:64|95:43|97:55|100:59|104:60|136:75|139:64|142:57|144:68|145:40|149:115|167:62|173:55|180:40|184:59|186:181|190:119,1:6|2:1|3:2|4:2|5:2|7:14|8:4|10:2|11:1|12:13|13:2|14:1|16:6|17:5|19:4|20:2|21:4|22:1|24:3|25:2|26:3|28:1|29:3|30:4|32:3|34:9|35:4|36:4|37:6|38:12|39:7|41:26|42:9|43:1|44:4|46:2|47:3|49:2|50:3|51:1|53:3|54:1|56:1|59:3|61:3|62:5|63:6|64:4|65:3|66:3|68:2|69:1|71:2|72:3|73:11|74:8|75:3|76:5|77:1|78:2|79:1|80:1|81:2|83:9|84:6|85:1|86:1|87:1|88:9|89:4|90:8|93:4|94:5|95:1|98:5|99:1|100:3|101:3|102:7|103:2|104:2|105:3|106:3|108:2|109:3|110:1|111:6|112:3|113:2|114:5|115:12|116:12|119:2|120:3|121:3|123:1|124:5|126:4|127:1|128:3|129:2|130:1|131:10|132:8|133:7|134:3|135:1|136:3|137:6|138:2|139:13|140:3|141:3|142:2|143:1|144:5|145:3|146:3|147:6|148:5|149:5|150:1|151:3|152:2|154:1|157:1|158:1|159:3|160:6|161:8|162:2|163:2|164:4|165:4|166:4|167:2|168:1|169:2|170:6|171:3|172:5|173:11|174:4|175:10|176:2|177:2|178:1|179:2|180:2|181:5|182:10|183:4|184:1|185:5|186:6|187:3|188:1|189:2|190:6
8,nanami-asari,1412,1205,287_302_288_271_264,1:72|2:30|3:180|4:58|7:62|14:62|16:203|17:220|18:25|19:349|21:216|24:123|27:133|33:37|34:176|35:174|40:74|41:76|45:33|60:61|68:246|72:75|73:174|78:398|82:28|83:139|85:128|88:191|91:51|92:83|94:177|95:67|97:47|100:219|104:265|136:149|139:229|142:87|144:233|145:183|149:165|167:109|173:199|180:158|184:87|186:446|190:103,1:1|3:13|4:4|5:11|8:90|9:4|10:8|11:3|12:4|13:2|15:6|16:15|17:5|18:1|19:35|20:19|21:9|22:3|23:2|24:7|25:2|26:2|27:2|28:3|29:4|30:15|32:17|34:12|35:10|36:3|37:21|38:3|39:16|40:1|41:6|42:20|43:5|44:12|46:1|47:21|48:7|49:1|50:1|51:1|52:1|53:12|54:3|55:4|56:4|57:2|58:3|59:4|61:3|62:14|63:6|64:10|65:14|66:1|68:23|69:3|70:1|71:5|72:4|73:11|74:24|75:11|76:9|77:19|78:17|80:5|81:10|83:24|84:14|85:10|86:9|87:2|88:10|89:9|90:11|91:1|92:1|93:17|94:7|95:2|96:3|98:11|99:2|100:12|101:10|102:17|103:5|104:23|105:2|106:18|107:1|108:5|109:3|110:4|111:5|112:7|113:7|114:5|115:9|116:10|117:1|119:2|120:11|121:24|122:4|123:2|124:2|126:3|127:9|128:8|130:2|131:36|132:31|133:17|134:10|135:2|136:15|137:10|138:7|139:31|140:13|141:2|142:1|143:13|144:14|145:9|146:9|147:29|148:6|149:10|150:2|151:1|152:2|154:6|155:1|157:2|158:2|159:11|160:6|161:9|162:12|163:5|164:2|165:26|166:5|167:7|169:2|170:13|171:1|172:23|173:20|174:3|175:10|176:3|177:1|179:4|180:8|181:17|182:19|183:3|184:1|185:29|186:21|187:13|188:3|189:5|190:2
14,miyako-anzai,461,379,69_57_97_125_113,1:64|2:35|3:51|4:50|7:51|8:62|16:59|17:142|18:28|19:61|21:109|24:93|27:65|33:33|34:56|35:102|40:37|41:50|45:30|60:58|68:48|72:55|73:59|78:66|82:27|83:40|85:83|88:73|91:37|92:57|94:59|95:37|97:43|100:58|104:62|136:63|139:72|142:54|144:74|145:88|149:109|167:62|173:50|180:56|184:66|186:143|190:75,1:3|2:1|3:5|4:2|8:2|10:4|11:3|12:6|13:1|14:11|15:1|16:8|17:7|19:3|20:4|21:7|22:1|23:1|24:2|25:1|26:1|29:1|32:5|33:1|34:2|35:8|36:9|37:3|38:1|39:9|40:2|41:5|42:8|44:6|46:1|47:3|48:2|50:1|52:1|53:5|55:3|56:1|57:1|59:2|61:3|62:4|63:3|64:1|65:1|68:1|71:8|73:5|74:2|75:6|76:1|77:4|78:2|81:1|83:8|84:4|85:1|86:1|87:2|88:9|89:5|90:3|93:3|94:6|96:2|98:4|100:2|101:1|102:6|103:5|104:8|105:2|106:2|107:1|108:3|109:4|111:2|112:4|113:3|114:2|115:3|116:12|118:1|119:1|120:4|121:5|122:1|123:1|124:1|126:2|127:3|128:4|129:3|130:1|131:5|132:3|133:8|134:8|136:4|137:4|138:2|139:13|140:4|141:6|143:5|144:7|145:13|146:4|147:4|148:6|149:6|150:2|151:2|154:4|156:1|157:1|159:1|160:2|161:5|163:4|164:2|165:2|166:7|170:1|172:5|173:4|174:2|175:6|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:10|187:2|188:1|189:6|190:1
16,kyoko-igarashi,1947,1507,502_405_379_372_289,1:75|2:53|3:493|4:93|7:49|8:203|14:59|17:110|18:28|19:311|21:363|24:121|27:126|33:30|34:90|35:87|40:90|41:90|45:41|60:73|68:239|72:99|73:355|78:407|82:25|83:349|85:84|88:264|91:59|92:138|94:179|95:57|97:82|100:414|104:329|136:128|139:493|142:107|144:150|145:252|149:140|167:84|173:120|180:131|184:178|186:318|190:109,1:1|2:1|3:44|4:4|5:14|7:2|8:11|9:8|10:10|11:5|12:5|13:1|14:1|15:12|16:128|17:2|18:1|19:21|20:7|21:10|24:5|25:1|26:1|27:1|29:8|30:6|32:29|34:5|35:8|36:3|37:37|38:6|39:32|40:3|41:7|42:40|43:3|44:26|46:1|47:18|48:8|49:2|50:3|52:1|53:9|54:1|55:1|56:2|57:2|58:5|59:32|60:1|61:2|62:13|63:2|64:10|65:80|66:13|68:11|69:1|71:4|72:3|73:40|74:39|75:11|76:8|77:16|78:3|80:4|81:18|83:59|84:61|85:4|86:18|87:3|88:18|89:8|90:26|91:2|92:1|93:2|94:5|96:2|97:1|98:35|99:1|100:26|101:6|102:82|103:8|104:26|105:4|106:28|107:3|108:10|109:6|110:16|111:5|112:14|113:6|114:8|115:8|116:12|117:1|118:2|119:3|120:45|121:18|122:2|124:2|126:3|127:3|128:31|129:4|131:42|132:47|133:24|134:9|135:9|136:15|137:11|138:2|139:69|140:3|141:3|143:67|144:10|145:11|146:17|147:26|148:19|149:6|150:1|151:1|152:4|153:2|154:7|155:2|156:4|157:4|158:5|159:22|160:25|161:10|162:5|163:5|164:4|165:9|166:2|167:6|169:1|170:7|171:4|172:14|173:7|174:1|175:10|176:5|177:2|179:3|180:8|181:12|182:8|183:2|184:12|185:22|186:10|187:10|188:13|189:1|190:3
17,akiha-ikebukuro,1781,1357,255_468_380_338_340,1:231|2:50|3:121|4:74|7:195|8:220|14:142|16:110|18:32|19:346|21:241|24:128|27:140|33:79|34:186|35:202|40:79|41:201|45:46|60:104|68:115|72:95|73:130|78:242|82:42|83:102|85:152|88:174|91:68|92:109|94:152|95:66|97:73|100:124|104:155|136:149|139:141|142:195|144:255|145:114|149:418|167:130|173:151|180:149|184:138|186:806|190:225,1:2|2:1|3:8|4:3|5:11|6:1|7:4|8:18|9:3|10:20|11:3|12:14|13:2|14:6|15:6|16:12|17:39|18:1|19:59|20:15|21:7|22:2|23:2|24:2|25:2|26:1|28:1|29:3|30:3|31:1|32:16|33:2|34:8|35:8|36:12|37:10|38:6|39:12|40:9|41:23|42:24|43:7|44:14|46:1|47:14|48:6|49:5|50:6|52:1|53:5|54:4|55:7|56:6|58:4|59:14|60:1|61:3|62:21|63:11|64:5|65:6|66:4|68:9|69:4|70:1|71:10|72:2|73:14|74:24|75:14|76:3|77:19|78:10|80:8|81:7|83:21|84:12|85:6|86:7|87:3|88:18|89:16|90:23|93:14|94:14|95:1|96:5|98:17|99:2|100:5|101:10|102:17|103:8|104:16|105:2|106:12|107:1|108:8|109:6|110:1|111:6|112:10|113:21|114:5|115:5|116:34|117:1|119:2|120:7|121:22|122:1|123:1|124:6|126:5|127:16|128:12|129:6|131:21|132:15|133:20|134:18|135:5|136:12|137:11|138:6|139:23|140:13|141:7|143:9|144:26|145:7|146:16|147:13|148:9|149:23|150:4|151:3|152:1|153:2|154:6|156:1|157:2|158:2|159:8|160:4|161:10|162:9|163:15|164:8|165:8|166:8|167:2|168:4|169:2|170:6|172:24|173:23|174:3|175:13|176:4|177:6|178:3|179:4|180:8|181:16|182:16|183:7|184:2|185:12|186:68|187:11|188:4|189:4|190:9
18,megumi-ijuin,250,218,19_44_50_71_66,1:51|2:40|3:42|4:53|7:27|8:25|14:28|16:28|17:32|19:42|21:44|24:48|27:52|33:24|34:34|35:47|40:28|41:27|45:34|60:55|68:34|72:32|73:29|78:50|82:53|83:31|85:32|88:27|91:52|92:31|94:28|95:45|97:65|100:34|104:26|136:28|139:39|142:55|144:38|145:34|149:46|167:31|173:31|180:30|184:53|186:66|190:82,1:3|2:3|3:4|4:4|9:2|10:1|11:1|12:1|14:1|15:1|16:5|18:3|19:3|20:1|21:3|22:1|24:1|25:1|27:1|31:1|34:1|35:7|36:1|37:1|39:3|40:2|41:1|42:5|43:2|44:3|47:2|48:1|49:1|50:2|53:1|56:2|58:1|59:4|60:1|61:1|62:1|64:2|65:1|66:3|68:1|69:3|71:1|72:1|73:4|74:4|75:2|77:1|78:1|79:1|81:1|82:1|83:7|84:2|86:3|88:2|89:3|92:1|93:1|94:2|95:2|97:1|98:6|100:1|101:5|102:2|103:1|104:1|105:3|106:1|108:2|109:1|111:2|112:4|114:9|116:1|118:1|119:1|120:5|121:2|123:1|124:1|128:5|130:1|131:3|132:4|133:1|134:3|136:3|137:1|138:2|139:6|140:2|141:2|142:1|143:2|144:1|145:5|146:1|147:2|148:2|149:3|152:4|153:1|156:1|157:2|158:1|159:2|160:6|161:3|163:1|164:1|165:1|166:1|170:1|172:1|173:4|175:2|176:2|179:2|180:1|182:1|183:1|184:1|185:3|186:1|187:4|188:1|190:8
