id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1753,1105,243_343_312_422_433,2:125|3:169|4:149|7:241|8:146|14:132|16:143|17:368|18:111|19:222|21:187|24:137|27:216|33:134|34:157|35:203|40:117|41:263|45:117|60:211|68:112|72:114|73:156|78:209|82:160|83:138|85:143|88:143|91:131|92:152|94:150|95:120|97:195|100:142|104:138|136:153|139:163|142:250|144:169|145:128|149:300|167:148|173:163|180:134|184:237|186:473|190:389,1:17|2:1|3:10|4:4|5:6|6:1|7:3|8:7|9:2|10:5|11:2|12:15|13:2|14:2|15:2|16:15|17:7|18:2|19:16|20:6|21:5|22:1|23:4|24:1|25:4|27:1|28:1|29:4|30:3|31:1|32:52|33:3|34:3|35:10|36:5|37:3|38:7|39:12|40:5|41:33|42:31|43:7|44:15|46:3|47:8|48:11|49:8|50:24|51:2|52:2|53:14|54:2|55:3|56:2|57:2|58:11|59:9|60:2|61:2|62:9|63:4|64:6|65:3|66:7|67:1|68:9|69:12|71:7|72:2|73:18|74:17|75:2|76:4|77:11|78:2|80:6|81:9|82:1|83:17|84:12|85:1|86:8|87:2|88:12|89:9|90:8|92:1|93:3|94:13|95:1|96:6|97:2|98:23|99:9|100:8|101:13|102:14|103:10|104:12|105:5|106:6|107:2|108:23|109:7|110:2|111:7|112:6|113:7|114:4|115:2|116:16|117:2|118:3|119:4|120:16|121:9|122:2|123:2|124:9|126:2|127:4|128:33|129:2|130:4|131:16|132:15|133:8|134:4|135:1|136:16|137:6|138:4|139:15|140:8|141:4|142:3|143:16|144:8|145:5|146:17|147:7|148:12|149:11|150:5|151:4|152:4|153:4|154:1|156:2|157:7|158:2|159:6|160:13|161:10|162:14|163:6|164:8|165:3|166:2|167:3|169:2|170:3|171:1|172:9|173:22|174:3|175:18|176:3|177:7|178:2|179:5|180:2|181:10|182:12|183:8|184:6|185:6|186:14|187:13|188:4|190:21
2,nagisa-aino,722,461,93_104_149_161_215,1:125|3:107|4:116|7:93|8:75|14:99|16:117|17:124|18:94|19:83|21:146|24:118|27:130|33:88|34:99|35:121|40:78|41:78|45:78|60:120|68:78|72:82|73:80|78:101|82:80|83:80|85:121|88:83|91:142|92:105|94:90|95:90|97:136|100:91|104:86|136:111|139:102|142:110|144:77|145:106|149:143|167:99|173:79|180:91|184:161|186:166|190:135,1:2|2:5|3:7|4:5|5:2|6:2|7:3|9:1|10:3|11:3|12:2|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:5|35:5|36:2|37:4|38:2|39:11|40:4|41:7|42:6|43:7|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:2|56:1|57:1|58:3|59:7|60:2|61:3|62:2|63:3|64:4|65:4|66:3|68:1|69:4|70:1|71:2|72:1|73:5|75:1|76:1|77:2|78:2|80:2|81:6|82:2|83:6|84:2|85:3|86:2|87:2|88:7|89:1|90:4|91:1|93:3|94:4|95:1|96:2|97:1|98:3|99:1|100:4|101:4|102:12|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:1|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:6|121:6|122:6|124:4|126:2|127:2|128:9|129:3|130:1|131:7|132:6|133:4|134:12|135:1|136:11|137:2|138:6|139:11|140:3|141:1|142:1|143:10|144:5|145:9|146:9|147:2|148:2|149:5|150:5|151:3|152:2|153:3|154:1|156:3|157:7|158:5|159:2|160:4|161:4|163:1|164:8|165:9|166:2|170:2|171:1|172:2|173:10|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:11|185:4|186:3|187:10|188:6|189:2|190:1
3,yumi-aiba,3633,2233,742_750_739_681_721,1:169|2:107|4:203|7:120|8:339|14:107|16:847|17:222|18:92|19:629|21:548|24:224|27:280|33:66|34:148|35:176|40:206|41:152|45:80|60:170|68:520|72:157|73:571|78:621|82:67|83:486|85:161|88:445|91:115|92:273|94:307|95:138|97:197|100:700|104:502|136:190|139:785|142:182|144:315|145:408|149:296|167:145|173:241|180:261|184:193|186:569|190:242,1:1|2:1|3:174|4:5|5:15|7:3|8:15|9:11|10:10|11:7|12:5|13:2|14:3|15:12|16:67|17:2|18:1|19:52|20:5|21:23|23:3|24:5|25:7|27:2|28:2|29:7|30:11|31:1|32:40|34:4|35:7|36:8|37:50|38:11|39:50|40:11|41:7|42:44|43:9|44:29|46:2|47:19|48:15|49:2|50:17|52:2|53:17|54:3|55:6|56:4|57:3|58:6|59:41|61:2|62:19|63:3|64:21|65:62|66:10|68:63|69:7|70:2|71:2|72:1|73:64|74:38|75:16|76:10|77:16|78:11|79:1|80:17|81:39|83:73|84:45|85:5|86:25|87:6|88:26|89:8|90:30|92:3|93:14|94:7|96:3|97:1|98:59|99:2|100:49|101:13|102:140|103:17|104:41|105:2|106:30|107:3|108:14|109:18|110:26|111:2|112:17|113:8|114:12|115:7|116:20|118:1|119:2|120:60|121:36|122:1|123:3|124:3|126:5|127:12|128:69|129:9|130:2|131:59|132:58|133:23|134:16|135:16|136:25|137:16|138:2|139:88|140:5|141:2|143:79|144:15|145:10|146:28|147:37|148:27|149:11|150:7|152:4|153:5|154:7|156:2|157:9|158:4|159:32|160:50|161:24|162:17|163:5|164:4|165:3|166:3|167:4|168:2|169:2|170:15|171:4|172:23|173:13|174:2|175:16|176:3|177:1|179:7|180:9|181:11|182:18|183:11|184:3|185:39|186:20|187:16|188:19|189:5|190:9
4,yukino-aihara,1517,891,224_300_296_335_362,1:149|2:116|3:203|7:183|8:126|14:121|16:179|17:162|18:107|19:158|21:262|24:176|27:197|33:90|34:195|35:182|40:90|41:97|45:103|60:189|68:187|72:245|73:182|78:148|82:93|83:110|85:150|88:168|91:150|92:213|94:146|95:141|97:164|100:204|104:151|136:152|139:206|142:146|144:112|145:110|149:224|167:144|173:118|180:89|184:131|186:300|190:194,1:4|2:1|3:13|4:30|5:3|6:1|7:1|8:8|9:5|10:9|11:5|12:5|13:3|14:2|15:4|16:17|17:1|18:3|19:10|20:5|21:22|22:1|23:2|24:3|25:2|26:2|27:1|28:1|29:4|30:5|32:11|34:11|35:9|36:7|37:13|38:9|39:11|40:3|41:7|42:26|43:5|44:12|45:1|46:1|47:16|48:7|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:3|59:19|60:3|61:3|62:5|63:7|64:7|65:14|66:4|68:17|69:4|70:1|71:4|72:3|73:20|74:14|75:18|76:3|77:10|78:6|80:4|81:6|83:18|84:16|85:5|86:10|87:2|88:16|89:7|90:9|91:1|92:4|93:4|94:8|95:2|96:2|97:2|98:15|100:18|101:4|102:22|103:1|104:14|105:3|106:9|108:7|109:6|110:17|111:5|112:11|113:8|114:9|115:7|116:9|117:1|118:3|119:4|120:13|121:8|122:1|123:3|124:8|126:1|127:5|128:18|129:6|130:2|131:11|132:12|133:10|134:8|135:6|136:7|137:7|138:2|139:31|140:4|141:6|143:18|144:13|145:6|146:3|147:11|148:10|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:10|160:12|161:17|162:7|163:2|164:7|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:10|174:5|175:4|176:5|177:4|178:1|179:2|180:2|181:10|182:4|183:3|184:3|185:15|186:8|187:11|188:9|189:2|190:8
7,fuka-asano,1282,769,186_234_289_302_271,1:241|2:93|3:120|4:183|8:125|14:122|16:113|17:310|18:67|19:118|21:204|24:163|27:143|33:107|34:207|35:152|40:80|41:235|45:79|60:136|68:109|72:152|73:145|78:146|82:85|83:83|85:131|88:137|91:104|92:125|94:124|95:102|97:112|100:128|104:135|136:152|139:145|142:124|144:117|145:96|149:223|167:134|173:100|180:95|184:121|186:322|190:203,1:6|2:1|3:6|4:4|5:2|7:18|8:4|9:1|10:6|11:2|12:14|13:3|14:2|16:10|17:6|19:7|20:4|21:15|22:1|24:5|25:4|26:4|27:1|28:1|29:5|30:5|32:4|34:14|35:4|36:5|37:10|38:16|39:7|40:2|41:35|42:11|43:1|44:7|46:2|47:4|48:1|49:4|50:5|51:1|53:5|54:5|56:2|57:2|58:1|59:8|61:5|62:5|63:8|64:7|65:6|66:4|68:7|69:1|71:3|72:3|73:16|74:11|75:5|76:6|77:5|78:5|79:1|80:3|81:4|83:14|84:8|85:2|86:5|87:1|88:12|89:8|90:10|93:5|94:7|95:2|97:1|98:10|99:1|100:6|101:3|102:17|103:4|104:5|105:3|106:3|107:2|108:5|109:6|110:2|111:6|112:5|113:5|114:6|115:17|116:18|119:2|120:7|121:4|122:2|123:2|124:5|126:6|127:2|128:5|129:4|130:1|131:14|132:11|133:10|134:5|135:1|136:6|137:9|138:3|139:19|140:3|141:4|142:2|143:2|144:7|145:5|146:7|147:7|148:8|149:8|150:1|151:4|152:2|153:2|154:1|157:2|158:3|159:7|160:8|161:12|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:3|170:8|171:3|172:8|173:12|174:5|175:16|176:5|177:2|178:1|179:4|180:3|181:7|182:12|183:5|184:2|185:12|186:8|187:8|188:5|189:4|190:6
8,nanami-asari,3049,1897,561_645_603_637_603,1:146|2:75|3:339|4:126|7:125|14:126|16:383|17:369|18:61|19:612|21:400|24:245|27:243|33:80|34:301|35:304|40:153|41:156|45:78|60:141|68:435|72:147|73:339|78:686|82:59|83:265|85:228|88:332|91:111|92:171|94:334|95:136|97:106|100:426|104:471|136:278|139:410|142:185|144:373|145:335|149:309|167:190|173:343|180:273|184:151|186:763|190:192,1:2|2:1|3:23|4:5|5:25|7:1|8:123|9:6|10:10|11:5|12:7|13:3|14:2|15:10|16:26|17:5|18:1|19:56|20:28|21:15|22:3|23:3|24:11|25:2|26:3|27:2|28:6|29:5|30:19|32:25|34:19|35:15|36:4|37:37|38:6|39:22|40:6|41:7|42:26|43:6|44:19|46:1|47:32|48:14|49:3|50:7|51:1|52:2|53:19|54:4|55:5|56:5|57:4|58:4|59:12|61:4|62:21|63:8|64:19|65:20|66:2|68:37|69:6|70:1|71:6|72:5|73:21|74:33|75:24|76:13|77:25|78:22|80:17|81:17|83:34|84:26|85:12|86:15|87:8|88:15|89:17|90:20|91:1|92:2|93:21|94:10|95:2|96:4|97:1|98:22|99:4|100:22|101:11|102:33|103:11|104:39|105:2|106:31|107:1|108:12|109:8|110:9|111:6|112:11|113:10|114:6|115:12|116:19|117:3|118:3|119:4|120:20|121:34|122:7|123:2|124:4|126:7|127:12|128:25|129:1|130:2|131:60|132:58|133:23|134:14|135:8|136:25|137:18|138:10|139:54|140:19|141:5|142:1|143:20|144:23|145:17|146:15|147:48|148:8|149:13|150:3|151:3|152:3|154:11|155:1|156:1|157:5|158:2|159:18|160:10|161:11|162:19|163:8|164:5|165:32|166:9|167:7|169:2|170:19|171:1|172:30|173:28|174:3|175:16|176:4|177:3|178:1|179:5|180:10|181:28|182:27|183:6|184:2|185:45|186:29|187:23|188:6|189:7|190:6
14,miyako-anzai,982,616,155_127_193_257_250,1:132|2:99|3:107|4:121|7:122|8:126|16:111|17:238|18:67|19:122|21:211|24:175|27:139|33:79|34:119|35:209|40:82|41:90|45:72|60:126|68:91|72:115|73:119|78:125|82:63|83:79|85:165|88:133|91:92|92:122|94:113|95:88|97:106|100:125|104:123|136:137|139:130|142:121|144:127|145:162|149:207|167:135|173:95|180:108|184:129|186:290|190:141,1:4|2:1|3:7|4:3|5:4|7:2|8:6|9:2|10:6|11:4|12:7|13:2|14:13|15:2|16:10|17:9|19:5|20:6|21:14|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:5|35:13|36:12|37:4|38:3|39:10|40:5|41:5|42:12|43:1|44:10|46:2|47:4|48:6|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|71:11|73:10|74:2|75:7|76:2|77:7|78:5|81:2|83:11|84:6|85:2|86:3|87:3|88:13|89:5|90:5|92:1|93:4|94:7|96:2|97:1|98:7|100:5|101:2|102:10|103:6|104:11|105:3|106:4|107:2|108:5|109:4|111:3|112:6|113:4|114:3|115:5|116:17|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:8|137:6|138:2|139:16|140:5|141:7|143:7|144:10|145:18|146:8|147:7|148:6|149:8|150:2|151:2|152:1|154:6|155:1|156:3|157:1|158:3|159:1|160:3|161:11|162:2|163:7|164:4|165:5|166:9|167:1|170:5|172:8|173:6|174:2|175:10|176:5|177:3|178:2|180:6|181:5|182:9|183:4|184:1|185:13|186:15|187:4|188:3|189:7|190:3
16,kyoko-igarashi,3940,2354,963_867_732_738_640,1:143|2:117|3:847|4:179|7:113|8:383|14:111|17:212|18:68|19:561|21:603|24:231|27:243|33:65|34:168|35:177|40:196|41:184|45:82|60:134|68:428|72:183|73:591|78:691|82:62|83:601|85:156|88:476|91:119|92:240|94:343|95:127|97:165|100:689|104:571|136:223|139:834|142:184|144:273|145:446|149:282|167:146|173:235|180:271|184:295|186:553|190:208,1:1|2:1|3:65|4:5|5:23|7:4|8:17|9:13|10:13|11:10|12:6|13:3|14:1|15:13|16:176|17:4|18:1|19:42|20:9|21:20|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:10|32:46|33:1|34:7|35:10|36:6|37:60|38:7|39:49|40:6|41:8|42:54|43:8|44:32|46:2|47:21|48:14|49:4|50:6|52:1|53:15|54:2|55:3|56:4|57:6|58:9|59:43|60:1|61:4|62:22|63:4|64:14|65:109|66:15|68:24|69:3|71:6|72:3|73:52|74:60|75:19|76:12|77:25|78:8|79:2|80:13|81:28|83:86|84:83|85:7|86:26|87:5|88:36|89:11|90:36|91:3|92:2|93:7|94:6|96:4|97:3|98:55|99:2|100:36|101:7|102:124|103:18|104:44|105:4|106:36|107:4|108:15|109:14|110:24|111:7|112:16|113:7|114:13|115:12|116:17|117:1|118:2|119:4|120:63|121:26|122:3|123:3|124:4|126:4|127:6|128:56|129:9|131:67|132:76|133:29|134:11|135:14|136:23|137:19|138:3|139:103|140:4|141:4|143:97|144:15|145:17|146:28|147:40|148:27|149:9|150:3|151:1|152:4|153:4|154:13|155:4|156:5|157:9|158:7|159:37|160:41|161:24|162:6|163:8|164:6|165:12|166:2|167:11|168:1|169:1|170:15|171:7|172:23|173:8|174:3|175:12|176:6|177:2|179:4|180:12|181:19|182:16|183:6|184:18|185:36|186:17|187:16|188:21|189:3|190:7
17,akiha-ikebukuro,3919,2007,622_1019_852_728_698,1:368|2:124|3:222|4:162|7:310|8:369|14:238|16:212|18:84|19:563|21:439|24:249|27:264|33:156|34:333|35:378|40:162|41:328|45:110|60:211|68:211|72:179|73:231|78:426|82:87|83:186|85:266|88:288|91:138|92:207|94:273|95:141|97:159|100:234|104:279|136:279|139:255|142:339|144:417|145:244|149:674|167:250|173:277|180:280|184:259|186:1218|190:388,1:3|2:1|3:8|4:5|5:18|6:1|7:6|8:22|9:5|10:23|11:9|12:19|13:4|14:6|15:9|16:18|17:48|18:1|19:86|20:18|21:9|22:2|23:3|24:7|25:3|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:13|35:14|36:14|37:15|38:8|39:19|40:13|41:34|42:33|43:10|44:26|45:2|46:1|47:17|48:9|49:8|50:12|52:1|53:11|54:4|55:8|56:9|57:1|58:6|59:27|60:2|61:6|62:28|63:16|64:7|65:10|66:9|68:12|69:9|70:1|71:15|72:4|73:19|74:32|75:17|76:7|77:30|78:15|80:11|81:9|83:34|84:16|85:9|86:8|87:5|88:27|89:25|90:31|93:21|94:22|95:1|96:6|97:2|98:23|99:4|100:11|101:18|102:26|103:11|104:22|105:3|106:17|107:3|108:16|109:8|110:2|111:11|112:16|113:26|114:7|115:11|116:46|117:2|118:1|119:4|120:13|121:31|122:1|123:3|124:8|126:5|127:20|128:23|129:8|131:36|132:26|133:26|134:19|135:6|136:18|137:16|138:11|139:29|140:16|141:9|143:16|144:40|145:17|146:21|147:21|148:12|149:28|150:5|151:4|152:5|153:5|154:14|156:4|157:7|158:4|159:10|160:7|161:14|162:10|163:26|164:14|165:15|166:11|167:3|168:6|169:2|170:9|171:2|172:32|173:35|174:6|175:20|176:6|177:7|178:5|179:8|180:13|181:24|182:23|183:10|184:4|185:18|186:83|187:16|188:7|189:5|190:12
18,megumi-ijuin,565,369,54_110_113_158_130,1:111|2:94|3:92|4:107|7:67|8:61|14:67|16:68|17:84|19:95|21:95|24:93|27:125|33:64|34:76|35:94|40:66|41:59|45:80|60:118|68:66|72:75|73:74|78:107|82:106|83:78|85:76|88:56|91:110|92:93|94:63|95:100|97:143|100:77|104:62|136:65|139:78|142:99|144:73|145:68|149:96|167:75|173:68|180:65|184:102|186:128|190:153,1:3|2:3|3:6|4:4|7:2|8:1|9:3|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:6|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:2|39:4|40:2|41:1|42:8|43:3|44:5|47:3|48:2|49:2|50:3|53:3|56:2|58:3|59:6|60:2|61:3|62:2|64:3|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:3|85:1|86:4|87:1|88:3|89:3|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:2|98:10|100:3|101:6|102:5|103:1|104:2|105:3|106:1|107:1|108:2|109:1|111:3|112:4|113:1|114:12|115:1|116:2|118:1|119:1|120:5|121:3|122:1|123:1|124:1|125:1|127:3|128:11|129:1|130:2|131:5|132:6|133:1|134:4|136:5|137:3|138:3|139:8|140:3|141:2|142:1|143:3|144:3|145:5|146:3|147:2|148:2|149:4|150:1|152:5|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:1|166:2|170:1|172:4|173:6|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:6|186:5|187:6|188:3|190:10
