id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1981,1184,283_383_363_474_478,2:142|3:189|4:166|7:264|8:160|14:152|16:152|17:400|18:131|19:242|21:208|24:160|27:253|33:153|34:183|35:226|40:130|41:281|45:131|60:237|68:129|72:131|73:170|78:236|82:185|83:152|85:170|88:160|91:150|92:171|94:172|95:145|97:220|100:157|104:155|136:177|139:182|142:281|144:188|145:143|149:340|167:162|173:178|180:147|184:255|186:510|190:432,1:17|2:1|3:11|4:4|5:6|6:1|7:3|8:8|9:4|10:5|11:2|12:15|13:2|14:2|15:3|16:15|17:8|18:2|19:16|20:6|21:5|22:1|23:4|24:2|25:4|27:1|28:1|29:4|30:3|31:1|32:54|33:3|34:5|35:10|36:5|37:5|38:7|39:13|40:5|41:39|42:33|43:7|44:16|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:2|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:9|69:13|71:7|72:2|73:18|74:18|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:19|84:13|85:1|86:9|87:2|88:12|89:10|90:9|92:1|93:3|94:15|95:1|96:8|97:3|98:23|99:9|100:9|101:13|102:14|103:11|104:15|105:5|106:7|107:2|108:26|109:7|110:2|111:8|112:7|113:7|114:6|115:2|116:16|117:2|118:3|119:4|120:17|121:9|122:2|123:2|124:10|126:3|127:4|128:33|129:3|130:4|131:16|132:15|133:10|134:4|135:2|136:18|137:6|138:4|139:17|140:8|141:5|142:4|143:17|144:8|145:5|146:17|147:8|148:12|149:12|150:5|151:4|152:5|153:4|154:1|156:3|157:9|158:2|159:7|160:13|161:10|162:14|163:8|164:9|165:3|166:2|167:3|169:3|170:3|171:1|172:9|173:24|174:3|175:18|176:3|177:7|178:2|179:5|180:3|181:11|182:12|183:10|184:6|185:6|186:14|187:16|188:6|190:22
2,nagisa-aino,813,497,104_113_172_180_244,1:142|3:121|4:127|7:107|8:86|14:113|16:123|17:143|18:108|19:89|21:163|24:134|27:152|33:103|34:117|35:140|40:87|41:85|45:95|60:132|68:87|72:98|73:89|78:119|82:96|83:85|85:140|88:90|91:162|92:116|94:104|95:104|97:156|100:108|104:96|136:124|139:111|142:131|144:87|145:116|149:162|167:110|173:84|180:103|184:175|186:187|190:159,1:2|2:5|3:9|4:6|5:2|6:2|7:3|9:1|10:3|11:3|12:3|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:7|35:5|36:2|37:4|38:2|39:11|40:6|41:7|42:6|43:7|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:2|56:1|57:1|58:3|59:7|60:2|61:3|62:2|63:3|64:4|65:4|66:4|68:3|69:4|70:1|71:2|72:1|73:5|74:1|75:1|76:1|77:2|78:2|80:2|81:6|82:2|83:7|84:3|85:3|86:2|87:2|88:7|89:2|90:4|91:1|93:3|94:4|95:2|96:2|97:1|98:3|99:1|100:5|101:4|102:12|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:3|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:9|121:6|122:6|124:4|126:2|127:2|128:9|129:4|130:1|131:7|132:6|133:4|134:12|135:1|136:11|137:2|138:6|139:11|140:3|141:1|142:1|143:11|144:5|145:9|146:9|147:2|148:3|149:5|150:5|151:3|152:3|153:3|154:1|156:4|157:9|158:5|159:3|160:4|161:5|163:1|164:8|165:9|166:2|170:2|171:1|172:2|173:10|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:12|185:4|186:3|187:12|188:9|189:2|190:2
3,yumi-aiba,4080,2368,833_826_849_764_808,1:189|2:121|4:215|7:138|8:366|14:118|16:897|17:247|18:104|19:670|21:582|24:251|27:307|33:77|34:166|35:202|40:219|41:168|45:91|60:181|68:550|72:176|73:609|78:663|82:78|83:514|85:188|88:476|91:130|92:295|94:339|95:152|97:216|100:751|104:544|136:221|139:836|142:213|144:344|145:438|149:326|167:164|173:259|180:289|184:216|186:625|190:263,1:1|2:1|3:183|4:5|5:16|7:3|8:16|9:11|10:10|11:7|12:6|13:2|14:3|15:12|16:70|17:2|18:1|19:56|20:7|21:23|23:3|24:5|25:7|27:2|28:2|29:8|30:12|31:1|32:42|34:6|35:7|36:8|37:54|38:11|39:51|40:12|41:8|42:46|43:9|44:31|46:2|47:22|48:17|49:3|50:18|52:2|53:18|54:3|55:6|56:4|57:4|58:6|59:43|61:3|62:20|63:3|64:22|65:63|66:10|68:63|69:7|70:2|71:2|72:2|73:65|74:42|75:17|76:11|77:16|78:11|79:1|80:17|81:43|83:76|84:46|85:5|86:25|87:7|88:26|89:10|90:31|92:5|93:14|94:10|96:4|97:1|98:60|99:2|100:53|101:13|102:143|103:18|104:43|105:2|106:31|107:3|108:15|109:19|110:28|111:2|112:18|113:8|114:14|115:8|116:23|118:1|119:2|120:62|121:37|122:1|123:4|124:4|126:6|127:12|128:72|129:10|130:2|131:62|132:61|133:23|134:17|135:17|136:27|137:17|138:2|139:90|140:6|141:2|143:84|144:18|145:11|146:29|147:37|148:27|149:11|150:8|152:5|153:5|154:7|156:3|157:10|158:4|159:34|160:56|161:27|162:18|163:5|164:4|165:3|166:4|167:4|168:2|169:2|170:15|171:4|172:25|173:14|174:2|175:16|176:3|177:1|179:7|180:10|181:13|182:20|183:11|184:3|185:41|186:20|187:16|188:19|189:5|190:9
4,yukino-aihara,1711,936,252_339_331_378_411,1:166|2:127|3:215|7:195|8:136|14:136|16:191|17:188|18:123|19:172|21:288|24:196|27:215|33:107|34:213|35:203|40:100|41:104|45:116|60:208|68:200|72:264|73:191|78:160|82:107|83:120|85:160|88:180|91:164|92:229|94:157|95:153|97:180|100:216|104:163|136:172|139:216|142:166|144:120|145:120|149:243|167:162|173:128|180:101|184:142|186:324|190:217,1:4|2:1|3:15|4:31|5:4|6:1|7:2|8:8|9:5|10:9|11:5|12:6|13:3|14:2|15:4|16:18|17:1|18:3|19:11|20:5|21:22|22:1|23:2|24:3|25:3|26:2|27:1|28:1|29:4|30:5|32:12|34:11|35:9|36:8|37:14|38:9|39:12|40:4|41:8|42:27|43:5|44:13|45:1|46:1|47:16|48:8|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:3|59:19|60:3|61:3|62:5|63:8|64:8|65:15|66:5|68:18|69:5|70:1|71:4|72:4|73:21|74:14|75:18|76:4|77:10|78:6|80:5|81:6|83:18|84:19|85:6|86:10|87:2|88:17|89:8|90:9|91:1|92:4|93:4|94:9|95:2|96:2|97:2|98:16|100:21|101:4|102:23|103:2|104:16|105:3|106:9|108:7|109:6|110:18|111:5|112:13|113:9|114:10|115:7|116:12|117:1|118:3|119:4|120:14|121:8|122:3|123:4|124:8|126:1|127:5|128:18|129:7|130:2|131:12|132:13|133:11|134:8|135:6|136:7|137:7|138:2|139:32|140:4|141:6|143:18|144:14|145:7|146:3|147:11|148:12|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:11|160:14|161:18|162:7|163:3|164:7|165:9|166:3|167:1|169:3|170:7|171:2|172:10|173:11|174:5|175:4|176:5|177:4|178:1|179:2|180:2|181:10|182:4|183:4|184:3|185:16|186:9|187:12|188:10|189:2|190:8
7,fuka-asano,1447,826,206_270_327_341_303,1:264|2:107|3:138|4:195|8:140|14:141|16:124|17:340|18:80|19:135|21:228|24:181|27:157|33:122|34:230|35:178|40:90|41:251|45:91|60:154|68:130|72:170|73:154|78:166|82:100|83:94|85:154|88:153|91:121|92:139|94:137|95:117|97:129|100:146|104:145|136:175|139:154|142:143|144:128|145:107|149:243|167:156|173:110|180:104|184:141|186:355|190:227,1:6|2:1|3:8|4:4|5:2|7:20|8:6|9:2|10:6|11:2|12:15|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|24:6|25:4|26:4|27:1|28:1|29:6|30:5|32:4|34:14|35:4|36:5|37:12|38:16|39:9|40:2|41:42|42:12|43:2|44:7|46:2|47:5|48:2|49:5|50:6|51:1|53:5|54:5|56:2|57:2|58:1|59:8|61:5|62:5|63:9|64:7|65:6|66:4|68:7|69:1|71:3|72:4|73:17|74:12|75:5|76:6|77:5|78:5|79:1|80:3|81:4|83:14|84:9|85:2|86:5|87:1|88:12|89:9|90:11|93:5|94:7|95:2|96:1|97:1|98:10|99:1|100:7|101:3|102:17|103:5|104:6|105:3|106:3|107:2|108:6|109:6|110:2|111:6|112:6|113:6|114:7|115:17|116:19|119:2|120:9|121:4|122:2|123:3|124:7|126:7|127:2|128:5|129:5|130:1|131:14|132:11|133:11|134:5|135:1|136:6|137:9|138:3|139:20|140:3|141:4|142:2|143:2|144:7|145:5|146:7|147:8|148:8|149:9|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:12|162:3|163:4|164:6|165:5|166:4|167:3|168:1|169:3|170:9|171:3|172:8|173:12|174:6|175:17|176:5|177:2|178:1|179:4|180:3|181:8|182:12|183:6|184:3|185:14|186:9|187:9|188:6|189:4|190:7
8,nanami-asari,3416,1998,627_725_678_712_674,1:160|2:86|3:366|4:136|7:140|14:133|16:404|17:400|18:74|19:649|21:428|24:274|27:262|33:87|34:324|35:333|40:171|41:167|45:89|60:160|68:466|72:157|73:359|78:728|82:69|83:286|85:247|88:356|91:118|92:184|94:366|95:153|97:121|100:454|104:508|136:310|139:446|142:204|144:405|145:356|149:334|167:202|173:366|180:299|184:168|186:803|190:212,1:2|2:1|3:25|4:5|5:25|7:1|8:127|9:6|10:11|11:6|12:7|13:3|14:2|15:12|16:27|17:5|18:1|19:57|20:29|21:17|22:3|23:3|24:11|25:2|26:3|27:2|28:6|29:5|30:19|32:25|34:19|35:15|36:4|37:39|38:6|39:26|40:6|41:8|42:26|43:6|44:19|46:1|47:33|48:15|49:3|50:7|51:1|52:2|53:19|54:4|55:6|56:5|57:5|58:4|59:13|61:5|62:21|63:8|64:19|65:22|66:2|68:37|69:6|70:1|71:6|72:5|73:22|74:33|75:27|76:14|77:26|78:22|80:18|81:17|83:35|84:27|85:12|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:5|97:1|98:23|99:4|100:23|101:11|102:35|103:13|104:44|105:3|106:31|107:1|108:13|109:8|110:10|111:7|112:11|113:11|114:7|115:13|116:21|117:3|118:3|119:4|120:21|121:34|122:7|123:2|124:4|126:7|127:12|128:25|129:3|130:2|131:61|132:58|133:25|134:14|135:8|136:27|137:21|138:10|139:57|140:19|141:5|142:1|143:20|144:26|145:17|146:17|147:49|148:8|149:13|150:3|151:3|152:3|153:1|154:11|155:1|156:1|157:5|158:2|159:19|160:11|161:12|162:19|163:9|164:5|165:33|166:10|167:7|169:2|170:19|171:1|172:31|173:29|174:3|175:18|176:4|177:3|178:1|179:5|180:10|181:28|182:27|183:7|184:2|185:48|186:30|187:25|188:7|189:7|190:6
14,miyako-anzai,1105,662,170_149_214_292_280,1:152|2:113|3:118|4:136|7:141|8:133|16:119|17:262|18:78|19:135|21:234|24:194|27:160|33:92|34:135|35:228|40:88|41:96|45:81|60:144|68:100|72:127|73:129|78:139|82:78|83:84|85:181|88:140|91:105|92:137|94:125|95:103|97:118|100:136|104:132|136:154|139:143|142:140|144:138|145:171|149:230|167:153|173:103|180:121|184:147|186:314|190:158,1:4|2:1|3:8|4:3|5:4|7:2|8:6|9:3|10:6|11:4|12:8|13:2|14:13|15:2|16:10|17:10|19:6|20:6|21:14|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:13|36:12|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:7|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|69:1|71:11|73:11|74:2|75:7|76:2|77:7|78:6|81:3|83:12|84:7|85:3|86:3|87:3|88:13|89:5|90:5|92:1|93:5|94:7|96:3|97:1|98:7|100:6|101:2|102:10|103:6|104:14|105:3|106:4|107:3|108:6|109:4|111:3|112:7|113:5|114:3|115:5|116:19|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:9|137:6|138:2|139:16|140:5|141:8|143:7|144:10|145:18|146:8|147:8|148:6|149:10|150:2|151:2|152:1|154:6|155:1|156:3|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:8|173:7|174:3|175:10|176:5|177:3|178:2|180:8|181:5|182:9|183:4|184:3|185:13|186:16|187:5|188:3|189:7|190:3
16,kyoko-igarashi,4373,2480,1064_974_805_820_710,1:152|2:123|3:897|4:191|7:124|8:404|14:119|17:227|18:76|19:605|21:631|24:249|27:266|33:72|34:183|35:192|40:209|41:198|45:88|60:146|68:451|72:202|73:627|78:742|82:70|83:637|85:171|88:511|91:126|92:259|94:376|95:139|97:183|100:755|104:602|136:244|139:886|142:201|144:295|145:475|149:304|167:161|173:252|180:283|184:312|186:590|190:220,1:1|2:1|3:70|4:5|5:24|7:4|8:18|9:13|10:13|11:10|12:6|13:3|14:1|15:13|16:182|17:4|18:1|19:45|20:9|21:21|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:10|32:48|33:1|34:7|35:11|36:7|37:63|38:7|39:53|40:7|41:9|42:56|43:9|44:34|46:2|47:23|48:14|49:4|50:8|52:1|53:17|54:2|55:4|56:5|57:6|58:9|59:46|60:1|61:5|62:24|63:5|64:16|65:112|66:15|68:25|69:4|71:6|72:4|73:54|74:63|75:19|76:13|77:26|78:10|79:2|80:14|81:30|83:90|84:89|85:7|86:29|87:5|88:37|89:12|90:38|91:3|92:2|93:8|94:6|96:4|97:3|98:59|99:3|100:41|101:7|102:128|103:19|104:46|105:4|106:39|107:4|108:15|109:15|110:25|111:7|112:18|113:7|114:13|115:12|116:17|117:1|118:2|119:4|120:64|121:28|122:3|123:4|124:4|126:5|127:7|128:60|129:10|131:70|132:77|133:30|134:11|135:16|136:25|137:19|138:3|139:106|140:4|141:4|143:102|144:16|145:18|146:29|147:40|148:28|149:10|150:3|151:1|152:5|153:4|154:13|155:4|156:5|157:11|158:7|159:39|160:47|161:24|162:7|163:8|164:6|165:12|166:3|167:11|168:1|169:1|170:15|171:7|172:25|173:8|174:3|175:13|176:6|177:3|179:4|180:12|181:20|182:17|183:7|184:18|185:37|186:17|187:17|188:22|189:3|190:8
17,akiha-ikebukuro,4480,2146,704_1155_993_832_796,1:400|2:143|3:247|4:188|7:340|8:400|14:262|16:227|18:98|19:613|21:490|24:283|27:304|33:180|34:374|35:433|40:178|41:349|45:129|60:236|68:234|72:205|73:247|78:476|82:105|83:202|85:298|88:317|91:161|92:229|94:302|95:160|97:184|100:258|104:305|136:310|139:283|142:377|144:453|145:268|149:733|167:276|173:303|180:303|184:286|186:1301|190:425,1:3|2:1|3:10|4:5|5:18|6:2|7:6|8:25|9:5|10:25|11:12|12:19|13:4|14:6|15:9|16:20|17:52|18:1|19:87|20:19|21:10|22:2|23:3|24:7|25:3|26:1|28:1|29:5|30:12|31:1|32:20|33:2|34:13|35:14|36:15|37:17|38:10|39:22|40:15|41:38|42:36|43:11|44:29|45:3|46:1|47:19|48:9|49:8|50:12|52:1|53:12|54:4|55:9|56:9|57:1|58:7|59:27|60:2|61:6|62:29|63:17|64:7|65:10|66:9|68:12|69:12|70:1|71:16|72:4|73:20|74:34|75:18|76:8|77:34|78:15|80:12|81:11|83:36|84:17|85:9|86:9|87:6|88:27|89:27|90:32|93:21|94:22|95:1|96:7|97:2|98:24|99:4|100:14|101:20|102:26|103:12|104:27|105:3|106:17|107:3|108:17|109:8|110:3|111:11|112:16|113:27|114:8|115:11|116:49|117:2|118:1|119:4|120:13|121:34|122:1|123:3|124:8|126:6|127:21|128:23|129:9|131:38|132:28|133:27|134:20|135:6|136:20|137:17|138:11|139:31|140:16|141:10|143:18|144:42|145:17|146:22|147:23|148:12|149:30|150:5|151:5|152:5|153:5|154:15|156:4|157:7|158:4|159:11|160:9|161:15|162:10|163:26|164:14|165:16|166:13|167:4|168:6|169:2|170:9|171:2|172:32|173:37|174:6|175:22|176:7|177:7|178:5|179:8|180:13|181:25|182:23|183:12|184:5|185:19|186:87|187:19|188:8|189:5|190:12
18,megumi-ijuin,652,410,60_137_126_184_145,1:131|2:108|3:104|4:123|7:80|8:74|14:78|16:76|17:98|19:106|21:114|24:108|27:148|33:81|34:93|35:112|40:76|41:67|45:98|60:139|68:76|72:92|73:84|78:124|82:123|83:86|85:94|88:65|91:129|92:108|94:75|95:121|97:165|100:86|104:70|136:78|139:89|142:121|144:85|145:81|149:111|167:88|173:76|180:76|184:115|186:148|190:176,1:3|2:3|3:7|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:7|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:1|42:8|43:4|44:7|45:1|47:3|48:3|49:4|50:4|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:1|69:6|71:4|72:1|73:5|74:6|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:1|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:3|98:10|100:4|101:6|102:6|103:1|104:3|105:4|106:1|107:1|108:4|109:1|111:3|112:4|113:2|114:14|115:1|116:2|118:1|119:1|120:7|121:3|122:1|123:2|124:3|125:1|127:3|128:11|129:2|130:2|131:5|132:6|133:1|134:4|136:6|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:6|153:2|155:1|156:1|157:3|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:2|170:1|172:4|173:6|175:4|176:3|179:3|180:1|182:4|183:3|184:1|185:6|186:5|187:7|188:4|190:10
