id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,5303,1909,811_978_1044_1210_1260,2:332|3:393|4:402|7:519|8:348|14:331|16:346|17:714|18:308|19:494|21:496|24:390|27:598|33:340|34:436|35:509|40:298|41:514|45:347|60:501|68:327|72:314|73:384|78:482|82:412|83:324|85:390|88:375|91:342|92:379|94:410|95:363|97:462|100:382|104:370|136:398|139:407|142:563|144:394|145:332|149:671|167:401|173:380|180:330|184:538|186:920|190:825,1:19|2:2|3:20|4:5|5:11|6:1|7:8|8:12|9:6|10:10|11:4|12:23|13:3|14:3|15:7|16:18|17:11|18:3|19:23|20:9|21:11|22:1|23:6|24:2|25:9|26:1|27:4|28:1|29:8|30:5|31:2|32:69|33:3|34:11|35:14|36:8|37:13|38:10|39:21|40:8|41:50|42:53|43:15|44:20|45:1|46:5|47:10|48:13|49:11|50:34|51:2|52:2|53:20|54:2|55:5|56:3|57:3|58:18|59:16|60:2|61:3|62:15|63:7|64:9|65:13|66:8|67:1|68:12|69:18|71:12|72:2|73:30|74:27|75:4|76:9|77:12|78:6|79:2|80:7|81:13|82:1|83:36|84:21|85:6|86:15|87:4|88:20|89:20|90:20|91:1|92:1|93:9|94:24|95:2|96:12|97:4|98:40|99:11|100:10|101:22|102:28|103:16|104:21|105:6|106:11|107:3|108:42|109:11|110:5|111:11|112:10|113:12|114:11|115:5|116:24|117:4|118:4|119:5|120:34|121:12|122:4|123:2|124:15|126:6|127:9|128:44|129:5|130:5|131:26|132:26|133:19|134:10|135:4|136:26|137:11|138:7|139:31|140:10|141:8|142:4|143:31|144:15|145:11|146:25|147:15|148:15|149:23|150:8|151:5|152:12|153:5|154:3|155:2|156:3|157:11|158:8|159:11|160:17|161:15|162:19|163:11|164:12|165:6|166:8|167:6|168:1|169:4|170:7|171:5|172:17|173:35|174:4|175:33|176:4|177:14|178:2|179:10|180:5|181:17|182:20|183:12|184:8|185:12|186:22|187:23|188:11|189:6|190:26
2,nagisa-aino,2309,871,315_322_465_535_672,1:332|3:275|4:297|7:278|8:233|14:279|16:265|17:338|18:253|19:247|21:360|24:328|27:359|33:252|34:298|35:325|40:225|41:227|45:257|60:316|68:242|72:249|73:220|78:278|82:253|83:213|85:330|88:240|91:344|92:299|94:260|95:289|97:362|100:258|104:245|136:305|139:267|142:296|144:235|145:269|149:372|167:272|173:223|180:266|184:392|186:431|190:379,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:4|9:2|10:8|11:6|12:5|13:3|14:1|15:2|16:13|17:3|18:2|19:10|20:2|21:8|23:3|24:3|25:1|27:2|28:1|29:1|30:3|32:13|33:1|34:10|35:9|36:3|37:7|38:2|39:14|40:9|41:12|42:17|43:11|44:5|45:3|46:5|47:9|48:4|49:5|50:10|51:1|52:1|53:13|54:4|55:2|56:4|57:1|58:5|59:10|60:3|61:6|62:3|63:7|64:7|65:7|66:5|68:5|69:6|70:1|71:5|72:1|73:9|74:11|75:4|76:5|77:10|78:5|79:1|80:5|81:6|82:2|83:13|84:9|85:6|86:4|87:4|88:14|89:6|90:7|91:3|92:1|93:4|94:8|95:3|96:9|97:1|98:11|99:4|100:11|101:9|102:17|103:8|104:6|105:3|106:2|107:2|108:4|109:4|110:4|111:6|112:9|113:7|114:7|115:4|116:8|117:3|118:2|119:9|120:12|121:7|122:7|124:7|126:3|127:3|128:14|129:5|130:1|131:16|132:14|133:8|134:21|135:5|136:16|137:6|138:8|139:23|140:4|141:1|142:2|143:16|144:9|145:14|146:17|147:5|148:9|149:10|150:6|151:4|152:8|153:3|154:2|156:6|157:14|158:8|159:4|160:15|161:5|162:1|163:3|164:8|165:15|166:6|167:2|168:1|169:1|170:5|171:3|172:8|173:19|174:4|175:9|176:3|177:2|178:1|179:2|180:6|181:8|182:7|183:5|184:15|185:9|186:9|187:21|188:17|189:5|190:5
3,yumi-aiba,9939,3638,2002_2068_1903_1850_2116,1:393|2:275|4:449|7:315|8:757|14:278|16:1487|17:527|18:228|19:1174|21:1009|24:546|27:646|33:194|34:391|35:466|40:471|41:417|45:250|60:398|68:976|72:357|73:1115|78:1213|82:221|83:927|85:413|88:909|91:301|92:553|94:749|95:354|97:457|100:1304|104:1027|136:457|139:1402|142:434|144:682|145:814|149:639|167:381|173:571|180:587|184:435|186:1086|190:528,1:2|2:2|3:255|4:7|5:26|7:5|8:26|9:17|10:17|11:16|12:14|13:5|14:3|15:17|16:92|17:2|18:2|19:78|20:16|21:31|22:1|23:3|24:9|25:7|27:3|28:3|29:12|30:17|31:1|32:65|34:11|35:11|36:12|37:79|38:16|39:73|40:17|41:11|42:78|43:14|44:52|45:1|46:2|47:40|48:28|49:3|50:23|52:2|53:35|54:3|55:11|56:10|57:8|58:12|59:56|61:5|62:36|63:4|64:39|65:104|66:11|68:74|69:13|70:3|71:5|72:2|73:86|74:73|75:32|76:14|77:30|78:22|79:2|80:23|81:57|83:120|84:66|85:9|86:41|87:8|88:37|89:19|90:43|92:6|93:21|94:17|95:2|96:6|97:1|98:97|99:4|100:66|101:19|102:195|103:33|104:67|105:4|106:41|107:4|108:22|109:28|110:45|111:7|112:23|113:14|114:23|115:14|116:34|118:2|119:4|120:101|121:50|122:5|123:6|124:4|126:12|127:16|128:102|129:14|130:3|131:94|132:95|133:32|134:24|135:21|136:34|137:25|138:6|139:122|140:12|141:2|143:122|144:26|145:17|146:42|147:55|148:44|149:14|150:8|152:7|153:9|154:11|155:2|156:5|157:17|158:7|159:58|160:78|161:41|162:25|163:7|164:9|165:6|166:10|167:6|168:3|169:2|170:24|171:8|172:48|173:26|174:2|175:27|176:6|177:5|179:17|180:15|181:18|182:26|183:16|184:5|185:59|186:27|187:20|188:26|189:10|190:10
4,yukino-aihara,4773,1553,706_942_909_1062_1154,1:402|2:297|3:449|7:464|8:342|14:340|16:444|17:472|18:285|19:387|21:602|24:484|27:526|33:283|34:459|35:472|40:265|41:284|45:309|60:468|68:459|72:510|73:415|78:383|82:296|83:292|85:434|88:424|91:367|92:499|94:375|95:385|97:414|100:463|104:391|136:405|139:482|142:409|144:330|145:336|149:536|167:400|173:312|180:280|184:374|186:663|190:487,1:7|2:2|3:25|4:36|5:8|6:2|7:3|8:12|9:8|10:14|11:12|12:13|13:6|14:5|15:6|16:31|17:6|18:5|19:19|20:9|21:32|22:3|23:3|24:8|25:6|26:2|27:4|28:5|29:6|30:7|32:16|34:16|35:13|36:9|37:24|38:14|39:21|40:8|41:12|42:42|43:9|44:20|45:2|46:1|47:24|48:13|49:6|50:6|53:12|54:8|55:8|56:10|57:3|58:6|59:26|60:4|61:3|62:13|63:8|64:11|65:29|66:9|68:23|69:10|70:1|71:7|72:4|73:34|74:25|75:24|76:5|77:17|78:14|80:12|81:11|83:30|84:31|85:10|86:13|87:4|88:23|89:12|90:17|91:1|92:7|93:8|94:14|95:2|96:7|97:2|98:26|99:1|100:25|101:14|102:33|103:6|104:28|105:3|106:15|108:14|109:11|110:25|111:10|112:20|113:14|114:16|115:14|116:16|117:3|118:5|119:6|120:24|121:15|122:4|123:5|124:12|125:1|126:2|127:10|128:24|129:10|130:3|131:19|132:20|133:16|134:11|135:9|136:11|137:14|138:8|139:52|140:9|141:7|143:26|144:18|145:9|146:9|147:22|148:18|149:15|150:3|151:8|152:8|153:3|154:6|155:1|156:4|157:5|158:9|159:19|160:21|161:26|162:13|163:5|164:8|165:13|166:6|167:2|168:1|169:3|170:13|171:4|172:20|173:19|174:7|175:13|176:6|177:6|178:1|179:4|180:3|181:13|182:10|183:8|184:3|185:24|186:17|187:15|188:16|189:5|190:11
7,fuka-asano,3771,1355,611_708_770_899_783,1:519|2:278|3:315|4:464|8:327|14:328|16:302|17:629|18:232|19:332|21:507|24:443|27:417|33:299|34:477|35:424|40:238|41:470|45:270|60:387|68:332|72:382|73:362|78:354|82:282|83:233|85:392|88:373|91:315|92:349|94:339|95:327|97:337|100:336|104:358|136:393|139:358|142:370|144:314|145:296|149:520|167:376|173:272|180:252|184:376|186:673|190:463,1:9|2:2|3:15|4:7|5:4|7:23|8:6|9:3|10:9|11:7|12:25|13:5|14:4|15:1|16:16|17:12|19:13|20:7|21:20|22:1|23:3|24:11|25:6|26:4|27:3|28:4|29:10|30:6|31:1|32:8|34:22|35:11|36:12|37:16|38:26|39:15|40:8|41:49|42:24|43:4|44:11|45:2|46:4|47:15|48:8|49:5|50:10|51:1|53:8|54:7|55:3|56:6|57:2|58:2|59:11|60:3|61:7|62:10|63:11|64:14|65:15|66:6|68:7|69:5|71:5|72:4|73:31|74:27|75:11|76:10|77:9|78:8|79:1|80:7|81:6|83:25|84:18|85:9|86:8|87:2|88:19|89:13|90:14|91:2|93:5|94:14|95:3|96:7|97:2|98:15|99:3|100:12|101:5|102:22|103:11|104:14|105:4|106:7|107:4|108:8|109:9|110:5|111:10|112:9|113:12|114:10|115:26|116:22|117:2|118:2|119:4|120:18|121:5|122:3|123:4|124:10|126:8|127:5|128:10|129:7|130:1|131:20|132:17|133:15|134:7|135:4|136:14|137:16|138:8|139:29|140:7|141:8|142:2|143:10|144:10|145:7|146:11|147:14|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:2|157:5|158:6|159:10|160:10|161:17|162:7|163:5|164:8|165:9|166:5|167:6|168:3|169:3|170:14|171:4|172:21|173:24|174:9|175:30|176:5|177:3|178:1|179:5|180:3|181:14|182:17|183:7|184:5|185:20|186:16|187:13|188:13|189:7|190:8
8,nanami-asari,8273,3111,1513_1721_1635_1742_1662,1:348|2:233|3:757|4:342|7:327|14:304|16:785|17:731|18:184|19:1134|21:814|24:582|27:584|33:223|34:621|35:651|40:388|41:403|45:244|60:385|68:865|72:368|73:683|78:1235|82:216|83:586|85:511|88:736|91:275|92:388|94:728|95:343|97:313|100:864|104:961|136:591|139:856|142:440|144:751|145:656|149:661|167:419|173:723|180:601|184:397|186:1359|190:468,1:3|2:2|3:35|4:6|5:36|7:1|8:157|9:9|10:25|11:14|12:8|13:4|14:3|15:20|16:45|17:10|18:2|19:87|20:42|21:26|22:3|23:4|24:18|25:2|26:4|27:4|28:6|29:7|30:28|32:38|34:26|35:21|36:5|37:52|38:7|39:33|40:11|41:12|42:45|43:7|44:35|45:1|46:1|47:44|48:25|49:5|50:13|51:1|52:3|53:28|54:5|55:8|56:8|57:6|58:5|59:22|61:10|62:35|63:9|64:27|65:32|66:2|68:45|69:11|70:1|71:8|72:5|73:32|74:52|75:34|76:21|77:48|78:34|79:1|80:27|81:18|83:54|84:45|85:18|86:20|87:12|88:23|89:34|90:27|91:1|92:5|93:28|94:10|95:4|96:7|97:1|98:44|99:6|100:31|101:17|102:54|103:23|104:63|105:3|106:41|107:3|108:21|109:12|110:14|111:12|112:17|113:17|114:11|115:15|116:31|117:3|118:4|119:6|120:32|121:39|122:9|123:3|124:7|125:1|126:9|127:19|128:48|129:4|130:3|131:88|132:80|133:34|134:19|135:13|136:34|137:25|138:11|139:74|140:28|141:5|142:2|143:27|144:36|145:21|146:20|147:77|148:12|149:18|150:5|151:3|152:7|153:1|154:16|155:5|156:2|157:9|158:4|159:24|160:23|161:22|162:31|163:14|164:7|165:42|166:15|167:10|168:3|169:3|170:28|171:7|172:52|173:43|174:4|175:32|176:5|177:7|178:1|179:9|180:15|181:43|182:36|183:12|184:4|185:62|186:51|187:45|188:14|189:10|190:9
14,miyako-anzai,2928,1101,438_415_616_742_717,1:331|2:279|3:278|4:340|7:328|8:304|16:282|17:515|18:221|19:291|21:486|24:471|27:374|33:260|34:345|35:495|40:223|41:241|45:251|60:342|68:266|72:306|73:294|78:317|82:220|83:219|85:415|88:345|91:272|92:319|94:308|95:280|97:301|100:293|104:307|136:364|139:325|142:338|144:323|145:361|149:502|167:354|173:248|180:274|184:335|186:612|190:359,1:5|2:4|3:13|4:4|5:7|6:1|7:4|8:11|9:5|10:10|11:11|12:9|13:4|14:15|15:5|16:15|17:12|19:10|20:12|21:24|22:1|23:4|24:8|25:2|26:1|28:1|29:2|30:4|32:7|33:1|34:11|35:17|36:14|37:9|38:4|39:14|40:6|41:7|42:21|43:2|44:13|45:1|46:2|47:11|48:10|49:2|50:3|51:1|52:1|53:16|54:1|55:8|56:5|57:2|58:2|59:5|60:2|61:6|62:18|63:8|64:5|65:8|66:4|68:3|69:3|71:14|73:19|74:13|75:11|76:2|77:11|78:11|80:4|81:4|83:23|84:10|85:9|86:4|87:3|88:18|89:12|90:6|91:1|92:2|93:8|94:10|95:1|96:7|97:1|98:9|100:8|101:6|102:16|103:10|104:23|105:4|106:6|107:3|108:8|109:7|111:7|112:8|113:9|114:5|115:10|116:24|117:4|118:3|119:2|120:11|121:8|122:5|123:1|124:5|126:5|127:10|128:10|129:7|130:1|131:13|132:12|133:20|134:13|135:4|136:12|137:10|138:2|139:26|140:7|141:12|142:1|143:13|144:13|145:28|146:16|147:14|148:7|149:15|150:3|151:5|152:5|154:9|156:5|157:2|158:5|159:2|160:4|161:16|162:4|163:13|164:4|165:10|166:9|167:2|168:2|169:1|170:7|172:24|173:15|174:5|175:14|176:7|177:5|178:2|179:5|180:9|181:8|182:12|183:5|184:4|185:24|186:22|187:13|188:10|189:10|190:8
16,kyoko-igarashi,10791,3853,2666_2394_1934_1949_1848,1:346|2:265|3:1487|4:444|7:302|8:785|14:282|17:513|18:203|19:1121|21:1109|24:549|27:584|33:187|34:413|35:446|40:454|41:449|45:249|60:348|68:872|72:384|73:1162|78:1319|82:206|83:1108|85:409|88:989|91:285|92:512|94:785|95:330|97:408|100:1361|104:1146|136:500|139:1486|142:426|144:637|145:873|149:610|167:389|173:542|180:588|184:574|186:1047|190:483,1:3|2:3|3:101|4:7|5:33|7:4|8:31|9:21|10:28|11:17|12:14|13:4|14:3|15:16|16:244|17:7|18:1|19:62|20:12|21:37|22:1|23:2|24:10|25:3|26:1|27:3|28:2|29:9|30:13|32:72|33:1|34:11|35:16|36:11|37:96|38:14|39:73|40:11|41:14|42:96|43:14|44:51|45:1|46:3|47:43|48:27|49:4|50:13|52:1|53:25|54:4|55:8|56:6|57:7|58:16|59:62|60:1|61:12|62:38|63:7|64:34|65:165|66:17|68:35|69:6|71:6|72:4|73:79|74:87|75:34|76:20|77:40|78:19|79:2|80:29|81:38|83:142|84:128|85:16|86:43|87:9|88:49|89:20|90:50|91:3|92:6|93:16|94:12|95:2|96:5|97:3|98:91|99:4|100:57|101:13|102:175|103:36|104:69|105:6|106:46|107:4|108:23|109:26|110:38|111:11|112:28|113:12|114:21|115:21|116:30|117:1|118:3|119:6|120:86|121:33|122:7|123:6|124:5|126:13|127:14|128:79|129:13|131:109|132:117|133:44|134:18|135:24|136:39|137:25|138:7|139:129|140:11|141:4|143:138|144:20|145:29|146:42|147:62|148:44|149:10|150:5|151:1|152:8|153:7|154:18|155:4|156:6|157:16|158:9|159:56|160:62|161:38|162:19|163:14|164:8|165:14|166:7|167:12|168:4|169:1|170:26|171:8|172:41|173:19|174:5|175:23|176:10|177:9|179:7|180:14|181:26|182:26|183:13|184:22|185:53|186:26|187:23|188:30|189:5|190:8
17,akiha-ikebukuro,11584,3179,1842_3052_2479_2167_2044,1:714|2:338|3:527|4:472|7:629|8:731|14:515|16:513|18:247|19:994|21:905|24:644|27:673|33:407|34:719|35:839|40:376|41:640|45:326|60:520|68:509|72:433|73:516|78:853|82:289|83:421|85:627|88:657|91:367|92:477|94:636|95:391|97:423|100:564|104:622|136:633|139:592|142:725|144:794|145:538|149:1212|167:570|173:594|180:608|184:579|186:2023|190:779,1:7|2:2|3:16|4:7|5:23|6:2|7:8|8:40|9:7|10:42|11:17|12:29|13:8|14:7|15:12|16:30|17:64|18:2|19:118|20:27|21:14|22:2|23:6|24:9|25:6|26:2|28:3|29:7|30:18|31:1|32:25|33:2|34:19|35:19|36:17|37:29|38:13|39:30|40:21|41:47|42:56|43:15|44:35|45:3|46:4|47:34|48:18|49:14|50:15|52:3|53:18|54:10|55:13|56:10|57:4|58:8|59:35|60:3|61:11|62:47|63:25|64:12|65:27|66:10|68:16|69:15|70:1|71:19|72:4|73:27|74:53|75:27|76:12|77:50|78:18|80:17|81:15|83:48|84:28|85:15|86:16|87:11|88:34|89:34|90:43|91:2|92:2|93:28|94:33|95:2|96:10|97:2|98:36|99:5|100:17|101:31|102:38|103:18|104:39|105:4|106:21|107:6|108:23|109:9|110:7|111:16|112:21|113:39|114:14|115:17|116:77|117:4|118:1|119:6|120:25|121:45|122:4|123:7|124:11|126:7|127:34|128:30|129:11|130:2|131:53|132:42|133:35|134:25|135:8|136:26|137:27|138:14|139:45|140:23|141:12|142:2|143:29|144:58|145:21|146:31|147:34|148:16|149:41|150:6|151:6|152:10|153:7|154:20|155:4|156:6|157:8|158:8|159:20|160:18|161:23|162:14|163:39|164:17|165:24|166:23|167:7|168:8|169:3|170:18|171:9|172:53|173:53|174:7|175:33|176:9|177:9|178:5|179:9|180:17|181:36|182:31|183:15|184:7|185:33|186:105|187:32|188:15|189:14|190:15
18,megumi-ijuin,1708,719,209_335_303_467_394,1:308|2:253|3:228|4:285|7:232|8:184|14:221|16:203|17:247|19:238|21:278|24:274|27:331|33:214|34:247|35:269|40:183|41:185|45:259|60:329|68:209|72:240|73:218|78:261|82:289|83:203|85:246|88:189|91:297|92:268|94:207|95:291|97:349|100:222|104:187|136:223|139:224|142:277|144:204|145:186|149:285|167:220|173:182|180:195|184:296|186:347|190:373,1:5|2:3|3:14|4:6|5:1|6:2|7:2|8:4|9:6|10:1|11:4|12:4|13:1|14:2|15:2|16:8|17:1|18:8|19:14|20:1|21:10|22:2|23:2|24:2|25:3|26:1|27:2|28:3|29:1|30:1|31:2|32:1|34:10|35:9|36:4|37:4|38:2|39:7|40:5|41:5|42:17|43:7|44:12|45:2|47:5|48:4|49:6|50:6|53:8|54:1|55:1|56:3|58:6|59:10|60:4|61:3|62:3|63:3|64:7|65:3|66:3|68:6|69:10|71:4|72:1|73:11|74:12|75:3|76:1|77:2|78:7|79:1|80:4|81:6|82:1|83:17|84:6|85:6|86:6|87:2|88:7|89:6|90:4|91:1|92:1|93:3|94:6|95:4|96:5|97:4|98:15|99:1|100:9|101:13|102:14|103:4|104:5|105:4|106:3|107:1|108:6|109:1|110:1|111:7|112:7|113:8|114:19|115:3|116:5|117:1|118:2|119:3|120:10|121:7|122:2|123:2|124:5|125:1|126:1|127:5|128:18|129:3|130:3|131:10|132:10|133:6|134:6|135:5|136:9|137:5|138:7|139:21|140:5|141:4|142:1|143:12|144:4|145:5|146:6|147:6|148:5|149:7|150:1|151:2|152:8|153:2|154:2|155:1|156:2|157:6|158:4|159:2|160:13|161:11|162:3|163:1|164:5|165:4|166:5|168:1|170:3|172:9|173:10|174:2|175:5|176:4|177:5|179:7|180:4|181:2|182:7|183:4|184:2|185:9|186:12|187:8|188:7|189:4|190:15
