id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4925,1808,764_904_962_1136_1159,2:308|3:362|4:374|7:486|8:321|14:305|16:321|17:673|18:279|19:464|21:444|24:360|27:545|33:314|34:398|35:476|40:276|41:487|45:323|60:471|68:309|72:294|73:361|78:447|82:386|83:299|85:359|88:349|91:315|92:349|94:386|95:332|97:424|100:352|104:344|136:364|139:376|142:529|144:370|145:304|149:630|167:362|173:360|180:295|184:492|186:865|190:766,1:19|2:2|3:15|4:5|5:11|6:1|7:8|8:11|9:6|10:9|11:4|12:21|13:3|14:3|15:7|16:18|17:11|18:3|19:23|20:9|21:10|22:1|23:6|24:2|25:8|26:1|27:4|28:1|29:8|30:4|31:2|32:68|33:3|34:10|35:14|36:7|37:12|38:10|39:21|40:8|41:49|42:51|43:14|44:19|45:1|46:5|47:8|48:12|49:10|50:33|51:2|52:2|53:19|54:2|55:4|56:3|57:3|58:15|59:15|60:2|61:2|62:15|63:7|64:8|65:9|66:8|67:1|68:12|69:17|71:12|72:2|73:27|74:27|75:4|76:7|77:11|78:6|79:2|80:7|81:12|82:1|83:35|84:20|85:6|86:14|87:3|88:20|89:20|90:19|91:1|92:1|93:8|94:22|95:2|96:10|97:4|98:39|99:11|100:9|101:21|102:26|103:15|104:19|105:6|106:10|107:3|108:38|109:11|110:5|111:10|112:9|113:12|114:11|115:5|116:22|117:4|118:3|119:5|120:30|121:11|122:4|123:2|124:15|126:6|127:8|128:44|129:5|130:5|131:23|132:23|133:16|134:9|135:4|136:26|137:11|138:7|139:28|140:10|141:7|142:4|143:27|144:14|145:11|146:24|147:14|148:15|149:23|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:15|162:19|163:11|164:12|165:4|166:7|167:6|168:1|169:4|170:7|171:5|172:17|173:34|174:4|175:32|176:3|177:12|178:2|179:9|180:5|181:16|182:20|183:12|184:7|185:12|186:20|187:22|188:9|189:5|190:26
2,nagisa-aino,2132,817,284_298_430_493_627,1:308|3:254|4:273|7:250|8:212|14:260|16:249|17:311|18:232|19:225|21:329|24:294|27:325|33:231|34:275|35:298|40:209|41:206|45:238|60:292|68:218|72:230|73:207|78:256|82:232|83:192|85:303|88:221|91:321|92:274|94:243|95:266|97:337|100:237|104:228|136:278|139:249|142:274|144:213|145:242|149:340|167:245|173:204|180:243|184:364|186:394|190:347,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:3|9:2|10:7|11:5|12:5|13:3|14:1|15:2|16:12|17:3|18:2|19:9|20:2|21:7|23:3|24:3|25:1|27:2|28:1|29:1|30:2|32:13|33:1|34:10|35:9|36:3|37:6|38:2|39:13|40:9|41:10|42:16|43:11|44:5|45:3|46:5|47:8|48:4|49:5|50:10|51:1|52:1|53:11|54:3|55:2|56:3|57:1|58:5|59:9|60:3|61:5|62:3|63:7|64:6|65:7|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:9|75:4|76:4|77:9|78:5|79:1|80:4|81:6|82:2|83:13|84:8|85:6|86:4|87:3|88:14|89:6|90:6|91:2|92:1|93:4|94:8|95:3|96:9|97:1|98:11|99:4|100:10|101:8|102:17|103:7|104:5|105:3|106:2|107:2|108:4|109:4|110:3|111:5|112:9|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:3|127:3|128:14|129:5|130:1|131:14|132:13|133:7|134:18|135:4|136:14|137:6|138:8|139:23|140:4|141:1|142:2|143:14|144:9|145:14|146:15|147:4|148:8|149:10|150:5|151:4|152:8|153:3|154:2|156:6|157:13|158:8|159:4|160:15|161:5|163:3|164:8|165:13|166:6|167:1|168:1|169:1|170:5|171:3|172:8|173:17|174:4|175:7|176:3|177:2|178:1|179:2|180:5|181:8|182:7|183:5|184:15|185:9|186:9|187:20|188:14|189:5|190:5
3,yumi-aiba,9271,3440,1865_1916_1800_1716_1974,1:362|2:254|4:426|7:293|8:708|14:252|16:1403|17:493|18:211|19:1101|21:940|24:509|27:603|33:175|34:358|35:437|40:426|41:389|45:231|60:370|68:922|72:337|73:1046|78:1136|82:206|83:858|85:385|88:850|91:283|92:525|94:689|95:330|97:431|100:1229|104:965|136:419|139:1313|142:404|144:640|145:760|149:594|167:350|173:530|180:525|184:399|186:1004|190:486,1:2|2:1|3:242|4:7|5:25|7:5|8:25|9:15|10:16|11:14|12:14|13:4|14:3|15:16|16:90|17:2|18:2|19:73|20:15|21:30|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:17|31:1|32:62|34:11|35:11|36:11|37:71|38:16|39:71|40:16|41:11|42:72|43:13|44:51|45:1|46:2|47:39|48:28|49:3|50:23|52:2|53:32|54:3|55:10|56:9|57:8|58:10|59:54|61:4|62:34|63:4|64:36|65:97|66:11|68:72|69:13|70:3|71:5|72:2|73:85|74:69|75:29|76:13|77:27|78:20|79:1|80:23|81:55|83:113|84:63|85:9|86:38|87:8|88:36|89:19|90:39|92:6|93:21|94:16|95:2|96:5|97:1|98:96|99:4|100:63|101:19|102:189|103:29|104:64|105:4|106:39|107:4|108:20|109:25|110:41|111:4|112:23|113:14|114:21|115:14|116:34|118:2|119:3|120:92|121:49|122:5|123:6|124:4|126:10|127:16|128:98|129:14|130:3|131:91|132:91|133:30|134:23|135:21|136:33|137:25|138:6|139:118|140:11|141:2|143:112|144:25|145:16|146:39|147:52|148:39|149:14|150:8|152:7|153:7|154:11|155:1|156:5|157:17|158:7|159:53|160:77|161:38|162:25|163:7|164:7|165:6|166:8|167:6|168:3|169:2|170:24|171:7|172:44|173:25|174:2|175:23|176:6|177:5|179:17|180:13|181:17|182:26|183:15|184:5|185:56|186:25|187:19|188:24|189:10|190:10
4,yukino-aihara,4441,1481,658_876_849_978_1080,1:374|2:273|3:426|7:433|8:317|14:321|16:413|17:445|18:261|19:364|21:567|24:452|27:486|33:263|34:429|35:439|40:243|41:265|45:284|60:436|68:428|72:480|73:391|78:355|82:278|83:270|85:401|88:394|91:347|92:471|94:349|95:364|97:384|100:428|104:363|136:371|139:451|142:377|144:304|145:302|149:501|167:372|173:285|180:254|184:350|186:617|190:457,1:7|2:2|3:23|4:36|5:6|6:2|7:3|8:10|9:8|10:13|11:10|12:13|13:5|14:5|15:5|16:30|17:5|18:5|19:16|20:8|21:30|22:3|23:3|24:6|25:5|26:2|27:4|28:3|29:5|30:6|32:16|34:15|35:10|36:9|37:24|38:14|39:21|40:7|41:11|42:42|43:9|44:19|45:2|46:1|47:22|48:11|49:5|50:6|53:9|54:8|55:8|56:10|57:3|58:6|59:23|60:4|61:3|62:13|63:8|64:11|65:28|66:9|68:21|69:8|70:1|71:7|72:4|73:32|74:23|75:22|76:5|77:17|78:12|80:10|81:10|83:27|84:29|85:10|86:12|87:3|88:23|89:12|90:16|91:1|92:7|93:7|94:13|95:2|96:6|97:2|98:26|99:1|100:24|101:13|102:33|103:6|104:28|105:3|106:14|108:12|109:9|110:24|111:10|112:20|113:14|114:14|115:14|116:16|117:2|118:4|119:5|120:23|121:14|122:4|123:5|124:12|125:1|126:2|127:10|128:24|129:9|130:3|131:19|132:20|133:15|134:11|135:8|136:10|137:13|138:8|139:49|140:9|141:6|143:26|144:18|145:7|146:9|147:22|148:16|149:15|150:2|151:7|152:8|153:3|154:5|156:4|157:5|158:9|159:19|160:21|161:25|162:13|163:4|164:8|165:11|166:6|167:2|168:1|169:3|170:13|171:3|172:19|173:18|174:6|175:11|176:6|177:5|178:1|179:4|180:2|181:13|182:9|183:8|184:3|185:24|186:17|187:15|188:13|189:5|190:11
7,fuka-asano,3519,1285,571_663_721_826_738,1:486|2:250|3:293|4:433|8:302|14:301|16:279|17:596|18:212|19:310|21:464|24:410|27:385|33:277|34:448|35:398|40:218|41:447|45:246|60:356|68:310|72:360|73:344|78:329|82:259|83:213|85:361|88:347|91:290|92:325|94:321|95:303|97:310|100:311|104:328|136:360|139:331|142:342|144:291|145:267|149:485|167:347|173:250|180:228|184:340|186:627|190:428,1:9|2:2|3:13|4:7|5:3|7:23|8:6|9:3|10:9|11:6|12:23|13:5|14:4|15:1|16:15|17:11|19:12|20:5|21:19|22:1|23:3|24:9|25:6|26:4|27:3|28:2|29:10|30:5|31:1|32:8|34:22|35:10|36:12|37:15|38:25|39:15|40:8|41:48|42:22|43:2|44:10|45:2|46:4|47:13|48:7|49:5|50:10|51:1|53:7|54:7|55:1|56:6|57:2|58:1|59:10|60:3|61:6|62:10|63:11|64:13|65:13|66:6|68:7|69:5|71:5|72:4|73:28|74:23|75:9|76:10|77:9|78:7|79:1|80:7|81:6|83:23|84:17|85:9|86:7|87:1|88:19|89:13|90:13|91:2|93:5|94:14|95:3|96:6|97:2|98:14|99:3|100:12|101:5|102:21|103:10|104:12|105:4|106:7|107:4|108:7|109:8|110:5|111:8|112:9|113:12|114:10|115:23|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:19|132:16|133:14|134:6|135:4|136:13|137:14|138:7|139:26|140:4|141:8|142:2|143:7|144:10|145:6|146:10|147:13|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:2|157:5|158:6|159:8|160:9|161:17|162:7|163:5|164:7|165:8|166:5|167:6|168:2|169:3|170:12|171:4|172:18|173:23|174:8|175:28|176:5|177:3|178:1|179:5|180:3|181:13|182:16|183:7|184:4|185:18|186:15|187:12|188:11|189:7|190:8
8,nanami-asari,7742,2954,1412_1617_1531_1637_1545,1:321|2:212|3:708|4:317|7:302|14:281|16:746|17:690|18:169|19:1070|21:757|24:541|27:538|33:204|34:584|35:611|40:366|41:377|45:228|60:356|68:823|72:344|73:642|78:1165|82:204|83:548|85:470|88:675|91:256|92:361|94:676|95:318|97:293|100:809|104:897|136:557|139:791|142:413|144:701|145:617|149:619|167:392|173:679|180:546|184:374|186:1283|190:427,1:3|2:2|3:32|4:6|5:35|7:1|8:152|9:9|10:20|11:13|12:8|13:4|14:3|15:20|16:43|17:9|18:2|19:80|20:40|21:25|22:3|23:4|24:16|25:2|26:4|27:4|28:6|29:7|30:27|32:37|34:25|35:21|36:5|37:52|38:7|39:32|40:11|41:12|42:43|43:7|44:31|45:1|46:1|47:41|48:24|49:3|50:13|51:1|52:3|53:27|54:4|55:8|56:8|57:6|58:5|59:19|61:9|62:33|63:9|64:25|65:31|66:2|68:44|69:11|70:1|71:8|72:5|73:30|74:48|75:33|76:20|77:41|78:29|79:1|80:25|81:18|83:54|84:41|85:18|86:19|87:9|88:19|89:33|90:26|91:1|92:5|93:28|94:10|95:4|96:7|97:1|98:41|99:6|100:30|101:16|102:50|103:22|104:61|105:3|106:39|107:3|108:19|109:12|110:14|111:11|112:17|113:17|114:10|115:15|116:29|117:3|118:4|119:6|120:30|121:38|122:9|123:3|124:7|125:1|126:8|127:19|128:45|129:4|130:3|131:85|132:78|133:32|134:18|135:13|136:33|137:25|138:11|139:73|140:25|141:5|142:2|143:24|144:35|145:21|146:18|147:74|148:10|149:18|150:5|151:3|152:7|153:1|154:14|155:5|156:2|157:9|158:4|159:24|160:22|161:20|162:30|163:13|164:7|165:39|166:14|167:10|168:2|169:3|170:28|171:7|172:45|173:39|174:4|175:30|176:4|177:6|178:1|179:9|180:15|181:40|182:35|183:12|184:4|185:59|186:49|187:43|188:12|189:9|190:9
14,miyako-anzai,2724,1032,409_379_564_694_678,1:305|2:260|3:252|4:321|7:301|8:281|16:263|17:475|18:199|19:267|21:447|24:433|27:343|33:239|34:316|35:456|40:206|41:224|45:231|60:312|68:244|72:287|73:270|78:293|82:201|83:195|85:381|88:312|91:253|92:297|94:277|95:260|97:275|100:271|104:278|136:327|139:300|142:314|144:297|145:331|149:465|167:328|173:227|180:246|184:307|186:571|190:327,1:5|2:4|3:11|4:4|5:6|6:1|7:3|8:10|9:4|10:10|11:10|12:9|13:4|14:15|15:5|16:13|17:11|19:9|20:11|21:24|22:1|23:4|24:8|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:8|38:4|39:14|40:6|41:6|42:20|43:2|44:12|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:12|55:6|56:5|57:2|58:2|59:5|60:2|61:6|62:15|63:8|64:3|65:6|66:4|68:2|69:1|71:14|73:18|74:11|75:9|76:2|77:9|78:10|80:3|81:3|83:22|84:9|85:8|86:4|87:3|88:17|89:12|90:6|91:1|92:2|93:7|94:9|95:1|96:7|97:1|98:8|100:8|101:6|102:16|103:9|104:21|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:9|116:24|117:4|118:3|119:2|120:9|121:8|122:5|123:1|124:4|126:5|127:9|128:10|129:7|130:1|131:11|132:10|133:17|134:11|135:4|136:12|137:9|138:2|139:24|140:7|141:11|142:1|143:12|144:13|145:27|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:13|164:4|165:9|166:9|167:2|168:2|169:1|170:7|172:20|173:14|174:5|175:14|176:6|177:4|178:2|179:5|180:9|181:8|182:12|183:5|184:4|185:21|186:22|187:13|188:8|189:9|190:7
16,kyoko-igarashi,10060,3666,2467_2226_1799_1838_1730,1:321|2:249|3:1403|4:413|7:279|8:746|14:263|17:483|18:183|19:1061|21:1049|24:517|27:544|33:172|34:387|35:418|40:430|41:421|45:235|60:325|68:826|72:365|73:1084|78:1247|82:193|83:1042|85:386|88:938|91:271|92:487|94:735|95:311|97:385|100:1279|104:1069|136:465|139:1409|142:408|144:594|145:821|149:572|167:367|173:508|180:535|184:531|186:986|190:452,1:2|2:3|3:94|4:7|5:33|7:4|8:29|9:21|10:27|11:16|12:12|13:4|14:2|15:16|16:238|17:7|18:1|19:60|20:12|21:34|22:1|23:2|24:10|25:3|26:1|27:3|28:2|29:9|30:12|32:71|33:1|34:11|35:15|36:9|37:88|38:13|39:71|40:11|41:14|42:93|43:13|44:49|45:1|46:3|47:39|48:25|49:4|50:12|52:1|53:24|54:4|55:6|56:6|57:7|58:14|59:60|60:1|61:12|62:35|63:7|64:31|65:153|66:16|68:33|69:6|71:6|72:4|73:76|74:86|75:31|76:19|77:38|78:16|79:2|80:26|81:38|83:136|84:125|85:16|86:41|87:7|88:47|89:20|90:50|91:3|92:5|93:16|94:11|95:1|96:5|97:3|98:87|99:3|100:52|101:13|102:171|103:32|104:66|105:6|106:45|107:4|108:20|109:25|110:38|111:9|112:27|113:12|114:18|115:19|116:30|117:1|118:2|119:6|120:81|121:33|122:7|123:5|124:5|126:12|127:13|128:76|129:12|131:100|132:109|133:39|134:17|135:24|136:37|137:23|138:6|139:125|140:11|141:4|143:133|144:20|145:29|146:37|147:59|148:40|149:10|150:5|151:1|152:8|153:7|154:17|155:4|156:6|157:15|158:9|159:49|160:61|161:35|162:17|163:12|164:8|165:14|166:5|167:12|168:3|169:1|170:26|171:8|172:38|173:18|174:5|175:22|176:9|177:8|179:6|180:14|181:26|182:25|183:13|184:21|185:53|186:25|187:23|188:28|189:5|190:8
17,akiha-ikebukuro,10797,3030,1711_2855_2309_2023_1899,1:673|2:311|3:493|4:445|7:596|8:690|14:475|16:483|18:223|19:952|21:858|24:598|27:623|33:373|34:675|35:786|40:359|41:605|45:302|60:483|68:477|72:412|73:490|78:795|82:269|83:387|85:590|88:619|91:346|92:445|94:601|95:367|97:393|100:521|104:586|136:593|139:555|142:690|144:758|145:502|149:1155|167:533|173:553|180:561|184:541|186:1918|190:731,1:7|2:2|3:15|4:7|5:22|6:2|7:8|8:36|9:7|10:41|11:15|12:26|13:7|14:7|15:12|16:29|17:63|18:2|19:115|20:26|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:19|36:17|37:29|38:12|39:30|40:21|41:45|42:53|43:14|44:32|45:3|46:4|47:31|48:16|49:13|50:15|52:3|53:16|54:9|55:11|56:10|57:4|58:7|59:33|60:3|61:11|62:45|63:25|64:12|65:26|66:10|68:14|69:15|70:1|71:19|72:4|73:27|74:52|75:26|76:12|77:49|78:18|80:16|81:14|83:44|84:25|85:15|86:15|87:10|88:34|89:34|90:42|91:2|92:2|93:28|94:30|95:2|96:9|97:2|98:35|99:5|100:16|101:30|102:38|103:18|104:38|105:4|106:20|107:6|108:22|109:8|110:6|111:15|112:21|113:36|114:14|115:16|116:72|117:4|118:1|119:6|120:21|121:43|122:4|123:7|124:11|126:7|127:31|128:30|129:11|130:1|131:52|132:42|133:33|134:23|135:7|136:25|137:26|138:14|139:45|140:23|141:12|142:2|143:28|144:53|145:21|146:30|147:32|148:16|149:41|150:6|151:5|152:10|153:6|154:19|155:3|156:6|157:8|158:8|159:20|160:17|161:22|162:13|163:38|164:15|165:23|166:20|167:7|168:8|169:3|170:18|171:9|172:49|173:51|174:6|175:32|176:7|177:9|178:5|179:9|180:16|181:36|182:30|183:15|184:6|185:32|186:99|187:31|188:13|189:12|190:15
18,megumi-ijuin,1593,679,192_308_283_442_368,1:279|2:232|3:211|4:261|7:212|8:169|14:199|16:183|17:223|19:217|21:249|24:246|27:305|33:195|34:227|35:246|40:170|41:164|45:241|60:305|68:190|72:221|73:200|78:238|82:267|83:182|85:224|88:172|91:279|92:246|94:185|95:274|97:324|100:202|104:169|136:199|139:207|142:253|144:183|145:171|149:257|167:203|173:168|180:171|184:270|186:317|190:345,1:5|2:3|3:13|4:6|5:1|6:2|7:2|8:3|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:7|18:7|19:14|20:1|21:8|22:2|23:2|24:2|25:3|26:1|27:2|28:2|29:1|31:1|32:1|34:8|35:8|36:3|37:4|38:2|39:6|40:5|41:4|42:17|43:7|44:11|45:2|47:5|48:4|49:6|50:6|53:7|55:1|56:3|58:5|59:10|60:4|61:3|62:3|63:3|64:6|65:2|66:3|68:4|69:9|71:4|72:1|73:11|74:12|75:3|76:1|77:2|78:7|79:1|80:2|81:5|82:1|83:17|84:4|85:6|86:5|87:1|88:7|89:6|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:15|99:1|100:8|101:12|102:12|103:3|104:5|105:4|106:1|107:1|108:6|109:1|111:6|112:7|113:8|114:17|115:3|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:9|132:10|133:4|134:4|135:3|136:9|137:4|138:6|139:20|140:4|141:3|142:1|143:11|144:3|145:5|146:5|147:4|148:4|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:3|159:2|160:13|161:11|162:3|163:1|164:5|165:3|166:5|168:1|170:3|172:8|173:9|174:2|175:5|176:4|177:3|179:6|180:3|181:2|182:7|183:4|184:2|185:9|186:12|187:8|188:6|189:4|190:14
