id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4321,1672,628_803_848_1003_1039,2:282|3:324|4:331|7:450|8:281|14:273|16:284|17:614|18:253|19:404|21:393|24:314|27:489|33:281|34:359|35:419|40:245|41:439|45:294|60:422|68:273|72:271|73:317|78:396|82:351|83:259|85:319|88:309|91:284|92:307|94:330|95:295|97:381|100:303|104:300|136:326|139:332|142:480|144:326|145:273|149:567|167:325|173:320|180:263|184:453|186:783|190:711,1:17|2:2|3:15|4:4|5:11|6:1|7:6|8:10|9:6|10:9|11:3|12:18|13:3|14:3|15:5|16:17|17:10|18:3|19:21|20:7|21:8|22:1|23:6|24:2|25:7|26:1|27:3|28:1|29:7|30:4|31:2|32:65|33:3|34:10|35:12|36:6|37:10|38:9|39:19|40:8|41:46|42:50|43:11|44:19|46:4|47:8|48:11|49:10|50:30|51:2|52:2|53:18|54:2|55:3|56:3|57:3|58:15|59:13|60:2|61:2|62:15|63:6|64:7|65:6|66:8|67:1|68:10|69:16|71:9|72:2|73:24|74:25|75:4|76:6|77:11|78:5|79:1|80:7|81:12|82:1|83:32|84:19|85:5|86:14|87:3|88:19|89:17|90:18|91:1|92:1|93:7|94:22|95:2|96:10|97:4|98:35|99:11|100:10|101:20|102:23|103:13|104:18|105:5|106:10|107:2|108:36|109:9|110:5|111:9|112:9|113:12|114:9|115:4|116:22|117:3|118:3|119:5|120:28|121:11|122:4|123:2|124:14|126:5|127:6|128:41|129:5|130:5|131:20|132:20|133:14|134:9|135:4|136:24|137:10|138:6|139:25|140:8|141:6|142:4|143:23|144:11|145:9|146:23|147:11|148:14|149:18|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:14|162:16|163:9|164:10|165:4|166:7|167:5|168:1|169:4|170:6|171:5|172:15|173:32|174:4|175:27|176:3|177:10|178:2|179:7|180:5|181:14|182:18|183:12|184:7|185:10|186:19|187:21|188:8|189:4|190:26
2,nagisa-aino,1895,755,247_268_385_441_554,1:282|3:223|4:253|7:232|8:193|14:235|16:218|17:286|18:213|19:198|21:299|24:267|27:293|33:211|34:250|35:269|40:181|41:181|45:210|60:263|68:193|72:210|73:181|78:231|82:211|83:169|85:278|88:202|91:290|92:243|94:212|95:240|97:302|100:210|104:197|136:248|139:216|142:251|144:193|145:219|149:311|167:224|173:186|180:213|184:326|186:358|190:313,1:6|2:7|3:11|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:5|12:5|13:3|14:1|15:2|16:11|17:3|18:2|19:9|20:2|21:5|23:3|24:2|25:1|27:2|28:1|29:1|30:2|32:11|33:1|34:10|35:9|36:3|37:4|38:2|39:13|40:8|41:10|42:16|43:10|44:3|45:2|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:9|54:3|55:1|56:3|57:1|58:4|59:8|60:2|61:3|62:3|63:7|64:6|65:6|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:6|75:3|76:4|77:6|78:4|79:1|80:4|81:6|82:2|83:12|84:7|85:5|86:4|87:3|88:12|89:5|90:6|91:1|92:1|93:3|94:7|95:3|96:8|97:1|98:10|99:4|100:10|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:2|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:2|127:3|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:8|139:19|140:3|141:1|142:2|143:13|144:9|145:14|146:14|147:3|148:8|149:10|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:13|161:5|163:2|164:8|165:13|166:6|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:5|184:15|185:8|186:8|187:20|188:12|189:3|190:4
3,yumi-aiba,8329,3292,1696_1727_1627_1542_1737,1:324|2:223|4:395|7:270|8:661|14:229|16:1329|17:464|18:187|19:1041|21:881|24:478|27:569|33:156|34:327|35:395|40:386|41:348|45:205|60:344|68:870|72:307|73:986|78:1070|82:189|83:796|85:354|88:791|91:255|92:488|94:632|95:300|97:399|100:1151|104:891|136:385|139:1243|142:378|144:598|145:713|149:557|167:318|173:491|180:484|184:364|186:947|190:453,1:2|2:1|3:237|4:6|5:24|7:4|8:24|9:14|10:13|11:14|12:13|13:4|14:3|15:16|16:89|17:2|18:1|19:71|20:14|21:27|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:60|34:11|35:9|36:11|37:69|38:15|39:65|40:13|41:10|42:70|43:12|44:47|45:1|46:2|47:37|48:26|49:3|50:22|52:2|53:32|54:3|55:9|56:9|57:8|58:9|59:53|61:4|62:33|63:3|64:35|65:91|66:11|68:72|69:13|70:3|71:4|72:2|73:83|74:65|75:29|76:12|77:24|78:18|79:1|80:22|81:55|83:107|84:60|85:7|86:37|87:8|88:34|89:17|90:38|92:6|93:20|94:14|95:2|96:4|97:1|98:92|99:4|100:60|101:18|102:185|103:27|104:62|105:3|106:36|107:4|108:19|109:23|110:39|111:4|112:23|113:12|114:21|115:13|116:32|118:2|119:3|120:90|121:46|122:4|123:6|124:4|126:8|127:16|128:95|129:14|130:3|131:89|132:88|133:28|134:22|135:20|136:32|137:25|138:4|139:117|140:9|141:2|143:111|144:24|145:16|146:39|147:52|148:37|149:14|150:8|152:6|153:7|154:11|155:1|156:4|157:17|158:7|159:50|160:75|161:37|162:23|163:7|164:5|165:5|166:6|167:6|168:3|169:2|170:23|171:7|172:38|173:24|174:2|175:20|176:5|177:5|179:17|180:12|181:16|182:26|183:15|184:4|185:55|186:25|187:19|188:24|189:8|190:10
4,yukino-aihara,3944,1394,601_761_736_873_973,1:331|2:253|3:395|7:399|8:295|14:289|16:381|17:405|18:234|19:332|21:528|24:413|27:445|33:230|34:386|35:400|40:206|41:243|45:261|60:406|68:392|72:439|73:356|78:329|82:254|83:241|85:376|88:362|91:312|92:427|94:311|95:330|97:351|100:390|104:333|136:338|139:417|142:340|144:276|145:282|149:462|167:343|173:259|180:227|184:315|186:570|190:421,1:7|2:1|3:20|4:35|5:6|6:1|7:3|8:10|9:7|10:12|11:9|12:12|13:5|14:5|15:5|16:30|17:5|18:4|19:14|20:7|21:28|22:2|23:3|24:5|25:4|26:2|27:3|28:1|29:4|30:6|32:15|34:14|35:10|36:9|37:21|38:13|39:21|40:6|41:9|42:37|43:9|44:17|45:2|46:1|47:21|48:11|49:4|50:5|53:9|54:8|55:7|56:10|57:3|58:4|59:22|60:4|61:3|62:12|63:8|64:11|65:26|66:7|68:21|69:6|70:1|71:6|72:4|73:30|74:21|75:21|76:5|77:15|78:12|80:10|81:9|83:25|84:29|85:9|86:11|87:2|88:22|89:11|90:14|91:1|92:7|93:7|94:13|95:2|96:5|97:2|98:24|99:1|100:24|101:11|102:31|103:4|104:28|105:3|106:11|108:9|109:8|110:22|111:9|112:19|113:13|114:14|115:12|116:16|117:2|118:4|119:5|120:22|121:12|122:4|123:5|124:12|125:1|126:2|127:8|128:23|129:9|130:2|131:17|132:20|133:15|134:11|135:8|136:9|137:13|138:6|139:46|140:6|141:6|143:22|144:17|145:7|146:9|147:21|148:15|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:16|160:19|161:23|162:13|163:4|164:7|165:11|166:4|167:2|168:1|169:3|170:11|171:3|172:17|173:15|174:6|175:9|176:6|177:5|178:1|179:3|180:2|181:13|182:8|183:8|184:3|185:20|186:16|187:14|188:13|189:4|190:10
7,fuka-asano,3132,1211,505_580_653_734_660,1:450|2:232|3:270|4:399|8:282|14:272|16:257|17:564|18:194|19:287|21:426|24:381|27:356|33:251|34:415|35:362|40:194|41:413|45:224|60:329|68:290|72:330|73:318|78:301|82:242|83:188|85:332|88:315|91:264|92:293|94:290|95:279|97:281|100:285|104:301|136:326|139:304|142:312|144:268|145:241|149:449|167:317|173:227|180:211|184:313|186:586|190:403,1:7|2:1|3:13|4:6|5:3|7:21|8:7|9:3|10:8|11:5|12:21|13:5|14:4|15:1|16:15|17:10|19:11|20:4|21:18|22:1|23:3|24:9|25:5|26:4|27:3|28:2|29:10|30:5|31:1|32:7|34:22|35:9|36:8|37:15|38:24|39:13|40:8|41:47|42:19|43:2|44:10|45:2|46:3|47:13|48:7|49:5|50:10|51:1|53:5|54:7|55:1|56:6|57:2|58:1|59:10|60:2|61:6|62:10|63:11|64:12|65:11|66:6|68:7|69:4|71:4|72:4|73:28|74:22|75:8|76:9|77:9|78:7|79:1|80:7|81:5|83:21|84:16|85:9|86:7|87:1|88:17|89:11|90:13|91:2|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:12|101:5|102:20|103:9|104:9|105:4|106:6|107:3|108:6|109:8|110:4|111:8|112:9|113:12|114:9|115:22|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:18|132:15|133:12|134:6|135:3|136:12|137:13|138:6|139:25|140:3|141:6|142:2|143:6|144:10|145:6|146:8|147:11|148:15|149:12|150:2|151:6|152:5|153:3|154:1|155:1|156:2|157:4|158:5|159:8|160:9|161:15|162:7|163:5|164:6|165:8|166:4|167:6|168:2|169:3|170:11|171:4|172:15|173:23|174:8|175:24|176:5|177:3|178:1|179:5|180:3|181:12|182:15|183:7|184:4|185:16|186:15|187:12|188:11|189:6|190:8
8,nanami-asari,7001,2795,1290_1447_1382_1486_1396,1:281|2:193|3:661|4:295|7:282|14:258|16:682|17:641|18:152|19:985|21:704|24:497|27:497|33:190|34:536|35:550|40:333|41:343|45:208|60:334|68:758|72:310|73:592|78:1090|82:193|83:501|85:434|88:632|91:235|92:339|94:634|95:295|97:271|100:751|104:823|136:516|139:741|142:384|144:651|145:576|149:573|167:359|173:627|180:507|184:343|186:1201|190:393,1:3|2:2|3:32|4:5|5:32|7:1|8:145|9:8|10:17|11:12|12:8|13:4|14:2|15:17|16:42|17:7|18:1|19:72|20:40|21:25|22:3|23:4|24:14|25:2|26:3|27:4|28:6|29:7|30:27|32:32|34:24|35:18|36:5|37:49|38:7|39:31|40:10|41:11|42:40|43:7|44:30|45:1|46:1|47:40|48:21|49:3|50:12|51:1|52:3|53:25|54:4|55:8|56:8|57:6|58:5|59:18|61:8|62:31|63:9|64:24|65:28|66:2|68:43|69:10|70:1|71:8|72:5|73:27|74:47|75:32|76:19|77:39|78:26|79:1|80:25|81:18|83:47|84:38|85:18|86:19|87:9|88:16|89:28|90:24|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:37|99:6|100:28|101:15|102:47|103:21|104:55|105:3|106:35|107:1|108:18|109:12|110:13|111:11|112:16|113:17|114:10|115:14|116:26|117:3|118:4|119:6|120:30|121:36|122:9|123:3|124:7|125:1|126:8|127:19|128:43|129:4|130:3|131:78|132:73|133:31|134:18|135:12|136:32|137:23|138:11|139:69|140:22|141:5|142:2|143:23|144:34|145:19|146:20|147:70|148:10|149:17|150:5|151:3|152:7|153:1|154:14|155:4|156:2|157:8|158:4|159:23|160:21|161:18|162:24|163:13|164:7|165:36|166:12|167:10|168:1|169:3|170:24|171:7|172:43|173:38|174:4|175:24|176:4|177:6|178:1|179:8|180:14|181:34|182:34|183:10|184:3|185:57|186:44|187:39|188:11|189:9|190:9
14,miyako-anzai,2457,976,366_341_502_632_616,1:273|2:235|3:229|4:289|7:272|8:258|16:238|17:443|18:178|19:243|21:411|24:397|27:315|33:218|34:283|35:419|40:179|41:201|45:210|60:283|68:226|72:260|73:243|78:271|82:184|83:168|85:353|88:287|91:226|92:269|94:251|95:235|97:247|100:253|104:249|136:293|139:275|142:290|144:276|145:311|149:435|167:304|173:210|180:228|184:282|186:531|190:301,1:5|2:3|3:11|4:3|5:6|6:1|7:3|8:9|9:3|10:9|11:10|12:9|13:3|14:15|15:5|16:12|17:11|19:9|20:9|21:23|22:1|23:4|24:6|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:13|40:6|41:6|42:20|43:2|44:11|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:9|55:6|56:5|57:2|58:2|59:5|60:1|61:4|62:15|63:8|64:2|65:5|66:4|68:1|69:1|71:13|73:16|74:9|75:8|76:2|77:8|78:9|80:3|81:3|83:19|84:9|85:8|86:4|87:3|88:16|89:11|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:15|103:9|104:20|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:7|116:24|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:9|128:9|129:7|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:23|140:6|141:11|142:1|143:11|144:13|145:26|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:10|164:4|165:9|166:9|167:2|168:1|169:1|170:5|172:17|173:14|174:5|175:14|176:5|177:4|178:2|179:3|180:9|181:7|182:11|183:5|184:4|185:17|186:21|187:13|188:8|189:9|190:6
16,kyoko-igarashi,9028,3481,2189_2005_1633_1653_1548,1:284|2:218|3:1329|4:381|7:257|8:682|14:238|17:441|18:158|19:989|21:978|24:475|27:497|33:148|34:347|35:381|40:375|41:382|45:208|60:290|68:764|72:339|73:1004|78:1160|82:176|83:969|85:354|88:871|91:250|92:452|94:676|95:280|97:348|100:1193|104:986|136:424|139:1314|142:378|144:546|145:763|149:532|167:335|173:464|180:488|184:495|186:920|190:407,1:2|2:3|3:93|4:7|5:30|7:4|8:27|9:19|10:22|11:14|12:9|13:4|14:2|15:16|16:227|17:6|18:1|19:58|20:12|21:31|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:67|33:1|34:10|35:15|36:9|37:86|38:12|39:68|40:11|41:12|42:90|43:12|44:46|45:1|46:3|47:33|48:22|49:4|50:11|52:1|53:23|54:4|55:5|56:6|57:7|58:13|59:58|60:1|61:11|62:33|63:7|64:31|65:147|66:16|68:33|69:5|71:6|72:4|73:71|74:83|75:30|76:17|77:35|78:15|79:2|80:25|81:37|83:129|84:120|85:15|86:40|87:7|88:44|89:20|90:48|91:3|92:5|93:15|94:11|96:5|97:3|98:82|99:3|100:51|101:13|102:167|103:27|104:62|105:6|106:43|107:4|108:20|109:24|110:38|111:9|112:26|113:11|114:18|115:18|116:27|117:1|118:2|119:6|120:81|121:33|122:6|123:5|124:5|126:9|127:11|128:76|129:12|131:99|132:106|133:37|134:17|135:23|136:36|137:23|138:5|139:120|140:11|141:4|143:131|144:19|145:28|146:37|147:55|148:38|149:10|150:5|151:1|152:8|153:6|154:17|155:3|156:6|157:15|158:9|159:46|160:57|161:34|162:15|163:11|164:8|165:14|166:4|167:12|168:3|169:1|170:24|171:8|172:36|173:16|174:5|175:20|176:7|177:8|179:6|180:14|181:24|182:23|183:13|184:20|185:49|186:23|187:22|188:26|189:4|190:8
17,akiha-ikebukuro,9691,2896,1529_2585_2071_1799_1707,1:614|2:286|3:464|4:405|7:564|8:641|14:443|16:441|18:210|19:895|21:815|24:556|27:574|33:346|34:633|35:726|40:324|41:563|45:273|60:449|68:439|72:381|73:444|78:750|82:253|83:353|85:554|88:573|91:316|92:415|94:548|95:337|97:364|100:479|104:538|136:552|139:509|142:637|144:711|145:469|149:1086|167:494|173:510|180:518|184:513|186:1829|190:689,1:5|2:1|3:16|4:6|5:21|6:2|7:7|8:36|9:6|10:37|11:14|12:25|13:6|14:7|15:11|16:27|17:60|18:1|19:112|20:25|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:17|36:15|37:26|38:11|39:30|40:19|41:42|42:52|43:12|44:31|45:3|46:3|47:30|48:14|49:12|50:15|52:3|53:14|54:8|55:10|56:10|57:4|58:7|59:32|60:3|61:10|62:42|63:25|64:11|65:25|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:51|75:26|76:12|77:44|78:18|80:16|81:13|83:43|84:23|85:15|86:14|87:9|88:30|89:32|90:38|91:2|92:1|93:27|94:29|95:2|96:9|97:2|98:32|99:4|100:15|101:30|102:36|103:18|104:36|105:4|106:20|107:4|108:22|109:8|110:6|111:15|112:19|113:33|114:14|115:16|116:68|117:4|118:1|119:6|120:20|121:41|122:3|123:7|124:11|126:7|127:29|128:30|129:11|130:1|131:47|132:38|133:33|134:23|135:7|136:25|137:25|138:14|139:42|140:20|141:11|142:2|143:25|144:50|145:21|146:28|147:31|148:16|149:39|150:6|151:5|152:9|153:6|154:19|155:3|156:6|157:8|158:8|159:19|160:16|161:20|162:13|163:37|164:15|165:22|166:19|167:7|168:8|169:3|170:15|171:9|172:46|173:50|174:6|175:29|176:7|177:9|178:5|179:9|180:16|181:31|182:28|183:15|184:6|185:31|186:94|187:30|188:13|189:10|190:15
18,megumi-ijuin,1408,643,169_264_253_404_318,1:253|2:213|3:187|4:234|7:194|8:152|14:178|16:158|17:210|19:194|21:227|24:225|27:281|33:176|34:212|35:225|40:150|41:148|45:221|60:282|68:170|72:205|73:181|78:216|82:250|83:164|85:205|88:155|91:257|92:223|94:164|95:245|97:295|100:185|104:151|136:182|139:179|142:234|144:169|145:155|149:239|167:183|173:152|180:154|184:246|186:301|190:320,1:5|2:3|3:12|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:6|18:7|19:13|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:5|41:4|42:15|43:7|44:9|45:2|47:3|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:9|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:9|71:4|72:1|73:9|74:10|75:3|76:1|77:2|78:6|79:1|80:2|81:5|82:1|83:15|84:4|85:4|86:5|87:1|88:6|89:5|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:14|99:1|100:8|101:10|102:8|103:3|104:4|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:8|114:17|115:2|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:9|137:4|138:6|139:16|140:3|141:3|142:1|143:9|144:3|145:5|146:5|147:4|148:3|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:9|162:3|163:1|164:5|165:3|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:5|180:3|181:1|182:7|183:4|184:2|185:9|186:11|187:8|188:5|189:2|190:14
