id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3413,1515,496_632_653_808_824,2:243|3:277|4:284|7:387|8:243|14:236|16:238|17:546|18:217|19:352|21:324|24:263|27:422|33:242|34:295|35:339|40:207|41:387|45:249|60:368|68:219|72:225|73:264|78:345|82:296|83:222|85:276|88:257|91:243|92:268|94:276|95:255|97:327|100:254|104:251|136:274|139:282|142:415|144:282|145:223|149:497|167:267|173:268|180:222|184:394|186:693|190:616,1:17|2:2|3:15|4:4|5:8|6:1|7:4|8:10|9:5|10:8|11:2|12:18|13:2|14:2|15:5|16:16|17:10|18:3|19:19|20:7|21:6|22:1|23:5|24:2|25:4|27:2|28:1|29:6|30:4|31:1|32:61|33:3|34:9|35:10|36:6|37:9|38:8|39:18|40:6|41:43|42:45|43:9|44:17|46:3|47:8|48:11|49:9|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:10|60:2|61:2|62:14|63:5|64:7|65:5|66:8|67:1|68:10|69:16|71:9|72:2|73:23|74:22|75:3|76:6|77:11|78:3|79:1|80:6|81:11|82:1|83:29|84:17|85:3|86:11|87:3|88:15|89:15|90:12|91:1|92:1|93:3|94:21|95:2|96:9|97:4|98:29|99:11|100:10|101:18|102:20|103:12|104:17|105:5|106:9|107:2|108:33|109:9|110:4|111:8|112:9|113:11|114:7|115:3|116:21|117:3|118:3|119:5|120:27|121:9|122:4|123:2|124:12|126:5|127:5|128:37|129:5|130:5|131:19|132:19|133:12|134:7|135:2|136:23|137:9|138:6|139:22|140:8|141:6|142:4|143:20|144:11|145:5|146:21|147:10|148:14|149:15|150:8|151:5|152:10|153:4|154:2|155:1|156:3|157:10|158:6|159:9|160:16|161:12|162:16|163:9|164:10|165:3|166:6|167:5|169:4|170:5|171:4|172:12|173:29|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:12|182:16|183:11|184:7|185:10|186:17|187:20|188:7|189:2|190:25
2,nagisa-aino,1466,681,188_212_301_328_437,1:243|3:186|4:215|7:191|8:154|14:198|16:184|17:243|18:177|19:161|21:256|24:229|27:258|33:179|34:205|35:226|40:147|41:156|45:179|60:235|68:155|72:172|73:154|78:194|82:176|83:148|85:237|88:167|91:249|92:208|94:177|95:204|97:258|100:177|104:168|136:203|139:186|142:213|144:165|145:188|149:267|167:191|173:160|180:175|184:282|186:304|190:265,1:5|2:7|3:10|4:6|5:4|6:2|7:3|8:2|9:1|10:5|11:3|12:5|13:3|15:2|16:10|17:3|18:2|19:5|20:2|21:5|23:3|24:1|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:10|35:9|36:2|37:4|38:2|39:12|40:8|41:10|42:11|43:9|44:2|45:1|46:5|47:5|48:3|49:5|50:9|51:1|52:1|53:7|54:3|56:2|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:4|65:6|66:5|68:4|69:5|70:1|71:3|72:1|73:8|74:5|75:3|76:4|77:5|78:4|79:1|80:2|81:6|82:2|83:11|84:5|85:4|86:3|87:2|88:11|89:5|90:4|91:1|93:3|94:7|95:3|96:8|97:1|98:8|99:4|100:8|101:6|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:3|110:3|111:1|112:7|113:6|114:3|115:2|116:6|117:2|118:1|119:9|120:9|121:6|122:7|124:7|126:2|127:2|128:13|129:5|130:1|131:11|132:12|133:6|134:16|135:4|136:13|137:5|138:6|139:17|140:3|141:1|142:2|143:12|144:8|145:10|146:10|147:3|148:5|149:8|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:10|161:5|163:2|164:8|165:12|166:4|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|178:1|179:2|180:5|181:5|182:6|183:4|184:15|185:6|186:7|187:20|188:11|189:2|190:4
3,yumi-aiba,6720,3005,1370_1379_1326_1248_1397,1:277|2:186|4:324|7:233|8:578|14:193|16:1193|17:395|18:155|19:936|21:781|24:408|27:488|33:131|34:274|35:320|40:329|41:293|45:168|60:294|68:750|72:263|73:871|78:940|82:152|83:701|85:303|88:689|91:212|92:424|94:543|95:250|97:328|100:1042|104:793|136:328|139:1137|142:324|144:515|145:617|149:483|167:260|173:412|180:414|184:319|186:850|190:389,1:1|2:1|3:224|4:6|5:21|7:3|8:23|9:11|10:11|11:12|12:10|13:4|14:3|15:14|16:82|17:2|18:1|19:69|20:12|21:27|23:3|24:7|25:7|27:2|28:2|29:10|30:14|31:1|32:54|34:10|35:8|36:10|37:64|38:15|39:61|40:13|41:10|42:61|43:11|44:41|46:2|47:31|48:23|49:3|50:22|52:2|53:26|54:3|55:8|56:5|57:6|58:8|59:48|61:4|62:28|63:3|64:33|65:84|66:11|68:70|69:10|70:3|71:3|72:2|73:78|74:56|75:26|76:12|77:23|78:15|79:1|80:19|81:52|83:92|84:55|85:5|86:35|87:8|88:32|89:13|90:36|92:5|93:17|94:13|95:2|96:4|97:1|98:86|99:3|100:58|101:17|102:169|103:26|104:59|105:2|106:35|107:3|108:18|109:22|110:34|111:3|112:22|113:9|114:16|115:11|116:30|118:2|119:3|120:78|121:41|122:4|123:5|124:4|126:8|127:15|128:88|129:13|130:3|131:85|132:81|133:27|134:20|135:20|136:30|137:23|138:4|139:110|140:8|141:2|143:99|144:20|145:15|146:36|147:48|148:31|149:12|150:8|152:5|153:6|154:10|155:1|156:3|157:17|158:7|159:46|160:68|161:31|162:22|163:7|164:4|165:3|166:5|167:6|168:3|169:2|170:23|171:6|172:36|173:21|174:2|175:19|176:5|177:4|179:15|180:12|181:16|182:25|183:15|184:3|185:51|186:24|187:18|188:23|189:7|190:10
4,yukino-aihara,3089,1248,472_615_576_679_747,1:284|2:215|3:324|7:344|8:240|14:246|16:315|17:340|18:194|19:282|21:443|24:342|27:381|33:197|34:319|35:325|40:168|41:199|45:212|60:358|68:319|72:376|73:295|78:270|82:203|83:200|85:306|88:296|91:262|92:362|94:255|95:273|97:290|100:322|104:275|136:280|139:355|142:289|144:224|145:229|149:402|167:283|173:219|180:177|184:266|186:495|190:356,1:6|2:1|3:18|4:34|5:5|6:1|7:2|8:9|9:7|10:12|11:9|12:8|13:4|14:4|15:5|16:24|17:4|18:3|19:14|20:7|21:26|22:2|23:3|24:4|25:4|26:2|27:3|28:1|29:4|30:6|32:14|34:13|35:9|36:9|37:19|38:12|39:17|40:4|41:9|42:33|43:7|44:15|45:1|46:1|47:19|48:10|49:4|50:4|53:8|54:8|55:6|56:9|57:3|58:3|59:21|60:3|61:3|62:12|63:8|64:11|65:22|66:7|68:20|69:5|70:1|71:5|72:4|73:28|74:18|75:21|76:5|77:12|78:11|80:6|81:8|83:25|84:27|85:8|86:10|87:3|88:19|89:11|90:13|91:1|92:7|93:7|94:12|95:2|96:5|97:2|98:23|99:1|100:23|101:10|102:27|103:3|104:21|105:3|106:11|108:9|109:7|110:21|111:8|112:19|113:12|114:11|115:9|116:15|117:2|118:3|119:4|120:19|121:11|122:4|123:4|124:12|125:1|126:2|127:7|128:23|129:8|130:2|131:16|132:19|133:12|134:10|135:7|136:9|137:10|138:4|139:41|140:6|141:6|143:20|144:15|145:7|146:7|147:18|148:13|149:14|150:2|151:6|152:8|153:3|154:4|156:4|157:5|158:7|159:14|160:18|161:22|162:10|163:4|164:7|165:10|166:3|167:2|169:3|170:11|171:3|172:13|173:13|174:5|175:9|176:6|177:4|178:1|179:3|180:2|181:13|182:7|183:7|184:3|185:20|186:15|187:13|188:11|189:3|190:10
7,fuka-asano,2465,1090,396_449_536_573_511,1:387|2:191|3:233|4:344|8:236|14:234|16:210|17:501|18:151|19:238|21:356|24:319|27:301|33:219|34:351|35:303|40:158|41:361|45:182|60:287|68:235|72:277|73:264|78:260|82:197|83:161|85:288|88:263|91:221|92:252|94:236|95:227|97:233|100:241|104:251|136:268|139:258|142:261|144:227|145:192|149:399|167:268|173:185|180:174|184:263|186:517|190:350,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:4|12:19|13:5|14:3|15:1|16:13|17:9|19:9|20:4|21:16|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:9|30:5|32:5|34:19|35:7|36:8|37:15|38:22|39:11|40:4|41:44|42:16|43:2|44:9|45:1|46:3|47:11|48:5|49:5|50:8|51:1|53:5|54:5|56:5|57:2|58:1|59:9|61:5|62:8|63:10|64:11|65:10|66:5|68:7|69:3|71:4|72:4|73:25|74:20|75:8|76:7|77:8|78:7|79:1|80:5|81:5|83:19|84:14|85:7|86:6|87:1|88:15|89:10|90:12|91:1|93:6|94:10|95:3|96:3|97:2|98:13|99:2|100:8|101:5|102:20|103:8|104:8|105:3|106:6|107:3|108:6|109:7|110:4|111:7|112:8|113:11|114:9|115:21|116:22|117:1|119:3|120:14|121:4|122:3|123:4|124:8|126:8|127:3|128:9|129:7|130:1|131:17|132:14|133:11|134:6|135:2|136:10|137:11|138:4|139:25|140:3|141:4|142:2|143:5|144:9|145:5|146:7|147:10|148:13|149:11|150:1|151:4|152:4|153:2|154:1|155:1|156:2|157:2|158:4|159:8|160:9|161:14|162:5|163:5|164:6|165:7|166:4|167:6|168:1|169:3|170:11|171:4|172:9|173:18|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:10|182:13|183:7|184:3|185:16|186:14|187:11|188:8|189:6|190:8
8,nanami-asari,5667,2560,1052_1178_1137_1178_1122,1:243|2:154|3:578|4:240|7:236|14:225|16:587|17:573|18:126|19:888|21:612|24:425|27:428|33:158|34:471|35:480|40:280|41:284|45:174|60:285|68:653|72:254|73:514|78:974|82:157|83:443|85:368|88:542|91:190|92:295|94:552|95:245|97:226|100:662|104:737|136:445|139:642|142:331|144:576|145:506|149:490|167:306|173:533|180:436|184:280|186:1079|190:345,1:3|2:1|3:30|4:5|5:32|7:1|8:138|9:6|10:17|11:12|12:7|13:3|14:2|15:15|16:37|17:6|18:1|19:67|20:35|21:23|22:3|23:4|24:13|25:2|26:3|27:3|28:6|29:6|30:25|32:30|34:21|35:18|36:5|37:47|38:7|39:30|40:10|41:11|42:35|43:7|44:28|45:1|46:1|47:37|48:20|49:3|50:11|51:1|52:3|53:21|54:4|55:7|56:5|57:6|58:5|59:17|61:6|62:25|63:9|64:22|65:28|66:2|68:40|69:10|70:1|71:8|72:5|73:25|74:44|75:31|76:19|77:35|78:26|79:1|80:22|81:17|83:44|84:37|85:15|86:16|87:9|88:15|89:23|90:21|91:1|92:3|93:27|94:10|95:4|96:7|97:1|98:35|99:6|100:24|101:15|102:44|103:21|104:52|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:15|113:15|114:9|115:13|116:26|117:3|118:4|119:6|120:28|121:35|122:9|123:2|124:7|125:1|126:8|127:18|128:37|129:4|130:3|131:75|132:71|133:31|134:16|135:9|136:31|137:23|138:11|139:64|140:22|141:5|142:2|143:23|144:34|145:18|146:17|147:66|148:10|149:15|150:4|151:3|152:7|153:1|154:13|155:4|156:2|157:6|158:3|159:23|160:18|161:17|162:22|163:11|164:7|165:34|166:11|167:10|169:3|170:22|171:7|172:39|173:36|174:3|175:23|176:4|177:4|178:1|179:7|180:13|181:33|182:31|183:9|184:3|185:53|186:39|187:38|188:8|189:9|190:8
14,miyako-anzai,1940,893,296_267_369_512_496,1:236|2:198|3:193|4:246|7:234|8:225|16:203|17:389|18:149|19:212|21:352|24:341|27:276|33:179|34:247|35:356|40:150|41:174|45:179|60:248|68:183|72:222|73:216|78:229|82:153|83:151|85:306|88:235|91:186|92:231|94:205|95:196|97:205|100:220|104:219|136:242|139:239|142:257|144:232|145:269|149:377|167:256|173:176|180:197|184:252|186:470|190:259,1:5|2:3|3:9|4:3|5:5|7:3|8:8|9:3|10:7|11:7|12:9|13:3|14:15|15:3|16:10|17:10|19:8|20:9|21:21|22:1|23:4|24:5|25:2|26:1|29:1|30:4|32:7|33:1|34:10|35:15|36:13|37:6|38:3|39:13|40:6|41:6|42:18|43:1|44:10|46:2|47:6|48:8|49:2|50:3|51:1|52:1|53:8|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:12|63:7|64:2|65:3|66:3|68:1|69:1|71:12|73:16|74:6|75:8|76:2|77:8|78:9|80:1|81:3|83:17|84:9|85:7|86:3|87:4|88:13|89:11|90:5|92:1|93:5|94:9|95:1|96:6|97:1|98:8|100:8|101:5|102:13|103:8|104:18|105:4|106:6|107:3|108:7|109:5|110:1|111:5|112:7|113:8|114:4|115:7|116:23|117:4|118:2|119:2|120:8|121:7|122:5|123:1|124:4|126:5|127:7|128:9|129:6|130:1|131:10|132:8|133:17|134:10|135:3|136:11|137:9|138:2|139:23|140:6|141:11|142:1|143:9|144:13|145:22|146:14|147:11|148:6|149:14|150:3|151:4|152:5|154:8|156:4|157:2|158:4|159:1|160:4|161:14|162:4|163:9|164:4|165:8|166:9|167:2|168:1|169:1|170:5|172:13|173:13|174:5|175:14|176:5|177:3|178:2|179:3|180:9|181:6|182:10|183:5|184:4|185:16|186:20|187:12|188:8|189:9|190:5
16,kyoko-igarashi,7266,3158,1761_1632_1330_1326_1217,1:238|2:184|3:1193|4:315|7:210|8:587|14:203|17:381|18:129|19:866|21:856|24:394|27:422|33:120|34:289|35:304|40:322|41:323|45:169|60:250|68:642|72:290|73:877|78:1008|82:147|83:856|85:291|88:745|91:196|92:379|94:581|95:236|97:289|100:1062|104:871|136:358|139:1182|142:321|144:456|145:672|149:455|167:270|173:385|180:412|184:431|186:812|190:347,1:2|2:2|3:88|4:6|5:29|7:4|8:26|9:18|10:20|11:14|12:7|13:4|14:2|15:16|16:211|17:4|18:1|19:54|20:11|21:27|22:1|23:1|24:8|25:3|26:1|27:3|28:1|29:9|30:11|32:59|33:1|34:10|35:12|36:9|37:80|38:10|39:62|40:11|41:11|42:82|43:11|44:41|45:1|46:3|47:30|48:20|49:4|50:12|52:1|53:19|54:3|55:4|56:5|57:6|58:10|59:54|60:1|61:10|62:30|63:6|64:23|65:134|66:16|68:29|69:5|71:6|72:4|73:65|74:75|75:29|76:16|77:31|78:14|79:2|80:19|81:36|83:114|84:111|85:13|86:35|87:6|88:41|89:16|90:46|91:3|92:5|93:12|94:10|96:5|97:3|98:74|99:3|100:48|101:13|102:152|103:26|104:59|105:6|106:43|107:4|108:17|109:21|110:30|111:8|112:23|113:9|114:16|115:15|116:24|117:1|118:2|119:5|120:76|121:31|122:5|123:4|124:5|126:8|127:11|128:73|129:11|131:88|132:95|133:36|134:16|135:22|136:35|137:22|138:4|139:114|140:8|141:4|143:121|144:18|145:26|146:34|147:50|148:33|149:10|150:3|151:1|152:7|153:4|154:16|155:3|156:5|157:14|158:9|159:45|160:54|161:31|162:13|163:10|164:8|165:13|166:3|167:12|168:2|169:1|170:23|171:8|172:34|173:12|174:5|175:15|176:6|177:5|179:6|180:12|181:23|182:22|183:12|184:19|185:47|186:22|187:21|188:25|189:4|190:8
17,akiha-ikebukuro,7729,2670,1229_2070_1655_1414_1361,1:546|2:243|3:395|4:340|7:501|8:573|14:389|16:381|18:175|19:810|21:718|24:484|27:507|33:297|34:552|35:630|40:275|41:494|45:231|60:398|68:367|72:324|73:381|78:664|82:221|83:312|85:485|88:486|91:261|92:361|94:477|95:283|97:319|100:413|104:480|136:479|139:440|142:562|144:633|145:402|149:988|167:428|173:435|180:442|184:448|186:1677|190:623,1:4|2:1|3:15|4:6|5:21|6:2|7:7|8:34|9:6|10:35|11:12|12:22|13:6|14:7|15:11|16:26|17:59|18:1|19:107|20:23|21:13|22:2|23:5|24:7|25:4|26:1|28:2|29:6|30:15|31:1|32:23|33:2|34:16|35:17|36:15|37:24|38:11|39:28|40:18|41:40|42:49|43:12|44:31|45:3|46:2|47:26|48:13|49:10|50:13|52:2|53:13|54:5|55:9|56:9|57:3|58:7|59:31|60:3|61:8|62:36|63:22|64:11|65:21|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:44|75:25|76:12|77:43|78:17|80:14|81:13|83:42|84:20|85:13|86:12|87:9|88:27|89:31|90:35|91:1|92:1|93:25|94:26|95:2|96:9|97:2|98:30|99:4|100:15|101:29|102:34|103:17|104:35|105:4|106:20|107:3|108:21|109:8|110:4|111:12|112:19|113:31|114:12|115:14|116:63|117:3|118:1|119:5|120:19|121:39|122:3|123:5|124:10|126:6|127:26|128:29|129:10|130:1|131:45|132:34|133:32|134:21|135:7|136:24|137:22|138:13|139:40|140:19|141:11|142:2|143:22|144:48|145:20|146:27|147:31|148:15|149:36|150:6|151:5|152:9|153:6|154:19|155:3|156:5|157:8|158:8|159:19|160:16|161:18|162:10|163:34|164:14|165:20|166:18|167:7|168:7|169:2|170:13|171:7|172:42|173:45|174:6|175:26|176:7|177:8|178:5|179:9|180:13|181:30|182:26|183:14|184:5|185:29|186:93|187:30|188:11|189:9|190:14
18,megumi-ijuin,1123,570,125_223_208_325_242,1:217|2:177|3:155|4:194|7:151|8:126|14:149|16:129|17:175|19:168|21:178|24:189|27:240|33:150|34:164|35:178|40:126|41:121|45:181|60:239|68:133|72:162|73:147|78:191|82:204|83:142|85:169|88:120|91:211|92:186|94:130|95:204|97:247|100:150|104:122|136:146|139:149|142:200|144:146|145:130|149:195|167:149|173:127|180:123|184:210|186:259|190:274,1:4|2:3|3:9|4:4|5:1|6:1|7:2|8:2|9:4|10:1|11:3|12:3|13:1|14:1|15:2|16:6|18:6|19:10|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:6|35:8|36:2|37:3|38:2|39:6|40:3|41:3|42:14|43:5|44:8|45:1|47:3|48:3|49:5|50:6|53:5|56:2|58:3|59:6|60:3|61:3|62:2|63:2|64:4|65:1|66:3|68:3|69:8|71:4|72:1|73:9|74:8|75:2|76:1|77:1|78:5|79:1|80:1|81:4|82:1|83:15|84:4|85:3|86:5|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:4|95:4|96:5|97:4|98:13|99:1|100:5|101:9|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:5|114:15|115:2|116:5|117:1|118:1|119:2|120:8|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:16|129:3|130:3|131:7|132:9|133:2|134:4|135:2|136:8|137:4|138:3|139:12|140:3|141:2|142:1|143:7|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:1|152:7|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:11|161:7|162:2|163:1|164:5|165:2|166:4|168:1|170:2|172:6|173:9|174:2|175:4|176:3|177:1|179:5|180:3|182:7|183:4|184:2|185:8|186:10|187:8|188:4|189:2|190:12
