id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4051,1628,593_753_789_945_971,2:270|3:313|4:321|7:431|8:275|14:263|16:275|17:594|18:248|19:389|21:377|24:299|27:473|33:271|34:340|35:388|40:230|41:422|45:286|60:407|68:259|72:259|73:308|78:376|82:338|83:247|85:307|88:291|91:273|92:300|94:313|95:285|97:365|100:293|104:292|136:313|139:324|142:462|144:313|145:259|149:548|167:313|173:304|180:254|184:437|186:763|190:685,1:17|2:2|3:15|4:4|5:11|6:1|7:6|8:10|9:6|10:9|11:3|12:18|13:3|14:3|15:5|16:16|17:10|18:3|19:21|20:7|21:8|22:1|23:6|24:2|25:6|27:2|28:1|29:7|30:4|31:1|32:64|33:3|34:9|35:11|36:6|37:10|38:8|39:19|40:8|41:45|42:49|43:11|44:19|46:4|47:8|48:11|49:9|50:29|51:2|52:2|53:18|54:2|55:3|56:3|57:3|58:14|59:13|60:2|61:2|62:15|63:6|64:7|65:5|66:8|67:1|68:10|69:16|71:9|72:2|73:24|74:25|75:4|76:6|77:11|78:4|79:1|80:7|81:11|82:1|83:31|84:18|85:4|86:12|87:3|88:17|89:17|90:16|91:1|92:1|93:7|94:22|95:2|96:10|97:4|98:33|99:11|100:10|101:19|102:22|103:13|104:18|105:5|106:10|107:2|108:34|109:9|110:4|111:8|112:9|113:11|114:8|115:4|116:21|117:3|118:3|119:5|120:28|121:9|122:4|123:2|124:14|126:5|127:6|128:41|129:5|130:5|131:20|132:20|133:13|134:9|135:4|136:24|137:9|138:6|139:25|140:8|141:6|142:4|143:21|144:11|145:7|146:21|147:11|148:14|149:17|150:8|151:5|152:11|153:4|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:13|162:16|163:9|164:10|165:3|166:6|167:5|168:1|169:4|170:6|171:5|172:14|173:31|174:4|175:26|176:3|177:10|178:2|179:7|180:5|181:13|182:17|183:12|184:7|185:10|186:18|187:21|188:8|189:3|190:26
2,nagisa-aino,1790,738,233_252_369_413_523,1:270|3:215|4:243|7:222|8:183|14:230|16:211|17:278|18:202|19:187|21:290|24:260|27:286|33:203|34:244|35:260|40:173|41:174|45:205|60:258|68:184|72:200|73:176|78:221|82:203|83:164|85:268|88:193|91:281|92:236|94:204|95:232|97:292|100:203|104:192|136:235|139:212|142:242|144:188|145:215|149:301|167:218|173:182|180:205|184:317|186:348|190:302,1:6|2:7|3:11|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:5|12:5|13:3|14:1|15:2|16:10|17:3|18:2|19:6|20:2|21:5|23:3|24:2|25:1|27:2|28:1|29:1|30:2|32:10|33:1|34:10|35:9|36:2|37:4|38:2|39:13|40:8|41:10|42:14|43:10|44:2|45:2|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:8|54:3|55:1|56:3|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:6|65:6|66:5|68:4|69:5|70:1|71:4|72:1|73:9|74:5|75:3|76:4|77:6|78:4|79:1|80:4|81:6|82:2|83:12|84:7|85:5|86:3|87:3|88:12|89:5|90:6|91:1|92:1|93:3|94:7|95:3|96:8|97:1|98:10|99:4|100:9|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:5|115:2|116:7|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:2|127:2|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:7|139:19|140:3|141:1|142:2|143:13|144:9|145:14|146:12|147:3|148:8|149:9|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:12|161:5|163:2|164:8|165:13|166:6|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:5|184:15|185:7|186:7|187:20|188:12|189:3|190:4
3,yumi-aiba,7878,3224,1602_1638_1536_1459_1643,1:313|2:215|4:379|7:259|8:642|14:222|16:1291|17:444|18:180|19:1014|21:853|24:465|27:551|33:151|34:317|35:371|40:374|41:329|45:195|60:329|68:840|72:297|73:954|78:1039|82:183|83:772|85:343|88:758|91:247|92:475|94:610|95:289|97:381|100:1130|104:865|136:371|139:1219|142:365|144:578|145:695|149:542|167:302|173:469|180:468|184:355|186:925|190:439,1:2|2:1|3:233|4:6|5:24|7:4|8:24|9:14|10:13|11:14|12:12|13:4|14:3|15:16|16:87|17:2|18:1|19:70|20:12|21:27|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:59|34:11|35:9|36:11|37:67|38:15|39:64|40:13|41:10|42:67|43:12|44:45|45:1|46:2|47:36|48:26|49:3|50:22|52:2|53:28|54:3|55:8|56:8|57:7|58:9|59:50|61:4|62:30|63:3|64:34|65:86|66:11|68:70|69:13|70:3|71:4|72:2|73:81|74:64|75:27|76:12|77:24|78:17|79:1|80:21|81:55|83:105|84:58|85:7|86:37|87:8|88:33|89:17|90:38|92:6|93:20|94:14|95:2|96:4|97:1|98:89|99:4|100:59|101:18|102:181|103:27|104:59|105:3|106:35|107:4|108:19|109:23|110:38|111:4|112:23|113:10|114:19|115:13|116:31|118:2|119:3|120:86|121:43|122:4|123:5|124:4|126:8|127:16|128:93|129:14|130:3|131:89|132:86|133:28|134:22|135:20|136:31|137:25|138:4|139:118|140:9|141:2|143:109|144:24|145:16|146:38|147:52|148:37|149:13|150:8|152:6|153:7|154:11|155:1|156:4|157:17|158:7|159:50|160:73|161:35|162:23|163:7|164:5|165:5|166:6|167:6|168:3|169:2|170:23|171:7|172:37|173:23|174:2|175:20|176:5|177:5|179:17|180:12|181:16|182:26|183:15|184:4|185:54|186:24|187:18|188:24|189:8|190:10
4,yukino-aihara,3692,1354,576_706_684_817_909,1:321|2:243|3:379|7:387|8:282|14:279|16:363|17:389|18:224|19:319|21:506|24:396|27:429|33:225|34:369|35:379|40:198|41:230|45:251|60:394|68:373|72:418|73:340|78:313|82:244|83:233|85:357|88:343|91:300|92:410|94:297|95:318|97:332|100:378|104:324|136:323|139:404|142:327|144:266|145:273|149:443|167:330|173:252|180:214|184:302|186:550|190:402,1:7|2:1|3:20|4:35|5:6|6:1|7:3|8:9|9:7|10:12|11:9|12:11|13:5|14:5|15:5|16:26|17:5|18:3|19:14|20:7|21:27|22:2|23:3|24:5|25:4|26:2|27:3|28:1|29:4|30:6|32:15|34:14|35:9|36:9|37:21|38:12|39:20|40:6|41:9|42:36|43:8|44:16|45:2|46:1|47:20|48:11|49:4|50:4|53:8|54:8|55:7|56:10|57:3|58:4|59:21|60:4|61:3|62:12|63:8|64:11|65:25|66:7|68:21|69:6|70:1|71:5|72:4|73:30|74:20|75:21|76:5|77:14|78:12|80:9|81:9|83:25|84:28|85:9|86:11|87:2|88:21|89:11|90:14|91:1|92:7|93:7|94:13|95:2|96:5|97:2|98:24|99:1|100:24|101:11|102:29|103:3|104:26|105:3|106:11|108:9|109:7|110:21|111:8|112:19|113:13|114:12|115:12|116:15|117:2|118:4|119:5|120:22|121:11|122:4|123:4|124:12|125:1|126:2|127:8|128:23|129:8|130:2|131:16|132:19|133:14|134:11|135:7|136:9|137:11|138:6|139:43|140:6|141:6|143:21|144:17|145:7|146:8|147:19|148:15|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:16|160:19|161:23|162:13|163:4|164:7|165:10|166:3|167:2|168:1|169:3|170:11|171:3|172:17|173:15|174:6|175:8|176:6|177:5|178:1|179:3|180:2|181:13|182:7|183:7|184:3|185:20|186:16|187:13|188:13|189:3|190:10
7,fuka-asano,2938,1180,472_547_622_687_610,1:431|2:222|3:259|4:387|8:273|14:267|16:243|17:548|18:185|19:271|21:410|24:370|27:343|33:242|34:402|35:345|40:185|41:399|45:215|60:324|68:276|72:318|73:305|78:290|82:231|83:180|85:323|88:303|91:257|92:285|94:279|95:272|97:267|100:276|104:290|136:309|139:295|142:303|144:258|145:230|149:441|167:308|173:215|180:201|184:301|186:568|190:389,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:5|12:20|13:5|14:3|15:1|16:14|17:10|19:11|20:4|21:18|22:1|23:3|24:9|25:5|26:4|27:2|28:2|29:10|30:5|32:7|34:21|35:7|36:8|37:15|38:23|39:12|40:8|41:47|42:18|43:2|44:10|45:2|46:3|47:13|48:7|49:5|50:8|51:1|53:5|54:6|56:6|57:2|58:1|59:9|60:2|61:6|62:10|63:11|64:12|65:10|66:5|68:7|69:4|71:4|72:4|73:27|74:22|75:8|76:9|77:9|78:7|79:1|80:7|81:5|83:21|84:15|85:9|86:7|87:1|88:16|89:11|90:13|91:2|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:11|101:5|102:20|103:9|104:9|105:4|106:6|107:3|108:6|109:7|110:4|111:7|112:9|113:12|114:9|115:22|116:22|117:1|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:4|128:9|129:7|130:1|131:17|132:14|133:12|134:6|135:2|136:12|137:12|138:5|139:25|140:3|141:5|142:2|143:5|144:9|145:6|146:7|147:10|148:14|149:12|150:2|151:5|152:4|153:3|154:1|155:1|156:2|157:3|158:5|159:8|160:9|161:15|162:7|163:5|164:6|165:8|166:4|167:6|168:2|169:3|170:11|171:4|172:15|173:21|174:8|175:23|176:5|177:3|178:1|179:5|180:3|181:11|182:14|183:7|184:3|185:16|186:15|187:11|188:11|189:6|190:8
8,nanami-asari,6626,2741,1229_1373_1320_1396_1308,1:275|2:183|3:642|4:282|7:273|14:250|16:662|17:625|18:149|19:958|21:678|24:482|27:481|33:184|34:521|35:530|40:318|41:323|45:201|60:324|68:729|72:296|73:576|78:1061|82:189|83:490|85:422|88:602|91:225|92:327|94:613|95:282|97:258|100:729|104:801|136:496|139:718|142:368|144:636|145:564|149:559|167:349|173:602|180:494|184:326|186:1171|190:382,1:3|2:2|3:32|4:5|5:32|7:1|8:143|9:8|10:17|11:12|12:8|13:4|14:2|15:16|16:40|17:7|18:1|19:71|20:38|21:24|22:3|23:4|24:14|25:2|26:3|27:3|28:6|29:7|30:26|32:32|34:24|35:18|36:5|37:49|38:7|39:30|40:10|41:11|42:39|43:7|44:30|45:1|46:1|47:38|48:21|49:3|50:12|51:1|52:3|53:23|54:4|55:7|56:6|57:6|58:5|59:17|61:8|62:27|63:9|64:24|65:28|66:2|68:41|69:10|70:1|71:8|72:5|73:26|74:47|75:32|76:19|77:38|78:26|79:1|80:25|81:18|83:46|84:38|85:17|86:18|87:9|88:15|89:27|90:23|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:37|99:6|100:28|101:15|102:45|103:21|104:55|105:3|106:34|107:1|108:18|109:12|110:13|111:9|112:16|113:16|114:9|115:14|116:26|117:3|118:4|119:6|120:30|121:36|122:9|123:3|124:7|125:1|126:8|127:18|128:41|129:4|130:3|131:76|132:72|133:31|134:18|135:12|136:32|137:23|138:11|139:68|140:22|141:5|142:2|143:23|144:34|145:19|146:20|147:69|148:10|149:16|150:5|151:3|152:7|153:1|154:14|155:4|156:2|157:8|158:4|159:23|160:21|161:18|162:24|163:11|164:7|165:35|166:12|167:10|169:3|170:25|171:7|172:41|173:38|174:4|175:24|176:4|177:6|178:1|179:8|180:14|181:34|182:33|183:9|184:3|185:57|186:42|187:39|188:11|189:9|190:9
14,miyako-anzai,2327,962,347_327_472_597_584,1:263|2:230|3:222|4:279|7:267|8:250|16:233|17:434|18:174|19:234|21:398|24:385|27:307|33:210|34:277|35:404|40:174|41:195|45:207|60:275|68:217|72:249|73:239|78:261|82:178|83:165|85:343|88:275|91:219|92:261|94:239|95:229|97:236|100:247|104:242|136:278|139:272|142:281|144:268|145:302|149:424|167:293|173:205|180:222|184:277|186:519|190:292,1:5|2:3|3:11|4:3|5:6|7:3|8:8|9:3|10:9|11:10|12:9|13:3|14:15|15:4|16:12|17:11|19:9|20:9|21:23|22:1|23:4|24:6|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:13|40:6|41:6|42:20|43:1|44:11|46:2|47:8|48:10|49:2|50:3|51:1|52:1|53:9|55:6|56:5|57:1|58:2|59:5|60:1|61:4|62:14|63:7|64:2|65:5|66:4|68:1|69:1|71:12|73:16|74:9|75:8|76:2|77:8|78:9|80:3|81:3|83:19|84:9|85:8|86:4|87:3|88:15|89:11|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:15|103:9|104:19|105:4|106:6|107:3|108:7|109:6|111:6|112:8|113:9|114:5|115:7|116:24|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:7|128:9|129:7|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:23|140:6|141:11|142:1|143:11|144:13|145:26|146:15|147:12|148:7|149:15|150:3|151:4|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:9|164:4|165:9|166:9|167:2|168:1|169:1|170:5|172:16|173:14|174:5|175:14|176:5|177:4|178:2|179:3|180:9|181:7|182:11|183:5|184:4|185:17|186:21|187:13|188:8|189:9|190:6
16,kyoko-igarashi,8540,3389,2063_1910_1549_1571_1447,1:275|2:211|3:1291|4:363|7:243|8:662|14:233|17:427|18:151|19:953|21:940|24:460|27:480|33:144|34:332|35:363|40:362|41:358|45:200|60:281|68:735|72:329|73:969|78:1120|82:173|83:939|85:338|88:832|91:240|92:436|94:654|95:275|97:334|100:1162|104:948|136:410|139:1273|142:361|144:526|145:742|149:518|167:316|173:445|180:472|184:483|186:894|190:397,1:2|2:3|3:92|4:7|5:30|7:4|8:27|9:19|10:22|11:14|12:8|13:4|14:2|15:16|16:219|17:6|18:1|19:57|20:11|21:29|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:65|33:1|34:10|35:13|36:9|37:83|38:10|39:66|40:11|41:12|42:87|43:12|44:44|45:1|46:3|47:32|48:21|49:4|50:11|52:1|53:22|54:4|55:4|56:6|57:6|58:13|59:56|60:1|61:11|62:31|63:7|64:29|65:137|66:16|68:31|69:5|71:6|72:4|73:69|74:79|75:30|76:17|77:34|78:14|79:2|80:23|81:37|83:125|84:115|85:15|86:38|87:7|88:41|89:19|90:47|91:3|92:5|93:15|94:11|96:5|97:3|98:77|99:3|100:50|101:13|102:162|103:26|104:61|105:6|106:43|107:4|108:19|109:22|110:35|111:8|112:25|113:9|114:16|115:17|116:27|117:1|118:2|119:6|120:79|121:31|122:6|123:4|124:5|126:9|127:11|128:76|129:12|131:98|132:104|133:36|134:17|135:22|136:36|137:22|138:5|139:119|140:11|141:4|143:126|144:19|145:27|146:35|147:54|148:35|149:10|150:5|151:1|152:8|153:6|154:17|155:3|156:6|157:15|158:9|159:45|160:56|161:34|162:15|163:11|164:8|165:14|166:4|167:13|168:3|169:1|170:24|171:8|172:36|173:15|174:5|175:20|176:7|177:8|179:6|180:14|181:24|182:23|183:12|184:19|185:48|186:22|187:21|188:26|189:4|190:8
17,akiha-ikebukuro,9126,2843,1445_2430_1962_1682_1607,1:594|2:278|3:444|4:389|7:548|8:625|14:434|16:427|18:204|19:871|21:792|24:539|27:560|33:336|34:614|35:698|40:311|41:545|45:269|60:442|68:420|72:366|73:431|78:725|82:248|83:343|85:534|88:546|91:304|92:405|94:533|95:328|97:351|100:465|104:518|136:527|139:496|142:620|144:693|145:458|149:1068|167:482|173:488|180:494|184:497|186:1794|190:676,1:5|2:1|3:15|4:6|5:21|6:2|7:7|8:35|9:6|10:37|11:13|12:25|13:6|14:7|15:11|16:27|17:61|18:1|19:111|20:25|21:13|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:17|36:15|37:25|38:11|39:28|40:19|41:42|42:52|43:12|44:31|45:3|46:3|47:27|48:13|49:12|50:15|52:3|53:14|54:8|55:9|56:10|57:3|58:7|59:32|60:3|61:10|62:39|63:24|64:11|65:24|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:50|75:26|76:12|77:44|78:17|80:16|81:13|83:43|84:22|85:15|86:14|87:9|88:29|89:32|90:37|91:2|92:1|93:27|94:29|95:2|96:9|97:2|98:31|99:4|100:15|101:30|102:35|103:18|104:36|105:4|106:20|107:4|108:21|109:8|110:5|111:15|112:20|113:33|114:14|115:15|116:66|117:4|118:1|119:6|120:20|121:40|122:3|123:7|124:11|126:6|127:28|128:30|129:11|130:1|131:46|132:37|133:34|134:23|135:7|136:25|137:25|138:14|139:42|140:20|141:11|142:2|143:24|144:51|145:22|146:28|147:31|148:16|149:39|150:6|151:5|152:9|153:6|154:20|155:3|156:6|157:8|158:8|159:19|160:16|161:20|162:13|163:35|164:15|165:21|166:19|167:7|168:7|169:2|170:15|171:8|172:45|173:47|174:6|175:29|176:7|177:9|178:5|179:9|180:14|181:32|182:27|183:14|184:6|185:30|186:94|187:30|188:13|189:9|190:15
18,megumi-ijuin,1330,629,157_257_239_378_299,1:248|2:202|3:180|4:224|7:185|8:149|14:174|16:151|17:204|19:188|21:214|24:220|27:272|33:171|34:205|35:212|40:142|41:144|45:216|60:274|68:160|72:191|73:177|78:210|82:243|83:161|85:198|88:147|91:249|92:218|94:158|95:236|97:283|100:179|104:147|136:175|139:177|142:232|144:167|145:151|149:233|167:178|173:145|180:146|184:240|186:294|190:314,1:5|2:3|3:12|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:3|13:1|14:2|15:2|16:6|18:6|19:12|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:4|41:3|42:14|43:7|44:8|45:1|47:3|48:3|49:6|50:6|53:6|55:1|56:3|58:4|59:7|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:9|71:4|72:1|73:9|74:10|75:3|76:1|77:2|78:5|79:1|80:2|81:5|82:1|83:15|84:4|85:4|86:5|87:1|88:6|89:5|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:13|99:1|100:7|101:10|102:8|103:3|104:4|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:7|114:16|115:2|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:9|137:4|138:5|139:16|140:3|141:3|142:1|143:7|144:3|145:5|146:5|147:3|148:3|149:5|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:12|161:9|162:3|163:1|164:5|165:2|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:5|180:3|181:1|182:7|183:4|184:2|185:8|186:10|187:8|188:5|189:2|190:14
