id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1781,1112,247_345_317_430_442,2:129|3:170|4:151|7:243|8:147|14:135|16:143|17:374|18:112|19:225|21:188|24:140|27:222|33:137|34:162|35:207|40:119|41:263|45:119|60:213|68:113|72:117|73:156|78:213|82:160|83:138|85:147|88:143|91:133|92:155|94:150|95:125|97:196|100:143|104:140|136:157|139:163|142:253|144:171|145:131|149:305|167:150|173:165|180:135|184:240|186:477|190:394,1:17|2:1|3:10|4:4|5:6|6:1|7:3|8:7|9:2|10:5|11:2|12:15|13:2|14:2|15:2|16:15|17:7|18:2|19:16|20:6|21:5|22:1|23:4|24:1|25:4|27:1|28:1|29:4|30:3|31:1|32:52|33:3|34:3|35:10|36:5|37:3|38:7|39:12|40:5|41:33|42:31|43:7|44:15|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:2|58:11|59:9|60:2|61:2|62:9|63:4|64:6|65:3|66:7|67:1|68:9|69:12|71:7|72:2|73:18|74:17|75:2|76:4|77:11|78:2|80:6|81:9|82:1|83:17|84:12|85:1|86:8|87:2|88:12|89:9|90:8|92:1|93:3|94:13|95:1|96:6|97:2|98:23|99:9|100:8|101:13|102:14|103:10|104:12|105:5|106:6|107:2|108:24|109:7|110:2|111:7|112:6|113:7|114:4|115:2|116:16|117:2|118:3|119:4|120:16|121:9|122:2|123:2|124:9|126:2|127:4|128:33|129:2|130:4|131:16|132:15|133:8|134:4|135:1|136:16|137:6|138:4|139:15|140:8|141:4|142:3|143:16|144:8|145:5|146:17|147:7|148:12|149:11|150:5|151:4|152:4|153:4|154:1|156:2|157:7|158:2|159:6|160:13|161:10|162:14|163:6|164:8|165:3|166:2|167:3|169:2|170:3|171:1|172:9|173:22|174:3|175:18|176:3|177:7|178:2|179:5|180:2|181:10|182:12|183:8|184:6|185:6|186:14|187:13|188:4|190:21
2,nagisa-aino,734,466,95_106_150_162_221,1:129|3:108|4:117|7:93|8:76|14:102|16:118|17:126|18:95|19:84|21:148|24:120|27:133|33:92|34:105|35:125|40:78|41:78|45:81|60:122|68:79|72:85|73:80|78:104|82:81|83:80|85:124|88:84|91:145|92:107|94:92|95:90|97:138|100:93|104:88|136:113|139:102|142:112|144:79|145:108|149:145|167:100|173:79|180:91|184:162|186:171|190:138,1:2|2:5|3:7|4:5|5:2|6:2|7:3|9:1|10:3|11:3|12:2|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:5|35:5|36:2|37:4|38:2|39:11|40:4|41:7|42:6|43:7|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:2|56:1|57:1|58:3|59:7|60:2|61:3|62:2|63:3|64:4|65:4|66:3|68:1|69:4|70:1|71:2|72:1|73:5|75:1|76:1|77:2|78:2|80:2|81:6|82:2|83:6|84:2|85:3|86:2|87:2|88:7|89:1|90:4|91:1|93:3|94:4|95:1|96:2|97:1|98:3|99:1|100:4|101:4|102:12|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:1|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:6|121:6|122:6|124:4|126:2|127:2|128:9|129:3|130:1|131:7|132:6|133:4|134:12|135:1|136:11|137:2|138:6|139:11|140:3|141:1|142:1|143:10|144:5|145:9|146:9|147:2|148:2|149:5|150:5|151:3|152:2|153:3|154:1|156:3|157:7|158:5|159:2|160:4|161:4|163:1|164:8|165:9|166:2|170:2|171:1|172:2|173:10|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:11|185:4|186:3|187:10|188:6|189:2|190:2
3,yumi-aiba,3667,2245,749_753_746_691_728,1:170|2:108|4:203|7:122|8:343|14:107|16:851|17:224|18:93|19:632|21:551|24:228|27:282|33:66|34:148|35:178|40:209|41:154|45:80|60:170|68:524|72:158|73:574|78:627|82:68|83:489|85:163|88:448|91:116|92:274|94:309|95:138|97:198|100:704|104:506|136:191|139:788|142:185|144:318|145:411|149:299|167:145|173:244|180:263|184:193|186:574|190:242,1:1|2:1|3:174|4:5|5:15|7:3|8:15|9:11|10:10|11:7|12:5|13:2|14:3|15:12|16:67|17:2|18:1|19:53|20:5|21:23|23:3|24:5|25:7|27:2|28:2|29:7|30:11|31:1|32:40|34:4|35:7|36:8|37:50|38:11|39:50|40:12|41:7|42:44|43:9|44:29|46:2|47:19|48:15|49:2|50:17|52:2|53:18|54:3|55:6|56:4|57:4|58:6|59:41|61:3|62:19|63:3|64:21|65:62|66:10|68:63|69:7|70:2|71:2|72:1|73:64|74:38|75:16|76:10|77:16|78:11|79:1|80:17|81:39|83:73|84:45|85:5|86:25|87:6|88:26|89:9|90:30|92:4|93:14|94:7|96:3|97:1|98:59|99:2|100:49|101:13|102:140|103:17|104:41|105:2|106:30|107:3|108:14|109:18|110:26|111:2|112:17|113:8|114:12|115:8|116:20|118:1|119:2|120:60|121:36|122:1|123:3|124:3|126:5|127:12|128:69|129:9|130:2|131:59|132:58|133:23|134:16|135:16|136:25|137:16|138:2|139:88|140:5|141:2|143:80|144:15|145:10|146:28|147:37|148:27|149:11|150:7|152:4|153:5|154:7|156:2|157:9|158:4|159:33|160:51|161:24|162:17|163:5|164:4|165:3|166:3|167:4|168:2|169:2|170:15|171:4|172:23|173:13|174:2|175:16|176:3|177:1|179:7|180:9|181:11|182:18|183:11|184:3|185:39|186:20|187:16|188:19|189:5|190:9
4,yukino-aihara,1538,895,231_303_299_341_364,1:151|2:117|3:203|7:185|8:126|14:124|16:180|17:165|18:109|19:160|21:263|24:176|27:199|33:94|34:197|35:184|40:92|41:97|45:105|60:190|68:188|72:246|73:183|78:150|82:94|83:110|85:151|88:170|91:152|92:215|94:148|95:142|97:166|100:204|104:152|136:152|139:206|142:151|144:113|145:114|149:224|167:146|173:120|180:90|184:132|186:303|190:195,1:4|2:1|3:13|4:30|5:3|6:1|7:2|8:8|9:5|10:9|11:5|12:5|13:3|14:2|15:4|16:17|17:1|18:3|19:10|20:5|21:22|22:1|23:2|24:3|25:2|26:2|27:1|28:1|29:4|30:5|32:11|34:11|35:9|36:7|37:13|38:9|39:11|40:3|41:7|42:26|43:5|44:12|45:1|46:1|47:16|48:7|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:3|59:19|60:3|61:3|62:5|63:7|64:7|65:14|66:4|68:17|69:4|70:1|71:4|72:3|73:20|74:14|75:18|76:3|77:10|78:6|80:4|81:6|83:18|84:16|85:5|86:10|87:2|88:16|89:7|90:9|91:1|92:4|93:4|94:8|95:2|96:2|97:2|98:15|100:18|101:4|102:22|103:1|104:14|105:3|106:9|108:7|109:6|110:17|111:5|112:11|113:8|114:9|115:7|116:9|117:1|118:3|119:4|120:13|121:8|122:1|123:3|124:8|126:1|127:5|128:18|129:6|130:2|131:11|132:12|133:10|134:8|135:6|136:7|137:7|138:2|139:31|140:4|141:6|143:18|144:13|145:6|146:3|147:11|148:10|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:10|160:12|161:17|162:7|163:2|164:7|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:10|174:5|175:4|176:5|177:4|178:1|179:2|180:2|181:10|182:4|183:3|184:3|185:15|186:8|187:11|188:9|189:2|190:8
7,fuka-asano,1302,776,189_237_293_308_275,1:243|2:93|3:122|4:185|8:126|14:124|16:114|17:313|18:68|19:120|21:206|24:165|27:144|33:108|34:210|35:154|40:80|41:235|45:80|60:136|68:114|72:154|73:146|78:147|82:86|83:85|85:134|88:139|91:106|92:126|94:126|95:103|97:112|100:130|104:137|136:154|139:146|142:126|144:119|145:98|149:223|167:136|173:100|180:97|184:122|186:324|190:203,1:6|2:1|3:6|4:4|5:2|7:19|8:4|9:1|10:6|11:2|12:14|13:3|14:2|16:10|17:6|19:7|20:4|21:15|22:1|24:5|25:4|26:4|27:1|28:1|29:5|30:5|32:4|34:14|35:4|36:5|37:10|38:16|39:7|40:2|41:35|42:11|43:1|44:7|46:2|47:4|48:1|49:4|50:5|51:1|53:5|54:5|56:2|57:2|58:1|59:8|61:5|62:5|63:8|64:7|65:6|66:4|68:7|69:1|71:3|72:3|73:16|74:11|75:5|76:6|77:5|78:5|79:1|80:3|81:4|83:14|84:8|85:2|86:5|87:1|88:12|89:8|90:10|93:5|94:7|95:2|97:1|98:10|99:1|100:6|101:3|102:17|103:4|104:5|105:3|106:3|107:2|108:5|109:6|110:2|111:6|112:5|113:5|114:6|115:17|116:18|119:2|120:7|121:4|122:2|123:2|124:5|126:6|127:2|128:5|129:4|130:1|131:14|132:11|133:10|134:5|135:1|136:6|137:9|138:3|139:19|140:3|141:4|142:2|143:2|144:7|145:5|146:7|147:7|148:8|149:8|150:1|151:4|152:2|153:2|154:1|157:2|158:3|159:7|160:8|161:12|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:3|170:8|171:3|172:8|173:12|174:5|175:16|176:5|177:2|178:1|179:4|180:3|181:7|182:12|183:5|184:2|185:12|186:8|187:8|188:5|189:4|190:6
8,nanami-asari,3094,1906,571_655_614_647_607,1:147|2:76|3:343|4:126|7:126|14:126|16:385|17:372|18:61|19:615|21:403|24:251|27:246|33:80|34:302|35:305|40:154|41:156|45:78|60:143|68:436|72:148|73:340|78:691|82:60|83:266|85:229|88:335|91:112|92:172|94:336|95:138|97:108|100:428|104:474|136:279|139:412|142:187|144:376|145:336|149:311|167:191|173:345|180:275|184:153|186:765|190:195,1:2|2:1|3:23|4:5|5:25|7:1|8:123|9:6|10:10|11:5|12:7|13:3|14:2|15:10|16:26|17:5|18:1|19:56|20:28|21:15|22:3|23:3|24:11|25:2|26:3|27:2|28:6|29:5|30:19|32:25|34:19|35:15|36:4|37:37|38:6|39:22|40:6|41:7|42:26|43:6|44:19|46:1|47:32|48:14|49:3|50:7|51:1|52:2|53:19|54:4|55:5|56:5|57:5|58:4|59:12|61:5|62:21|63:8|64:19|65:20|66:2|68:37|69:6|70:1|71:6|72:5|73:21|74:33|75:24|76:13|77:25|78:22|80:17|81:17|83:34|84:26|85:12|86:15|87:8|88:15|89:17|90:20|91:1|92:3|93:21|94:10|95:2|96:4|97:1|98:22|99:4|100:22|101:11|102:33|103:11|104:39|105:2|106:31|107:1|108:12|109:8|110:9|111:6|112:11|113:11|114:6|115:13|116:19|117:3|118:3|119:4|120:20|121:34|122:7|123:2|124:4|126:7|127:12|128:25|129:1|130:2|131:60|132:58|133:23|134:14|135:8|136:25|137:18|138:10|139:54|140:19|141:5|142:1|143:20|144:23|145:17|146:15|147:48|148:8|149:13|150:3|151:3|152:3|154:11|155:1|156:1|157:5|158:2|159:19|160:11|161:11|162:19|163:8|164:5|165:32|166:9|167:7|169:2|170:19|171:1|172:30|173:28|174:3|175:16|176:4|177:3|178:1|179:5|180:10|181:28|182:27|183:6|184:2|185:45|186:29|187:23|188:6|189:7|190:6
14,miyako-anzai,996,622,155_132_197_261_251,1:135|2:102|3:107|4:124|7:124|8:126|16:111|17:241|18:69|19:123|21:215|24:179|27:144|33:82|34:122|35:211|40:83|41:90|45:73|60:129|68:92|72:118|73:119|78:128|82:64|83:79|85:168|88:134|91:93|92:125|94:114|95:92|97:108|100:125|104:124|136:139|139:130|142:124|144:129|145:164|149:210|167:138|173:96|180:109|184:132|186:294|190:146,1:4|2:1|3:7|4:3|5:4|7:2|8:6|9:2|10:6|11:4|12:7|13:2|14:13|15:2|16:10|17:9|19:5|20:6|21:14|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:5|35:13|36:12|37:4|38:3|39:10|40:5|41:5|42:12|43:1|44:10|46:2|47:4|48:6|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|71:11|73:10|74:2|75:7|76:2|77:7|78:5|81:2|83:12|84:6|85:2|86:3|87:3|88:13|89:5|90:5|92:1|93:4|94:7|96:3|97:1|98:7|100:5|101:2|102:10|103:6|104:11|105:3|106:4|107:2|108:5|109:4|111:3|112:6|113:4|114:3|115:5|116:17|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:8|137:6|138:2|139:16|140:5|141:7|143:7|144:10|145:18|146:8|147:7|148:6|149:9|150:2|151:2|152:1|154:6|155:1|156:3|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:5|166:9|167:1|170:5|172:8|173:6|174:2|175:10|176:5|177:3|178:2|180:6|181:5|182:9|183:4|184:1|185:13|186:15|187:4|188:3|189:7|190:3
16,kyoko-igarashi,3989,2367,977_878_740_745_649,1:143|2:118|3:851|4:180|7:114|8:385|14:111|17:213|18:68|19:567|21:605|24:232|27:247|33:65|34:170|35:177|40:198|41:187|45:83|60:137|68:430|72:185|73:597|78:697|82:64|83:605|85:157|88:479|91:119|92:244|94:347|95:129|97:168|100:695|104:572|136:226|139:837|142:186|144:276|145:450|149:285|167:148|173:235|180:272|184:297|186:556|190:209,1:1|2:1|3:65|4:5|5:24|7:4|8:17|9:13|10:13|11:10|12:6|13:3|14:1|15:13|16:176|17:4|18:1|19:43|20:9|21:20|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:10|32:46|33:1|34:7|35:10|36:6|37:60|38:7|39:49|40:6|41:8|42:54|43:8|44:32|46:2|47:21|48:14|49:4|50:6|52:1|53:16|54:2|55:3|56:4|57:6|58:9|59:43|60:1|61:4|62:22|63:4|64:15|65:109|66:15|68:24|69:3|71:6|72:3|73:52|74:60|75:19|76:12|77:25|78:8|79:2|80:13|81:28|83:86|84:84|85:7|86:27|87:5|88:36|89:11|90:36|91:3|92:2|93:7|94:6|96:4|97:3|98:56|99:2|100:37|101:7|102:124|103:18|104:44|105:4|106:36|107:4|108:15|109:14|110:24|111:7|112:16|113:7|114:13|115:12|116:17|117:1|118:2|119:4|120:63|121:26|122:3|123:3|124:4|126:4|127:6|128:57|129:9|131:68|132:76|133:30|134:11|135:15|136:24|137:19|138:3|139:103|140:4|141:4|143:98|144:15|145:18|146:28|147:40|148:27|149:9|150:3|151:1|152:4|153:4|154:13|155:4|156:5|157:9|158:7|159:37|160:41|161:24|162:6|163:8|164:6|165:12|166:2|167:11|168:1|169:1|170:15|171:7|172:23|173:8|174:3|175:12|176:6|177:2|179:4|180:12|181:19|182:17|183:6|184:18|185:36|186:17|187:16|188:21|189:3|190:7
17,akiha-ikebukuro,3979,2026,635_1037_859_740_708,1:374|2:126|3:224|4:165|7:313|8:372|14:241|16:213|18:84|19:569|21:445|24:255|27:272|33:161|34:342|35:384|40:163|41:331|45:113|60:211|68:213|72:183|73:233|78:432|82:87|83:188|85:272|88:292|91:142|92:212|94:279|95:144|97:163|100:236|104:282|136:283|139:256|142:347|144:422|145:246|149:681|167:251|173:278|180:285|184:264|186:1231|190:394,1:3|2:1|3:8|4:5|5:18|6:1|7:6|8:23|9:5|10:23|11:10|12:19|13:4|14:6|15:9|16:18|17:48|18:1|19:86|20:18|21:9|22:2|23:3|24:7|25:3|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:13|35:14|36:15|37:15|38:8|39:19|40:13|41:34|42:33|43:10|44:26|45:2|46:1|47:17|48:9|49:8|50:12|52:1|53:11|54:4|55:8|56:9|57:1|58:7|59:27|60:2|61:6|62:28|63:16|64:7|65:10|66:9|68:12|69:9|70:1|71:15|72:4|73:19|74:32|75:18|76:7|77:31|78:15|80:12|81:9|83:34|84:16|85:9|86:8|87:5|88:27|89:25|90:31|93:21|94:22|95:1|96:6|97:2|98:24|99:4|100:11|101:18|102:26|103:11|104:23|105:3|106:17|107:3|108:16|109:8|110:2|111:11|112:16|113:27|114:7|115:11|116:46|117:2|118:1|119:4|120:13|121:31|122:1|123:3|124:8|126:5|127:21|128:23|129:8|131:36|132:26|133:26|134:19|135:6|136:18|137:16|138:11|139:30|140:16|141:9|143:16|144:40|145:17|146:21|147:21|148:12|149:28|150:5|151:4|152:5|153:5|154:15|156:4|157:7|158:4|159:10|160:7|161:14|162:10|163:26|164:14|165:15|166:11|167:3|168:6|169:2|170:9|171:2|172:32|173:35|174:6|175:20|176:6|177:7|178:5|179:8|180:13|181:24|182:23|183:10|184:4|185:18|186:84|187:16|188:7|189:5|190:12
18,megumi-ijuin,578,375,55_114_116_160_133,1:112|2:95|3:93|4:109|7:68|8:61|14:69|16:68|17:84|19:95|21:96|24:94|27:129|33:67|34:78|35:97|40:66|41:59|45:81|60:119|68:66|72:77|73:74|78:108|82:106|83:80|85:78|88:58|91:113|92:94|94:63|95:101|97:144|100:77|104:62|136:65|139:78|142:101|144:75|145:70|149:96|167:76|173:69|180:66|184:102|186:131|190:155,1:3|2:3|3:6|4:4|7:2|8:1|9:3|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:6|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:2|39:4|40:2|41:1|42:8|43:3|44:5|47:3|48:2|49:2|50:4|53:3|56:2|58:3|59:6|60:2|61:3|62:2|64:3|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:3|85:1|86:4|87:1|88:3|89:3|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:2|98:10|100:3|101:6|102:5|103:1|104:2|105:3|106:1|107:1|108:3|109:1|111:3|112:4|113:1|114:12|115:1|116:2|118:1|119:1|120:6|121:3|122:1|123:1|124:1|125:1|127:3|128:11|129:1|130:2|131:5|132:6|133:1|134:4|136:5|137:3|138:3|139:8|140:3|141:2|142:1|143:3|144:3|145:5|146:3|147:2|148:2|149:4|150:1|152:5|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:1|166:2|170:1|172:4|173:6|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:6|186:5|187:6|188:3|190:10
