id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3624,1542,526_669_693_856_880,2:248|3:286|4:293|7:397|8:253|14:243|16:251|17:558|18:230|19:366|21:336|24:274|27:443|33:249|34:302|35:351|40:213|41:392|45:259|60:381|68:231|72:239|73:273|78:356|82:306|83:227|85:283|88:263|91:252|92:276|94:286|95:262|97:337|100:265|104:262|136:288|139:295|142:431|144:289|145:236|149:512|167:281|173:281|180:230|184:404|186:711|190:633,1:17|2:2|3:15|4:4|5:8|6:1|7:4|8:10|9:5|10:8|11:2|12:18|13:2|14:2|15:5|16:16|17:10|18:3|19:20|20:7|21:6|22:1|23:5|24:2|25:4|27:2|28:1|29:7|30:4|31:1|32:62|33:3|34:9|35:11|36:6|37:9|38:8|39:18|40:6|41:43|42:46|43:10|44:18|46:3|47:8|48:11|49:9|50:27|51:2|52:2|53:17|54:2|55:3|56:3|57:3|58:13|59:10|60:2|61:2|62:14|63:5|64:7|65:5|66:8|67:1|68:10|69:16|71:9|72:2|73:24|74:23|75:3|76:6|77:11|78:3|79:1|80:7|81:11|82:1|83:29|84:17|85:3|86:12|87:3|88:15|89:15|90:12|91:1|92:1|93:4|94:22|95:2|96:9|97:4|98:29|99:11|100:10|101:18|102:20|103:12|104:18|105:5|106:9|107:2|108:33|109:9|110:4|111:8|112:9|113:11|114:7|115:3|116:21|117:3|118:3|119:5|120:28|121:9|122:4|123:2|124:12|126:5|127:5|128:38|129:5|130:5|131:19|132:19|133:12|134:7|135:4|136:24|137:9|138:6|139:23|140:8|141:6|142:4|143:20|144:11|145:6|146:21|147:10|148:14|149:16|150:8|151:5|152:10|153:4|154:2|155:1|156:3|157:10|158:7|159:9|160:16|161:12|162:16|163:9|164:10|165:3|166:6|167:5|168:1|169:4|170:5|171:4|172:12|173:29|174:4|175:25|176:3|177:10|178:2|179:6|180:5|181:12|182:16|183:11|184:7|185:10|186:17|187:20|188:7|189:2|190:25
2,nagisa-aino,1560,698,201_227_319_352_461,1:248|3:195|4:222|7:202|8:163|14:210|16:192|17:253|18:188|19:171|21:267|24:242|27:266|33:186|34:215|35:237|40:155|41:160|45:187|60:243|68:166|72:183|73:162|78:205|82:185|83:153|85:246|88:173|91:260|92:218|94:186|95:215|97:267|100:185|104:175|136:214|139:195|142:221|144:173|145:197|149:279|167:197|173:166|180:180|184:293|186:320|190:277,1:5|2:7|3:10|4:6|5:4|6:2|7:3|8:2|9:2|10:5|11:4|12:5|13:3|15:2|16:10|17:3|18:2|19:5|20:2|21:5|23:3|24:2|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:10|35:9|36:2|37:4|38:2|39:12|40:8|41:10|42:11|43:10|44:2|45:1|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:7|54:3|56:3|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:4|65:6|66:5|68:4|69:5|70:1|71:4|72:1|73:9|74:5|75:3|76:4|77:5|78:4|79:1|80:3|81:6|82:2|83:11|84:5|85:4|86:3|87:2|88:11|89:5|90:5|91:1|93:3|94:7|95:3|96:8|97:1|98:9|99:4|100:8|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:3|110:3|111:2|112:8|113:6|114:5|115:2|116:6|117:2|118:1|119:9|120:10|121:6|122:7|124:7|126:2|127:2|128:14|129:5|130:1|131:11|132:12|133:6|134:16|135:4|136:13|137:6|138:6|139:18|140:3|141:1|142:2|143:13|144:8|145:12|146:11|147:3|148:5|149:8|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:12|161:5|163:2|164:8|165:12|166:5|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:4|184:15|185:6|186:7|187:20|188:12|189:2|190:4
3,yumi-aiba,7077,3070,1453_1459_1387_1312_1466,1:286|2:195|4:338|7:239|8:595|14:201|16:1220|17:407|18:163|19:958|21:805|24:427|27:508|33:136|34:284|35:329|40:339|41:301|45:177|60:306|68:780|72:274|73:893|78:971|82:160|83:721|85:311|88:709|91:220|92:442|94:566|95:261|97:342|100:1071|104:810|136:341|139:1166|142:337|144:532|145:648|149:499|167:273|173:427|180:433|184:332|186:872|190:400,1:1|2:1|3:225|4:6|5:21|7:3|8:23|9:11|10:12|11:12|12:12|13:4|14:3|15:15|16:83|17:2|18:1|19:69|20:12|21:27|23:3|24:8|25:7|27:2|28:2|29:10|30:16|31:1|32:54|34:10|35:8|36:10|37:65|38:15|39:62|40:13|41:10|42:64|43:12|44:43|46:2|47:33|48:23|49:3|50:22|52:2|53:26|54:3|55:8|56:6|57:6|58:9|59:48|61:4|62:28|63:3|64:34|65:85|66:11|68:70|69:10|70:3|71:4|72:2|73:79|74:59|75:26|76:12|77:23|78:15|79:1|80:20|81:52|83:94|84:55|85:5|86:37|87:8|88:32|89:15|90:37|92:5|93:17|94:13|95:2|96:4|97:1|98:88|99:3|100:58|101:17|102:172|103:26|104:59|105:2|106:35|107:3|108:18|109:22|110:34|111:3|112:23|113:10|114:17|115:11|116:30|118:2|119:3|120:79|121:41|122:4|123:5|124:4|126:8|127:15|128:89|129:14|130:3|131:85|132:82|133:27|134:21|135:20|136:30|137:25|138:4|139:113|140:8|141:2|143:101|144:21|145:15|146:37|147:49|148:32|149:12|150:8|152:5|153:6|154:11|155:1|156:3|157:17|158:7|159:48|160:69|161:32|162:23|163:7|164:5|165:4|166:6|167:6|168:3|169:2|170:23|171:6|172:36|173:21|174:2|175:19|176:5|177:5|179:15|180:12|181:16|182:26|183:15|184:3|185:53|186:24|187:18|188:24|189:7|190:10
4,yukino-aihara,3268,1273,500_639_613_723_793,1:293|2:222|3:338|7:353|8:247|14:256|16:326|17:353|18:205|19:289|21:461|24:361|27:393|33:204|34:327|35:337|40:174|41:205|45:224|60:371|68:334|72:392|73:306|78:281|82:214|83:206|85:320|88:308|91:272|92:379|94:265|95:285|97:303|100:334|104:287|136:294|139:372|142:301|144:231|145:240|149:415|167:292|173:228|180:181|184:278|186:510|190:367,1:6|2:1|3:18|4:34|5:5|6:1|7:2|8:9|9:7|10:12|11:9|12:10|13:5|14:4|15:5|16:24|17:4|18:3|19:14|20:7|21:27|22:2|23:3|24:4|25:4|26:2|27:3|28:1|29:4|30:6|32:14|34:13|35:9|36:9|37:19|38:12|39:18|40:4|41:9|42:35|43:8|44:15|45:1|46:1|47:20|48:10|49:4|50:4|53:8|54:8|55:6|56:10|57:3|58:4|59:21|60:4|61:3|62:12|63:8|64:11|65:22|66:7|68:20|69:5|70:1|71:5|72:4|73:29|74:19|75:21|76:5|77:12|78:11|80:7|81:8|83:25|84:27|85:8|86:11|87:3|88:19|89:11|90:13|91:1|92:7|93:7|94:12|95:2|96:5|97:2|98:24|99:1|100:23|101:10|102:27|103:3|104:24|105:3|106:11|108:9|109:7|110:21|111:8|112:19|113:13|114:11|115:9|116:15|117:2|118:3|119:4|120:21|121:11|122:4|123:4|124:12|125:1|126:2|127:7|128:23|129:8|130:2|131:16|132:19|133:13|134:11|135:7|136:9|137:11|138:5|139:43|140:6|141:6|143:21|144:15|145:7|146:7|147:18|148:13|149:14|150:2|151:6|152:8|153:3|154:4|156:4|157:5|158:8|159:15|160:19|161:22|162:11|163:4|164:7|165:10|166:3|167:2|168:1|169:3|170:11|171:3|172:13|173:13|174:6|175:9|176:6|177:5|178:1|179:3|180:2|181:13|182:7|183:7|184:3|185:20|186:16|187:13|188:11|189:3|190:10
7,fuka-asano,2612,1116,418_477_561_610_546,1:397|2:202|3:239|4:353|8:245|14:243|16:221|17:513|18:163|19:251|21:372|24:337|27:318|33:225|34:363|35:314|40:165|41:371|45:195|60:303|68:249|72:293|73:281|78:270|82:207|83:167|85:300|88:276|91:231|92:264|94:251|95:241|97:242|100:248|104:265|136:280|139:270|142:273|144:237|145:203|149:412|167:278|173:194|180:182|184:275|186:532|190:362,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:4|12:19|13:5|14:3|15:1|16:13|17:9|19:10|20:4|21:16|22:1|23:2|24:7|25:5|26:4|27:2|28:2|29:9|30:5|32:6|34:20|35:7|36:8|37:15|38:23|39:11|40:5|41:44|42:17|43:2|44:9|45:1|46:3|47:12|48:6|49:5|50:8|51:1|53:5|54:6|56:6|57:2|58:1|59:9|60:2|61:5|62:9|63:10|64:11|65:10|66:5|68:7|69:3|71:4|72:4|73:26|74:20|75:8|76:7|77:9|78:7|79:1|80:6|81:5|83:19|84:15|85:7|86:6|87:1|88:15|89:10|90:13|91:1|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:8|101:5|102:20|103:8|104:8|105:4|106:6|107:3|108:6|109:7|110:4|111:7|112:9|113:12|114:9|115:22|116:22|117:1|119:4|120:14|121:4|122:3|123:4|124:10|126:8|127:3|128:9|129:7|130:1|131:17|132:14|133:12|134:6|135:2|136:11|137:11|138:4|139:25|140:3|141:4|142:2|143:5|144:9|145:5|146:7|147:10|148:13|149:11|150:1|151:5|152:4|153:2|154:1|155:1|156:2|157:2|158:4|159:8|160:9|161:14|162:5|163:5|164:6|165:7|166:4|167:6|168:2|169:3|170:11|171:4|172:11|173:19|174:7|175:20|176:5|177:3|178:1|179:4|180:3|181:11|182:13|183:7|184:3|185:16|186:15|187:11|188:8|189:6|190:8
8,nanami-asari,5973,2620,1106_1247_1189_1248_1183,1:253|2:163|3:595|4:247|7:245|14:231|16:608|17:586|18:134|19:915|21:632|24:446|27:446|33:163|34:486|35:496|40:291|41:288|45:182|60:298|68:678|72:269|73:526|78:1006|82:166|83:453|85:386|88:557|91:200|92:301|94:566|95:257|97:234|100:679|104:753|136:461|139:664|142:342|144:592|145:527|149:507|167:319|173:552|180:451|184:298|186:1106|190:354,1:3|2:1|3:30|4:5|5:32|7:1|8:141|9:6|10:17|11:12|12:7|13:3|14:2|15:16|16:38|17:7|18:1|19:67|20:36|21:24|22:3|23:4|24:14|25:2|26:3|27:3|28:6|29:7|30:25|32:30|34:22|35:18|36:5|37:48|38:7|39:30|40:10|41:11|42:38|43:7|44:29|45:1|46:1|47:37|48:20|49:3|50:12|51:1|52:3|53:21|54:4|55:7|56:6|57:6|58:5|59:17|61:7|62:26|63:9|64:23|65:28|66:2|68:41|69:10|70:1|71:8|72:5|73:26|74:44|75:32|76:19|77:37|78:26|79:1|80:23|81:17|83:44|84:38|85:16|86:16|87:9|88:15|89:27|90:22|91:1|92:3|93:28|94:10|95:4|96:7|97:1|98:35|99:6|100:26|101:15|102:44|103:21|104:54|105:3|106:33|107:1|108:18|109:10|110:13|111:8|112:15|113:16|114:9|115:14|116:26|117:3|118:4|119:6|120:28|121:35|122:9|123:3|124:7|125:1|126:8|127:18|128:37|129:4|130:3|131:75|132:71|133:31|134:16|135:9|136:31|137:23|138:11|139:65|140:22|141:5|142:2|143:23|144:34|145:18|146:19|147:67|148:10|149:15|150:5|151:3|152:7|153:1|154:13|155:4|156:2|157:6|158:3|159:23|160:20|161:17|162:22|163:11|164:7|165:35|166:12|167:10|169:3|170:24|171:7|172:39|173:37|174:4|175:24|176:4|177:6|178:1|179:7|180:13|181:33|182:31|183:9|184:3|185:57|186:41|187:39|188:8|189:9|190:8
14,miyako-anzai,2060,916,308_281_408_535_528,1:243|2:210|3:201|4:256|7:243|8:231|16:212|17:402|18:159|19:218|21:362|24:357|27:288|33:188|34:256|35:368|40:157|41:180|45:191|60:257|68:194|72:233|73:223|78:240|82:160|83:154|85:317|88:245|91:197|92:238|94:216|95:206|97:214|100:229|104:226|136:257|139:250|142:268|144:245|145:277|149:392|167:267|173:183|180:203|184:261|186:486|190:272,1:5|2:3|3:9|4:3|5:5|7:3|8:8|9:3|10:7|11:9|12:9|13:3|14:15|15:3|16:11|17:10|19:8|20:9|21:21|22:1|23:4|24:6|25:2|26:1|29:1|30:4|32:7|33:1|34:10|35:15|36:13|37:6|38:3|39:13|40:6|41:6|42:18|43:1|44:10|46:2|47:6|48:8|49:2|50:3|51:1|52:1|53:8|55:6|56:4|57:1|58:2|59:5|60:1|61:4|62:13|63:7|64:2|65:4|66:3|68:1|69:1|71:12|73:16|74:7|75:8|76:2|77:8|78:9|80:2|81:3|83:17|84:9|85:7|86:3|87:4|88:13|89:11|90:6|92:1|93:5|94:9|95:1|96:7|97:1|98:8|100:8|101:5|102:13|103:8|104:19|105:4|106:6|107:3|108:7|109:5|110:1|111:5|112:7|113:8|114:4|115:7|116:23|117:4|118:2|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:7|128:9|129:6|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:22|140:6|141:11|142:1|143:9|144:13|145:23|146:14|147:12|148:6|149:14|150:3|151:4|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:14|162:4|163:9|164:4|165:8|166:9|167:2|168:1|169:1|170:5|172:14|173:13|174:5|175:14|176:5|177:4|178:2|179:3|180:9|181:7|182:10|183:5|184:4|185:16|186:20|187:13|188:8|189:9|190:6
16,kyoko-igarashi,7675,3227,1860_1717_1408_1401_1289,1:251|2:192|3:1220|4:326|7:221|8:608|14:212|17:394|18:137|19:896|21:877|24:416|27:440|33:127|34:302|35:323|40:333|41:333|45:176|60:265|68:671|72:305|73:907|78:1047|82:156|83:886|85:307|88:769|91:209|92:398|94:606|95:251|97:299|100:1094|104:889|136:378|139:1207|142:337|144:470|145:697|149:476|167:284|173:405|180:434|184:446|186:834|190:361,1:2|2:2|3:88|4:6|5:29|7:4|8:27|9:18|10:20|11:14|12:8|13:4|14:2|15:16|16:212|17:4|18:1|19:55|20:11|21:27|22:1|23:2|24:8|25:3|26:1|27:3|28:1|29:9|30:12|32:62|33:1|34:10|35:12|36:9|37:80|38:10|39:63|40:11|41:12|42:82|43:11|44:42|45:1|46:3|47:30|48:20|49:4|50:11|52:1|53:20|54:3|55:4|56:6|57:6|58:11|59:54|60:1|61:10|62:31|63:7|64:25|65:134|66:16|68:30|69:5|71:6|72:4|73:66|74:77|75:29|76:17|77:32|78:14|79:2|80:20|81:36|83:116|84:111|85:13|86:35|87:6|88:41|89:16|90:46|91:3|92:5|93:12|94:10|96:5|97:3|98:74|99:3|100:49|101:13|102:153|103:26|104:60|105:6|106:43|107:4|108:18|109:21|110:32|111:8|112:23|113:9|114:16|115:15|116:25|117:1|118:2|119:5|120:76|121:31|122:6|123:4|124:5|126:8|127:11|128:74|129:11|131:89|132:96|133:36|134:16|135:22|136:36|137:22|138:4|139:116|140:9|141:4|143:122|144:18|145:26|146:34|147:50|148:33|149:10|150:4|151:1|152:8|153:4|154:16|155:3|156:6|157:14|158:9|159:45|160:54|161:31|162:14|163:10|164:8|165:13|166:3|167:13|168:3|169:1|170:23|171:8|172:35|173:13|174:5|175:15|176:6|177:6|179:6|180:12|181:23|182:22|183:12|184:19|185:48|186:22|187:21|188:25|189:4|190:8
17,akiha-ikebukuro,8136,2713,1292_2176_1738_1492_1438,1:558|2:253|3:407|4:353|7:513|8:586|14:402|16:394|18:187|19:826|21:740|24:499|27:526|33:307|34:567|35:645|40:286|41:503|45:242|60:414|68:382|72:341|73:391|78:687|82:227|83:321|85:495|88:499|91:270|92:374|94:495|95:295|97:324|100:422|104:491|136:493|139:456|142:578|144:650|145:422|149:1007|167:438|173:452|180:456|184:463|186:1705|190:634,1:4|2:1|3:15|4:6|5:21|6:2|7:7|8:34|9:6|10:36|11:12|12:22|13:6|14:7|15:11|16:26|17:60|18:1|19:108|20:24|21:13|22:2|23:5|24:8|25:4|26:1|28:3|29:6|30:15|31:1|32:23|33:2|34:17|35:17|36:15|37:24|38:11|39:28|40:18|41:40|42:50|43:12|44:31|45:3|46:2|47:26|48:13|49:11|50:13|52:3|53:14|54:8|55:9|56:10|57:3|58:7|59:31|60:3|61:9|62:37|63:23|64:11|65:22|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:44|75:25|76:12|77:44|78:17|80:15|81:13|83:42|84:21|85:14|86:12|87:9|88:27|89:32|90:35|91:1|92:1|93:26|94:27|95:2|96:9|97:2|98:30|99:4|100:15|101:29|102:34|103:17|104:35|105:4|106:20|107:3|108:21|109:8|110:4|111:13|112:19|113:31|114:12|115:15|116:64|117:3|118:1|119:6|120:19|121:40|122:3|123:6|124:10|126:6|127:26|128:29|129:10|130:1|131:45|132:34|133:32|134:21|135:7|136:25|137:22|138:14|139:41|140:19|141:11|142:2|143:22|144:48|145:21|146:27|147:31|148:15|149:37|150:6|151:5|152:9|153:6|154:19|155:3|156:5|157:8|158:8|159:19|160:16|161:18|162:12|163:34|164:15|165:21|166:19|167:7|168:7|169:2|170:14|171:8|172:42|173:46|174:6|175:26|176:7|177:9|178:5|179:9|180:13|181:30|182:27|183:14|184:5|185:29|186:94|187:30|188:11|189:9|190:14
18,megumi-ijuin,1186,595,133_233_217_340_263,1:230|2:188|3:163|4:205|7:163|8:134|14:159|16:137|17:187|19:176|21:193|24:203|27:253|33:157|34:180|35:192|40:134|41:129|45:192|60:252|68:145|72:175|73:160|78:197|82:219|83:147|85:180|88:131|91:224|92:200|94:141|95:221|97:261|100:162|104:131|136:158|139:159|142:216|144:155|145:140|149:212|167:159|173:134|180:128|184:222|186:273|190:291,1:4|2:3|3:9|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:3|13:1|14:1|15:2|16:6|18:6|19:11|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:6|35:8|36:3|37:3|38:2|39:6|40:3|41:3|42:14|43:6|44:8|45:1|47:3|48:3|49:5|50:6|53:6|56:3|58:3|59:6|60:3|61:3|62:3|63:2|64:5|65:1|66:3|68:3|69:8|71:4|72:1|73:9|74:10|75:2|76:1|77:2|78:5|79:1|80:2|81:5|82:1|83:15|84:4|85:3|86:5|87:1|88:5|89:5|90:3|91:1|92:1|93:2|94:5|95:4|96:5|97:4|98:13|99:1|100:6|101:9|102:7|103:3|104:4|105:4|106:1|107:1|108:5|109:1|111:5|112:6|113:6|114:16|115:2|116:5|117:1|118:1|119:3|120:9|121:6|122:2|123:2|124:4|125:1|126:1|127:3|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:8|137:4|138:3|139:15|140:3|141:3|142:1|143:7|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:2|152:7|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:11|161:8|162:2|163:1|164:5|165:2|166:4|168:1|170:2|172:6|173:9|174:2|175:5|176:3|177:3|179:5|180:3|182:7|183:4|184:2|185:8|186:10|187:8|188:5|189:2|190:14
