id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1205,905,169_246_212_307_271,2:83|3:124|4:105|7:190|8:95|14:91|16:100|17:286|18:81|19:169|21:128|24:94|27:167|33:95|34:108|35:142|40:85|41:215|45:82|60:161|68:80|72:79|73:102|78:151|82:122|83:98|85:102|88:104|91:96|92:109|94:109|95:80|97:147|100:100|104:99|136:109|139:117|142:184|144:123|145:90|149:224|167:102|173:113|180:96|184:179|186:364|190:301,1:17|2:1|3:10|4:3|5:5|6:1|7:1|8:2|10:4|11:1|12:12|13:1|14:2|15:2|16:11|17:5|18:2|19:13|20:4|21:4|22:1|23:3|24:1|25:4|27:1|28:1|29:1|30:3|31:1|32:45|33:3|34:2|35:8|36:4|37:3|38:5|39:10|40:5|41:26|42:26|43:6|44:11|46:2|47:8|48:8|49:8|50:22|51:1|52:2|53:13|54:1|55:3|56:2|57:1|58:10|59:8|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:9|71:5|72:2|73:15|74:15|75:2|76:4|77:10|80:2|81:6|82:1|83:13|84:9|86:5|87:2|88:9|89:7|90:6|93:2|94:13|96:4|97:2|98:19|99:7|100:6|101:9|102:12|103:8|104:11|105:4|106:4|107:1|108:17|109:4|110:2|111:6|112:5|113:5|114:2|115:2|116:11|117:2|118:3|119:3|120:13|121:6|122:1|123:1|124:8|126:2|127:4|128:29|129:1|130:4|131:12|132:12|133:7|134:4|135:1|136:13|137:3|138:2|139:14|140:7|141:3|142:1|143:13|144:8|145:3|146:10|147:5|148:8|149:8|150:3|151:4|152:2|153:3|156:2|157:6|159:5|160:13|161:5|162:12|163:5|164:6|165:3|166:1|167:3|169:2|170:3|171:1|172:7|173:16|174:2|175:13|176:2|177:5|178:2|179:4|180:2|181:10|182:9|183:5|184:5|185:5|186:14|187:10|188:3|190:20
2,nagisa-aino,470,342,71_74_83_107_135,1:83|3:69|4:75|7:63|8:50|14:64|16:75|17:75|18:57|19:53|21:94|24:70|27:84|33:57|34:58|35:73|40:51|41:57|45:49|60:77|68:50|72:52|73:44|78:65|82:49|83:53|85:73|88:53|91:85|92:68|94:60|95:58|97:89|100:61|104:58|136:71|139:67|142:65|144:48|145:73|149:91|167:60|173:51|180:70|184:114|186:106|190:86,1:1|2:4|3:5|4:4|5:1|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:7|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:1|32:6|33:1|34:3|35:3|36:2|37:2|38:1|39:8|40:2|41:7|42:6|43:4|44:2|46:3|47:3|49:2|50:7|52:1|53:3|54:2|56:1|57:1|58:2|59:4|60:2|61:3|62:2|63:2|64:3|65:4|66:3|68:1|69:4|70:1|71:1|72:1|73:4|75:1|76:1|78:1|80:2|81:5|82:2|83:4|84:1|85:1|86:2|87:1|88:5|89:1|90:2|93:3|94:3|96:1|98:3|99:1|101:3|102:7|103:3|104:2|105:1|106:1|107:1|108:1|109:1|110:1|111:1|112:7|113:2|114:1|115:2|116:4|117:1|118:1|119:6|120:3|121:6|122:4|124:1|126:1|127:2|128:5|129:1|130:1|131:5|132:4|133:1|134:10|135:1|136:10|137:1|138:5|139:7|140:3|141:1|142:1|143:8|144:3|145:7|146:5|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:2|157:5|158:5|159:2|160:1|161:3|163:1|164:6|165:5|166:2|170:1|172:1|173:9|174:1|175:2|176:2|178:1|179:1|180:2|181:2|182:2|183:3|184:7|185:3|186:3|187:7|188:4|189:1
3,yumi-aiba,2570,1866,540_540_524_480_486,1:124|2:69|4:153|7:79|8:257|14:79|16:670|17:160|18:66|19:491|21:435|24:161|27:207|33:48|34:109|35:120|40:150|41:111|45:57|60:126|68:426|72:114|73:444|78:491|82:44|83:385|85:130|88:352|91:82|92:212|94:225|95:102|97:147|100:555|104:396|136:145|139:635|142:145|144:251|145:305|149:222|167:105|173:192|180:200|184:146|186:430|190:178,1:1|2:1|3:163|4:4|5:14|7:2|8:12|9:9|10:8|11:6|12:3|13:2|14:2|15:11|16:60|17:1|18:1|19:43|20:5|21:17|23:2|24:5|25:7|27:2|28:1|29:7|30:7|31:1|32:34|34:4|35:6|36:8|37:44|38:10|39:44|40:9|41:5|42:38|43:6|44:24|46:2|47:17|48:14|49:2|50:15|52:2|53:17|55:6|56:4|57:3|58:5|59:33|61:2|62:15|63:1|64:16|65:55|66:10|68:54|69:7|70:2|71:2|72:1|73:55|74:33|75:11|76:10|77:14|78:9|79:1|80:14|81:31|83:65|84:40|85:5|86:21|87:4|88:21|89:8|90:21|92:3|93:12|94:5|96:3|98:55|99:2|100:44|101:13|102:118|103:13|104:32|105:2|106:24|107:2|108:11|109:16|110:22|111:2|112:15|113:4|114:11|115:7|116:15|118:1|119:2|120:49|121:31|122:1|123:1|124:3|126:5|127:11|128:55|129:9|130:2|131:45|132:45|133:20|134:15|135:12|136:22|137:11|138:2|139:74|140:5|141:2|143:67|144:14|145:10|146:23|147:26|148:24|149:10|150:6|152:4|153:5|154:6|156:1|157:9|158:4|159:28|160:44|161:17|162:15|163:3|164:3|165:1|166:3|167:3|168:1|169:2|170:12|171:4|172:20|173:11|174:1|175:12|176:3|177:1|179:5|180:6|181:8|182:15|183:9|184:1|185:31|186:12|187:12|188:15|189:5|190:8
4,yukino-aihara,1010,723,142_196_196_223_253,1:105|2:75|3:153|7:131|8:85|14:78|16:138|17:107|18:74|19:112|21:199|24:116|27:141|33:58|34:134|35:119|40:63|41:75|45:67|60:133|68:146|72:184|73:126|78:102|82:60|83:82|85:106|88:127|91:97|92:156|94:109|95:96|97:112|100:153|104:108|136:104|139:155|142:98|144:86|145:80|149:159|167:99|173:88|180:66|184:96|186:222|190:138,1:4|2:1|3:11|4:26|5:1|7:1|8:5|9:4|10:7|11:4|12:4|13:1|14:2|15:3|16:13|17:1|18:3|19:9|20:4|21:15|22:1|23:1|24:3|25:1|26:1|27:1|29:3|30:4|32:8|34:9|35:9|36:5|37:9|38:5|39:9|40:3|41:7|42:24|43:2|44:10|46:1|47:12|48:5|49:2|50:2|53:4|54:7|55:2|56:6|57:1|58:2|59:16|60:3|61:3|62:4|63:4|64:6|65:11|66:4|68:14|69:3|71:3|72:3|73:17|74:11|75:16|76:3|77:8|78:5|80:3|81:3|83:16|84:14|85:4|86:7|87:1|88:11|89:7|90:7|92:3|93:4|94:6|95:1|96:1|97:1|98:14|100:13|101:4|102:18|103:1|104:12|105:1|106:8|108:6|109:5|110:17|111:5|112:9|113:8|114:7|115:7|116:8|117:1|118:3|119:2|120:9|121:7|123:2|124:7|126:1|127:4|128:16|129:6|130:2|131:9|132:11|133:8|134:8|135:5|136:6|137:6|138:2|139:27|140:3|141:5|143:17|144:9|145:5|146:2|147:11|148:10|149:8|150:2|151:4|152:6|153:2|154:2|156:3|157:4|158:4|159:9|160:11|161:14|162:4|163:2|164:6|165:8|166:3|167:1|169:3|170:6|171:2|172:8|173:7|174:5|175:2|176:3|177:4|178:1|179:1|180:2|181:8|182:4|183:2|184:2|185:14|186:7|187:10|188:6|189:1|190:8
7,fuka-asano,860,629,116_163_203_196_182,1:190|2:63|3:79|4:131|8:87|14:76|16:71|17:249|18:44|19:76|21:146|24:112|27:103|33:73|34:151|35:104|40:58|41:195|45:53|60:99|68:77|72:112|73:93|78:101|82:58|83:58|85:93|88:107|91:74|92:81|94:94|95:67|97:88|100:90|104:94|136:107|139:100|142:85|144:84|145:64|149:165|167:91|173:75|180:69|184:93|186:236|190:161,1:6|2:1|3:3|4:2|5:2|7:14|8:4|10:5|11:2|12:13|13:2|14:2|16:7|17:5|19:5|20:4|21:7|22:1|24:3|25:3|26:3|27:1|28:1|29:3|30:4|32:3|34:10|35:4|36:5|37:8|38:15|39:7|40:1|41:31|42:10|43:1|44:6|46:2|47:4|49:3|50:4|51:1|53:5|54:3|56:1|57:2|58:1|59:5|61:4|62:5|63:6|64:6|65:4|66:4|68:4|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:3|78:3|79:1|80:1|81:3|83:12|84:7|85:2|86:4|87:1|88:11|89:7|90:8|93:5|94:6|95:1|97:1|98:9|99:1|100:4|101:3|102:13|103:3|104:4|105:3|106:3|108:3|109:4|110:1|111:6|112:5|113:4|114:5|115:14|116:14|119:2|120:3|121:4|122:1|123:2|124:5|126:5|127:2|128:4|129:2|130:1|131:12|132:10|133:9|134:5|135:1|136:6|137:7|138:2|139:16|140:3|141:3|142:2|143:2|144:6|145:5|146:5|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:2|159:5|160:7|161:10|162:2|163:2|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:13|176:3|177:2|178:1|179:2|180:3|181:7|182:11|183:4|184:1|185:9|186:7|187:6|188:3|189:4|190:6
8,nanami-asari,2090,1577,390_445_429_422_404,1:95|2:50|3:257|4:85|7:87|14:88|16:292|17:285|18:42|19:481|21:300|24:179|27:189|33:59|34:232|35:232|40:107|41:115|45:52|60:97|68:333|72:112|73:247|78:547|82:41|83:192|85:175|88:250|91:74|92:119|94:257|95:102|97:67|100:325|104:372|136:215|139:317|142:134|144:291|145:251|149:226|167:148|173:263|180:218|184:124|186:603|190:140,1:1|2:1|3:16|4:4|5:18|8:105|9:5|10:8|11:4|12:5|13:3|14:1|15:8|16:22|17:5|18:1|19:48|20:25|21:13|22:3|23:3|24:7|25:2|26:2|27:2|28:5|29:5|30:17|32:24|34:16|35:12|36:4|37:29|38:5|39:21|40:2|41:7|42:20|43:6|44:18|46:1|47:30|48:12|49:3|50:5|51:1|52:2|53:14|54:3|55:4|56:4|57:4|58:4|59:8|61:4|62:18|63:7|64:14|65:17|66:2|68:27|69:4|70:1|71:5|72:5|73:18|74:30|75:16|76:12|77:24|78:18|80:11|81:14|83:29|84:18|85:11|86:13|87:5|88:13|89:13|90:16|91:1|92:2|93:19|94:10|95:2|96:3|98:18|99:3|100:17|101:11|102:23|103:6|104:33|105:2|106:24|107:1|108:9|109:8|110:8|111:6|112:11|113:10|114:6|115:11|116:15|117:2|118:3|119:2|120:15|121:30|122:6|123:2|124:3|126:6|127:12|128:18|129:1|130:2|131:50|132:46|133:19|134:14|135:3|136:22|137:13|138:8|139:41|140:17|141:5|142:1|143:19|144:16|145:14|146:11|147:38|148:6|149:12|150:3|151:2|152:3|154:8|155:1|157:3|158:2|159:15|160:9|161:10|162:14|163:6|164:4|165:30|166:7|167:7|169:2|170:16|171:1|172:27|173:26|174:3|175:13|176:3|177:1|179:4|180:8|181:24|182:23|183:4|184:2|185:37|186:27|187:17|188:4|189:7|190:4
14,miyako-anzai,661,490,100_80_136_179_166,1:91|2:64|3:79|4:78|7:76|8:88|16:80|17:178|18:48|19:91|21:154|24:124|27:95|33:55|34:78|35:148|40:60|41:65|45:46|60:89|68:65|72:79|73:76|78:89|82:42|83:58|85:117|88:96|91:58|92:86|94:86|95:58|97:75|100:85|104:81|136:95|139:100|142:86|144:95|145:123|149:150|167:100|173:68|180:76|184:94|186:208|190:102,1:4|2:1|3:6|4:3|8:3|10:4|11:3|12:7|13:2|14:12|15:1|16:9|17:8|19:5|20:6|21:9|22:1|23:1|24:3|25:1|26:1|29:1|30:1|32:5|33:1|34:4|35:12|36:10|37:4|38:2|39:10|40:3|41:5|42:8|44:10|46:2|47:3|48:3|50:1|52:1|53:6|55:4|56:2|57:1|59:4|61:4|62:4|63:4|64:1|65:1|66:1|68:1|71:10|73:7|74:2|75:6|76:1|77:5|78:3|81:2|83:9|84:4|85:1|86:3|87:3|88:10|89:5|90:4|93:3|94:6|96:2|97:1|98:5|100:2|101:1|102:7|103:5|104:8|105:2|106:3|107:2|108:3|109:4|111:3|112:5|113:3|114:3|115:3|116:14|118:1|119:1|120:4|121:6|122:1|123:1|124:1|126:2|127:4|128:4|129:4|130:1|131:6|132:4|133:10|134:8|135:2|136:6|137:5|138:2|139:14|140:5|141:7|143:6|144:7|145:16|146:6|147:6|148:6|149:7|150:2|151:2|154:5|155:1|156:1|157:1|159:1|160:3|161:6|163:4|164:2|165:4|166:8|167:1|170:4|172:5|173:4|174:2|175:7|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:12|187:2|188:1|189:6|190:2
16,kyoko-igarashi,2796,1949,705_582_553_515_441,1:100|2:75|3:670|4:138|7:71|8:292|14:80|17:159|18:44|19:424|21:474|24:169|27:180|33:49|34:124|35:125|40:142|41:138|45:57|60:100|68:341|72:142|73:459|78:541|82:37|83:469|85:123|88:379|91:79|92:198|94:262|95:87|97:118|100:550|104:449|136:174|139:670|142:141|144:205|145:339|149:206|167:109|173:167|180:194|184:228|186:425|190:152,1:1|2:1|3:58|4:5|5:16|7:2|8:13|9:12|10:11|11:6|12:6|13:1|14:1|15:12|16:156|17:3|18:1|19:33|20:8|21:14|22:1|24:5|25:1|26:1|27:1|29:8|30:7|32:40|34:7|35:9|36:6|37:51|38:6|39:40|40:4|41:7|42:46|43:6|44:27|46:1|47:20|48:13|49:3|50:4|52:1|53:14|54:1|55:3|56:3|57:6|58:6|59:37|60:1|61:3|62:18|63:2|64:12|65:98|66:14|68:19|69:3|71:6|72:3|73:48|74:53|75:17|76:11|77:20|78:5|80:10|81:24|83:75|84:74|85:6|86:25|87:4|88:30|89:10|90:31|91:3|92:1|93:4|94:6|96:3|97:2|98:50|99:1|100:28|101:6|102:106|103:15|104:37|105:4|106:34|107:4|108:13|109:13|110:22|111:5|112:15|113:7|114:11|115:12|116:15|117:1|118:2|119:3|120:51|121:21|122:2|123:1|124:2|126:3|127:5|128:46|129:7|131:54|132:64|133:28|134:10|135:12|136:18|137:15|138:3|139:84|140:3|141:4|143:85|144:11|145:16|146:24|147:35|148:23|149:7|150:2|151:1|152:4|153:4|154:9|155:4|156:4|157:7|158:6|159:35|160:35|161:17|162:6|163:5|164:5|165:11|166:2|167:9|169:1|170:13|171:6|172:20|173:7|174:1|175:11|176:5|177:2|179:3|180:8|181:17|182:15|183:3|184:14|185:33|186:12|187:14|188:18|189:1|190:6
17,akiha-ikebukuro,2620,1678,377_682_586_502_473,1:286|2:75|3:160|4:107|7:249|8:285|14:178|16:159|18:53|19:437|21:332|24:175|27:186|33:117|34:246|35:274|40:114|41:257|45:71|60:147|68:155|72:132|73:163|78:329|82:63|83:139|85:203|88:225|91:96|92:147|94:209|95:94|97:106|100:170|104:211|136:201|139:191|142:253|144:328|145:176|149:528|167:181|173:207|180:208|184:201|186:992|190:294,1:3|2:1|3:8|4:3|5:13|6:1|7:4|8:19|9:3|10:21|11:5|12:15|13:3|14:6|15:6|16:18|17:40|18:1|19:75|20:16|21:8|22:2|23:2|24:3|25:2|26:1|28:1|29:5|30:4|31:1|32:19|33:2|34:11|35:12|36:13|37:12|38:7|39:14|40:10|41:27|42:29|43:8|44:19|45:1|46:1|47:16|48:7|49:7|50:9|52:1|53:6|54:4|55:7|56:6|57:1|58:4|59:18|60:2|61:5|62:22|63:12|64:5|65:7|66:6|68:10|69:8|70:1|71:11|72:4|73:16|74:26|75:14|76:4|77:23|78:13|80:10|81:9|83:26|84:13|85:7|86:7|87:5|88:24|89:21|90:26|93:17|94:19|95:1|96:5|97:1|98:19|99:4|100:7|101:13|102:22|103:10|104:18|105:2|106:15|107:2|108:13|109:7|110:2|111:9|112:14|113:24|114:5|115:6|116:40|117:2|118:1|119:4|120:8|121:25|122:1|123:1|124:7|126:5|127:17|128:17|129:7|131:30|132:22|133:25|134:18|135:5|136:16|137:15|138:9|139:25|140:14|141:8|143:10|144:32|145:13|146:17|147:16|148:9|149:27|150:5|151:4|152:2|153:4|154:8|156:2|157:5|158:3|159:10|160:6|161:13|162:9|163:20|164:11|165:12|166:9|167:3|168:4|169:2|170:7|171:1|172:28|173:28|174:4|175:15|176:5|177:6|178:3|179:6|180:8|181:19|182:20|183:7|184:3|185:14|186:76|187:11|188:4|189:5|190:10
18,megumi-ijuin,379,289,33_74_74_102_96,1:81|2:57|3:66|4:74|7:44|8:42|14:48|16:44|17:53|19:65|21:67|24:63|27:81|33:39|34:46|35:61|40:46|41:41|45:53|60:82|68:47|72:50|73:47|78:78|82:77|83:54|85:47|88:35|91:80|92:56|94:43|95:67|97:97|100:51|104:37|136:39|139:53|142:70|144:50|145:48|149:64|167:51|173:44|180:43|184:75|186:90|190:113,1:3|2:3|3:5|4:4|8:1|9:3|10:1|11:2|12:1|14:1|15:1|16:5|18:5|19:5|20:1|21:4|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:1|39:3|40:2|41:1|42:6|43:3|44:5|47:2|48:1|49:2|50:2|53:3|56:2|58:3|59:5|60:2|61:2|62:2|64:2|65:1|66:3|68:1|69:4|71:3|72:1|73:4|74:5|75:2|76:1|77:1|78:3|79:1|81:1|82:1|83:7|84:2|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:1|98:7|100:1|101:5|102:4|103:1|104:2|105:3|106:1|108:2|109:1|111:3|112:4|114:10|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|127:1|128:9|130:2|131:4|132:5|133:1|134:3|136:4|137:2|138:3|139:6|140:3|141:2|142:1|143:2|144:2|145:5|146:1|147:2|148:2|149:3|152:4|153:1|155:1|156:1|157:2|158:1|159:2|160:10|161:3|163:1|164:4|165:1|166:2|170:1|172:2|173:5|175:2|176:2|179:2|180:1|182:3|183:1|184:1|185:4|186:2|187:4|188:1|190:10
