id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1186,892,168_241_207_302_268,2:79|3:120|4:102|7:186|8:92|14:89|16:98|17:283|18:78|19:165|21:124|24:91|27:163|33:92|34:106|35:139|40:82|41:211|45:78|60:156|68:78|72:77|73:98|78:148|82:118|83:93|85:100|88:100|91:93|92:106|94:106|95:77|97:145|100:97|104:96|136:106|139:112|142:178|144:120|145:88|149:218|167:98|173:111|180:92|184:175|186:358|190:293,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:4|11:1|12:12|13:1|14:2|15:2|16:11|17:5|18:2|19:12|20:4|21:4|22:1|23:3|24:1|25:3|27:1|28:1|29:1|30:3|31:1|32:45|33:3|34:2|35:8|36:4|37:3|38:5|39:10|40:5|41:26|42:26|43:6|44:11|46:2|47:8|48:8|49:8|50:20|51:1|52:2|53:12|54:1|55:3|56:2|57:1|58:9|59:8|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:5|72:2|73:14|74:14|75:2|76:4|77:10|80:2|81:6|82:1|83:13|84:9|86:5|87:2|88:9|89:7|90:5|93:2|94:13|96:4|97:2|98:19|99:7|100:6|101:8|102:12|103:7|104:10|105:4|106:4|107:1|108:17|109:4|110:2|111:6|112:5|113:5|114:2|115:2|116:11|117:2|118:3|119:3|120:12|121:6|122:1|123:1|124:8|126:2|127:4|128:28|129:1|130:4|131:12|132:12|133:7|134:4|135:1|136:13|137:3|138:2|139:13|140:7|141:3|142:1|143:13|144:8|145:3|146:10|147:5|148:8|149:8|150:3|151:4|152:2|153:3|156:2|157:6|159:5|160:13|161:4|162:11|163:5|164:6|165:3|166:1|167:3|169:2|170:3|171:1|172:7|173:16|174:2|175:11|176:2|177:5|178:2|179:4|180:2|181:10|182:9|183:5|184:5|185:5|186:14|187:10|188:3|190:20
2,nagisa-aino,464,338,70_73_82_107_132,1:79|3:67|4:73|7:61|8:48|14:62|16:74|17:73|18:54|19:51|21:93|24:67|27:81|33:55|34:57|35:72|40:49|41:54|45:46|60:74|68:49|72:50|73:43|78:64|82:46|83:49|85:71|88:52|91:83|92:66|94:59|95:55|97:87|100:59|104:57|136:70|139:65|142:62|144:46|145:72|149:89|167:59|173:50|180:68|184:112|186:103|190:84,1:1|2:4|3:5|4:4|5:1|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:7|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:1|32:6|33:1|34:3|35:3|36:2|37:2|38:1|39:8|40:2|41:7|42:6|43:4|44:2|46:3|47:3|49:2|50:6|52:1|53:3|54:2|56:1|57:1|58:2|59:4|60:2|61:3|62:2|63:2|64:3|65:4|66:3|68:1|69:3|70:1|71:1|72:1|73:4|75:1|76:1|78:1|80:2|81:5|82:2|83:4|84:1|85:1|86:2|87:1|88:5|89:1|90:2|93:3|94:3|96:1|98:3|99:1|101:3|102:7|103:3|104:2|105:1|106:1|107:1|108:1|109:1|110:1|111:1|112:7|113:2|114:1|115:2|116:4|117:1|118:1|119:6|120:3|121:6|122:4|124:1|126:1|127:2|128:5|129:1|130:1|131:5|132:4|133:1|134:10|135:1|136:10|137:1|138:5|139:7|140:3|141:1|142:1|143:8|144:3|145:7|146:5|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:2|157:5|158:5|159:2|160:1|161:3|163:1|164:6|165:5|166:2|170:1|172:1|173:9|174:1|175:2|176:2|178:1|179:1|180:2|181:2|182:2|183:3|184:7|185:3|186:3|187:7|188:4|189:1
3,yumi-aiba,2538,1854,535_535_518_475_475,1:120|2:67|4:151|7:74|8:253|14:76|16:665|17:158|18:65|19:486|21:432|24:159|27:206|33:44|34:107|35:118|40:148|41:108|45:54|60:124|68:422|72:113|73:439|78:486|82:39|83:380|85:129|88:349|91:81|92:207|94:222|95:99|97:145|100:551|104:391|136:142|139:630|142:142|144:250|145:301|149:218|167:101|173:191|180:199|184:144|186:427|190:172,1:1|2:1|3:161|4:4|5:14|7:2|8:12|9:9|10:8|11:6|12:3|13:2|14:2|15:11|16:60|17:1|18:1|19:43|20:5|21:17|23:2|24:5|25:6|27:2|28:1|29:7|30:7|31:1|32:34|34:4|35:6|36:8|37:44|38:10|39:44|40:9|41:5|42:38|43:6|44:24|46:2|47:17|48:14|49:2|50:14|52:2|53:17|55:6|56:4|57:3|58:5|59:33|61:2|62:15|63:1|64:16|65:55|66:10|68:54|69:6|70:2|71:2|72:1|73:54|74:33|75:11|76:10|77:14|78:9|79:1|80:14|81:31|83:65|84:40|85:5|86:20|87:4|88:21|89:8|90:21|92:3|93:12|94:5|96:3|98:55|99:2|100:44|101:12|102:118|103:13|104:32|105:2|106:24|107:2|108:11|109:16|110:22|111:2|112:15|113:4|114:11|115:7|116:15|118:1|119:2|120:48|121:31|122:1|123:1|124:3|126:5|127:11|128:55|129:9|130:2|131:45|132:45|133:20|134:15|135:12|136:22|137:11|138:2|139:74|140:5|141:2|143:67|144:14|145:10|146:23|147:26|148:24|149:10|150:6|152:4|153:5|154:6|156:1|157:9|158:4|159:28|160:44|161:16|162:15|163:3|164:3|165:1|166:3|167:3|168:1|169:2|170:12|171:4|172:20|173:11|174:1|175:12|176:3|177:1|179:5|180:6|181:8|182:15|183:9|184:1|185:31|186:12|187:12|188:15|189:5|190:7
4,yukino-aihara,994,715,139_190_195_218_252,1:102|2:73|3:151|7:126|8:83|14:75|16:136|17:104|18:72|19:109|21:196|24:113|27:138|33:55|34:131|35:116|40:61|41:72|45:66|60:130|68:140|72:180|73:124|78:101|82:57|83:79|85:104|88:124|91:96|92:152|94:106|95:91|97:109|100:150|104:106|136:102|139:151|142:97|144:84|145:78|149:156|167:97|173:86|180:65|184:95|186:219|190:135,1:4|2:1|3:10|4:26|5:1|7:1|8:5|9:4|10:7|11:4|12:4|13:1|14:2|15:3|16:13|17:1|18:3|19:8|20:4|21:15|22:1|23:1|24:3|25:1|26:1|27:1|29:3|30:4|32:8|34:9|35:9|36:5|37:9|38:5|39:9|40:3|41:7|42:24|43:2|44:10|46:1|47:12|48:5|49:2|50:2|53:4|54:7|55:2|56:5|57:1|58:2|59:16|60:3|61:3|62:4|63:4|64:5|65:11|66:4|68:14|69:3|71:3|72:3|73:17|74:11|75:15|76:3|77:7|78:5|80:3|81:3|83:15|84:14|85:4|86:7|87:1|88:11|89:7|90:7|92:3|93:4|94:6|95:1|96:1|97:1|98:14|100:13|101:4|102:18|103:1|104:11|105:1|106:8|108:6|109:5|110:17|111:5|112:9|113:8|114:6|115:7|116:8|117:1|118:3|119:2|120:9|121:7|123:2|124:7|126:1|127:4|128:16|129:6|130:2|131:9|132:11|133:8|134:8|135:5|136:6|137:5|138:2|139:27|140:3|141:5|143:17|144:9|145:5|146:2|147:11|148:10|149:8|150:2|151:4|152:6|153:2|154:2|156:3|157:4|158:4|159:9|160:10|161:13|162:4|163:2|164:6|165:8|166:3|167:1|169:3|170:5|171:2|172:8|173:7|174:5|175:2|176:3|177:3|178:1|179:1|180:2|181:7|182:4|183:2|184:2|185:13|186:7|187:10|188:6|189:1|190:7
7,fuka-asano,844,619,113_160_199_193_179,1:186|2:61|3:74|4:126|8:84|14:72|16:67|17:245|18:42|19:71|21:140|24:108|27:100|33:70|34:147|35:100|40:55|41:192|45:50|60:96|68:71|72:107|73:89|78:98|82:54|83:55|85:89|88:102|91:72|92:75|94:90|95:63|97:85|100:86|104:89|136:104|139:94|142:82|144:81|145:61|149:161|167:88|173:73|180:66|184:89|186:229|190:157,1:6|2:1|3:3|4:2|5:2|7:14|8:4|10:5|11:2|12:13|13:2|14:2|16:7|17:5|19:5|20:4|21:7|22:1|24:3|25:3|26:3|27:1|28:1|29:3|30:4|32:3|34:10|35:4|36:5|37:7|38:15|39:7|40:1|41:31|42:10|43:1|44:6|46:2|47:4|49:3|50:4|51:1|53:5|54:3|56:1|57:2|58:1|59:5|61:4|62:5|63:6|64:6|65:4|66:4|68:4|69:1|71:3|72:3|73:15|74:10|75:4|76:6|77:3|78:3|79:1|80:1|81:3|83:10|84:7|85:2|86:4|87:1|88:11|89:6|90:8|93:5|94:6|95:1|97:1|98:8|99:1|100:4|101:3|102:13|103:3|104:3|105:3|106:3|108:3|109:4|110:1|111:6|112:5|113:4|114:5|115:14|116:13|119:2|120:3|121:3|122:1|123:2|124:5|126:5|127:2|128:4|129:2|130:1|131:12|132:10|133:9|134:4|135:1|136:6|137:6|138:2|139:15|140:3|141:3|142:2|143:2|144:6|145:5|146:5|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:2|159:5|160:6|161:9|162:2|163:2|164:6|165:5|166:4|167:2|168:1|169:2|170:6|171:3|172:8|173:12|174:5|175:12|176:3|177:2|178:1|179:2|180:3|181:6|182:11|183:4|184:1|185:8|186:7|187:6|188:3|189:4|190:6
8,nanami-asari,2071,1567,388_436_428_418_401,1:92|2:48|3:253|4:83|7:84|14:86|16:289|17:283|18:40|19:477|21:295|24:175|27:186|33:57|34:231|35:230|40:105|41:111|45:50|60:95|68:328|72:111|73:245|78:542|82:39|83:189|85:174|88:246|91:73|92:118|94:254|95:98|97:66|100:321|104:371|136:214|139:314|142:131|144:288|145:250|149:222|167:146|173:262|180:215|184:121|186:598|190:136,1:1|2:1|3:16|4:4|5:17|8:105|9:5|10:8|11:4|12:5|13:3|14:1|15:8|16:22|17:5|18:1|19:48|20:25|21:13|22:3|23:3|24:7|25:2|26:2|27:2|28:5|29:5|30:17|32:24|34:16|35:12|36:4|37:29|38:5|39:21|40:2|41:7|42:20|43:6|44:18|46:1|47:30|48:12|49:3|50:5|51:1|52:2|53:13|54:3|55:4|56:4|57:4|58:4|59:8|61:4|62:18|63:7|64:14|65:17|66:2|68:27|69:4|70:1|71:5|72:5|73:18|74:30|75:16|76:12|77:24|78:18|80:10|81:14|83:29|84:18|85:11|86:13|87:5|88:12|89:13|90:16|91:1|92:2|93:19|94:10|95:2|96:3|98:18|99:3|100:17|101:11|102:23|103:6|104:33|105:2|106:24|107:1|108:9|109:7|110:8|111:6|112:11|113:10|114:6|115:11|116:15|117:2|118:3|119:2|120:14|121:30|122:6|123:2|124:3|126:6|127:12|128:18|129:1|130:2|131:50|132:46|133:19|134:14|135:3|136:22|137:13|138:8|139:41|140:17|141:5|142:1|143:19|144:16|145:14|146:11|147:38|148:6|149:12|150:3|151:2|152:3|154:8|155:1|157:3|158:2|159:15|160:9|161:10|162:14|163:6|164:4|165:30|166:7|167:7|169:2|170:16|171:1|172:27|173:26|174:3|175:13|176:3|177:1|179:4|180:8|181:24|182:23|183:4|184:2|185:37|186:27|187:16|188:4|189:7|190:4
14,miyako-anzai,655,485,99_79_133_178_166,1:89|2:62|3:76|4:75|7:72|8:86|16:77|17:176|18:46|19:87|21:150|24:122|27:92|33:52|34:74|35:145|40:58|41:62|45:43|60:87|68:62|72:76|73:74|78:87|82:40|83:54|85:115|88:94|91:56|92:83|94:82|95:56|97:73|100:82|104:79|136:92|139:97|142:83|144:93|145:120|149:148|167:98|173:66|180:74|184:92|186:205|190:100,1:4|2:1|3:6|4:3|8:3|10:4|11:3|12:7|13:2|14:12|15:1|16:9|17:8|19:5|20:6|21:9|22:1|23:1|24:3|25:1|26:1|29:1|30:1|32:5|33:1|34:4|35:12|36:10|37:4|38:2|39:10|40:3|41:5|42:8|44:10|46:2|47:3|48:3|50:1|52:1|53:6|55:4|56:2|57:1|59:4|61:4|62:4|63:4|64:1|65:1|66:1|68:1|71:10|73:7|74:2|75:6|76:1|77:5|78:3|81:2|83:8|84:4|85:1|86:3|87:3|88:10|89:5|90:4|93:3|94:6|96:2|97:1|98:5|100:2|101:1|102:7|103:5|104:8|105:2|106:3|107:2|108:3|109:4|111:3|112:5|113:3|114:3|115:3|116:14|118:1|119:1|120:4|121:6|122:1|123:1|124:1|126:2|127:4|128:4|129:4|130:1|131:6|132:4|133:10|134:8|135:2|136:6|137:5|138:2|139:14|140:5|141:7|143:6|144:7|145:16|146:6|147:6|148:6|149:7|150:2|151:2|154:5|155:1|156:1|157:1|159:1|160:3|161:6|163:4|164:2|165:4|166:8|167:1|170:3|172:5|173:4|174:2|175:7|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:12|187:2|188:1|189:6|190:2
16,kyoko-igarashi,2763,1934,696_573_547_509_438,1:98|2:74|3:665|4:136|7:67|8:289|14:77|17:155|18:43|19:420|21:469|24:167|27:177|33:46|34:121|35:124|40:137|41:135|45:56|60:99|68:336|72:140|73:453|78:535|82:35|83:462|85:121|88:377|91:78|92:195|94:261|95:85|97:117|100:544|104:443|136:170|139:662|142:139|144:203|145:334|149:199|167:107|173:164|180:192|184:226|186:422|190:150,1:1|2:1|3:58|4:5|5:16|7:2|8:13|9:12|10:11|11:6|12:6|13:1|14:1|15:12|16:154|17:3|18:1|19:33|20:8|21:14|22:1|24:5|25:1|26:1|27:1|29:8|30:7|32:40|34:7|35:9|36:6|37:51|38:6|39:40|40:4|41:7|42:46|43:6|44:27|46:1|47:20|48:13|49:3|50:4|52:1|53:14|54:1|55:3|56:3|57:6|58:6|59:37|60:1|61:3|62:18|63:2|64:12|65:97|66:14|68:19|69:3|71:6|72:3|73:48|74:52|75:17|76:11|77:20|78:5|80:10|81:24|83:75|84:74|85:6|86:24|87:4|88:30|89:10|90:31|91:3|92:1|93:4|94:6|96:3|97:2|98:50|99:1|100:28|101:6|102:105|103:15|104:37|105:4|106:34|107:4|108:13|109:13|110:22|111:5|112:15|113:7|114:11|115:11|116:15|117:1|118:2|119:3|120:50|121:21|122:2|123:1|124:2|126:3|127:4|128:46|129:7|131:54|132:64|133:28|134:10|135:12|136:18|137:15|138:3|139:84|140:3|141:4|143:85|144:11|145:16|146:24|147:35|148:23|149:7|150:2|151:1|152:4|153:4|154:9|155:4|156:4|157:7|158:6|159:35|160:35|161:16|162:6|163:5|164:5|165:11|166:2|167:9|169:1|170:13|171:6|172:20|173:7|174:1|175:11|176:5|177:2|179:3|180:8|181:17|182:15|183:3|184:14|185:33|186:11|187:14|188:18|189:1|190:6
17,akiha-ikebukuro,2563,1670,370_668_566_488_471,1:283|2:73|3:158|4:104|7:245|8:283|14:176|16:155|18:51|19:434|21:328|24:173|27:184|33:113|34:243|35:271|40:112|41:253|45:68|60:145|68:153|72:129|73:161|78:326|82:61|83:137|85:201|88:222|91:94|92:145|94:205|95:91|97:104|100:167|104:208|136:197|139:189|142:251|144:324|145:174|149:524|167:176|173:206|180:205|184:197|186:986|190:291,1:3|2:1|3:8|4:3|5:13|6:1|7:4|8:19|9:3|10:21|11:5|12:14|13:3|14:6|15:6|16:17|17:40|18:1|19:74|20:16|21:8|22:2|23:2|24:3|25:2|26:1|28:1|29:4|30:4|31:1|32:19|33:2|34:11|35:12|36:13|37:12|38:7|39:14|40:10|41:27|42:28|43:8|44:19|45:1|46:1|47:16|48:7|49:7|50:9|52:1|53:6|54:4|55:7|56:6|57:1|58:4|59:18|60:2|61:5|62:22|63:11|64:5|65:7|66:6|68:10|69:7|70:1|71:11|72:3|73:16|74:26|75:14|76:4|77:23|78:13|80:10|81:9|83:25|84:13|85:7|86:7|87:5|88:23|89:21|90:26|93:17|94:19|95:1|96:5|97:1|98:19|99:3|100:6|101:13|102:22|103:10|104:18|105:2|106:15|107:2|108:13|109:7|110:2|111:9|112:14|113:24|114:5|115:6|116:39|117:2|118:1|119:4|120:8|121:25|122:1|123:1|124:7|126:5|127:17|128:16|129:7|131:30|132:22|133:25|134:18|135:5|136:16|137:14|138:9|139:25|140:14|141:8|143:10|144:32|145:13|146:17|147:16|148:9|149:27|150:5|151:4|152:2|153:3|154:7|156:2|157:5|158:3|159:10|160:6|161:12|162:9|163:19|164:11|165:12|166:9|167:3|168:4|169:2|170:7|171:1|172:28|173:28|174:4|175:14|176:5|177:6|178:3|179:6|180:8|181:18|182:20|183:7|184:3|185:14|186:75|187:11|188:4|189:5|190:10
18,megumi-ijuin,372,284,31_72_73_102_94,1:78|2:54|3:65|4:72|7:42|8:40|14:46|16:43|17:51|19:63|21:65|24:60|27:77|33:37|34:45|35:60|40:44|41:38|45:50|60:79|68:46|72:47|73:46|78:77|82:75|83:51|85:45|88:34|91:77|92:53|94:42|95:64|97:94|100:49|104:36|136:38|139:51|142:68|144:47|145:47|149:62|167:50|173:43|180:40|184:73|186:88|190:111,1:3|2:3|3:5|4:4|8:1|9:3|10:1|11:2|12:1|14:1|15:1|16:5|18:5|19:5|20:1|21:4|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:1|39:3|40:2|41:1|42:6|43:3|44:5|47:2|48:1|49:2|50:2|53:3|56:2|58:3|59:5|60:2|61:2|62:2|64:2|65:1|66:3|68:1|69:3|71:3|72:1|73:4|74:5|75:2|76:1|77:1|78:3|79:1|81:1|82:1|83:7|84:2|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:1|98:7|100:1|101:5|102:3|103:1|104:2|105:3|106:1|108:2|109:1|111:3|112:4|114:10|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|127:1|128:9|130:2|131:4|132:5|133:1|134:3|136:4|137:2|138:3|139:6|140:3|141:2|142:1|143:2|144:2|145:5|146:1|147:2|148:2|149:3|152:4|153:1|155:1|156:1|157:2|158:1|159:2|160:10|161:3|163:1|164:3|165:1|166:2|170:1|172:2|173:5|175:2|176:2|179:2|180:1|182:3|183:1|184:1|185:4|186:2|187:4|188:1|190:10
19,shiki-ichinose,3390,2473,1001_811_569_523_486,1:165|2:51|3:486|4:109|7:71|8:477|14:87|16:420|17:434|18:63|21:288|24:176|27:317|33:57|34:192|35:199|40:192|41:128|45:92|60:171|68:322|72:125|73:619|78:992|82:65|83:498|85:145|88:327|91:93|92:145|94:277|95:107|97:146|100:493|104:522|136:161|139:529|142:236|144:477|145:304|149:303|167:120|173:395|180:324|184:208|186:839|190:235,1:1|3:32|4:2|5:15|8:44|9:12|10:13|11:4|12:8|13:2|14:1|15:12|16:18|17:24|18:3|19:231|20:15|21:15|22:3|23:2|24:5|25:2|27:7|28:1|29:3|30:6|32:37|34:8|35:8|36:5|37:22|38:11|39:28|40:7|41:6|42:47|43:7|44:39|45:1|46:2|47:17|48:7|49:5|50:25|52:4|53:26|54:3|55:3|56:5|57:1|58:15|59:41|60:1|61:1|62:27|63:3|64:16|65:19|66:11|68:26|69:17|70:1|71:5|72:3|73:58|74:48|75:18|76:3|77:15|78:30|80:11|81:38|83:63|84:28|85:5|86:32|87:6|88:15|89:19|90:28|92:2|93:24|94:9|96:4|97:4|98:80|99:3|100:25|101:17|102:30|103:13|104:30|105:4|106:23|107:1|108:16|109:6|110:11|111:4|112:11|113:10|114:7|115:3|116:20|117:1|118:3|119:3|120:38|121:81|122:2|123:5|124:2|126:4|127:14|128:71|129:8|130:2|131:49|132:43|133:20|134:10|135:18|136:32|137:10|138:7|139:43|140:11|141:5|143:63|144:30|145:11|146:16|147:23|148:12|149:16|150:7|151:3|152:6|153:3|154:19|155:2|156:1|157:10|158:4|159:12|160:28|161:11|162:48|163:8|164:6|165:9|166:13|167:3|168:1|169:2|170:12|171:3|172:31|173:28|175:22|176:4|177:7|179:13|180:23|181:21|182:36|183:7|184:8|185:32|186:42|187:21|188:3|189:3|190:6
21,kana-imai,2996,1961,659_590_558_566_623,1:124|2:93|3:432|4:196|7:140|8:295|14:150|16:469|17:328|18:65|19:288|24:271|27:305|33:72|34:256|35:291|40:101|41:112|45:74|60:140|68:292|72:215|73:312|78:352|82:58|83:208|85:190|88:337|91:113|92:238|94:236|95:135|97:151|100:362|104:347|136:296|139:673|142:205|144:231|145:268|149:399|167:321|173:176|180:177|184:170|186:697|190:225,1:3|2:1|3:38|4:9|5:23|7:3|8:16|9:6|10:17|11:15|12:12|13:7|14:7|15:5|16:50|17:3|19:30|20:13|21:76|22:3|23:4|24:6|25:4|26:1|27:1|28:1|29:4|30:14|32:26|33:4|34:13|35:22|36:12|37:66|38:10|39:38|40:4|41:7|42:41|43:9|44:19|47:34|48:15|49:3|50:14|52:1|53:9|54:8|55:15|56:6|57:3|58:4|59:21|60:1|61:8|62:22|63:7|64:11|65:50|66:13|68:16|69:3|71:4|72:4|73:33|74:30|75:22|76:14|77:36|78:16|80:17|81:6|83:39|84:42|85:5|86:11|87:4|88:29|89:8|90:23|92:2|93:14|94:18|96:2|97:2|98:29|99:3|100:18|101:15|102:112|103:14|104:42|105:4|106:30|107:4|108:8|109:23|110:18|111:14|112:35|113:13|114:14|115:16|116:26|117:1|118:3|119:1|120:28|121:16|122:1|123:1|124:3|126:3|127:12|128:17|129:13|130:2|131:56|132:58|133:21|134:13|135:14|136:24|137:18|138:4|139:141|140:19|141:5|143:43|144:9|145:11|146:19|147:20|148:25|149:13|150:3|151:5|152:4|153:7|154:10|155:2|156:5|157:9|158:5|159:23|160:24|161:35|162:6|163:11|164:3|165:9|166:11|167:14|168:1|169:6|170:19|171:9|172:30|173:14|174:3|175:10|176:18|177:2|179:3|180:7|181:32|182:18|183:9|184:2|185:48|186:19|187:18|188:19|189:9|190:6
