id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2428,1315,358_457_452_572_589,2:168|3:216|4:210|7:303|8:186|14:178|16:178|17:451|18:164|19:281|21:245|24:192|27:323|33:190|34:223|35:261|40:157|41:322|45:172|60:280|68:155|72:159|73:208|78:271|82:231|83:178|85:204|88:190|91:184|92:204|94:208|95:188|97:262|100:193|104:191|136:217|139:213|142:339|144:215|145:158|149:398|167:199|173:206|180:173|184:302|186:573|190:500,1:17|2:1|3:12|4:4|5:6|6:1|7:3|8:9|9:4|10:5|11:2|12:17|13:2|14:2|15:3|16:16|17:8|18:3|19:17|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:5|30:3|31:1|32:57|33:3|34:6|35:10|36:6|37:8|38:8|39:15|40:6|41:40|42:37|43:8|44:16|46:3|47:8|48:11|49:8|50:26|51:2|52:2|53:14|54:2|55:3|56:2|57:3|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:10|69:14|71:7|72:2|73:19|74:22|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:24|84:14|85:2|86:10|87:2|88:13|89:14|90:9|92:1|93:3|94:18|95:1|96:9|97:4|98:27|99:10|100:9|101:17|102:16|103:12|104:16|105:5|106:8|107:2|108:30|109:9|110:3|111:8|112:8|113:9|114:6|115:3|116:18|117:3|118:3|119:4|120:20|121:9|122:3|123:2|124:11|126:4|127:5|128:34|129:3|130:4|131:18|132:17|133:11|134:6|135:2|136:20|137:7|138:4|139:19|140:8|141:6|142:4|143:18|144:10|145:5|146:18|147:9|148:13|149:14|150:7|151:5|152:7|153:4|154:2|156:3|157:10|158:3|159:7|160:15|161:11|162:14|163:8|164:10|165:3|166:3|167:4|169:3|170:4|171:2|172:10|173:27|174:3|175:21|176:3|177:8|178:2|179:5|180:5|181:11|182:14|183:10|184:6|185:8|186:15|187:17|188:7|189:1|190:24
2,nagisa-aino,1010,562,133_142_213_224_298,1:168|3:136|4:147|7:125|8:106|14:137|16:141|17:174|18:127|19:108|21:193|24:164|27:193|33:127|34:147|35:165|40:110|41:111|45:128|60:160|68:109|72:125|73:109|78:147|82:128|83:107|85:170|88:112|91:195|92:149|94:126|95:145|97:191|100:130|104:117|136:153|139:137|142:157|144:108|145:132|149:193|167:134|173:110|180:123|184:212|186:224|190:198,1:4|2:5|3:9|4:6|5:3|6:2|7:3|8:1|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|20:1|21:4|23:2|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:8|35:7|36:2|37:4|38:2|39:12|40:7|41:7|42:9|43:8|44:2|45:1|46:4|47:4|48:3|49:5|50:9|52:1|53:5|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:5|66:4|68:3|69:4|70:1|71:3|72:1|73:5|74:2|75:2|76:2|77:2|78:3|80:2|81:6|82:2|83:8|84:5|85:4|86:2|87:2|88:8|89:3|90:4|91:1|93:3|94:5|95:3|96:3|97:1|98:7|99:1|100:5|101:6|102:12|103:3|104:4|105:3|106:1|107:2|108:3|109:1|110:3|111:1|112:7|113:4|114:3|115:2|116:4|117:2|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:10|129:5|130:1|131:8|132:9|133:5|134:13|135:3|136:12|137:3|138:6|139:13|140:3|141:1|142:2|143:11|144:6|145:9|146:9|147:2|148:3|149:7|150:5|151:3|152:5|153:3|154:1|156:4|157:11|158:6|159:3|160:8|161:5|163:1|164:8|165:10|166:2|170:2|171:1|172:4|173:11|174:3|175:4|176:2|178:1|179:2|180:3|181:3|182:5|183:3|184:14|185:5|186:5|187:15|188:11|189:2|190:2
3,yumi-aiba,4910,2620,1008_1004_1008_920_970,1:216|2:136|4:244|7:161|8:441|14:142|16:1014|17:293|18:113|19:759|21:657|24:302|27:373|33:98|34:205|35:244|40:257|41:205|45:118|60:202|68:625|72:200|73:710|78:773|82:98|83:580|85:221|88:550|91:151|92:345|94:408|95:175|97:252|100:867|104:632|136:253|139:935|142:245|144:403|145:499|149:379|167:196|173:312|180:330|184:239|186:712|190:305,1:1|2:1|3:206|4:5|5:18|7:3|8:19|9:11|10:10|11:10|12:8|13:4|14:3|15:13|16:77|17:2|18:1|19:59|20:8|21:25|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:45|34:7|35:7|36:8|37:61|38:12|39:54|40:12|41:9|42:50|43:9|44:34|46:2|47:26|48:20|49:3|50:21|52:2|53:21|54:3|55:7|56:4|57:5|58:7|59:46|61:4|62:24|63:3|64:27|65:74|66:11|68:66|69:7|70:2|71:2|72:2|73:70|74:47|75:21|76:11|77:17|78:12|79:1|80:19|81:46|83:80|84:51|85:5|86:28|87:7|88:29|89:10|90:32|92:5|93:14|94:11|96:4|97:1|98:73|99:2|100:56|101:14|102:156|103:22|104:50|105:2|106:32|107:3|108:16|109:20|110:30|111:3|112:19|113:9|114:15|115:11|116:25|118:2|119:2|120:67|121:39|122:1|123:4|124:4|126:6|127:12|128:77|129:11|130:3|131:72|132:70|133:25|134:19|135:18|136:27|137:19|138:2|139:100|140:7|141:2|143:93|144:19|145:12|146:32|147:43|148:27|149:11|150:8|152:5|153:6|154:9|156:3|157:11|158:4|159:41|160:63|161:28|162:20|163:6|164:4|165:3|166:5|167:5|168:3|169:2|170:19|171:5|172:31|173:15|174:2|175:18|176:3|177:1|179:11|180:11|181:15|182:22|183:12|184:3|185:47|186:21|187:17|188:19|189:5|190:9
4,yukino-aihara,2147,1051,330_418_402_483_514,1:210|2:147|3:244|7:233|8:171|14:171|16:226|17:240|18:141|19:201|21:339|24:238|27:272|33:137|34:246|35:237|40:117|41:137|45:144|60:252|68:245|72:297|73:220|78:201|82:133|83:149|85:203|88:209|91:188|92:269|94:185|95:182|97:216|100:249|104:191|136:206|139:257|142:201|144:141|145:149|149:295|167:197|173:158|180:123|184:177|186:383|190:257,1:5|2:1|3:16|4:32|5:4|6:1|7:2|8:9|9:6|10:11|11:7|12:8|13:3|14:4|15:5|16:19|17:1|18:3|19:12|20:6|21:23|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:17|38:10|39:14|40:4|41:9|42:28|43:6|44:13|45:1|46:1|47:18|48:9|49:3|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:7|63:8|64:9|65:18|66:6|68:19|69:5|70:1|71:5|72:4|73:24|74:15|75:19|76:4|77:10|78:10|80:6|81:7|83:23|84:22|85:7|86:10|87:2|88:17|89:10|90:12|91:1|92:4|93:5|94:10|95:2|96:3|97:2|98:19|100:23|101:8|102:26|103:2|104:20|105:3|106:9|108:8|109:6|110:19|111:6|112:16|113:9|114:11|115:7|116:15|117:2|118:3|119:4|120:15|121:10|122:3|123:4|124:9|126:1|127:5|128:21|129:8|130:2|131:13|132:16|133:12|134:8|135:7|136:9|137:7|138:3|139:35|140:5|141:6|143:19|144:15|145:7|146:5|147:15|148:12|149:12|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:12|160:17|161:20|162:8|163:4|164:7|165:9|166:3|167:1|169:3|170:8|171:2|172:11|173:12|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:11|182:5|183:6|184:3|185:19|186:12|187:12|188:10|189:2|190:9
7,fuka-asano,1732,904,247_326_391_406_362,1:303|2:125|3:161|4:233|8:166|14:164|16:143|17:386|18:98|19:161|21:258|24:209|27:197|33:152|34:262|35:204|40:111|41:287|45:114|60:187|68:159|72:202|73:188|78:194|82:124|83:117|85:185|88:187|91:148|92:171|94:164|95:145|97:158|100:172|104:174|136:201|139:177|142:171|144:154|145:123|149:284|167:185|173:134|180:125|184:172|186:400|190:257,1:6|2:1|3:9|4:5|5:2|7:21|8:7|9:2|10:6|11:3|12:16|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:6|30:5|32:4|34:14|35:4|36:8|37:13|38:19|39:10|40:3|41:43|42:12|43:2|44:7|46:2|47:8|48:4|49:5|50:7|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:10|64:7|65:7|66:4|68:7|69:1|71:3|72:4|73:20|74:19|75:6|76:6|77:5|78:6|79:1|80:4|81:4|83:15|84:9|85:5|86:5|87:1|88:13|89:9|90:12|93:5|94:8|95:2|96:2|97:2|98:10|99:1|100:8|101:3|102:17|103:6|104:7|105:3|106:5|107:2|108:6|109:7|110:3|111:6|112:7|113:6|114:7|115:19|116:20|117:1|119:2|120:11|121:4|122:3|123:3|124:7|126:8|127:2|128:7|129:5|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:10|138:3|139:22|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:10|149:11|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:5|166:4|167:4|168:1|169:3|170:10|171:3|172:9|173:12|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:8|182:13|183:6|184:3|185:14|186:10|187:10|188:7|189:5|190:7
8,nanami-asari,4119,2209,766_871_814_855_813,1:186|2:106|3:441|4:171|7:166|14:165|16:467|17:456|18:88|19:732|21:492|24:317|27:317|33:117|34:373|35:374|40:207|41:200|45:113|60:193|68:526|72:188|73:413|78:818|82:94|83:339|85:283|88:411|91:140|92:220|94:429|95:168|97:157|100:528|104:578|136:356|139:512|142:241|144:466|145:395|149:380|167:235|173:430|180:338|184:192|186:906|190:250,1:2|2:1|3:28|4:5|5:28|7:1|8:134|9:6|10:11|11:7|12:7|13:3|14:2|15:13|16:32|17:5|18:1|19:63|20:30|21:18|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:20|32:28|34:20|35:16|36:4|37:44|38:6|39:26|40:8|41:9|42:26|43:7|44:21|45:1|46:1|47:34|48:17|49:3|50:9|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:14|61:5|62:23|63:8|64:21|65:26|66:2|68:39|69:7|70:1|71:6|72:5|73:22|74:36|75:29|76:15|77:28|78:26|80:19|81:17|83:38|84:30|85:14|86:15|87:8|88:15|89:19|90:20|91:1|92:3|93:21|94:10|95:2|96:6|97:1|98:31|99:4|100:24|101:12|102:38|103:16|104:47|105:3|106:32|107:1|108:16|109:10|110:11|111:8|112:13|113:13|114:8|115:13|116:23|117:3|118:3|119:4|120:22|121:34|122:8|123:2|124:6|126:7|127:13|128:31|129:4|130:2|131:66|132:63|133:27|134:15|135:9|136:30|137:21|138:10|139:58|140:21|141:5|142:2|143:21|144:30|145:17|146:18|147:58|148:8|149:14|150:4|151:3|152:4|153:1|154:11|155:2|156:2|157:6|158:2|159:21|160:15|161:12|162:21|163:9|164:5|165:33|166:10|167:8|169:2|170:20|171:2|172:34|173:30|174:3|175:20|176:4|177:4|178:1|179:7|180:10|181:29|182:28|183:8|184:2|185:50|186:32|187:30|188:8|189:8|190:7
14,miyako-anzai,1350,739,203_187_258_366_336,1:178|2:137|3:142|4:171|7:164|8:165|16:142|17:308|18:95|19:159|21:266|24:242|27:197|33:121|34:163|35:267|40:109|41:125|45:105|60:171|68:129|72:157|73:156|78:170|82:102|83:110|85:216|88:173|91:132|92:160|94:152|95:126|97:136|100:161|104:155|136:181|139:169|142:182|144:170|145:201|149:282|167:183|173:128|180:146|184:176|186:371|190:185,1:4|2:1|3:8|4:3|5:4|7:2|8:7|9:3|10:7|11:6|12:9|13:3|14:13|15:3|16:10|17:10|19:7|20:6|21:15|22:1|23:3|24:4|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:13|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:6|63:5|64:1|65:1|66:2|68:1|69:1|71:12|73:12|74:4|75:7|76:2|77:7|78:8|81:3|83:13|84:7|85:5|86:3|87:3|88:13|89:8|90:5|92:1|93:5|94:7|95:1|96:4|97:1|98:8|100:7|101:4|102:10|103:7|104:15|105:3|106:5|107:3|108:7|109:5|111:4|112:7|113:6|114:3|115:5|116:20|117:3|118:1|119:1|120:6|121:6|122:3|123:1|124:2|126:3|127:5|128:7|129:5|130:1|131:8|132:5|133:14|134:8|135:3|136:11|137:7|138:2|139:16|140:5|141:8|142:1|143:7|144:10|145:20|146:11|147:10|148:6|149:13|150:2|151:3|152:1|154:6|155:1|156:4|157:1|158:3|159:1|160:4|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:11|176:5|177:3|178:2|179:1|180:8|181:5|182:10|183:4|184:3|185:15|186:18|187:6|188:5|189:8|190:4
16,kyoko-igarashi,5330,2774,1297_1183_983_993_874,1:178|2:141|3:1014|4:226|7:143|8:467|14:142|17:280|18:88|19:711|21:712|24:288|27:322|33:92|34:222|35:223|40:252|41:244|45:117|60:169|68:527|72:225|73:711|78:856|82:90|83:727|85:202|88:598|91:150|92:295|94:448|95:162|97:216|100:884|104:705|136:286|139:1005|142:230|144:343|145:548|149:352|167:193|173:299|180:338|184:347|186:672|190:269,1:1|2:1|3:82|4:5|5:26|7:4|8:21|9:14|10:15|11:12|12:6|13:3|14:1|15:14|16:197|17:4|18:1|19:49|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:52|33:1|34:7|35:12|36:8|37:73|38:8|39:58|40:10|41:10|42:65|43:10|44:35|45:1|46:3|47:24|48:16|49:4|50:9|52:1|53:18|54:3|55:4|56:5|57:6|58:9|59:49|60:1|61:7|62:26|63:6|64:19|65:124|66:16|68:26|69:5|71:6|72:4|73:58|74:70|75:20|76:13|77:27|78:11|79:2|80:18|81:34|83:99|84:99|85:10|86:29|87:5|88:40|89:13|90:41|91:3|92:2|93:8|94:6|96:4|97:3|98:65|99:3|100:47|101:8|102:141|103:23|104:53|105:5|106:41|107:4|108:16|109:19|110:28|111:8|112:19|113:7|114:15|115:14|116:21|117:1|118:2|119:4|120:69|121:30|122:4|123:4|124:4|126:6|127:8|128:65|129:10|131:76|132:84|133:34|134:12|135:17|136:27|137:21|138:3|139:111|140:6|141:4|143:111|144:17|145:21|146:30|147:44|148:30|149:10|150:3|151:1|152:6|153:4|154:15|155:4|156:5|157:11|158:7|159:42|160:51|161:27|162:8|163:9|164:7|165:12|166:3|167:11|168:1|169:1|170:18|171:7|172:28|173:9|174:3|175:14|176:6|177:5|179:5|180:12|181:22|182:18|183:9|184:19|185:42|186:18|187:19|188:23|189:4|190:8
17,akiha-ikebukuro,5424,2349,856_1394_1194_1003_977,1:451|2:174|3:293|4:240|7:386|8:456|14:308|16:280|18:123|19:684|21:562|24:353|27:380|33:227|34:429|35:494|40:209|41:401|45:163|60:285|68:274|72:255|73:287|78:542|82:141|83:241|85:355|88:365|91:199|92:271|94:363|95:200|97:236|100:307|104:355|136:385|139:331|142:446|144:515|145:302|149:835|167:324|173:342|180:353|184:338|186:1436|190:497,1:4|2:1|3:11|4:6|5:18|6:2|7:6|8:29|9:6|10:29|11:12|12:19|13:5|14:7|15:9|16:22|17:53|18:1|19:98|20:21|21:10|22:2|23:5|24:7|25:4|26:1|28:2|29:5|30:13|31:1|32:21|33:2|34:14|35:15|36:15|37:21|38:10|39:22|40:16|41:38|42:39|43:12|44:31|45:3|46:2|47:22|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:28|60:2|61:6|62:29|63:18|64:9|65:13|66:10|68:12|69:12|70:1|71:16|72:4|73:22|74:37|75:19|76:9|77:37|78:17|80:14|81:12|83:39|84:19|85:11|86:9|87:6|88:27|89:31|90:33|93:22|94:24|95:1|96:8|97:2|98:28|99:4|100:15|101:23|102:31|103:15|104:28|105:3|106:19|107:3|108:19|109:8|110:3|111:12|112:16|113:28|114:9|115:13|116:53|117:3|118:1|119:4|120:16|121:36|122:3|123:5|124:8|126:6|127:21|128:25|129:9|130:1|131:41|132:31|133:29|134:20|135:6|136:21|137:18|138:11|139:33|140:18|141:10|142:2|143:19|144:43|145:20|146:23|147:26|148:15|149:33|150:5|151:5|152:6|153:5|154:16|155:1|156:4|157:8|158:5|159:16|160:14|161:16|162:10|163:28|164:14|165:17|166:15|167:5|168:6|169:2|170:13|171:4|172:38|173:37|174:6|175:25|176:7|177:7|178:5|179:9|180:13|181:26|182:24|183:12|184:5|185:23|186:89|187:21|188:9|189:5|190:12
18,megumi-ijuin,804,469,79_168_155_223_179,1:164|2:127|3:113|4:141|7:98|8:88|14:95|16:88|17:123|19:123|21:135|24:128|27:177|33:102|34:114|35:130|40:96|41:86|45:122|60:167|68:94|72:114|73:104|78:145|82:155|83:104|85:118|88:81|91:157|92:131|94:92|95:144|97:191|100:109|104:86|136:102|139:103|142:145|144:107|145:93|149:137|167:105|173:91|180:88|184:143|186:182|190:207,1:3|2:3|3:8|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:9|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:2|42:11|43:4|44:7|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:3|69:6|71:4|72:1|73:6|74:8|75:2|76:1|77:1|78:4|79:1|81:3|82:1|83:9|84:4|85:2|86:4|87:1|88:3|89:5|90:2|91:1|92:1|93:2|94:2|95:4|96:2|97:4|98:11|100:4|101:8|102:7|103:2|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:2|114:14|115:2|116:2|117:1|118:1|119:1|120:7|121:4|122:2|123:2|124:3|125:1|126:1|127:3|128:13|129:2|130:2|131:6|132:7|133:1|134:4|135:1|136:7|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:5|150:1|151:1|152:7|153:2|155:1|156:1|157:3|158:1|159:2|160:11|161:4|162:1|163:1|164:4|165:2|166:3|170:1|172:4|173:7|175:4|176:3|179:3|180:2|182:5|183:3|184:1|185:6|186:5|187:7|188:4|189:2|190:11
