id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2867,1402,426_536_540_675_690,2:207|3:238|4:239|7:344|8:207|14:210|16:199|17:499|18:194|19:309|21:281|24:230|27:371|33:218|34:257|35:303|40:180|41:347|45:213|60:316|68:183|72:192|73:230|78:301|82:264|83:205|85:240|88:217|91:218|92:240|94:236|95:219|97:297|100:219|104:216|136:245|139:246|142:373|144:244|145:188|149:446|167:232|173:236|180:191|184:343|186:631|190:554,1:17|2:2|3:14|4:4|5:6|6:1|7:3|8:9|9:5|10:7|11:2|12:18|13:2|14:2|15:3|16:16|17:8|18:3|19:18|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:5|30:4|31:1|32:57|33:3|34:7|35:10|36:6|37:9|38:8|39:15|40:6|41:41|42:40|43:9|44:17|46:3|47:8|48:11|49:9|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:10|60:2|61:2|62:12|63:4|64:6|65:4|66:7|67:1|68:10|69:14|71:8|72:2|73:19|74:22|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:26|84:14|85:3|86:10|87:2|88:14|89:15|90:11|92:1|93:3|94:20|95:1|96:9|97:4|98:27|99:10|100:9|101:17|102:17|103:12|104:16|105:5|106:8|107:2|108:31|109:9|110:3|111:8|112:8|113:11|114:6|115:3|116:19|117:3|118:3|119:5|120:21|121:9|122:4|123:2|124:12|126:5|127:5|128:34|129:4|130:4|131:18|132:17|133:11|134:7|135:2|136:20|137:9|138:4|139:20|140:8|141:6|142:4|143:20|144:10|145:5|146:19|147:9|148:13|149:14|150:7|151:5|152:9|153:4|154:2|156:3|157:10|158:4|159:7|160:16|161:12|162:14|163:8|164:10|165:3|166:5|167:4|169:3|170:4|171:3|172:10|173:27|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:11|182:16|183:11|184:6|185:9|186:17|187:18|188:7|189:2|190:24
2,nagisa-aino,1226,612,163_176_257_274_356,1:207|3:157|4:178|7:158|8:128|14:166|16:160|17:204|18:156|19:132|21:217|24:193|27:226|33:149|34:170|35:189|40:129|41:133|45:154|60:197|68:127|72:146|73:127|78:166|82:151|83:126|85:198|88:134|91:222|92:175|94:152|95:174|97:223|100:151|104:139|136:178|139:160|142:186|144:134|145:153|149:229|167:159|173:132|180:143|184:243|186:268|190:232,1:4|2:6|3:9|4:6|5:3|6:2|7:3|8:2|9:1|10:4|11:3|12:5|13:3|15:2|16:10|17:2|18:2|19:3|20:1|21:4|23:2|24:1|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:9|35:7|36:2|37:4|38:2|39:12|40:7|41:9|42:11|43:9|44:2|45:1|46:4|47:5|48:3|49:5|50:9|52:1|53:7|54:3|56:1|57:1|58:4|59:8|60:2|61:3|62:2|63:4|64:4|65:5|66:4|68:4|69:4|70:1|71:3|72:1|73:6|74:3|75:2|76:3|77:4|78:3|80:2|81:6|82:2|83:10|84:5|85:4|86:2|87:2|88:11|89:5|90:4|91:1|93:3|94:7|95:3|96:6|97:1|98:7|99:2|100:8|101:6|102:12|103:5|104:4|105:3|106:2|107:2|108:3|109:2|110:3|111:1|112:7|113:6|114:3|115:2|116:6|117:2|118:1|119:8|120:9|121:6|122:7|124:7|126:2|127:2|128:11|129:5|130:1|131:9|132:11|133:6|134:15|135:3|136:13|137:5|138:6|139:15|140:3|141:1|142:2|143:12|144:8|145:10|146:9|147:2|148:4|149:8|150:5|151:4|152:7|153:3|154:1|156:4|157:12|158:7|159:3|160:9|161:5|163:1|164:8|165:11|166:2|170:2|171:2|172:5|173:13|174:3|175:6|176:2|178:1|179:2|180:3|181:4|182:6|183:4|184:14|185:5|186:7|187:17|188:11|189:2|190:3
3,yumi-aiba,5660,2759,1141_1161_1151_1062_1145,1:238|2:157|4:271|7:186|8:496|14:167|16:1076|17:327|18:129|19:833|21:710|24:350|27:423|33:115|34:234|35:268|40:284|41:233|45:138|60:234|68:671|72:228|73:764|78:840|82:114|83:623|85:248|88:595|91:182|92:378|94:451|95:195|97:279|100:928|104:693|136:287|139:1017|142:273|144:444|145:540|149:414|167:214|173:345|180:362|184:264|186:762|190:332,1:1|2:1|3:213|4:5|5:18|7:3|8:22|9:11|10:11|11:10|12:8|13:4|14:3|15:14|16:80|17:2|18:1|19:64|20:9|21:26|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:49|34:8|35:7|36:9|37:62|38:13|39:59|40:12|41:10|42:52|43:9|44:36|46:2|47:29|48:20|49:3|50:21|52:2|53:22|54:3|55:7|56:4|57:5|58:8|59:46|61:4|62:26|63:3|64:30|65:77|66:11|68:67|69:9|70:3|71:2|72:2|73:73|74:49|75:22|76:12|77:20|78:12|79:1|80:19|81:46|83:83|84:53|85:5|86:31|87:7|88:29|89:10|90:33|92:5|93:14|94:11|96:4|97:1|98:78|99:2|100:56|101:16|102:160|103:25|104:54|105:2|106:33|107:3|108:16|109:21|110:31|111:3|112:20|113:9|114:15|115:11|116:25|118:2|119:3|120:69|121:40|122:2|123:4|124:4|126:6|127:13|128:80|129:12|130:3|131:76|132:75|133:27|134:20|135:19|136:30|137:19|138:2|139:106|140:8|141:2|143:95|144:20|145:14|146:32|147:44|148:30|149:11|150:8|152:5|153:6|154:9|156:3|157:15|158:7|159:43|160:65|161:29|162:22|163:6|164:4|165:3|166:5|167:5|168:3|169:2|170:19|171:5|172:33|173:17|174:2|175:18|176:4|177:3|179:12|180:11|181:15|182:23|183:13|184:3|185:48|186:22|187:17|188:23|189:6|190:9
4,yukino-aihara,2540,1119,395_496_467_560_622,1:239|2:178|3:271|7:284|8:194|14:206|16:252|17:280|18:170|19:234|21:374|24:282|27:317|33:170|34:278|35:266|40:142|41:162|45:175|60:292|68:271|72:334|73:249|78:232|82:163|83:176|85:248|88:237|91:228|92:321|94:212|95:218|97:248|100:279|104:224|136:238|139:297|142:233|144:171|145:178|149:344|167:231|173:191|180:151|184:211|186:426|190:296,1:5|2:1|3:16|4:33|5:4|6:1|7:2|8:9|9:7|10:12|11:7|12:8|13:4|14:4|15:5|16:19|17:2|18:3|19:12|20:7|21:24|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:17|38:10|39:15|40:4|41:9|42:30|43:6|44:13|45:1|46:1|47:18|48:9|49:3|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:8|63:8|64:10|65:18|66:6|68:19|69:5|70:1|71:5|72:4|73:26|74:15|75:19|76:5|77:10|78:10|80:6|81:8|83:23|84:24|85:7|86:10|87:2|88:18|89:11|90:12|91:1|92:6|93:5|94:11|95:2|96:5|97:2|98:19|100:23|101:8|102:26|103:3|104:20|105:3|106:9|108:8|109:6|110:19|111:7|112:16|113:12|114:11|115:7|116:15|117:2|118:3|119:4|120:17|121:10|122:3|123:4|124:10|126:1|127:5|128:22|129:8|130:2|131:14|132:17|133:12|134:8|135:7|136:9|137:8|138:3|139:40|140:6|141:6|143:19|144:15|145:7|146:6|147:15|148:12|149:13|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:7|159:12|160:17|161:21|162:8|163:4|164:7|165:10|166:3|167:1|169:3|170:9|171:2|172:12|173:12|174:5|175:6|176:5|177:4|178:1|179:3|180:2|181:12|182:6|183:7|184:3|185:20|186:14|187:13|188:11|189:2|190:10
7,fuka-asano,2048,982,300_381_455_484_428,1:344|2:158|3:186|4:284|8:186|14:200|16:161|17:434|18:132|19:186|21:291|24:257|27:248|33:188|34:303|35:247|40:132|41:311|45:147|60:228|68:182|72:241|73:213|78:218|82:154|83:134|85:231|88:213|91:190|92:213|94:189|95:179|97:196|100:199|104:202|136:241|139:207|142:209|144:183|145:141|149:340|167:223|173:159|180:150|184:218|186:453|190:301,1:6|2:1|3:11|4:6|5:3|7:21|8:7|9:3|10:8|11:3|12:18|13:3|14:2|15:1|16:11|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:7|30:5|32:4|34:17|35:6|36:8|37:13|38:21|39:10|40:4|41:44|42:15|43:2|44:8|46:3|47:9|48:4|49:5|50:7|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:10|64:7|65:8|66:4|68:7|69:1|71:3|72:4|73:21|74:20|75:6|76:6|77:6|78:6|79:1|80:4|81:4|83:16|84:10|85:5|86:5|87:1|88:14|89:10|90:12|91:1|93:5|94:10|95:2|96:3|97:2|98:10|99:1|100:8|101:3|102:18|103:7|104:7|105:3|106:6|107:2|108:6|109:7|110:3|111:6|112:7|113:7|114:8|115:20|116:20|117:1|119:3|120:12|121:4|122:3|123:4|124:7|126:8|127:2|128:8|129:6|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:11|138:3|139:23|140:3|141:4|142:2|143:3|144:9|145:5|146:7|147:8|148:10|149:11|150:1|151:4|152:4|153:2|154:1|155:1|156:1|157:2|158:4|159:7|160:9|161:13|162:3|163:4|164:6|165:6|166:4|167:4|168:1|169:3|170:10|171:4|172:9|173:17|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:9|182:13|183:7|184:3|185:14|186:12|187:11|188:8|189:5|190:8
8,nanami-asari,4777,2361,891_998_949_987_952,1:207|2:128|3:496|4:194|7:186|14:193|16:509|17:502|18:109|19:800|21:544|24:363|27:354|33:141|34:419|35:417|40:236|41:222|45:137|60:228|68:578|72:216|73:450|78:888|82:117|83:385|85:315|88:461|91:165|92:253|94:473|95:194|97:185|100:583|104:636|136:399|139:567|142:265|144:509|145:436|149:426|167:261|173:472|180:375|184:221|186:985|190:294,1:2|2:1|3:29|4:5|5:30|7:1|8:136|9:6|10:16|11:10|12:7|13:3|14:2|15:15|16:36|17:6|18:1|19:65|20:32|21:20|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:23|32:28|34:21|35:17|36:4|37:47|38:6|39:27|40:9|41:10|42:29|43:7|44:24|45:1|46:1|47:37|48:19|49:3|50:11|51:1|52:3|53:20|54:4|55:7|56:5|57:6|58:5|59:14|61:5|62:23|63:8|64:22|65:28|66:2|68:40|69:9|70:1|71:7|72:5|73:23|74:37|75:30|76:17|77:32|78:26|80:22|81:17|83:40|84:32|85:14|86:16|87:8|88:15|89:21|90:21|91:1|92:3|93:24|94:10|95:2|96:7|97:1|98:33|99:4|100:24|101:13|102:41|103:19|104:50|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:14|113:14|114:8|115:13|116:23|117:3|118:4|119:6|120:25|121:35|122:9|123:2|124:7|125:1|126:8|127:15|128:36|129:4|130:2|131:70|132:68|133:27|134:15|135:9|136:32|137:21|138:10|139:59|140:21|141:5|142:2|143:22|144:31|145:18|146:17|147:61|148:8|149:15|150:4|151:3|152:6|153:1|154:12|155:3|156:2|157:6|158:3|159:22|160:16|161:14|162:21|163:9|164:7|165:34|166:10|167:9|169:2|170:20|171:5|172:35|173:31|174:3|175:23|176:4|177:4|178:1|179:7|180:11|181:31|182:29|183:9|184:2|185:51|186:34|187:33|188:8|189:9|190:8
14,miyako-anzai,1626,816,242_219_313_435_417,1:210|2:166|3:167|4:206|7:200|8:193|16:168|17:345|18:130|19:185|21:312|24:293|27:240|33:151|34:206|35:310|40:129|41:149|45:146|60:214|68:153|72:188|73:186|78:198|82:128|83:131|85:257|88:204|91:165|92:198|94:176|95:162|97:171|100:189|104:190|136:216|139:212|142:217|144:194|145:230|149:332|167:215|173:151|180:168|184:213|186:420|190:220,1:5|2:2|3:9|4:3|5:5|7:3|8:8|9:3|10:7|11:7|12:9|13:3|14:14|15:3|16:10|17:10|19:8|20:8|21:19|22:1|23:4|24:4|25:1|26:1|29:1|30:3|32:7|33:1|34:7|35:14|36:13|37:6|38:3|39:11|40:6|41:6|42:15|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:9|63:6|64:1|65:1|66:2|68:1|69:1|71:12|73:13|74:5|75:8|76:2|77:7|78:8|81:3|83:14|84:7|85:6|86:3|87:3|88:13|89:8|90:5|92:1|93:5|94:9|95:1|96:5|97:1|98:8|100:8|101:5|102:12|103:7|104:18|105:3|106:5|107:3|108:7|109:5|111:4|112:7|113:8|114:3|115:5|116:20|117:3|118:1|119:2|120:8|121:7|122:3|123:1|124:2|126:4|127:6|128:8|129:6|130:1|131:9|132:6|133:15|134:9|135:3|136:11|137:8|138:2|139:22|140:5|141:9|142:1|143:7|144:10|145:21|146:12|147:10|148:6|149:13|150:2|151:3|152:3|154:7|155:1|156:4|157:1|158:4|159:1|160:4|161:14|162:4|163:7|164:4|165:7|166:9|167:1|168:1|170:5|172:10|173:10|174:4|175:12|176:5|177:3|178:2|179:1|180:8|181:6|182:10|183:5|184:3|185:15|186:19|187:7|188:7|189:8|190:4
16,kyoko-igarashi,6123,2901,1490_1359_1132_1129_1013,1:199|2:160|3:1076|4:252|7:161|8:509|14:168|17:309|18:105|19:766|21:760|24:330|27:360|33:107|34:248|35:241|40:280|41:269|45:142|60:195|68:570|72:255|73:767|78:907|82:111|83:775|85:229|88:650|91:172|92:323|94:496|95:185|97:244|100:939|104:768|136:319|139:1071|142:260|144:376|145:586|149:389|167:210|173:330|180:364|184:371|186:714|190:296,1:1|2:2|3:84|4:5|5:26|7:4|8:22|9:14|10:18|11:13|12:7|13:3|14:1|15:15|16:203|17:4|18:1|19:49|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:3|28:1|29:8|30:10|32:54|33:1|34:7|35:12|36:8|37:76|38:8|39:59|40:10|41:11|42:73|43:10|44:39|45:1|46:3|47:26|48:16|49:4|50:10|52:1|53:18|54:3|55:4|56:5|57:6|58:9|59:51|60:1|61:7|62:28|63:6|64:20|65:127|66:16|68:27|69:5|71:6|72:4|73:63|74:71|75:23|76:15|77:29|78:13|79:2|80:19|81:34|83:103|84:103|85:11|86:32|87:6|88:40|89:15|90:45|91:3|92:4|93:11|94:7|96:5|97:3|98:68|99:3|100:47|101:9|102:146|103:24|104:57|105:5|106:42|107:4|108:16|109:20|110:28|111:8|112:23|113:8|114:15|115:14|116:22|117:1|118:2|119:4|120:71|121:31|122:4|123:4|124:5|126:6|127:9|128:68|129:10|131:81|132:89|133:34|134:14|135:19|136:29|137:21|138:3|139:114|140:6|141:4|143:116|144:17|145:24|146:32|147:45|148:32|149:10|150:3|151:1|152:7|153:4|154:15|155:4|156:5|157:14|158:8|159:42|160:53|161:28|162:9|163:9|164:8|165:12|166:3|167:11|168:1|169:1|170:18|171:7|172:30|173:10|174:3|175:15|176:6|177:5|179:5|180:12|181:22|182:22|183:10|184:19|185:43|186:19|187:19|188:25|189:4|190:8
17,akiha-ikebukuro,6430,2480,1030_1675_1414_1172_1139,1:499|2:204|3:327|4:280|7:434|8:502|14:345|16:309|18:160|19:737|21:620|24:409|27:434|33:269|34:479|35:540|40:239|41:429|45:196|60:330|68:311|72:284|73:324|78:603|82:171|83:278|85:404|88:413|91:229|92:315|94:402|95:232|97:273|100:355|104:402|136:424|139:375|142:496|144:562|145:338|149:907|167:368|173:385|180:385|184:385|186:1536|190:558,1:4|2:1|3:13|4:6|5:19|6:2|7:6|8:31|9:6|10:33|11:12|12:20|13:5|14:7|15:9|16:23|17:55|18:1|19:101|20:22|21:10|22:2|23:5|24:7|25:4|26:1|28:2|29:5|30:14|31:1|32:21|33:2|34:14|35:17|36:15|37:23|38:11|39:23|40:17|41:40|42:46|43:12|44:31|45:3|46:2|47:23|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:29|60:3|61:6|62:32|63:18|64:10|65:16|66:10|68:12|69:13|70:1|71:16|72:4|73:25|74:39|75:21|76:11|77:39|78:16|80:14|81:12|83:41|84:19|85:11|86:11|87:6|88:27|89:31|90:34|92:1|93:22|94:25|95:1|96:9|97:2|98:28|99:4|100:15|101:24|102:31|103:16|104:29|105:3|106:20|107:3|108:19|109:8|110:3|111:12|112:17|113:29|114:9|115:13|116:56|117:3|118:1|119:5|120:18|121:37|122:3|123:5|124:9|126:6|127:22|128:27|129:10|130:1|131:42|132:31|133:29|134:20|135:6|136:23|137:19|138:11|139:35|140:19|141:11|142:2|143:21|144:47|145:20|146:23|147:27|148:15|149:35|150:5|151:5|152:8|153:5|154:17|155:2|156:5|157:8|158:6|159:16|160:16|161:18|162:10|163:28|164:14|165:17|166:17|167:6|168:6|169:2|170:13|171:6|172:38|173:40|174:6|175:26|176:7|177:8|178:5|179:9|180:13|181:27|182:26|183:14|184:5|185:27|186:90|187:24|188:9|189:6|190:13
18,megumi-ijuin,960,526,105_188_184_271_212,1:194|2:156|3:129|4:170|7:132|8:109|14:130|16:105|17:160|19:146|21:161|24:162|27:216|33:127|34:143|35:159|40:110|41:106|45:156|60:212|68:114|72:144|73:124|78:170|82:186|83:127|85:149|88:98|91:187|92:167|94:111|95:178|97:228|100:128|104:103|136:125|139:129|142:178|144:122|145:109|149:174|167:133|173:110|180:103|184:181|186:229|190:248,1:4|2:3|3:9|4:4|6:1|7:2|8:2|9:4|10:1|11:3|12:3|13:1|14:1|15:2|16:6|18:6|19:9|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:5|35:8|36:2|37:3|38:2|39:6|40:3|41:3|42:12|43:4|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:3|61:3|62:2|63:1|64:4|65:1|66:3|68:3|69:8|71:4|72:1|73:8|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:3|82:1|83:11|84:4|85:3|86:4|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:3|95:4|96:4|97:4|98:11|100:4|101:8|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:5|114:14|115:2|116:4|117:1|118:1|119:2|120:7|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:14|129:3|130:3|131:6|132:7|133:2|134:4|135:1|136:7|137:4|138:3|139:11|140:3|141:2|142:1|143:4|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:1|152:7|153:2|155:1|156:1|157:4|158:2|159:2|160:11|161:6|162:1|163:1|164:5|165:2|166:4|168:1|170:2|172:5|173:8|174:2|175:4|176:3|177:1|179:4|180:2|182:5|183:4|184:1|185:8|186:8|187:8|188:4|189:2|190:12
