id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1559,1046,213_305_276_388_377,2:115|3:156|4:134|7:220|8:133|14:115|16:130|17:338|18:100|19:202|21:168|24:121|27:200|33:118|34:143|35:177|40:105|41:249|45:106|60:194|68:103|72:96|73:134|78:193|82:146|83:123|85:128|88:130|91:117|92:136|94:139|95:102|97:182|100:131|104:130|136:134|139:146|142:227|144:157|145:113|149:275|167:129|173:148|180:121|184:219|186:438|190:360,1:17|2:1|3:10|4:4|5:6|6:1|7:3|8:5|9:1|10:5|11:2|12:14|13:1|14:2|15:2|16:15|17:6|18:2|19:15|20:4|21:5|22:1|23:4|24:1|25:4|27:1|28:1|29:2|30:3|31:1|32:50|33:3|34:3|35:9|36:4|37:3|38:7|39:11|40:5|41:31|42:31|43:6|44:13|46:2|47:8|48:8|49:8|50:23|51:2|52:2|53:13|54:2|55:3|56:2|57:2|58:10|59:8|60:2|61:2|62:7|63:4|64:6|65:3|66:7|67:1|68:7|69:11|71:7|72:2|73:16|74:17|75:2|76:4|77:11|78:2|80:5|81:8|82:1|83:16|84:11|86:7|87:2|88:11|89:8|90:7|92:1|93:2|94:13|95:1|96:5|97:2|98:21|99:8|100:7|101:13|102:12|103:10|104:12|105:4|106:5|107:2|108:21|109:5|110:2|111:7|112:6|113:7|114:4|115:2|116:14|117:2|118:3|119:4|120:14|121:7|122:2|123:2|124:9|126:2|127:4|128:31|129:1|130:4|131:16|132:15|133:7|134:4|135:1|136:15|137:5|138:3|139:15|140:7|141:4|142:3|143:16|144:8|145:4|146:15|147:7|148:11|149:9|150:5|151:4|152:3|153:3|154:1|156:2|157:6|158:1|159:6|160:13|161:9|162:13|163:6|164:7|165:3|166:2|167:3|169:2|170:3|171:1|172:9|173:19|174:3|175:17|176:3|177:6|178:2|179:4|180:2|181:10|182:10|183:8|184:6|185:5|186:14|187:13|188:3|190:21
2,nagisa-aino,640,427,85_93_129_147_186,1:115|3:97|4:101|7:81|8:69|14:88|16:105|17:111|18:80|19:74|21:131|24:105|27:113|33:81|34:84|35:105|40:69|41:72|45:66|60:107|68:70|72:73|73:65|78:88|82:71|83:69|85:110|88:75|91:120|92:97|94:79|95:77|97:122|100:81|104:74|136:100|139:90|142:93|144:69|145:97|149:129|167:85|173:72|180:85|184:148|186:150|190:122,1:2|2:5|3:7|4:5|5:2|6:1|7:3|9:1|10:3|11:3|12:2|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:5|35:5|36:2|37:4|38:2|39:10|40:3|41:7|42:6|43:5|44:2|46:4|47:4|48:1|49:4|50:9|52:1|53:3|54:2|56:1|57:1|58:3|59:5|60:2|61:3|62:2|63:2|64:4|65:4|66:3|68:1|69:4|70:1|71:1|72:1|73:4|75:1|76:1|77:2|78:2|80:2|81:5|82:2|83:6|84:2|85:2|86:2|87:1|88:6|89:1|90:2|91:1|93:3|94:4|95:1|96:1|97:1|98:3|99:1|100:1|101:4|102:10|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:1|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:6|121:6|122:5|124:4|126:2|127:2|128:8|129:2|130:1|131:6|132:5|133:2|134:11|135:1|136:11|137:1|138:5|139:10|140:3|141:1|142:1|143:10|144:5|145:8|146:6|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:3|157:7|158:5|159:2|160:3|161:4|163:1|164:7|165:7|166:2|170:2|172:2|173:9|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:10|185:3|186:3|187:10|188:5|189:2|190:1
3,yumi-aiba,3257,2115,671_674_665_619_628,1:156|2:97|4:189|7:102|8:315|14:98|16:784|17:204|18:79|19:582|21:517|24:199|27:253|33:58|34:136|35:160|40:192|41:140|45:69|60:155|68:492|72:146|73:509|78:584|82:56|83:451|85:151|88:413|91:104|92:254|94:279|95:123|97:182|100:646|104:464|136:173|139:729|142:170|144:292|145:363|149:274|167:133|173:221|180:240|184:181|186:526|190:224,1:1|2:1|3:170|4:5|5:15|7:3|8:15|9:11|10:9|11:7|12:4|13:2|14:3|15:12|16:64|17:2|18:1|19:48|20:5|21:23|23:3|24:5|25:7|27:2|28:2|29:7|30:9|31:1|32:38|34:4|35:7|36:8|37:49|38:11|39:48|40:10|41:6|42:44|43:7|44:28|46:2|47:19|48:14|49:2|50:17|52:2|53:17|54:2|55:6|56:4|57:3|58:6|59:38|61:2|62:18|63:3|64:19|65:60|66:10|68:62|69:7|70:2|71:2|72:1|73:60|74:36|75:14|76:10|77:16|78:11|79:1|80:17|81:35|83:72|84:44|85:5|86:25|87:6|88:25|89:8|90:25|92:3|93:13|94:7|96:3|97:1|98:56|99:2|100:47|101:13|102:132|103:17|104:38|105:2|106:29|107:3|108:13|109:18|110:25|111:2|112:17|113:7|114:12|115:7|116:18|118:1|119:2|120:54|121:35|122:1|123:2|124:3|126:5|127:12|128:66|129:9|130:2|131:54|132:52|133:22|134:16|135:13|136:24|137:15|138:2|139:83|140:5|141:2|143:73|144:14|145:10|146:27|147:33|148:26|149:10|150:7|152:4|153:5|154:7|156:2|157:9|158:4|159:30|160:46|161:22|162:16|163:5|164:3|165:3|166:3|167:3|168:2|169:2|170:15|171:4|172:22|173:12|174:2|175:16|176:3|177:1|179:6|180:9|181:11|182:17|183:11|184:2|185:36|186:18|187:16|188:18|189:5|190:9
4,yukino-aihara,1337,842,194_264_258_299_322,1:134|2:101|3:189|7:158|8:114|14:106|16:166|17:138|18:92|19:143|21:249|24:152|27:177|33:78|34:178|35:161|40:79|41:87|45:89|60:171|68:174|72:225|73:159|78:134|82:80|83:101|85:135|88:158|91:125|92:196|94:130|95:125|97:146|100:182|104:135|136:134|139:186|142:128|144:102|145:98|149:204|167:131|173:104|180:81|184:118|186:276|190:177,1:4|2:1|3:12|4:29|5:2|6:1|7:1|8:8|9:5|10:9|11:5|12:5|13:2|14:2|15:4|16:15|17:1|18:3|19:9|20:5|21:20|22:1|23:2|24:3|25:2|26:1|27:1|28:1|29:3|30:5|32:8|34:11|35:9|36:6|37:13|38:9|39:11|40:3|41:7|42:24|43:4|44:11|45:1|46:1|47:16|48:6|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:3|59:17|60:3|61:3|62:4|63:6|64:6|65:12|66:4|68:17|69:4|70:1|71:4|72:3|73:19|74:14|75:17|76:3|77:9|78:6|80:4|81:5|83:17|84:16|85:5|86:9|87:2|88:14|89:7|90:8|91:1|92:4|93:4|94:8|95:2|96:2|97:1|98:14|100:14|101:4|102:21|103:1|104:14|105:3|106:8|108:7|109:6|110:17|111:5|112:10|113:8|114:8|115:7|116:8|117:1|118:3|119:4|120:11|121:7|122:1|123:2|124:8|126:1|127:5|128:18|129:6|130:2|131:11|132:12|133:9|134:8|135:5|136:7|137:6|138:2|139:31|140:4|141:6|143:17|144:11|145:5|146:3|147:11|148:10|149:11|150:2|151:6|152:7|153:3|154:3|156:3|157:4|158:6|159:10|160:11|161:16|162:5|163:2|164:6|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:9|174:5|175:2|176:4|177:4|178:1|179:1|180:2|181:9|182:4|183:2|184:3|185:14|186:7|187:10|188:8|189:2|190:8
7,fuka-asano,1114,706,166_200_252_259_237,1:220|2:81|3:102|4:158|8:105|14:102|16:91|17:287|18:55|19:103|21:178|24:140|27:122|33:88|34:182|35:128|40:71|41:219|45:66|60:121|68:96|72:134|73:118|78:132|82:69|83:74|85:113|88:124|91:89|92:105|94:111|95:85|97:101|100:112|104:119|136:132|139:125|142:106|144:105|145:81|149:199|167:113|173:88|180:83|184:110|186:286|190:185,1:6|2:1|3:5|4:2|5:2|7:15|8:4|9:1|10:6|11:2|12:14|13:2|14:2|16:8|17:6|19:7|20:4|21:9|22:1|24:4|25:4|26:3|27:1|28:1|29:4|30:4|32:4|34:13|35:4|36:5|37:8|38:15|39:7|40:2|41:34|42:10|43:1|44:7|46:2|47:4|49:3|50:5|51:1|53:5|54:5|56:1|57:2|58:1|59:7|61:5|62:5|63:7|64:6|65:4|66:4|68:6|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:4|78:4|79:1|80:3|81:4|83:13|84:8|85:2|86:5|87:1|88:11|89:7|90:9|93:5|94:6|95:1|97:1|98:10|99:1|100:4|101:3|102:14|103:4|104:5|105:3|106:3|107:1|108:5|109:5|110:1|111:6|112:5|113:4|114:5|115:15|116:15|119:2|120:5|121:4|122:2|123:2|124:5|126:5|127:2|128:5|129:2|130:1|131:14|132:11|133:9|134:5|135:1|136:6|137:9|138:3|139:17|140:3|141:3|142:2|143:2|144:7|145:5|146:6|147:7|148:7|149:8|150:1|151:4|152:2|153:1|154:1|157:1|158:3|159:6|160:8|161:11|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:16|176:3|177:2|178:1|179:2|180:3|181:7|182:12|183:4|184:2|185:9|186:8|187:8|188:3|189:4|190:6
8,nanami-asari,2746,1804,511_579_547_570_539,1:133|2:69|3:315|4:114|7:105|14:114|16:359|17:337|18:54|19:568|21:367|24:220|27:223|33:75|34:283|35:280|40:141|41:147|45:67|60:126|68:402|72:138|73:308|78:647|82:51|83:245|85:211|88:309|91:100|92:161|94:312|95:123|97:96|100:391|104:447|136:258|139:381|142:168|144:349|145:301|149:282|167:173|173:323|180:254|184:143|186:711|190:177,1:1|2:1|3:22|4:5|5:23|7:1|8:120|9:6|10:10|11:5|12:6|13:3|14:1|15:10|16:26|17:5|18:1|19:55|20:28|21:14|22:3|23:3|24:9|25:2|26:2|27:2|28:6|29:5|30:18|32:25|34:17|35:14|36:4|37:36|38:6|39:22|40:5|41:7|42:24|43:6|44:19|46:1|47:31|48:13|49:3|50:7|51:1|52:2|53:17|54:3|55:5|56:5|57:4|58:4|59:8|61:4|62:21|63:8|64:16|65:20|66:2|68:35|69:6|70:1|71:6|72:5|73:19|74:33|75:21|76:13|77:25|78:21|80:15|81:16|83:32|84:25|85:12|86:13|87:6|88:14|89:14|90:17|91:1|92:2|93:20|94:10|95:2|96:4|97:1|98:21|99:4|100:20|101:11|102:29|103:10|104:37|105:2|106:27|107:1|108:11|109:8|110:9|111:6|112:11|113:10|114:6|115:12|116:18|117:2|118:3|119:4|120:19|121:32|122:7|123:2|124:4|126:6|127:12|128:21|129:1|130:2|131:56|132:53|133:21|134:14|135:6|136:23|137:16|138:9|139:47|140:18|141:5|142:1|143:19|144:20|145:16|146:14|147:44|148:6|149:13|150:3|151:2|152:3|154:11|155:1|157:4|158:2|159:16|160:9|161:11|162:16|163:8|164:5|165:32|166:7|167:7|169:2|170:19|171:1|172:30|173:28|174:3|175:15|176:4|177:3|178:1|179:5|180:10|181:28|182:25|183:6|184:2|185:42|186:28|187:22|188:4|189:7|190:6
14,miyako-anzai,864,574,133_113_173_232_213,1:115|2:88|3:98|4:106|7:102|8:114|16:95|17:213|18:61|19:107|21:197|24:157|27:122|33:70|34:105|35:189|40:75|41:80|45:63|60:116|68:83|72:104|73:99|78:115|82:56|83:71|85:150|88:121|91:77|92:108|94:102|95:74|97:94|100:107|104:108|136:122|139:117|142:109|144:114|145:149|149:187|167:124|173:89|180:101|184:117|186:262|190:131,1:4|2:1|3:7|4:3|5:3|7:2|8:6|9:2|10:6|11:4|12:7|13:2|14:13|15:2|16:9|17:9|19:5|20:6|21:11|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:5|33:1|34:5|35:13|36:11|37:4|38:3|39:10|40:4|41:5|42:10|44:10|46:2|47:4|48:5|49:2|50:2|52:1|53:7|55:4|56:3|57:1|58:1|59:4|61:4|62:4|63:5|64:1|65:1|66:1|68:1|71:11|73:8|74:2|75:7|76:1|77:6|78:5|81:2|83:10|84:6|85:1|86:3|87:3|88:11|89:5|90:4|92:1|93:4|94:7|96:2|97:1|98:7|100:3|101:2|102:9|103:6|104:9|105:3|106:4|107:2|108:5|109:4|111:3|112:6|113:4|114:3|115:4|116:15|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:4|128:7|129:5|130:1|131:7|132:4|133:13|134:8|135:2|136:8|137:6|138:2|139:15|140:5|141:7|143:6|144:10|145:18|146:7|147:6|148:6|149:8|150:2|151:2|152:1|154:5|155:1|156:3|157:1|158:3|159:1|160:3|161:9|162:2|163:7|164:4|165:5|166:8|167:1|170:5|172:6|173:5|174:2|175:10|176:4|177:3|178:1|180:6|181:4|182:9|183:2|184:1|185:12|186:14|187:3|188:2|189:7|190:3
16,kyoko-igarashi,3542,2225,882_759_674_659_568,1:130|2:105|3:784|4:166|7:91|8:359|14:95|17:191|18:54|19:513|21:560|24:207|27:219|33:56|34:151|35:157|40:180|41:171|45:73|60:124|68:400|72:171|73:537|78:654|82:51|83:552|85:147|88:445|91:106|92:222|94:317|95:111|97:153|100:643|104:523|136:205|139:771|142:165|144:253|145:403|149:254|167:133|173:212|180:248|184:275|186:508|190:187,1:1|2:1|3:61|4:5|5:21|7:3|8:17|9:13|10:13|11:9|12:6|13:2|14:1|15:13|16:171|17:3|18:1|19:40|20:9|21:17|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:9|32:43|34:7|35:10|36:6|37:55|38:7|39:46|40:5|41:7|42:51|43:7|44:32|46:2|47:21|48:13|49:4|50:5|52:1|53:15|54:2|55:3|56:4|57:6|58:8|59:40|60:1|61:4|62:19|63:4|64:14|65:105|66:15|68:22|69:3|71:6|72:3|73:51|74:58|75:19|76:12|77:24|78:8|79:1|80:13|81:25|83:80|84:81|85:7|86:26|87:5|88:35|89:11|90:33|91:3|92:1|93:5|94:6|96:4|97:3|98:53|99:2|100:33|101:7|102:114|103:18|104:41|105:4|106:36|107:4|108:14|109:14|110:23|111:6|112:15|113:7|114:13|115:12|116:16|117:1|118:2|119:4|120:57|121:25|122:3|123:2|124:4|126:4|127:5|128:53|129:8|131:61|132:70|133:28|134:11|135:13|136:20|137:18|138:3|139:99|140:4|141:4|143:91|144:14|145:16|146:28|147:37|148:26|149:8|150:2|151:1|152:4|153:4|154:13|155:4|156:5|157:9|158:6|159:35|160:37|161:22|162:6|163:8|164:6|165:12|166:2|167:9|168:1|169:1|170:15|171:7|172:23|173:8|174:3|175:12|176:5|177:2|179:4|180:12|181:18|182:16|183:5|184:16|185:35|186:14|187:16|188:19|189:2|190:7
17,akiha-ikebukuro,3398,1878,508_883_760_638_609,1:338|2:111|3:204|4:138|7:287|8:337|14:213|16:191|18:69|19:493|21:395|24:215|27:233|33:139|34:296|35:332|40:140|41:304|45:91|60:186|68:192|72:158|73:194|78:390|82:78|83:162|85:238|88:257|91:119|92:182|94:248|95:118|97:134|100:210|104:249|136:243|139:225|142:305|144:390|145:209|149:619|167:219|173:250|180:246|184:235|186:1121|190:355,1:3|2:1|3:8|4:4|5:15|6:1|7:6|8:20|9:4|10:22|11:8|12:17|13:4|14:6|15:8|16:18|17:45|18:1|19:83|20:18|21:8|22:2|23:3|24:5|25:2|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:11|35:13|36:14|37:14|38:8|39:17|40:11|41:32|42:30|43:9|44:22|45:2|46:1|47:16|48:7|49:8|50:12|52:1|53:7|54:4|55:8|56:8|57:1|58:4|59:24|60:2|61:6|62:27|63:16|64:7|65:7|66:7|68:12|69:9|70:1|71:12|72:4|73:18|74:30|75:15|76:5|77:27|78:15|80:11|81:9|83:32|84:15|85:7|86:7|87:5|88:26|89:23|90:28|93:21|94:21|95:1|96:6|97:1|98:21|99:4|100:9|101:14|102:24|103:11|104:20|105:2|106:17|107:3|108:16|109:7|110:2|111:11|112:15|113:24|114:6|115:9|116:43|117:2|118:1|119:4|120:12|121:29|122:1|123:1|124:7|126:5|127:19|128:22|129:7|131:31|132:23|133:26|134:18|135:5|136:18|137:16|138:10|139:25|140:16|141:8|143:12|144:37|145:15|146:18|147:19|148:10|149:28|150:5|151:4|152:2|153:4|154:12|156:4|157:6|158:3|159:10|160:6|161:13|162:10|163:24|164:14|165:14|166:10|167:3|168:6|169:2|170:8|171:2|172:29|173:32|174:5|175:19|176:5|177:7|178:4|179:7|180:10|181:21|182:22|183:10|184:4|185:16|186:81|187:14|188:4|189:5|190:11
18,megumi-ijuin,499,337,45_97_102_135_120,1:100|2:80|3:79|4:92|7:55|8:54|14:61|16:54|17:69|19:83|21:83|24:79|27:109|33:52|34:62|35:77|40:59|41:54|45:71|60:102|68:58|72:65|73:63|78:97|82:96|83:68|85:64|88:49|91:98|92:79|94:57|95:82|97:124|100:67|104:51|136:54|139:65|142:82|144:62|145:58|149:83|167:67|173:58|180:54|184:92|186:112|190:139,1:3|2:3|3:6|4:4|7:2|8:1|9:3|10:1|11:3|12:2|14:1|15:1|16:6|18:5|19:6|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:2|39:4|40:2|41:1|42:7|43:3|44:5|47:3|48:1|49:2|50:3|53:3|56:2|58:3|59:5|60:2|61:3|62:2|64:3|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:4|79:1|81:1|82:1|83:7|84:3|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:2|98:10|100:2|101:5|102:4|103:1|104:2|105:3|106:1|107:1|108:2|109:1|111:3|112:4|114:11|115:1|116:2|118:1|119:1|120:5|121:3|123:1|124:1|125:1|127:2|128:10|130:2|131:4|132:5|133:1|134:3|136:5|137:2|138:3|139:7|140:3|141:2|142:1|143:2|144:3|145:5|146:2|147:2|148:2|149:3|150:1|152:5|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:4|163:1|164:4|165:1|166:2|170:1|172:3|173:6|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:4|186:5|187:6|188:1|190:10
