id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1296,939,181_257_229_329_300,2:90|3:133|4:114|7:198|8:102|14:95|16:111|17:300|18:85|19:176|21:139|24:97|27:174|33:99|34:117|35:149|40:93|41:224|45:86|60:173|68:85|72:85|73:115|78:161|82:128|83:101|85:109|88:113|91:100|92:119|94:115|95:84|97:156|100:103|104:108|136:114|139:124|142:195|144:127|145:97|149:237|167:110|173:117|180:99|184:185|186:379|190:316,1:17|2:1|3:10|4:3|5:6|6:1|7:1|8:2|9:1|10:4|11:2|12:12|13:1|14:2|15:2|16:14|17:6|18:2|19:14|20:4|21:4|22:1|23:3|24:1|25:4|27:1|28:1|29:1|30:3|31:1|32:47|33:3|34:2|35:8|36:4|37:3|38:5|39:10|40:5|41:27|42:28|43:6|44:11|46:2|47:8|48:8|49:8|50:22|51:1|52:2|53:13|54:2|55:3|56:2|57:1|58:10|59:8|60:2|61:2|62:6|63:2|64:5|65:3|66:6|67:1|68:7|69:10|71:6|72:2|73:15|74:15|75:2|76:4|77:11|80:4|81:6|82:1|83:14|84:10|86:6|87:2|88:10|89:7|90:6|93:2|94:13|96:4|97:2|98:19|99:7|100:6|101:11|102:12|103:8|104:12|105:4|106:5|107:1|108:17|109:4|110:2|111:6|112:6|113:6|114:2|115:2|116:11|117:2|118:3|119:3|120:13|121:6|122:1|123:1|124:9|126:2|127:4|128:29|129:1|130:4|131:14|132:13|133:7|134:4|135:1|136:13|137:3|138:3|139:15|140:7|141:3|142:1|143:16|144:8|145:3|146:13|147:5|148:9|149:8|150:3|151:4|152:2|153:3|154:1|156:2|157:6|158:1|159:5|160:13|161:6|162:12|163:5|164:6|165:3|166:1|167:3|169:2|170:3|171:1|172:7|173:16|174:2|175:15|176:2|177:5|178:2|179:4|180:2|181:10|182:9|183:6|184:5|185:5|186:14|187:11|188:3|190:21
2,nagisa-aino,512,362,73_77_92_119_151,1:90|3:77|4:80|7:66|8:52|14:67|16:84|17:81|18:61|19:57|21:105|24:77|27:91|33:61|34:62|35:79|40:56|41:60|45:52|60:85|68:57|72:57|73:50|78:73|82:53|83:55|85:81|88:60|91:93|92:76|94:67|95:61|97:94|100:64|104:63|136:78|139:71|142:69|144:51|145:79|149:104|167:68|173:59|180:71|184:124|186:117|190:97,1:1|2:4|3:6|4:4|5:1|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:8|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:1|32:6|33:1|34:3|35:4|36:2|37:3|38:1|39:9|40:2|41:7|42:6|43:4|44:2|46:4|47:3|49:2|50:8|52:1|53:3|54:2|56:1|57:1|58:2|59:4|60:2|61:3|62:2|63:2|64:3|65:4|66:3|68:1|69:4|70:1|71:1|72:1|73:4|75:1|76:1|77:1|78:1|80:2|81:5|82:2|83:4|84:2|85:1|86:2|87:1|88:5|89:1|90:2|93:3|94:4|96:1|98:3|99:1|100:1|101:4|102:8|103:3|104:3|105:1|106:1|107:1|108:1|109:1|110:1|111:1|112:7|113:2|114:1|115:2|116:4|117:1|118:1|119:6|120:4|121:6|122:4|124:2|126:1|127:2|128:6|129:1|130:1|131:5|132:4|133:1|134:10|135:1|136:10|137:1|138:5|139:8|140:3|141:1|142:1|143:9|144:3|145:7|146:5|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:2|157:6|158:5|159:2|160:1|161:3|163:1|164:6|165:6|166:2|170:1|172:1|173:9|174:2|175:2|176:2|178:1|179:1|180:2|181:2|182:2|183:3|184:8|185:3|186:3|187:8|188:5|189:1
3,yumi-aiba,2761,1942,576_579_570_510_526,1:133|2:77|4:167|7:87|8:270|14:82|16:704|17:171|18:69|19:518|21:454|24:173|27:222|33:52|34:115|35:131|40:169|41:120|45:62|60:136|68:443|72:120|73:460|78:514|82:47|83:401|85:134|88:370|91:85|92:222|94:237|95:107|97:158|100:580|104:415|136:154|139:667|142:151|144:263|145:320|149:235|167:111|173:203|180:210|184:153|186:459|190:191,1:1|2:1|3:167|4:5|5:14|7:2|8:12|9:10|10:8|11:7|12:3|13:2|14:2|15:11|16:62|17:1|18:1|19:44|20:5|21:18|23:2|24:5|25:7|27:2|28:2|29:7|30:7|31:1|32:37|34:4|35:6|36:8|37:45|38:10|39:45|40:9|41:5|42:40|43:6|44:25|46:2|47:17|48:14|49:2|50:15|52:2|53:17|54:1|55:6|56:4|57:3|58:5|59:35|61:2|62:16|63:1|64:16|65:56|66:10|68:56|69:7|70:2|71:2|72:1|73:58|74:34|75:11|76:10|77:15|78:10|79:1|80:15|81:31|83:67|84:41|85:5|86:23|87:4|88:22|89:8|90:22|92:3|93:12|94:5|96:3|98:55|99:2|100:46|101:13|102:123|103:13|104:35|105:2|106:26|107:2|108:11|109:16|110:23|111:2|112:16|113:5|114:11|115:7|116:15|118:1|119:2|120:51|121:33|122:1|123:1|124:3|126:5|127:11|128:57|129:9|130:2|131:47|132:46|133:20|134:15|135:13|136:23|137:11|138:2|139:77|140:5|141:2|143:70|144:14|145:10|146:24|147:26|148:26|149:10|150:6|152:4|153:5|154:6|156:1|157:9|158:4|159:29|160:45|161:19|162:15|163:3|164:3|165:1|166:3|167:3|168:1|169:2|170:13|171:4|172:20|173:11|174:2|175:13|176:3|177:1|179:5|180:7|181:9|182:15|183:10|184:1|185:33|186:13|187:13|188:16|189:5|190:8
4,yukino-aihara,1097,762,158_213_211_248_267,1:114|2:80|3:167|7:141|8:89|14:84|16:145|17:111|18:80|19:121|21:212|24:126|27:153|33:62|34:146|35:130|40:65|41:77|45:76|60:147|68:150|72:194|73:137|78:110|82:66|83:85|85:120|88:137|91:105|92:168|94:114|95:107|97:122|100:162|104:116|136:111|139:169|142:108|144:91|145:87|149:171|167:109|173:94|180:69|184:103|186:242|190:151,1:4|2:1|3:11|4:28|5:2|7:1|8:5|9:5|10:7|11:5|12:5|13:1|14:2|15:3|16:14|17:1|18:3|19:9|20:4|21:17|22:1|23:1|24:3|25:1|26:1|27:1|28:1|29:3|30:4|32:8|34:10|35:9|36:5|37:10|38:6|39:11|40:3|41:7|42:24|43:2|44:10|46:1|47:14|48:5|49:2|50:2|53:4|54:8|55:2|56:7|57:2|58:2|59:17|60:3|61:3|62:4|63:4|64:6|65:12|66:4|68:15|69:3|70:1|71:3|72:3|73:18|74:14|75:16|76:3|77:9|78:5|80:4|81:3|83:16|84:15|85:4|86:9|87:1|88:11|89:7|90:7|92:3|93:4|94:6|95:1|96:1|97:1|98:14|100:14|101:4|102:18|103:1|104:13|105:1|106:8|108:6|109:6|110:17|111:5|112:9|113:8|114:7|115:7|116:8|117:1|118:3|119:3|120:9|121:7|123:2|124:8|126:1|127:4|128:16|129:6|130:2|131:10|132:11|133:8|134:8|135:5|136:6|137:6|138:2|139:28|140:4|141:5|143:17|144:10|145:5|146:3|147:11|148:10|149:8|150:2|151:5|152:6|153:2|154:2|156:3|157:4|158:5|159:9|160:11|161:15|162:5|163:2|164:6|165:8|166:3|167:1|169:3|170:7|171:2|172:9|173:8|174:5|175:2|176:3|177:4|178:1|179:1|180:2|181:8|182:4|183:2|184:2|185:14|186:7|187:10|188:6|189:1|190:8
7,fuka-asano,923,656,124_170_215_217_197,1:198|2:66|3:87|4:141|8:91|14:82|16:77|17:267|18:46|19:87|21:155|24:117|27:108|33:77|34:162|35:108|40:60|41:201|45:58|60:106|68:82|72:121|73:102|78:112|82:62|83:64|85:99|88:111|91:77|92:88|94:98|95:70|97:93|100:95|104:106|136:114|139:109|142:91|144:91|145:69|149:171|167:98|173:79|180:73|184:98|186:253|190:169,1:6|2:1|3:4|4:2|5:2|7:15|8:4|9:1|10:6|11:2|12:13|13:2|14:2|16:8|17:6|19:6|20:4|21:7|22:1|24:3|25:3|26:3|27:1|28:1|29:4|30:4|32:4|34:12|35:4|36:5|37:8|38:15|39:7|40:2|41:32|42:10|43:1|44:6|46:2|47:4|49:3|50:4|51:1|53:5|54:4|56:1|57:2|58:1|59:6|61:4|62:5|63:6|64:6|65:4|66:4|68:5|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:3|78:3|79:1|80:2|81:3|83:12|84:7|85:2|86:5|87:1|88:11|89:7|90:8|93:5|94:6|95:1|97:1|98:9|99:1|100:4|101:3|102:13|103:3|104:4|105:3|106:3|108:3|109:4|110:1|111:6|112:5|113:4|114:5|115:14|116:14|119:2|120:3|121:4|122:1|123:2|124:5|126:5|127:2|128:4|129:2|130:1|131:13|132:10|133:9|134:5|135:1|136:6|137:7|138:3|139:17|140:3|141:3|142:2|143:2|144:6|145:5|146:6|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:3|159:5|160:7|161:10|162:3|163:3|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:14|176:3|177:2|178:1|179:2|180:3|181:7|182:12|183:4|184:1|185:9|186:8|187:7|188:3|189:4|190:6
8,nanami-asari,2274,1641,424_485_461_464_440,1:102|2:52|3:270|4:89|7:91|14:95|16:309|17:300|18:43|19:501|21:318|24:188|27:196|33:62|34:242|35:246|40:119|41:123|45:53|60:102|68:348|72:121|73:259|78:580|82:43|83:206|85:183|88:269|91:79|92:127|94:269|95:103|97:77|100:341|104:395|136:226|139:329|142:141|144:312|145:260|149:240|167:150|173:286|180:231|184:127|186:629|190:150,1:1|2:1|3:16|4:4|5:18|8:106|9:5|10:8|11:4|12:5|13:3|14:1|15:8|16:22|17:5|18:1|19:51|20:26|21:13|22:3|23:3|24:7|25:2|26:2|27:2|28:6|29:5|30:17|32:24|34:16|35:12|36:4|37:29|38:5|39:21|40:3|41:7|42:21|43:6|44:18|46:1|47:30|48:12|49:3|50:5|51:1|52:2|53:15|54:3|55:4|56:4|57:4|58:4|59:8|61:4|62:19|63:8|64:14|65:18|66:2|68:29|69:4|70:1|71:5|72:5|73:18|74:31|75:16|76:12|77:24|78:20|80:11|81:14|83:29|84:19|85:11|86:13|87:6|88:13|89:13|90:16|91:1|92:2|93:19|94:10|95:2|96:4|98:19|99:4|100:17|101:11|102:24|103:7|104:35|105:2|106:26|107:1|108:9|109:8|110:8|111:6|112:11|113:10|114:6|115:11|116:17|117:2|118:3|119:2|120:16|121:30|122:7|123:2|124:4|126:6|127:12|128:19|129:1|130:2|131:53|132:50|133:19|134:14|135:4|136:22|137:14|138:8|139:41|140:17|141:5|142:1|143:19|144:19|145:15|146:11|147:38|148:6|149:12|150:3|151:2|152:3|154:8|155:1|157:3|158:2|159:15|160:9|161:10|162:15|163:7|164:4|165:31|166:7|167:7|169:2|170:16|171:1|172:27|173:27|174:3|175:13|176:3|177:1|179:5|180:8|181:24|182:23|183:4|184:2|185:39|186:28|187:17|188:4|189:7|190:4
14,miyako-anzai,712,510,107_84_145_194_182,1:95|2:67|3:82|4:84|7:82|8:95|16:84|17:185|18:50|19:93|21:166|24:130|27:100|33:58|34:85|35:154|40:62|41:68|45:48|60:96|68:69|72:87|73:80|78:98|82:45|83:62|85:124|88:104|91:58|92:92|94:89|95:60|97:79|100:90|104:87|136:99|139:106|142:91|144:100|145:127|149:161|167:103|173:71|180:80|184:100|186:224|190:106,1:4|2:1|3:7|4:3|5:1|8:4|9:1|10:5|11:3|12:7|13:2|14:12|15:1|16:9|17:9|19:5|20:6|21:10|22:1|23:1|24:3|25:1|26:1|29:1|30:1|32:5|33:1|34:4|35:12|36:10|37:4|38:2|39:10|40:3|41:5|42:9|44:10|46:2|47:3|48:4|50:1|52:1|53:6|55:4|56:3|57:1|58:1|59:4|61:4|62:4|63:5|64:1|65:1|66:1|68:1|71:10|73:7|74:2|75:7|76:1|77:5|78:3|81:2|83:9|84:5|85:1|86:3|87:3|88:10|89:5|90:4|93:4|94:6|96:2|97:1|98:5|100:3|101:1|102:8|103:6|104:8|105:2|106:4|107:2|108:4|109:4|111:3|112:6|113:3|114:3|115:4|116:15|118:1|119:1|120:4|121:6|122:2|123:1|124:1|126:2|127:4|128:4|129:4|130:1|131:7|132:4|133:11|134:8|135:2|136:6|137:5|138:2|139:15|140:5|141:7|143:6|144:8|145:16|146:7|147:6|148:6|149:7|150:2|151:2|154:5|155:1|156:2|157:1|158:2|159:1|160:3|161:6|163:7|164:2|165:5|166:8|167:1|170:4|172:5|173:4|174:2|175:7|176:4|177:3|178:1|180:4|181:4|182:7|183:2|185:11|186:13|187:2|188:2|189:7|190:2
16,kyoko-igarashi,3006,2028,756_632_588_559_471,1:111|2:84|3:704|4:145|7:77|8:309|14:84|17:168|18:46|19:448|21:506|24:175|27:191|33:52|34:132|35:134|40:153|41:148|45:63|60:107|68:359|72:148|73:473|78:564|82:42|83:490|85:129|88:396|91:83|92:206|94:278|95:93|97:127|100:578|104:471|136:185|139:701|142:145|144:216|145:353|149:224|167:115|173:180|180:211|184:240|186:445|190:166,1:1|2:1|3:60|4:5|5:19|7:2|8:14|9:12|10:11|11:8|12:6|13:1|14:1|15:12|16:164|17:3|18:1|19:36|20:8|21:15|22:1|24:5|25:1|26:1|27:1|28:1|29:8|30:7|32:41|34:7|35:10|36:6|37:51|38:6|39:45|40:4|41:7|42:51|43:7|44:27|46:2|47:21|48:13|49:3|50:5|52:1|53:15|54:2|55:3|56:4|57:6|58:7|59:38|60:1|61:3|62:19|63:2|64:12|65:101|66:14|68:21|69:3|71:6|72:3|73:49|74:55|75:17|76:11|77:21|78:8|80:11|81:24|83:76|84:75|85:6|86:26|87:4|88:34|89:10|90:32|91:3|92:1|93:4|94:6|96:3|97:2|98:51|99:2|100:30|101:7|102:109|103:15|104:40|105:4|106:35|107:4|108:13|109:13|110:23|111:5|112:15|113:7|114:11|115:12|116:15|117:1|118:2|119:3|120:52|121:21|122:2|123:1|124:3|126:3|127:5|128:49|129:7|131:56|132:66|133:28|134:10|135:12|136:18|137:16|138:3|139:92|140:3|141:4|143:90|144:13|145:16|146:25|147:35|148:26|149:8|150:2|151:1|152:4|153:4|154:10|155:4|156:4|157:7|158:6|159:35|160:37|161:19|162:6|163:5|164:6|165:12|166:2|167:9|169:1|170:13|171:6|172:20|173:8|174:2|175:11|176:5|177:2|179:3|180:10|181:17|182:15|183:4|184:15|185:33|186:13|187:15|188:19|189:1|190:6
17,akiha-ikebukuro,2823,1743,411_742_629_536_505,1:300|2:81|3:171|4:111|7:267|8:300|14:185|16:168|18:54|19:451|21:350|24:185|27:193|33:119|34:268|35:289|40:124|41:271|45:73|60:161|68:163|72:140|73:171|78:340|82:69|83:146|85:214|88:236|91:101|92:152|94:223|95:98|97:113|100:180|104:225|136:214|139:198|142:269|144:348|145:183|149:557|167:189|173:222|180:218|184:207|186:1029|190:309,1:3|2:1|3:8|4:4|5:14|6:1|7:4|8:19|9:3|10:21|11:6|12:15|13:3|14:6|15:6|16:18|17:42|18:1|19:75|20:17|21:8|22:2|23:3|24:4|25:2|26:1|28:1|29:5|30:5|31:1|32:19|33:2|34:11|35:12|36:13|37:13|38:7|39:15|40:10|41:29|42:30|43:8|44:19|45:1|46:1|47:16|48:7|49:7|50:10|52:1|53:6|54:4|55:8|56:6|57:1|58:4|59:18|60:2|61:5|62:23|63:12|64:6|65:7|66:6|68:10|69:8|70:1|71:11|72:4|73:17|74:26|75:14|76:5|77:24|78:13|80:11|81:9|83:28|84:13|85:7|86:7|87:5|88:24|89:22|90:26|93:18|94:20|95:1|96:6|97:1|98:19|99:4|100:7|101:14|102:23|103:10|104:18|105:2|106:15|107:2|108:13|109:7|110:2|111:10|112:14|113:24|114:5|115:8|116:41|117:2|118:1|119:4|120:9|121:25|122:1|123:1|124:7|126:5|127:18|128:19|129:7|131:30|132:22|133:25|134:18|135:5|136:16|137:16|138:9|139:25|140:14|141:8|143:11|144:32|145:14|146:17|147:16|148:10|149:27|150:5|151:4|152:2|153:4|154:8|156:3|157:6|158:3|159:10|160:6|161:13|162:9|163:21|164:11|165:13|166:10|167:3|168:5|169:2|170:7|171:2|172:28|173:29|174:4|175:15|176:5|177:6|178:3|179:6|180:8|181:19|182:20|183:8|184:3|185:15|186:78|187:11|188:4|189:5|190:11
18,megumi-ijuin,405,306,36_83_79_107_100,1:85|2:61|3:69|4:80|7:46|8:43|14:50|16:46|17:54|19:71|21:70|24:64|27:87|33:42|34:50|35:65|40:46|41:42|45:59|60:89|68:49|72:53|73:51|78:82|82:82|83:57|85:53|88:36|91:84|92:65|94:46|95:71|97:108|100:53|104:40|136:41|139:53|142:72|144:53|145:50|149:69|167:55|173:48|180:43|184:80|186:95|190:122,1:3|2:3|3:6|4:4|7:1|8:1|9:3|10:1|11:2|12:1|14:1|15:1|16:5|18:5|19:6|20:1|21:4|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:1|39:4|40:2|41:1|42:6|43:3|44:5|47:2|48:1|49:2|50:2|53:3|56:2|58:3|59:5|60:2|61:2|62:2|64:2|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:3|79:1|81:1|82:1|83:7|84:2|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:1|98:8|100:1|101:5|102:4|103:1|104:2|105:3|106:1|108:2|109:1|111:3|112:4|114:11|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|125:1|127:1|128:9|130:2|131:4|132:5|133:1|134:3|136:4|137:2|138:3|139:6|140:3|141:2|142:1|143:2|144:3|145:5|146:1|147:2|148:2|149:3|152:4|153:1|155:1|156:1|157:2|158:1|159:2|160:10|161:3|163:1|164:4|165:1|166:2|170:1|172:2|173:5|175:3|176:2|179:2|180:1|182:4|183:1|184:1|185:4|186:3|187:4|188:1|190:10
