id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2620,1349,388_493_487_624_628,2:187|3:224|4:219|7:318|8:198|14:191|16:185|17:471|18:177|19:290|21:266|24:204|27:342|33:203|34:241|35:280|40:166|41:330|45:187|60:295|68:164|72:172|73:219|78:278|82:247|83:191|85:219|88:200|91:199|92:220|94:222|95:200|97:273|100:205|104:203|136:227|139:225|142:352|144:230|145:170|149:415|167:214|173:218|180:180|184:316|186:596|190:524,1:17|2:1|3:13|4:4|5:6|6:1|7:3|8:9|9:4|10:6|11:2|12:18|13:2|14:2|15:3|16:16|17:8|18:3|19:18|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:5|30:4|31:1|32:57|33:3|34:6|35:10|36:6|37:9|38:8|39:15|40:6|41:40|42:38|43:8|44:16|46:3|47:8|48:11|49:8|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:10|69:14|71:8|72:2|73:19|74:22|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:25|84:14|85:3|86:10|87:2|88:14|89:14|90:10|92:1|93:3|94:19|95:1|96:9|97:4|98:27|99:10|100:9|101:17|102:16|103:12|104:16|105:5|106:8|107:2|108:30|109:9|110:3|111:8|112:8|113:11|114:6|115:3|116:18|117:3|118:3|119:4|120:21|121:9|122:4|123:2|124:11|126:5|127:5|128:34|129:3|130:4|131:18|132:17|133:11|134:7|135:2|136:20|137:9|138:4|139:20|140:8|141:6|142:4|143:19|144:10|145:5|146:19|147:9|148:13|149:14|150:7|151:5|152:8|153:4|154:2|156:3|157:10|158:3|159:7|160:16|161:12|162:14|163:8|164:10|165:3|166:4|167:4|169:3|170:4|171:3|172:10|173:27|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:11|182:14|183:10|184:6|185:8|186:17|187:18|188:7|189:2|190:24
2,nagisa-aino,1092,584,143_153_231_242_323,1:187|3:146|4:159|7:137|8:121|14:153|16:149|17:190|18:139|19:118|21:202|24:176|27:206|33:135|34:157|35:177|40:117|41:120|45:144|60:178|68:116|72:138|73:117|78:156|82:137|83:115|85:186|88:121|91:210|92:161|94:139|95:160|97:206|100:143|104:129|136:163|139:149|142:172|144:121|145:141|149:208|167:146|173:118|180:136|184:226|186:248|190:217,1:4|2:5|3:9|4:6|5:3|6:2|7:3|8:2|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|20:1|21:4|23:2|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:8|35:7|36:2|37:4|38:2|39:12|40:7|41:8|42:9|43:8|44:2|45:1|46:4|47:4|48:3|49:5|50:9|52:1|53:6|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:5|66:4|68:3|69:4|70:1|71:3|72:1|73:6|74:3|75:2|76:2|77:3|78:3|80:2|81:6|82:2|83:9|84:5|85:4|86:2|87:2|88:10|89:5|90:4|91:1|93:3|94:6|95:3|96:4|97:1|98:7|99:2|100:7|101:6|102:12|103:4|104:4|105:3|106:1|107:2|108:3|109:1|110:3|111:1|112:7|113:5|114:3|115:2|116:6|117:2|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:11|129:5|130:1|131:8|132:10|133:6|134:14|135:3|136:12|137:5|138:6|139:14|140:3|141:1|142:2|143:11|144:7|145:9|146:9|147:2|148:3|149:7|150:5|151:3|152:6|153:3|154:1|156:4|157:11|158:6|159:3|160:9|161:5|163:1|164:8|165:10|166:2|170:2|171:1|172:5|173:11|174:3|175:5|176:2|178:1|179:2|180:3|181:4|182:5|183:3|184:14|185:5|186:6|187:16|188:11|189:2|190:3
3,yumi-aiba,5224,2680,1064_1076_1060_980_1044,1:224|2:146|4:249|7:169|8:464|14:151|16:1038|17:307|18:120|19:789|21:679|24:322|27:399|33:107|34:217|35:254|40:268|41:212|45:128|60:217|68:648|72:210|73:735|78:799|82:105|83:603|85:231|88:565|91:166|92:358|94:425|95:183|97:259|100:896|104:659|136:267|139:972|142:256|144:423|145:510|149:391|167:203|173:326|180:342|184:246|186:735|190:316,1:1|2:1|3:210|4:5|5:18|7:3|8:19|9:11|10:10|11:10|12:8|13:4|14:3|15:13|16:77|17:2|18:1|19:61|20:8|21:25|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:47|34:7|35:7|36:8|37:62|38:12|39:57|40:12|41:9|42:50|43:9|44:34|46:2|47:27|48:20|49:3|50:21|52:2|53:22|54:3|55:7|56:4|57:5|58:7|59:46|61:4|62:25|63:3|64:29|65:77|66:11|68:67|69:8|70:2|71:2|72:2|73:71|74:48|75:22|76:11|77:19|78:12|79:1|80:19|81:46|83:83|84:53|85:5|86:28|87:7|88:29|89:10|90:33|92:5|93:14|94:11|96:4|97:1|98:76|99:2|100:56|101:16|102:157|103:24|104:53|105:2|106:32|107:3|108:16|109:20|110:31|111:3|112:19|113:9|114:15|115:11|116:25|118:2|119:3|120:68|121:40|122:1|123:4|124:4|126:6|127:13|128:79|129:11|130:3|131:75|132:74|133:26|134:20|135:18|136:27|137:19|138:2|139:103|140:8|141:2|143:93|144:19|145:13|146:32|147:44|148:27|149:11|150:8|152:5|153:6|154:9|156:3|157:12|158:5|159:42|160:64|161:29|162:22|163:6|164:4|165:3|166:5|167:5|168:3|169:2|170:19|171:5|172:31|173:16|174:2|175:18|176:3|177:1|179:12|180:11|181:15|182:23|183:12|184:3|185:48|186:21|187:17|188:20|189:5|190:9
4,yukino-aihara,2322,1078,361_450_435_515_561,1:219|2:159|3:249|7:247|8:181|14:183|16:233|17:254|18:154|19:210|21:352|24:255|27:289|33:148|34:261|35:246|40:124|41:141|45:153|60:269|68:252|72:312|73:228|78:210|82:146|83:158|85:222|88:219|91:202|92:285|94:196|95:199|97:228|100:260|104:202|136:220|139:269|142:214|144:152|145:156|149:313|167:211|173:166|180:131|184:188|186:401|190:275,1:5|2:1|3:16|4:33|5:4|6:1|7:2|8:9|9:7|10:11|11:7|12:8|13:3|14:4|15:5|16:19|17:1|18:3|19:12|20:6|21:23|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:17|38:10|39:15|40:4|41:9|42:28|43:6|44:13|45:1|46:1|47:18|48:9|49:3|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:8|63:8|64:10|65:18|66:6|68:19|69:5|70:1|71:5|72:4|73:26|74:15|75:19|76:4|77:10|78:10|80:6|81:7|83:23|84:23|85:7|86:10|87:2|88:18|89:11|90:12|91:1|92:6|93:5|94:11|95:2|96:4|97:2|98:19|100:23|101:8|102:26|103:3|104:20|105:3|106:9|108:8|109:6|110:19|111:7|112:16|113:11|114:11|115:7|116:15|117:2|118:3|119:4|120:16|121:10|122:3|123:4|124:9|126:1|127:5|128:22|129:8|130:2|131:14|132:17|133:12|134:8|135:7|136:9|137:8|138:3|139:36|140:6|141:6|143:19|144:15|145:7|146:5|147:15|148:12|149:12|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:12|160:17|161:20|162:8|163:4|164:7|165:9|166:3|167:1|169:3|170:9|171:2|172:12|173:12|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:12|182:5|183:6|184:3|185:20|186:13|187:13|188:10|189:2|190:10
7,fuka-asano,1877,934,269_352_424_439_393,1:318|2:137|3:169|4:247|8:178|14:177|16:145|17:405|18:107|19:173|21:270|24:228|27:217|33:169|34:281|35:220|40:121|41:298|45:125|60:201|68:169|72:217|73:199|78:203|82:134|83:124|85:203|88:197|91:165|92:186|94:177|95:159|97:169|100:185|104:185|136:213|139:190|142:187|144:167|145:131|149:302|167:201|173:145|180:135|184:186|186:423|190:277,1:6|2:1|3:9|4:5|5:3|7:21|8:7|9:2|10:6|11:3|12:18|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:6|30:5|32:4|34:14|35:5|36:8|37:13|38:19|39:10|40:4|41:43|42:12|43:2|44:8|46:2|47:8|48:4|49:5|50:7|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:10|64:7|65:8|66:4|68:7|69:1|71:3|72:4|73:21|74:20|75:6|76:6|77:5|78:7|79:1|80:4|81:4|83:16|84:9|85:5|86:5|87:1|88:14|89:9|90:12|93:5|94:9|95:2|96:3|97:2|98:10|99:1|100:8|101:3|102:17|103:7|104:7|105:3|106:5|107:2|108:6|109:7|110:3|111:6|112:7|113:7|114:7|115:19|116:20|117:1|119:2|120:11|121:4|122:3|123:4|124:7|126:8|127:2|128:8|129:5|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:11|138:3|139:23|140:3|141:4|142:2|143:2|144:8|145:5|146:8|147:8|148:10|149:11|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:5|166:4|167:4|168:1|169:3|170:10|171:4|172:9|173:14|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:8|182:13|183:6|184:3|185:14|186:12|187:11|188:7|189:5|190:8
8,nanami-asari,4397,2281,819_919_866_918_875,1:198|2:121|3:464|4:181|7:178|14:179|16:486|17:478|18:97|19:761|21:521|24:337|27:337|33:130|34:397|35:398|40:222|41:211|45:123|60:209|68:547|72:203|73:434|78:847|82:107|83:362|85:299|88:430|91:156|92:233|94:450|95:182|97:169|100:554|104:606|136:379|139:537|142:253|144:486|145:416|149:401|167:251|173:448|180:357|184:205|186:951|190:274,1:2|2:1|3:29|4:5|5:29|7:1|8:134|9:6|10:14|11:9|12:7|13:3|14:2|15:13|16:34|17:6|18:1|19:64|20:31|21:20|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:22|32:28|34:20|35:17|36:4|37:47|38:6|39:27|40:9|41:9|42:26|43:7|44:22|45:1|46:1|47:37|48:19|49:3|50:9|51:1|52:3|53:19|54:4|55:7|56:5|57:6|58:5|59:14|61:5|62:23|63:8|64:22|65:26|66:2|68:40|69:9|70:1|71:7|72:5|73:22|74:37|75:30|76:15|77:32|78:26|80:21|81:17|83:39|84:32|85:14|86:15|87:8|88:15|89:20|90:21|91:1|92:3|93:22|94:10|95:2|96:7|97:1|98:32|99:4|100:24|101:13|102:41|103:18|104:50|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:13|113:14|114:8|115:13|116:23|117:3|118:3|119:6|120:23|121:35|122:8|123:2|124:6|125:1|126:8|127:14|128:33|129:4|130:2|131:68|132:65|133:27|134:15|135:9|136:32|137:21|138:10|139:60|140:21|141:5|142:2|143:21|144:31|145:18|146:18|147:60|148:8|149:14|150:4|151:3|152:5|153:1|154:11|155:2|156:2|157:6|158:2|159:22|160:15|161:12|162:21|163:9|164:6|165:33|166:10|167:9|169:2|170:20|171:4|172:34|173:31|174:3|175:23|176:4|177:4|178:1|179:7|180:10|181:31|182:28|183:8|184:2|185:51|186:32|187:31|188:8|189:8|190:8
14,miyako-anzai,1467,774,223_198_282_399_365,1:191|2:153|3:151|4:183|7:177|8:179|16:153|17:326|18:110|19:171|21:281|24:263|27:218|33:135|34:180|35:285|40:119|41:132|45:121|60:192|68:139|72:171|73:168|78:184|82:116|83:119|85:233|88:187|91:147|92:179|94:164|95:146|97:150|100:172|104:176|136:197|139:187|142:197|144:184|145:213|149:305|167:196|173:137|180:157|184:189|186:397|190:200,1:5|2:1|3:8|4:3|5:4|7:2|8:8|9:3|10:7|11:6|12:9|13:3|14:13|15:3|16:10|17:10|19:7|20:6|21:15|22:1|23:3|24:4|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:13|37:6|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:8|63:5|64:1|65:1|66:2|68:1|69:1|71:12|73:13|74:4|75:8|76:2|77:7|78:8|81:3|83:13|84:7|85:6|86:3|87:3|88:13|89:8|90:5|92:1|93:5|94:7|95:1|96:5|97:1|98:8|100:7|101:4|102:10|103:7|104:17|105:3|106:5|107:3|108:7|109:5|111:4|112:7|113:7|114:3|115:5|116:20|117:3|118:1|119:1|120:6|121:7|122:3|123:1|124:2|126:4|127:6|128:8|129:5|130:1|131:8|132:5|133:15|134:8|135:3|136:11|137:7|138:2|139:18|140:5|141:8|142:1|143:7|144:10|145:21|146:11|147:10|148:6|149:13|150:2|151:3|152:2|154:6|155:1|156:4|157:1|158:3|159:1|160:4|161:12|162:3|163:7|164:4|165:7|166:9|167:1|168:1|170:5|172:9|173:7|174:4|175:11|176:5|177:3|178:2|179:1|180:8|181:5|182:10|183:4|184:3|185:15|186:19|187:6|188:5|189:8|190:4
16,kyoko-igarashi,5664,2825,1376_1259_1045_1048_936,1:185|2:149|3:1038|4:233|7:145|8:486|14:153|17:292|18:93|19:731|21:731|24:303|27:339|33:100|34:232|35:231|40:264|41:251|45:129|60:179|68:547|72:239|73:732|78:876|82:97|83:744|85:215|88:619|91:164|92:305|94:471|95:172|97:222|100:901|104:731|136:303|139:1028|142:241|144:360|145:563|149:368|167:199|173:311|180:349|184:351|186:690|190:279,1:1|2:1|3:82|4:5|5:26|7:4|8:21|9:14|10:16|11:13|12:7|13:3|14:1|15:14|16:197|17:4|18:1|19:49|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:53|33:1|34:7|35:12|36:8|37:74|38:8|39:58|40:10|41:10|42:69|43:10|44:36|45:1|46:3|47:24|48:16|49:4|50:9|52:1|53:18|54:3|55:4|56:5|57:6|58:9|59:51|60:1|61:7|62:28|63:6|64:19|65:125|66:16|68:26|69:5|71:6|72:4|73:60|74:70|75:22|76:14|77:27|78:12|79:2|80:18|81:34|83:99|84:102|85:11|86:30|87:6|88:40|89:14|90:44|91:3|92:4|93:10|94:7|96:5|97:3|98:66|99:3|100:47|101:9|102:144|103:23|104:57|105:5|106:41|107:4|108:16|109:19|110:28|111:8|112:20|113:7|114:15|115:14|116:21|117:1|118:2|119:4|120:69|121:31|122:4|123:4|124:4|126:6|127:9|128:67|129:10|131:78|132:86|133:34|134:13|135:18|136:27|137:21|138:3|139:112|140:6|141:4|143:114|144:17|145:23|146:30|147:44|148:30|149:10|150:3|151:1|152:6|153:4|154:16|155:4|156:5|157:12|158:7|159:42|160:52|161:28|162:9|163:9|164:7|165:12|166:3|167:11|168:1|169:1|170:18|171:7|172:28|173:9|174:3|175:15|176:6|177:5|179:5|180:12|181:22|182:19|183:9|184:19|185:43|186:18|187:19|188:24|189:4|190:8
17,akiha-ikebukuro,5869,2406,943_1513_1291_1075_1047,1:471|2:190|3:307|4:254|7:405|8:478|14:326|16:292|18:137|19:704|21:592|24:375|27:406|33:247|34:453|35:513|40:219|41:409|45:175|60:303|68:291|72:269|73:303|78:570|82:154|83:256|85:376|88:383|91:215|92:288|94:384|95:215|97:249|100:325|104:381|136:404|139:350|142:466|144:539|145:316|149:870|167:340|173:363|180:366|184:358|186:1482|190:528,1:4|2:1|3:12|4:6|5:19|6:2|7:6|8:29|9:6|10:31|11:12|12:20|13:5|14:7|15:9|16:22|17:54|18:1|19:100|20:21|21:10|22:2|23:5|24:7|25:4|26:1|28:2|29:5|30:13|31:1|32:21|33:2|34:14|35:16|36:15|37:23|38:10|39:23|40:17|41:38|42:40|43:12|44:31|45:3|46:2|47:23|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:28|60:2|61:6|62:31|63:18|64:10|65:14|66:10|68:12|69:13|70:1|71:16|72:4|73:24|74:38|75:20|76:10|77:38|78:17|80:14|81:12|83:39|84:19|85:11|86:9|87:6|88:27|89:31|90:33|92:1|93:22|94:25|95:1|96:9|97:2|98:28|99:4|100:15|101:24|102:31|103:16|104:29|105:3|106:19|107:3|108:19|109:8|110:3|111:12|112:16|113:29|114:9|115:13|116:53|117:3|118:1|119:5|120:16|121:36|122:3|123:5|124:8|126:6|127:21|128:26|129:10|130:1|131:41|132:31|133:29|134:20|135:6|136:22|137:19|138:11|139:35|140:19|141:10|142:2|143:20|144:45|145:20|146:24|147:26|148:15|149:34|150:5|151:5|152:6|153:5|154:17|155:1|156:4|157:8|158:5|159:16|160:16|161:17|162:10|163:28|164:14|165:17|166:16|167:6|168:6|169:2|170:13|171:6|172:38|173:39|174:6|175:25|176:7|177:7|178:5|179:9|180:13|181:27|182:24|183:12|184:5|185:25|186:89|187:23|188:9|189:5|190:13
18,megumi-ijuin,873,490,90_176_167_243_197,1:177|2:139|3:120|4:154|7:107|8:97|14:110|16:93|17:137|19:131|21:144|24:141|27:196|33:114|34:126|35:142|40:100|41:92|45:136|60:185|68:99|72:125|73:111|78:150|82:170|83:112|85:132|88:85|91:170|92:147|94:100|95:162|97:208|100:119|104:92|136:113|139:111|142:159|144:116|145:97|149:150|167:115|173:96|180:94|184:156|186:199|190:227,1:4|2:3|3:9|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:9|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:3|42:11|43:4|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:3|61:3|62:2|63:1|64:3|65:1|66:3|68:3|69:8|71:4|72:1|73:7|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:3|82:1|83:10|84:4|85:3|86:4|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:3|95:4|96:3|97:4|98:11|100:4|101:8|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:4|114:14|115:2|116:4|117:1|118:1|119:1|120:7|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:14|129:3|130:2|131:6|132:7|133:1|134:4|135:1|136:7|137:4|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:3|148:2|149:5|150:1|151:1|152:7|153:2|155:1|156:1|157:3|158:1|159:2|160:11|161:4|162:1|163:1|164:4|165:2|166:4|168:1|170:1|172:4|173:7|174:1|175:4|176:3|177:1|179:3|180:2|182:5|183:3|184:1|185:6|186:7|187:8|188:4|189:2|190:12
