id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2077,1215,300_401_381_488_507,2:150|3:192|4:174|7:270|8:164|14:155|16:157|17:412|18:138|19:253|21:213|24:167|27:265|33:160|34:189|35:231|40:133|41:292|45:139|60:244|68:133|72:135|73:179|78:244|82:196|83:155|85:177|88:167|91:155|92:176|94:180|95:153|97:227|100:169|104:160|136:184|139:186|142:293|144:194|145:146|149:359|167:168|173:185|180:153|184:263|186:523|190:447,1:17|2:1|3:11|4:4|5:6|6:1|7:3|8:8|9:4|10:5|11:2|12:16|13:2|14:2|15:3|16:15|17:8|18:3|19:16|20:6|21:5|22:1|23:4|24:2|25:4|27:1|28:1|29:4|30:3|31:1|32:54|33:3|34:5|35:10|36:5|37:5|38:7|39:15|40:5|41:39|42:36|43:8|44:16|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:2|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:9|69:14|71:7|72:2|73:18|74:19|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:20|84:14|85:2|86:10|87:2|88:13|89:10|90:9|92:1|93:3|94:16|95:1|96:8|97:3|98:23|99:10|100:9|101:16|102:14|103:11|104:15|105:5|106:7|107:2|108:27|109:7|110:2|111:8|112:7|113:8|114:6|115:3|116:16|117:2|118:3|119:4|120:17|121:9|122:3|123:2|124:11|126:4|127:5|128:33|129:3|130:4|131:17|132:16|133:11|134:4|135:2|136:18|137:7|138:4|139:18|140:8|141:5|142:4|143:17|144:9|145:5|146:17|147:8|148:12|149:12|150:6|151:5|152:5|153:4|154:1|156:3|157:9|158:3|159:7|160:13|161:10|162:14|163:8|164:10|165:3|166:2|167:3|169:3|170:3|171:1|172:10|173:24|174:3|175:19|176:3|177:8|178:2|179:5|180:4|181:11|182:13|183:10|184:6|185:6|186:14|187:16|188:7|189:1|190:23
2,nagisa-aino,854,517,111_118_178_188_259,1:150|3:125|4:136|7:113|8:91|14:120|16:127|17:151|18:114|19:97|21:174|24:143|27:166|33:109|34:125|35:146|40:94|41:94|45:103|60:139|68:93|72:104|73:95|78:128|82:104|83:91|85:151|88:96|91:168|92:125|94:111|95:116|97:165|100:115|104:100|136:131|139:117|142:140|144:97|145:123|149:173|167:117|173:91|180:111|184:186|186:198|190:171,1:3|2:5|3:9|4:6|5:2|6:2|7:3|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|21:4|23:1|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:7|35:6|36:2|37:4|38:2|39:11|40:6|41:7|42:8|43:8|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:4|66:4|68:3|69:4|70:1|71:2|72:1|73:5|74:2|75:2|76:2|77:2|78:2|80:2|81:6|82:2|83:7|84:3|85:4|86:2|87:2|88:7|89:2|90:4|91:1|93:3|94:4|95:2|96:3|97:1|98:3|99:1|100:5|101:4|102:12|103:3|104:4|105:2|106:1|107:2|108:2|109:1|110:3|111:1|112:7|113:4|114:3|115:2|116:4|117:1|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:9|129:4|130:1|131:7|132:7|133:4|134:12|135:1|136:12|137:2|138:6|139:12|140:3|141:1|142:2|143:11|144:6|145:9|146:9|147:2|148:3|149:6|150:5|151:3|152:3|153:3|154:1|156:4|157:9|158:5|159:3|160:6|161:5|163:1|164:8|165:9|166:2|170:2|171:1|172:3|173:10|174:3|175:4|176:2|178:1|179:2|180:3|181:2|182:3|183:3|184:12|185:4|186:4|187:13|188:11|189:2|190:2
3,yumi-aiba,4258,2427,872_871_879_797_839,1:192|2:125|4:221|7:140|8:384|14:121|16:923|17:253|18:105|19:690|21:596|24:264|27:319|33:79|34:174|35:208|40:231|41:174|45:94|60:185|68:568|72:179|73:637|78:690|82:83|83:531|85:194|88:492|91:135|92:304|94:351|95:158|97:221|100:777|104:569|136:228|139:860|142:223|144:356|145:449|149:338|167:167|173:269|180:302|184:221|186:644|190:276,1:1|2:1|3:187|4:5|5:16|7:3|8:17|9:11|10:10|11:7|12:6|13:2|14:3|15:12|16:72|17:2|18:1|19:56|20:7|21:24|23:3|24:5|25:7|27:2|28:2|29:8|30:13|31:1|32:44|34:6|35:7|36:8|37:55|38:11|39:51|40:12|41:8|42:46|43:9|44:32|46:2|47:22|48:18|49:3|50:18|52:2|53:18|54:3|55:6|56:4|57:4|58:7|59:43|61:3|62:22|63:3|64:25|65:66|66:10|68:64|69:7|70:2|71:2|72:2|73:67|74:43|75:18|76:11|77:16|78:12|79:1|80:18|81:45|83:77|84:47|85:5|86:26|87:7|88:27|89:10|90:31|92:5|93:14|94:10|96:4|97:1|98:63|99:2|100:53|101:13|102:146|103:19|104:47|105:2|106:31|107:3|108:15|109:19|110:28|111:2|112:18|113:9|114:15|115:9|116:24|118:1|119:2|120:64|121:37|122:1|123:4|124:4|126:6|127:12|128:75|129:10|130:3|131:65|132:64|133:23|134:17|135:18|136:27|137:17|138:2|139:91|140:6|141:2|143:87|144:19|145:11|146:29|147:37|148:27|149:11|150:8|152:5|153:5|154:7|156:3|157:10|158:4|159:36|160:58|161:28|162:19|163:5|164:4|165:3|166:4|167:4|168:2|169:2|170:15|171:5|172:26|173:14|174:2|175:18|176:3|177:1|179:9|180:10|181:14|182:21|183:11|184:3|185:43|186:20|187:16|188:19|189:5|190:9
4,yukino-aihara,1811,966,274_354_345_406_432,1:174|2:136|3:221|7:202|8:143|14:142|16:200|17:200|18:128|19:182|21:304|24:206|27:229|33:115|34:224|35:213|40:102|41:110|45:124|60:217|68:209|72:274|73:196|78:164|82:112|83:128|85:173|88:187|91:169|92:237|94:163|95:163|97:191|100:228|104:169|136:183|139:227|142:174|144:126|145:126|149:254|167:173|173:132|180:107|184:148|186:335|190:224,1:5|2:1|3:15|4:31|5:4|6:1|7:2|8:8|9:5|10:9|11:6|12:7|13:3|14:3|15:4|16:18|17:1|18:3|19:11|20:6|21:23|22:1|23:2|24:3|25:3|26:2|27:2|28:1|29:4|30:5|32:13|34:11|35:9|36:8|37:14|38:9|39:12|40:4|41:8|42:27|43:5|44:13|45:1|46:1|47:17|48:8|49:2|50:3|53:5|54:8|55:3|56:8|57:2|58:3|59:20|60:3|61:3|62:7|63:8|64:8|65:15|66:5|68:19|69:5|70:1|71:4|72:4|73:21|74:14|75:18|76:4|77:10|78:6|80:5|81:6|83:19|84:19|85:6|86:10|87:2|88:17|89:8|90:10|91:1|92:4|93:5|94:9|95:2|96:2|97:2|98:16|100:22|101:4|102:23|103:2|104:17|105:3|106:9|108:8|109:6|110:18|111:5|112:14|113:9|114:10|115:7|116:12|117:1|118:3|119:4|120:14|121:9|122:3|123:4|124:9|126:1|127:5|128:20|129:7|130:2|131:12|132:14|133:11|134:8|135:6|136:7|137:7|138:2|139:32|140:5|141:6|143:18|144:14|145:7|146:3|147:11|148:12|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:11|160:15|161:20|162:7|163:4|164:7|165:9|166:3|167:1|169:3|170:7|171:2|172:10|173:11|174:5|175:4|176:5|177:4|178:1|179:2|180:2|181:10|182:4|183:5|184:3|185:16|186:9|187:12|188:10|189:2|190:8
7,fuka-asano,1503,844,212_279_341_360_311,1:270|2:113|3:140|4:202|8:145|14:144|16:128|17:350|18:84|19:140|21:235|24:189|27:165|33:127|34:238|35:182|40:92|41:259|45:94|60:160|68:136|72:178|73:158|78:172|82:102|83:98|85:161|88:161|91:126|92:143|94:144|95:122|97:134|100:152|104:148|136:182|139:156|142:149|144:135|145:111|149:248|167:163|173:114|180:109|184:148|186:365|190:234,1:6|2:1|3:8|4:5|5:2|7:20|8:6|9:2|10:6|11:2|12:15|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|24:7|25:4|26:4|27:1|28:1|29:6|30:5|32:4|34:14|35:4|36:7|37:12|38:16|39:10|40:2|41:42|42:12|43:2|44:7|46:2|47:7|48:3|49:5|50:6|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:9|64:7|65:6|66:4|68:7|69:1|71:3|72:4|73:17|74:15|75:5|76:6|77:5|78:5|79:1|80:4|81:4|83:15|84:9|85:4|86:5|87:1|88:13|89:9|90:12|93:5|94:7|95:2|96:2|97:1|98:10|99:1|100:8|101:3|102:17|103:5|104:6|105:3|106:3|107:2|108:6|109:7|110:3|111:6|112:6|113:6|114:7|115:19|116:19|119:2|120:9|121:4|122:3|123:3|124:7|126:8|127:2|128:6|129:5|130:1|131:15|132:12|133:11|134:6|135:1|136:8|137:10|138:3|139:20|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:9|149:9|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:12|162:3|163:4|164:6|165:5|166:4|167:3|168:1|169:3|170:10|171:3|172:8|173:12|174:6|175:18|176:5|177:2|178:1|179:4|180:3|181:8|182:12|183:6|184:3|185:14|186:9|187:9|188:7|189:5|190:7
8,nanami-asari,3565,2051,645_758_707_748_707,1:164|2:91|3:384|4:143|7:145|14:137|16:418|17:408|18:78|19:671|21:442|24:288|27:271|33:93|34:338|35:346|40:179|41:171|45:92|60:165|68:480|72:161|73:373|78:750|82:71|83:298|85:257|88:368|91:122|92:191|94:382|95:155|97:126|100:477|104:524|136:318|139:453|142:211|144:420|145:365|149:343|167:209|173:379|180:310|184:173|186:826|190:218,1:2|2:1|3:27|4:5|5:25|7:1|8:129|9:6|10:11|11:6|12:7|13:3|14:2|15:12|16:28|17:5|18:1|19:59|20:29|21:17|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:5|30:20|32:26|34:20|35:16|36:4|37:41|38:6|39:26|40:6|41:8|42:26|43:6|44:20|45:1|46:1|47:33|48:16|49:3|50:7|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:13|61:5|62:22|63:8|64:20|65:24|66:2|68:37|69:7|70:1|71:6|72:5|73:22|74:34|75:28|76:14|77:26|78:23|80:18|81:17|83:35|84:28|85:13|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:6|97:1|98:24|99:4|100:23|101:11|102:36|103:14|104:46|105:3|106:32|107:1|108:14|109:8|110:11|111:7|112:12|113:11|114:7|115:13|116:22|117:3|118:3|119:4|120:21|121:34|122:8|123:2|124:4|126:7|127:13|128:28|129:3|130:2|131:63|132:60|133:26|134:14|135:9|136:29|137:21|138:10|139:57|140:19|141:5|142:2|143:20|144:27|145:17|146:17|147:49|148:8|149:14|150:3|151:3|152:3|153:1|154:11|155:1|156:2|157:5|158:2|159:21|160:11|161:12|162:19|163:9|164:5|165:33|166:10|167:7|169:2|170:19|171:2|172:32|173:29|174:3|175:19|176:4|177:3|178:1|179:6|180:10|181:29|182:27|183:7|184:2|185:50|186:30|187:25|188:8|189:7|190:6
14,miyako-anzai,1144,677,173_152_221_309_289,1:155|2:120|3:121|4:142|7:144|8:137|16:123|17:269|18:83|19:141|21:238|24:201|27:166|33:96|34:141|35:233|40:90|41:101|45:85|60:149|68:102|72:132|73:134|78:143|82:82|83:87|85:186|88:145|91:107|92:142|94:129|95:107|97:120|100:139|104:134|136:159|139:146|142:148|144:145|145:176|149:239|167:157|173:106|180:127|184:153|186:323|190:160,1:4|2:1|3:8|4:3|5:4|7:2|8:6|9:3|10:6|11:4|12:9|13:2|14:13|15:2|16:10|17:10|19:6|20:6|21:14|22:1|23:2|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:12|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:7|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|69:1|71:11|73:11|74:3|75:7|76:2|77:7|78:6|81:3|83:13|84:7|85:4|86:3|87:3|88:13|89:6|90:5|92:1|93:5|94:7|95:1|96:4|97:1|98:7|100:6|101:2|102:10|103:7|104:14|105:3|106:5|107:3|108:6|109:4|111:4|112:7|113:5|114:3|115:5|116:19|117:2|118:1|119:1|120:6|121:6|122:3|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:9|137:6|138:2|139:16|140:5|141:8|142:1|143:7|144:10|145:18|146:8|147:9|148:6|149:11|150:2|151:2|152:1|154:6|155:1|156:3|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:10|176:5|177:3|178:2|180:8|181:5|182:9|183:4|184:3|185:14|186:16|187:5|188:5|189:7|190:3
16,kyoko-igarashi,4585,2550,1107_1018_852_855_753,1:157|2:127|3:923|4:200|7:128|8:418|14:123|17:234|18:79|19:634|21:649|24:258|27:275|33:75|34:187|35:198|40:220|41:206|45:92|60:150|68:471|72:205|73:648|78:773|82:76|83:662|85:177|88:529|91:131|92:269|94:392|95:147|97:188|100:790|104:622|136:255|139:910|142:210|144:301|145:493|149:315|167:169|173:261|180:296|184:317|186:608|190:232,1:1|2:1|3:74|4:5|5:24|7:4|8:19|9:13|10:13|11:10|12:6|13:3|14:1|15:13|16:184|17:4|18:1|19:46|20:9|21:22|22:1|23:1|24:6|25:2|26:1|27:1|28:1|29:8|30:10|32:51|33:1|34:7|35:11|36:7|37:65|38:8|39:53|40:8|41:9|42:59|43:9|44:34|46:2|47:23|48:15|49:4|50:8|52:1|53:17|54:2|55:4|56:5|57:6|58:9|59:46|60:1|61:5|62:24|63:6|64:18|65:115|66:15|68:25|69:4|71:6|72:4|73:56|74:65|75:19|76:13|77:26|78:11|79:2|80:15|81:32|83:92|84:92|85:7|86:29|87:5|88:38|89:13|90:38|91:3|92:2|93:8|94:6|96:4|97:3|98:60|99:3|100:42|101:8|102:130|103:19|104:49|105:4|106:40|107:4|108:15|109:17|110:26|111:7|112:18|113:7|114:15|115:13|116:18|117:1|118:2|119:4|120:65|121:28|122:3|123:4|124:4|126:5|127:7|128:62|129:10|131:71|132:79|133:30|134:12|135:17|136:25|137:19|138:3|139:107|140:4|141:4|143:103|144:16|145:18|146:29|147:40|148:30|149:10|150:3|151:1|152:5|153:4|154:14|155:4|156:5|157:11|158:7|159:39|160:48|161:26|162:7|163:8|164:6|165:12|166:3|167:11|168:1|169:1|170:15|171:7|172:25|173:8|174:3|175:13|176:6|177:3|179:5|180:12|181:20|182:17|183:7|184:18|185:38|186:17|187:17|188:22|189:3|190:8
17,akiha-ikebukuro,4665,2193,724_1206_1036_859_840,1:412|2:151|3:253|4:200|7:350|8:408|14:269|16:234|18:103|19:634|21:508|24:301|27:322|33:190|34:387|35:445|40:182|41:358|45:134|60:248|68:241|72:216|73:258|78:494|82:110|83:210|85:315|88:323|91:166|92:239|94:314|95:167|97:191|100:267|104:312|136:327|139:292|142:391|144:467|145:274|149:759|167:283|173:314|180:312|184:298|186:1329|190:437,1:4|2:1|3:11|4:5|5:18|6:2|7:6|8:26|9:5|10:27|11:12|12:19|13:4|14:6|15:9|16:20|17:52|18:1|19:90|20:19|21:10|22:2|23:4|24:7|25:3|26:1|28:1|29:5|30:12|31:1|32:20|33:2|34:13|35:15|36:15|37:18|38:10|39:22|40:15|41:38|42:36|43:12|44:30|45:3|46:2|47:20|48:10|49:8|50:12|52:1|53:12|54:5|55:9|56:9|57:1|58:7|59:27|60:2|61:6|62:29|63:17|64:7|65:11|66:9|68:12|69:12|70:1|71:16|72:4|73:20|74:35|75:19|76:8|77:34|78:15|80:13|81:12|83:37|84:17|85:10|86:9|87:6|88:27|89:27|90:32|93:21|94:23|95:1|96:8|97:2|98:25|99:4|100:14|101:20|102:28|103:14|104:27|105:3|106:18|107:3|108:17|109:8|110:3|111:11|112:16|113:27|114:8|115:12|116:49|117:2|118:1|119:4|120:13|121:34|122:3|123:4|124:8|126:6|127:21|128:25|129:9|130:1|131:38|132:28|133:28|134:20|135:6|136:21|137:18|138:11|139:31|140:16|141:10|142:1|143:18|144:42|145:17|146:22|147:24|148:12|149:31|150:5|151:5|152:5|153:5|154:15|156:4|157:7|158:5|159:13|160:9|161:15|162:10|163:26|164:14|165:16|166:13|167:4|168:6|169:2|170:10|171:2|172:34|173:37|174:6|175:23|176:7|177:7|178:5|179:8|180:13|181:25|182:23|183:12|184:5|185:20|186:87|187:19|188:9|189:5|190:12
18,megumi-ijuin,685,425,64_145_131_194_151,1:138|2:114|3:105|4:128|7:84|8:78|14:83|16:79|17:103|19:110|21:121|24:113|27:155|33:87|34:99|35:115|40:81|41:71|45:101|60:144|68:78|72:95|73:89|78:131|82:131|83:92|85:101|88:68|91:133|92:113|94:79|95:130|97:170|100:93|104:73|136:85|139:91|142:128|144:93|145:84|149:115|167:94|173:80|180:79|184:122|186:155|190:185,1:3|2:3|3:7|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:7|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:1|42:10|43:4|44:7|45:1|47:3|48:3|49:4|50:4|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:1|69:6|71:4|72:1|73:5|74:6|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:2|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:4|98:10|100:4|101:7|102:6|103:1|104:3|105:4|106:1|107:1|108:4|109:1|111:3|112:4|113:2|114:14|115:2|116:2|118:1|119:1|120:7|121:4|122:2|123:2|124:3|125:1|126:1|127:3|128:12|129:2|130:2|131:5|132:6|133:1|134:4|136:6|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:6|153:2|155:1|156:1|157:3|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:2|170:1|172:4|173:6|175:4|176:3|179:3|180:2|182:4|183:3|184:1|185:6|186:5|187:7|188:4|189:1|190:11
