id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2342,1291,343_439_436_553_571,2:166|3:212|4:200|7:291|8:180|14:170|16:174|17:437|18:155|19:275|21:238|24:187|27:312|33:180|34:217|35:253|40:155|41:311|45:168|60:271|68:149|72:152|73:202|78:266|82:222|83:174|85:198|88:186|91:177|92:196|94:199|95:181|97:250|100:190|104:183|136:208|139:209|142:326|144:207|145:155|149:389|167:192|173:200|180:169|184:298|186:563|190:486,1:17|2:1|3:12|4:4|5:6|6:1|7:3|8:9|9:4|10:5|11:2|12:17|13:2|14:2|15:3|16:15|17:8|18:3|19:17|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:5|30:3|31:1|32:56|33:3|34:5|35:10|36:6|37:8|38:8|39:15|40:6|41:40|42:37|43:8|44:16|46:3|47:8|48:11|49:8|50:26|51:2|52:2|53:14|54:2|55:3|56:2|57:3|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:10|69:14|71:7|72:2|73:19|74:22|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:23|84:14|85:2|86:10|87:2|88:13|89:12|90:9|92:1|93:3|94:17|95:1|96:9|97:4|98:25|99:10|100:9|101:17|102:16|103:12|104:15|105:5|106:8|107:2|108:30|109:9|110:3|111:8|112:8|113:9|114:6|115:3|116:17|117:3|118:3|119:4|120:20|121:9|122:3|123:2|124:11|126:4|127:5|128:34|129:3|130:4|131:18|132:17|133:11|134:6|135:2|136:20|137:7|138:4|139:19|140:8|141:5|142:4|143:17|144:10|145:5|146:18|147:9|148:12|149:14|150:7|151:5|152:6|153:4|154:2|156:3|157:10|158:3|159:7|160:14|161:11|162:14|163:8|164:10|165:3|166:3|167:4|169:3|170:3|171:1|172:10|173:27|174:3|175:21|176:3|177:8|178:2|179:5|180:5|181:11|182:14|183:10|184:6|185:8|186:15|187:17|188:7|189:1|190:24
2,nagisa-aino,968,552,126_131_206_215_290,1:166|3:132|4:145|7:121|8:101|14:133|16:138|17:168|18:125|19:103|21:186|24:158|27:188|33:121|34:140|35:160|40:106|41:108|45:122|60:157|68:104|72:118|73:106|78:141|82:124|83:102|85:165|88:109|91:190|92:141|94:120|95:141|97:185|100:125|104:112|136:147|139:132|142:154|144:106|145:129|149:189|167:131|173:104|180:119|184:207|186:221|190:194,1:4|2:5|3:9|4:6|5:3|6:2|7:3|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|20:1|21:4|23:2|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:7|35:6|36:2|37:4|38:2|39:12|40:7|41:7|42:9|43:8|44:2|45:1|46:4|47:4|48:3|49:5|50:9|52:1|53:5|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:5|66:4|68:3|69:4|70:1|71:3|72:1|73:5|74:2|75:2|76:2|77:2|78:3|80:2|81:6|82:2|83:7|84:4|85:4|86:2|87:2|88:8|89:2|90:4|91:1|93:3|94:4|95:3|96:3|97:1|98:6|99:1|100:5|101:6|102:12|103:3|104:4|105:3|106:1|107:2|108:3|109:1|110:3|111:1|112:7|113:4|114:3|115:2|116:4|117:2|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:10|129:5|130:1|131:8|132:8|133:5|134:13|135:3|136:12|137:3|138:6|139:12|140:3|141:1|142:2|143:11|144:6|145:9|146:9|147:2|148:3|149:7|150:5|151:3|152:5|153:3|154:1|156:4|157:11|158:6|159:3|160:7|161:5|163:1|164:8|165:9|166:2|170:2|171:1|172:4|173:11|174:3|175:4|176:2|178:1|179:2|180:3|181:3|182:4|183:3|184:13|185:5|186:4|187:15|188:11|189:2|190:2
3,yumi-aiba,4692,2565,961_961_970_873_927,1:212|2:132|4:235|7:155|8:425|14:136|16:983|17:280|18:110|19:736|21:639|24:294|27:354|33:89|34:195|35:228|40:252|41:195|45:112|60:196|68:611|72:193|73:691|78:752|82:95|83:564|85:214|88:537|91:144|92:332|94:388|95:172|97:247|100:843|104:611|136:245|139:913|142:238|144:387|145:486|149:367|167:185|173:299|180:323|184:232|186:689|190:296,1:1|2:1|3:202|4:5|5:17|7:3|8:19|9:11|10:10|11:9|12:7|13:3|14:3|15:13|16:75|17:2|18:1|19:59|20:8|21:24|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:44|34:6|35:7|36:8|37:59|38:11|39:52|40:12|41:9|42:48|43:9|44:34|46:2|47:25|48:20|49:3|50:19|52:2|53:21|54:3|55:6|56:4|57:4|58:7|59:46|61:4|62:24|63:3|64:26|65:72|66:10|68:65|69:7|70:2|71:2|72:2|73:68|74:47|75:20|76:11|77:17|78:12|79:1|80:18|81:45|83:78|84:49|85:5|86:27|87:7|88:29|89:10|90:31|92:5|93:14|94:11|96:4|97:1|98:69|99:2|100:55|101:14|102:155|103:20|104:49|105:2|106:32|107:3|108:16|109:19|110:29|111:3|112:19|113:9|114:15|115:10|116:25|118:2|119:2|120:66|121:39|122:1|123:4|124:4|126:6|127:12|128:75|129:11|130:3|131:71|132:69|133:24|134:19|135:18|136:27|137:18|138:2|139:97|140:7|141:2|143:89|144:19|145:12|146:31|147:41|148:27|149:11|150:8|152:5|153:6|154:8|156:3|157:10|158:4|159:40|160:63|161:28|162:20|163:6|164:4|165:3|166:5|167:4|168:3|169:2|170:18|171:5|172:30|173:14|174:2|175:18|176:3|177:1|179:10|180:11|181:15|182:22|183:12|184:3|185:46|186:21|187:17|188:19|189:5|190:9
4,yukino-aihara,2035,1018,307_392_385_466_485,1:200|2:145|3:235|7:221|8:159|14:160|16:215|17:216|18:132|19:193|21:322|24:227|27:258|33:130|34:238|35:228|40:112|41:127|45:140|60:242|68:231|72:286|73:214|78:189|82:128|83:141|85:193|88:205|91:181|92:256|94:175|95:176|97:203|100:243|104:181|136:199|139:245|142:188|144:136|145:139|149:284|167:190|173:146|180:117|184:169|186:368|190:247,1:5|2:1|3:16|4:32|5:4|6:1|7:2|8:8|9:6|10:10|11:7|12:8|13:3|14:4|15:5|16:18|17:1|18:3|19:12|20:6|21:23|22:2|23:3|24:3|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:15|38:10|39:14|40:4|41:8|42:28|43:6|44:13|45:1|46:1|47:18|48:9|49:2|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:7|63:8|64:9|65:17|66:6|68:19|69:5|70:1|71:5|72:4|73:24|74:15|75:19|76:4|77:10|78:9|80:5|81:7|83:22|84:21|85:6|86:10|87:2|88:17|89:9|90:12|91:1|92:4|93:5|94:10|95:2|96:3|97:2|98:19|100:23|101:6|102:26|103:2|104:20|105:3|106:9|108:8|109:6|110:19|111:5|112:16|113:9|114:10|115:7|116:12|117:2|118:3|119:4|120:15|121:9|122:3|123:4|124:9|126:1|127:5|128:21|129:8|130:2|131:12|132:14|133:12|134:8|135:7|136:8|137:7|138:3|139:34|140:5|141:6|143:18|144:15|145:7|146:4|147:14|148:12|149:12|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:11|160:17|161:20|162:8|163:4|164:7|165:9|166:3|167:1|169:3|170:8|171:2|172:11|173:12|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:11|182:5|183:6|184:3|185:17|186:12|187:12|188:10|189:2|190:9
7,fuka-asano,1673,885,235_315_382_389_352,1:291|2:121|3:155|4:221|8:159|14:155|16:140|17:368|18:91|19:153|21:247|24:203|27:185|33:144|34:254|35:196|40:108|41:274|45:107|60:179|68:153|72:196|73:180|78:186|82:116|83:110|85:179|88:181|91:139|92:163|94:155|95:140|97:148|100:165|104:167|136:193|139:173|142:161|144:149|145:118|149:274|167:179|173:124|180:122|184:169|186:389|190:247,1:6|2:1|3:9|4:5|5:2|7:21|8:7|9:2|10:6|11:3|12:16|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:6|30:5|32:4|34:14|35:4|36:8|37:13|38:19|39:10|40:3|41:43|42:12|43:2|44:7|46:2|47:8|48:4|49:5|50:7|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:10|64:7|65:7|66:4|68:7|69:1|71:3|72:4|73:20|74:19|75:6|76:6|77:5|78:6|79:1|80:4|81:4|83:15|84:9|85:5|86:5|87:1|88:13|89:9|90:12|93:5|94:7|95:2|96:2|97:2|98:10|99:1|100:8|101:3|102:17|103:6|104:6|105:3|106:4|107:2|108:6|109:7|110:3|111:6|112:7|113:6|114:7|115:19|116:19|117:1|119:2|120:11|121:4|122:3|123:3|124:7|126:8|127:2|128:7|129:5|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:10|138:3|139:22|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:10|149:10|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:5|166:4|167:4|168:1|169:3|170:10|171:3|172:9|173:12|174:6|175:19|176:5|177:2|178:1|179:4|180:3|181:8|182:13|183:6|184:3|185:14|186:10|187:10|188:7|189:5|190:7
8,nanami-asari,3952,2172,735_835_775_822_785,1:180|2:101|3:425|4:159|7:159|14:155|16:454|17:439|18:85|19:712|21:476|24:311|27:307|33:107|34:362|35:364|40:201|41:191|45:109|60:186|68:514|72:179|73:406|78:796|82:88|83:326|85:277|88:396|91:135|92:214|94:415|95:167|97:149|100:512|104:560|136:342|139:498|142:235|144:448|145:389|149:370|167:229|173:414|180:332|184:188|186:887|190:241,1:2|2:1|3:28|4:5|5:28|7:1|8:134|9:6|10:11|11:7|12:7|13:3|14:2|15:13|16:31|17:5|18:1|19:61|20:30|21:17|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:20|32:28|34:20|35:16|36:4|37:44|38:6|39:26|40:7|41:8|42:26|43:7|44:21|45:1|46:1|47:34|48:17|49:3|50:9|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:14|61:5|62:23|63:8|64:21|65:26|66:2|68:39|69:7|70:1|71:6|72:5|73:22|74:35|75:28|76:14|77:28|78:24|80:19|81:17|83:36|84:30|85:14|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:6|97:1|98:27|99:4|100:24|101:12|102:38|103:15|104:47|105:3|106:32|107:1|108:16|109:9|110:11|111:8|112:13|113:13|114:7|115:13|116:23|117:3|118:3|119:4|120:22|121:34|122:8|123:2|124:5|126:7|127:13|128:31|129:4|130:2|131:65|132:62|133:27|134:15|135:9|136:31|137:21|138:10|139:58|140:21|141:5|142:2|143:21|144:29|145:17|146:18|147:55|148:8|149:14|150:4|151:3|152:4|153:1|154:11|155:1|156:2|157:6|158:2|159:21|160:14|161:12|162:21|163:9|164:5|165:33|166:10|167:7|169:2|170:19|171:2|172:33|173:29|174:3|175:19|176:4|177:4|178:1|179:6|180:10|181:29|182:28|183:7|184:2|185:50|186:31|187:29|188:8|189:8|190:7
14,miyako-anzai,1280,717,191_176_248_346_319,1:170|2:133|3:136|4:160|7:155|8:155|16:135|17:294|18:90|19:153|21:252|24:229|27:186|33:111|34:155|35:251|40:103|41:118|45:100|60:168|68:121|72:146|73:149|78:163|82:96|83:102|85:206|88:163|91:123|92:154|94:141|95:122|97:133|100:153|104:147|136:171|139:160|142:171|144:160|145:191|149:269|167:174|173:119|180:138|184:170|186:354|190:180,1:4|2:1|3:8|4:3|5:4|7:2|8:7|9:3|10:6|11:5|12:9|13:2|14:13|15:2|16:10|17:10|19:7|20:6|21:14|22:1|23:3|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:12|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|69:1|71:12|73:12|74:3|75:7|76:2|77:7|78:8|81:3|83:13|84:7|85:5|86:3|87:3|88:13|89:6|90:5|92:1|93:5|94:7|95:1|96:4|97:1|98:7|100:7|101:3|102:10|103:7|104:15|105:3|106:5|107:3|108:6|109:4|111:4|112:7|113:6|114:3|115:5|116:19|117:3|118:1|119:1|120:6|121:6|122:3|123:1|124:2|126:3|127:5|128:7|129:5|130:1|131:8|132:5|133:14|134:8|135:3|136:11|137:7|138:2|139:16|140:5|141:8|142:1|143:7|144:10|145:20|146:9|147:10|148:6|149:13|150:2|151:3|152:1|154:6|155:1|156:4|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:11|176:5|177:3|178:2|180:8|181:5|182:10|183:4|184:3|185:14|186:17|187:6|188:5|189:8|190:4
16,kyoko-igarashi,5100,2710,1243_1131_940_947_839,1:174|2:138|3:983|4:215|7:140|8:454|14:135|17:263|18:85|19:683|21:693|24:281|27:304|33:84|34:212|35:209|40:247|41:232|45:110|60:166|68:512|72:218|73:689|78:837|82:88|83:702|85:196|88:578|91:142|92:282|94:431|95:161|97:207|100:858|104:678|136:274|139:976|142:224|144:328|145:532|149:341|167:183|173:283|180:324|184:334|186:647|190:261,1:1|2:1|3:79|4:5|5:26|7:4|8:21|9:14|10:14|11:12|12:6|13:3|14:1|15:14|16:193|17:4|18:1|19:49|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:52|33:1|34:7|35:12|36:8|37:70|38:8|39:56|40:10|41:10|42:63|43:10|44:35|46:3|47:23|48:16|49:4|50:8|52:1|53:18|54:3|55:4|56:5|57:6|58:9|59:48|60:1|61:6|62:26|63:6|64:18|65:122|66:15|68:26|69:5|71:6|72:4|73:57|74:69|75:20|76:13|77:27|78:11|79:2|80:17|81:33|83:97|84:95|85:9|86:29|87:5|88:38|89:13|90:40|91:3|92:2|93:8|94:6|96:4|97:3|98:64|99:3|100:45|101:8|102:139|103:21|104:51|105:5|106:41|107:4|108:16|109:19|110:28|111:8|112:19|113:7|114:15|115:13|116:21|117:1|118:2|119:4|120:68|121:30|122:3|123:4|124:4|126:5|127:8|128:64|129:10|131:74|132:83|133:33|134:12|135:17|136:26|137:20|138:3|139:110|140:4|141:4|143:108|144:17|145:20|146:29|147:44|148:30|149:10|150:3|151:1|152:6|153:4|154:15|155:4|156:5|157:11|158:7|159:41|160:50|161:27|162:8|163:9|164:7|165:12|166:3|167:11|168:1|169:1|170:17|171:7|172:28|173:9|174:3|175:14|176:6|177:4|179:5|180:12|181:22|182:18|183:9|184:19|185:41|186:18|187:17|188:23|189:3|190:8
17,akiha-ikebukuro,5177,2297,814_1338_1134_958_933,1:437|2:168|3:280|4:216|7:368|8:439|14:294|16:263|18:112|19:664|21:534|24:332|27:366|33:213|34:411|35:477|40:201|41:387|45:157|60:278|68:259|72:236|73:278|78:525|82:134|83:230|85:339|88:349|91:186|92:258|94:342|95:192|97:220|100:291|104:340|136:363|139:317|142:429|144:500|145:291|149:810|167:309|173:334|180:338|184:327|186:1398|190:479,1:4|2:1|3:11|4:5|5:18|6:2|7:6|8:28|9:6|10:28|11:12|12:19|13:4|14:6|15:9|16:21|17:52|18:1|19:97|20:20|21:10|22:2|23:5|24:7|25:3|26:1|28:1|29:5|30:13|31:1|32:21|33:2|34:13|35:15|36:15|37:19|38:10|39:22|40:16|41:38|42:38|43:12|44:31|45:3|46:2|47:21|48:11|49:9|50:12|52:1|53:13|54:5|55:9|56:9|57:1|58:7|59:28|60:2|61:6|62:29|63:17|64:8|65:13|66:9|68:12|69:12|70:1|71:16|72:4|73:21|74:37|75:19|76:8|77:37|78:16|80:14|81:12|83:38|84:18|85:11|86:9|87:6|88:27|89:29|90:33|93:22|94:24|95:1|96:8|97:2|98:26|99:4|100:15|101:21|102:31|103:15|104:27|105:3|106:19|107:3|108:19|109:8|110:3|111:12|112:16|113:28|114:8|115:12|116:52|117:3|118:1|119:4|120:15|121:35|122:3|123:5|124:8|126:6|127:21|128:25|129:9|130:1|131:40|132:30|133:29|134:20|135:6|136:21|137:18|138:11|139:33|140:17|141:10|142:2|143:19|144:43|145:20|146:22|147:26|148:13|149:33|150:5|151:5|152:6|153:5|154:15|155:1|156:4|157:8|158:5|159:14|160:12|161:16|162:10|163:28|164:14|165:16|166:14|167:4|168:6|169:2|170:12|171:3|172:36|173:37|174:6|175:23|176:7|177:7|178:5|179:8|180:13|181:26|182:24|183:12|184:5|185:22|186:88|187:20|188:9|189:5|190:12
18,megumi-ijuin,767,451,76_160_149_213_169,1:155|2:125|3:110|4:132|7:91|8:85|14:90|16:85|17:112|19:116|21:127|24:124|27:172|33:95|34:108|35:124|40:93|41:81|45:117|60:159|68:87|72:103|73:99|78:141|82:149|83:99|85:113|88:76|91:150|92:123|94:86|95:139|97:184|100:105|104:80|136:92|139:99|142:141|144:101|145:90|149:130|167:101|173:87|180:86|184:136|186:172|190:200,1:3|2:3|3:8|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:8|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:2|42:11|43:4|44:7|45:1|47:3|48:3|49:5|50:5|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:2|69:6|71:4|72:1|73:5|74:8|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:2|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:4|98:10|100:4|101:7|102:7|103:2|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:2|114:14|115:2|116:2|117:1|118:1|119:1|120:7|121:4|122:2|123:2|124:3|125:1|126:1|127:3|128:12|129:2|130:2|131:5|132:6|133:1|134:4|135:1|136:6|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:7|153:2|155:1|156:1|157:3|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:3|170:1|172:4|173:7|175:4|176:3|179:3|180:2|182:5|183:3|184:1|185:6|186:5|187:7|188:4|189:2|190:11
