id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2725,1371,405_512_509_647_652,2:195|3:230|4:226|7:327|8:200|14:200|16:192|17:481|18:182|19:296|21:271|24:212|27:351|33:206|34:247|35:287|40:173|41:338|45:198|60:301|68:173|72:182|73:223|78:288|82:252|83:194|85:224|88:205|91:205|92:230|94:227|95:207|97:283|100:211|104:207|136:237|139:235|142:360|144:238|145:179|149:425|167:221|173:228|180:184|184:326|186:609|190:532,1:17|2:2|3:13|4:4|5:6|6:1|7:3|8:9|9:4|10:6|11:2|12:18|13:2|14:2|15:3|16:16|17:8|18:3|19:18|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:5|30:4|31:1|32:57|33:3|34:6|35:10|36:6|37:9|38:8|39:15|40:6|41:40|42:39|43:8|44:17|46:3|47:8|48:11|49:8|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:10|69:14|71:8|72:2|73:19|74:22|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:26|84:14|85:3|86:10|87:2|88:14|89:14|90:10|92:1|93:3|94:19|95:1|96:9|97:4|98:27|99:10|100:9|101:17|102:17|103:12|104:16|105:5|106:8|107:2|108:30|109:9|110:3|111:8|112:8|113:11|114:6|115:3|116:18|117:3|118:3|119:4|120:21|121:9|122:4|123:2|124:11|126:5|127:5|128:34|129:3|130:4|131:18|132:17|133:11|134:7|135:2|136:20|137:9|138:4|139:20|140:8|141:6|142:4|143:19|144:10|145:5|146:19|147:9|148:13|149:14|150:7|151:5|152:9|153:4|154:2|156:3|157:10|158:3|159:7|160:16|161:12|162:14|163:8|164:10|165:3|166:4|167:4|169:3|170:4|171:3|172:10|173:27|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:11|182:14|183:10|184:6|185:8|186:17|187:18|188:7|189:2|190:24
2,nagisa-aino,1149,600,151_163_241_256_338,1:195|3:151|4:169|7:148|8:123|14:160|16:153|17:196|18:145|19:123|21:209|24:182|27:216|33:142|34:162|35:181|40:123|41:126|45:149|60:191|68:122|72:142|73:121|78:162|82:143|83:121|85:193|88:126|91:218|92:168|94:145|95:169|97:214|100:145|104:133|136:172|139:150|142:180|144:129|145:148|149:216|167:151|173:126|180:140|184:234|186:259|190:225,1:4|2:6|3:9|4:6|5:3|6:2|7:3|8:2|9:1|10:4|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|20:1|21:4|23:2|24:1|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:8|35:7|36:2|37:4|38:2|39:12|40:7|41:9|42:10|43:9|44:2|45:1|46:4|47:4|48:3|49:5|50:9|52:1|53:7|54:3|56:1|57:1|58:4|59:8|60:2|61:3|62:2|63:3|64:4|65:5|66:4|68:4|69:4|70:1|71:3|72:1|73:6|74:3|75:2|76:3|77:4|78:3|80:2|81:6|82:2|83:10|84:5|85:4|86:2|87:2|88:10|89:5|90:4|91:1|93:3|94:6|95:3|96:6|97:1|98:7|99:2|100:7|101:6|102:12|103:4|104:4|105:3|106:1|107:2|108:3|109:1|110:3|111:1|112:7|113:6|114:3|115:2|116:6|117:2|118:1|119:8|120:9|121:6|122:7|124:7|126:2|127:2|128:11|129:5|130:1|131:8|132:10|133:6|134:14|135:3|136:12|137:5|138:6|139:14|140:3|141:1|142:2|143:12|144:8|145:9|146:9|147:2|148:3|149:8|150:5|151:4|152:7|153:3|154:1|156:4|157:11|158:6|159:3|160:9|161:5|163:1|164:8|165:11|166:2|170:2|171:2|172:5|173:12|174:3|175:6|176:2|178:1|179:2|180:3|181:4|182:6|183:3|184:14|185:5|186:7|187:17|188:11|189:2|190:3
3,yumi-aiba,5407,2714,1100_1105_1100_1014_1088,1:230|2:151|4:259|7:177|8:475|14:158|16:1051|17:314|18:123|19:804|21:689|24:335|27:408|33:110|34:222|35:257|40:276|41:218|45:131|60:227|68:661|72:217|73:745|78:818|82:108|83:614|85:237|88:576|91:172|92:371|94:437|95:188|97:264|100:913|104:671|136:275|139:988|142:261|144:432|145:528|149:398|167:209|173:332|180:352|184:258|186:745|190:325,1:1|2:1|3:211|4:5|5:18|7:3|8:20|9:11|10:10|11:10|12:8|13:4|14:3|15:13|16:78|17:2|18:1|19:61|20:9|21:25|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:47|34:7|35:7|36:9|37:62|38:12|39:57|40:12|41:10|42:51|43:9|44:34|46:2|47:28|48:20|49:3|50:21|52:2|53:22|54:3|55:7|56:4|57:5|58:7|59:46|61:4|62:26|63:3|64:30|65:77|66:11|68:67|69:8|70:2|71:2|72:2|73:73|74:48|75:22|76:11|77:20|78:12|79:1|80:19|81:46|83:83|84:53|85:5|86:29|87:7|88:29|89:10|90:33|92:5|93:14|94:11|96:4|97:1|98:77|99:2|100:56|101:16|102:157|103:24|104:53|105:2|106:32|107:3|108:16|109:20|110:31|111:3|112:19|113:9|114:15|115:11|116:25|118:2|119:3|120:68|121:40|122:1|123:4|124:4|126:6|127:13|128:79|129:12|130:3|131:75|132:74|133:26|134:20|135:18|136:28|137:19|138:2|139:103|140:8|141:2|143:94|144:20|145:13|146:32|147:44|148:27|149:11|150:8|152:5|153:6|154:9|156:3|157:12|158:5|159:42|160:64|161:29|162:22|163:6|164:4|165:3|166:5|167:5|168:3|169:2|170:19|171:5|172:31|173:16|174:2|175:18|176:3|177:2|179:12|180:11|181:15|182:23|183:12|184:3|185:48|186:22|187:17|188:21|189:5|190:9
4,yukino-aihara,2423,1099,373_473_447_536_594,1:226|2:169|3:259|7:263|8:186|14:194|16:241|17:263|18:159|19:221|21:361|24:265|27:298|33:159|34:269|35:255|40:132|41:150|45:162|60:276|68:262|72:323|73:239|78:219|82:152|83:163|85:233|88:230|91:214|92:303|94:203|95:207|97:234|100:268|104:211|136:227|139:276|142:220|144:163|145:166|149:323|167:218|173:175|180:138|184:200|186:412|190:286,1:5|2:1|3:16|4:33|5:4|6:1|7:2|8:9|9:7|10:11|11:7|12:8|13:3|14:4|15:5|16:19|17:2|18:3|19:12|20:6|21:24|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:17|38:10|39:15|40:4|41:9|42:29|43:6|44:13|45:1|46:1|47:18|48:9|49:3|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:8|63:8|64:10|65:18|66:6|68:19|69:5|70:1|71:5|72:4|73:26|74:15|75:19|76:4|77:10|78:10|80:6|81:7|83:23|84:24|85:7|86:10|87:2|88:18|89:11|90:12|91:1|92:6|93:5|94:11|95:2|96:5|97:2|98:19|100:23|101:8|102:26|103:3|104:20|105:3|106:9|108:8|109:6|110:19|111:7|112:16|113:11|114:11|115:7|116:15|117:2|118:3|119:4|120:17|121:10|122:3|123:4|124:9|126:1|127:5|128:22|129:8|130:2|131:14|132:17|133:12|134:8|135:7|136:9|137:8|138:3|139:38|140:6|141:6|143:19|144:15|145:7|146:5|147:15|148:12|149:13|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:12|160:17|161:21|162:8|163:4|164:7|165:9|166:3|167:1|169:3|170:9|171:2|172:12|173:12|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:12|182:5|183:6|184:3|185:20|186:13|187:13|188:11|189:2|190:10
7,fuka-asano,1954,959,279_363_435_463_414,1:327|2:148|3:177|4:263|8:181|14:187|16:153|17:419|18:114|19:176|21:279|24:241|27:229|33:178|34:293|35:231|40:126|41:302|45:135|60:209|68:178|72:229|73:204|78:212|82:141|83:127|85:216|88:205|91:176|92:199|94:183|95:168|97:180|100:191|104:193|136:227|139:195|142:195|144:176|145:135|149:318|167:211|173:153|180:144|184:200|186:435|190:287,1:6|2:1|3:10|4:6|5:3|7:21|8:7|9:2|10:7|11:3|12:18|13:3|14:2|16:11|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:7|30:5|32:4|34:16|35:6|36:8|37:13|38:20|39:10|40:4|41:43|42:14|43:2|44:8|46:3|47:9|48:4|49:5|50:7|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:10|64:7|65:8|66:4|68:7|69:1|71:3|72:4|73:21|74:20|75:6|76:6|77:6|78:6|79:1|80:4|81:4|83:16|84:9|85:5|86:5|87:1|88:14|89:9|90:12|93:5|94:10|95:2|96:3|97:2|98:10|99:1|100:8|101:3|102:17|103:7|104:7|105:3|106:5|107:2|108:6|109:7|110:3|111:6|112:7|113:7|114:7|115:19|116:20|117:1|119:2|120:11|121:4|122:3|123:4|124:7|126:8|127:2|128:8|129:6|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:11|138:3|139:22|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:10|149:11|150:1|151:4|152:3|153:2|154:1|155:1|156:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:6|166:4|167:4|168:1|169:3|170:10|171:4|172:9|173:17|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:9|182:13|183:6|184:3|185:14|186:12|187:11|188:8|189:5|190:8
8,nanami-asari,4546,2314,842_957_899_946_902,1:200|2:123|3:475|4:186|7:181|14:183|16:494|17:488|18:98|19:778|21:531|24:349|27:342|33:134|34:406|35:403|40:227|41:214|45:129|60:215|68:559|72:209|73:438|78:863|82:112|83:368|85:305|88:440|91:158|92:244|94:459|95:184|97:173|100:563|104:615|136:385|139:549|142:255|144:495|145:423|149:406|167:255|173:458|180:366|184:214|186:962|190:283,1:2|2:1|3:29|4:5|5:29|7:1|8:136|9:6|10:16|11:9|12:7|13:3|14:2|15:14|16:35|17:6|18:1|19:64|20:31|21:20|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:23|32:28|34:20|35:17|36:4|37:47|38:6|39:27|40:9|41:9|42:26|43:7|44:24|45:1|46:1|47:37|48:19|49:3|50:10|51:1|52:3|53:19|54:4|55:7|56:5|57:6|58:5|59:14|61:5|62:23|63:8|64:22|65:28|66:2|68:40|69:9|70:1|71:7|72:5|73:22|74:37|75:30|76:16|77:32|78:25|80:22|81:17|83:39|84:32|85:14|86:15|87:8|88:15|89:21|90:21|91:1|92:3|93:23|94:10|95:2|96:7|97:1|98:32|99:4|100:24|101:13|102:41|103:19|104:50|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:13|113:14|114:8|115:13|116:23|117:3|118:3|119:6|120:24|121:35|122:8|123:2|124:7|125:1|126:8|127:15|128:34|129:4|130:2|131:69|132:66|133:27|134:15|135:9|136:32|137:21|138:10|139:59|140:21|141:5|142:2|143:21|144:31|145:18|146:17|147:61|148:8|149:14|150:4|151:3|152:5|153:1|154:11|155:3|156:2|157:6|158:2|159:22|160:15|161:12|162:21|163:9|164:7|165:34|166:10|167:9|169:2|170:20|171:5|172:35|173:31|174:3|175:23|176:4|177:4|178:1|179:7|180:10|181:31|182:29|183:8|184:2|185:51|186:32|187:31|188:8|189:9|190:8
14,miyako-anzai,1529,793,228_205_294_415_387,1:200|2:160|3:158|4:194|7:187|8:183|16:157|17:333|18:115|19:176|21:296|24:276|27:227|33:141|34:190|35:298|40:123|41:139|45:134|60:199|68:144|72:179|73:174|78:191|82:120|83:122|85:246|88:196|91:155|92:190|94:170|95:152|97:159|100:177|104:182|136:205|139:197|142:204|144:189|145:219|149:314|167:207|173:144|180:163|184:199|186:403|190:209,1:5|2:1|3:8|4:3|5:5|7:3|8:8|9:3|10:7|11:7|12:9|13:3|14:14|15:3|16:10|17:10|19:7|20:7|21:17|22:1|23:4|24:4|25:1|26:1|29:1|30:3|32:7|33:1|34:6|35:14|36:13|37:6|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:8|63:6|64:1|65:1|66:2|68:1|69:1|71:12|73:13|74:4|75:8|76:2|77:7|78:8|81:3|83:13|84:7|85:6|86:3|87:3|88:13|89:8|90:5|92:1|93:5|94:8|95:1|96:5|97:1|98:8|100:7|101:4|102:11|103:7|104:17|105:3|106:5|107:3|108:7|109:5|111:4|112:7|113:7|114:3|115:5|116:20|117:3|118:1|119:1|120:7|121:7|122:3|123:1|124:2|126:4|127:6|128:8|129:6|130:1|131:8|132:5|133:15|134:8|135:3|136:11|137:7|138:2|139:21|140:5|141:9|142:1|143:7|144:10|145:21|146:12|147:10|148:6|149:13|150:2|151:3|152:2|154:7|155:1|156:4|157:1|158:3|159:1|160:4|161:13|162:3|163:7|164:4|165:7|166:9|167:1|168:1|170:5|172:10|173:9|174:4|175:11|176:5|177:3|178:2|179:1|180:8|181:5|182:10|183:4|184:3|185:15|186:19|187:7|188:6|189:8|190:4
16,kyoko-igarashi,5850,2858,1425_1300_1083_1077_965,1:192|2:153|3:1051|4:241|7:153|8:494|14:157|17:298|18:96|19:746|21:741|24:314|27:347|33:102|34:236|35:233|40:270|41:254|45:135|60:186|68:557|72:245|73:742|78:891|82:101|83:760|85:220|88:632|91:168|92:314|94:484|95:177|97:231|100:919|104:744|136:311|139:1044|142:244|144:366|145:574|149:374|167:205|173:317|180:354|184:362|186:697|190:286,1:1|2:1|3:83|4:5|5:26|7:4|8:21|9:14|10:18|11:13|12:7|13:3|14:1|15:14|16:200|17:4|18:1|19:49|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:53|33:1|34:7|35:12|36:8|37:75|38:8|39:59|40:10|41:10|42:71|43:10|44:37|45:1|46:3|47:25|48:16|49:4|50:10|52:1|53:18|54:3|55:4|56:5|57:6|58:9|59:51|60:1|61:7|62:28|63:6|64:20|65:127|66:16|68:26|69:5|71:6|72:4|73:62|74:70|75:23|76:14|77:28|78:12|79:2|80:19|81:34|83:101|84:102|85:11|86:30|87:6|88:40|89:15|90:44|91:3|92:4|93:11|94:7|96:5|97:3|98:67|99:3|100:47|101:9|102:145|103:23|104:57|105:5|106:42|107:4|108:16|109:19|110:27|111:8|112:20|113:8|114:15|115:14|116:22|117:1|118:2|119:4|120:69|121:31|122:4|123:4|124:5|126:6|127:9|128:68|129:10|131:80|132:88|133:34|134:13|135:18|136:28|137:21|138:3|139:112|140:6|141:4|143:116|144:17|145:23|146:31|147:45|148:30|149:10|150:3|151:1|152:6|153:4|154:15|155:4|156:5|157:12|158:7|159:42|160:52|161:28|162:9|163:9|164:8|165:12|166:3|167:11|168:1|169:1|170:18|171:7|172:29|173:9|174:3|175:15|176:6|177:5|179:5|180:12|181:22|182:22|183:9|184:19|185:43|186:19|187:19|188:24|189:4|190:8
17,akiha-ikebukuro,6111,2445,983_1587_1335_1118_1088,1:481|2:196|3:314|4:263|7:419|8:488|14:333|16:298|18:142|19:718|21:607|24:388|27:417|33:252|34:465|35:523|40:230|41:415|45:183|60:312|68:300|72:276|73:312|78:592|82:162|83:264|85:385|88:396|91:221|92:299|94:392|95:222|97:258|100:337|104:389|136:412|139:357|142:480|144:549|145:326|149:884|167:350|173:373|180:376|184:371|186:1506|190:538,1:4|2:1|3:12|4:6|5:19|6:2|7:6|8:30|9:6|10:32|11:12|12:20|13:5|14:7|15:9|16:23|17:55|18:1|19:100|20:21|21:10|22:2|23:5|24:7|25:4|26:1|28:2|29:5|30:13|31:1|32:21|33:2|34:14|35:17|36:15|37:23|38:10|39:23|40:17|41:38|42:43|43:12|44:31|45:3|46:2|47:23|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:28|60:2|61:6|62:31|63:18|64:10|65:15|66:10|68:12|69:13|70:1|71:16|72:4|73:25|74:39|75:21|76:11|77:38|78:16|80:14|81:12|83:41|84:19|85:11|86:10|87:6|88:27|89:31|90:33|92:1|93:22|94:25|95:1|96:9|97:2|98:28|99:4|100:15|101:24|102:31|103:16|104:29|105:3|106:20|107:3|108:19|109:8|110:3|111:12|112:17|113:29|114:9|115:13|116:53|117:3|118:1|119:5|120:17|121:36|122:3|123:5|124:9|126:6|127:22|128:27|129:10|130:1|131:42|132:31|133:29|134:20|135:6|136:22|137:19|138:11|139:34|140:19|141:10|142:2|143:21|144:46|145:20|146:23|147:26|148:15|149:35|150:5|151:5|152:7|153:5|154:17|155:2|156:5|157:8|158:5|159:16|160:16|161:17|162:10|163:28|164:14|165:17|166:16|167:6|168:6|169:2|170:13|171:6|172:38|173:40|174:6|175:25|176:7|177:7|178:5|179:9|180:13|181:27|182:25|183:13|184:5|185:25|186:89|187:23|188:9|189:6|190:13
18,megumi-ijuin,913,504,96_181_174_258_204,1:182|2:145|3:123|4:159|7:114|8:98|14:115|16:96|17:142|19:133|21:149|24:146|27:200|33:118|34:131|35:144|40:102|41:96|45:145|60:195|68:103|72:131|73:115|78:156|82:173|83:116|85:137|88:89|91:176|92:153|94:103|95:167|97:214|100:122|104:94|136:116|139:116|142:165|144:117|145:100|149:153|167:118|173:102|180:96|184:165|186:208|190:234,1:4|2:3|3:9|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:9|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:3|42:11|43:4|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:3|61:3|62:2|63:1|64:3|65:1|66:3|68:3|69:8|71:4|72:1|73:7|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:3|82:1|83:10|84:4|85:3|86:4|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:3|95:4|96:4|97:4|98:11|100:4|101:8|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:5|114:14|115:2|116:4|117:1|118:1|119:1|120:7|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:14|129:3|130:2|131:6|132:7|133:1|134:4|135:1|136:7|137:4|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:3|148:2|149:5|150:1|151:1|152:7|153:2|155:1|156:1|157:3|158:1|159:2|160:11|161:4|162:1|163:1|164:5|165:2|166:4|168:1|170:1|172:5|173:7|174:2|175:4|176:3|177:1|179:3|180:2|182:5|183:3|184:1|185:6|186:8|187:8|188:4|189:2|190:12
