id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2181,1255,321_416_399_516_529,2:162|3:204|4:186|7:279|8:170|14:164|16:167|17:425|18:146|19:266|21:228|24:179|27:289|33:169|34:199|35:242|40:141|41:304|45:158|60:257|68:139|72:142|73:192|78:256|82:207|83:168|85:188|88:177|91:165|92:187|94:190|95:171|97:239|100:180|104:174|136:199|139:202|142:312|144:201|145:151|149:378|167:177|173:191|180:159|184:280|186:546|190:464,1:17|2:1|3:11|4:4|5:6|6:1|7:3|8:9|9:4|10:5|11:2|12:16|13:2|14:2|15:3|16:15|17:8|18:3|19:17|20:6|21:5|22:1|23:4|24:2|25:4|27:1|28:1|29:4|30:3|31:1|32:56|33:3|34:5|35:10|36:6|37:7|38:7|39:15|40:5|41:39|42:36|43:8|44:16|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:3|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:9|69:14|71:7|72:2|73:19|74:21|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:22|84:14|85:2|86:10|87:2|88:13|89:12|90:9|92:1|93:3|94:17|95:1|96:8|97:3|98:25|99:10|100:9|101:17|102:14|103:11|104:15|105:5|106:7|107:2|108:28|109:8|110:3|111:8|112:7|113:9|114:6|115:3|116:16|117:2|118:3|119:4|120:19|121:9|122:3|123:2|124:11|126:4|127:5|128:33|129:3|130:4|131:17|132:16|133:11|134:5|135:2|136:19|137:7|138:4|139:19|140:8|141:5|142:4|143:17|144:9|145:5|146:17|147:9|148:12|149:13|150:7|151:5|152:5|153:4|154:1|156:3|157:10|158:3|159:7|160:14|161:11|162:14|163:8|164:10|165:3|166:2|167:3|169:3|170:3|171:1|172:10|173:25|174:3|175:20|176:3|177:8|178:2|179:5|180:4|181:11|182:13|183:10|184:6|185:8|186:14|187:16|188:7|189:1|190:23
2,nagisa-aino,903,533,118_123_192_196_274,1:162|3:129|4:140|7:116|8:95|14:126|16:132|17:161|18:118|19:100|21:179|24:148|27:176|33:116|34:129|35:152|40:99|41:101|45:116|60:148|68:97|72:107|73:100|78:133|82:113|83:96|85:155|88:101|91:176|92:133|94:115|95:131|97:171|100:121|104:107|136:138|139:122|142:149|144:102|145:126|149:183|167:121|173:97|180:114|184:195|186:210|190:183,1:3|2:5|3:9|4:6|5:2|6:2|7:3|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|21:4|23:1|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:7|35:6|36:2|37:4|38:2|39:11|40:7|41:7|42:8|43:8|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:4|66:4|68:3|69:4|70:1|71:2|72:1|73:5|74:2|75:2|76:2|77:2|78:2|80:2|81:6|82:2|83:7|84:3|85:4|86:2|87:2|88:7|89:2|90:4|91:1|93:3|94:4|95:2|96:3|97:1|98:5|99:1|100:5|101:5|102:12|103:3|104:4|105:3|106:1|107:2|108:2|109:1|110:3|111:1|112:7|113:4|114:3|115:2|116:4|117:1|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:9|129:5|130:1|131:8|132:8|133:5|134:13|135:1|136:12|137:2|138:6|139:12|140:3|141:1|142:2|143:11|144:6|145:9|146:9|147:2|148:3|149:6|150:5|151:3|152:4|153:3|154:1|156:4|157:9|158:5|159:3|160:7|161:5|163:1|164:8|165:9|166:2|170:2|171:1|172:3|173:11|174:3|175:4|176:2|178:1|179:2|180:3|181:2|182:3|183:3|184:13|185:4|186:4|187:13|188:11|189:2|190:2
3,yumi-aiba,4450,2488,908_910_919_829_884,1:204|2:129|4:228|7:146|8:402|14:130|16:950|17:271|18:107|19:717|21:616|24:281|27:339|33:84|34:181|35:218|40:238|41:188|45:107|60:189|68:587|72:185|73:660|78:715|82:91|83:548|85:204|88:511|91:141|92:320|94:366|95:165|97:232|100:808|104:591|136:235|139:890|142:230|144:376|145:465|149:351|167:174|173:283|180:315|184:228|186:667|190:284,1:1|2:1|3:192|4:5|5:16|7:3|8:19|9:11|10:10|11:9|12:6|13:2|14:3|15:13|16:73|17:2|18:1|19:57|20:8|21:24|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:44|34:6|35:7|36:8|37:56|38:11|39:52|40:12|41:9|42:48|43:9|44:33|46:2|47:23|48:18|49:3|50:18|52:2|53:20|54:3|55:6|56:4|57:4|58:7|59:43|61:4|62:24|63:3|64:26|65:70|66:10|68:65|69:7|70:2|71:2|72:2|73:68|74:45|75:20|76:11|77:17|78:12|79:1|80:18|81:45|83:78|84:49|85:5|86:26|87:7|88:27|89:10|90:31|92:5|93:14|94:11|96:4|97:1|98:66|99:2|100:53|101:14|102:150|103:19|104:49|105:2|106:32|107:3|108:16|109:19|110:28|111:2|112:19|113:9|114:15|115:10|116:24|118:1|119:2|120:65|121:39|122:1|123:4|124:4|126:6|127:12|128:75|129:10|130:3|131:68|132:66|133:23|134:17|135:18|136:27|137:17|138:2|139:96|140:6|141:2|143:87|144:19|145:12|146:29|147:38|148:27|149:11|150:8|152:5|153:6|154:7|156:3|157:10|158:4|159:38|160:60|161:28|162:19|163:6|164:4|165:3|166:4|167:4|168:3|169:2|170:17|171:5|172:28|173:14|174:2|175:18|176:3|177:1|179:10|180:10|181:15|182:21|183:12|184:3|185:46|186:20|187:16|188:19|189:5|190:9
4,yukino-aihara,1908,989,288_372_363_429_456,1:186|2:140|3:228|7:208|8:150|14:151|16:207|17:206|18:129|19:187|21:312|24:216|27:243|33:124|34:227|35:217|40:104|41:117|45:133|60:228|68:216|72:278|73:205|78:173|82:117|83:136|85:179|88:195|91:175|92:240|94:170|95:171|97:197|100:237|104:176|136:190|139:237|142:182|144:129|145:133|149:271|167:180|173:138|180:111|184:159|186:349|190:235,1:5|2:1|3:16|4:31|5:4|6:1|7:2|8:8|9:6|10:10|11:7|12:8|13:3|14:4|15:4|16:18|17:1|18:3|19:11|20:6|21:23|22:2|23:2|24:3|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:14|38:10|39:13|40:4|41:8|42:27|43:6|44:13|45:1|46:1|47:17|48:8|49:2|50:3|53:6|54:8|55:3|56:8|57:2|58:3|59:20|60:3|61:3|62:7|63:8|64:8|65:16|66:5|68:19|69:5|70:1|71:5|72:4|73:23|74:15|75:18|76:4|77:10|78:8|80:5|81:7|83:20|84:20|85:6|86:10|87:2|88:17|89:9|90:11|91:1|92:4|93:5|94:10|95:2|96:3|97:2|98:18|100:23|101:5|102:25|103:2|104:18|105:3|106:9|108:8|109:6|110:19|111:5|112:15|113:9|114:10|115:7|116:12|117:1|118:3|119:4|120:15|121:9|122:3|123:4|124:9|126:1|127:5|128:20|129:8|130:2|131:12|132:14|133:11|134:8|135:7|136:7|137:7|138:2|139:34|140:5|141:6|143:18|144:14|145:7|146:3|147:14|148:12|149:12|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:11|160:17|161:20|162:7|163:4|164:7|165:9|166:3|167:1|169:3|170:7|171:2|172:11|173:11|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:11|182:4|183:5|184:3|185:17|186:9|187:12|188:10|189:2|190:8
7,fuka-asano,1579,859,224_294_364_368_329,1:279|2:116|3:146|4:208|8:149|14:149|16:132|17:360|18:86|19:144|21:241|24:195|27:173|33:135|34:242|35:187|40:97|41:266|45:98|60:165|68:142|72:183|73:164|78:177|82:106|83:103|85:167|88:171|91:130|92:151|94:149|95:128|97:139|100:158|104:155|136:187|139:164|142:154|144:140|145:114|149:256|167:168|173:119|180:112|184:154|186:374|190:237,1:6|2:1|3:8|4:5|5:2|7:20|8:7|9:2|10:6|11:2|12:15|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|24:7|25:4|26:4|27:1|28:1|29:6|30:5|32:4|34:14|35:4|36:7|37:12|38:16|39:10|40:2|41:42|42:12|43:2|44:7|46:2|47:7|48:3|49:5|50:6|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:9|64:7|65:7|66:4|68:7|69:1|71:3|72:4|73:18|74:17|75:6|76:6|77:5|78:6|79:1|80:4|81:4|83:15|84:9|85:5|86:5|87:1|88:13|89:9|90:12|93:5|94:7|95:2|96:2|97:1|98:10|99:1|100:8|101:3|102:17|103:5|104:6|105:3|106:3|107:2|108:6|109:7|110:3|111:6|112:7|113:6|114:7|115:19|116:19|119:2|120:10|121:4|122:3|123:3|124:7|126:8|127:2|128:6|129:5|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:10|138:3|139:21|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:9|149:10|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:5|166:4|167:3|168:1|169:3|170:10|171:3|172:9|173:12|174:6|175:18|176:5|177:2|178:1|179:4|180:3|181:8|182:12|183:6|184:3|185:14|186:10|187:9|188:7|189:5|190:7
8,nanami-asari,3742,2103,685_792_739_781_745,1:170|2:95|3:402|4:150|7:149|14:146|16:435|17:423|18:81|19:687|21:454|24:299|27:286|33:99|34:347|35:351|40:186|41:179|45:104|60:175|68:496|72:167|73:389|78:765|82:77|83:312|85:266|88:379|91:128|92:202|94:393|95:160|97:135|100:494|104:541|136:326|139:476|142:222|144:435|145:376|149:358|167:220|173:393|180:317|184:179|186:853|190:229,1:2|2:1|3:27|4:5|5:26|7:1|8:130|9:6|10:11|11:7|12:7|13:3|14:2|15:13|16:30|17:5|18:1|19:61|20:29|21:17|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:5|30:20|32:28|34:20|35:16|36:4|37:42|38:6|39:26|40:7|41:8|42:26|43:6|44:21|45:1|46:1|47:34|48:17|49:3|50:7|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:13|61:5|62:22|63:8|64:21|65:26|66:2|68:39|69:7|70:1|71:6|72:5|73:22|74:34|75:28|76:14|77:26|78:23|80:18|81:17|83:35|84:30|85:13|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:6|97:1|98:25|99:4|100:23|101:11|102:37|103:14|104:47|105:3|106:32|107:1|108:16|109:9|110:11|111:8|112:13|113:12|114:7|115:13|116:23|117:3|118:3|119:4|120:21|121:34|122:8|123:2|124:4|126:7|127:13|128:29|129:4|130:2|131:64|132:62|133:26|134:14|135:9|136:30|137:21|138:10|139:57|140:20|141:5|142:2|143:20|144:27|145:17|146:18|147:51|148:8|149:14|150:4|151:3|152:3|153:1|154:11|155:1|156:2|157:5|158:2|159:21|160:13|161:12|162:20|163:9|164:5|165:33|166:10|167:7|169:2|170:19|171:2|172:32|173:29|174:3|175:19|176:4|177:3|178:1|179:6|180:10|181:29|182:27|183:7|184:2|185:50|186:31|187:27|188:8|189:7|190:6
14,miyako-anzai,1207,696,185_162_230_332_298,1:164|2:126|3:130|4:151|7:149|8:146|16:131|17:283|18:87|19:149|21:248|24:216|27:176|33:105|34:147|35:243|40:94|41:110|45:94|60:157|68:113|72:136|73:141|78:154|82:88|83:97|85:194|88:155|91:113|92:147|94:136|95:115|97:125|100:146|104:143|136:164|139:154|142:160|144:152|145:185|149:257|167:166|173:112|180:130|184:161|186:339|190:170,1:4|2:1|3:8|4:3|5:4|7:2|8:7|9:3|10:6|11:5|12:9|13:2|14:13|15:2|16:10|17:10|19:6|20:6|21:14|22:1|23:2|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:12|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:7|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|69:1|71:11|73:11|74:3|75:7|76:2|77:7|78:8|81:3|83:13|84:7|85:4|86:3|87:3|88:13|89:6|90:5|92:1|93:5|94:7|95:1|96:4|97:1|98:7|100:6|101:3|102:10|103:7|104:15|105:3|106:5|107:3|108:6|109:4|111:4|112:7|113:6|114:3|115:5|116:19|117:2|118:1|119:1|120:6|121:6|122:3|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:14|134:8|135:3|136:11|137:6|138:2|139:16|140:5|141:8|142:1|143:7|144:10|145:20|146:9|147:10|148:6|149:12|150:2|151:2|152:1|154:6|155:1|156:4|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:11|176:5|177:3|178:2|180:8|181:5|182:9|183:4|184:3|185:14|186:16|187:6|188:5|189:7|190:3
16,kyoko-igarashi,4813,2619,1158_1072_890_902_791,1:167|2:132|3:950|4:207|7:132|8:435|14:131|17:249|18:82|19:660|21:668|24:266|27:290|33:80|34:196|35:201|40:233|41:221|45:105|60:157|68:489|72:212|73:665|78:802|82:82|83:681|85:188|88:549|91:135|92:276|94:406|95:152|97:196|100:821|104:645|136:262|139:943|142:215|144:312|145:513|149:327|167:178|173:270|180:308|184:327|186:628|190:249,1:1|2:1|3:77|4:5|5:26|7:4|8:21|9:14|10:14|11:11|12:6|13:3|14:1|15:14|16:190|17:4|18:1|19:48|20:10|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:52|33:1|34:7|35:12|36:8|37:67|38:8|39:54|40:10|41:10|42:61|43:10|44:35|46:2|47:23|48:16|49:4|50:8|52:1|53:17|54:2|55:4|56:5|57:6|58:9|59:47|60:1|61:6|62:26|63:6|64:18|65:120|66:15|68:26|69:5|71:6|72:4|73:56|74:68|75:20|76:13|77:27|78:11|79:2|80:17|81:33|83:95|84:93|85:8|86:29|87:5|88:38|89:13|90:39|91:3|92:2|93:8|94:6|96:4|97:3|98:62|99:3|100:45|101:8|102:135|103:20|104:49|105:4|106:41|107:4|108:16|109:18|110:28|111:8|112:18|113:7|114:15|115:13|116:19|117:1|118:2|119:4|120:67|121:29|122:3|123:4|124:4|126:5|127:8|128:63|129:10|131:72|132:81|133:32|134:12|135:17|136:25|137:19|138:3|139:109|140:4|141:4|143:104|144:16|145:20|146:29|147:43|148:30|149:10|150:3|151:1|152:5|153:4|154:15|155:4|156:5|157:11|158:7|159:40|160:49|161:26|162:8|163:9|164:6|165:12|166:3|167:11|168:1|169:1|170:17|171:7|172:27|173:9|174:3|175:14|176:6|177:3|179:5|180:12|181:21|182:17|183:8|184:19|185:39|186:17|187:17|188:22|189:3|190:8
17,akiha-ikebukuro,4890,2248,760_1269_1079_902_880,1:425|2:161|3:271|4:206|7:360|8:423|14:283|16:249|18:106|19:652|21:523|24:315|27:345|33:202|34:397|35:459|40:188|41:376|45:149|60:261|68:253|72:224|73:266|78:511|82:121|83:224|85:327|88:339|91:176|92:248|94:332|95:183|97:205|100:279|104:326|136:344|139:307|142:408|144:487|145:285|149:787|167:295|173:324|180:321|184:313|186:1365|190:457,1:4|2:1|3:11|4:5|5:18|6:2|7:6|8:28|9:6|10:28|11:12|12:19|13:4|14:6|15:9|16:21|17:52|18:1|19:97|20:19|21:10|22:2|23:4|24:7|25:3|26:1|28:1|29:5|30:13|31:1|32:20|33:2|34:13|35:15|36:15|37:19|38:10|39:22|40:15|41:38|42:37|43:12|44:31|45:3|46:2|47:21|48:11|49:8|50:12|52:1|53:13|54:5|55:9|56:9|57:1|58:7|59:28|60:2|61:6|62:29|63:17|64:8|65:12|66:9|68:12|69:12|70:1|71:16|72:4|73:21|74:37|75:19|76:8|77:35|78:16|80:14|81:12|83:38|84:18|85:10|86:9|87:6|88:27|89:29|90:33|93:21|94:24|95:1|96:8|97:2|98:26|99:4|100:15|101:20|102:31|103:15|104:27|105:3|106:19|107:3|108:18|109:8|110:3|111:12|112:16|113:28|114:8|115:12|116:51|117:2|118:1|119:4|120:15|121:35|122:3|123:5|124:8|126:6|127:21|128:25|129:9|130:1|131:39|132:30|133:29|134:20|135:6|136:21|137:18|138:11|139:33|140:17|141:10|142:1|143:18|144:42|145:20|146:22|147:26|148:13|149:33|150:5|151:5|152:5|153:5|154:15|155:1|156:4|157:8|158:5|159:14|160:11|161:16|162:10|163:27|164:14|165:16|166:14|167:4|168:6|169:2|170:11|171:2|172:35|173:37|174:6|175:23|176:7|177:7|178:5|179:8|180:13|181:25|182:23|183:12|184:5|185:20|186:87|187:19|188:9|189:5|190:12
18,megumi-ijuin,723,434,70_148_145_202_158,1:146|2:118|3:107|4:129|7:86|8:81|14:87|16:82|17:106|19:113|21:124|24:117|27:163|33:89|34:101|35:116|40:83|41:75|45:111|60:150|68:80|72:97|73:92|78:134|82:136|83:96|85:104|88:70|91:139|92:115|94:80|95:135|97:175|100:98|104:78|136:89|139:96|142:133|144:97|145:86|149:122|167:96|173:81|180:81|184:128|186:162|190:189,1:3|2:3|3:7|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:7|20:1|21:6|22:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:2|42:10|43:4|44:7|45:1|47:3|48:3|49:4|50:4|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:1|69:6|71:4|72:1|73:5|74:7|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:2|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:4|98:10|100:4|101:7|102:6|103:1|104:3|105:4|106:1|107:1|108:4|109:1|111:3|112:4|113:2|114:14|115:2|116:2|118:1|119:1|120:7|121:4|122:2|123:2|124:3|125:1|126:1|127:3|128:12|129:2|130:2|131:5|132:6|133:1|134:4|136:6|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:6|153:2|155:1|156:1|157:3|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:3|170:1|172:4|173:6|175:4|176:3|179:3|180:2|182:4|183:3|184:1|185:6|186:5|187:7|188:4|189:1|190:11
