id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,5394,1926,827_983_1068_1220_1296,2:335|3:398|4:406|7:524|8:354|14:333|16:349|17:720|18:311|19:499|21:502|24:399|27:605|33:343|34:441|35:515|40:302|41:518|45:353|60:507|68:331|72:314|73:392|78:485|82:419|83:333|85:394|88:382|91:347|92:383|94:419|95:369|97:465|100:388|104:376|136:400|139:414|142:568|144:403|145:338|149:678|167:405|173:384|180:339|184:548|186:931|190:836,1:19|2:2|3:20|4:5|5:11|6:1|7:8|8:12|9:6|10:10|11:4|12:23|13:3|14:3|15:7|16:18|17:11|18:3|19:23|20:9|21:11|22:1|23:6|24:2|25:9|26:1|27:4|28:1|29:8|30:5|31:2|32:69|33:3|34:11|35:14|36:8|37:13|38:10|39:21|40:8|41:50|42:53|43:15|44:20|45:1|46:5|47:10|48:13|49:11|50:34|51:2|52:2|53:20|54:2|55:5|56:3|57:3|58:18|59:16|60:2|61:3|62:15|63:7|64:9|65:14|66:8|67:1|68:12|69:18|71:12|72:2|73:31|74:28|75:4|76:9|77:12|78:6|79:2|80:7|81:14|82:1|83:36|84:21|85:6|86:15|87:4|88:20|89:20|90:20|91:1|92:1|93:9|94:24|95:2|96:12|97:4|98:40|99:11|100:10|101:22|102:28|103:16|104:21|105:6|106:11|107:3|108:42|109:11|110:5|111:11|112:10|113:12|114:11|115:5|116:24|117:4|118:4|119:5|120:34|121:12|122:4|123:2|124:15|126:6|127:9|128:44|129:5|130:5|131:26|132:26|133:19|134:10|135:5|136:26|137:11|138:7|139:31|140:10|141:8|142:4|143:31|144:15|145:11|146:25|147:15|148:15|149:23|150:8|151:5|152:12|153:5|154:3|155:2|156:3|157:11|158:8|159:11|160:17|161:15|162:20|163:11|164:12|165:6|166:8|167:6|168:1|169:4|170:7|171:5|172:17|173:35|174:4|175:33|176:4|177:14|178:2|179:10|180:5|181:17|182:20|183:12|184:8|185:12|186:22|187:23|188:11|189:6|190:26
2,nagisa-aino,2357,882,319_329_467_549_693,1:335|3:279|4:299|7:281|8:237|14:281|16:270|17:345|18:255|19:250|21:362|24:333|27:362|33:255|34:301|35:329|40:227|41:229|45:258|60:318|68:244|72:249|73:223|78:283|82:254|83:218|85:333|88:242|91:349|92:302|94:262|95:290|97:365|100:263|104:245|136:310|139:268|142:297|144:238|145:273|149:374|167:274|173:226|180:269|184:398|186:435|190:382,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:4|9:2|10:8|11:6|12:5|13:3|14:1|15:2|16:13|17:3|18:2|19:10|20:2|21:8|23:3|24:3|25:1|27:2|28:1|29:1|30:3|32:13|33:1|34:10|35:9|36:3|37:8|38:2|39:14|40:9|41:12|42:17|43:11|44:5|45:3|46:5|47:9|48:4|49:5|50:10|51:1|52:1|53:13|54:4|55:2|56:4|57:1|58:5|59:10|60:3|61:6|62:3|63:7|64:7|65:7|66:5|68:5|69:6|70:1|71:5|72:1|73:9|74:11|75:4|76:5|77:10|78:5|79:1|80:5|81:7|82:2|83:13|84:9|85:6|86:4|87:4|88:14|89:6|90:7|91:3|92:1|93:4|94:8|95:3|96:9|97:1|98:11|99:4|100:11|101:9|102:17|103:8|104:6|105:3|106:2|107:2|108:4|109:4|110:4|111:6|112:9|113:7|114:7|115:4|116:8|117:3|118:2|119:9|120:12|121:7|122:7|124:7|126:3|127:3|128:14|129:7|130:1|131:16|132:14|133:8|134:21|135:5|136:16|137:6|138:8|139:23|140:4|141:1|142:2|143:16|144:9|145:14|146:17|147:5|148:9|149:10|150:6|151:4|152:8|153:3|154:3|156:6|157:14|158:8|159:4|160:15|161:5|162:1|163:3|164:8|165:15|166:6|167:2|168:1|169:1|170:5|171:3|172:8|173:19|174:4|175:9|176:3|177:2|178:1|179:2|180:6|181:8|182:7|183:5|184:16|185:9|186:9|187:21|188:17|189:5|190:5
3,yumi-aiba,10048,3665,2019_2088_1926_1869_2146,1:398|2:279|4:454|7:318|8:767|14:281|16:1498|17:535|18:231|19:1186|21:1018|24:553|27:654|33:197|34:395|35:472|40:479|41:422|45:253|60:403|68:985|72:359|73:1134|78:1226|82:224|83:939|85:420|88:920|91:305|92:559|94:755|95:358|97:461|100:1316|104:1034|136:463|139:1418|142:437|144:691|145:825|149:648|167:388|173:576|180:596|184:440|186:1100|190:532,1:2|2:2|3:256|4:7|5:26|7:5|8:26|9:17|10:17|11:16|12:14|13:5|14:3|15:17|16:92|17:3|18:2|19:78|20:16|21:32|22:1|23:3|24:9|25:7|27:3|28:3|29:12|30:17|31:1|32:65|34:11|35:11|36:12|37:79|38:16|39:74|40:17|41:12|42:79|43:14|44:52|45:1|46:2|47:40|48:28|49:3|50:23|52:2|53:35|54:3|55:11|56:10|57:8|58:13|59:57|60:1|61:5|62:36|63:4|64:39|65:105|66:11|68:74|69:13|70:3|71:5|72:2|73:86|74:74|75:32|76:14|77:30|78:22|79:2|80:23|81:58|83:120|84:66|85:9|86:41|87:8|88:37|89:19|90:46|92:7|93:21|94:17|95:2|96:6|97:1|98:97|99:4|100:67|101:19|102:197|103:33|104:67|105:4|106:41|107:4|108:23|109:28|110:45|111:7|112:23|113:14|114:23|115:14|116:34|118:2|119:4|120:101|121:50|122:5|123:6|124:4|126:12|127:16|128:103|129:14|130:3|131:94|132:95|133:32|134:24|135:21|136:34|137:25|138:6|139:122|140:12|141:2|143:122|144:26|145:17|146:42|147:55|148:44|149:14|150:8|152:7|153:9|154:11|155:2|156:5|157:18|158:7|159:58|160:78|161:41|162:27|163:7|164:9|165:6|166:10|167:6|168:3|169:2|170:24|171:8|172:49|173:26|174:2|175:28|176:6|177:5|179:17|180:15|181:18|182:26|183:16|184:5|185:59|186:28|187:20|188:26|189:10|190:10
4,yukino-aihara,4830,1567,712_973_916_1070_1159,1:406|2:299|3:454|7:467|8:346|14:341|16:448|17:477|18:287|19:390|21:607|24:490|27:531|33:286|34:464|35:477|40:268|41:288|45:313|60:474|68:463|72:514|73:417|78:388|82:298|83:297|85:438|88:428|91:369|92:504|94:379|95:389|97:417|100:468|104:393|136:410|139:489|142:415|144:334|145:339|149:539|167:402|173:314|180:285|184:378|186:671|190:493,1:7|2:2|3:26|4:36|5:8|6:2|7:3|8:12|9:8|10:14|11:12|12:13|13:6|14:5|15:6|16:31|17:7|18:5|19:19|20:9|21:32|22:3|23:3|24:8|25:6|26:2|27:4|28:5|29:6|30:7|32:16|34:16|35:13|36:9|37:24|38:14|39:21|40:8|41:13|42:42|43:9|44:20|45:2|46:1|47:24|48:13|49:6|50:6|53:12|54:8|55:8|56:10|57:3|58:6|59:26|60:4|61:3|62:13|63:8|64:12|65:29|66:9|68:23|69:10|70:1|71:7|72:4|73:34|74:25|75:24|76:5|77:18|78:14|80:12|81:12|83:30|84:31|85:10|86:13|87:4|88:23|89:12|90:17|91:1|92:7|93:8|94:14|95:2|96:7|97:2|98:26|99:1|100:25|101:14|102:33|103:6|104:28|105:3|106:15|108:14|109:12|110:25|111:10|112:20|113:14|114:16|115:15|116:16|117:3|118:5|119:6|120:25|121:15|122:4|123:5|124:12|125:1|126:2|127:10|128:24|129:10|130:3|131:19|132:20|133:16|134:11|135:9|136:11|137:14|138:8|139:52|140:9|141:7|143:26|144:18|145:9|146:9|147:22|148:18|149:15|150:3|151:8|152:8|153:3|154:6|155:1|156:4|157:5|158:9|159:20|160:21|161:26|162:13|163:5|164:8|165:13|166:6|167:2|168:1|169:3|170:13|171:4|172:20|173:19|174:7|175:14|176:6|177:6|178:1|179:4|180:3|181:13|182:10|183:8|184:3|185:24|186:17|187:15|188:16|189:5|190:11
7,fuka-asano,3831,1363,616_723_773_931_788,1:524|2:281|3:318|4:467|8:331|14:330|16:304|17:633|18:234|19:334|21:512|24:448|27:420|33:301|34:481|35:428|40:241|41:474|45:273|60:389|68:334|72:383|73:367|78:356|82:287|83:236|85:394|88:376|91:319|92:350|94:344|95:330|97:339|100:341|104:360|136:397|139:365|142:373|144:319|145:299|149:522|167:380|173:274|180:255|184:380|186:677|190:469,1:9|2:2|3:15|4:7|5:4|7:23|8:6|9:3|10:9|11:7|12:25|13:5|14:4|15:1|16:16|17:12|19:13|20:7|21:20|22:1|23:3|24:11|25:6|26:4|27:3|28:4|29:10|30:6|31:1|32:9|34:22|35:11|36:12|37:16|38:27|39:15|40:8|41:50|42:24|43:4|44:11|45:2|46:4|47:16|48:9|49:5|50:10|51:1|53:8|54:7|55:3|56:6|57:2|58:3|59:11|60:3|61:7|62:10|63:11|64:14|65:15|66:6|68:7|69:5|71:5|72:4|73:31|74:27|75:11|76:10|77:9|78:8|79:1|80:7|81:7|83:25|84:18|85:9|86:8|87:2|88:19|89:13|90:14|91:2|93:5|94:14|95:3|96:7|97:2|98:15|99:3|100:12|101:5|102:23|103:11|104:15|105:4|106:7|107:4|108:8|109:9|110:5|111:10|112:9|113:12|114:10|115:26|116:22|117:2|118:2|119:4|120:18|121:5|122:3|123:4|124:10|126:8|127:5|128:10|129:7|130:1|131:20|132:17|133:16|134:7|135:4|136:14|137:16|138:8|139:29|140:7|141:8|142:2|143:10|144:10|145:7|146:11|147:14|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:2|157:5|158:6|159:10|160:10|161:17|162:8|163:5|164:8|165:9|166:5|167:6|168:3|169:3|170:14|171:4|172:21|173:24|174:9|175:31|176:5|177:3|178:1|179:5|180:3|181:15|182:17|183:7|184:5|185:20|186:16|187:14|188:13|189:7|190:8
8,nanami-asari,8348,3145,1529_1729_1651_1761_1678,1:354|2:237|3:767|4:346|7:331|14:308|16:794|17:744|18:186|19:1144|21:825|24:592|27:594|33:226|34:630|35:657|40:396|41:413|45:250|60:391|68:874|72:374|73:693|78:1249|82:221|83:596|85:519|88:752|91:280|92:393|94:740|95:349|97:317|100:878|104:969|136:597|139:872|142:449|144:763|145:667|149:672|167:423|173:733|180:609|184:404|186:1380|190:476,1:3|2:2|3:36|4:6|5:36|7:1|8:158|9:9|10:25|11:14|12:8|13:4|14:3|15:20|16:45|17:12|18:2|19:87|20:42|21:26|22:3|23:4|24:18|25:2|26:4|27:4|28:6|29:8|30:28|32:38|34:26|35:21|36:6|37:52|38:7|39:33|40:11|41:13|42:45|43:7|44:35|45:1|46:1|47:44|48:25|49:5|50:13|51:1|52:3|53:29|54:5|55:8|56:8|57:6|58:5|59:22|61:10|62:35|63:9|64:27|65:32|66:2|68:45|69:11|70:1|71:8|72:5|73:32|74:52|75:34|76:21|77:48|78:34|79:1|80:27|81:19|83:54|84:45|85:18|86:20|87:13|88:23|89:34|90:29|91:1|92:5|93:28|94:10|95:4|96:7|97:1|98:44|99:6|100:31|101:17|102:54|103:23|104:66|105:3|106:41|107:3|108:21|109:12|110:14|111:12|112:17|113:17|114:11|115:15|116:31|117:3|118:4|119:6|120:32|121:39|122:9|123:3|124:7|125:1|126:9|127:19|128:48|129:5|130:3|131:89|132:81|133:34|134:19|135:13|136:34|137:25|138:11|139:76|140:29|141:5|142:2|143:27|144:37|145:21|146:20|147:77|148:12|149:18|150:5|151:3|152:7|153:1|154:16|155:5|156:2|157:9|158:4|159:24|160:23|161:23|162:31|163:14|164:7|165:42|166:15|167:10|168:3|169:3|170:29|171:7|172:52|173:43|174:4|175:33|176:5|177:7|178:1|179:9|180:15|181:44|182:37|183:12|184:4|185:65|186:51|187:45|188:14|189:10|190:9
14,miyako-anzai,2960,1115,443_417_618_754_728,1:333|2:281|3:281|4:341|7:330|8:308|16:284|17:524|18:222|19:293|21:491|24:475|27:375|33:262|34:349|35:499|40:225|41:243|45:251|60:344|68:266|72:308|73:295|78:321|82:220|83:222|85:418|88:349|91:277|92:321|94:312|95:282|97:306|100:295|104:308|136:367|139:328|142:342|144:326|145:366|149:505|167:358|173:250|180:275|184:339|186:622|190:359,1:5|2:4|3:13|4:4|5:8|6:1|7:4|8:11|9:5|10:10|11:11|12:9|13:4|14:15|15:5|16:15|17:13|19:10|20:12|21:24|22:1|23:4|24:8|25:2|26:1|28:1|29:2|30:4|32:7|33:1|34:11|35:17|36:14|37:9|38:4|39:14|40:6|41:8|42:21|43:2|44:13|45:1|46:2|47:12|48:10|49:2|50:3|51:1|52:1|53:16|54:1|55:8|56:5|57:2|58:2|59:5|60:2|61:6|62:18|63:8|64:5|65:8|66:4|68:3|69:3|71:14|73:19|74:13|75:12|76:2|77:11|78:11|80:4|81:4|83:23|84:10|85:9|86:4|87:3|88:18|89:12|90:6|91:1|92:2|93:8|94:10|95:1|96:7|97:1|98:9|100:9|101:6|102:16|103:10|104:23|105:4|106:6|107:3|108:8|109:7|111:7|112:8|113:9|114:5|115:10|116:24|117:4|118:3|119:2|120:11|121:8|122:5|123:1|124:5|126:5|127:10|128:10|129:7|130:1|131:13|132:12|133:20|134:13|135:4|136:12|137:10|138:2|139:26|140:8|141:12|142:1|143:13|144:13|145:28|146:16|147:14|148:7|149:15|150:3|151:5|152:5|154:9|156:5|157:2|158:5|159:2|160:4|161:17|162:4|163:13|164:4|165:10|166:9|167:2|168:2|169:1|170:7|172:24|173:15|174:5|175:15|176:7|177:5|178:2|179:5|180:9|181:8|182:12|183:5|184:5|185:24|186:22|187:15|188:10|189:10|190:8
16,kyoko-igarashi,10929,3889,2696_2431_1950_1984_1868,1:349|2:270|3:1498|4:448|7:304|8:794|14:284|17:523|18:206|19:1139|21:1124|24:556|27:592|33:189|34:419|35:452|40:464|41:455|45:254|60:353|68:880|72:386|73:1181|78:1333|82:210|83:1120|85:412|88:1000|91:290|92:515|94:792|95:333|97:412|100:1371|104:1154|136:507|139:1505|142:432|144:648|145:888|149:619|167:393|173:546|180:597|184:581|186:1063|190:491,1:3|2:3|3:101|4:7|5:33|7:4|8:31|9:21|10:28|11:17|12:14|13:4|14:3|15:16|16:246|17:7|18:1|19:62|20:12|21:37|22:1|23:2|24:10|25:3|26:1|27:3|28:2|29:9|30:13|32:72|33:1|34:11|35:16|36:11|37:97|38:14|39:73|40:11|41:14|42:96|43:14|44:51|45:1|46:3|47:43|48:27|49:4|50:13|52:1|53:25|54:5|55:8|56:6|57:7|58:16|59:62|60:1|61:12|62:38|63:7|64:35|65:167|66:17|68:35|69:6|71:6|72:4|73:79|74:87|75:34|76:20|77:40|78:19|79:2|80:30|81:39|83:142|84:128|85:16|86:43|87:9|88:49|89:20|90:50|91:3|92:6|93:16|94:12|95:2|96:5|97:3|98:92|99:4|100:57|101:13|102:175|103:36|104:69|105:6|106:46|107:4|108:23|109:26|110:38|111:11|112:28|113:12|114:21|115:21|116:31|117:1|118:3|119:6|120:86|121:34|122:7|123:6|124:5|126:13|127:14|128:79|129:14|131:109|132:117|133:44|134:19|135:24|136:39|137:25|138:7|139:129|140:11|141:4|143:138|144:20|145:29|146:42|147:62|148:44|149:10|150:5|151:1|152:8|153:7|154:18|155:4|156:6|157:17|158:9|159:56|160:62|161:38|162:20|163:14|164:8|165:14|166:7|167:12|168:4|169:1|170:26|171:9|172:41|173:20|174:6|175:24|176:10|177:9|179:7|180:14|181:26|182:26|183:13|184:23|185:53|186:26|187:23|188:30|189:5|190:8
17,akiha-ikebukuro,11777,3223,1870_3105_2530_2199_2073,1:720|2:345|3:535|4:477|7:633|8:744|14:524|16:523|18:254|19:1007|21:917|24:653|27:683|33:414|34:730|35:851|40:382|41:648|45:331|60:526|68:517|72:440|73:528|78:874|82:296|83:430|85:636|88:670|91:378|92:483|94:650|95:398|97:429|100:578|104:635|136:642|139:604|142:736|144:810|145:552|149:1223|167:582|173:603|180:619|184:591|186:2050|190:791,1:7|2:2|3:16|4:7|5:23|6:2|7:8|8:41|9:7|10:42|11:17|12:29|13:8|14:7|15:12|16:30|17:65|18:2|19:118|20:27|21:14|22:2|23:6|24:9|25:6|26:2|28:3|29:7|30:18|31:1|32:25|33:2|34:19|35:19|36:17|37:29|38:14|39:30|40:21|41:47|42:56|43:15|44:37|45:3|46:4|47:34|48:18|49:14|50:15|52:3|53:19|54:10|55:13|56:10|57:4|58:8|59:36|60:3|61:11|62:47|63:25|64:14|65:28|66:10|68:16|69:15|70:1|71:19|72:4|73:27|74:54|75:27|76:12|77:51|78:18|80:17|81:17|83:49|84:28|85:15|86:16|87:11|88:34|89:34|90:44|91:2|92:3|93:28|94:33|95:2|96:10|97:2|98:36|99:5|100:18|101:31|102:39|103:18|104:41|105:4|106:21|107:6|108:23|109:9|110:7|111:16|112:21|113:39|114:14|115:17|116:78|117:4|118:1|119:6|120:26|121:45|122:4|123:7|124:11|126:7|127:34|128:31|129:13|130:2|131:53|132:43|133:36|134:25|135:8|136:26|137:27|138:14|139:46|140:24|141:12|142:2|143:29|144:59|145:21|146:32|147:34|148:17|149:41|150:6|151:6|152:10|153:7|154:21|155:4|156:6|157:8|158:8|159:21|160:18|161:23|162:14|163:39|164:17|165:24|166:23|167:7|168:8|169:3|170:18|171:9|172:54|173:54|174:8|175:33|176:9|177:9|178:5|179:9|180:17|181:37|182:31|183:15|184:8|185:33|186:105|187:32|188:15|189:14|190:15
18,megumi-ijuin,1725,728,211_338_305_470_401,1:311|2:255|3:231|4:287|7:234|8:186|14:222|16:206|17:254|19:240|21:279|24:278|27:333|33:216|34:250|35:271|40:188|41:187|45:264|60:332|68:212|72:241|73:221|78:264|82:294|83:206|85:249|88:191|91:300|92:271|94:211|95:294|97:351|100:227|104:189|136:226|139:227|142:281|144:208|145:190|149:287|167:222|173:185|180:198|184:301|186:352|190:377,1:5|2:3|3:14|4:6|5:1|6:2|7:2|8:4|9:6|10:1|11:4|12:4|13:1|14:2|15:2|16:8|17:1|18:8|19:14|20:1|21:10|22:2|23:2|24:2|25:3|26:1|27:2|28:3|29:1|30:1|31:2|32:1|34:10|35:9|36:4|37:4|38:2|39:7|40:5|41:5|42:17|43:7|44:12|45:2|47:5|48:4|49:6|50:6|53:8|54:1|55:1|56:3|58:6|59:10|60:4|61:3|62:3|63:3|64:7|65:3|66:3|68:6|69:10|71:5|72:1|73:11|74:12|75:3|76:1|77:3|78:7|79:1|80:4|81:7|82:1|83:17|84:6|85:6|86:6|87:2|88:7|89:6|90:4|91:1|92:1|93:3|94:7|95:4|96:5|97:4|98:15|99:1|100:9|101:13|102:14|103:4|104:6|105:4|106:3|107:1|108:7|109:1|110:1|111:7|112:7|113:8|114:19|115:3|116:6|117:1|118:2|119:3|120:10|121:7|122:2|123:2|124:5|125:1|126:1|127:5|128:19|129:3|130:3|131:10|132:10|133:6|134:6|135:5|136:10|137:5|138:7|139:21|140:5|141:4|142:1|143:12|144:5|145:5|146:6|147:6|148:5|149:7|150:1|151:2|152:8|153:2|154:2|155:1|156:2|157:6|158:4|159:2|160:13|161:11|162:3|163:1|164:5|165:4|166:5|168:1|170:3|172:9|173:10|174:2|175:5|176:4|177:5|179:7|180:4|181:3|182:7|183:4|184:2|185:9|186:12|187:8|188:7|189:4|190:15
