id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,6287,2213,932_1153_1250_1456_1496,2:401|3:455|4:482|7:606|8:414|14:401|16:416|17:836|18:376|19:603|21:594|24:471|27:695|33:401|34:510|35:597|40:347|41:583|45:428|60:592|68:398|72:383|73:459|78:577|82:491|83:403|85:471|88:445|91:422|92:461|94:488|95:439|97:540|100:459|104:448|136:480|139:495|142:666|144:478|145:396|149:806|167:480|173:453|180:402|184:646|186:1090|190:977,1:20|2:2|3:21|4:5|5:12|6:1|7:8|8:13|9:10|10:13|11:6|12:25|13:5|14:3|15:7|16:20|17:15|18:4|19:30|20:13|21:11|22:1|23:6|24:2|25:9|26:1|27:6|28:1|29:8|30:6|31:2|32:74|33:3|34:12|35:14|36:9|37:16|38:10|39:23|40:9|41:54|42:66|43:17|44:22|45:2|46:5|47:15|48:16|49:13|50:36|51:2|52:3|53:21|54:2|55:9|56:5|57:5|58:19|59:19|60:4|61:3|62:17|63:10|64:12|65:14|66:8|67:1|68:12|69:22|71:12|72:2|73:36|74:36|75:7|76:11|77:14|78:8|79:2|80:9|81:15|82:2|83:44|84:27|85:8|86:16|87:6|88:23|89:26|90:24|91:2|92:1|93:10|94:28|95:4|96:12|97:4|98:48|99:11|100:11|101:25|102:32|103:20|104:25|105:6|106:14|107:4|108:46|109:12|110:6|111:13|112:12|113:17|114:14|115:5|116:27|117:5|118:4|119:5|120:34|121:14|122:4|123:2|124:15|126:6|127:10|128:52|129:6|130:6|131:28|132:31|133:20|134:12|135:7|136:29|137:12|138:10|139:32|140:13|141:9|142:4|143:35|144:19|145:12|146:27|147:17|148:16|149:25|150:11|151:5|152:12|153:6|154:6|155:2|156:3|157:12|158:9|159:14|160:22|161:16|162:21|163:12|164:16|165:8|166:10|167:6|168:2|169:4|170:9|171:7|172:19|173:39|174:7|175:39|176:4|177:15|178:2|179:11|180:6|181:19|182:23|183:14|184:9|185:16|186:24|187:23|188:11|189:6|190:28
2,nagisa-aino,2771,1038,383_387_534_659_808,1:401|3:332|4:364|7:346|8:284|14:341|16:326|17:426|18:315|19:311|21:442|24:396|27:435|33:309|34:365|35:402|40:267|41:274|45:321|60:383|68:295|72:309|73:277|78:341|82:311|83:261|85:403|88:299|91:423|92:378|94:316|95:350|97:437|100:314|104:288|136:375|139:325|142:367|144:288|145:329|149:450|167:332|173:272|180:322|184:473|186:532|190:454,1:8|2:8|3:12|4:7|5:6|6:2|7:3|8:7|9:6|10:10|11:7|12:5|13:6|14:1|15:2|16:16|17:6|18:2|19:12|20:3|21:11|23:3|24:3|25:1|26:1|27:2|28:2|29:2|30:3|32:18|33:1|34:12|35:12|36:3|37:12|38:3|39:16|40:11|41:13|42:19|43:12|44:6|45:3|46:5|47:13|48:6|49:5|50:11|51:1|52:3|53:17|54:4|55:2|56:4|57:1|58:7|59:10|60:4|61:6|62:6|63:9|64:8|65:9|66:6|68:7|69:8|70:2|71:6|72:1|73:13|74:14|75:6|76:7|77:12|78:6|79:1|80:10|81:8|82:2|83:19|84:12|85:8|86:4|87:4|88:15|89:6|90:9|91:3|92:1|93:6|94:12|95:3|96:11|97:2|98:11|99:4|100:11|101:10|102:23|103:10|104:10|105:3|106:4|107:2|108:4|109:4|110:4|111:8|112:12|113:11|114:8|115:4|116:8|117:4|118:2|119:9|120:12|121:12|122:9|123:1|124:7|126:5|127:5|128:15|129:8|130:1|131:18|132:16|133:12|134:21|135:7|136:18|137:10|138:8|139:24|140:4|141:1|142:2|143:17|144:10|145:19|146:18|147:6|148:12|149:12|150:6|151:4|152:8|153:3|154:5|155:1|156:6|157:17|158:9|159:5|160:15|161:5|162:1|163:5|164:11|165:16|166:8|167:3|168:2|169:1|170:6|171:5|172:9|173:21|174:5|175:12|176:3|177:2|178:1|179:2|180:8|181:8|182:9|183:6|184:18|185:9|186:12|187:26|188:21|189:6|190:5
3,yumi-aiba,11749,4193,2368_2436_2265_2207_2473,1:455|2:332|4:535|7:369|8:875|14:334|16:1725|17:609|18:273|19:1362|21:1182|24:634|27:753|33:234|34:458|35:550|40:547|41:481|45:301|60:454|68:1122|72:423|73:1309|78:1405|82:259|83:1082|85:484|88:1073|91:357|92:645|94:879|95:424|97:529|100:1537|104:1222|136:545|139:1647|142:515|144:792|145:953|149:757|167:449|173:653|180:696|184:518|186:1298|190:612,1:2|2:3|3:279|4:7|5:27|7:5|8:31|9:22|10:21|11:21|12:14|13:8|14:3|15:19|16:105|17:6|18:2|19:89|20:18|21:39|22:1|23:4|24:11|25:9|26:2|27:3|28:4|29:13|30:17|31:2|32:74|33:1|34:11|35:13|36:12|37:99|38:18|39:85|40:19|41:13|42:88|43:15|44:58|45:1|46:2|47:46|48:30|49:3|50:26|52:3|53:38|54:3|55:12|56:10|57:8|58:14|59:61|60:1|61:5|62:41|63:7|64:43|65:118|66:14|68:78|69:13|70:4|71:7|72:2|73:98|74:84|75:35|76:16|77:33|78:23|79:2|80:27|81:66|83:139|84:77|85:11|86:50|87:9|88:46|89:22|90:51|92:8|93:23|94:21|95:2|96:6|97:2|98:118|99:5|100:73|101:21|102:229|103:38|104:78|105:4|106:45|107:4|108:25|109:34|110:49|111:8|112:27|113:16|114:24|115:17|116:43|117:2|118:3|119:4|120:108|121:59|122:6|123:9|124:4|126:13|127:19|128:108|129:16|130:3|131:107|132:108|133:37|134:27|135:25|136:37|137:28|138:7|139:134|140:14|141:2|142:1|143:138|144:28|145:22|146:49|147:60|148:47|149:21|150:8|152:7|153:9|154:14|155:2|156:6|157:21|158:10|159:64|160:82|161:45|162:31|163:8|164:13|165:7|166:13|167:10|168:3|169:2|170:25|171:9|172:54|173:27|174:2|175:30|176:7|177:5|179:19|180:17|181:20|182:30|183:19|184:5|185:67|186:31|187:22|188:30|189:12|190:12
4,yukino-aihara,5529,1800,817_1116_1055_1213_1328,1:482|2:364|3:535|7:542|8:408|14:406|16:519|17:555|18:344|19:471|21:712|24:566|27:623|33:339|34:541|35:552|40:312|41:328|45:383|60:540|68:544|72:592|73:494|78:460|82:355|83:355|85:506|88:516|91:436|92:604|94:442|95:459|97:489|100:551|104:465|136:491|139:573|142:491|144:398|145:394|149:640|167:468|173:369|180:346|184:449|186:797|190:572,1:7|2:2|3:32|4:36|5:8|6:2|7:3|8:15|9:11|10:14|11:12|12:14|13:6|14:5|15:7|16:34|17:7|18:5|19:22|20:12|21:36|22:5|23:3|24:8|25:6|26:4|27:5|28:5|29:8|30:8|32:17|34:17|35:13|36:11|37:29|38:17|39:22|40:8|41:14|42:48|43:10|44:22|45:2|46:1|47:30|48:14|49:8|50:6|53:15|54:8|55:8|56:13|57:3|58:7|59:29|60:5|61:3|62:17|63:8|64:14|65:35|66:9|68:26|69:10|70:1|71:9|72:5|73:39|74:30|75:28|76:7|77:21|78:14|80:14|81:12|82:1|83:38|84:36|85:10|86:16|87:4|88:32|89:16|90:21|91:1|92:7|93:8|94:18|95:2|96:8|97:3|98:30|99:1|100:26|101:18|102:41|103:6|104:29|105:5|106:16|108:14|109:13|110:30|111:11|112:20|113:14|114:16|115:16|116:25|117:4|118:5|119:6|120:26|121:19|122:4|123:6|124:12|125:1|126:3|127:11|128:27|129:12|130:4|131:23|132:23|133:19|134:11|135:12|136:12|137:17|138:8|139:57|140:9|141:7|143:27|144:22|145:10|146:11|147:25|148:20|149:16|150:4|151:8|152:10|153:4|154:6|155:1|156:4|157:6|158:9|159:24|160:24|161:28|162:16|163:5|164:10|165:13|166:7|167:2|168:1|169:3|170:15|171:4|172:24|173:22|174:7|175:15|176:6|177:6|178:1|179:4|180:3|181:14|182:10|183:9|184:3|185:24|186:19|187:15|188:20|189:5|190:15
7,fuka-asano,4440,1552,723_846_881_1068_922,1:606|2:346|3:369|4:542|8:385|14:394|16:355|17:734|18:286|19:392|21:595|24:525|27:491|33:360|34:566|35:505|40:283|41:534|45:333|60:459|68:388|72:455|73:421|78:424|82:347|83:278|85:458|88:440|91:381|92:425|94:405|95:387|97:394|100:391|104:421|136:472|139:420|142:444|144:368|145:351|149:621|167:435|173:322|180:302|184:439|186:787|190:546,1:9|2:2|3:15|4:8|5:4|7:24|8:9|9:4|10:10|11:7|12:29|13:7|14:4|15:1|16:18|17:16|19:16|20:8|21:22|22:2|23:4|24:11|25:6|26:5|27:4|28:6|29:11|30:7|31:2|32:10|34:23|35:13|36:12|37:20|38:30|39:17|40:8|41:57|42:32|43:4|44:11|45:2|46:5|47:18|48:10|49:5|50:10|51:1|53:9|54:9|55:4|56:6|57:2|58:3|59:15|60:3|61:7|62:13|63:13|64:15|65:17|66:6|68:9|69:5|70:1|71:6|72:4|73:36|74:31|75:12|76:11|77:11|78:8|79:1|80:9|81:7|83:28|84:24|85:10|86:8|87:2|88:24|89:14|90:17|91:2|93:5|94:17|95:3|96:7|97:3|98:17|99:3|100:13|101:5|102:28|103:12|104:20|105:5|106:12|107:4|108:9|109:10|110:6|111:13|112:11|113:13|114:11|115:32|116:25|117:3|118:3|119:4|120:19|121:8|122:3|123:5|124:10|126:8|127:5|128:10|129:7|130:1|131:26|132:23|133:19|134:7|135:7|136:15|137:19|138:10|139:33|140:8|141:8|142:2|143:14|144:11|145:9|146:14|147:16|148:16|149:15|150:2|151:6|152:5|153:5|154:2|155:1|156:3|157:6|158:7|159:13|160:10|161:18|162:8|163:6|164:9|165:11|166:6|167:7|168:3|169:3|170:16|171:5|172:22|173:26|174:9|175:34|176:5|177:3|178:1|179:6|180:5|181:17|182:19|183:11|184:5|185:21|186:16|187:15|188:15|189:8|190:9
8,nanami-asari,9580,3589,1775_1972_1884_2013_1936,1:414|2:284|3:875|4:408|7:385|14:372|16:917|17:854|18:223|19:1303|21:958|24:698|27:697|33:276|34:726|35:771|40:456|41:479|45:298|60:447|68:1008|72:431|73:822|78:1432|82:263|83:695|85:601|88:853|91:337|92:466|94:845|95:403|97:380|100:1010|104:1139|136:688|139:1017|142:523|144:878|145:786|149:775|167:504|173:838|180:707|184:479|186:1604|190:553,1:3|2:3|3:42|4:6|5:38|7:1|8:178|9:13|10:26|11:15|12:10|13:6|14:4|15:22|16:47|17:15|18:2|19:99|20:51|21:28|22:3|23:5|24:19|25:2|26:5|27:5|28:7|29:9|30:31|31:1|32:45|34:29|35:22|36:8|37:64|38:9|39:44|40:14|41:16|42:52|43:9|44:41|45:1|46:1|47:56|48:29|49:5|50:13|51:1|52:3|53:33|54:6|55:10|56:8|57:6|58:6|59:30|61:11|62:41|63:11|64:28|65:34|66:3|68:47|69:12|70:1|71:10|72:5|73:35|74:64|75:35|76:24|77:54|78:42|79:1|80:33|81:21|82:1|83:71|84:49|85:21|86:23|87:16|88:29|89:40|90:35|91:1|92:5|93:33|94:12|95:4|96:7|97:1|98:53|99:6|100:33|101:19|102:63|103:27|104:74|105:5|106:52|107:3|108:25|109:16|110:16|111:13|112:20|113:19|114:12|115:16|116:31|117:5|118:4|119:6|120:39|121:47|122:9|123:5|124:7|125:1|126:10|127:25|128:55|129:5|130:5|131:108|132:99|133:39|134:20|135:16|136:42|137:27|138:13|139:85|140:36|141:7|142:2|143:32|144:45|145:23|146:22|147:93|148:14|149:21|150:6|151:3|152:7|153:1|154:20|155:6|156:3|157:9|158:6|159:27|160:28|161:27|162:36|163:17|164:9|165:47|166:16|167:11|168:3|169:3|170:34|171:8|172:61|173:50|174:4|175:40|176:5|177:9|178:1|179:10|180:17|181:47|182:46|183:18|184:4|185:72|186:54|187:51|188:18|189:11|190:10
14,miyako-anzai,3518,1281,514_505_710_898_891,1:401|2:341|3:334|4:406|7:394|8:372|16:343|17:616|18:268|19:352|21:577|24:558|27:446|33:319|34:420|35:582|40:269|41:290|45:308|60:420|68:316|72:372|73:347|78:382|82:271|83:271|85:489|88:412|91:334|92:383|94:368|95:339|97:364|100:356|104:366|136:429|139:390|142:417|144:380|145:441|149:596|167:426|173:297|180:326|184:416|186:733|190:432,1:5|2:4|3:13|4:5|5:8|6:1|7:4|8:13|9:7|10:10|11:12|12:10|13:6|14:16|15:5|16:18|17:16|19:12|20:15|21:27|22:1|23:4|24:8|25:3|26:2|27:1|28:1|29:2|30:4|32:10|33:2|34:12|35:19|36:17|37:11|38:5|39:15|40:8|41:11|42:22|43:5|44:14|45:1|46:2|47:16|48:11|49:2|50:4|51:1|52:1|53:20|54:2|55:8|56:6|57:3|58:2|59:5|60:2|61:6|62:22|63:10|64:5|65:9|66:5|68:5|69:5|71:15|73:21|74:16|75:14|76:5|77:12|78:11|80:7|81:5|82:1|83:26|84:11|85:11|86:4|87:4|88:23|89:13|90:7|91:1|92:2|93:9|94:12|95:1|96:9|97:1|98:11|100:10|101:7|102:20|103:11|104:25|105:5|106:8|107:3|108:9|109:8|110:1|111:8|112:9|113:10|114:6|115:11|116:28|117:5|118:3|119:2|120:11|121:10|122:5|123:1|124:5|126:5|127:12|128:10|129:8|130:2|131:17|132:16|133:22|134:14|135:6|136:14|137:11|138:2|139:26|140:11|141:13|142:1|143:14|144:14|145:30|146:16|147:14|148:7|149:16|150:3|151:5|152:5|153:1|154:10|156:5|157:3|158:5|159:4|160:4|161:18|162:4|163:16|164:6|165:12|166:11|167:2|168:2|169:1|170:9|172:25|173:18|174:6|175:16|176:7|177:5|178:2|179:5|180:10|181:8|182:13|183:5|184:5|185:25|186:23|187:15|188:11|189:11|190:9
16,kyoko-igarashi,12594,4411,3118_2784_2264_2279_2149,1:416|2:326|3:1725|4:519|7:355|8:917|14:343|17:610|18:246|19:1308|21:1288|24:645|27:692|33:229|34:482|35:536|40:517|41:513|45:313|60:416|68:1015|72:450|73:1342|78:1531|82:250|83:1292|85:483|88:1141|91:341|92:598|94:908|95:389|97:484|100:1581|104:1320|136:584|139:1715|142:513|144:750|145:1011|149:723|167:464|173:627|180:692|184:680|186:1266|190:566,1:3|2:4|3:109|4:7|5:37|7:5|8:33|9:27|10:30|11:19|12:14|13:4|14:3|15:18|16:271|17:9|18:1|19:73|20:13|21:41|22:1|23:4|24:10|25:3|26:2|27:5|28:2|29:10|30:16|32:75|33:2|34:11|35:17|36:14|37:107|38:17|39:79|40:11|41:15|42:105|43:15|44:60|45:2|46:3|47:49|48:31|49:5|50:15|52:3|53:31|54:5|55:10|56:8|57:8|58:15|59:66|60:1|61:13|62:44|63:9|64:37|65:186|66:17|68:37|69:6|71:6|72:5|73:87|74:92|75:39|76:24|77:41|78:23|79:2|80:34|81:43|83:161|84:151|85:17|86:49|87:10|88:60|89:21|90:52|91:3|92:6|93:17|94:14|95:2|96:5|97:5|98:111|99:4|100:64|101:16|102:201|103:39|104:76|105:7|106:48|107:5|108:25|109:30|110:41|111:12|112:32|113:14|114:22|115:21|116:32|117:3|118:5|119:6|120:94|121:38|122:7|123:9|124:5|126:14|127:16|128:87|129:17|130:1|131:118|132:127|133:47|134:22|135:26|136:42|137:28|138:7|139:142|140:16|141:4|143:160|144:23|145:34|146:45|147:66|148:47|149:13|150:5|151:1|152:8|153:9|154:19|155:4|156:7|157:18|158:9|159:62|160:69|161:41|162:24|163:16|164:10|165:14|166:9|167:15|168:4|169:1|170:29|171:10|172:46|173:23|174:6|175:27|176:10|177:10|179:7|180:14|181:26|182:27|183:15|184:26|185:59|186:30|187:24|188:37|189:5|190:9
17,akiha-ikebukuro,13438,3639,2125_3504_2860_2558_2391,1:836|2:426|3:609|4:555|7:734|8:854|14:616|16:610|18:309|19:1154|21:1062|24:756|27:803|33:486|34:842|35:1008|40:437|41:741|45:404|60:610|68:606|72:512|73:623|78:1010|82:359|83:502|85:738|88:771|91:452|92:564|94:749|95:470|97:503|100:683|104:752|136:748|139:702|142:852|144:937|145:663|149:1397|167:668|173:698|180:724|184:695|186:2327|190:919,1:9|2:2|3:18|4:7|5:23|6:2|7:8|8:46|9:11|10:47|11:19|12:33|13:10|14:7|15:13|16:33|17:72|18:3|19:135|20:28|21:14|22:2|23:6|24:9|25:6|26:3|27:2|28:4|29:8|30:19|31:1|32:30|33:2|34:20|35:23|36:20|37:37|38:15|39:32|40:24|41:53|42:65|43:18|44:44|45:3|46:4|47:40|48:22|49:14|50:17|52:3|53:22|54:11|55:14|56:12|57:4|58:10|59:39|60:3|61:11|62:52|63:27|64:14|65:31|66:10|67:1|68:19|69:17|70:1|71:19|72:4|73:35|74:64|75:29|76:13|77:58|78:20|80:20|81:17|83:61|84:33|85:17|86:16|87:13|88:40|89:41|90:46|91:2|92:3|93:32|94:37|95:2|96:11|97:3|98:42|99:6|100:21|101:35|102:44|103:22|104:45|105:4|106:28|107:6|108:26|109:9|110:7|111:20|112:25|113:44|114:15|115:19|116:86|117:6|118:2|119:6|120:27|121:51|122:4|123:8|124:11|126:8|127:41|128:37|129:15|130:2|131:64|132:53|133:42|134:25|135:13|136:30|137:32|138:15|139:46|140:25|141:12|142:2|143:32|144:67|145:25|146:35|147:39|148:18|149:44|150:6|151:7|152:10|153:7|154:23|155:5|156:6|157:10|158:8|159:21|160:22|161:24|162:15|163:44|164:20|165:28|166:25|167:11|168:8|169:3|170:20|171:10|172:63|173:57|174:9|175:41|176:9|177:10|178:6|179:10|180:19|181:39|182:39|183:17|184:11|185:38|186:110|187:35|188:17|189:14|190:21
18,megumi-ijuin,2034,851,258_402_365_538_471,1:376|2:315|3:273|4:344|7:286|8:223|14:268|16:246|17:309|19:298|21:328|24:330|27:400|33:263|34:298|35:327|40:222|41:222|45:319|60:393|68:252|72:293|73:265|78:317|82:349|83:258|85:297|88:234|91:351|92:326|94:248|95:350|97:410|100:268|104:235|136:278|139:274|142:336|144:257|145:232|149:345|167:266|173:237|180:241|184:369|186:427|190:439,1:5|2:4|3:14|4:6|5:1|6:2|7:2|8:5|9:6|10:1|11:4|12:4|13:2|14:2|15:2|16:9|17:1|18:9|19:15|20:4|21:11|22:2|23:2|24:2|25:4|26:2|27:4|28:3|29:1|30:2|31:2|32:3|34:12|35:10|36:4|37:6|38:2|39:8|40:7|41:5|42:21|43:8|44:15|45:2|47:6|48:4|49:9|50:8|52:1|53:9|54:1|55:2|56:3|58:7|59:13|60:4|61:4|62:5|63:3|64:7|65:4|66:3|68:6|69:12|71:5|72:1|73:15|74:13|75:3|76:2|77:5|78:7|79:1|80:4|81:7|82:2|83:23|84:6|85:6|86:8|87:2|88:8|89:6|90:7|91:1|92:1|93:3|94:7|95:4|96:5|97:6|98:18|99:1|100:12|101:15|102:16|103:8|104:6|105:4|106:3|107:1|108:9|109:1|110:1|111:8|112:9|113:10|114:20|115:3|116:6|117:3|118:2|119:3|120:10|121:10|122:2|123:2|124:5|125:1|126:2|127:6|128:21|129:3|130:3|131:10|132:10|133:7|134:7|135:5|136:10|137:5|138:8|139:24|140:5|141:4|142:1|143:14|144:6|145:5|146:7|147:6|148:7|149:8|150:1|151:2|152:8|153:2|154:3|155:1|156:2|157:8|158:4|159:2|160:15|161:11|162:4|163:3|164:7|165:4|166:5|167:1|168:2|170:4|172:10|173:14|174:2|175:8|176:4|177:5|179:7|180:4|181:5|182:7|183:6|184:2|185:10|186:13|187:9|188:8|189:4|190:16
