id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,3053,1448,455_569_574_722_733,2:218|3:251|4:258|7:360|8:216|14:220|16:213|17:514|18:205|19:325|21:292|24:239|27:391|33:224|34:268|35:314|40:187|41:358|45:223|60:337|68:189|72:198|73:239|78:316|82:274|83:210|85:254|88:226|91:224|92:249|94:251|95:230|97:309|100:225|104:224|136:253|139:260|142:389|144:249|145:191|149:466|167:245|173:244|180:200|184:358|186:657|190:571,1:17|2:2|3:14|4:4|5:7|6:1|7:3|8:9|9:5|10:7|11:2|12:18|13:2|14:2|15:4|16:16|17:9|18:3|19:18|20:6|21:5|22:1|23:5|24:2|25:4|27:2|28:1|29:5|30:4|31:1|32:58|33:3|34:7|35:10|36:6|37:9|38:8|39:16|40:6|41:41|42:44|43:9|44:17|46:3|47:8|48:11|49:9|50:26|51:2|52:2|53:15|54:2|55:3|56:2|57:3|58:12|59:10|60:2|61:2|62:12|63:4|64:6|65:4|66:7|67:1|68:10|69:14|71:9|72:2|73:21|74:22|75:3|76:4|77:11|78:2|80:6|81:11|82:1|83:26|84:15|85:3|86:11|87:3|88:14|89:15|90:12|91:1|92:1|93:3|94:21|95:1|96:9|97:4|98:28|99:10|100:9|101:18|102:19|103:12|104:16|105:5|106:9|107:2|108:32|109:9|110:3|111:8|112:9|113:11|114:7|115:3|116:20|117:3|118:3|119:5|120:26|121:9|122:4|123:2|124:12|126:5|127:5|128:37|129:4|130:4|131:18|132:18|133:11|134:7|135:2|136:21|137:9|138:5|139:20|140:8|141:6|142:4|143:20|144:11|145:5|146:20|147:9|148:14|149:14|150:7|151:5|152:9|153:4|154:2|155:1|156:3|157:10|158:4|159:8|160:16|161:12|162:16|163:8|164:10|165:3|166:5|167:4|169:3|170:4|171:3|172:10|173:27|174:4|175:24|176:3|177:8|178:2|179:5|180:5|181:11|182:16|183:11|184:7|185:9|186:17|187:19|188:7|189:2|190:24
2,nagisa-aino,1309,630,176_188_275_293_377,1:218|3:164|4:189|7:170|8:136|14:176|16:163|17:216|18:166|19:142|21:228|24:203|27:233|33:158|34:179|35:201|40:131|41:138|45:160|60:211|68:131|72:155|73:131|78:173|82:160|83:133|85:212|88:141|91:228|92:181|94:157|95:181|97:234|100:155|104:144|136:185|139:163|142:194|144:138|145:159|149:241|167:168|173:139|180:154|184:254|186:278|190:241,1:5|2:6|3:10|4:6|5:3|6:2|7:3|8:2|9:1|10:5|11:3|12:5|13:3|15:2|16:10|17:2|18:2|19:4|20:1|21:4|23:2|24:1|25:1|27:2|28:1|29:1|30:2|32:8|33:1|34:9|35:8|36:2|37:4|38:2|39:12|40:7|41:9|42:11|43:9|44:2|45:1|46:4|47:5|48:3|49:5|50:9|51:1|52:1|53:7|54:3|56:2|57:1|58:4|59:8|60:2|61:3|62:2|63:5|64:4|65:5|66:4|68:4|69:5|70:1|71:3|72:1|73:6|74:4|75:2|76:3|77:4|78:3|80:2|81:6|82:2|83:10|84:5|85:4|86:2|87:2|88:11|89:5|90:4|91:1|93:3|94:7|95:3|96:8|97:1|98:7|99:3|100:8|101:6|102:12|103:5|104:4|105:3|106:2|107:2|108:3|109:3|110:3|111:1|112:7|113:6|114:3|115:2|116:6|117:2|118:1|119:8|120:9|121:6|122:7|124:7|126:2|127:2|128:12|129:5|130:1|131:10|132:11|133:6|134:15|135:4|136:13|137:5|138:6|139:15|140:3|141:1|142:2|143:12|144:8|145:10|146:10|147:3|148:5|149:8|150:5|151:4|152:7|153:3|154:1|156:4|157:12|158:7|159:3|160:9|161:5|163:1|164:8|165:11|166:2|170:2|171:2|172:5|173:14|174:3|175:6|176:2|178:1|179:2|180:4|181:4|182:6|183:4|184:15|185:5|186:7|187:17|188:11|189:2|190:3
3,yumi-aiba,6051,2870,1228_1230_1213_1138_1242,1:251|2:164|4:288|7:196|8:521|14:173|16:1116|17:346|18:142|19:876|21:726|24:361|27:435|33:120|34:248|35:280|40:294|41:251|45:143|60:251|68:689|72:240|73:801|78:876|82:120|83:658|85:261|88:627|91:193|92:396|94:484|95:206|97:296|100:973|104:727|136:300|139:1074|142:284|144:465|145:555|149:436|167:223|173:367|180:384|184:279|186:789|190:352,1:1|2:1|3:217|4:6|5:20|7:3|8:23|9:11|10:11|11:10|12:9|13:4|14:3|15:14|16:82|17:2|18:1|19:68|20:9|21:26|23:3|24:7|25:7|27:2|28:2|29:9|30:14|31:1|32:52|34:10|35:8|36:9|37:63|38:13|39:61|40:12|41:10|42:55|43:11|44:39|46:2|47:29|48:20|49:3|50:21|52:2|53:24|54:3|55:7|56:5|57:6|58:8|59:47|61:4|62:26|63:3|64:31|65:81|66:11|68:67|69:9|70:3|71:3|72:2|73:75|74:53|75:24|76:12|77:21|78:13|79:1|80:19|81:50|83:86|84:54|85:5|86:33|87:8|88:32|89:10|90:35|92:5|93:15|94:12|96:4|97:1|98:81|99:3|100:57|101:16|102:163|103:25|104:56|105:2|106:33|107:3|108:18|109:22|110:31|111:3|112:21|113:9|114:16|115:11|116:26|118:2|119:3|120:73|121:40|122:3|123:5|124:4|126:7|127:13|128:83|129:12|130:3|131:81|132:78|133:27|134:20|135:19|136:30|137:20|138:3|139:109|140:8|141:2|143:95|144:20|145:14|146:34|147:46|148:30|149:12|150:8|152:5|153:6|154:9|155:1|156:3|157:15|158:7|159:44|160:66|161:29|162:22|163:6|164:4|165:3|166:5|167:5|168:3|169:2|170:20|171:6|172:33|173:18|174:2|175:19|176:4|177:3|179:14|180:11|181:16|182:24|183:14|184:3|185:49|186:24|187:18|188:23|189:7|190:9
4,yukino-aihara,2736,1170,423_536_502_607_668,1:258|2:189|3:288|7:304|8:205|14:222|16:270|17:294|18:180|19:246|21:393|24:300|27:339|33:178|34:288|35:280|40:150|41:174|45:185|60:312|68:280|72:347|73:260|78:242|82:172|83:188|85:259|88:253|91:239|92:337|94:222|95:233|97:262|100:292|104:236|136:254|139:310|142:245|144:180|145:188|149:362|167:244|173:197|180:159|184:221|186:446|190:316,1:5|2:1|3:18|4:33|5:4|6:1|7:2|8:9|9:7|10:12|11:8|12:8|13:4|14:4|15:5|16:20|17:2|18:3|19:13|20:7|21:24|22:2|23:3|24:4|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:19|38:11|39:17|40:4|41:9|42:31|43:6|44:14|45:1|46:1|47:19|48:10|49:4|50:3|53:6|54:8|55:5|56:9|57:3|58:3|59:20|60:3|61:3|62:9|63:8|64:11|65:18|66:7|68:19|69:5|70:1|71:5|72:4|73:27|74:16|75:19|76:5|77:10|78:10|80:6|81:8|83:24|84:24|85:7|86:10|87:2|88:18|89:11|90:13|91:1|92:6|93:5|94:12|95:2|96:5|97:2|98:20|99:1|100:23|101:9|102:27|103:3|104:20|105:3|106:10|108:9|109:6|110:19|111:8|112:17|113:12|114:11|115:8|116:15|117:2|118:3|119:4|120:17|121:11|122:3|123:4|124:12|126:1|127:6|128:23|129:8|130:2|131:14|132:17|133:12|134:8|135:7|136:9|137:10|138:4|139:40|140:6|141:6|143:19|144:15|145:7|146:6|147:17|148:12|149:13|150:2|151:6|152:8|153:3|154:3|156:4|157:5|158:7|159:13|160:17|161:22|162:10|163:4|164:7|165:10|166:3|167:1|169:3|170:9|171:3|172:12|173:12|174:5|175:6|176:5|177:4|178:1|179:3|180:2|181:13|182:6|183:7|184:3|185:20|186:15|187:13|188:11|189:2|190:10
7,fuka-asano,2188,1022,321_403_489_521_454,1:360|2:170|3:196|4:304|8:198|14:213|16:174|17:456|18:139|19:199|21:308|24:273|27:258|33:195|34:314|35:260|40:138|41:324|45:155|60:244|68:194|72:250|73:224|78:230|82:165|83:142|85:247|88:225|91:198|92:225|94:203|95:189|97:211|100:209|104:212|136:250|139:219|142:220|144:191|145:150|149:355|167:238|173:165|180:155|184:227|186:472|190:316,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:3|12:19|13:4|14:2|15:1|16:12|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:2|28:1|29:8|30:5|32:4|34:17|35:7|36:8|37:14|38:21|39:11|40:4|41:44|42:16|43:2|44:8|46:3|47:10|48:4|49:5|50:7|51:1|53:5|54:5|56:4|57:2|58:1|59:8|61:5|62:6|63:10|64:9|65:9|66:4|68:7|69:1|71:4|72:4|73:22|74:20|75:7|76:7|77:6|78:6|79:1|80:4|81:5|83:18|84:12|85:6|86:5|87:1|88:14|89:10|90:12|91:1|93:5|94:10|95:3|96:3|97:2|98:10|99:1|100:8|101:4|102:19|103:7|104:8|105:3|106:6|107:3|108:6|109:7|110:3|111:6|112:8|113:9|114:9|115:21|116:20|117:1|119:3|120:12|121:4|122:3|123:4|124:8|126:8|127:2|128:9|129:7|130:1|131:16|132:13|133:11|134:6|135:2|136:10|137:11|138:3|139:24|140:3|141:4|142:2|143:4|144:9|145:5|146:7|147:9|148:12|149:11|150:1|151:4|152:4|153:2|154:1|155:1|156:2|157:2|158:4|159:7|160:9|161:13|162:4|163:5|164:6|165:7|166:4|167:5|168:1|169:3|170:10|171:4|172:9|173:17|174:6|175:20|176:5|177:2|178:1|179:4|180:3|181:9|182:13|183:7|184:3|185:15|186:13|187:11|188:8|189:6|190:8
8,nanami-asari,5081,2444,946_1063_1012_1047_1013,1:216|2:136|3:521|4:205|7:198|14:204|16:533|17:521|18:115|19:830|21:565|24:381|27:372|33:147|34:436|35:432|40:247|41:236|45:147|60:242|68:598|72:229|73:470|78:920|82:123|83:410|85:328|88:486|91:169|92:267|94:495|95:204|97:197|100:605|104:671|136:418|139:593|142:280|144:529|145:450|149:449|167:273|173:493|180:400|184:232|186:1017|190:311,1:2|2:1|3:30|4:5|5:30|7:1|8:137|9:6|10:16|11:10|12:7|13:3|14:2|15:15|16:36|17:6|18:1|19:65|20:33|21:21|22:3|23:4|24:12|25:2|26:3|27:3|28:6|29:6|30:25|32:29|34:21|35:17|36:4|37:47|38:6|39:28|40:9|41:10|42:31|43:7|44:24|45:1|46:1|47:37|48:20|49:3|50:11|51:1|52:3|53:20|54:4|55:7|56:5|57:6|58:5|59:15|61:6|62:24|63:8|64:22|65:28|66:2|68:40|69:9|70:1|71:7|72:5|73:23|74:40|75:31|76:17|77:33|78:26|80:22|81:17|83:41|84:33|85:14|86:16|87:9|88:15|89:21|90:21|91:1|92:3|93:24|94:10|95:3|96:7|97:1|98:33|99:4|100:24|101:13|102:43|103:20|104:50|105:3|106:33|107:1|108:17|109:10|110:12|111:8|112:14|113:14|114:8|115:13|116:24|117:3|118:4|119:6|120:26|121:35|122:9|123:2|124:7|125:1|126:8|127:15|128:37|129:4|130:2|131:72|132:69|133:30|134:15|135:9|136:32|137:21|138:10|139:61|140:22|141:5|142:2|143:22|144:32|145:18|146:17|147:63|148:9|149:15|150:4|151:3|152:6|153:1|154:12|155:3|156:2|157:6|158:3|159:22|160:17|161:16|162:22|163:10|164:7|165:34|166:10|167:9|169:2|170:20|171:6|172:35|173:32|174:3|175:23|176:4|177:4|178:1|179:7|180:12|181:32|182:29|183:9|184:3|185:51|186:36|187:36|188:8|189:9|190:8
14,miyako-anzai,1736,846,267_234_334_457_444,1:220|2:176|3:173|4:222|7:213|8:204|16:180|17:361|18:139|19:197|21:325|24:308|27:251|33:159|34:216|35:326|40:132|41:158|45:159|60:225|68:162|72:200|73:194|78:206|82:137|83:139|85:272|88:214|91:172|92:212|94:183|95:172|97:183|100:196|104:198|136:225|139:219|142:231|144:201|145:242|149:347|167:229|173:158|180:177|184:221|186:438|190:235,1:5|2:2|3:9|4:3|5:5|7:3|8:8|9:3|10:7|11:7|12:9|13:3|14:14|15:3|16:10|17:10|19:8|20:8|21:19|22:1|23:4|24:4|25:1|26:1|29:1|30:4|32:7|33:1|34:8|35:14|36:13|37:6|38:3|39:12|40:6|41:6|42:16|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:6|56:3|57:1|58:1|59:5|60:1|61:4|62:11|63:6|64:2|65:1|66:2|68:1|69:1|71:12|73:14|74:6|75:8|76:2|77:8|78:8|81:3|83:15|84:9|85:7|86:3|87:3|88:13|89:9|90:5|92:1|93:5|94:9|95:1|96:5|97:1|98:8|100:8|101:5|102:12|103:7|104:18|105:4|106:5|107:3|108:7|109:5|111:4|112:7|113:8|114:3|115:6|116:21|117:3|118:1|119:2|120:8|121:7|122:4|123:1|124:4|126:5|127:6|128:9|129:6|130:1|131:9|132:7|133:16|134:9|135:3|136:11|137:8|138:2|139:22|140:5|141:10|142:1|143:7|144:11|145:21|146:13|147:10|148:6|149:13|150:2|151:3|152:3|154:7|155:1|156:4|157:1|158:4|159:1|160:4|161:14|162:4|163:7|164:4|165:7|166:9|167:1|168:1|170:5|172:10|173:10|174:4|175:12|176:5|177:3|178:2|179:1|180:8|181:6|182:10|183:5|184:3|185:16|186:19|187:9|188:7|189:9|190:5
16,kyoko-igarashi,6541,3008,1592_1458_1192_1195_1104,1:213|2:163|3:1116|4:270|7:174|8:533|14:180|17:326|18:113|19:802|21:794|24:347|27:377|33:111|34:263|35:257|40:295|41:283|45:148|60:209|68:590|72:265|73:810|78:948|82:117|83:807|85:249|88:679|91:178|92:343|94:524|95:194|97:256|100:989|104:802|136:330|139:1113|142:277|144:398|145:611|149:409|167:230|173:352|180:384|184:379|186:751|190:312,1:1|2:2|3:84|4:5|5:26|7:4|8:23|9:16|10:18|11:13|12:7|13:3|14:1|15:16|16:207|17:4|18:1|19:50|20:11|21:25|22:1|23:1|24:6|25:2|26:1|27:3|28:1|29:9|30:11|32:55|33:1|34:7|35:12|36:8|37:77|38:8|39:62|40:11|41:11|42:75|43:10|44:40|45:1|46:3|47:26|48:16|49:4|50:10|52:1|53:19|54:3|55:4|56:5|57:6|58:9|59:51|60:1|61:8|62:28|63:6|64:20|65:130|66:16|68:27|69:5|71:6|72:4|73:64|74:73|75:23|76:16|77:29|78:13|79:2|80:19|81:34|83:106|84:105|85:11|86:33|87:6|88:41|89:15|90:45|91:3|92:4|93:11|94:7|96:5|97:3|98:69|99:3|100:47|101:9|102:148|103:24|104:57|105:5|106:42|107:4|108:16|109:21|110:29|111:8|112:23|113:9|114:16|115:14|116:23|117:1|118:2|119:5|120:73|121:31|122:4|123:4|124:5|126:7|127:9|128:70|129:10|131:83|132:90|133:36|134:14|135:20|136:33|137:21|138:3|139:114|140:6|141:4|143:117|144:17|145:25|146:32|147:45|148:32|149:10|150:3|151:1|152:7|153:4|154:15|155:4|156:5|157:14|158:8|159:43|160:53|161:29|162:10|163:10|164:8|165:12|166:3|167:11|168:1|169:1|170:18|171:8|172:30|173:12|174:4|175:15|176:6|177:5|179:6|180:12|181:22|182:22|183:11|184:19|185:43|186:21|187:20|188:25|189:4|190:8
17,akiha-ikebukuro,6841,2553,1085_1791_1494_1257_1214,1:514|2:216|3:346|4:294|7:456|8:521|14:361|16:326|18:166|19:758|21:647|24:428|27:456|33:281|34:502|35:569|40:246|41:450|45:208|60:356|68:325|72:294|73:340|78:621|82:182|83:290|85:422|88:435|91:237|92:331|94:426|95:244|97:290|100:376|104:422|136:438|139:395|142:516|144:580|145:350|149:934|167:388|173:404|180:400|184:397|186:1584|190:578,1:4|2:1|3:14|4:6|5:20|6:2|7:6|8:31|9:6|10:34|11:12|12:21|13:5|14:7|15:9|16:23|17:56|18:1|19:103|20:23|21:11|22:2|23:5|24:7|25:4|26:1|28:2|29:6|30:15|31:1|32:21|33:2|34:14|35:17|36:15|37:23|38:11|39:26|40:17|41:40|42:47|43:12|44:31|45:3|46:2|47:23|48:11|49:10|50:12|52:2|53:13|54:5|55:9|56:9|57:2|58:7|59:29|60:3|61:8|62:34|63:18|64:10|65:17|66:10|68:14|69:13|70:1|71:17|72:4|73:26|74:42|75:21|76:12|77:41|78:16|80:14|81:13|83:41|84:19|85:11|86:12|87:8|88:27|89:31|90:34|92:1|93:23|94:25|95:1|96:9|97:2|98:29|99:4|100:15|101:26|102:31|103:16|104:30|105:4|106:20|107:3|108:20|109:8|110:3|111:12|112:18|113:29|114:9|115:13|116:57|117:3|118:1|119:5|120:18|121:37|122:3|123:5|124:10|126:6|127:22|128:28|129:10|130:1|131:43|132:33|133:30|134:20|135:6|136:24|137:19|138:11|139:38|140:19|141:11|142:2|143:21|144:47|145:20|146:24|147:27|148:15|149:35|150:5|151:5|152:9|153:6|154:17|155:2|156:5|157:8|158:6|159:16|160:16|161:18|162:10|163:29|164:14|165:17|166:17|167:6|168:6|169:2|170:13|171:7|172:40|173:43|174:6|175:26|176:7|177:8|178:5|179:9|180:13|181:28|182:26|183:14|184:5|185:28|186:90|187:26|188:11|189:7|190:14
18,megumi-ijuin,1017,545,114_200_192_289_222,1:205|2:166|3:142|4:180|7:139|8:115|14:139|16:113|17:166|19:156|21:166|24:169|27:225|33:137|34:151|35:167|40:115|41:114|45:167|60:226|68:122|72:151|73:133|78:176|82:193|83:135|85:157|88:108|91:194|92:173|94:119|95:190|97:238|100:136|104:108|136:129|139:136|142:187|144:128|145:117|149:180|167:143|173:114|180:112|184:191|186:241|190:258,1:4|2:3|3:9|4:4|6:1|7:2|8:2|9:4|10:1|11:3|12:3|13:1|14:1|15:2|16:6|18:6|19:10|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:5|35:8|36:2|37:3|38:2|39:6|40:3|41:3|42:12|43:5|44:8|45:1|47:3|48:3|49:5|50:6|53:4|56:2|58:3|59:6|60:3|61:3|62:2|63:1|64:4|65:1|66:3|68:3|69:8|71:4|72:1|73:8|74:8|75:2|76:1|77:1|78:4|79:1|80:1|81:4|82:1|83:14|84:4|85:3|86:4|87:1|88:4|89:5|90:2|91:1|92:1|93:2|94:3|95:4|96:4|97:4|98:11|99:1|100:4|101:9|102:7|103:3|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:5|114:14|115:2|116:5|117:1|118:1|119:2|120:8|121:5|122:2|123:2|124:3|125:1|126:1|127:3|128:15|129:3|130:3|131:6|132:8|133:2|134:4|135:1|136:7|137:4|138:3|139:11|140:3|141:2|142:1|143:6|144:3|145:5|146:4|147:3|148:2|149:5|150:1|151:1|152:7|153:2|155:2|156:1|157:4|158:2|159:2|160:11|161:7|162:1|163:1|164:5|165:2|166:4|168:1|170:2|172:5|173:8|174:2|175:4|176:3|177:1|179:5|180:2|182:7|183:4|184:2|185:8|186:9|187:8|188:4|189:2|190:12
