id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,872,735,132_172_143_232_193,2:60|3:101|4:81|7:155|8:76|14:67|16:79|17:238|18:55|19:126|21:98|24:67|27:125|33:71|34:85|35:106|40:63|41:173|45:52|60:121|68:63|72:62|73:81|78:121|82:94|83:74|85:73|88:79|91:69|92:86|94:80|95:52|97:114|100:79|104:73|136:87|139:87|142:145|144:96|145:67|149:170|167:74|173:93|180:70|184:134|186:296|190:234,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:2|11:1|12:11|13:1|14:2|15:2|16:10|17:5|18:1|19:8|20:4|21:3|22:1|23:3|25:2|28:1|29:1|30:2|31:1|32:39|33:3|34:2|35:7|36:3|37:3|38:5|39:10|40:5|41:24|42:23|43:6|44:8|46:1|47:6|48:7|49:6|50:16|51:1|52:2|53:11|54:1|55:2|56:2|58:7|59:7|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:5|72:2|73:13|74:12|75:1|76:3|77:9|80:2|81:5|82:1|83:11|84:9|86:5|87:1|88:9|89:5|90:5|93:2|94:10|96:3|97:1|98:19|99:4|100:5|101:8|102:10|103:4|104:9|105:4|106:4|107:1|108:14|109:4|110:1|111:5|112:4|113:5|114:1|115:2|116:10|117:2|118:3|119:3|120:12|121:6|122:1|124:6|126:2|127:2|128:23|129:1|130:3|131:12|132:10|133:5|134:3|135:1|136:11|137:3|138:2|139:11|140:6|141:3|142:1|143:11|144:4|145:1|146:10|147:4|148:8|149:7|150:2|151:4|152:2|153:3|156:1|157:5|159:4|160:9|161:3|162:11|163:4|164:5|165:2|166:1|167:2|169:2|170:2|171:1|172:5|173:14|174:1|175:11|176:1|177:4|178:1|179:4|180:1|181:9|182:6|183:5|184:4|185:5|186:14|187:9|188:2|190:18
2,nagisa-aino,325,259,47_58_55_76_89,1:60|3:50|4:49|7:39|8:33|14:39|16:58|17:53|18:43|19:31|21:62|24:46|27:55|33:38|34:43|35:50|40:35|41:42|45:29|60:52|68:33|72:32|73:29|78:53|82:36|83:30|85:45|88:36|91:56|92:50|94:37|95:34|97:62|100:43|104:33|136:51|139:45|142:48|144:34|145:51|149:62|167:40|173:37|180:52|184:77|186:67|190:64,1:1|2:4|3:3|4:3|5:1|6:1|7:2|9:1|10:2|11:3|12:2|13:2|15:1|16:6|17:1|18:2|19:2|21:3|24:1|25:1|27:1|29:1|32:2|33:1|34:2|35:3|36:1|37:2|39:6|40:2|41:6|42:4|43:4|46:2|47:3|49:1|50:6|52:1|53:3|54:2|56:1|57:1|58:1|59:3|60:2|61:2|62:2|63:1|64:3|65:1|66:2|69:3|71:1|72:1|73:3|75:1|76:1|78:1|80:2|81:3|82:2|83:3|84:1|86:1|87:1|88:5|93:3|94:3|96:1|98:2|99:1|101:3|102:5|103:3|104:2|105:1|109:1|110:1|111:1|112:4|113:2|114:1|115:1|116:3|117:1|118:1|119:3|120:1|121:3|122:2|124:1|128:2|129:1|130:1|131:5|132:4|133:1|134:10|136:9|137:1|138:4|139:5|140:3|141:1|142:1|143:7|144:2|145:5|146:3|147:2|148:1|149:3|150:3|151:2|152:2|153:3|154:1|156:2|157:4|158:5|159:2|160:1|161:1|163:1|164:6|165:3|166:2|170:1|172:1|173:7|174:1|175:1|176:1|178:1|179:1|180:1|181:2|182:2|183:3|184:5|185:3|186:1|187:6|188:3
3,yumi-aiba,1868,1529,400_401_371_356_340,1:101|2:50|4:119|7:59|8:189|14:55|16:520|17:126|18:47|19:385|21:334|24:119|27:166|33:32|34:79|35:92|40:111|41:83|45:37|60:95|68:339|72:90|73:355|78:377|82:33|83:293|85:96|88:251|91:62|92:158|94:163|95:79|97:112|100:444|104:313|136:116|139:515|142:105|144:198|145:237|149:161|167:73|173:151|180:144|184:115|186:335|190:121,1:1|3:136|4:2|5:12|7:2|8:7|9:6|10:7|11:6|12:2|13:2|14:2|15:10|16:45|17:1|18:1|19:33|20:4|21:10|23:2|24:4|25:6|27:1|29:6|30:4|32:26|34:4|35:5|36:6|37:35|38:6|39:32|40:9|41:5|42:30|43:4|44:19|46:2|47:13|48:12|49:1|50:13|52:2|53:15|55:5|56:3|57:2|58:3|59:29|61:2|62:11|63:1|64:13|65:44|66:9|68:48|69:6|70:2|71:2|72:1|73:49|74:23|75:8|76:9|77:9|78:9|79:1|80:10|81:24|83:53|84:30|85:5|86:16|87:3|88:18|89:7|90:19|92:2|93:11|94:3|96:2|98:43|99:2|100:38|101:12|102:92|103:9|104:25|105:1|106:18|107:2|108:9|109:8|110:16|111:2|112:14|113:4|114:9|115:5|116:12|118:1|119:2|120:43|121:27|122:1|123:1|124:3|126:5|127:9|128:41|129:7|130:1|131:40|132:37|133:16|134:13|135:9|136:20|137:9|138:1|139:61|140:3|143:58|144:10|145:9|146:17|147:15|148:19|149:10|150:4|152:3|153:3|154:4|156:1|157:6|158:3|159:20|160:36|161:10|162:13|163:2|164:2|166:2|167:3|168:1|169:1|170:8|171:4|172:17|173:11|174:1|175:12|176:2|177:1|179:5|180:6|181:7|182:13|183:8|184:1|185:25|186:8|187:11|188:11|189:5|190:4
4,yukino-aihara,712,568,102_140_128_160_182,1:81|2:49|3:119|7:95|8:63|14:52|16:100|17:77|18:57|19:81|21:149|24:81|27:102|33:37|34:106|35:84|40:49|41:51|45:47|60:88|68:116|72:137|73:90|78:82|82:42|83:59|85:74|88:94|91:69|92:121|94:78|95:65|97:80|100:113|104:75|136:78|139:112|142:75|144:69|145:60|149:119|167:70|173:65|180:48|184:63|186:169|190:103,1:3|2:1|3:8|4:23|5:1|7:1|8:5|9:4|10:5|11:4|12:3|13:1|14:2|15:3|16:9|17:1|18:2|19:8|20:2|21:12|22:1|23:1|24:3|25:1|26:1|27:1|29:2|30:2|32:8|34:7|35:7|36:3|37:7|38:5|39:8|40:3|41:7|42:22|43:2|44:7|46:1|47:11|48:5|50:1|53:3|54:4|55:2|56:4|57:1|58:2|59:14|60:2|61:1|62:3|63:3|64:3|65:7|66:1|68:14|69:2|71:3|72:3|73:12|74:9|75:13|76:2|77:6|78:4|80:3|81:3|83:11|84:12|85:4|86:7|87:1|88:8|89:6|90:6|92:3|93:4|94:6|96:1|97:1|98:14|100:7|101:3|102:15|103:1|104:10|105:1|106:7|108:4|109:4|110:14|111:4|112:6|113:5|114:4|115:5|116:8|118:2|119:1|120:8|121:6|123:1|124:6|126:1|127:3|128:11|129:3|130:2|131:8|132:9|133:5|134:5|135:4|136:6|137:4|138:2|139:24|140:1|141:4|143:16|144:8|145:3|147:9|148:8|149:6|150:1|151:3|152:4|154:2|156:3|157:2|158:3|159:6|160:7|161:12|162:4|163:2|164:4|165:7|166:3|167:1|169:1|170:4|171:1|172:6|173:4|174:5|175:2|176:2|177:3|178:1|179:1|180:1|181:6|182:3|183:2|184:1|185:10|186:5|187:7|188:5|189:1|190:6
7,fuka-asano,604,504,75_109_150_142_128,1:155|2:39|3:59|4:95|8:65|14:53|16:52|17:203|18:29|19:55|21:102|24:80|27:72|33:50|34:110|35:67|40:43|41:160|45:37|60:71|68:53|72:75|73:67|78:77|82:36|83:40|85:62|88:76|91:47|92:49|94:67|95:48|97:60|100:64|104:64|136:79|139:71|142:60|144:72|145:43|149:120|167:64|173:59|180:43|184:62|186:186|190:124,1:6|2:1|3:2|4:2|5:2|7:14|8:4|10:2|11:1|12:13|13:2|14:1|16:6|17:5|19:4|20:2|21:4|22:1|24:3|25:2|26:3|28:1|29:3|30:4|32:3|34:10|35:4|36:4|37:7|38:13|39:7|41:27|42:9|43:1|44:4|46:2|47:3|49:2|50:4|51:1|53:5|54:1|56:1|59:4|61:4|62:5|63:6|64:5|65:4|66:3|68:2|69:1|71:3|72:3|73:13|74:9|75:3|76:6|77:2|78:2|79:1|80:1|81:2|83:10|84:7|85:1|86:2|87:1|88:10|89:5|90:8|93:5|94:6|95:1|98:6|99:1|100:3|101:3|102:9|103:3|104:2|105:3|106:3|108:2|109:3|110:1|111:6|112:3|113:3|114:5|115:13|116:12|119:2|120:3|121:3|123:1|124:5|126:4|127:1|128:3|129:2|130:1|131:10|132:8|133:7|134:4|135:1|136:5|137:6|138:2|139:14|140:3|141:3|142:2|143:1|144:5|145:3|146:3|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:1|159:3|160:6|161:8|162:2|163:2|164:4|165:4|166:4|167:2|168:1|169:2|170:6|171:3|172:5|173:11|174:4|175:11|176:2|177:2|178:1|179:2|180:3|181:6|182:10|183:4|184:1|185:7|186:6|187:3|188:1|189:2|190:6
8,nanami-asari,1497,1272,300_322_301_289_285,1:76|2:33|3:189|4:63|7:65|14:65|16:215|17:228|18:29|19:368|21:229|24:131|27:142|33:44|34:187|35:186|40:82|41:84|45:36|60:66|68:259|72:82|73:188|78:420|82:31|83:148|85:134|88:205|91:54|92:90|94:192|95:71|97:50|100:239|104:285|136:163|139:244|142:95|144:243|145:194|149:173|167:117|173:208|180:171|184:89|186:471|190:110,1:1|3:13|4:4|5:15|8:91|9:5|10:8|11:3|12:4|13:2|15:6|16:16|17:5|18:1|19:36|20:19|21:9|22:3|23:2|24:7|25:2|26:2|27:2|28:3|29:4|30:15|32:18|34:13|35:10|36:3|37:23|38:3|39:16|40:1|41:7|42:20|43:5|44:12|46:1|47:24|48:8|49:1|50:1|51:1|52:1|53:12|54:3|55:4|56:4|57:2|58:3|59:4|61:3|62:14|63:6|64:10|65:15|66:1|68:23|69:3|70:1|71:5|72:4|73:11|74:25|75:11|76:9|77:19|78:17|80:7|81:11|83:25|84:15|85:10|86:9|87:3|88:10|89:10|90:12|91:1|92:1|93:17|94:7|95:2|96:3|98:11|99:2|100:13|101:10|102:17|103:5|104:23|105:2|106:18|107:1|108:6|109:3|110:5|111:5|112:7|113:7|114:5|115:9|116:11|117:1|118:1|119:2|120:11|121:24|122:4|123:2|124:2|126:3|127:9|128:9|129:1|130:2|131:38|132:32|133:17|134:10|135:2|136:16|137:10|138:7|139:32|140:13|141:2|142:1|143:14|144:14|145:9|146:9|147:31|148:6|149:10|150:2|151:1|152:2|154:7|155:1|157:2|158:2|159:11|160:6|161:9|162:12|163:5|164:2|165:26|166:5|167:7|169:2|170:13|171:1|172:23|173:20|174:3|175:10|176:3|177:1|179:4|180:8|181:17|182:20|183:3|184:1|185:30|186:21|187:13|188:3|189:5|190:3
14,miyako-anzai,483,394,71_61_101_129_121,1:67|2:39|3:55|4:52|7:53|8:65|16:61|17:146|18:31|19:64|21:114|24:95|27:67|33:36|34:56|35:109|40:41|41:52|45:30|60:61|68:49|72:59|73:62|78:71|82:30|83:43|85:85|88:74|91:40|92:63|94:60|95:40|97:46|100:60|104:63|136:66|139:74|142:59|144:77|145:94|149:113|167:67|173:55|180:57|184:67|186:153|190:80,1:3|2:1|3:6|4:2|8:2|10:4|11:3|12:6|13:1|14:11|15:1|16:8|17:7|19:3|20:4|21:7|22:1|23:1|24:2|25:1|26:1|29:1|30:1|32:5|33:1|34:2|35:8|36:9|37:3|38:1|39:9|40:2|41:5|42:8|44:7|46:1|47:3|48:2|50:1|52:1|53:5|55:3|56:1|57:1|59:2|61:3|62:4|63:3|64:1|65:1|68:1|71:8|73:5|74:2|75:6|76:1|77:4|78:2|81:1|83:8|84:4|85:1|86:2|87:3|88:9|89:5|90:3|93:3|94:6|96:2|98:4|100:2|101:1|102:6|103:5|104:8|105:2|106:2|107:1|108:3|109:4|111:2|112:4|113:3|114:2|115:3|116:12|118:1|119:1|120:4|121:5|122:1|123:1|124:1|126:2|127:3|128:4|129:3|130:1|131:5|132:3|133:8|134:8|136:5|137:4|138:2|139:14|140:4|141:6|143:6|144:7|145:14|146:4|147:4|148:6|149:6|150:2|151:2|154:4|156:1|157:1|159:1|160:2|161:5|163:4|164:2|165:2|166:7|170:1|172:5|173:4|174:2|175:6|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:10|187:2|188:1|189:6|190:1
16,kyoko-igarashi,2041,1568,520_425_395_392_309,1:79|2:58|3:520|4:100|7:52|8:215|14:61|17:117|18:32|19:329|21:382|24:129|27:135|33:35|34:96|35:94|40:99|41:97|45:44|60:77|68:252|72:108|73:372|78:417|82:28|83:366|85:92|88:278|91:61|92:146|94:192|95:63|97:88|100:435|104:351|136:137|139:521|142:111|144:158|145:263|149:145|167:88|173:128|180:139|184:182|186:335|190:114,1:1|2:1|3:47|4:4|5:15|7:2|8:11|9:10|10:10|11:5|12:5|13:1|14:1|15:12|16:131|17:2|18:1|19:23|20:7|21:10|24:5|25:1|26:1|27:1|29:8|30:6|32:30|34:6|35:8|36:3|37:39|38:6|39:32|40:3|41:7|42:40|43:4|44:26|46:1|47:18|48:8|49:2|50:3|52:1|53:10|54:1|55:1|56:2|57:2|58:5|59:32|60:1|61:3|62:13|63:2|64:10|65:81|66:13|68:12|69:1|71:5|72:3|73:40|74:42|75:11|76:9|77:17|78:3|80:6|81:18|83:63|84:64|85:4|86:18|87:3|88:19|89:8|90:28|91:2|92:1|93:3|94:5|96:2|97:1|98:37|99:1|100:26|101:6|102:86|103:8|104:27|105:4|106:28|107:3|108:11|109:6|110:17|111:5|112:14|113:6|114:8|115:9|116:12|117:1|118:2|119:3|120:47|121:18|122:2|124:2|126:3|127:3|128:33|129:5|131:45|132:49|133:24|134:9|135:9|136:15|137:11|138:3|139:70|140:3|141:3|143:69|144:10|145:11|146:18|147:28|148:20|149:6|150:1|151:1|152:4|153:2|154:8|155:3|156:4|157:4|158:5|159:23|160:26|161:10|162:5|163:5|164:4|165:9|166:2|167:6|169:1|170:8|171:4|172:15|173:7|174:1|175:10|176:5|177:2|179:3|180:8|181:14|182:9|183:2|184:12|185:24|186:10|187:10|188:13|189:1|190:4
17,akiha-ikebukuro,1859,1402,266_486_396_359_352,1:238|2:53|3:126|4:77|7:203|8:228|14:146|16:117|18:35|19:355|21:253|24:135|27:144|33:88|34:191|35:208|40:86|41:205|45:49|60:112|68:119|72:97|73:135|78:252|82:47|83:105|85:161|88:179|91:72|92:113|94:159|95:69|97:82|100:133|104:161|136:157|139:146|142:206|144:268|145:120|149:433|167:134|173:160|180:155|184:144|186:835|190:239,1:2|2:1|3:8|4:3|5:12|6:1|7:4|8:18|9:3|10:20|11:3|12:14|13:2|14:6|15:6|16:12|17:40|18:1|19:62|20:15|21:7|22:2|23:2|24:3|25:2|26:1|28:1|29:3|30:3|31:1|32:16|33:2|34:8|35:8|36:12|37:10|38:6|39:13|40:9|41:24|42:25|43:8|44:14|45:1|46:1|47:15|48:6|49:5|50:7|52:1|53:6|54:4|55:7|56:6|58:4|59:15|60:1|61:4|62:21|63:11|64:5|65:6|66:4|68:9|69:4|70:1|71:11|72:2|73:14|74:24|75:14|76:4|77:20|78:10|80:9|81:7|83:21|84:12|85:6|86:7|87:4|88:19|89:18|90:24|93:15|94:15|95:1|96:5|98:17|99:2|100:5|101:10|102:18|103:8|104:16|105:2|106:13|107:1|108:9|109:6|110:1|111:6|112:11|113:21|114:5|115:6|116:34|117:1|119:2|120:7|121:22|122:1|123:1|124:6|126:5|127:16|128:13|129:7|131:23|132:17|133:20|134:18|135:5|136:13|137:11|138:6|139:24|140:13|141:7|143:9|144:27|145:8|146:16|147:13|148:9|149:25|150:4|151:3|152:1|153:2|154:6|156:2|157:2|158:2|159:8|160:4|161:10|162:9|163:16|164:8|165:8|166:8|167:2|168:4|169:2|170:6|172:23|173:24|174:3|175:13|176:4|177:6|178:3|179:4|180:8|181:17|182:16|183:7|184:2|185:13|186:69|187:11|188:4|189:4|190:9
18,megumi-ijuin,261,227,20_47_52_74_68,1:55|2:43|3:47|4:57|7:29|8:29|14:31|16:32|17:35|19:46|21:46|24:51|27:56|33:28|34:36|35:49|40:33|41:30|45:36|60:59|68:35|72:34|73:34|78:54|82:56|83:33|85:34|88:30|91:54|92:33|94:30|95:49|97:70|100:40|104:29|136:33|139:43|142:58|144:40|145:36|149:51|167:34|173:35|180:32|184:57|186:69|190:88,1:3|2:3|3:4|4:4|9:2|10:1|11:1|12:1|14:1|15:1|16:5|18:3|19:3|20:1|21:3|22:1|24:1|25:1|27:1|31:1|34:2|35:7|36:1|37:1|39:3|40:2|41:1|42:5|43:2|44:4|47:2|48:1|49:1|50:2|53:2|56:2|58:1|59:4|60:1|61:2|62:2|64:2|65:1|66:3|68:1|69:3|71:2|72:1|73:4|74:4|75:2|76:1|77:1|78:1|79:1|81:1|82:1|83:7|84:2|86:3|88:3|89:3|92:1|93:2|94:2|95:2|97:1|98:7|100:1|101:5|102:3|103:1|104:1|105:3|106:1|108:2|109:1|111:2|112:4|114:9|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|128:6|130:1|131:3|132:4|133:1|134:3|136:3|137:1|138:3|139:6|140:3|141:2|142:1|143:2|144:1|145:5|146:1|147:2|148:2|149:3|152:4|153:1|156:1|157:2|158:1|159:2|160:6|161:3|163:1|164:2|165:1|166:1|170:1|172:1|173:5|175:2|176:2|179:2|180:1|182:2|183:1|184:1|185:4|186:1|187:4|188:1|190:9
