id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,903,750,135_179_145_241_203,2:62|3:102|4:84|7:156|8:78|14:69|16:81|17:243|18:55|19:131|21:101|24:67|27:128|33:72|34:85|35:108|40:64|41:177|45:55|60:121|68:63|72:63|73:82|78:122|82:94|83:75|85:74|88:85|91:70|92:87|94:83|95:53|97:114|100:81|104:74|136:90|139:91|142:147|144:98|145:68|149:174|167:77|173:94|180:71|184:137|186:305|190:240,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:2|11:1|12:11|13:1|14:2|15:2|16:10|17:5|18:1|19:9|20:4|21:3|22:1|23:3|25:2|27:1|28:1|29:1|30:2|31:1|32:41|33:3|34:2|35:7|36:3|37:3|38:5|39:10|40:5|41:24|42:23|43:6|44:8|46:1|47:6|48:7|49:7|50:16|51:1|52:2|53:11|54:1|55:2|56:2|58:7|59:7|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:5|72:2|73:13|74:12|75:1|76:3|77:10|80:2|81:5|82:1|83:11|84:9|86:5|87:1|88:9|89:5|90:5|93:2|94:10|96:3|97:1|98:19|99:4|100:5|101:8|102:11|103:4|104:9|105:4|106:4|107:1|108:15|109:4|110:1|111:5|112:4|113:5|114:1|115:2|116:10|117:2|118:3|119:3|120:12|121:6|122:1|124:6|126:2|127:2|128:23|129:1|130:3|131:12|132:10|133:5|134:3|135:1|136:11|137:3|138:2|139:12|140:7|141:3|142:1|143:11|144:4|145:1|146:10|147:4|148:8|149:7|150:2|151:4|152:2|153:3|156:1|157:5|159:4|160:9|161:3|162:11|163:4|164:5|165:3|166:1|167:2|169:2|170:3|171:1|172:5|173:15|174:1|175:11|176:1|177:4|178:1|179:4|180:1|181:10|182:6|183:5|184:4|185:5|186:14|187:9|188:3|190:19
2,nagisa-aino,335,266,48_58_57_79_93,1:62|3:53|4:50|7:41|8:35|14:42|16:59|17:56|18:44|19:33|21:64|24:46|27:55|33:38|34:43|35:51|40:35|41:43|45:29|60:52|68:34|72:34|73:31|78:55|82:37|83:33|85:46|88:37|91:57|92:50|94:41|95:35|97:64|100:44|104:37|136:52|139:46|142:48|144:35|145:54|149:63|167:42|173:40|180:53|184:78|186:72|190:67,1:1|2:4|3:3|4:3|5:1|6:1|7:2|9:1|10:2|11:3|12:2|13:2|15:1|16:6|17:1|18:2|19:2|21:3|24:1|25:1|27:1|29:1|32:2|33:1|34:2|35:3|36:1|37:2|38:1|39:6|40:2|41:6|42:4|43:4|46:2|47:3|49:1|50:6|52:1|53:3|54:2|56:1|57:1|58:1|59:3|60:2|61:2|62:2|63:1|64:3|65:1|66:2|69:3|71:1|72:1|73:3|75:1|76:1|78:1|80:2|81:3|82:2|83:3|84:1|86:1|87:1|88:5|93:3|94:3|96:1|98:2|99:1|101:3|102:5|103:3|104:2|105:1|109:1|110:1|111:1|112:4|113:2|114:1|115:1|116:3|117:1|118:1|119:3|120:1|121:3|122:2|124:1|128:2|129:1|130:1|131:5|132:4|133:1|134:10|136:9|137:1|138:5|139:5|140:3|141:1|142:1|143:7|144:3|145:5|146:3|147:2|148:1|149:3|150:4|151:2|152:2|153:3|154:1|156:2|157:4|158:5|159:2|160:1|161:1|163:1|164:6|165:3|166:2|170:1|172:1|173:7|174:1|175:1|176:1|178:1|179:1|180:1|181:2|182:2|183:3|184:5|185:3|186:2|187:6|188:3
3,yumi-aiba,1935,1558,417_419_382_361_356,1:102|2:53|4:121|7:61|8:194|14:58|16:530|17:128|18:48|19:393|21:341|24:121|27:167|33:32|34:81|35:96|40:116|41:86|45:38|60:96|68:347|72:91|73:364|78:389|82:34|83:303|85:98|88:258|91:64|92:158|94:169|95:81|97:115|100:451|104:323|136:118|139:526|142:108|144:203|145:243|149:165|167:74|173:156|180:148|184:116|186:347|190:126,1:1|3:137|4:2|5:12|7:2|8:8|9:6|10:7|11:6|12:2|13:2|14:2|15:10|16:45|17:1|18:1|19:34|20:4|21:10|23:2|24:4|25:6|27:1|29:7|30:4|32:26|34:4|35:5|36:6|37:35|38:7|39:32|40:9|41:5|42:30|43:4|44:19|46:2|47:13|48:12|49:1|50:13|52:2|53:15|55:5|56:3|57:2|58:3|59:29|61:2|62:11|63:1|64:13|65:44|66:9|68:48|69:6|70:2|71:2|72:1|73:49|74:23|75:9|76:10|77:9|78:9|79:1|80:10|81:24|83:56|84:32|85:5|86:16|87:3|88:18|89:7|90:19|92:2|93:11|94:3|96:3|98:43|99:2|100:38|101:12|102:93|103:10|104:26|105:1|106:18|107:2|108:9|109:8|110:16|111:2|112:14|113:4|114:9|115:5|116:12|118:1|119:2|120:43|121:27|122:1|123:1|124:3|126:5|127:9|128:42|129:8|130:1|131:41|132:38|133:16|134:13|135:9|136:21|137:9|138:1|139:61|140:3|143:58|144:10|145:9|146:18|147:16|148:19|149:10|150:4|152:3|153:3|154:4|156:1|157:6|158:3|159:20|160:36|161:10|162:13|163:2|164:2|166:2|167:3|168:1|169:1|170:9|171:4|172:17|173:11|174:1|175:12|176:2|177:1|179:5|180:6|181:7|182:13|183:8|184:1|185:25|186:8|187:12|188:11|189:5|190:5
4,yukino-aihara,738,584,107_143_136_164_188,1:84|2:50|3:121|7:97|8:63|14:53|16:102|17:80|18:58|19:86|21:151|24:84|27:102|33:38|34:108|35:86|40:50|41:53|45:48|60:90|68:118|72:141|73:95|78:84|82:44|83:61|85:75|88:98|91:70|92:123|94:82|95:66|97:84|100:116|104:77|136:79|139:115|142:77|144:70|145:61|149:121|167:71|173:65|180:48|184:64|186:174|190:107,1:3|2:1|3:8|4:23|5:1|7:1|8:5|9:4|10:5|11:4|12:3|13:1|14:2|15:3|16:9|17:1|18:2|19:8|20:2|21:12|22:1|23:1|24:3|25:1|26:1|27:1|29:2|30:2|32:8|34:7|35:7|36:4|37:7|38:5|39:8|40:3|41:7|42:22|43:2|44:7|46:1|47:11|48:5|49:1|50:1|53:3|54:4|55:2|56:4|57:1|58:2|59:14|60:3|61:1|62:4|63:3|64:4|65:7|66:1|68:14|69:2|71:3|72:3|73:13|74:10|75:13|76:2|77:6|78:4|80:3|81:3|83:11|84:13|85:4|86:7|87:1|88:8|89:6|90:6|92:3|93:4|94:6|96:1|97:1|98:14|100:8|101:3|102:15|103:1|104:10|105:1|106:7|108:5|109:4|110:14|111:4|112:6|113:5|114:5|115:5|116:8|118:2|119:1|120:9|121:6|123:1|124:7|126:1|127:3|128:12|129:4|130:2|131:8|132:9|133:5|134:5|135:5|136:6|137:4|138:2|139:24|140:1|141:4|143:16|144:8|145:3|147:9|148:8|149:6|150:1|151:3|152:5|153:1|154:2|156:3|157:2|158:3|159:6|160:8|161:12|162:4|163:2|164:4|165:7|166:3|167:1|169:1|170:4|171:1|172:6|173:4|174:5|175:2|176:2|177:3|178:1|179:1|180:1|181:6|182:3|183:2|184:1|185:10|186:5|187:7|188:5|189:1|190:6
7,fuka-asano,622,518,79_111_152_146_134,1:156|2:41|3:61|4:97|8:67|14:54|16:52|17:206|18:32|19:58|21:107|24:83|27:74|33:52|34:114|35:70|40:44|41:163|45:38|60:72|68:53|72:78|73:69|78:81|82:37|83:40|85:62|88:79|91:49|92:50|94:71|95:49|97:60|100:65|104:65|136:81|139:75|142:65|144:72|145:44|149:124|167:66|173:60|180:45|184:65|186:192|190:128,1:6|2:1|3:2|4:2|5:2|7:14|8:4|10:2|11:1|12:13|13:2|14:1|16:6|17:5|19:4|20:3|21:5|22:1|24:3|25:2|26:3|28:1|29:3|30:4|32:3|34:10|35:4|36:4|37:7|38:13|39:7|40:1|41:27|42:9|43:1|44:4|46:2|47:3|49:2|50:4|51:1|53:5|54:1|56:1|58:1|59:4|61:4|62:5|63:6|64:5|65:4|66:3|68:2|69:1|71:3|72:3|73:13|74:9|75:3|76:6|77:2|78:2|79:1|80:1|81:2|83:10|84:7|85:1|86:2|87:1|88:10|89:5|90:8|93:5|94:6|95:1|98:6|99:1|100:3|101:3|102:11|103:3|104:2|105:3|106:3|108:3|109:4|110:1|111:6|112:4|113:3|114:5|115:14|116:12|119:2|120:3|121:3|123:1|124:5|126:4|127:1|128:3|129:2|130:1|131:10|132:8|133:8|134:4|135:1|136:5|137:6|138:2|139:15|140:3|141:3|142:2|143:1|144:5|145:3|146:3|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:2|159:3|160:6|161:8|162:2|163:2|164:5|165:5|166:4|167:2|168:1|169:2|170:6|171:3|172:5|173:11|174:4|175:12|176:3|177:2|178:1|179:2|180:3|181:6|182:10|183:4|184:1|185:7|186:6|187:3|188:2|189:3|190:6
8,nanami-asari,1555,1303,313_330_316_301_295,1:78|2:35|3:194|4:63|7:67|14:67|16:222|17:231|18:30|19:380|21:232|24:135|27:145|33:44|34:192|35:190|40:83|41:89|45:37|60:67|68:266|72:84|73:192|78:432|82:32|83:151|85:136|88:208|91:57|92:90|94:199|95:72|97:51|100:253|104:294|136:168|139:251|142:99|144:245|145:201|149:177|167:119|173:214|180:175|184:90|186:480|190:111,1:1|3:13|4:4|5:15|8:93|9:5|10:8|11:4|12:5|13:2|15:7|16:16|17:5|18:1|19:38|20:19|21:10|22:3|23:2|24:7|25:2|26:2|27:2|28:4|29:5|30:15|32:19|34:13|35:10|36:3|37:24|38:3|39:17|40:1|41:7|42:20|43:5|44:14|46:1|47:25|48:8|49:1|50:1|51:1|52:2|53:12|54:3|55:4|56:4|57:2|58:3|59:5|61:3|62:14|63:6|64:10|65:15|66:1|68:23|69:3|70:1|71:5|72:4|73:11|74:26|75:12|76:9|77:19|78:17|80:7|81:11|83:25|84:15|85:10|86:9|87:3|88:10|89:10|90:12|91:1|92:1|93:17|94:7|95:2|96:3|98:12|99:2|100:14|101:10|102:17|103:5|104:24|105:2|106:18|107:1|108:6|109:3|110:6|111:5|112:8|113:8|114:5|115:9|116:11|117:1|118:1|119:2|120:11|121:24|122:4|123:2|124:2|126:4|127:9|128:12|129:1|130:2|131:38|132:33|133:17|134:12|135:2|136:16|137:10|138:7|139:35|140:14|141:2|142:1|143:14|144:14|145:9|146:9|147:31|148:6|149:10|150:2|151:1|152:2|154:8|155:1|157:2|158:2|159:11|160:6|161:9|162:12|163:5|164:2|165:26|166:5|167:7|169:2|170:13|171:1|172:24|173:20|174:3|175:11|176:3|177:1|179:4|180:8|181:17|182:20|183:3|184:1|185:32|186:23|187:13|188:3|189:5|190:3
14,miyako-anzai,495,401,73_61_103_132_126,1:69|2:42|3:58|4:53|7:54|8:67|16:63|17:148|18:33|19:64|21:116|24:95|27:68|33:37|34:56|35:112|40:43|41:53|45:31|60:61|68:49|72:61|73:62|78:72|82:31|83:43|85:85|88:76|91:41|92:63|94:62|95:41|97:46|100:62|104:63|136:69|139:76|142:60|144:77|145:95|149:115|167:69|173:56|180:57|184:70|186:154|190:81,1:3|2:1|3:6|4:2|8:2|10:4|11:3|12:6|13:1|14:11|15:1|16:8|17:7|19:3|20:4|21:8|22:1|23:1|24:2|25:1|26:1|29:1|30:1|32:5|33:1|34:2|35:8|36:9|37:3|38:1|39:9|40:3|41:5|42:8|44:7|46:1|47:3|48:2|50:1|52:1|53:5|55:3|56:1|57:1|59:2|61:3|62:4|63:3|64:1|65:1|68:1|71:8|73:5|74:2|75:6|76:1|77:4|78:2|81:1|83:8|84:4|85:1|86:2|87:3|88:10|89:5|90:3|93:3|94:6|96:2|98:4|100:2|101:1|102:6|103:5|104:8|105:2|106:2|107:1|108:3|109:4|111:2|112:4|113:3|114:2|115:3|116:12|118:1|119:1|120:4|121:5|122:1|123:1|124:1|126:2|127:3|128:4|129:3|130:1|131:5|132:3|133:8|134:8|136:5|137:4|138:2|139:14|140:4|141:6|143:6|144:7|145:14|146:4|147:4|148:6|149:6|150:2|151:2|154:4|156:1|157:1|159:1|160:2|161:5|163:4|164:2|165:2|166:7|170:2|172:5|173:4|174:2|175:6|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:10|187:2|188:1|189:6|190:1
16,kyoko-igarashi,2100,1602,531_438_410_403_318,1:81|2:59|3:530|4:102|7:52|8:222|14:63|17:117|18:32|19:336|21:385|24:131|27:137|33:35|34:98|35:97|40:101|41:101|45:44|60:77|68:257|72:111|73:379|78:427|82:28|83:381|85:93|88:281|91:63|92:146|94:198|95:64|97:88|100:446|104:361|136:138|139:536|142:112|144:163|145:269|149:149|167:88|173:133|180:142|184:184|186:342|190:115,1:1|2:1|3:47|4:4|5:15|7:2|8:11|9:10|10:10|11:5|12:5|13:1|14:1|15:12|16:131|17:2|18:1|19:23|20:7|21:10|24:5|25:1|26:1|27:1|29:8|30:6|32:30|34:6|35:8|36:3|37:39|38:6|39:32|40:3|41:7|42:40|43:4|44:27|46:1|47:18|48:9|49:2|50:3|52:1|53:10|54:1|55:2|56:2|57:2|58:5|59:33|60:1|61:3|62:13|63:2|64:10|65:81|66:13|68:12|69:1|71:5|72:3|73:40|74:43|75:11|76:9|77:17|78:3|80:6|81:18|83:65|84:66|85:4|86:19|87:3|88:20|89:8|90:28|91:2|92:1|93:3|94:5|96:3|97:1|98:38|99:1|100:26|101:6|102:86|103:9|104:27|105:4|106:28|107:3|108:11|109:7|110:17|111:5|112:14|113:6|114:8|115:9|116:12|117:1|118:2|119:3|120:47|121:18|122:2|124:2|126:3|127:3|128:36|129:6|131:45|132:49|133:24|134:9|135:9|136:16|137:12|138:3|139:72|140:3|141:3|143:70|144:10|145:11|146:18|147:28|148:20|149:6|150:1|151:1|152:4|153:2|154:8|155:3|156:4|157:4|158:5|159:23|160:26|161:11|162:6|163:5|164:4|165:9|166:2|167:6|169:1|170:9|171:4|172:15|173:7|174:1|175:10|176:5|177:2|179:3|180:8|181:14|182:9|183:2|184:12|185:24|186:10|187:11|188:13|189:1|190:5
17,akiha-ikebukuro,1925,1436,276_506_413_367_363,1:243|2:56|3:128|4:80|7:206|8:231|14:148|16:117|18:37|19:364|21:260|24:137|27:147|33:88|34:197|35:212|40:87|41:212|45:49|60:115|68:121|72:100|73:138|78:260|82:49|83:106|85:163|88:187|91:73|92:115|94:164|95:69|97:83|100:136|104:165|136:165|139:147|142:214|144:274|145:122|149:447|167:138|173:161|180:160|184:149|186:855|190:247,1:2|2:1|3:8|4:3|5:13|6:1|7:4|8:18|9:3|10:20|11:3|12:14|13:2|14:6|15:6|16:12|17:40|18:1|19:62|20:15|21:7|22:2|23:2|24:3|25:2|26:1|28:1|29:3|30:3|31:1|32:17|33:2|34:8|35:8|36:13|37:10|38:6|39:13|40:9|41:25|42:25|43:8|44:14|45:1|46:1|47:16|48:7|49:6|50:7|52:1|53:6|54:4|55:7|56:6|58:4|59:15|60:1|61:4|62:21|63:11|64:5|65:6|66:4|68:9|69:4|70:1|71:11|72:2|73:14|74:25|75:14|76:4|77:21|78:10|80:9|81:7|83:21|84:12|85:6|86:7|87:4|88:20|89:18|90:24|93:15|94:16|95:1|96:5|98:17|99:2|100:5|101:10|102:20|103:8|104:16|105:2|106:13|107:1|108:11|109:7|110:1|111:6|112:12|113:21|114:5|115:6|116:35|117:1|119:2|120:8|121:22|122:1|123:1|124:7|126:5|127:16|128:13|129:7|131:23|132:17|133:20|134:18|135:5|136:14|137:11|138:7|139:24|140:13|141:7|143:9|144:28|145:8|146:16|147:13|148:9|149:25|150:5|151:3|152:1|153:2|154:6|156:2|157:2|158:2|159:9|160:4|161:10|162:9|163:16|164:8|165:10|166:8|167:2|168:4|169:2|170:7|172:23|173:24|174:3|175:13|176:4|177:6|178:3|179:4|180:8|181:17|182:16|183:7|184:2|185:13|186:72|187:11|188:4|189:4|190:9
18,megumi-ijuin,272,233,21_51_52_78_70,1:55|2:44|3:48|4:58|7:32|8:30|14:33|16:32|17:37|19:47|21:49|24:52|27:57|33:28|34:37|35:50|40:33|41:30|45:37|60:61|68:37|72:37|73:35|78:57|82:58|83:34|85:34|88:31|91:54|92:35|94:32|95:50|97:71|100:41|104:31|136:34|139:44|142:58|144:41|145:37|149:51|167:35|173:36|180:32|184:57|186:71|190:91,1:3|2:3|3:4|4:4|9:2|10:1|11:1|12:1|14:1|15:1|16:5|18:3|19:3|20:1|21:3|22:1|24:1|25:1|27:1|31:1|34:2|35:7|36:1|37:1|38:1|39:3|40:2|41:1|42:6|43:2|44:4|47:2|48:1|49:1|50:2|53:3|56:2|58:1|59:4|60:1|61:2|62:2|64:2|65:1|66:3|68:1|69:3|71:2|72:1|73:4|74:5|75:2|76:1|77:1|78:1|79:1|81:1|82:1|83:7|84:2|86:3|88:3|89:3|92:1|93:2|94:2|95:2|97:1|98:7|100:1|101:5|102:3|103:1|104:2|105:3|106:1|108:2|109:1|111:2|112:4|114:9|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|128:6|130:1|131:4|132:5|133:1|134:3|136:3|137:1|138:3|139:6|140:3|141:2|142:1|143:2|144:1|145:5|146:1|147:2|148:2|149:3|152:4|153:1|156:1|157:2|158:1|159:2|160:6|161:3|163:1|164:2|165:1|166:1|170:1|172:1|173:5|175:2|176:2|179:2|180:1|182:2|183:1|184:1|185:4|186:1|187:4|188:1|190:9
19,shiki-ichinose,2531,2044,731_601_421_407_371,1:131|2:33|3:393|4:86|7:58|8:380|14:64|16:336|17:364|18:47|21:223|24:134|27:238|33:40|34:149|35:150|40:154|41:97|45:75|60:121|68:261|72:100|73:502|78:786|82:49|83:401|85:106|88:261|91:75|92:119|94:214|95:84|97:106|100:392|104:420|136:123|139:429|142:189|144:388|145:237|149:229|167:92|173:313|180:249|184:145|186:694|190:177,1:1|3:30|4:2|5:14|8:36|9:12|10:9|11:3|12:6|13:2|14:1|15:11|16:15|17:21|18:2|19:187|20:13|21:12|22:3|23:2|24:4|25:2|27:6|28:1|29:3|30:2|32:33|34:5|35:4|36:5|37:20|38:8|39:23|40:5|41:6|42:39|43:6|44:28|45:1|46:2|47:15|48:5|49:4|50:19|52:4|53:23|54:2|55:3|56:4|58:13|59:33|60:1|61:1|62:22|63:2|64:12|65:16|66:9|68:22|69:16|70:1|71:5|72:3|73:47|74:43|75:14|76:3|77:14|78:26|80:10|81:33|83:55|84:25|85:4|86:27|87:5|88:13|89:15|90:26|92:2|93:17|94:6|96:3|97:3|98:68|99:3|100:23|101:14|102:27|103:9|104:25|105:4|106:21|107:1|108:11|109:4|110:9|111:3|112:10|113:8|114:7|115:3|116:16|118:2|119:2|120:35|121:66|122:2|123:5|124:2|126:4|127:11|128:57|129:7|130:2|131:42|132:37|133:18|134:9|135:13|136:27|137:7|138:5|139:39|140:10|141:4|143:50|144:25|145:7|146:15|147:20|148:9|149:13|150:5|151:2|152:5|153:3|154:15|155:1|156:1|157:9|158:3|159:11|160:24|161:11|162:43|163:6|164:5|165:9|166:10|167:1|168:1|169:2|170:10|171:2|172:26|173:21|175:15|176:4|177:6|179:11|180:18|181:15|182:33|183:6|184:5|185:30|186:40|187:16|188:3|189:3|190:3
21,kana-imai,2259,1641,502_427_420_431_479,1:101|2:64|3:341|4:151|7:107|8:232|14:116|16:385|17:260|18:49|19:223|24:211|27:234|33:53|34:209|35:223|40:76|41:90|45:50|60:93|68:231|72:167|73:259|78:278|82:48|83:157|85:145|88:270|91:86|92:190|94:195|95:104|97:121|100:297|104:278|136:240|139:570|142:149|144:187|145:213|149:315|167:249|173:147|180:137|184:127|186:551|190:176,1:2|2:1|3:28|4:7|5:22|7:3|8:13|9:5|10:15|11:12|12:10|13:5|14:6|15:5|16:40|17:3|19:22|20:10|21:65|22:3|23:3|24:5|25:2|26:1|27:1|28:1|29:4|30:7|32:22|33:3|34:11|35:13|36:11|37:53|38:8|39:33|40:4|41:6|42:33|43:8|44:13|47:31|48:13|49:2|50:12|52:1|53:8|54:7|55:14|56:2|58:4|59:20|61:7|62:20|63:6|64:10|65:38|66:12|68:15|69:2|71:4|72:4|73:29|74:26|75:19|76:12|77:32|78:14|80:12|81:5|83:34|84:37|85:5|86:10|87:3|88:25|89:5|90:22|92:2|93:11|94:16|96:1|97:2|98:24|99:1|100:16|101:15|102:89|103:9|104:34|105:3|106:27|107:3|108:7|109:21|110:15|111:14|112:33|113:8|114:11|115:14|116:23|117:1|118:3|119:1|120:23|121:13|122:1|124:3|126:3|127:9|128:13|129:11|130:2|131:46|132:44|133:17|134:10|135:13|136:19|137:15|138:3|139:128|140:17|141:5|143:36|144:5|145:10|146:15|147:14|148:23|149:12|150:2|151:4|152:3|153:4|154:9|155:1|156:5|157:5|158:5|159:20|160:17|161:29|162:3|163:8|164:2|165:8|166:9|167:10|168:1|169:5|170:18|171:6|172:26|173:14|174:3|175:7|176:16|177:2|179:3|180:6|181:27|182:14|183:9|184:2|185:42|186:17|187:17|188:14|189:8|190:4
24,mutsumi-ujiie,1048,848,132_212_195_238_271,1:67|2:46|3:121|4:84|7:83|8:135|14:95|16:131|17:137|18:52|19:134|21:211|27:124|33:42|34:118|35:145|40:49|41:59|45:36|60:99|68:105|72:91|73:118|78:168|82:33|83:71|85:147|88:180|91:70|92:96|94:126|95:76|97:89|100:155|104:134|136:146|139:180|142:89|144:110|145:130|149:215|167:100|173:86|180:94|184:104|186:305|190:98,1:1|2:3|3:10|4:7|5:4|8:19|9:2|10:6|11:5|12:2|13:2|14:5|15:7|16:18|17:1|19:14|20:10|21:10|23:2|24:31|25:1|28:3|29:2|30:1|32:5|34:7|35:8|36:9|37:18|38:3|39:17|40:2|41:7|42:23|43:2|44:10|45:1|47:19|48:15|49:1|50:2|53:5|54:7|55:2|56:6|57:1|58:2|59:11|60:3|61:15|62:11|63:4|64:7|65:10|66:5|68:7|70:1|71:2|72:1|73:14|74:10|75:6|76:5|77:20|78:5|79:1|80:12|81:4|83:16|84:7|85:10|86:4|87:3|88:27|89:11|90:10|93:7|94:11|95:1|97:2|98:8|100:15|101:9|102:29|103:3|104:20|105:1|106:15|108:3|109:10|110:3|111:3|112:10|113:8|114:15|115:26|116:10|117:1|118:1|119:2|120:6|121:8|123:3|124:1|126:2|127:6|128:9|129:3|131:28|132:27|133:12|134:10|135:5|136:13|137:10|138:3|139:29|140:6|141:1|143:18|144:9|145:23|146:11|147:12|148:7|149:8|150:4|151:2|152:1|153:1|154:6|156:4|157:2|158:1|159:7|160:5|161:6|162:8|163:7|164:3|165:9|166:4|167:4|169:3|170:19|171:5|172:14|173:6|174:2|175:5|177:3|178:2|179:5|180:4|181:12|182:9|183:8|185:24|186:11|187:11|188:5|189:3|190:1
27,misaki-etou,1275,1034,165_196_268_311_335,1:128|2:55|3:167|4:102|7:74|8:145|14:68|16:137|17:147|18:57|19:238|21:234|24:124|33:49|34:146|35:136|40:86|41:85|45:204|60:134|68:134|72:105|73:112|78:287|82:75|83:119|85:138|88:128|91:91|92:131|94:133|95:108|97:149|100:157|104:139|136:119|139:195|142:132|144:124|145:100|149:208|167:126|173:144|180:96|184:124|186:376|190:174,1:7|2:1|3:19|4:6|5:6|6:1|7:2|8:14|9:3|10:10|11:7|12:9|13:2|14:1|15:7|16:20|17:2|18:1|19:39|20:9|21:3|22:2|24:4|25:1|26:2|27:16|28:2|29:5|30:7|32:22|34:11|35:9|36:5|37:9|38:2|39:14|40:10|41:10|42:33|43:6|44:10|45:3|46:1|47:14|48:5|50:11|53:20|54:3|55:4|56:2|58:12|59:13|60:4|61:3|62:7|63:5|64:7|65:9|66:12|68:16|69:6|70:2|71:8|72:2|73:12|74:30|75:5|76:2|77:7|78:19|79:1|80:6|81:11|82:1|83:13|84:12|85:9|86:22|87:5|88:12|89:6|90:10|91:2|92:2|93:13|94:12|95:1|96:1|97:1|98:23|99:3|100:14|101:7|102:21|103:6|104:15|105:5|106:15|107:1|108:7|109:6|110:9|111:11|112:10|113:3|114:9|115:6|116:12|119:2|120:21|121:15|122:2|124:11|126:3|127:5|128:25|129:3|130:2|131:28|132:27|133:12|134:7|135:6|136:16|137:11|138:5|139:31|140:8|141:4|142:1|143:28|144:11|145:4|146:9|147:14|148:14|149:16|150:3|151:5|152:5|153:6|154:9|155:1|156:2|157:18|158:6|159:7|160:15|161:6|162:17|163:2|164:2|165:7|166:7|167:2|168:2|169:1|170:12|171:2|172:11|173:7|174:1|175:16|176:3|177:4|179:5|180:6|181:4|182:19|183:4|184:2|185:18|186:12|187:11|188:9|189:6|190:7
