id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1917,1163,270_369_350_462_466,2:140|3:182|4:163|7:259|8:157|14:144|16:148|17:393|18:123|19:236|21:198|24:150|27:243|33:150|34:177|35:219|40:129|41:278|45:127|60:232|68:124|72:127|73:166|78:230|82:180|83:144|85:164|88:151|91:147|92:167|94:163|95:138|97:214|100:153|104:150|136:169|139:174|142:271|144:182|145:141|149:331|167:157|173:175|180:144|184:254|186:501|190:417,1:17|2:1|3:11|4:4|5:6|6:1|7:3|8:8|9:2|10:5|11:2|12:15|13:2|14:2|15:3|16:15|17:8|18:2|19:16|20:6|21:5|22:1|23:4|24:1|25:4|27:1|28:1|29:4|30:3|31:1|32:54|33:3|34:5|35:10|36:5|37:4|38:7|39:13|40:5|41:37|42:33|43:7|44:15|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:2|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:9|69:12|71:7|72:2|73:18|74:18|75:2|76:4|77:11|78:2|80:6|81:9|82:1|83:19|84:13|85:1|86:8|87:2|88:12|89:9|90:8|92:1|93:3|94:14|95:1|96:8|97:2|98:23|99:9|100:9|101:13|102:14|103:11|104:14|105:5|106:6|107:2|108:26|109:7|110:2|111:8|112:6|113:7|114:4|115:2|116:16|117:2|118:3|119:4|120:17|121:9|122:2|123:2|124:10|126:3|127:4|128:33|129:3|130:4|131:16|132:15|133:9|134:4|135:2|136:16|137:6|138:4|139:15|140:8|141:4|142:4|143:16|144:8|145:5|146:17|147:8|148:12|149:12|150:5|151:4|152:5|153:4|154:1|156:3|157:8|158:2|159:7|160:13|161:10|162:14|163:8|164:9|165:3|166:2|167:3|169:3|170:3|171:1|172:9|173:24|174:3|175:18|176:3|177:7|178:2|179:5|180:3|181:10|182:12|183:10|184:6|185:6|186:14|187:16|188:5|190:21
2,nagisa-aino,785,486,101_112_164_173_235,1:140|3:114|4:124|7:103|8:82|14:110|16:120|17:139|18:104|19:87|21:154|24:126|27:144|33:100|34:112|35:135|40:86|41:85|45:89|60:129|68:85|72:92|73:86|78:117|82:91|83:84|85:136|88:86|91:157|92:113|94:101|95:97|97:152|100:103|104:93|136:118|139:109|142:123|144:85|145:116|149:155|167:105|173:84|180:100|184:173|186:180|190:152,1:2|2:5|3:8|4:5|5:2|6:2|7:3|9:1|10:3|11:3|12:3|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:7|35:5|36:2|37:4|38:2|39:11|40:6|41:7|42:6|43:7|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:2|56:1|57:1|58:3|59:7|60:2|61:3|62:2|63:3|64:4|65:4|66:3|68:2|69:4|70:1|71:2|72:1|73:5|74:1|75:1|76:1|77:2|78:2|80:2|81:6|82:2|83:7|84:3|85:3|86:2|87:2|88:7|89:2|90:4|91:1|93:3|94:4|95:2|96:2|97:1|98:3|99:1|100:4|101:4|102:12|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:2|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:7|121:6|122:6|124:4|126:2|127:2|128:9|129:4|130:1|131:7|132:6|133:4|134:12|135:1|136:11|137:2|138:6|139:11|140:3|141:1|142:1|143:10|144:5|145:9|146:9|147:2|148:2|149:5|150:5|151:3|152:3|153:3|154:1|156:4|157:9|158:5|159:3|160:4|161:4|163:1|164:8|165:9|166:2|170:2|171:1|172:2|173:10|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:12|185:4|186:3|187:11|188:8|189:2|190:2
3,yumi-aiba,3913,2316,802_800_800_736_775,1:182|2:114|4:209|7:131|8:357|14:115|16:874|17:240|18:98|19:655|21:564|24:240|27:295|33:71|34:160|35:191|40:216|41:166|45:88|60:177|68:540|72:170|73:592|78:649|82:75|83:503|85:176|88:465|91:124|92:287|94:331|95:146|97:209|100:733|104:525|136:206|139:821|142:204|144:332|145:427|149:313|167:156|173:253|180:275|184:208|186:609|190:256,1:1|2:1|3:179|4:5|5:16|7:3|8:15|9:11|10:10|11:7|12:6|13:2|14:3|15:12|16:68|17:2|18:1|19:55|20:6|21:23|23:3|24:5|25:7|27:2|28:2|29:7|30:12|31:1|32:40|34:6|35:7|36:8|37:51|38:11|39:50|40:12|41:8|42:45|43:9|44:30|46:2|47:20|48:16|49:3|50:17|52:2|53:18|54:3|55:6|56:4|57:4|58:6|59:43|61:3|62:20|63:3|64:21|65:62|66:10|68:63|69:7|70:2|71:2|72:1|73:65|74:39|75:16|76:11|77:16|78:11|79:1|80:17|81:40|83:75|84:45|85:5|86:25|87:7|88:26|89:10|90:31|92:4|93:14|94:9|96:4|97:1|98:60|99:2|100:51|101:13|102:141|103:17|104:42|105:2|106:30|107:3|108:15|109:19|110:28|111:2|112:17|113:8|114:12|115:8|116:22|118:1|119:2|120:62|121:37|122:1|123:3|124:4|126:5|127:12|128:70|129:10|130:2|131:61|132:60|133:23|134:17|135:17|136:25|137:16|138:2|139:90|140:6|141:2|143:81|144:16|145:10|146:29|147:37|148:27|149:11|150:8|152:5|153:5|154:7|156:3|157:10|158:4|159:33|160:53|161:27|162:17|163:5|164:4|165:3|166:3|167:4|168:2|169:2|170:15|171:4|172:24|173:13|174:2|175:16|176:3|177:1|179:7|180:9|181:12|182:20|183:11|184:3|185:41|186:20|187:16|188:19|189:5|190:9
4,yukino-aihara,1643,921,243_326_319_359_396,1:163|2:124|3:209|7:194|8:131|14:130|16:185|17:178|18:118|19:165|21:277|24:185|27:211|33:102|34:205|35:194|40:95|41:102|45:111|60:202|68:195|72:256|73:189|78:156|82:103|83:115|85:158|88:177|91:161|92:227|94:152|95:147|97:177|100:212|104:156|136:163|139:213|142:160|144:116|145:117|149:234|167:157|173:124|180:96|184:140|186:318|190:208,1:4|2:1|3:14|4:30|5:3|6:1|7:2|8:8|9:5|10:9|11:5|12:6|13:3|14:2|15:4|16:17|17:1|18:3|19:11|20:5|21:22|22:1|23:2|24:3|25:3|26:2|27:1|28:1|29:4|30:5|32:12|34:11|35:9|36:8|37:14|38:9|39:12|40:3|41:8|42:26|43:5|44:13|45:1|46:1|47:16|48:8|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:3|59:19|60:3|61:3|62:5|63:8|64:8|65:14|66:4|68:17|69:4|70:1|71:4|72:4|73:20|74:14|75:18|76:4|77:10|78:6|80:5|81:6|83:18|84:18|85:5|86:10|87:2|88:16|89:8|90:9|91:1|92:4|93:4|94:8|95:2|96:2|97:2|98:16|100:19|101:4|102:23|103:2|104:16|105:3|106:9|108:7|109:6|110:17|111:5|112:11|113:8|114:10|115:7|116:10|117:1|118:3|119:4|120:13|121:8|122:3|123:4|124:8|126:1|127:5|128:18|129:7|130:2|131:12|132:13|133:10|134:8|135:6|136:7|137:7|138:2|139:31|140:4|141:6|143:18|144:13|145:6|146:3|147:11|148:11|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:10|160:13|161:17|162:7|163:3|164:7|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:10|174:5|175:4|176:5|177:4|178:1|179:2|180:2|181:10|182:4|183:4|184:3|185:16|186:8|187:12|188:10|189:2|190:8
7,fuka-asano,1386,810,197_257_311_333_288,1:259|2:103|3:131|4:194|8:134|14:136|16:120|17:331|18:75|19:130|21:221|24:172|27:155|33:120|34:225|35:167|40:86|41:247|45:88|60:148|68:124|72:167|73:152|78:159|82:98|83:90|85:148|88:146|91:119|92:136|94:133|95:112|97:124|100:141|104:143|136:165|139:151|142:138|144:124|145:105|149:233|167:150|173:105|180:101|184:134|186:343|190:219,1:6|2:1|3:8|4:4|5:2|7:19|8:6|9:1|10:6|11:2|12:15|13:3|14:2|16:10|17:9|19:7|20:4|21:15|22:1|24:5|25:4|26:4|27:1|28:1|29:5|30:5|32:4|34:14|35:4|36:5|37:11|38:16|39:9|40:2|41:40|42:12|43:2|44:7|46:2|47:4|48:1|49:5|50:6|51:1|53:5|54:5|56:2|57:2|58:1|59:8|61:5|62:5|63:9|64:7|65:6|66:4|68:7|69:1|71:3|72:4|73:17|74:12|75:5|76:6|77:5|78:5|79:1|80:3|81:4|83:14|84:9|85:2|86:5|87:1|88:12|89:9|90:10|93:5|94:7|95:2|96:1|97:1|98:10|99:1|100:7|101:3|102:17|103:4|104:6|105:3|106:3|107:2|108:6|109:6|110:2|111:6|112:5|113:6|114:6|115:17|116:19|119:2|120:8|121:4|122:2|123:3|124:7|126:7|127:2|128:5|129:5|130:1|131:14|132:11|133:10|134:5|135:1|136:6|137:9|138:3|139:19|140:3|141:4|142:2|143:2|144:7|145:5|146:7|147:8|148:8|149:9|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:12|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:3|170:9|171:3|172:8|173:12|174:6|175:17|176:5|177:2|178:1|179:4|180:3|181:7|182:12|183:6|184:2|185:14|186:9|187:9|188:5|189:4|190:7
8,nanami-asari,3305,1972,610_701_657_688_649,1:157|2:82|3:357|4:131|7:134|14:129|16:395|17:392|18:70|19:640|21:417|24:265|27:253|33:84|34:317|35:321|40:164|41:164|45:86|60:153|68:450|72:152|73:351|78:718|82:67|83:278|85:239|88:347|91:116|92:178|94:357|95:147|97:116|100:445|104:497|136:301|139:433|142:199|144:388|145:351|149:330|167:198|173:361|180:291|184:161|186:795|190:204,1:2|2:1|3:24|4:5|5:25|7:1|8:125|9:6|10:11|11:6|12:7|13:3|14:2|15:12|16:26|17:5|18:1|19:57|20:28|21:16|22:3|23:3|24:11|25:2|26:3|27:2|28:6|29:5|30:19|32:25|34:19|35:15|36:4|37:38|38:6|39:26|40:6|41:8|42:26|43:6|44:19|46:1|47:32|48:14|49:3|50:7|51:1|52:2|53:19|54:4|55:6|56:5|57:5|58:4|59:13|61:5|62:21|63:8|64:19|65:21|66:2|68:37|69:6|70:1|71:6|72:5|73:22|74:33|75:27|76:14|77:26|78:22|80:17|81:17|83:35|84:26|85:12|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:5|97:1|98:23|99:4|100:22|101:11|102:35|103:12|104:42|105:2|106:31|107:1|108:12|109:8|110:10|111:6|112:11|113:11|114:7|115:13|116:20|117:3|118:3|119:4|120:20|121:34|122:7|123:2|124:4|126:7|127:12|128:25|129:3|130:2|131:61|132:58|133:25|134:14|135:8|136:26|137:21|138:10|139:57|140:19|141:5|142:1|143:20|144:23|145:17|146:17|147:49|148:8|149:13|150:3|151:3|152:3|153:1|154:11|155:1|156:1|157:5|158:2|159:19|160:11|161:12|162:19|163:9|164:5|165:32|166:10|167:7|169:2|170:19|171:1|172:31|173:28|174:3|175:17|176:4|177:3|178:1|179:5|180:10|181:28|182:27|183:7|184:2|185:48|186:30|187:25|188:7|189:7|190:6
14,miyako-anzai,1062,644,161_144_208_278_271,1:144|2:110|3:115|4:130|7:136|8:129|16:117|17:249|18:74|19:131|21:227|24:186|27:153|33:86|34:130|35:219|40:85|41:94|45:79|60:139|68:98|72:124|73:124|78:135|82:73|83:81|85:175|88:137|91:101|92:134|94:124|95:98|97:115|100:134|104:129|136:147|139:139|142:132|144:133|145:168|149:215|167:145|173:98|180:117|184:141|186:304|190:153,1:4|2:1|3:8|4:3|5:4|7:2|8:6|9:2|10:6|11:4|12:7|13:2|14:13|15:2|16:10|17:9|19:6|20:6|21:14|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:5|35:13|36:12|37:5|38:3|39:11|40:5|41:5|42:12|43:1|44:10|46:2|47:4|48:6|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|71:11|73:10|74:2|75:7|76:2|77:7|78:6|81:3|83:12|84:6|85:2|86:3|87:3|88:13|89:5|90:5|92:1|93:5|94:7|96:3|97:1|98:7|100:6|101:2|102:10|103:6|104:14|105:3|106:4|107:3|108:6|109:4|111:3|112:7|113:5|114:3|115:5|116:18|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:9|137:6|138:2|139:16|140:5|141:7|143:7|144:10|145:18|146:8|147:8|148:6|149:10|150:2|151:2|152:1|154:6|155:1|156:3|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:6|166:9|167:1|170:5|172:8|173:6|174:3|175:10|176:5|177:3|178:2|180:7|181:5|182:9|183:4|184:3|185:13|186:16|187:5|188:3|189:7|190:3
16,kyoko-igarashi,4224,2431,1037_931_779_794_683,1:148|2:120|3:874|4:185|7:120|8:395|14:117|17:222|18:73|19:588|21:618|24:242|27:256|33:69|34:177|35:184|40:206|41:194|45:86|60:143|68:441|72:195|73:612|78:725|82:70|83:621|85:166|88:495|91:124|92:257|94:363|95:134|97:179|100:730|104:590|136:237|139:869|142:196|144:285|145:461|149:296|167:156|173:246|180:279|184:304|186:581|190:218,1:1|2:1|3:68|4:5|5:24|7:4|8:17|9:13|10:13|11:10|12:6|13:3|14:1|15:13|16:178|17:4|18:1|19:44|20:9|21:21|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:10|32:46|33:1|34:7|35:11|36:6|37:61|38:7|39:51|40:6|41:8|42:55|43:9|44:33|46:2|47:23|48:14|49:4|50:7|52:1|53:17|54:2|55:3|56:5|57:6|58:9|59:45|60:1|61:4|62:22|63:4|64:16|65:110|66:15|68:24|69:4|71:6|72:3|73:54|74:62|75:19|76:13|77:26|78:9|79:2|80:13|81:29|83:86|84:85|85:7|86:28|87:5|88:36|89:12|90:37|91:3|92:2|93:8|94:6|96:4|97:3|98:57|99:3|100:39|101:7|102:126|103:19|104:46|105:4|106:38|107:4|108:15|109:14|110:25|111:7|112:16|113:7|114:13|115:12|116:17|117:1|118:2|119:4|120:64|121:28|122:3|123:3|124:4|126:4|127:6|128:59|129:10|131:70|132:77|133:30|134:11|135:16|136:24|137:19|138:3|139:105|140:4|141:4|143:100|144:16|145:18|146:28|147:40|148:28|149:9|150:3|151:1|152:5|153:4|154:13|155:4|156:5|157:11|158:7|159:38|160:43|161:24|162:6|163:8|164:6|165:12|166:3|167:11|168:1|169:1|170:15|171:7|172:24|173:8|174:3|175:12|176:6|177:3|179:4|180:12|181:20|182:17|183:6|184:18|185:37|186:17|187:17|188:22|189:3|190:8
17,akiha-ikebukuro,4303,2105,684_1112_947_796_764,1:393|2:139|3:240|4:178|7:331|8:392|14:249|16:222|18:95|19:600|21:472|24:268|27:294|33:175|34:362|35:412|40:174|41:344|45:126|60:226|68:225|72:198|73:245|78:456|82:100|83:198|85:288|88:308|91:156|92:225|94:295|95:153|97:177|100:256|104:296|136:295|139:274|142:367|144:441|145:263|149:713|167:266|173:295|180:297|184:278|186:1276|190:415,1:3|2:1|3:9|4:5|5:18|6:2|7:6|8:24|9:5|10:23|11:12|12:19|13:4|14:6|15:9|16:19|17:52|18:1|19:87|20:18|21:10|22:2|23:3|24:7|25:3|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:13|35:14|36:15|37:16|38:8|39:21|40:15|41:37|42:35|43:11|44:29|45:3|46:1|47:17|48:9|49:8|50:12|52:1|53:11|54:4|55:9|56:9|57:1|58:7|59:27|60:2|61:6|62:28|63:17|64:7|65:10|66:9|68:12|69:11|70:1|71:16|72:4|73:19|74:34|75:18|76:8|77:32|78:15|80:12|81:11|83:36|84:17|85:9|86:9|87:6|88:27|89:26|90:31|93:21|94:22|95:1|96:7|97:2|98:24|99:4|100:13|101:20|102:26|103:11|104:25|105:3|106:17|107:3|108:17|109:8|110:2|111:11|112:16|113:27|114:7|115:11|116:48|117:2|118:1|119:4|120:13|121:33|122:1|123:3|124:8|126:6|127:21|128:23|129:9|131:38|132:28|133:26|134:20|135:6|136:18|137:17|138:11|139:30|140:16|141:9|143:16|144:41|145:17|146:22|147:22|148:12|149:30|150:5|151:5|152:5|153:5|154:15|156:4|157:7|158:4|159:11|160:7|161:14|162:10|163:26|164:14|165:15|166:12|167:3|168:6|169:2|170:9|171:2|172:32|173:37|174:6|175:21|176:7|177:7|178:5|179:8|180:13|181:24|182:23|183:12|184:5|185:18|186:86|187:18|188:8|189:5|190:12
18,megumi-ijuin,624,396,59_126_125_173_141,1:123|2:104|3:98|4:118|7:75|8:70|14:74|16:73|17:95|19:103|21:107|24:100|27:143|33:76|34:88|35:108|40:74|41:63|45:94|60:134|68:72|72:88|73:80|78:122|82:118|83:84|85:88|88:62|91:124|92:104|94:70|95:112|97:157|100:84|104:67|136:74|139:85|142:112|144:83|145:78|149:104|167:84|173:74|180:74|184:109|186:145|190:169,1:3|2:3|3:7|4:4|6:1|7:2|8:1|9:3|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:7|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:4|35:8|36:2|37:2|38:2|39:5|40:2|41:1|42:8|43:4|44:5|45:1|47:3|48:3|49:4|50:4|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:1|69:6|71:4|72:1|73:5|74:6|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:1|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:2|98:10|100:4|101:6|102:6|103:1|104:3|105:4|106:1|107:1|108:4|109:1|111:3|112:4|113:2|114:13|115:1|116:2|118:1|119:1|120:7|121:3|122:1|123:2|124:3|125:1|127:3|128:11|129:2|130:2|131:5|132:6|133:1|134:4|136:5|137:3|138:3|139:9|140:3|141:2|142:1|143:3|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:6|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:2|170:1|172:4|173:6|175:3|176:3|179:3|180:1|182:4|183:3|184:1|185:6|186:5|187:7|188:4|190:10
