id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1371,966,190_267_243_343_328,2:97|3:139|4:118|7:203|8:113|14:99|16:115|17:308|18:89|19:182|21:145|24:103|27:179|33:102|34:124|35:155|40:95|41:231|45:91|60:178|68:88|72:87|73:118|78:168|82:135|83:107|85:115|88:117|91:105|92:125|94:117|95:87|97:161|100:110|104:115|136:119|139:129|142:201|144:134|145:99|149:246|167:112|173:124|180:106|184:193|186:394|190:329,1:17|2:1|3:10|4:4|5:6|6:1|7:1|8:2|9:1|10:4|11:2|12:13|13:1|14:2|15:2|16:15|17:6|18:2|19:14|20:4|21:5|22:1|23:3|24:1|25:4|27:1|28:1|29:1|30:3|31:1|32:48|33:3|34:3|35:8|36:4|37:3|38:5|39:11|40:5|41:28|42:29|43:6|44:11|46:2|47:8|48:8|49:8|50:22|51:1|52:2|53:13|54:2|55:3|56:2|57:1|58:10|59:8|60:2|61:2|62:6|63:3|64:5|65:3|66:6|67:1|68:7|69:10|71:6|72:2|73:15|74:16|75:2|76:4|77:11|80:5|81:7|82:1|83:14|84:11|86:6|87:2|88:11|89:7|90:7|93:2|94:13|96:5|97:2|98:19|99:8|100:6|101:11|102:12|103:9|104:12|105:4|106:5|107:2|108:17|109:4|110:2|111:6|112:6|113:6|114:3|115:2|116:13|117:2|118:3|119:3|120:13|121:6|122:2|123:1|124:9|126:2|127:4|128:29|129:1|130:4|131:15|132:14|133:7|134:4|135:1|136:13|137:3|138:3|139:15|140:7|141:3|142:1|143:16|144:8|145:3|146:13|147:5|148:10|149:9|150:5|151:4|152:2|153:3|154:1|156:2|157:6|158:1|159:5|160:13|161:6|162:12|163:6|164:6|165:3|166:1|167:3|169:2|170:3|171:1|172:8|173:16|174:3|175:15|176:3|177:5|178:2|179:4|180:2|181:10|182:9|183:8|184:6|185:5|186:14|187:11|188:3|190:21
2,nagisa-aino,548,380,74_84_101_130_159,1:97|3:82|4:85|7:71|8:56|14:76|16:87|17:86|18:65|19:60|21:110|24:81|27:93|33:65|34:67|35:83|40:57|41:61|45:54|60:91|68:59|72:58|73:50|78:73|82:57|83:57|85:89|88:61|91:96|92:82|94:67|95:63|97:98|100:68|104:65|136:84|139:76|142:74|144:52|145:84|149:109|167:69|173:59|180:74|184:127|186:126|190:103,1:2|2:4|3:6|4:5|5:2|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:8|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:1|32:6|33:1|34:4|35:5|36:2|37:3|38:1|39:9|40:2|41:7|42:6|43:4|44:2|46:4|47:4|48:1|49:2|50:8|52:1|53:3|54:2|56:1|57:1|58:3|59:4|60:2|61:3|62:2|63:2|64:4|65:4|66:3|68:1|69:4|70:1|71:1|72:1|73:4|75:1|76:1|77:2|78:1|80:2|81:5|82:2|83:5|84:2|85:2|86:2|87:1|88:6|89:1|90:2|93:3|94:4|96:1|98:3|99:1|100:1|101:4|102:9|103:3|104:3|105:1|106:1|107:1|108:1|109:1|110:1|111:1|112:7|113:3|114:2|115:2|116:4|117:1|118:1|119:6|120:4|121:6|122:5|124:2|126:2|127:2|128:6|129:1|130:1|131:5|132:4|133:2|134:11|135:1|136:10|137:1|138:5|139:10|140:3|141:1|142:1|143:9|144:3|145:7|146:5|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:3|157:6|158:5|159:2|160:2|161:3|163:1|164:6|165:7|166:2|170:1|172:1|173:9|174:2|175:3|176:2|178:1|179:1|180:2|181:2|182:2|183:3|184:8|185:3|186:3|187:10|188:5|189:2
3,yumi-aiba,2881,1984,602_609_587_539_544,1:139|2:82|4:171|7:89|8:282|14:83|16:722|17:177|18:70|19:534|21:466|24:177|27:226|33:54|34:115|35:137|40:171|41:125|45:62|60:139|68:454|72:127|73:469|78:531|82:47|83:409|85:137|88:377|91:90|92:231|94:244|95:108|97:162|100:600|104:427|136:155|139:683|142:153|144:270|145:333|149:241|167:112|173:207|180:214|184:156|186:476|190:196,1:1|2:1|3:168|4:5|5:14|7:2|8:12|9:10|10:9|11:7|12:3|13:2|14:2|15:11|16:62|17:1|18:1|19:47|20:5|21:19|23:2|24:5|25:7|27:2|28:2|29:7|30:7|31:1|32:37|34:4|35:6|36:8|37:47|38:10|39:45|40:9|41:6|42:42|43:6|44:25|46:2|47:17|48:14|49:2|50:15|52:2|53:17|54:1|55:6|56:4|57:3|58:5|59:36|61:2|62:17|63:1|64:16|65:57|66:10|68:57|69:7|70:2|71:2|72:1|73:60|74:34|75:11|76:10|77:15|78:10|79:1|80:16|81:32|83:67|84:42|85:5|86:24|87:4|88:22|89:8|90:24|92:3|93:12|94:5|96:3|98:55|99:2|100:46|101:13|102:124|103:15|104:35|105:2|106:27|107:2|108:11|109:17|110:25|111:2|112:17|113:6|114:11|115:7|116:15|118:1|119:2|120:52|121:33|122:1|123:2|124:3|126:5|127:12|128:59|129:9|130:2|131:49|132:47|133:20|134:16|135:13|136:23|137:11|138:2|139:78|140:5|141:2|143:70|144:14|145:10|146:24|147:29|148:26|149:10|150:7|152:4|153:5|154:6|156:2|157:9|158:4|159:29|160:46|161:20|162:15|163:4|164:3|165:1|166:3|167:3|168:1|169:2|170:13|171:4|172:21|173:11|174:2|175:13|176:3|177:1|179:5|180:8|181:10|182:16|183:11|184:1|185:34|186:14|187:13|188:17|189:5|190:8
4,yukino-aihara,1165,786,168_228_224_268_277,1:118|2:85|3:171|7:145|8:96|14:90|16:151|17:116|18:81|19:129|21:222|24:131|27:161|33:68|34:150|35:137|40:67|41:79|45:80|60:156|68:158|72:203|73:141|78:116|82:69|83:88|85:123|88:142|91:109|92:179|94:119|95:110|97:130|100:169|104:119|136:116|139:175|142:115|144:94|145:89|149:177|167:113|173:95|180:71|184:105|186:251|190:156,1:4|2:1|3:12|4:29|5:2|6:1|7:1|8:5|9:5|10:8|11:5|12:5|13:1|14:2|15:3|16:14|17:1|18:3|19:9|20:4|21:18|22:1|23:2|24:3|25:1|26:1|27:1|28:1|29:3|30:4|32:8|34:10|35:9|36:5|37:11|38:6|39:11|40:3|41:7|42:24|43:3|44:11|45:1|46:1|47:15|48:6|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:2|59:17|60:3|61:3|62:4|63:6|64:6|65:12|66:4|68:17|69:3|70:1|71:4|72:3|73:19|74:14|75:16|76:3|77:9|78:5|80:4|81:5|83:16|84:15|85:5|86:9|87:2|88:12|89:7|90:8|92:4|93:4|94:7|95:1|96:1|97:1|98:14|100:14|101:4|102:19|103:1|104:13|105:1|106:8|108:6|109:6|110:17|111:5|112:9|113:8|114:7|115:7|116:8|117:1|118:3|119:3|120:10|121:7|122:1|123:2|124:8|126:1|127:5|128:17|129:6|130:2|131:11|132:12|133:8|134:8|135:5|136:6|137:6|138:2|139:29|140:4|141:6|143:17|144:10|145:5|146:3|147:11|148:10|149:10|150:2|151:6|152:6|153:3|154:2|156:3|157:4|158:5|159:10|160:11|161:15|162:5|163:2|164:6|165:8|166:3|167:1|169:3|170:7|171:2|172:9|173:8|174:5|175:2|176:3|177:4|178:1|179:1|180:2|181:8|182:4|183:2|184:3|185:14|186:7|187:10|188:6|189:1|190:8
7,fuka-asano,974,670,134_182_222_228_208,1:203|2:71|3:89|4:145|8:95|14:89|16:80|17:271|18:46|19:92|21:160|24:121|27:110|33:79|34:165|35:115|40:61|41:204|45:58|60:108|68:85|72:125|73:104|78:118|82:63|83:65|85:105|88:115|91:81|92:94|94:101|95:73|97:95|100:98|104:108|136:118|139:111|142:93|144:93|145:70|149:178|167:100|173:80|180:74|184:100|186:263|190:173,1:6|2:1|3:4|4:2|5:2|7:15|8:4|9:1|10:6|11:2|12:13|13:2|14:2|16:8|17:6|19:6|20:4|21:8|22:1|24:3|25:3|26:3|27:1|28:1|29:4|30:4|32:4|34:12|35:4|36:5|37:8|38:15|39:7|40:2|41:33|42:10|43:1|44:7|46:2|47:4|49:3|50:4|51:1|53:5|54:4|56:1|57:2|58:1|59:6|61:5|62:5|63:7|64:6|65:4|66:4|68:6|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:4|78:3|79:1|80:3|81:4|83:13|84:8|85:2|86:5|87:1|88:11|89:7|90:9|93:5|94:6|95:1|97:1|98:9|99:1|100:4|101:3|102:13|103:4|104:4|105:3|106:3|108:4|109:4|110:1|111:6|112:5|113:4|114:5|115:14|116:15|119:2|120:4|121:4|122:2|123:2|124:5|126:5|127:2|128:4|129:2|130:1|131:14|132:11|133:9|134:5|135:1|136:6|137:8|138:3|139:17|140:3|141:3|142:2|143:2|144:6|145:5|146:6|147:7|148:6|149:8|150:1|151:3|152:2|153:1|154:1|157:1|158:3|159:6|160:7|161:10|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:14|176:3|177:2|178:1|179:2|180:3|181:7|182:12|183:4|184:2|185:9|186:8|187:7|188:3|189:4|190:6
8,nanami-asari,2395,1687,441_510_487_493_464,1:113|2:56|3:282|4:96|7:95|14:101|16:325|17:311|18:45|19:521|21:330|24:194|27:204|33:66|34:248|35:250|40:120|41:130|45:58|60:105|68:361|72:124|73:275|78:599|82:45|83:219|85:188|88:276|91:82|92:139|94:276|95:108|97:80|100:353|104:407|136:232|139:342|142:150|144:325|145:270|149:254|167:153|173:289|180:234|184:129|186:656|190:158,1:1|2:1|3:19|4:5|5:19|8:107|9:5|10:9|11:5|12:5|13:3|14:1|15:8|16:23|17:5|18:1|19:51|20:27|21:14|22:3|23:3|24:8|25:2|26:2|27:2|28:6|29:5|30:17|32:24|34:16|35:12|36:4|37:32|38:5|39:21|40:4|41:7|42:23|43:6|44:19|46:1|47:30|48:12|49:3|50:5|51:1|52:2|53:16|54:3|55:4|56:5|57:4|58:4|59:8|61:4|62:20|63:8|64:14|65:19|66:2|68:30|69:4|70:1|71:6|72:5|73:18|74:32|75:17|76:12|77:25|78:20|80:13|81:14|83:29|84:21|85:11|86:13|87:6|88:14|89:14|90:17|91:1|92:2|93:19|94:10|95:2|96:4|98:19|99:4|100:17|101:11|102:27|103:8|104:35|105:2|106:26|107:1|108:9|109:8|110:8|111:6|112:11|113:10|114:6|115:12|116:18|117:2|118:3|119:2|120:17|121:32|122:7|123:2|124:4|126:6|127:12|128:19|129:1|130:2|131:53|132:50|133:19|134:14|135:4|136:22|137:14|138:8|139:45|140:18|141:5|142:1|143:19|144:19|145:15|146:11|147:41|148:6|149:13|150:3|151:2|152:3|154:8|155:1|157:4|158:2|159:15|160:9|161:10|162:15|163:8|164:4|165:31|166:7|167:7|169:2|170:17|171:1|172:28|173:27|174:3|175:14|176:4|177:2|178:1|179:5|180:8|181:25|182:24|183:5|184:2|185:41|186:28|187:18|188:4|189:7|190:4
14,miyako-anzai,750,526,115_90_154_202_189,1:99|2:76|3:83|4:90|7:89|8:101|16:85|17:191|18:53|19:97|21:174|24:136|27:106|33:60|34:92|35:162|40:65|41:71|45:52|60:100|68:70|72:92|73:85|78:103|82:47|83:66|85:133|88:107|91:64|92:99|94:91|95:63|97:81|100:93|104:91|136:105|139:107|142:92|144:102|145:131|149:167|167:108|173:74|180:83|184:103|186:233|190:111,1:4|2:1|3:7|4:3|5:2|7:1|8:4|9:1|10:5|11:4|12:7|13:2|14:12|15:1|16:9|17:9|19:5|20:6|21:10|22:1|23:1|24:3|25:1|26:1|29:1|30:2|32:5|33:1|34:4|35:12|36:10|37:4|38:2|39:10|40:3|41:5|42:9|44:10|46:2|47:4|48:5|50:1|52:1|53:6|55:4|56:3|57:1|58:1|59:4|61:4|62:4|63:5|64:1|65:1|66:1|68:1|71:10|73:7|74:2|75:7|76:1|77:6|78:3|81:2|83:10|84:5|85:1|86:3|87:3|88:11|89:5|90:4|92:1|93:4|94:6|96:2|97:1|98:5|100:3|101:1|102:8|103:6|104:8|105:2|106:4|107:2|108:4|109:4|111:3|112:6|113:3|114:3|115:4|116:15|118:1|119:1|120:4|121:6|122:2|123:1|124:1|126:2|127:4|128:5|129:4|130:1|131:7|132:4|133:12|134:8|135:2|136:7|137:5|138:2|139:15|140:5|141:7|143:6|144:9|145:16|146:7|147:6|148:6|149:7|150:2|151:2|154:5|155:1|156:2|157:1|158:2|159:1|160:3|161:6|162:1|163:7|164:2|165:5|166:8|167:1|170:4|172:5|173:5|174:2|175:8|176:4|177:3|178:1|180:5|181:4|182:7|183:2|185:11|186:13|187:3|188:2|189:7|190:2
16,kyoko-igarashi,3149,2085,786_664_605_591_503,1:115|2:87|3:722|4:151|7:80|8:325|14:85|17:174|18:47|19:465|21:525|24:180|27:197|33:52|34:134|35:143|40:156|41:154|45:64|60:113|68:370|72:152|73:484|78:590|82:42|83:504|85:131|88:408|91:87|92:213|94:286|95:94|97:137|100:596|104:485|136:191|139:722|142:148|144:228|145:367|149:231|167:118|173:187|180:221|184:250|186:463|190:167,1:1|2:1|3:60|4:5|5:19|7:2|8:14|9:13|10:12|11:9|12:6|13:1|14:1|15:12|16:164|17:3|18:1|19:37|20:9|21:15|22:1|24:5|25:1|26:1|27:1|28:1|29:8|30:8|32:42|34:7|35:10|36:6|37:53|38:6|39:45|40:5|41:7|42:51|43:7|44:27|46:2|47:21|48:13|49:3|50:5|52:1|53:15|54:2|55:3|56:4|57:6|58:7|59:39|60:1|61:3|62:19|63:3|64:13|65:103|66:14|68:21|69:3|71:6|72:3|73:50|74:56|75:17|76:11|77:22|78:8|79:1|80:12|81:25|83:77|84:78|85:6|86:26|87:4|88:35|89:10|90:33|91:3|92:1|93:4|94:6|96:4|97:3|98:51|99:2|100:31|101:7|102:111|103:16|104:40|105:4|106:35|107:4|108:13|109:13|110:23|111:6|112:15|113:7|114:12|115:12|116:15|117:1|118:2|119:3|120:54|121:22|122:2|123:1|124:3|126:3|127:5|128:49|129:7|131:58|132:68|133:28|134:11|135:13|136:19|137:17|138:3|139:94|140:4|141:4|143:90|144:13|145:16|146:25|147:36|148:26|149:8|150:2|151:1|152:4|153:4|154:11|155:4|156:5|157:8|158:6|159:35|160:37|161:20|162:6|163:6|164:6|165:12|166:2|167:9|169:1|170:13|171:7|172:22|173:8|174:3|175:11|176:5|177:2|179:3|180:10|181:17|182:15|183:4|184:15|185:33|186:14|187:15|188:19|189:1|190:6
17,akiha-ikebukuro,2989,1778,438_781_666_562_542,1:308|2:86|3:177|4:116|7:271|8:311|14:191|16:174|18:56|19:461|21:361|24:191|27:201|33:121|34:272|35:299|40:129|41:275|45:78|60:169|68:168|72:144|73:173|78:354|82:72|83:148|85:220|88:243|91:104|92:163|94:231|95:104|97:118|100:187|104:228|136:222|139:209|142:276|144:358|145:189|149:572|167:195|173:228|180:223|184:214|186:1055|190:319,1:3|2:1|3:8|4:4|5:14|6:1|7:5|8:19|9:3|10:21|11:6|12:16|13:3|14:6|15:7|16:18|17:42|18:1|19:78|20:17|21:8|22:2|23:3|24:4|25:2|26:1|28:1|29:5|30:7|31:1|32:19|33:2|34:11|35:12|36:14|37:13|38:7|39:15|40:10|41:29|42:30|43:8|44:20|45:1|46:1|47:16|48:7|49:7|50:10|52:1|53:7|54:4|55:8|56:6|57:1|58:4|59:18|60:2|61:5|62:27|63:14|64:6|65:7|66:6|68:10|69:8|70:1|71:11|72:4|73:17|74:27|75:14|76:5|77:24|78:13|80:11|81:9|83:29|84:13|85:7|86:7|87:5|88:26|89:23|90:27|93:18|94:20|95:1|96:6|97:1|98:20|99:4|100:7|101:14|102:23|103:10|104:18|105:2|106:15|107:2|108:13|109:7|110:2|111:11|112:14|113:24|114:5|115:8|116:41|117:2|118:1|119:4|120:9|121:28|122:1|123:1|124:7|126:5|127:19|128:20|129:7|131:31|132:23|133:25|134:18|135:5|136:16|137:16|138:10|139:25|140:16|141:8|143:11|144:33|145:14|146:17|147:17|148:10|149:27|150:5|151:4|152:2|153:4|154:9|156:3|157:6|158:3|159:10|160:6|161:13|162:9|163:22|164:12|165:13|166:10|167:3|168:5|169:2|170:7|171:2|172:29|173:30|174:4|175:17|176:5|177:7|178:4|179:6|180:9|181:20|182:21|183:8|184:3|185:15|186:78|187:12|188:4|189:5|190:11
18,megumi-ijuin,422,311,37_85_84_112_104,1:89|2:65|3:70|4:81|7:46|8:45|14:53|16:47|17:56|19:73|21:72|24:65|27:89|33:44|34:52|35:67|40:47|41:44|45:61|60:92|68:50|72:53|73:53|78:83|82:85|83:58|85:57|88:38|91:85|92:67|94:47|95:72|97:110|100:56|104:40|136:45|139:54|142:73|144:54|145:50|149:71|167:58|173:49|180:43|184:83|186:98|190:124,1:3|2:3|3:6|4:4|7:1|8:1|9:3|10:1|11:2|12:2|14:1|15:1|16:6|18:5|19:6|20:1|21:5|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:1|39:4|40:2|41:1|42:7|43:3|44:5|47:2|48:1|49:2|50:2|53:3|56:2|58:3|59:5|60:2|61:2|62:2|64:2|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:3|79:1|81:1|82:1|83:7|84:2|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:1|98:8|100:2|101:5|102:4|103:1|104:2|105:3|106:1|108:2|109:1|111:3|112:4|114:11|115:1|116:2|118:1|119:1|120:5|121:3|123:1|124:1|125:1|127:1|128:9|130:2|131:4|132:5|133:1|134:3|136:4|137:2|138:3|139:6|140:3|141:2|142:1|143:2|144:3|145:5|146:1|147:2|148:2|149:3|152:4|153:1|155:1|156:1|157:2|158:1|159:2|160:10|161:3|163:1|164:4|165:1|166:2|170:1|172:2|173:5|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:4|186:3|187:4|188:1|190:10
