id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4601,1729,694_846_902_1069_1090,2:291|3:345|4:354|7:461|8:298|14:290|16:304|17:642|18:268|19:434|21:418|24:336|27:518|33:294|34:379|35:446|40:259|41:458|45:307|60:442|68:290|72:280|73:337|78:420|82:360|83:281|85:342|88:330|91:297|92:328|94:356|95:308|97:403|100:321|104:321|136:343|139:354|142:501|144:346|145:292|149:597|167:345|173:338|180:277|184:473|186:819|190:736,1:17|2:2|3:15|4:4|5:11|6:1|7:7|8:10|9:6|10:9|11:3|12:19|13:3|14:3|15:5|16:18|17:10|18:3|19:22|20:9|21:9|22:1|23:6|24:2|25:8|26:1|27:4|28:1|29:8|30:4|31:2|32:67|33:3|34:10|35:12|36:6|37:11|38:9|39:20|40:8|41:47|42:50|43:13|44:19|46:4|47:8|48:11|49:10|50:31|51:2|52:2|53:19|54:2|55:4|56:3|57:3|58:15|59:15|60:2|61:2|62:15|63:6|64:8|65:8|66:8|67:1|68:11|69:17|71:11|72:2|73:25|74:26|75:4|76:7|77:11|78:6|79:1|80:7|81:12|82:1|83:33|84:19|85:5|86:14|87:3|88:20|89:17|90:19|91:1|92:1|93:7|94:22|95:2|96:10|97:4|98:36|99:11|100:10|101:20|102:25|103:15|104:19|105:5|106:10|107:2|108:37|109:9|110:5|111:9|112:9|113:12|114:11|115:5|116:22|117:4|118:3|119:5|120:30|121:11|122:4|123:2|124:15|126:5|127:7|128:43|129:5|130:5|131:20|132:20|133:16|134:9|135:4|136:26|137:11|138:6|139:27|140:9|141:6|142:4|143:26|144:12|145:10|146:24|147:13|148:15|149:21|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:15|162:17|163:10|164:12|165:4|166:7|167:5|168:1|169:4|170:6|171:5|172:16|173:33|174:4|175:29|176:3|177:12|178:2|179:9|180:5|181:15|182:19|183:12|184:7|185:10|186:19|187:22|188:9|189:4|190:26
2,nagisa-aino,1993,776,258_281_405_465_584,1:291|3:236|4:260|7:239|8:198|14:244|16:227|17:293|18:223|19:210|21:307|24:277|27:302|33:217|34:258|35:281|40:191|41:187|45:218|60:273|68:201|72:218|73:191|78:239|82:218|83:179|85:287|88:208|91:302|92:253|94:222|95:248|97:315|100:219|104:209|136:258|139:229|142:257|144:199|145:230|149:320|167:232|173:192|180:225|184:343|186:369|190:322,1:6|2:7|3:12|4:6|5:5|6:2|7:3|8:2|9:2|10:6|11:5|12:5|13:3|14:1|15:2|16:12|17:3|18:2|19:9|20:2|21:5|23:3|24:3|25:1|27:2|28:1|29:1|30:2|32:12|33:1|34:10|35:9|36:3|37:4|38:2|39:13|40:8|41:10|42:16|43:10|44:3|45:2|46:5|47:6|48:3|49:5|50:10|51:1|52:1|53:9|54:3|55:1|56:3|57:1|58:4|59:8|60:3|61:4|62:3|63:7|64:6|65:6|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:7|75:4|76:4|77:6|78:4|79:1|80:4|81:6|82:2|83:12|84:7|85:5|86:4|87:3|88:12|89:5|90:6|91:2|92:1|93:3|94:8|95:3|96:9|97:1|98:10|99:4|100:10|101:7|102:14|103:6|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:2|127:3|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:8|139:19|140:3|141:1|142:2|143:13|144:9|145:14|146:15|147:3|148:8|149:10|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:13|161:5|163:2|164:8|165:13|166:6|167:1|168:1|169:1|170:4|171:3|172:7|173:16|174:4|175:6|176:2|177:2|178:1|179:2|180:5|181:6|182:6|183:5|184:15|185:9|186:8|187:20|188:13|189:3|190:4
3,yumi-aiba,8796,3358,1782_1817_1708_1617_1872,1:345|2:236|4:408|7:280|8:684|14:242|16:1356|17:479|18:199|19:1074|21:908|24:494|27:583|33:166|34:339|35:420|40:398|41:365|45:212|60:356|68:893|72:318|73:1016|78:1097|82:195|83:828|85:368|88:816|91:271|92:505|94:658|95:311|97:416|100:1183|104:927|136:398|139:1278|142:387|144:615|145:733|149:577|167:334|173:509|180:500|184:383|186:971|190:466,1:2|2:1|3:240|4:6|5:25|7:5|8:24|9:15|10:15|11:14|12:13|13:4|14:3|15:16|16:91|17:2|18:1|19:72|20:14|21:29|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:61|34:11|35:10|36:11|37:70|38:15|39:67|40:13|41:10|42:71|43:13|44:49|45:1|46:2|47:37|48:26|49:3|50:23|52:2|53:32|54:3|55:9|56:9|57:8|58:9|59:53|61:4|62:34|63:3|64:35|65:92|66:11|68:72|69:13|70:3|71:4|72:2|73:85|74:66|75:29|76:13|77:26|78:19|79:1|80:23|81:55|83:110|84:62|85:8|86:37|87:8|88:34|89:17|90:38|92:6|93:20|94:15|95:2|96:5|97:1|98:93|99:4|100:62|101:19|102:186|103:28|104:63|105:4|106:37|107:4|108:19|109:23|110:41|111:4|112:23|113:14|114:21|115:14|116:34|118:2|119:3|120:91|121:47|122:5|123:6|124:4|126:9|127:16|128:96|129:14|130:3|131:89|132:89|133:29|134:22|135:20|136:33|137:25|138:5|139:118|140:9|141:2|143:111|144:24|145:16|146:40|147:52|148:37|149:14|150:8|152:7|153:7|154:11|155:1|156:4|157:17|158:7|159:52|160:75|161:37|162:23|163:7|164:6|165:6|166:8|167:6|168:3|169:2|170:23|171:7|172:39|173:25|174:2|175:22|176:6|177:5|179:17|180:13|181:16|182:26|183:15|184:4|185:56|186:25|187:19|188:24|189:10|190:10
4,yukino-aihara,4149,1424,627_811_775_913_1023,1:354|2:260|3:408|7:414|8:305|14:302|16:391|17:423|18:248|19:351|21:546|24:426|27:463|33:243|34:404|35:416|40:222|41:249|45:272|60:421|68:403|72:459|73:369|78:337|82:263|83:252|85:388|88:375|91:329|92:442|94:326|95:342|97:367|100:404|104:347|136:351|139:430|142:355|144:291|145:295|149:479|167:356|173:269|180:236|184:333|186:585|190:438,1:7|2:1|3:22|4:35|5:6|6:1|7:3|8:10|9:7|10:13|11:9|12:12|13:5|14:5|15:5|16:30|17:5|18:4|19:16|20:8|21:29|22:2|23:3|24:5|25:5|26:2|27:3|28:1|29:5|30:6|32:16|34:14|35:10|36:9|37:21|38:13|39:21|40:6|41:9|42:40|43:9|44:17|45:2|46:1|47:21|48:11|49:4|50:6|53:9|54:8|55:8|56:10|57:3|58:5|59:22|60:4|61:3|62:12|63:8|64:11|65:26|66:8|68:21|69:7|70:1|71:7|72:4|73:30|74:22|75:22|76:5|77:15|78:12|80:10|81:9|83:26|84:29|85:10|86:11|87:3|88:22|89:11|90:15|91:1|92:7|93:7|94:13|95:2|96:6|97:2|98:25|99:1|100:24|101:11|102:32|103:5|104:28|105:3|106:11|108:10|109:9|110:24|111:9|112:19|113:14|114:14|115:13|116:16|117:2|118:4|119:5|120:22|121:12|122:4|123:5|124:12|125:1|126:2|127:8|128:23|129:9|130:2|131:18|132:20|133:15|134:11|135:8|136:10|137:13|138:7|139:46|140:7|141:6|143:22|144:17|145:7|146:9|147:22|148:15|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:17|160:20|161:23|162:13|163:4|164:8|165:11|166:5|167:2|168:1|169:3|170:11|171:3|172:18|173:16|174:6|175:11|176:6|177:5|178:1|179:4|180:2|181:13|182:8|183:8|184:3|185:20|186:16|187:15|188:13|189:5|190:11
7,fuka-asano,3300,1237,537_615_690_772_686,1:461|2:239|3:280|4:414|8:291|14:281|16:265|17:575|18:202|19:297|21:440|24:391|27:366|33:258|34:428|35:375|40:204|41:420|45:230|60:339|68:297|72:339|73:329|78:311|82:248|83:199|85:344|88:327|91:275|92:306|94:300|95:286|97:293|100:295|104:312|136:342|139:315|142:323|144:277|145:255|149:458|167:329|173:235|180:221|184:323|186:599|190:413,1:7|2:1|3:14|4:6|5:3|7:22|8:7|9:3|10:9|11:5|12:22|13:5|14:4|15:1|16:15|17:10|19:12|20:4|21:18|22:1|23:3|24:9|25:6|26:4|27:3|28:2|29:10|30:5|31:1|32:8|34:22|35:9|36:9|37:15|38:24|39:13|40:8|41:47|42:21|43:2|44:10|45:2|46:3|47:13|48:7|49:5|50:10|51:1|53:5|54:7|55:1|56:6|57:2|58:1|59:10|60:3|61:6|62:10|63:11|64:13|65:11|66:6|68:7|69:5|71:4|72:4|73:28|74:23|75:8|76:10|77:9|78:7|79:1|80:7|81:6|83:21|84:16|85:9|86:7|87:1|88:17|89:12|90:13|91:2|93:6|94:11|95:3|96:5|97:2|98:14|99:3|100:13|101:5|102:20|103:9|104:11|105:4|106:6|107:3|108:7|109:8|110:5|111:8|112:9|113:13|114:9|115:23|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:18|132:15|133:12|134:6|135:3|136:12|137:13|138:7|139:25|140:3|141:7|142:2|143:6|144:10|145:6|146:9|147:11|148:15|149:12|150:2|151:6|152:5|153:3|154:1|155:1|156:2|157:4|158:5|159:8|160:9|161:16|162:7|163:5|164:7|165:8|166:5|167:6|168:2|169:3|170:11|171:4|172:17|173:23|174:8|175:26|176:5|177:3|178:1|179:5|180:3|181:12|182:15|183:7|184:4|185:16|186:16|187:12|188:11|189:6|190:8
8,nanami-asari,7335,2853,1340_1524_1443_1556_1472,1:298|2:198|3:684|4:305|7:291|14:271|16:711|17:657|18:163|19:1020|21:730|24:515|27:518|33:197|34:556|35:576|40:347|41:357|45:216|60:343|68:791|72:318|73:614|78:1120|82:197|83:524|85:449|88:650|91:243|92:349|94:650|95:306|97:286|100:774|104:857|136:533|139:763|142:392|144:671|145:591|149:589|167:378|173:649|180:524|184:351|186:1230|190:410,1:3|2:2|3:32|4:5|5:34|7:1|8:148|9:9|10:19|11:12|12:8|13:4|14:3|15:18|16:43|17:7|18:1|19:74|20:40|21:25|22:3|23:4|24:15|25:2|26:3|27:4|28:6|29:7|30:27|32:33|34:24|35:19|36:5|37:50|38:7|39:32|40:11|41:12|42:40|43:7|44:30|45:1|46:1|47:40|48:21|49:3|50:12|51:1|52:3|53:25|54:4|55:8|56:8|57:6|58:5|59:18|61:8|62:32|63:9|64:25|65:29|66:2|68:43|69:10|70:1|71:8|72:5|73:28|74:47|75:32|76:20|77:40|78:26|79:1|80:25|81:18|83:49|84:39|85:18|86:19|87:9|88:17|89:29|90:25|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:38|99:6|100:29|101:15|102:49|103:21|104:57|105:3|106:36|107:2|108:18|109:12|110:14|111:11|112:16|113:17|114:10|115:14|116:28|117:3|118:4|119:6|120:30|121:37|122:9|123:3|124:7|125:1|126:8|127:19|128:43|129:4|130:3|131:80|132:74|133:32|134:18|135:12|136:33|137:23|138:11|139:71|140:22|141:5|142:2|143:23|144:35|145:19|146:19|147:72|148:10|149:17|150:5|151:3|152:7|153:1|154:14|155:5|156:2|157:8|158:4|159:24|160:21|161:19|162:26|163:13|164:7|165:38|166:12|167:10|168:1|169:3|170:26|171:7|172:44|173:38|174:4|175:25|176:4|177:6|178:1|179:9|180:15|181:37|182:34|183:11|184:4|185:57|186:45|187:41|188:11|189:9|190:9
14,miyako-anzai,2584,997,387_359_533_663_642,1:290|2:244|3:242|4:302|7:281|8:271|16:247|17:457|18:190|19:256|21:426|24:412|27:330|33:224|34:296|35:433|40:191|41:208|45:219|60:295|68:234|72:269|73:253|78:281|82:189|83:179|85:369|88:297|91:237|92:279|94:260|95:244|97:260|100:263|104:264|136:303|139:287|142:297|144:288|145:321|149:448|167:314|173:216|180:235|184:295|186:545|190:310,1:5|2:3|3:11|4:3|5:6|6:1|7:3|8:9|9:3|10:10|11:10|12:9|13:3|14:15|15:5|16:13|17:11|19:9|20:10|21:23|22:1|23:4|24:7|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:14|40:6|41:6|42:20|43:2|44:11|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:11|55:6|56:5|57:2|58:2|59:5|60:2|61:5|62:15|63:8|64:3|65:6|66:4|68:2|69:1|71:14|73:18|74:10|75:9|76:2|77:8|78:10|80:3|81:3|83:20|84:9|85:8|86:4|87:3|88:17|89:11|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:16|103:9|104:21|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:9|116:24|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:9|128:10|129:7|130:1|131:10|132:8|133:17|134:11|135:4|136:12|137:9|138:2|139:24|140:6|141:11|142:1|143:11|144:13|145:27|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:12|164:4|165:9|166:9|167:2|168:2|169:1|170:6|172:17|173:14|174:5|175:14|176:6|177:4|178:2|179:5|180:9|181:7|182:11|183:5|184:4|185:19|186:21|187:13|188:8|189:9|190:6
16,kyoko-igarashi,9512,3557,2316_2106_1711_1745_1634,1:304|2:227|3:1356|4:391|7:265|8:711|14:247|17:460|18:168|19:1021|21:1008|24:490|27:512|33:160|34:365|35:397|40:396|41:400|45:217|60:304|68:790|72:347|73:1039|78:1192|82:182|83:1005|85:368|88:902|91:261|92:466|94:703|95:291|97:367|100:1229|104:1028|136:443|139:1349|142:389|144:567|145:793|149:551|167:348|173:487|180:511|184:511|186:944|190:426,1:2|2:3|3:93|4:7|5:31|7:4|8:27|9:21|10:26|11:14|12:9|13:4|14:2|15:16|16:234|17:6|18:1|19:59|20:12|21:33|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:68|33:1|34:11|35:15|36:9|37:86|38:12|39:70|40:11|41:12|42:92|43:12|44:47|45:1|46:3|47:34|48:22|49:4|50:12|52:1|53:23|54:4|55:5|56:6|57:7|58:13|59:58|60:1|61:11|62:34|63:7|64:31|65:149|66:16|68:33|69:6|71:6|72:4|73:74|74:83|75:31|76:17|77:36|78:16|79:2|80:26|81:38|83:132|84:120|85:16|86:40|87:7|88:46|89:20|90:49|91:3|92:5|93:15|94:11|96:5|97:3|98:84|99:3|100:52|101:13|102:170|103:28|104:63|105:6|106:43|107:4|108:20|109:24|110:38|111:9|112:27|113:12|114:18|115:19|116:29|117:1|118:2|119:6|120:81|121:33|122:7|123:5|124:5|126:10|127:12|128:76|129:12|131:99|132:107|133:39|134:17|135:23|136:37|137:23|138:5|139:120|140:11|141:4|143:132|144:19|145:29|146:37|147:57|148:39|149:10|150:5|151:1|152:8|153:7|154:17|155:4|156:6|157:15|158:9|159:48|160:57|161:34|162:16|163:11|164:8|165:14|166:4|167:12|168:3|169:1|170:25|171:8|172:36|173:17|174:5|175:21|176:7|177:8|179:6|180:14|181:24|182:23|183:13|184:20|185:50|186:24|187:23|188:27|189:5|190:8
17,akiha-ikebukuro,10194,2943,1610_2705_2182_1903_1794,1:642|2:293|3:479|4:423|7:575|8:657|14:457|16:460|18:218|19:929|21:833|24:571|27:596|33:354|34:649|35:753|40:339|41:574|45:285|60:463|68:456|72:392|73:466|78:769|82:257|83:373|85:570|88:592|91:329|92:426|94:566|95:346|97:376|100:499|104:562|136:566|139:536|142:657|144:730|145:487|149:1112|167:512|173:531|180:533|184:522|186:1863|190:713,1:5|2:1|3:16|4:6|5:21|6:2|7:7|8:37|9:7|10:38|11:14|12:25|13:6|14:7|15:11|16:28|17:61|18:1|19:113|20:25|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:17|36:15|37:26|38:11|39:30|40:19|41:42|42:52|43:12|44:31|45:3|46:3|47:30|48:14|49:12|50:15|52:3|53:15|54:8|55:11|56:10|57:4|58:7|59:32|60:3|61:10|62:43|63:25|64:11|65:25|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:51|75:26|76:12|77:48|78:18|80:16|81:13|83:43|84:24|85:15|86:15|87:9|88:33|89:33|90:39|91:2|92:1|93:27|94:29|95:2|96:9|97:2|98:33|99:4|100:15|101:30|102:37|103:18|104:36|105:4|106:20|107:5|108:22|109:8|110:6|111:15|112:19|113:35|114:14|115:16|116:69|117:4|118:1|119:6|120:21|121:41|122:3|123:7|124:11|126:7|127:30|128:30|129:11|130:1|131:49|132:40|133:33|134:23|135:7|136:25|137:25|138:14|139:43|140:21|141:11|142:2|143:26|144:50|145:21|146:30|147:31|148:16|149:40|150:6|151:5|152:9|153:6|154:19|155:3|156:6|157:8|158:8|159:20|160:16|161:21|162:13|163:38|164:15|165:23|166:19|167:7|168:8|169:3|170:17|171:9|172:47|173:51|174:6|175:29|176:7|177:9|178:5|179:9|180:16|181:32|182:28|183:15|184:6|185:32|186:97|187:31|188:13|189:10|190:15
18,megumi-ijuin,1505,658,182_282_268_426_347,1:268|2:223|3:199|4:248|7:202|8:163|14:190|16:168|17:218|19:206|21:239|24:236|27:296|33:183|34:218|35:236|40:159|41:154|45:232|60:295|68:181|72:211|73:190|78:225|82:255|83:175|85:218|88:165|91:271|92:236|94:175|95:261|97:310|100:194|104:161|136:191|139:192|142:244|144:178|145:165|149:250|167:195|173:160|180:163|184:258|186:309|190:333,1:5|2:3|3:13|4:4|5:1|6:1|7:2|8:3|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:7|18:7|19:13|20:1|21:7|22:1|23:2|24:2|25:3|26:1|27:2|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:5|41:4|42:15|43:7|44:9|45:2|47:3|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:9|60:4|61:3|62:3|63:3|64:6|65:2|66:3|68:4|69:9|71:4|72:1|73:11|74:11|75:3|76:1|77:2|78:6|79:1|80:2|81:5|82:1|83:16|84:4|85:6|86:5|87:1|88:7|89:5|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:15|99:1|100:9|101:10|102:10|103:3|104:5|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:8|114:17|115:3|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:9|137:4|138:6|139:17|140:3|141:3|142:1|143:9|144:3|145:5|146:5|147:4|148:3|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:11|162:3|163:1|164:5|165:3|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:6|180:3|181:1|182:7|183:4|184:2|185:9|186:12|187:8|188:5|189:3|190:14
