id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,7429,2784,1617,1988,12:488|23:180|32:635|38:574|39:640|46:241|47:409|52:333|53:523|54:452|61:480|64:507|65:629|66:595|67:231|69:817|75:490|79:323|80:457|81:440|96:367|98:593|103:360|105:431|107:489|114:694|116:252|117:176|120:595|126:281|130:406|131:803|135:478|138:309|141:670|147:487|150:287|160:667|163:766|168:421|170:1198|172:608|176:531|177:414|179:269|189:251,1:3|2:3|3:50|4:12|5:16|6:1|7:5|8:18|9:14|10:27|11:68|12:34|13:4|14:19|15:4|16:37|17:9|18:44|19:27|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:10|30:40|31:132|32:33|33:2|34:10|35:11|36:28|37:38|38:13|39:34|40:8|41:29|42:84|43:10|44:47|45:2|46:3|47:72|48:67|49:7|50:7|51:1|52:1|53:30|54:10|55:59|56:7|57:6|58:9|59:35|60:2|61:4|62:25|63:5|64:31|65:57|66:13|67:1|68:31|69:13|70:1|71:11|72:2|73:47|74:59|75:32|76:14|77:31|78:143|79:1|80:18|81:25|82:76|83:93|84:36|85:3|86:30|87:7|88:43|89:19|90:34|91:111|92:8|93:9|94:169|95:3|96:4|97:1|98:57|99:3|100:39|101:27|102:67|103:31|104:41|105:7|106:38|107:8|108:20|109:13|110:15|111:22|112:32|113:16|114:24|115:12|116:21|117:2|118:5|119:2|120:58|121:13|122:5|124:11|125:1|126:12|127:17|128:49|129:15|130:3|131:61|132:58|133:32|134:16|135:15|136:29|137:24|138:5|139:82|140:40|141:15|142:2|143:76|144:97|145:15|146:38|147:46|148:28|149:36|150:23|151:3|152:15|153:5|154:8|155:4|156:5|157:16|158:16|159:45|160:43|161:27|162:18|163:20|164:7|165:15|166:10|167:8|168:1|169:3|170:58|171:36|172:48|173:21|174:5|175:32|176:14|177:5|178:2|179:13|180:19|181:14|182:19|183:19|184:5|185:44|186:23|187:27|188:16|189:8|190:11
12,hina-araki,4331,1874,1098,1156,11:488|23:152|32:529|38:488|39:496|46:320|47:370|52:226|53:439|54:292|61:252|64:349|65:491|66:300|67:141|69:486|75:379|79:180|80:326|81:347|96:240|98:492|103:301|105:228|107:476|114:382|116:260|117:153|120:405|126:231|130:289|131:658|135:289|138:278|141:495|147:425|150:268|160:485|163:501|168:262|170:509|172:586|176:259|177:235|179:299|189:221,1:1|2:4|3:17|4:1|5:8|6:1|7:5|8:15|9:5|10:33|11:31|12:121|13:5|14:18|15:8|16:15|17:7|18:26|19:26|20:9|21:12|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:21|31:88|32:22|33:2|34:4|35:5|36:7|37:14|38:18|39:19|40:6|41:72|42:66|43:28|44:25|46:6|47:46|48:22|49:4|50:10|52:3|53:28|54:8|55:21|56:5|57:2|58:4|59:19|60:3|61:2|62:24|63:5|64:8|65:39|66:12|67:1|68:15|69:6|70:1|71:6|72:4|73:24|74:30|75:8|76:17|77:14|78:113|80:5|81:11|82:46|83:54|84:16|85:3|86:13|87:3|88:12|89:11|90:26|91:68|92:1|93:12|94:94|95:1|96:2|98:41|99:2|100:25|101:21|102:22|103:11|104:20|105:3|106:19|107:6|108:14|109:11|110:3|111:10|112:14|113:11|114:12|115:8|116:22|118:2|119:1|120:37|121:27|122:1|123:4|124:4|125:1|126:7|127:7|128:41|129:9|130:2|131:27|132:28|133:18|134:12|135:13|136:16|137:17|138:3|139:41|140:31|141:14|142:4|143:40|144:60|145:10|146:14|147:26|148:16|149:8|150:14|152:20|153:2|154:5|155:2|156:3|157:13|158:4|159:13|160:16|161:26|162:8|163:17|164:8|165:6|166:10|167:2|168:1|169:2|170:36|171:7|172:42|173:13|174:3|175:44|176:5|177:5|178:2|179:9|180:12|181:12|182:18|183:13|184:3|185:15|186:8|187:17|188:9|189:7|190:11
23,suzuho-ueda,978,528,222,210,11:180|12:152|32:151|38:160|39:143|46:126|47:145|52:140|53:149|54:155|61:147|64:130|65:144|66:143|67:95|69:269|75:135|79:120|80:166|81:130|96:192|98:162|103:116|105:123|107:158|114:153|116:173|117:244|120:139|126:130|130:142|131:213|135:140|138:149|141:151|147:143|150:127|160:152|163:225|168:166|170:200|172:209|176:168|177:143|179:164|189:118,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|14:1|15:4|16:4|17:3|18:9|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:6|30:11|31:20|32:4|34:7|35:4|36:3|37:4|38:2|39:3|40:3|41:3|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:7|54:4|55:2|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:3|64:4|65:9|66:6|67:1|68:3|69:9|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:27|80:2|81:4|82:19|83:7|84:4|85:5|86:4|87:2|88:4|89:4|90:8|91:24|93:5|94:37|96:4|97:2|98:11|99:1|100:6|101:5|102:10|103:3|104:6|105:2|106:3|107:4|108:2|109:3|110:1|111:5|112:2|113:4|114:6|115:2|116:8|117:10|118:1|119:2|120:10|121:1|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:6|134:2|135:2|136:5|137:3|138:4|139:12|140:8|141:2|143:11|144:15|145:3|146:9|147:5|148:3|149:12|150:4|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:16|164:2|165:7|166:5|167:2|170:9|172:14|173:8|174:1|175:5|176:3|177:2|179:4|180:4|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9233,4349,3165,3031,11:635|12:529|23:151|38:341|39:1238|46:173|47:485|52:223|53:993|54:347|61:416|64:794|65:1033|66:612|67:168|69:892|75:1017|79:252|80:695|81:908|96:335|98:1327|103:566|105:365|107:350|114:525|116:270|117:177|120:1125|126:317|130:327|131:1804|135:413|138:604|141:487|147:926|150:464|160:1141|163:624|168:494|170:1068|172:985|176:309|177:320|179:399|189:258,1:7|2:3|3:58|4:5|5:31|7:5|8:29|9:19|10:19|11:22|12:19|13:7|14:35|15:23|16:56|17:2|18:75|19:132|20:34|21:17|22:2|23:6|24:5|25:6|26:2|27:2|29:12|30:52|31:233|32:215|33:1|34:9|35:9|36:8|37:62|38:22|39:60|40:9|41:12|42:108|43:12|44:68|45:1|46:3|47:38|48:29|49:2|50:17|51:1|52:3|53:62|54:9|55:20|56:10|57:4|58:10|59:49|60:3|61:2|62:43|63:8|64:35|65:57|66:19|67:1|68:24|69:19|70:1|71:6|72:6|73:72|74:77|75:39|76:18|77:24|78:198|79:3|80:23|81:60|82:132|83:114|84:58|85:6|86:86|87:21|88:27|89:39|90:40|91:145|92:4|93:32|94:171|95:3|96:3|97:2|98:133|99:12|100:50|101:34|102:77|103:44|104:53|105:8|106:35|107:5|108:25|109:14|110:33|111:10|112:26|113:24|114:27|115:10|116:29|117:1|118:1|119:1|120:105|121:76|122:2|123:5|124:5|125:1|126:10|127:22|128:112|129:15|130:4|131:97|132:105|133:46|134:28|135:29|136:54|137:22|138:16|139:51|140:68|141:15|142:1|143:134|144:143|145:22|146:44|147:66|148:40|149:18|150:32|152:11|153:5|154:27|155:2|156:8|157:28|158:6|159:42|160:68|161:25|162:55|163:21|164:16|165:10|166:23|167:7|168:8|169:3|170:82|171:10|172:76|173:38|174:1|175:57|176:7|177:9|179:16|180:27|181:28|182:41|183:14|184:3|185:37|186:16|187:34|188:20|189:11|190:4
38,saori-okuyama,3746,1644,857,575,11:574|12:488|23:160|32:341|39:362|46:350|47:293|52:264|53:338|54:364|61:373|64:332|65:337|66:319|67:180|69:577|75:315|79:222|80:317|81:262|96:315|98:341|103:231|105:338|107:468|114:422|116:204|117:154|120:303|126:189|130:330|131:428|135:340|138:252|141:601|147:307|150:207|160:353|163:484|168:355|170:692|172:362|176:347|177:345|179:239|189:198,1:1|2:1|3:19|4:9|5:6|6:1|7:11|8:22|9:8|10:18|11:15|12:38|13:6|14:13|15:5|16:21|17:8|18:25|19:17|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:17|31:65|32:16|34:9|35:9|36:10|37:27|38:39|39:9|40:6|41:39|42:45|43:14|44:17|46:6|47:24|48:14|49:2|50:7|51:1|52:1|53:14|54:8|55:18|56:9|57:5|58:7|59:12|60:2|61:4|62:22|63:5|64:20|65:30|66:7|67:1|68:18|69:8|70:2|71:8|72:3|73:25|74:35|75:13|76:10|77:9|78:93|79:1|80:6|81:11|82:48|83:43|84:23|85:6|86:9|87:2|88:30|89:9|90:17|91:67|92:3|93:8|94:101|95:3|96:6|98:26|99:3|100:19|101:15|102:30|103:8|104:25|105:5|106:20|107:5|108:12|109:13|110:15|111:17|112:14|113:14|114:15|115:6|116:17|117:3|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:5|128:18|129:11|130:2|131:31|132:25|133:20|134:6|135:8|136:25|137:15|138:9|139:28|140:20|141:19|142:2|143:26|144:51|145:14|146:19|147:20|148:15|149:21|150:16|151:2|152:15|153:2|154:4|155:2|156:2|157:17|158:8|159:26|160:18|161:21|162:12|163:14|164:3|165:7|166:10|167:6|168:5|169:1|170:35|171:4|172:34|173:12|174:5|175:27|176:6|177:4|179:4|180:12|181:13|182:19|183:15|184:6|185:26|186:14|187:11|188:12|189:12|190:9
39,yuuki-otokura,7483,3634,2525,1656,11:640|12:496|23:143|32:1238|38:362|46:199|47:542|52:204|53:711|54:308|61:516|64:736|65:1291|66:399|67:139|69:625|75:908|79:208|80:582|81:642|96:277|98:949|103:528|105:303|107:309|114:514|116:310|117:153|120:863|126:298|130:245|131:1779|135:305|138:363|141:377|147:738|150:331|160:880|163:639|168:400|170:995|172:919|176:316|177:256|179:299|189:338,2:3|3:67|4:6|5:31|6:1|7:1|8:21|9:14|10:23|11:21|12:24|13:3|14:27|15:12|16:69|17:5|18:41|19:57|20:19|21:24|22:1|23:4|24:11|25:3|26:3|27:4|29:7|30:55|31:204|32:49|34:12|35:2|36:19|37:63|38:19|39:205|40:8|41:16|42:75|43:12|44:52|45:2|46:10|47:48|48:41|50:19|51:1|52:2|53:39|54:8|55:23|56:10|57:8|58:6|59:37|60:5|61:6|62:47|63:9|64:22|65:162|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:71|74:58|75:37|76:22|77:35|78:166|79:2|80:27|81:34|82:128|83:101|84:67|85:4|86:34|87:13|88:49|89:38|90:56|91:120|92:6|93:25|94:157|95:1|96:2|97:2|98:90|99:2|100:37|101:21|102:93|103:42|104:57|105:6|106:44|107:7|108:22|109:30|110:14|111:13|112:34|113:14|114:26|115:17|116:39|117:1|118:4|119:3|120:84|121:49|122:2|123:11|124:4|125:1|126:11|127:23|128:81|129:14|130:3|131:127|132:133|133:31|134:30|135:13|136:48|137:21|138:2|139:96|140:75|141:6|142:2|143:87|144:134|145:27|146:31|147:60|148:32|149:16|150:23|151:1|152:6|153:1|154:20|155:3|156:8|157:16|158:11|159:33|160:50|161:37|162:19|163:19|164:4|165:16|166:29|167:10|169:2|170:74|171:9|172:55|173:23|174:1|175:21|176:12|177:7|179:10|180:38|181:24|182:35|183:12|184:4|185:57|186:11|187:41|188:24|189:17|190:11
46,mahiro-kitagawa,1506,717,327,135,11:241|12:320|23:126|32:173|38:350|39:199|47:140|52:200|53:158|54:189|61:179|64:137|65:160|66:206|67:141|69:295|75:133|79:154|80:134|81:138|96:284|98:153|103:136|105:177|107:388|114:212|116:154|117:108|120:144|126:132|130:201|131:182|135:179|138:146|141:347|147:167|150:127|160:146|163:296|168:194|170:256|172:170|176:197|177:181|179:156|189:136,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:7|11:10|12:19|13:1|14:4|15:3|16:8|17:6|18:16|19:5|20:6|21:7|23:3|24:1|25:3|28:4|29:3|30:9|31:28|32:6|34:3|35:2|36:6|37:7|38:10|39:13|41:40|42:15|43:2|44:4|46:17|47:7|48:8|49:2|50:6|53:2|54:2|55:8|56:2|58:1|59:4|60:3|61:1|62:8|63:1|64:4|65:9|66:4|67:1|68:4|69:5|71:1|73:2|74:2|75:2|76:3|77:4|78:36|79:1|81:5|82:15|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|91:27|93:4|94:32|96:9|98:12|100:2|101:7|102:6|103:4|104:4|105:1|106:3|107:6|108:6|109:4|110:1|111:4|112:4|113:9|114:5|115:4|116:13|117:1|119:3|120:11|121:7|122:1|123:2|124:5|125:1|126:1|127:1|128:7|129:1|130:2|131:9|132:9|133:10|134:7|135:5|136:8|137:6|138:2|139:12|140:4|141:6|142:1|143:3|144:23|145:5|146:8|147:5|148:3|149:6|150:9|151:2|152:4|153:1|155:1|156:3|157:6|158:3|159:6|160:5|161:8|162:3|163:8|164:2|165:3|166:1|167:1|168:2|169:1|170:10|171:3|172:6|173:6|174:4|175:15|176:3|177:2|178:1|179:4|180:4|181:6|182:4|183:6|184:7|185:7|186:7|187:8|188:8|189:5|190:3
47,hinako-kita,3725,1734,1018,613,11:409|12:370|23:145|32:485|38:293|39:542|46:140|52:156|53:390|54:251|61:350|64:358|65:567|66:271|67:119|69:405|75:433|79:149|80:396|81:307|96:195|98:399|103:279|105:239|107:289|114:375|116:276|117:137|120:379|126:214|130:169|131:778|135:208|138:231|141:248|147:434|150:212|160:416|163:504|168:270|170:558|172:623|176:320|177:193|179:219|189:222,1:2|2:1|3:31|4:7|5:13|7:5|8:24|9:7|10:25|11:10|12:19|13:4|14:12|15:6|16:28|17:6|18:17|19:22|20:17|21:16|22:2|23:2|24:7|25:5|26:2|27:3|28:3|29:5|30:21|31:79|32:19|34:8|35:2|36:7|37:33|38:10|39:29|40:9|41:6|42:30|43:5|44:23|46:1|47:152|48:25|49:1|50:7|51:1|52:4|53:15|54:9|55:15|56:4|57:4|58:3|59:20|60:3|61:4|62:21|63:6|64:12|65:46|66:8|67:1|68:11|69:10|70:1|71:3|72:4|73:25|74:89|75:18|76:7|77:27|78:99|79:1|80:17|81:9|82:61|83:55|84:24|85:4|86:11|87:6|88:20|89:15|90:25|91:78|92:5|93:18|94:78|95:1|96:2|98:29|99:2|100:23|101:13|102:53|103:17|104:40|105:2|106:29|107:4|108:9|109:22|110:14|111:7|112:11|113:7|114:12|115:14|116:22|117:1|118:2|119:1|120:32|121:26|122:3|123:2|124:5|125:1|126:5|127:12|128:29|129:5|130:1|131:44|132:45|133:19|134:12|135:13|136:16|137:16|138:5|139:41|140:38|141:5|142:1|143:41|144:55|145:13|146:17|147:20|148:7|149:16|150:8|151:1|152:2|153:2|154:11|155:4|156:2|157:12|158:6|159:17|160:22|161:23|162:14|163:27|164:2|165:26|166:10|167:5|168:3|169:1|170:36|171:7|172:64|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:16|181:18|182:16|183:12|184:4|185:32|186:7|187:12|188:10|189:9|190:1
52,aya-kirino,1933,930,431,297,11:333|12:226|23:140|32:223|38:264|39:204|46:200|47:156|53:239|54:258|61:254|64:179|65:201|66:332|67:180|69:443|75:186|79:196|80:220|81:183|96:323|98:203|103:153|105:252|107:252|114:278|116:168|117:129|120:198|126:136|130:283|131:227|135:294|138:196|141:297|147:181|150:213|160:220|163:337|168:273|170:384|172:232|176:216|177:262|179:222|189:156,1:6|2:4|3:8|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:16|13:7|14:7|15:5|16:10|17:4|18:21|19:9|20:6|21:6|22:1|23:3|24:1|25:5|27:2|28:5|29:6|30:13|31:46|32:8|34:5|35:8|36:10|37:3|38:6|39:5|41:12|42:22|43:8|44:12|46:7|47:8|48:8|49:6|50:7|51:1|52:6|53:14|54:4|55:9|56:6|58:8|59:9|60:4|61:4|62:10|63:3|64:3|65:12|66:13|67:1|68:7|69:14|70:2|71:3|73:4|74:16|75:4|76:5|77:15|78:46|79:1|80:1|81:8|82:28|83:26|84:8|85:6|86:10|87:4|88:7|89:9|90:12|91:40|93:6|94:67|95:1|96:5|97:3|98:16|99:2|100:7|101:10|102:12|103:9|104:9|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:9|114:10|115:4|116:22|117:1|118:3|119:2|120:17|121:12|122:3|123:2|124:7|125:1|126:1|127:6|128:17|129:7|130:1|131:9|132:8|133:12|134:4|135:8|136:13|137:8|138:5|139:12|140:11|141:9|142:2|143:7|144:37|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:2|154:1|155:1|156:2|157:13|158:1|159:2|160:9|161:9|162:4|163:12|164:12|165:5|166:5|167:3|168:4|169:2|170:24|171:4|172:12|173:13|174:4|175:14|176:1|177:2|178:1|179:7|180:5|181:43|182:6|183:6|184:6|185:6|186:9|187:14|188:7|189:5|190:2
53,tsukasa-kiryu,6671,2813,1783,934,11:523|12:439|23:149|32:993|38:338|39:711|46:158|47:390|52:239|54:298|61:274|64:550|65:593|66:425|67:179|69:990|75:489|79:243|80:478|81:628|96:316|98:945|103:436|105:308|107:303|114:457|116:266|117:158|120:790|126:259|130:369|131:1056|135:379|138:438|141:410|147:561|150:492|160:858|163:542|168:347|170:737|172:660|176:298|177:305|179:402|189:212,1:1|2:2|3:38|4:3|5:6|7:2|8:16|9:18|10:26|11:18|12:17|13:6|14:29|15:12|16:30|17:2|18:47|19:67|20:13|21:13|22:1|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:34|31:183|32:52|33:2|34:6|35:12|36:9|37:21|38:16|39:35|40:8|41:6|42:82|43:14|44:49|45:1|47:25|48:25|49:5|50:27|52:3|53:137|54:9|55:12|56:8|57:10|58:8|59:51|60:4|61:1|62:23|63:3|64:22|65:34|66:10|67:1|68:25|69:38|70:2|71:5|72:3|73:41|74:60|75:16|76:3|77:16|78:168|79:1|80:15|81:30|82:91|83:93|84:36|85:4|86:45|87:7|88:27|89:18|90:42|91:103|92:5|93:31|94:132|95:2|96:2|97:1|98:115|99:5|100:23|101:40|102:45|103:37|104:35|105:9|106:51|107:4|108:26|109:13|110:11|111:18|112:19|113:12|114:26|115:7|116:22|117:2|118:4|119:2|120:74|121:61|122:3|123:3|124:10|125:1|126:6|127:12|128:105|129:15|130:5|131:64|132:56|133:20|134:16|135:15|136:50|137:20|138:7|139:65|140:30|141:10|142:2|143:90|144:115|145:28|146:24|147:30|148:20|149:14|150:19|151:1|152:7|153:5|154:19|155:4|157:20|158:8|159:21|160:58|161:14|162:27|163:14|164:14|165:10|166:24|167:6|168:3|169:2|170:49|171:4|172:48|173:24|174:2|175:65|176:4|177:7|179:17|180:19|181:14|182:42|183:9|184:5|185:25|186:9|187:20|188:12|189:5|190:24
