id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,15908,3896,1934,2517,12:789|23:378|32:1057|38:999|39:1025|46:521|47:746|52:644|53:882|54:778|61:835|64:863|65:1047|66:1009|67:487|69:1373|75:816|79:624|80:821|81:705|96:701|98:994|103:755|105:745|107:784|114:1171|116:479|117:355|120:958|126:530|130:730|131:1288|135:827|138:407|141:1078|147:826|150:557|160:1071|163:1240|168:751|170:1858|172:987|176:974|177:711|179:496|189:483,1:5|2:4|3:64|4:16|5:19|6:2|7:5|8:27|9:21|10:31|11:78|12:43|13:9|14:4|15:6|16:56|17:12|18:4|19:45|20:18|21:32|22:2|23:5|24:12|25:7|26:3|27:4|28:4|29:14|30:18|31:1|32:49|33:3|34:12|35:17|36:39|37:59|38:18|39:54|40:13|41:33|42:112|43:19|44:62|45:3|46:5|47:92|48:91|49:7|50:11|51:1|52:3|53:41|54:11|55:48|56:11|57:11|58:15|59:48|60:2|61:5|62:34|63:9|64:39|65:73|66:21|67:2|68:38|69:15|70:2|71:15|72:4|73:74|74:80|75:39|76:17|77:45|78:23|79:1|80:24|81:37|82:1|83:126|84:55|85:6|86:42|87:11|88:67|89:31|90:53|91:4|92:10|93:15|94:56|95:5|96:6|97:3|98:86|99:6|100:67|101:33|102:98|103:48|104:59|105:9|106:47|107:9|108:28|109:23|110:31|111:25|112:44|113:18|114:31|115:16|116:34|117:4|118:5|119:4|120:71|121:21|122:6|123:6|124:14|125:1|126:15|127:25|128:66|129:19|130:3|131:80|132:76|133:43|134:27|135:25|136:38|137:32|138:12|139:108|140:21|141:19|142:3|143:114|144:29|145:19|146:55|147:61|148:40|149:54|150:17|151:4|152:19|153:7|154:18|155:4|156:8|157:24|158:20|159:62|160:70|161:35|162:25|163:27|164:8|165:20|166:18|167:12|168:1|169:3|170:39|171:41|172:70|173:28|174:7|175:41|176:18|177:8|178:2|179:21|180:13|181:24|182:25|183:21|184:6|185:61|186:25|187:34|188:23|189:13|190:14
12,hina-araki,8400,2617,1300,1612,11:789|23:311|32:858|38:764|39:816|46:507|47:659|52:429|53:727|54:503|61:491|64:607|65:814|66:561|67:306|69:822|75:668|79:373|80:592|81:590|96:451|98:775|103:593|105:412|107:711|114:641|116:475|117:315|120:695|126:429|130:475|131:1060|135:522|138:414|141:761|147:706|150:497|160:800|163:809|168:475|170:848|172:938|176:501|177:435|179:529|189:427,1:3|2:5|3:26|4:3|5:10|6:2|7:8|8:19|9:9|10:38|11:34|12:144|13:7|14:2|15:9|16:24|17:10|18:4|19:37|20:18|21:15|22:1|23:6|24:4|25:6|26:1|28:1|29:9|30:11|32:30|33:2|34:6|35:9|36:12|37:24|38:24|39:26|40:9|41:84|42:93|43:38|44:35|46:7|47:52|48:28|49:5|50:15|52:3|53:34|54:9|55:12|56:7|57:2|58:10|59:28|60:3|61:2|62:32|63:10|64:15|65:53|66:16|67:1|68:17|69:7|70:2|71:9|72:4|73:37|74:40|75:12|76:21|77:19|78:20|80:8|81:17|83:73|84:26|85:5|86:22|87:6|88:22|89:21|90:35|91:3|92:2|93:17|94:29|95:2|96:5|97:1|98:59|99:4|100:33|101:26|102:40|103:20|104:31|105:4|106:23|107:7|108:26|109:14|110:7|111:11|112:18|113:15|114:16|115:14|116:34|118:1|119:1|120:44|121:42|122:3|123:8|124:8|125:1|126:9|127:14|128:54|129:12|130:2|131:37|132:39|133:28|134:19|135:16|136:24|137:21|138:7|139:54|140:26|141:19|142:5|143:50|144:18|145:11|146:23|147:36|148:22|149:13|150:10|151:1|152:26|153:2|154:6|155:2|156:5|157:15|158:8|159:20|160:28|161:31|162:11|163:21|164:11|165:10|166:18|167:3|168:1|169:2|170:21|171:7|172:60|173:19|174:4|175:57|176:9|177:7|178:2|179:12|180:12|181:16|182:23|183:18|184:4|185:25|186:12|187:21|188:15|189:11|190:16
23,suzuho-ueda,1991,882,269,329,11:378|12:311|32:349|38:367|39:323|46:302|47:332|52:313|53:310|54:323|61:321|64:303|65:350|66:322|67:255|69:512|75:299|79:291|80:364|81:277|96:401|98:341|103:313|105:284|107:329|114:358|116:367|117:457|120:311|126:282|130:321|131:425|135:314|138:297|141:337|147:316|150:323|160:319|163:433|168:348|170:429|172:414|176:381|177:314|179:356|189:300,3:4|4:5|5:5|6:1|7:1|8:7|9:3|10:7|11:7|12:7|13:4|15:7|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:9|36:3|37:9|38:4|39:3|40:6|41:6|42:16|43:4|44:5|46:5|47:9|48:4|49:2|50:5|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:13|60:3|61:6|62:10|63:6|64:6|65:17|66:6|67:1|68:5|69:15|70:1|71:1|73:7|74:11|75:2|76:2|77:10|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:5|88:11|89:6|90:8|91:1|93:6|94:10|96:7|97:2|98:20|99:2|100:10|101:6|102:17|103:8|104:11|105:4|106:4|107:5|108:6|109:5|110:2|111:9|112:5|113:6|114:7|115:3|116:13|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:6|129:3|130:3|131:14|132:12|133:9|134:7|135:4|136:10|137:5|138:6|139:16|140:6|141:3|142:1|143:16|144:10|145:6|146:11|147:13|148:5|149:20|150:3|151:3|152:5|153:1|154:4|155:2|156:1|157:6|158:3|159:8|160:2|161:10|162:8|163:19|164:7|165:7|166:6|167:3|168:1|170:7|172:26|173:15|174:2|175:8|176:6|177:2|179:10|180:3|181:6|182:8|183:7|184:6|185:10|186:14|187:10|188:8|189:9|190:5
32,yui-ohtsuki,16385,6001,3870,4454,11:1057|12:858|23:349|38:647|39:1899|46:367|47:841|52:442|53:1552|54:588|61:714|64:1275|65:1637|66:1033|67:352|69:1446|75:1545|79:492|80:1145|81:1390|96:617|98:1898|103:1083|105:625|107:572|114:884|116:494|117:375|120:1686|126:578|130:591|131:2648|135:717|138:803|141:807|147:1456|150:793|160:1727|163:1021|168:837|170:1649|172:1555|176:616|177:545|179:694|189:513,1:10|2:3|3:80|4:7|5:41|6:2|7:5|8:45|9:28|10:27|11:25|12:22|13:11|14:2|15:27|16:84|17:5|18:5|19:173|20:47|21:23|22:4|23:10|24:6|25:10|26:3|27:3|28:2|29:17|30:20|31:3|32:282|33:2|34:12|35:17|36:12|37:92|38:27|39:83|40:12|41:15|42:146|43:17|44:92|45:1|46:5|47:51|48:43|49:6|50:28|51:1|52:3|53:72|54:9|55:7|56:11|57:11|58:19|59:69|60:4|61:3|62:55|63:14|64:47|65:86|66:24|67:1|68:33|69:26|70:1|71:11|72:8|73:100|74:100|75:46|76:23|77:33|78:41|79:3|80:31|81:68|83:153|84:83|85:6|86:120|87:32|88:44|89:50|90:57|91:2|92:5|93:44|94:20|95:3|96:5|97:4|98:175|99:13|100:67|101:41|102:109|103:53|104:76|105:9|106:45|107:7|108:33|109:21|110:41|111:15|112:39|113:29|114:30|115:11|116:38|117:2|118:2|119:3|120:126|121:99|122:3|123:6|124:7|125:1|126:14|127:26|128:146|129:18|130:4|131:133|132:136|133:59|134:39|135:38|136:79|137:29|138:21|139:68|140:35|141:19|142:1|143:194|144:47|145:28|146:51|147:88|148:52|149:29|150:16|151:1|152:15|153:5|154:36|155:2|156:8|157:39|158:9|159:58|160:85|161:30|162:64|163:26|164:21|165:10|166:33|167:11|168:12|169:3|170:40|171:11|172:101|173:55|174:1|175:74|176:9|177:10|179:18|180:14|181:29|182:52|183:20|184:5|185:55|186:23|187:41|188:32|189:14|190:9
38,saori-okuyama,7933,2417,1020,1281,11:999|12:764|23:367|32:647|39:629|46:605|47:584|52:546|53:625|54:700|61:671|64:608|65:632|66:649|67:416|69:1019|75:564|79:514|80:600|81:462|96:630|98:608|103:502|105:614|107:756|114:807|116:428|117:323|120:581|126:389|130:621|131:785|135:635|138:407|141:1015|147:563|150:454|160:646|163:854|168:678|170:1157|172:676|176:718|177:629|179:444|189:410,1:2|2:4|3:31|4:11|5:8|6:1|7:15|8:30|9:11|10:23|11:23|12:51|13:7|14:3|15:8|16:30|17:14|18:2|19:27|20:15|21:19|22:4|23:4|24:10|25:8|26:6|27:5|28:3|29:12|30:7|31:2|32:25|33:1|34:11|35:13|36:17|37:41|38:47|39:13|40:8|41:49|42:56|43:16|44:23|45:1|46:9|47:34|48:18|49:5|50:12|51:2|52:1|53:31|54:9|55:12|56:12|57:8|58:12|59:23|60:3|61:8|62:34|63:8|64:25|65:42|66:12|67:1|68:24|69:13|70:2|71:13|72:3|73:40|74:56|75:17|76:13|77:13|78:19|79:2|80:12|81:15|82:1|83:57|84:32|85:8|86:16|87:4|88:47|89:18|90:28|91:1|92:4|93:15|94:26|95:5|96:9|97:1|98:42|99:6|100:29|101:18|102:45|103:14|104:33|105:7|106:27|107:6|108:19|109:21|110:23|111:23|112:20|113:20|114:19|115:8|116:28|117:4|118:3|119:4|120:36|121:19|122:4|123:7|124:15|125:1|126:8|127:7|128:32|129:15|130:3|131:36|132:31|133:25|134:8|135:13|136:37|137:23|138:11|139:46|140:15|141:23|142:3|143:43|144:20|145:18|146:29|147:30|148:23|149:39|150:11|151:2|152:16|153:3|154:7|155:2|156:5|157:21|158:11|159:32|160:31|161:31|162:16|163:23|164:6|165:11|166:13|167:6|168:6|169:3|170:20|171:7|172:55|173:23|174:6|175:39|176:10|177:6|179:8|180:5|181:18|182:27|183:20|184:7|185:36|186:19|187:18|188:20|189:15|190:13
39,yuuki-otokura,14074,4985,3086,3602,11:1025|12:816|23:323|32:1899|38:629|46:381|47:892|52:402|53:1124|54:537|61:816|64:1202|65:1908|66:689|67:313|69:1054|75:1383|79:416|80:985|81:1026|96:503|98:1419|103:995|105:528|107:506|114:843|116:560|117:327|120:1318|126:544|130:461|131:2573|135:559|138:428|141:667|147:1150|150:598|160:1369|163:1008|168:654|170:1538|172:1438|176:628|177:461|179:532|189:600,1:2|2:2|3:91|4:8|5:41|6:1|7:2|8:29|9:21|10:32|11:26|12:28|13:4|14:2|15:14|16:95|17:8|18:5|19:79|20:25|21:28|22:3|23:7|24:17|25:6|26:4|27:4|29:11|30:21|31:1|32:78|33:1|34:12|35:6|36:26|37:101|38:23|39:265|40:11|41:18|42:110|43:16|44:75|45:2|46:12|47:63|48:51|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:55|60:5|61:8|62:62|63:13|64:35|65:204|66:23|67:1|68:22|69:13|70:3|71:10|72:2|73:94|74:89|75:47|76:29|77:48|78:34|79:2|80:30|81:46|83:138|84:91|85:6|86:49|87:21|88:63|89:50|90:73|91:3|92:8|93:33|94:28|95:3|96:4|97:2|98:111|99:4|100:54|101:29|102:128|103:56|104:97|105:8|106:50|107:8|108:32|109:34|110:18|111:15|112:46|113:17|114:28|115:21|116:49|117:3|118:4|119:4|120:100|121:75|122:3|123:13|124:8|125:1|126:12|127:29|128:106|129:18|130:4|131:168|132:176|133:42|134:43|135:23|136:65|137:28|138:6|139:124|140:36|141:8|142:3|143:126|144:34|145:29|146:44|147:75|148:43|149:22|150:12|151:1|152:7|153:3|154:29|155:3|156:9|157:23|158:14|159:46|160:67|161:45|162:26|163:25|164:8|165:19|166:36|167:13|168:1|169:4|170:42|171:11|172:73|173:31|174:2|175:29|176:13|177:7|179:14|180:23|181:33|182:42|183:17|184:4|185:75|186:16|187:52|188:33|189:19|190:15
46,mahiro-kitagawa,3117,1129,373,475,11:521|12:507|23:302|32:367|38:605|39:381|47:329|52:427|53:354|54:407|61:388|64:311|65:360|66:464|67:350|69:583|75:290|79:389|80:341|81:291|96:565|98:338|103:331|105:376|107:634|114:481|116:356|117:268|120:328|126:283|130:434|131:402|135:400|138:270|141:608|147:340|150:313|160:334|163:558|168:435|170:550|172:360|176:463|177:391|179:324|189:312,1:2|2:3|3:7|4:2|5:3|7:8|8:10|9:3|10:8|11:14|12:25|13:2|14:1|15:4|16:13|17:11|18:1|19:8|20:9|21:10|23:5|24:1|25:4|28:5|29:5|30:4|32:9|34:3|35:9|36:7|37:16|38:15|39:15|40:2|41:49|42:16|43:4|44:10|45:1|46:19|47:15|48:9|49:5|50:8|51:1|52:2|53:9|54:4|55:3|56:3|58:1|59:9|60:3|61:2|62:11|63:3|64:9|65:15|66:7|67:1|68:6|69:14|70:1|71:1|73:4|74:7|75:7|76:6|77:9|78:7|79:1|80:2|81:8|82:1|83:24|84:9|85:4|86:6|87:2|88:10|89:10|90:9|92:1|93:8|94:5|95:2|96:14|97:2|98:24|100:6|101:9|102:14|103:9|104:12|105:3|106:4|107:7|108:10|109:6|110:1|111:8|112:6|113:13|114:10|115:5|116:22|117:3|119:4|120:16|121:14|122:3|123:4|124:10|125:1|126:4|127:5|128:12|129:3|130:3|131:14|132:15|133:15|134:11|135:9|136:18|137:9|138:3|139:19|140:5|141:8|142:2|143:11|144:10|145:8|146:11|147:10|148:8|149:12|150:4|151:2|152:5|153:3|154:3|155:2|156:3|157:8|158:6|159:9|160:12|161:13|162:4|163:17|164:5|165:4|166:4|167:3|168:4|169:1|170:7|171:3|172:13|173:11|174:5|175:24|176:4|177:4|178:1|179:6|180:3|181:7|182:5|183:7|184:7|185:13|186:10|187:14|188:14|189:6|190:7
47,hinako-kita,7579,2503,1208,1498,11:746|12:659|23:332|32:841|38:584|39:892|46:329|52:350|53:693|54:462|61:636|64:656|65:939|66:532|67:293|69:738|75:743|79:343|80:709|81:536|96:416|98:700|103:604|105:449|107:488|114:697|116:493|117:302|120:665|126:429|130:370|131:1209|135:425|138:352|141:533|147:742|150:430|160:741|163:843|168:511|170:948|172:1021|176:629|177:394|179:438|189:459,1:2|2:2|3:42|4:9|5:17|7:5|8:29|9:9|10:30|11:17|12:29|13:7|14:2|15:7|16:42|17:9|19:32|20:21|21:18|22:4|23:5|24:10|25:7|26:3|27:4|28:3|29:6|30:11|31:1|32:26|34:10|35:9|36:10|37:51|38:15|39:40|40:13|41:11|42:39|43:9|44:30|46:3|47:180|48:32|49:4|50:8|51:1|52:5|53:21|54:9|55:10|56:8|57:7|58:4|59:33|60:3|61:5|62:31|63:12|64:18|65:71|66:13|67:1|68:16|69:16|70:1|71:3|72:5|73:42|74:115|75:22|76:10|77:33|78:22|79:1|80:22|81:12|83:74|84:36|85:6|86:17|87:8|88:37|89:22|90:32|92:6|93:21|94:15|95:2|96:6|97:1|98:44|99:4|100:32|101:17|102:71|103:25|104:53|105:4|106:34|107:6|108:17|109:29|110:24|111:10|112:15|113:10|114:18|115:21|116:28|117:1|118:2|119:2|120:47|121:32|122:5|123:4|124:9|125:1|126:9|127:22|128:38|129:5|130:1|131:57|132:55|133:25|134:18|135:18|136:21|137:20|138:7|139:53|140:24|141:9|142:2|143:58|144:16|145:15|146:26|147:33|148:12|149:22|150:4|151:1|152:3|153:4|154:17|155:4|156:3|157:14|158:8|159:27|160:32|161:27|162:20|163:30|164:5|165:30|166:15|167:9|168:5|169:1|170:22|171:10|172:83|173:23|174:4|175:18|176:17|177:6|178:3|179:10|180:9|181:23|182:22|183:13|184:6|185:41|186:10|187:19|188:15|189:12|190:6
52,aya-kirino,4064,1430,495,605,11:644|12:429|23:313|32:442|38:546|39:402|46:427|47:350|53:476|54:508|61:510|64:358|65:402|66:638|67:409|69:777|75:378|79:449|80:439|81:347|96:627|98:399|103:369|105:484|107:472|114:553|116:357|117:285|120:392|126:313|130:557|131:470|135:579|138:361|141:575|147:370|150:425|160:419|163:619|168:533|170:702|172:441|176:504|177:514|179:439|189:328,1:8|2:4|3:13|4:5|5:2|6:1|7:3|8:5|9:5|10:7|11:16|12:21|13:11|14:3|15:5|16:15|17:7|18:3|19:17|20:8|21:9|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:12|36:15|37:10|38:11|39:7|40:3|41:15|42:31|43:13|44:14|45:1|46:8|47:12|48:12|49:11|50:11|51:2|52:8|53:23|54:5|55:6|56:6|58:18|59:16|60:4|61:7|62:14|63:7|64:8|65:20|66:21|67:1|68:11|69:21|70:2|71:7|73:8|74:23|75:7|76:7|77:21|78:11|79:1|80:3|81:9|82:2|83:33|84:15|85:8|86:17|87:5|88:16|89:13|90:16|93:10|94:10|95:3|96:7|97:4|98:22|99:5|100:14|101:17|102:24|103:13|104:17|105:4|106:8|107:4|108:36|109:3|110:3|111:14|112:13|113:14|114:11|115:6|116:27|117:2|118:3|119:2|120:23|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:26|129:10|130:6|131:15|132:16|133:15|134:8|135:13|136:19|137:12|138:7|139:25|140:11|141:11|142:3|143:20|144:23|145:12|146:18|147:12|148:17|149:24|150:9|151:5|152:9|153:5|154:3|155:1|156:3|157:17|158:3|159:6|160:15|161:16|162:5|163:19|164:16|165:6|166:9|167:3|168:4|169:3|170:8|171:4|172:21|173:18|174:5|175:20|176:3|177:5|178:1|179:15|180:3|181:51|182:10|183:9|184:9|185:16|186:10|187:18|188:15|189:9|190:6
53,tsukasa-kiryu,12408,3921,2152,2582,11:882|12:727|23:310|32:1552|38:625|39:1124|46:354|47:693|52:476|54:527|61:511|64:914|65:1004|66:738|67:363|69:1541|75:819|79:455|80:834|81:1001|96:585|98:1405|103:832|105:530|107:505|114:764|116:489|117:325|120:1204|126:480|130:611|131:1626|135:666|138:568|141:685|147:926|150:815|160:1316|163:929|168:623|170:1183|172:1080|176:554|177:517|179:652|189:433,1:1|2:2|3:47|4:5|5:8|6:1|7:4|8:27|9:24|10:28|11:23|12:21|13:11|14:4|15:16|16:39|17:3|18:5|19:94|20:23|21:20|22:4|23:5|24:5|25:5|26:5|27:5|28:3|29:12|30:20|31:1|32:82|33:2|34:7|35:19|36:13|37:40|38:20|39:48|40:14|41:9|42:110|43:20|44:63|45:1|46:2|47:35|48:32|49:7|50:34|51:1|52:4|53:158|54:9|55:9|56:10|57:14|58:18|59:75|60:6|61:2|62:36|63:8|64:28|65:53|66:17|67:1|68:38|69:47|70:2|71:7|72:4|73:66|74:85|75:21|76:4|77:20|78:44|79:1|80:22|81:37|82:1|83:120|84:51|85:4|86:62|87:9|88:36|89:27|90:57|91:3|92:5|93:42|94:16|95:4|96:3|97:2|98:148|99:5|100:38|101:55|102:66|103:47|104:52|105:11|106:68|107:6|108:37|109:16|110:22|111:23|112:26|113:18|114:31|115:8|116:29|117:2|118:5|119:3|120:94|121:84|122:4|123:4|124:14|125:3|126:9|127:23|128:126|129:21|130:7|131:82|132:76|133:27|134:21|135:21|136:69|137:28|138:8|139:80|140:20|141:15|142:2|143:115|144:49|145:27|146:33|147:48|148:28|149:23|150:16|151:2|152:9|153:5|154:26|155:4|157:26|158:12|159:31|160:72|161:24|162:37|163:19|164:18|165:11|166:29|167:8|168:4|169:4|170:23|171:6|172:63|173:31|174:2|175:77|176:5|177:8|179:21|180:15|181:23|182:52|183:12|184:5|185:43|186:17|187:28|188:18|189:7|190:28
