id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,14009,3622,1851,2373,12:709|23:337|32:967|38:908|39:935|46:462|47:672|52:568|53:798|54:705|61:758|64:790|65:952|66:890|67:433|69:1234|75:746|79:552|80:730|81:639|96:626|98:907|103:688|105:664|107:713|114:1061|116:433|117:319|120:872|126:466|130:659|131:1168|135:755|138:371|141:988|147:737|150:503|160:979|163:1134|168:673|170:1697|172:903|176:868|177:642|179:440|189:441,1:3|2:3|3:62|4:16|5:19|6:1|7:5|8:26|9:18|10:30|11:77|12:40|13:8|14:4|15:4|16:54|17:10|18:4|19:38|20:16|21:32|22:2|23:5|24:10|25:7|26:3|27:4|28:3|29:11|30:16|31:1|32:43|33:2|34:12|35:14|36:39|37:55|38:16|39:46|40:13|41:32|42:102|43:17|44:54|45:2|46:5|47:87|48:83|49:7|50:11|51:1|52:1|53:40|54:10|55:47|56:10|57:10|58:11|59:43|60:2|61:5|62:33|63:7|64:36|65:69|66:19|67:1|68:36|69:15|70:1|71:15|72:4|73:66|74:75|75:38|76:17|77:41|78:21|79:1|80:20|81:34|83:113|84:47|85:5|86:41|87:11|88:60|89:29|90:49|91:3|92:9|93:14|94:55|95:4|96:5|97:2|98:78|99:6|100:63|101:31|102:92|103:43|104:54|105:9|106:44|107:9|108:27|109:22|110:28|111:25|112:42|113:18|114:30|115:16|116:29|117:4|118:5|119:4|120:65|121:17|122:6|123:3|124:14|125:1|126:14|127:24|128:65|129:18|130:3|131:77|132:74|133:41|134:23|135:22|136:38|137:28|138:12|139:106|140:21|141:19|142:3|143:101|144:28|145:17|146:51|147:54|148:37|149:51|150:17|151:4|152:19|153:7|154:13|155:4|156:8|157:23|158:19|159:57|160:64|161:34|162:22|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:68|173:27|174:7|175:41|176:18|177:6|178:2|179:19|180:13|181:21|182:24|183:20|184:5|185:58|186:25|187:30|188:22|189:13|190:12
12,hina-araki,7467,2432,1261,1545,11:709|23:271|32:775|38:701|39:744|46:462|47:580|52:375|53:651|54:445|61:431|64:551|65:735|66:480|67:278|69:735|75:599|79:330|80:519|81:525|96:394|98:719|103:538|105:359|107:653|114:575|116:421|117:278|120:629|126:373|130:433|131:958|135:464|138:369|141:695|147:629|150:449|160:733|163:729|168:415|170:765|172:848|176:426|177:382|179:471|189:378,1:3|2:4|3:24|4:2|5:8|6:1|7:7|8:17|9:6|10:37|11:33|12:141|13:7|14:1|15:9|16:22|17:8|18:4|19:35|20:18|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:87|43:38|44:32|46:7|47:50|48:26|49:5|50:15|52:3|53:31|54:9|55:10|56:5|57:2|58:6|59:25|60:3|61:2|62:30|63:7|64:13|65:52|66:15|67:1|68:17|69:7|70:1|71:7|72:4|73:29|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:65|84:22|85:4|86:18|87:5|88:18|89:19|90:34|91:2|92:2|93:17|94:28|95:1|96:3|98:55|99:4|100:32|101:24|102:33|103:18|104:28|105:4|106:22|107:7|108:23|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:30|118:1|119:1|120:42|121:38|122:2|123:5|124:8|125:1|126:8|127:13|128:52|129:11|130:2|131:33|132:36|133:27|134:17|135:13|136:23|137:17|138:6|139:52|140:23|141:19|142:5|143:47|144:16|145:10|146:20|147:33|148:21|149:11|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:7|159:16|160:27|161:30|162:11|163:18|164:10|165:10|166:16|167:3|168:1|169:2|170:19|171:7|172:57|173:19|174:4|175:57|176:8|177:6|178:2|179:11|180:10|181:15|182:21|183:17|184:3|185:22|186:11|187:19|188:13|189:10|190:15
23,suzuho-ueda,1755,807,261,318,11:337|12:271|32:300|38:325|39:287|46:263|47:288|52:273|53:274|54:285|61:285|64:268|65:310|66:269|67:227|69:466|75:265|79:260|80:318|81:243|96:359|98:310|103:273|105:245|107:284|114:318|116:324|117:409|120:283|126:245|130:285|131:381|135:276|138:256|141:298|147:280|150:280|160:290|163:387|168:297|170:383|172:369|176:335|177:274|179:307|189:265,3:4|4:4|5:4|8:7|9:3|10:6|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:10|21:4|23:10|24:1|25:2|26:2|28:1|29:7|30:4|32:6|34:9|35:7|36:3|37:8|38:3|39:3|40:6|41:5|42:15|43:4|44:4|46:5|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:8|63:5|64:5|65:15|66:6|67:1|68:5|69:14|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:9|80:3|81:4|83:11|84:8|85:6|86:7|87:4|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:15|103:6|104:10|105:4|106:4|107:4|108:6|109:4|110:2|111:8|112:4|113:6|114:7|115:3|116:10|117:12|118:1|119:2|120:15|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:10|137:3|138:6|139:16|140:5|141:3|142:1|143:14|144:10|145:6|146:10|147:13|148:4|149:18|150:3|151:2|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:6|165:7|166:6|167:2|170:5|172:23|173:13|174:1|175:8|176:6|177:2|179:9|180:3|181:4|182:7|183:7|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,14669,5617,3723,4242,11:967|12:775|23:300|38:586|39:1743|46:327|47:749|52:389|53:1402|54:527|61:644|64:1178|65:1493|66:912|67:320|69:1314|75:1417|79:440|80:1047|81:1274|96:559|98:1773|103:997|105:560|107:505|114:802|116:437|117:329|120:1560|126:518|130:535|131:2461|135:642|138:739|141:743|147:1338|150:722|160:1603|163:921|168:751|170:1513|172:1424|176:540|177:489|179:611|189:459,1:9|2:3|3:73|4:6|5:38|6:1|7:5|8:38|9:25|10:24|11:25|12:22|13:10|14:2|15:25|16:78|17:5|18:4|19:161|20:44|21:22|22:3|23:7|24:6|25:9|26:2|27:3|28:1|29:16|30:13|31:3|32:259|33:2|34:11|35:13|36:12|37:82|38:27|39:77|40:12|41:15|42:135|43:16|44:86|45:1|46:4|47:48|48:37|49:6|50:26|51:1|52:3|53:69|54:9|55:7|56:10|57:10|58:16|59:65|60:4|61:3|62:50|63:10|64:45|65:81|66:21|67:1|68:29|69:25|70:1|71:10|72:7|73:95|74:98|75:46|76:20|77:32|78:39|79:3|80:27|81:68|83:141|84:75|85:6|86:115|87:30|88:39|89:48|90:52|91:2|92:4|93:40|94:18|95:3|96:4|97:2|98:163|99:12|100:65|101:39|102:101|103:49|104:74|105:8|106:44|107:5|108:30|109:18|110:39|111:13|112:37|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:117|121:94|122:3|123:5|124:6|125:1|126:14|127:25|128:137|129:16|130:4|131:126|132:132|133:58|134:38|135:35|136:74|137:26|138:19|139:63|140:33|141:17|142:1|143:180|144:46|145:27|146:49|147:85|148:48|149:25|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:36|158:9|159:54|160:80|161:29|162:63|163:23|164:19|165:10|166:30|167:10|168:11|169:3|170:36|171:11|172:93|173:53|174:1|175:70|176:9|177:10|179:17|180:14|181:29|182:47|183:20|184:5|185:50|186:23|187:39|188:31|189:14|190:8
38,saori-okuyama,7010,2240,985,1222,11:908|12:701|23:325|32:586|39:573|46:545|47:530|52:470|53:563|54:623|61:606|64:556|65:579|66:552|67:365|69:912|75:511|79:444|80:536|81:422|96:560|98:554|103:457|105:541|107:684|114:728|116:380|117:289|120:521|126:336|130:555|131:716|135:568|138:368|141:926|147:508|150:404|160:589|163:777|168:599|170:1052|172:613|176:626|177:560|179:394|189:374,1:2|2:2|3:28|4:11|5:8|6:1|7:13|8:28|9:10|10:22|11:22|12:50|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:14|21:19|22:3|23:4|24:9|25:6|26:5|27:5|28:3|29:11|30:7|31:2|32:24|34:11|35:12|36:17|37:38|38:45|39:13|40:7|41:48|42:55|43:15|44:22|46:9|47:32|48:17|49:5|50:12|51:2|52:1|53:31|54:9|55:11|56:12|57:8|58:9|59:21|60:2|61:7|62:34|63:7|64:23|65:41|66:11|67:1|68:24|69:13|70:2|71:13|72:3|73:35|74:52|75:15|76:12|77:12|78:18|79:2|80:11|81:14|83:53|84:30|85:7|86:13|87:3|88:44|89:18|90:27|92:4|93:13|94:25|95:4|96:8|98:39|99:5|100:23|101:18|102:43|103:11|104:30|105:7|106:27|107:6|108:18|109:18|110:22|111:23|112:19|113:19|114:18|115:7|116:23|117:3|118:3|119:4|120:32|121:18|122:4|123:5|124:15|125:1|126:8|127:7|128:28|129:15|130:3|131:34|132:30|133:24|134:7|135:12|136:34|137:21|138:11|139:42|140:15|141:21|142:3|143:36|144:20|145:18|146:27|147:29|148:22|149:37|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:20|158:10|159:28|160:28|161:31|162:14|163:22|164:5|165:11|166:13|167:6|168:5|169:2|170:17|171:6|172:52|173:21|174:6|175:39|176:8|177:5|179:7|180:5|181:18|182:24|183:19|184:6|185:33|186:18|187:15|188:19|189:15|190:12
39,yuuki-otokura,12589,4689,2989,3449,11:935|12:744|23:287|32:1743|38:573|46:351|47:794|52:355|53:1023|54:480|61:745|64:1113|65:1775|66:609|67:276|69:962|75:1274|79:375|80:897|81:932|96:454|98:1333|103:929|105:469|107:456|114:762|116:498|117:290|120:1214|126:481|130:418|131:2402|135:510|138:390|141:615|147:1068|150:545|160:1264|163:926|168:583|170:1412|172:1320|176:559|177:416|179:480|189:537,1:1|2:2|3:88|4:7|5:40|6:1|7:1|8:28|9:19|10:29|11:26|12:28|13:4|14:2|15:14|16:90|17:7|18:5|19:73|20:25|21:27|22:2|23:5|24:17|25:5|26:4|27:4|29:11|30:21|31:1|32:71|33:1|34:12|35:3|36:26|37:95|38:23|39:250|40:11|41:17|42:102|43:15|44:71|45:2|46:12|47:61|48:49|49:3|50:21|51:1|52:4|53:42|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:59|63:10|64:30|65:198|66:22|67:1|68:21|69:13|70:3|71:9|72:2|73:89|74:81|75:45|76:25|77:46|78:31|79:2|80:29|81:43|83:127|84:85|85:5|86:43|87:19|88:58|89:45|90:67|91:2|92:7|93:31|94:27|95:2|96:3|97:2|98:106|99:4|100:52|101:28|102:123|103:55|104:92|105:7|106:49|107:7|108:29|109:32|110:18|111:15|112:43|113:17|114:28|115:19|116:45|117:3|118:4|119:4|120:94|121:67|122:2|123:13|124:8|125:1|126:12|127:28|128:101|129:17|130:3|131:165|132:172|133:40|134:41|135:20|136:62|137:26|138:6|139:115|140:34|141:7|142:2|143:115|144:32|145:29|146:42|147:72|148:42|149:18|150:10|151:1|152:7|153:3|154:26|155:3|156:9|157:21|158:13|159:45|160:61|161:43|162:25|163:23|164:8|165:17|166:36|167:13|168:1|169:3|170:40|171:11|172:68|173:30|174:2|175:29|176:13|177:7|179:14|180:22|181:30|182:40|183:17|184:4|185:71|186:15|187:48|188:31|189:18|190:15
46,mahiro-kitagawa,2746,1032,355,451,11:462|12:462|23:263|32:327|38:545|39:351|47:292|52:370|53:317|54:356|61:338|64:281|65:319|66:392|67:306|69:520|75:259|79:334|80:300|81:254|96:491|98:310|103:294|105:328|107:577|114:426|116:320|117:234|120:297|126:245|130:380|131:364|135:348|138:240|141:550|147:307|150:276|160:297|163:490|168:374|170:485|172:327|176:399|177:339|179:285|189:275,1:2|2:3|3:6|4:1|5:3|7:7|8:10|9:2|10:8|11:14|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:5|29:5|30:4|32:8|34:3|35:7|36:7|37:14|38:13|39:14|40:2|41:47|42:16|43:4|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:7|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:21|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:7|112:5|113:13|114:9|115:5|116:17|117:2|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:3|130:3|131:11|132:13|133:14|134:10|135:8|136:18|137:7|138:3|139:18|140:4|141:8|142:1|143:7|144:9|145:8|146:8|147:9|148:7|149:10|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:11|161:13|162:4|163:15|164:5|165:4|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:7|184:7|185:13|186:9|187:13|188:12|189:5|190:6
47,hinako-kita,6633,2330,1180,1433,11:672|12:580|23:288|32:749|38:530|39:794|46:292|52:301|53:613|54:415|61:574|64:594|65:853|66:457|67:258|69:664|75:671|79:302|80:638|81:483|96:365|98:639|103:543|105:392|107:436|114:622|116:440|117:267|120:598|126:375|130:330|131:1112|135:377|138:315|141:475|147:675|150:380|160:670|163:757|168:456|170:863|172:939|176:560|177:350|179:386|189:413,1:2|2:1|3:40|4:8|5:17|7:5|8:29|9:8|10:28|11:15|12:28|13:5|14:2|15:6|16:40|17:6|19:32|20:20|21:17|22:3|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:8|36:10|37:47|38:14|39:35|40:11|41:10|42:39|43:8|44:30|46:3|47:178|48:30|49:3|50:7|51:1|52:4|53:19|54:9|55:9|56:8|57:7|58:3|59:30|60:3|61:5|62:28|63:9|64:17|65:65|66:11|67:1|68:14|69:13|70:1|71:3|72:5|73:37|74:109|75:22|76:10|77:33|78:19|79:1|80:19|81:12|83:67|84:34|85:5|86:14|87:8|88:31|89:18|90:32|92:6|93:20|94:14|95:1|96:3|98:40|99:4|100:30|101:17|102:68|103:22|104:50|105:4|106:34|107:6|108:16|109:25|110:22|111:10|112:14|113:9|114:17|115:19|116:22|117:1|118:2|119:1|120:44|121:31|122:5|123:3|124:9|125:1|126:9|127:21|128:36|129:5|130:1|131:53|132:52|133:24|134:17|135:15|136:20|137:20|138:7|139:50|140:22|141:9|142:2|143:55|144:16|145:14|146:23|147:32|148:11|149:22|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:14|158:8|159:26|160:30|161:26|162:19|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:79|173:20|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:10|187:16|188:15|189:11|190:5
52,aya-kirino,3546,1302,475,574,11:568|12:375|23:273|32:389|38:470|39:355|46:370|47:301|53:417|54:440|61:448|64:316|65:355|66:546|67:360|69:693|75:339|79:384|80:387|81:307|96:548|98:356|103:319|105:416|107:421|114:481|116:318|117:252|120:349|126:266|130:486|131:418|135:505|138:320|141:510|147:319|150:374|160:380|163:549|168:462|170:625|172:400|176:426|177:446|179:385|189:290,1:7|2:4|3:12|4:4|5:2|6:1|7:3|8:5|9:4|10:7|11:16|12:19|13:9|14:3|15:5|16:15|17:5|18:3|19:15|20:8|21:8|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:15|37:8|38:10|39:7|40:2|41:14|42:30|43:12|44:13|46:8|47:11|48:11|49:10|50:10|51:2|52:7|53:23|54:4|55:6|56:6|58:14|59:15|60:4|61:7|62:14|63:5|64:4|65:19|66:20|67:1|68:11|69:17|70:2|71:7|73:8|74:23|75:7|76:6|77:19|78:11|79:1|80:2|81:8|83:29|84:13|85:7|86:16|87:5|88:14|89:12|90:13|93:10|94:10|95:2|96:7|97:3|98:20|99:3|100:13|101:16|102:22|103:11|104:15|105:4|106:8|107:4|108:35|109:2|110:3|111:12|112:12|113:12|114:11|115:6|116:24|117:1|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:25|129:8|130:4|131:11|132:13|133:13|134:7|135:11|136:18|137:12|138:7|139:23|140:10|141:11|142:3|143:17|144:22|145:11|146:18|147:11|148:15|149:24|150:8|151:4|152:7|153:5|154:2|155:1|156:2|157:16|158:2|159:4|160:15|161:16|162:5|163:16|164:15|165:5|166:7|167:3|168:4|169:3|170:6|171:4|172:20|173:16|174:5|175:18|176:2|177:2|178:1|179:15|180:2|181:46|182:8|183:9|184:8|185:15|186:9|187:18|188:12|189:8|190:6
53,tsukasa-kiryu,11078,3653,2083,2468,11:798|12:651|23:274|32:1402|38:563|39:1023|46:317|47:613|52:417|54:468|61:448|64:831|65:898|66:655|67:328|69:1409|75:731|79:408|80:750|81:914|96:518|98:1301|103:762|105:470|107:445|114:694|116:439|117:285|120:1107|126:425|130:553|131:1498|135:595|138:516|141:630|147:838|150:748|160:1221|163:830|168:556|170:1078|172:981|176:480|177:470|179:582|189:384,1:1|2:2|3:45|4:5|5:8|7:4|8:22|9:21|10:27|11:23|12:20|13:10|14:4|15:14|16:37|17:3|18:5|19:87|20:22|21:17|22:2|23:4|24:4|25:5|26:5|27:5|28:3|29:8|30:16|31:1|32:75|33:2|34:7|35:16|36:13|37:33|38:20|39:45|40:13|41:9|42:103|43:18|44:61|45:1|46:2|47:32|48:31|49:7|50:33|51:1|52:4|53:156|54:9|55:7|56:9|57:13|58:17|59:69|60:6|61:2|62:34|63:5|64:26|65:49|66:15|67:1|68:35|69:45|70:2|71:6|72:4|73:61|74:79|75:20|76:4|77:18|78:42|79:1|80:19|81:35|82:1|83:111|84:44|85:4|86:59|87:8|88:32|89:24|90:55|91:3|92:5|93:42|94:16|95:2|96:3|97:1|98:139|99:5|100:38|101:51|102:62|103:45|104:47|105:10|106:64|107:5|108:35|109:14|110:21|111:22|112:25|113:16|114:29|115:8|116:27|117:2|118:5|119:2|120:88|121:78|122:3|123:4|124:14|125:3|126:9|127:20|128:119|129:21|130:6|131:77|132:73|133:25|134:19|135:20|136:66|137:26|138:8|139:78|140:20|141:15|142:2|143:110|144:45|145:26|146:31|147:44|148:24|149:20|150:15|151:2|152:9|153:5|154:23|155:4|157:22|158:12|159:29|160:69|161:22|162:36|163:16|164:17|165:10|166:29|167:7|168:4|169:3|170:21|171:5|172:56|173:29|174:2|175:76|176:4|177:7|179:21|180:12|181:20|182:49|183:11|184:5|185:38|186:15|187:23|188:16|189:7|190:28
