id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,8601,2988,1675,2079,12:537|23:202|32:712|38:649|39:714|46:290|47:456|52:383|53:575|54:509|61:557|64:563|65:687|66:659|67:269|69:893|75:548|79:363|80:517|81:486|96:417|98:661|103:488|105:478|107:541|114:768|116:285|117:194|120:645|126:321|130:460|131:889|135:546|138:247|141:743|147:537|150:332|160:750|163:854|168:470|170:1314|172:675|176:645|177:465|179:301|189:288,1:3|2:3|3:54|4:13|5:18|6:1|7:5|8:19|9:14|10:28|11:68|12:36|13:5|14:4|15:4|16:41|17:9|18:2|19:30|20:12|21:27|22:1|23:5|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:36|33:2|34:11|35:12|36:31|37:40|38:13|39:35|40:8|41:30|42:88|43:11|44:49|45:2|46:3|47:75|48:69|49:7|50:7|51:1|52:1|53:34|54:10|55:42|56:8|57:6|58:10|59:37|60:2|61:4|62:28|63:6|64:32|65:59|66:13|67:1|68:32|69:13|70:1|71:11|72:2|73:49|74:59|75:37|76:14|77:35|78:17|79:1|80:18|81:26|83:96|84:38|85:4|86:34|87:8|88:46|89:19|90:41|91:3|92:8|93:10|94:48|95:3|96:5|97:2|98:59|99:3|100:47|101:29|102:77|103:33|104:44|105:8|106:38|107:8|108:21|109:14|110:16|111:22|112:34|113:16|114:26|115:13|116:21|117:2|118:5|119:2|120:58|121:14|122:6|123:2|124:11|125:1|126:12|127:20|128:53|129:17|130:3|131:65|132:63|133:34|134:17|135:17|136:32|137:24|138:7|139:83|140:15|141:16|142:3|143:84|144:24|145:15|146:42|147:48|148:29|149:39|150:12|151:3|152:17|153:6|154:9|155:4|156:6|157:18|158:17|159:49|160:46|161:31|162:20|163:21|164:8|165:15|166:12|167:10|168:1|169:3|170:32|171:36|172:55|173:23|174:5|175:34|176:15|177:5|178:2|179:15|180:10|181:16|182:20|183:20|184:5|185:47|186:24|187:28|188:18|189:9|190:11
12,hina-araki,4922,2013,1143,1379,11:537|23:170|32:581|38:522|39:553|46:349|47:405|52:249|53:481|54:325|61:287|64:394|65:549|66:333|67:171|69:528|75:425|79:204|80:368|81:390|96:268|98:539|103:385|105:251|107:515|114:424|116:282|117:166|120:463|126:261|130:320|131:736|135:326|138:256|141:539|147:468|150:300|160:544|163:544|168:290|170:564|172:643|176:306|177:271|179:329|189:257,1:2|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:35|11:32|12:128|13:5|14:1|15:8|16:17|17:7|18:3|19:29|20:10|21:14|22:1|23:3|24:2|25:6|26:1|28:1|29:6|30:7|32:23|33:2|34:5|35:5|36:9|37:17|38:19|39:21|40:6|41:76|42:72|43:29|44:25|46:6|47:46|48:24|49:4|50:10|52:3|53:30|54:9|55:9|56:5|57:2|58:5|59:21|60:3|61:2|62:25|63:5|64:9|65:42|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:24|74:32|75:8|76:17|77:15|78:17|80:7|81:12|83:56|84:16|85:3|86:15|87:4|88:14|89:12|90:30|91:1|92:1|93:15|94:23|95:1|96:2|98:45|99:2|100:27|101:22|102:25|103:13|104:22|105:3|106:19|107:6|108:14|109:12|110:5|111:10|112:16|113:12|114:13|115:10|116:22|118:2|119:1|120:38|121:30|122:1|123:4|124:4|125:1|126:7|127:10|128:43|129:9|130:2|131:29|132:30|133:21|134:12|135:13|136:16|137:17|138:3|139:44|140:18|141:16|142:4|143:44|144:13|145:8|146:15|147:29|148:16|149:8|150:8|152:21|153:2|154:5|155:2|156:3|157:13|158:6|159:13|160:20|161:27|162:9|163:17|164:8|165:7|166:13|167:2|168:1|169:2|170:18|171:7|172:45|173:15|174:3|175:47|176:6|177:6|178:2|179:9|180:9|181:12|182:20|183:13|184:3|185:16|186:9|187:17|188:10|189:10|190:12
23,suzuho-ueda,1113,588,238,277,11:202|12:170|32:176|38:187|39:171|46:151|47:166|52:163|53:172|54:184|61:172|64:145|65:171|66:162|67:115|69:304|75:155|79:142|80:188|81:149|96:218|98:182|103:150|105:146|107:184|114:183|116:196|117:272|120:164|126:147|130:166|131:235|135:170|138:164|141:176|147:173|150:154|160:174|163:259|168:196|170:235|172:237|176:208|177:171|179:195|189:143,3:4|4:4|5:3|8:5|9:2|10:4|11:4|12:5|13:2|15:5|16:5|17:4|18:1|19:9|20:4|21:1|23:8|25:2|26:1|28:1|29:7|30:3|32:5|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:8|43:2|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:3|62:5|63:4|64:4|65:10|66:6|67:1|68:3|69:10|70:1|71:1|73:5|74:9|75:1|76:1|77:5|78:8|80:2|81:4|83:8|84:4|85:6|86:5|87:2|88:6|89:4|90:8|93:5|94:9|96:5|97:2|98:12|99:1|100:7|101:5|102:10|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:1|111:6|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:11|121:1|122:4|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:8|134:3|135:2|136:6|137:3|138:5|139:13|140:3|141:3|142:1|143:11|144:7|145:3|146:10|147:8|148:4|149:14|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:9|162:6|163:16|164:3|165:7|166:5|167:2|170:5|172:16|173:12|174:1|175:6|176:3|177:2|179:5|180:3|181:4|182:6|183:3|184:6|185:6|186:12|187:7|188:6|189:6|190:1
32,yui-ohtsuki,10348,4708,3342,3733,11:712|12:581|23:176|38:391|39:1380|46:206|47:540|52:247|53:1092|54:392|61:475|64:889|65:1160|66:671|67:195|69:988|75:1124|79:288|80:775|81:1006|96:380|98:1445|103:742|105:405|107:378|114:583|116:300|117:195|120:1235|126:372|130:366|131:1982|135:465|138:535|141:542|147:1024|150:516|160:1267|163:689|168:556|170:1181|172:1103|176:383|177:362|179:439|189:308,1:7|2:2|3:60|4:6|5:32|7:5|8:32|9:20|10:19|11:22|12:20|13:9|14:2|15:24|16:62|17:2|18:2|19:143|20:37|21:18|22:2|23:6|24:6|25:7|26:2|27:2|29:12|30:12|31:3|32:223|33:1|34:9|35:9|36:10|37:68|38:23|39:67|40:9|41:12|42:117|43:13|44:74|45:1|46:3|47:41|48:31|49:2|50:18|51:1|52:3|53:63|54:9|55:5|56:10|57:6|58:12|59:51|60:3|61:3|62:45|63:9|64:37|65:63|66:20|67:1|68:25|69:21|70:1|71:6|72:6|73:80|74:85|75:43|76:18|77:25|78:31|79:3|80:24|81:63|83:120|84:60|85:6|86:94|87:24|88:29|89:45|90:47|91:2|92:4|93:33|94:12|95:3|96:3|97:2|98:139|99:12|100:55|101:35|102:87|103:44|104:63|105:8|106:37|107:5|108:27|109:16|110:35|111:12|112:30|113:25|114:28|115:10|116:30|117:1|118:1|119:2|120:109|121:81|122:2|123:5|124:5|125:1|126:10|127:23|128:120|129:15|130:4|131:105|132:112|133:48|134:32|135:32|136:57|137:22|138:17|139:57|140:26|141:15|142:1|143:147|144:40|145:24|146:47|147:71|148:43|149:20|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:30|158:6|159:49|160:71|161:25|162:59|163:21|164:17|165:10|166:25|167:8|168:9|169:3|170:32|171:10|172:79|173:44|174:1|175:59|176:7|177:10|179:16|180:14|181:28|182:44|183:15|184:4|185:41|186:18|187:35|188:24|189:12|190:4
38,saori-okuyama,4328,1773,892,1085,11:649|12:522|23:187|32:391|39:395|46:382|47:323|52:302|53:384|54:422|61:426|64:362|65:377|66:363|67:212|69:630|75:347|79:258|80:354|81:294|96:355|98:380|103:297|105:374|107:515|114:486|116:232|117:171|120:338|126:213|130:371|131:486|135:387|138:245|141:675|147:345|150:242|160:399|163:540|168:404|170:763|172:414|176:429|177:388|179:268|189:229,1:1|2:1|3:20|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:16|12:40|13:6|14:2|15:5|16:23|17:9|18:2|19:19|20:8|21:16|22:2|23:3|24:7|25:6|26:3|27:5|28:2|29:9|30:5|31:1|32:18|34:10|35:10|36:11|37:31|38:39|39:9|40:6|41:40|42:48|43:14|44:17|46:7|47:25|48:14|49:3|50:7|51:2|52:1|53:15|54:8|55:9|56:9|57:5|58:7|59:15|60:2|61:6|62:27|63:5|64:22|65:31|66:7|67:1|68:21|69:10|70:2|71:8|72:3|73:26|74:38|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:46|84:24|85:7|86:10|87:2|88:33|89:12|90:19|92:3|93:8|94:21|95:3|96:7|98:26|99:3|100:19|101:16|102:31|103:8|104:26|105:6|106:21|107:5|108:13|109:14|110:16|111:19|112:14|113:14|114:16|115:6|116:17|117:3|118:2|119:2|120:25|121:11|122:4|123:4|124:11|125:1|126:6|127:6|128:20|129:12|130:2|131:31|132:26|133:20|134:6|135:9|136:26|137:16|138:10|139:30|140:10|141:19|142:3|143:28|144:14|145:13|146:20|147:21|148:15|149:25|150:8|151:2|152:15|153:2|154:4|155:2|156:3|157:18|158:8|159:26|160:20|161:23|162:13|163:16|164:3|165:8|166:12|167:6|168:5|169:1|170:12|171:4|172:37|173:15|174:5|175:29|176:6|177:4|179:5|180:5|181:13|182:21|183:15|184:6|185:26|186:15|187:11|188:15|189:13|190:10
39,yuuki-otokura,8517,3931,2673,3020,11:714|12:553|23:171|32:1380|38:395|46:235|47:594|52:241|53:798|54:352|61:579|64:828|65:1412|66:453|67:167|69:699|75:996|79:236|80:652|81:716|96:315|98:1047|103:695|105:340|107:340|114:571|116:349|117:178|120:935|126:350|130:286|131:1953|135:349|138:276|141:429|147:821|150:377|160:987|163:713|168:450|170:1088|172:1023|176:402|177:295|179:340|189:387,2:1|3:73|4:6|5:32|6:1|7:1|8:21|9:16|10:24|11:23|12:24|13:4|14:1|15:12|16:75|17:5|18:4|19:60|20:20|21:25|22:1|23:4|24:13|25:3|26:3|27:4|29:8|30:20|31:1|32:55|34:12|35:2|36:19|37:69|38:21|39:220|40:8|41:16|42:83|43:13|44:56|45:2|46:12|47:50|48:44|49:1|50:20|51:1|52:2|53:41|54:9|55:13|56:10|57:8|58:7|59:41|60:5|61:6|62:50|63:9|64:26|65:168|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:76|74:62|75:39|76:22|77:36|78:28|79:2|80:27|81:37|83:108|84:71|85:4|86:38|87:15|88:54|89:40|90:57|91:2|92:6|93:26|94:21|95:1|96:2|97:2|98:93|99:2|100:41|101:21|102:102|103:44|104:66|105:7|106:44|107:7|108:24|109:30|110:16|111:14|112:37|113:15|114:27|115:17|116:40|117:1|118:4|119:3|120:88|121:52|122:2|123:11|124:6|125:1|126:11|127:26|128:85|129:14|130:3|131:138|132:146|133:33|134:32|135:17|136:51|137:23|138:3|139:101|140:29|141:6|142:2|143:94|144:28|145:25|146:33|147:62|148:36|149:17|150:8|151:1|152:7|153:2|154:22|155:3|156:8|157:17|158:11|159:37|160:55|161:40|162:19|163:19|164:7|165:16|166:31|167:11|169:3|170:36|171:10|172:59|173:26|174:1|175:23|176:12|177:7|179:11|180:20|181:26|182:37|183:13|184:4|185:60|186:14|187:43|188:25|189:17|190:11
46,mahiro-kitagawa,1751,805,341,426,11:290|12:349|23:151|32:206|38:382|39:235|47:168|52:242|53:196|54:230|61:212|64:160|65:185|66:244|67:171|69:354|75:154|79:193|80:172|81:161|96:330|98:195|103:178|105:206|107:428|114:272|116:181|117:133|120:175|126:158|130:242|131:217|135:221|138:155|141:392|147:199|150:155|160:186|163:332|168:237|170:305|172:204|176:248|177:214|179:190|189:162,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:8|11:11|12:20|13:1|15:3|16:8|17:6|18:1|19:5|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:2|36:6|37:9|38:10|39:13|41:43|42:15|43:2|44:4|46:19|47:8|48:8|49:2|50:7|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:4|75:2|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:7|89:6|90:8|92:1|93:5|94:4|96:10|98:19|100:3|101:8|102:8|103:5|104:4|105:3|106:3|107:6|108:6|109:5|110:1|111:6|112:4|113:9|114:7|115:4|116:15|117:1|119:3|120:12|121:8|122:2|123:2|124:6|125:1|126:2|127:2|128:8|129:1|130:2|131:9|132:9|133:11|134:8|135:5|136:10|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:5|146:8|147:5|148:5|149:7|150:3|151:2|152:4|153:1|154:1|155:2|156:3|157:7|158:5|159:6|160:7|161:10|162:3|163:10|164:3|165:3|166:2|167:1|168:2|169:1|170:3|171:3|172:6|173:9|174:4|175:18|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:4
47,hinako-kita,4247,1875,1069,1271,11:456|12:405|23:166|32:540|38:323|39:594|46:168|52:178|53:433|54:279|61:396|64:404|65:627|66:301|67:134|69:458|75:483|79:171|80:437|81:337|96:223|98:446|103:364|105:261|107:314|114:427|116:299|117:151|120:425|126:245|130:196|131:858|135:237|138:206|141:293|147:491|150:239|160:466|163:560|168:311|170:618|172:686|176:395|177:226|179:249|189:264,1:2|2:1|3:33|4:7|5:14|7:5|8:26|9:7|10:25|11:11|12:21|13:4|14:2|15:6|16:35|17:6|19:24|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:20|34:9|35:2|36:7|37:37|38:11|39:30|40:9|41:7|42:33|43:5|44:24|46:2|47:162|48:26|49:2|50:7|51:1|52:4|53:16|54:9|55:6|56:5|57:5|58:3|59:20|60:3|61:4|62:23|63:7|64:14|65:51|66:10|67:1|68:13|69:11|70:1|71:3|72:4|73:29|74:94|75:19|76:8|77:28|78:14|79:1|80:17|81:9|83:56|84:28|85:4|86:13|87:8|88:23|89:16|90:26|92:5|93:18|94:12|95:1|96:2|98:30|99:2|100:23|101:14|102:57|103:17|104:42|105:3|106:30|107:4|108:9|109:22|110:15|111:7|112:11|113:8|114:14|115:16|116:22|117:1|118:2|119:1|120:35|121:26|122:4|123:3|124:5|125:1|126:6|127:16|128:31|129:5|130:1|131:47|132:48|133:20|134:12|135:14|136:17|137:17|138:6|139:42|140:16|141:5|142:1|143:43|144:14|145:11|146:20|147:24|148:8|149:17|150:3|151:1|152:2|153:2|154:12|155:4|156:2|157:12|158:7|159:21|160:23|161:24|162:16|163:27|164:3|165:28|166:10|167:7|168:4|169:1|170:12|171:8|172:67|173:16|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:19|182:16|183:12|184:4|185:33|186:8|187:13|188:12|189:9|190:3
52,aya-kirino,2231,1025,460,543,11:383|12:249|23:163|32:247|38:302|39:241|46:242|47:178|53:264|54:298|61:299|64:198|65:227|66:370|67:214|69:491|75:212|79:235|80:255|81:202|96:365|98:235|103:204|105:275|107:289|114:318|116:199|117:148|120:223|126:154|130:331|131:272|135:338|138:200|141:347|147:208|150:245|160:252|163:375|168:315|170:437|172:269|176:284|177:300|179:252|189:178,1:6|2:4|3:10|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:19|13:7|14:2|15:5|16:12|17:4|18:3|19:13|20:6|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:8|30:6|31:2|32:9|34:6|35:9|36:12|37:5|38:6|39:7|41:12|42:25|43:9|44:12|46:7|47:9|48:9|49:6|50:8|51:2|52:6|53:15|54:4|55:5|56:6|58:9|59:10|60:4|61:4|62:12|63:4|64:3|65:15|66:16|67:1|68:10|69:15|70:2|71:3|73:6|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:9|85:7|86:12|87:4|88:9|89:9|90:12|93:6|94:9|95:1|96:6|97:3|98:16|99:2|100:7|101:12|102:14|103:9|104:13|105:4|106:5|107:4|108:25|109:1|110:1|111:9|112:10|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:13|122:4|123:2|124:9|125:1|126:1|127:9|128:18|129:7|130:1|131:10|132:10|133:13|134:5|135:9|136:14|137:8|138:6|139:14|140:6|141:10|142:3|143:11|144:18|145:6|146:15|147:7|148:13|149:18|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:11|162:4|163:13|164:13|165:5|166:6|167:3|168:4|169:2|170:5|171:4|172:13|173:14|174:4|175:14|176:2|177:2|178:1|179:8|180:2|181:44|182:6|183:7|184:6|185:7|186:9|187:14|188:9|189:5|190:3
53,tsukasa-kiryu,7586,3037,1898,2213,11:575|12:481|23:172|32:1092|38:384|39:798|46:196|47:433|52:264|54:331|61:311|64:605|65:652|66:464|67:206|69:1076|75:535|79:274|80:523|81:706|96:350|98:1037|103:570|105:333|107:333|114:505|116:297|117:175|120:865|126:291|130:404|131:1168|135:423|138:366|141:458|147:622|150:543|160:931|163:610|168:397|170:812|172:737|176:344|177:337|179:438|189:247,1:1|2:2|3:40|4:3|5:6|7:2|8:18|9:19|10:26|11:18|12:17|13:8|14:4|15:12|16:34|17:2|18:4|19:72|20:14|21:15|22:2|23:3|24:3|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:58|33:2|34:6|35:12|36:9|37:22|38:17|39:38|40:10|41:6|42:92|43:15|44:52|45:1|46:1|47:26|48:25|49:5|50:27|51:1|52:3|53:145|54:9|55:5|56:8|57:11|58:10|59:58|60:4|61:1|62:27|63:3|64:24|65:37|66:11|67:1|68:27|69:39|70:2|71:5|72:3|73:47|74:67|75:17|76:3|77:16|78:36|79:1|80:15|81:35|82:1|83:96|84:39|85:4|86:47|87:7|88:27|89:19|90:50|91:3|92:5|93:36|94:15|95:2|96:2|97:1|98:121|99:5|100:27|101:42|102:47|103:39|104:42|105:9|106:55|107:5|108:29|109:13|110:13|111:18|112:19|113:13|114:26|115:7|116:24|117:2|118:4|119:2|120:80|121:66|122:3|123:3|124:10|125:2|126:6|127:13|128:112|129:16|130:5|131:68|132:60|133:20|134:17|135:16|136:52|137:21|138:7|139:68|140:17|141:12|142:2|143:94|144:41|145:23|146:24|147:35|148:22|149:15|150:13|151:1|152:8|153:5|154:20|155:4|157:21|158:8|159:21|160:59|161:18|162:33|163:14|164:16|165:10|166:25|167:6|168:4|169:2|170:18|171:4|172:49|173:25|174:2|175:67|176:4|177:7|179:18|180:12|181:16|182:46|183:10|184:5|185:29|186:9|187:21|188:13|189:5|190:26
