id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,7980,2888,1644,2047,12:510|23:189|32:671|38:614|39:680|46:264|47:436|52:359|53:545|54:477|61:518|64:532|65:661|66:625|67:248|69:851|75:519|79:340|80:483|81:469|96:388|98:626|103:381|105:451|107:520|114:730|116:265|117:185|120:623|126:299|130:431|131:846|135:507|138:338|141:706|147:511|150:310|160:703|163:808|168:445|170:1253|172:636|176:563|177:442|179:284|189:271,1:3|2:2|3:52|4:13|5:17|6:1|7:5|8:19|9:14|10:28|11:68|12:35|13:4|14:4|15:4|16:37|17:9|18:2|19:28|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:33|33:2|34:11|35:11|36:30|37:39|38:13|39:35|40:8|41:29|42:85|43:11|44:48|45:2|46:3|47:73|48:68|49:7|50:7|51:1|52:1|53:31|54:10|55:42|56:7|57:6|58:10|59:37|60:2|61:4|62:27|63:5|64:32|65:58|66:13|67:1|68:32|69:13|70:1|71:11|72:2|73:49|74:59|75:34|76:14|77:32|78:16|79:1|80:18|81:25|83:95|84:38|85:3|86:32|87:7|88:44|89:19|90:37|91:3|92:8|93:9|94:48|95:3|96:4|97:2|98:57|99:3|100:42|101:29|102:73|103:32|104:44|105:7|106:38|107:8|108:20|109:14|110:16|111:22|112:33|113:16|114:24|115:12|116:21|117:2|118:5|119:2|120:58|121:14|122:5|123:1|124:11|125:1|126:12|127:19|128:50|129:15|130:3|131:63|132:61|133:33|134:16|135:15|136:29|137:24|138:5|139:82|140:15|141:15|142:2|143:81|144:23|145:13|146:39|147:46|148:29|149:37|150:10|151:3|152:15|153:6|154:9|155:4|156:5|157:16|158:16|159:46|160:45|161:29|162:19|163:20|164:7|165:15|166:11|167:8|168:1|169:3|170:29|171:36|172:51|173:22|174:5|175:33|176:15|177:5|178:2|179:14|180:10|181:16|182:19|183:20|184:5|185:46|186:24|187:27|188:16|189:8|190:11
12,hina-araki,4609,1948,1121,1190,11:510|23:160|32:554|38:508|39:527|46:333|47:393|52:240|53:456|54:307|61:267|64:375|65:524|66:312|67:156|69:506|75:403|79:189|80:346|81:370|96:252|98:516|103:322|105:239|107:496|114:398|116:272|117:160|120:436|126:249|130:305|131:696|135:302|138:293|141:511|147:444|150:282|160:519|163:523|168:277|170:536|172:610|176:270|177:250|179:308|189:244,1:2|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:34|11:32|12:123|13:5|14:1|15:8|16:16|17:7|18:2|19:28|20:10|21:13|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:7|32:22|33:2|34:4|35:5|36:9|37:17|38:18|39:20|40:6|41:73|42:69|43:29|44:25|46:6|47:46|48:23|49:4|50:10|52:3|53:28|54:8|55:8|56:5|57:2|58:5|59:21|60:3|61:2|62:25|63:5|64:9|65:42|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:24|74:31|75:8|76:17|77:15|78:17|80:6|81:11|83:56|84:16|85:3|86:14|87:3|88:13|89:11|90:28|91:1|92:1|93:13|94:22|95:1|96:2|98:43|99:2|100:26|101:22|102:24|103:11|104:21|105:3|106:19|107:6|108:14|109:11|110:3|111:10|112:15|113:11|114:13|115:8|116:22|118:2|119:1|120:38|121:28|122:1|123:4|124:4|125:1|126:7|127:10|128:42|129:9|130:2|131:28|132:29|133:19|134:12|135:13|136:16|137:17|138:3|139:43|140:14|141:14|142:4|143:44|144:13|145:8|146:14|147:27|148:16|149:8|150:8|152:21|153:2|154:5|155:2|156:3|157:13|158:5|159:13|160:18|161:26|162:9|163:17|164:8|165:7|166:11|167:2|168:1|169:2|170:16|171:7|172:44|173:14|174:3|175:45|176:6|177:6|178:2|179:9|180:8|181:12|182:18|183:13|184:3|185:15|186:9|187:17|188:10|189:9|190:12
23,suzuho-ueda,1043,558,233,221,11:189|12:160|32:161|38:172|39:155|46:137|47:157|52:150|53:161|54:167|61:156|64:138|65:156|66:151|67:102|69:287|75:145|79:128|80:173|81:134|96:201|98:167|103:124|105:135|107:167|114:164|116:179|117:257|120:150|126:136|130:155|131:222|135:153|138:160|141:163|147:157|150:140|160:161|163:241|168:178|170:216|172:221|176:178|177:152|179:178|189:129,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|15:5|16:5|17:3|18:1|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:7|30:3|32:4|34:8|35:4|36:3|37:4|38:2|39:3|40:3|41:4|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:4|64:4|65:10|66:6|67:1|68:3|69:10|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:8|80:2|81:4|83:8|84:4|85:5|86:4|87:2|88:5|89:4|90:8|93:5|94:9|96:4|97:2|98:12|99:1|100:6|101:5|102:10|103:3|104:6|105:3|106:3|107:4|108:3|109:3|110:1|111:6|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:11|121:1|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:7|134:3|135:2|136:6|137:3|138:4|139:13|140:2|141:3|143:11|144:7|145:3|146:9|147:7|148:4|149:12|150:1|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:16|164:2|165:7|166:5|167:2|170:4|172:15|173:10|174:1|175:6|176:3|177:2|179:4|180:3|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9811,4554,3273,3156,11:671|12:554|23:161|38:364|39:1315|46:190|47:519|52:235|53:1048|54:370|61:441|64:857|65:1101|66:642|67:181|69:947|75:1069|79:265|80:741|81:968|96:357|98:1396|103:604|105:384|107:360|114:552|116:284|117:186|120:1192|126:347|130:345|131:1899|135:438|138:646|141:514|147:977|150:490|160:1206|163:654|168:528|170:1128|172:1052|176:333|177:340|179:418|189:284,1:7|2:2|3:59|4:6|5:31|7:5|8:32|9:20|10:19|11:22|12:19|13:8|14:2|15:24|16:60|17:2|18:2|19:136|20:36|21:18|22:2|23:6|24:5|25:7|26:2|27:2|29:12|30:12|31:3|32:219|33:1|34:9|35:9|36:9|37:66|38:22|39:65|40:9|41:12|42:112|43:13|44:72|45:1|46:3|47:40|48:30|49:2|50:18|51:1|52:3|53:63|54:9|55:5|56:10|57:6|58:10|59:49|60:3|61:2|62:44|63:9|64:36|65:62|66:20|67:1|68:25|69:20|70:1|71:6|72:6|73:75|74:80|75:41|76:18|77:25|78:31|79:3|80:24|81:63|83:117|84:59|85:6|86:91|87:24|88:28|89:41|90:44|91:2|92:4|93:33|94:12|95:3|96:3|97:2|98:138|99:12|100:50|101:35|102:84|103:44|104:60|105:8|106:36|107:5|108:25|109:15|110:34|111:11|112:29|113:25|114:27|115:10|116:29|117:1|118:1|119:2|120:108|121:76|122:2|123:5|124:5|125:1|126:10|127:23|128:115|129:15|130:4|131:99|132:108|133:48|134:31|135:30|136:57|137:22|138:16|139:55|140:25|141:15|142:1|143:140|144:38|145:22|146:47|147:69|148:41|149:19|150:13|152:12|153:5|154:30|155:2|156:8|157:30|158:6|159:46|160:70|161:25|162:56|163:21|164:16|165:10|166:24|167:7|168:8|169:3|170:31|171:10|172:76|173:40|174:1|175:57|176:7|177:10|179:16|180:14|181:28|182:43|183:15|184:4|185:39|186:17|187:35|188:22|189:11|190:4
38,saori-okuyama,4017,1706,869,583,11:614|12:508|23:172|32:364|39:377|46:362|47:311|52:284|53:358|54:392|61:394|64:346|65:354|66:338|67:197|69:602|75:327|79:236|80:327|81:277|96:332|98:357|103:246|105:357|107:491|114:451|116:213|117:160|120:321|126:195|130:349|131:456|135:363|138:268|141:634|147:326|150:222|160:377|163:510|168:377|170:731|172:380|176:367|177:360|179:249|189:210,1:1|2:1|3:19|4:9|5:6|6:1|7:11|8:23|9:8|10:18|11:15|12:39|13:6|14:2|15:5|16:22|17:8|18:2|19:18|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:5|31:1|32:16|34:10|35:9|36:11|37:28|38:39|39:9|40:6|41:39|42:46|43:14|44:17|46:7|47:25|48:14|49:2|50:7|51:1|52:1|53:14|54:8|55:9|56:9|57:5|58:7|59:13|60:2|61:5|62:22|63:5|64:21|65:31|66:7|67:1|68:18|69:9|70:2|71:8|72:3|73:26|74:37|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:44|84:23|85:6|86:9|87:2|88:30|89:10|90:17|92:3|93:8|94:20|95:3|96:6|98:26|99:3|100:19|101:16|102:31|103:8|104:26|105:5|106:20|107:5|108:12|109:13|110:15|111:17|112:14|113:14|114:15|115:6|116:17|117:3|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:6|128:18|129:12|130:2|131:31|132:26|133:20|134:6|135:8|136:25|137:16|138:9|139:30|140:10|141:19|142:2|143:28|144:13|145:12|146:19|147:20|148:15|149:21|150:8|151:2|152:15|153:2|154:4|155:2|156:3|157:17|158:8|159:26|160:20|161:22|162:12|163:15|164:3|165:8|166:11|167:6|168:5|169:1|170:11|171:4|172:36|173:12|174:5|175:29|176:6|177:4|179:4|180:5|181:13|182:20|183:15|184:6|185:26|186:15|187:11|188:12|189:12|190:9
39,yuuki-otokura,7990,3793,2606,1708,11:680|12:527|23:155|32:1315|38:377|46:219|47:575|52:231|53:758|54:334|61:549|64:782|65:1355|66:421|67:155|69:670|75:952|79:221|80:623|81:685|96:296|98:1007|103:565|105:321|107:322|114:545|116:331|117:169|120:906|126:327|130:270|131:1874|135:329|138:389|141:402|147:779|150:356|160:933|163:677|168:424|170:1044|172:978|176:346|177:277|179:315|189:360,2:1|3:71|4:6|5:31|6:1|7:1|8:21|9:15|10:24|11:21|12:24|13:3|14:1|15:12|16:71|17:5|18:4|19:58|20:20|21:25|22:1|23:4|24:12|25:3|26:3|27:4|29:8|30:20|31:1|32:52|34:12|35:2|36:19|37:68|38:20|39:214|40:8|41:16|42:79|43:13|44:54|45:2|46:12|47:49|48:43|49:1|50:19|51:1|52:2|53:41|54:9|55:13|56:10|57:8|58:7|59:39|60:5|61:6|62:49|63:9|64:25|65:164|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:72|74:60|75:38|76:22|77:36|78:27|79:2|80:27|81:37|83:105|84:70|85:4|86:36|87:14|88:52|89:39|90:56|91:1|92:6|93:26|94:20|95:1|96:2|97:2|98:92|99:2|100:38|101:21|102:101|103:43|104:62|105:6|106:44|107:7|108:23|109:30|110:15|111:14|112:37|113:14|114:27|115:17|116:40|117:1|118:4|119:3|120:87|121:50|122:2|123:11|124:6|125:1|126:11|127:25|128:84|129:14|130:3|131:134|132:142|133:31|134:31|135:14|136:50|137:23|138:2|139:97|140:28|141:6|142:2|143:90|144:27|145:23|146:31|147:61|148:35|149:17|150:7|151:1|152:6|153:1|154:22|155:3|156:8|157:16|158:11|159:35|160:52|161:40|162:19|163:19|164:5|165:16|166:31|167:11|169:3|170:36|171:10|172:58|173:24|174:1|175:21|176:12|177:7|179:10|180:20|181:25|182:36|183:13|184:4|185:58|186:12|187:43|188:24|189:17|190:11
46,mahiro-kitagawa,1636,770,335,140,11:264|12:333|23:137|32:190|38:362|39:219|47:154|52:224|53:179|54:209|61:192|64:149|65:174|66:225|67:157|69:334|75:143|79:172|80:153|81:149|96:310|98:181|103:147|105:194|107:405|114:250|116:166|117:122|120:165|126:143|130:231|131:200|135:197|138:159|141:367|147:183|150:145|160:171|163:309|168:218|170:286|172:188|176:216|177:197|179:179|189:148,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:8|11:10|12:19|13:1|15:3|16:8|17:6|18:1|19:5|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:2|36:6|37:7|38:10|39:13|41:40|42:15|43:2|44:4|46:19|47:8|48:8|49:2|50:7|53:3|54:3|55:3|56:2|58:1|59:4|60:3|61:1|62:9|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:2|75:2|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|92:1|93:4|94:4|96:10|98:19|100:2|101:8|102:7|103:4|104:4|105:2|106:3|107:6|108:6|109:5|110:1|111:4|112:4|113:9|114:6|115:4|116:15|117:1|119:3|120:12|121:7|122:1|123:2|124:5|125:1|126:2|127:1|128:8|129:1|130:2|131:9|132:9|133:10|134:8|135:5|136:10|137:6|138:2|139:12|140:2|141:7|142:1|143:3|144:7|145:5|146:8|147:5|148:3|149:6|150:3|151:2|152:4|153:1|155:2|156:3|157:6|158:4|159:6|160:6|161:8|162:3|163:9|164:2|165:3|166:1|167:1|168:2|169:1|170:2|171:3|172:6|173:7|174:4|175:16|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:7|187:8|188:8|189:5|190:3
47,hinako-kita,4003,1823,1051,637,11:436|12:393|23:157|32:519|38:311|39:575|46:154|52:170|53:413|54:266|61:373|64:385|65:607|66:288|67:126|69:442|75:468|79:159|80:420|81:325|96:208|98:434|103:305|105:250|107:300|114:409|116:288|117:144|120:409|126:232|130:185|131:827|135:221|138:249|141:271|147:470|150:223|160:446|163:538|168:290|170:599|172:660|176:345|177:210|179:238|189:249,1:2|2:1|3:33|4:7|5:14|7:5|8:25|9:7|10:25|11:11|12:20|13:4|14:2|15:6|16:32|17:6|19:22|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:19|34:9|35:2|36:7|37:36|38:10|39:30|40:9|41:7|42:30|43:5|44:23|46:2|47:160|48:26|49:1|50:7|51:1|52:4|53:15|54:9|55:6|56:5|57:5|58:3|59:20|60:3|61:4|62:21|63:7|64:12|65:50|66:10|67:1|68:11|69:11|70:1|71:3|72:4|73:26|74:93|75:19|76:8|77:27|78:14|79:1|80:17|81:9|83:55|84:27|85:4|86:11|87:7|88:21|89:16|90:25|92:5|93:18|94:12|95:1|96:2|98:30|99:2|100:23|101:14|102:55|103:17|104:42|105:2|106:30|107:4|108:9|109:22|110:15|111:7|112:11|113:8|114:14|115:14|116:22|117:1|118:2|119:1|120:34|121:26|122:4|123:2|124:5|125:1|126:6|127:15|128:30|129:5|130:1|131:46|132:47|133:20|134:12|135:14|136:17|137:17|138:5|139:42|140:16|141:5|142:1|143:42|144:12|145:11|146:19|147:22|148:8|149:17|150:3|151:1|152:2|153:2|154:12|155:4|156:2|157:12|158:7|159:20|160:22|161:23|162:16|163:27|164:3|165:28|166:10|167:5|168:4|169:1|170:12|171:7|172:65|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:18|182:16|183:12|184:4|185:32|186:8|187:12|188:11|189:9|190:2
52,aya-kirino,2080,977,444,299,11:359|12:240|23:150|32:235|38:284|39:231|46:224|47:170|53:251|54:273|61:275|64:188|65:216|66:350|67:197|69:465|75:198|79:208|80:239|81:190|96:343|98:220|103:166|105:262|107:275|114:296|116:181|117:141|120:211|126:142|130:300|131:249|135:313|138:213|141:325|147:194|150:231|160:236|163:356|168:297|170:410|172:248|176:235|177:279|179:232|189:164,1:6|2:4|3:9|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:17|13:7|14:2|15:5|16:12|17:4|18:3|19:11|20:6|21:7|22:1|23:4|24:1|25:5|27:2|28:5|29:8|30:6|31:2|32:8|34:6|35:8|36:12|37:3|38:6|39:7|41:12|42:24|43:9|44:12|46:7|47:8|48:8|49:6|50:7|51:1|52:6|53:14|54:4|55:4|56:6|58:9|59:9|60:4|61:4|62:11|63:4|64:3|65:15|66:14|67:1|68:8|69:14|70:2|71:3|73:6|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:9|85:6|86:11|87:4|88:8|89:9|90:12|93:6|94:9|95:1|96:5|97:3|98:16|99:2|100:7|101:11|102:13|103:9|104:11|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:12|122:3|123:2|124:9|125:1|126:1|127:9|128:17|129:7|130:1|131:10|132:10|133:13|134:4|135:8|136:14|137:8|138:5|139:14|140:6|141:9|142:2|143:10|144:17|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:14|158:1|159:2|160:11|161:10|162:4|163:13|164:12|165:5|166:6|167:3|168:4|169:2|170:4|171:4|172:12|173:13|174:4|175:14|176:2|177:2|178:1|179:7|180:2|181:43|182:6|183:7|184:6|185:7|186:9|187:14|188:7|189:5|190:3
53,tsukasa-kiryu,7157,2932,1834,969,11:545|12:456|23:161|32:1048|38:358|39:758|46:179|47:413|52:251|54:313|61:295|64:575|65:626|66:445|67:193|69:1039|75:508|79:252|80:504|81:671|96:332|98:999|103:464|105:318|107:320|114:482|116:275|117:171|120:833|126:278|130:386|131:1112|135:401|138:460|141:428|147:593|150:521|160:902|163:584|168:366|170:775|172:698|176:314|177:318|179:422|189:234,1:1|2:2|3:39|4:3|5:6|7:2|8:17|9:19|10:26|11:18|12:17|13:7|14:4|15:12|16:31|17:2|18:4|19:71|20:14|21:14|22:2|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:57|33:2|34:6|35:12|36:9|37:21|38:17|39:37|40:8|41:6|42:86|43:15|44:52|45:1|46:1|47:25|48:25|49:5|50:27|52:3|53:142|54:9|55:5|56:8|57:11|58:10|59:54|60:4|61:1|62:26|63:3|64:23|65:37|66:11|67:1|68:26|69:39|70:2|71:5|72:3|73:43|74:62|75:16|76:3|77:16|78:36|79:1|80:15|81:31|82:1|83:96|84:38|85:4|86:46|87:7|88:27|89:18|90:47|91:3|92:5|93:34|94:15|95:2|96:2|97:1|98:120|99:5|100:26|101:42|102:46|103:39|104:37|105:9|106:53|107:5|108:27|109:13|110:12|111:18|112:19|113:12|114:26|115:7|116:23|117:2|118:4|119:2|120:78|121:63|122:3|123:3|124:10|125:1|126:6|127:13|128:110|129:15|130:5|131:65|132:58|133:20|134:16|135:15|136:52|137:21|138:7|139:65|140:16|141:11|142:2|143:94|144:39|145:23|146:24|147:33|148:20|149:14|150:11|151:1|152:8|153:5|154:20|155:4|157:21|158:8|159:21|160:59|161:16|162:30|163:14|164:14|165:10|166:25|167:6|168:3|169:2|170:17|171:4|172:48|173:24|174:2|175:66|176:4|177:7|179:18|180:12|181:14|182:42|183:10|184:5|185:25|186:9|187:21|188:12|189:5|190:25
