id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,9107,3058,1693,2103,12:561|23:214|32:739|38:672|39:736|46:310|47:481|52:407|53:614|54:538|61:582|64:578|65:707|66:687|67:285|69:928|75:566|79:383|80:538|81:505|96:444|98:691|103:505|105:503|107:568|114:812|116:302|117:211|120:669|126:333|130:484|131:922|135:565|138:260|141:767|147:560|150:346|160:786|163:894|168:496|170:1366|172:701|176:666|177:484|179:320|189:298,1:3|2:3|3:56|4:13|5:18|6:1|7:5|8:19|9:14|10:28|11:69|12:37|13:6|14:4|15:4|16:41|17:9|18:3|19:32|20:13|21:27|22:1|23:5|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:36|33:2|34:11|35:12|36:31|37:41|38:13|39:37|40:8|41:31|42:89|43:11|44:49|45:2|46:3|47:77|48:71|49:7|50:7|51:1|52:1|53:36|54:10|55:42|56:9|57:6|58:10|59:38|60:2|61:5|62:28|63:6|64:32|65:60|66:15|67:1|68:32|69:13|70:1|71:12|72:2|73:52|74:60|75:37|76:15|77:36|78:18|79:1|80:19|81:26|83:97|84:40|85:4|86:34|87:8|88:48|89:20|90:42|91:3|92:8|93:10|94:48|95:3|96:5|97:2|98:60|99:3|100:51|101:30|102:78|103:34|104:45|105:9|106:38|107:8|108:21|109:16|110:16|111:23|112:35|113:16|114:27|115:14|116:23|117:3|118:5|119:2|120:59|121:15|122:6|123:2|124:13|125:1|126:12|127:20|128:53|129:17|130:3|131:67|132:65|133:36|134:17|135:18|136:33|137:24|138:7|139:89|140:16|141:17|142:3|143:88|144:24|145:15|146:42|147:49|148:31|149:40|150:13|151:3|152:17|153:6|154:9|155:4|156:7|157:19|158:17|159:49|160:48|161:31|162:21|163:21|164:8|165:15|166:13|167:10|168:1|169:3|170:32|171:36|172:56|173:23|174:6|175:35|176:15|177:5|178:2|179:15|180:10|181:17|182:20|183:20|184:5|185:47|186:24|187:29|188:18|189:9|190:12
12,hina-araki,5164,2061,1160,1394,11:561|23:181|32:607|38:544|39:571|46:364|47:423|52:263|53:506|54:335|61:302|64:408|65:567|66:350|67:182|69:548|75:443|79:216|80:381|81:411|96:288|98:560|103:406|105:264|107:537|114:441|116:296|117:181|120:477|126:271|130:335|131:759|135:342|138:267|141:557|147:487|150:315|160:561|163:571|168:300|170:582|172:660|176:319|177:281|179:347|189:268,1:3|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:35|11:33|12:129|13:6|14:1|15:8|16:17|17:7|18:3|19:32|20:10|21:14|22:1|23:3|24:2|25:6|26:1|28:1|29:6|30:9|32:23|33:2|34:5|35:6|36:9|37:17|38:19|39:21|40:6|41:78|42:75|43:29|44:26|46:6|47:47|48:24|49:4|50:11|52:3|53:31|54:9|55:9|56:5|57:2|58:5|59:22|60:3|61:2|62:25|63:5|64:10|65:44|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:26|74:33|75:8|76:17|77:15|78:17|80:7|81:14|83:57|84:17|85:3|86:15|87:4|88:14|89:13|90:31|91:1|92:1|93:15|94:23|95:1|96:2|98:47|99:2|100:27|101:22|102:26|103:14|104:23|105:4|106:19|107:7|108:16|109:12|110:5|111:10|112:16|113:12|114:13|115:10|116:23|118:2|119:1|120:38|121:30|122:1|123:4|124:4|125:1|126:7|127:10|128:45|129:10|130:2|131:31|132:32|133:21|134:13|135:13|136:16|137:17|138:3|139:45|140:19|141:17|142:4|143:44|144:13|145:9|146:16|147:29|148:16|149:8|150:8|152:21|153:2|154:5|155:2|156:3|157:13|158:6|159:13|160:21|161:27|162:10|163:17|164:8|165:7|166:13|167:3|168:1|169:2|170:18|171:7|172:46|173:15|174:4|175:53|176:6|177:6|178:2|179:9|180:9|181:12|182:21|183:14|184:3|185:17|186:9|187:18|188:11|189:10|190:13
23,suzuho-ueda,1167,608,242,285,11:214|12:181|32:189|38:201|39:182|46:160|47:177|52:174|53:180|54:191|61:183|64:154|65:182|66:172|67:126|69:313|75:170|79:152|80:199|81:163|96:233|98:198|103:159|105:154|107:195|114:194|116:207|117:288|120:176|126:153|130:178|131:249|135:182|138:176|141:185|147:183|150:166|160:186|163:270|168:207|170:252|172:244|176:219|177:180|179:204|189:148,3:4|4:4|5:3|8:5|9:2|10:4|11:4|12:6|13:2|15:6|16:7|17:4|18:1|19:10|20:4|21:2|23:8|25:2|26:1|28:1|29:7|30:3|32:5|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:9|43:3|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:8|54:5|56:5|57:1|58:1|59:7|60:2|61:3|62:5|63:4|64:4|65:10|66:6|67:1|68:4|69:10|70:1|71:1|73:5|74:9|75:1|76:1|77:5|78:8|80:3|81:4|83:8|84:4|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:13|99:1|100:8|101:5|102:10|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:1|111:6|112:3|113:5|114:7|115:2|116:8|117:10|118:1|119:2|120:12|121:2|122:4|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:11|132:8|133:8|134:3|135:2|136:7|137:3|138:5|139:13|140:3|141:3|142:1|143:11|144:8|145:3|146:10|147:8|148:4|149:14|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:9|162:6|163:16|164:3|165:7|166:5|167:2|170:5|172:16|173:12|174:1|175:6|176:4|177:2|179:5|180:3|181:4|182:6|183:4|184:6|185:6|186:12|187:7|188:6|189:6|190:1
32,yui-ohtsuki,10819,4803,3381,3779,11:739|12:607|23:189|38:409|39:1418|46:217|47:568|52:261|53:1132|54:408|61:496|64:922|65:1194|66:694|67:203|69:1023|75:1154|79:300|80:807|81:1029|96:401|98:1485|103:770|105:425|107:389|114:607|116:312|117:216|120:1269|126:386|130:381|131:2031|135:481|138:558|141:558|147:1054|150:536|160:1301|163:718|168:573|170:1219|172:1142|176:399|177:377|179:456|189:317,1:7|2:2|3:60|4:6|5:32|7:5|8:33|9:20|10:19|11:23|12:21|13:9|14:2|15:24|16:63|17:2|18:2|19:147|20:39|21:18|22:3|23:6|24:6|25:7|26:2|27:2|29:12|30:12|31:3|32:224|33:1|34:11|35:9|36:10|37:69|38:23|39:68|40:9|41:12|42:119|43:13|44:75|45:1|46:3|47:43|48:32|49:2|50:19|51:1|52:3|53:64|54:9|55:6|56:10|57:7|58:13|59:51|60:3|61:3|62:45|63:9|64:38|65:65|66:20|67:1|68:25|69:21|70:1|71:7|72:6|73:80|74:87|75:43|76:19|77:25|78:32|79:3|80:24|81:63|83:123|84:62|85:6|86:97|87:25|88:31|89:46|90:47|91:2|92:4|93:33|94:14|95:3|96:3|97:2|98:144|99:12|100:56|101:35|102:89|103:45|104:63|105:8|106:39|107:5|108:27|109:16|110:35|111:13|112:32|113:26|114:28|115:10|116:33|117:2|118:1|119:2|120:110|121:84|122:3|123:5|124:5|125:1|126:11|127:23|128:122|129:15|130:4|131:105|132:112|133:49|134:33|135:32|136:59|137:23|138:17|139:58|140:28|141:16|142:1|143:150|144:40|145:24|146:47|147:71|148:43|149:20|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:31|158:6|159:50|160:71|161:26|162:59|163:21|164:17|165:10|166:26|167:8|168:10|169:3|170:32|171:10|172:82|173:45|174:1|175:59|176:7|177:10|179:16|180:14|181:28|182:44|183:16|184:4|185:41|186:19|187:35|188:24|189:12|190:4
38,saori-okuyama,4566,1821,901,1098,11:672|12:544|23:201|32:409|39:412|46:396|47:341|52:319|53:400|54:446|61:446|64:374|65:392|66:381|67:229|69:649|75:366|79:277|80:371|81:304|96:376|98:397|103:307|105:393|107:535|114:513|116:242|117:187|120:357|126:220|130:390|131:512|135:406|138:254|141:697|147:363|150:255|160:418|163:566|168:431|170:796|172:434|176:450|177:403|179:284|189:235,1:1|2:1|3:21|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:16|12:43|13:6|14:2|15:7|16:24|17:9|18:2|19:20|20:8|21:16|22:2|23:3|24:8|25:6|26:5|27:5|28:2|29:9|30:5|31:1|32:18|34:11|35:10|36:12|37:32|38:39|39:9|40:6|41:42|42:48|43:14|44:19|46:7|47:28|48:14|49:3|50:8|51:2|52:1|53:17|54:8|55:9|56:11|57:6|58:7|59:15|60:2|61:6|62:27|63:5|64:22|65:32|66:7|67:1|68:21|69:10|70:2|71:8|72:3|73:26|74:39|75:14|76:10|77:9|78:14|79:1|80:6|81:11|83:46|84:24|85:7|86:10|87:2|88:35|89:12|90:21|92:3|93:8|94:22|95:3|96:7|98:26|99:3|100:20|101:16|102:32|103:9|104:26|105:7|106:22|107:5|108:14|109:15|110:16|111:19|112:15|113:14|114:16|115:6|116:18|117:3|118:2|119:2|120:26|121:13|122:4|123:4|124:13|125:1|126:6|127:6|128:20|129:12|130:2|131:31|132:26|133:20|134:6|135:9|136:26|137:17|138:10|139:30|140:11|141:20|142:3|143:31|144:15|145:15|146:20|147:23|148:15|149:27|150:9|151:2|152:15|153:2|154:5|155:2|156:3|157:18|158:8|159:26|160:20|161:24|162:13|163:16|164:4|165:8|166:12|167:6|168:5|169:1|170:13|171:4|172:39|173:15|174:5|175:32|176:6|177:4|179:6|180:5|181:14|182:21|183:16|184:6|185:27|186:15|187:11|188:15|189:13|190:11
39,yuuki-otokura,8908,4013,2696,3064,11:736|12:571|23:182|32:1418|38:412|46:244|47:618|52:253|53:824|54:367|61:599|64:860|65:1445|66:464|67:173|69:735|75:1032|79:247|80:679|81:745|96:331|98:1072|103:717|105:354|107:358|114:594|116:363|117:192|120:962|126:364|130:296|131:2005|135:360|138:290|141:449|147:847|150:391|160:1018|163:743|168:464|170:1130|172:1063|176:420|177:305|179:357|189:399,2:1|3:75|4:7|5:33|6:1|7:1|8:21|9:16|10:24|11:23|12:26|13:4|14:1|15:13|16:76|17:6|18:4|19:65|20:20|21:26|22:1|23:4|24:14|25:3|26:3|27:4|29:8|30:20|31:1|32:57|34:12|35:2|36:21|37:72|38:21|39:221|40:8|41:16|42:83|43:13|44:59|45:2|46:12|47:52|48:44|49:1|50:20|51:1|52:2|53:42|54:9|55:13|56:10|57:9|58:7|59:42|60:5|61:7|62:52|63:9|64:26|65:168|66:16|67:1|68:18|69:9|70:2|71:8|72:2|73:77|74:65|75:41|76:23|77:38|78:28|79:2|80:27|81:37|83:109|84:71|85:5|86:38|87:15|88:55|89:41|90:57|91:2|92:6|93:26|94:22|95:1|96:2|97:2|98:94|99:2|100:44|101:21|102:105|103:44|104:71|105:7|106:45|107:7|108:24|109:30|110:16|111:14|112:38|113:15|114:28|115:18|116:41|117:2|118:4|119:3|120:88|121:56|122:2|123:11|124:6|125:1|126:11|127:26|128:88|129:16|130:3|131:142|132:149|133:36|134:33|135:17|136:53|137:24|138:3|139:105|140:30|141:6|142:2|143:95|144:28|145:27|146:35|147:63|148:36|149:17|150:9|151:1|152:7|153:2|154:22|155:3|156:8|157:17|158:11|159:38|160:55|161:40|162:20|163:20|164:8|165:16|166:32|167:11|169:3|170:37|171:10|172:60|173:27|174:1|175:23|176:12|177:7|179:12|180:20|181:27|182:37|183:14|184:4|185:61|186:14|187:43|188:26|189:17|190:11
46,mahiro-kitagawa,1837,826,343,426,11:310|12:364|23:160|32:217|38:396|39:244|47:178|52:257|53:211|54:247|61:222|64:166|65:194|66:259|67:187|69:367|75:163|79:204|80:179|81:168|96:351|98:204|103:182|105:218|107:447|114:291|116:193|117:144|120:187|126:166|130:262|131:228|135:238|138:163|141:407|147:208|150:161|160:196|163:356|168:252|170:321|172:215|176:262|177:229|179:199|189:169,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:12|12:23|13:2|15:3|16:8|17:6|18:1|19:6|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:3|36:6|37:9|38:10|39:13|41:45|42:15|43:2|44:5|46:19|47:9|48:8|49:2|50:7|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:4|75:3|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:7|89:6|90:8|92:1|93:5|94:4|96:10|98:19|100:3|101:8|102:8|103:5|104:4|105:3|106:3|107:7|108:6|109:5|110:1|111:6|112:5|113:9|114:7|115:4|116:16|117:1|119:3|120:12|121:10|122:2|123:3|124:8|125:1|126:2|127:2|128:8|129:1|130:2|131:9|132:9|133:11|134:8|135:5|136:11|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:5|146:8|147:5|148:5|149:7|150:3|151:2|152:4|153:1|154:1|155:2|156:3|157:7|158:5|159:6|160:7|161:10|162:3|163:10|164:3|165:3|166:2|167:2|168:3|169:1|170:3|171:3|172:7|173:9|174:4|175:19|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:4
47,hinako-kita,4499,1922,1076,1285,11:481|12:423|23:177|32:568|38:341|39:618|46:178|52:186|53:455|54:292|61:418|64:422|65:650|66:315|67:143|69:478|75:500|79:181|80:458|81:351|96:240|98:468|103:385|105:278|107:329|114:446|116:309|117:168|120:445|126:254|130:209|131:892|135:250|138:215|141:316|147:512|150:249|160:480|163:586|168:330|170:651|172:712|176:410|177:236|179:261|189:274,1:2|2:1|3:33|4:7|5:14|7:5|8:26|9:8|10:25|11:11|12:22|13:4|14:2|15:6|16:36|17:6|19:25|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:20|34:10|35:3|36:8|37:38|38:11|39:30|40:9|41:7|42:34|43:5|44:25|46:2|47:166|48:28|49:2|50:7|51:1|52:4|53:17|54:9|55:6|56:6|57:5|58:3|59:20|60:3|61:4|62:23|63:7|64:14|65:53|66:10|67:1|68:13|69:11|70:1|71:3|72:4|73:31|74:96|75:19|76:8|77:29|78:15|79:1|80:18|81:9|83:56|84:29|85:4|86:13|87:8|88:25|89:17|90:26|92:5|93:18|94:13|95:1|96:2|98:31|99:2|100:23|101:15|102:57|103:18|104:43|105:4|106:31|107:4|108:10|109:23|110:15|111:8|112:13|113:8|114:15|115:16|116:22|117:1|118:2|119:1|120:35|121:27|122:4|123:3|124:6|125:1|126:6|127:16|128:31|129:5|130:1|131:49|132:49|133:20|134:13|135:14|136:17|137:18|138:6|139:43|140:19|141:6|142:1|143:45|144:14|145:12|146:20|147:25|148:9|149:17|150:3|151:1|152:3|153:2|154:12|155:4|156:2|157:12|158:7|159:21|160:24|161:24|162:16|163:27|164:3|165:28|166:11|167:8|168:4|169:1|170:15|171:9|172:68|173:16|174:1|175:13|176:16|177:6|178:2|179:7|180:8|181:21|182:16|183:12|184:4|185:33|186:8|187:13|188:13|189:9|190:3
52,aya-kirino,2370,1057,461,546,11:407|12:263|23:174|32:261|38:319|39:253|46:257|47:186|53:285|54:317|61:315|64:207|65:235|66:394|67:230|69:509|75:219|79:252|80:267|81:210|96:386|98:248|103:215|105:287|107:301|114:338|116:207|117:161|120:234|126:166|130:351|131:290|135:356|138:216|141:367|147:218|150:262|160:268|163:396|168:334|170:465|172:280|176:303|177:318|179:272|189:189,1:6|2:4|3:10|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:13|20:6|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:9|34:7|35:9|36:12|37:5|38:6|39:7|41:13|42:26|43:9|44:12|46:7|47:9|48:10|49:7|50:8|51:2|52:6|53:15|54:4|55:5|56:6|58:10|59:11|60:4|61:4|62:13|63:4|64:3|65:15|66:17|67:1|68:10|69:15|70:2|71:3|73:7|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:27|84:10|85:7|86:12|87:4|88:9|89:9|90:12|93:6|94:9|95:1|96:6|97:3|98:17|99:2|100:9|101:13|102:14|103:9|104:13|105:4|106:5|107:4|108:26|109:1|110:2|111:10|112:10|113:10|114:10|115:4|116:23|117:1|118:3|119:2|120:18|121:13|122:4|123:2|124:10|125:1|126:1|127:9|128:19|129:7|130:1|131:10|132:10|133:13|134:5|135:9|136:14|137:8|138:6|139:15|140:6|141:10|142:3|143:14|144:18|145:6|146:15|147:9|148:15|149:19|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:13|162:4|163:13|164:14|165:5|166:6|167:3|168:4|169:2|170:5|171:4|172:14|173:14|174:5|175:15|176:2|177:2|178:1|179:9|180:2|181:44|182:6|183:7|184:6|185:8|186:9|187:16|188:9|189:5|190:3
53,tsukasa-kiryu,8000,3123,1927,2243,11:614|12:506|23:180|32:1132|38:400|39:824|46:211|47:455|52:285|54:350|61:330|64:633|65:677|66:477|67:222|69:1130|75:564|79:288|80:555|81:734|96:373|98:1075|103:595|105:350|107:348|114:530|116:314|117:190|120:895|126:303|130:430|131:1207|135:441|138:387|141:480|147:648|150:568|160:978|163:641|168:420|170:849|172:770|176:363|177:354|179:458|189:261,1:1|2:2|3:40|4:3|5:6|7:3|8:19|9:20|10:26|11:20|12:18|13:9|14:4|15:12|16:34|17:2|18:4|19:74|20:15|21:15|22:2|23:3|24:3|25:4|26:4|27:4|28:3|29:8|30:15|31:1|32:62|33:2|34:6|35:12|36:9|37:23|38:17|39:38|40:11|41:6|42:93|43:15|44:53|45:1|46:1|47:26|48:26|49:5|50:28|51:1|52:3|53:146|54:9|55:5|56:8|57:11|58:13|59:59|60:4|61:1|62:27|63:3|64:25|65:38|66:11|67:1|68:29|69:42|70:2|71:5|72:3|73:47|74:68|75:18|76:3|77:16|78:37|79:1|80:15|81:35|82:1|83:97|84:40|85:4|86:49|87:8|88:28|89:20|90:50|91:3|92:5|93:36|94:16|95:2|96:3|97:1|98:122|99:5|100:30|101:45|102:47|103:39|104:42|105:9|106:55|107:5|108:29|109:13|110:13|111:19|112:21|113:13|114:26|115:7|116:26|117:2|118:4|119:2|120:81|121:67|122:3|123:4|124:10|125:2|126:6|127:13|128:113|129:18|130:5|131:70|132:62|133:20|134:17|135:17|136:52|137:22|138:8|139:69|140:17|141:13|142:2|143:97|144:41|145:23|146:24|147:36|148:22|149:15|150:13|151:1|152:8|153:5|154:22|155:4|157:22|158:9|159:22|160:59|161:18|162:33|163:14|164:17|165:10|166:25|167:6|168:4|169:2|170:18|171:4|172:49|173:25|174:2|175:67|176:4|177:7|179:19|180:12|181:16|182:46|183:10|184:5|185:29|186:11|187:21|188:14|189:5|190:26
