id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,12631,3485,1814,2298,12:682|23:323|32:917|38:851|39:901|46:426|47:629|52:532|53:754|54:675|61:716|64:749|65:901|66:824|67:405|69:1155|75:702|79:515|80:691|81:613|96:586|98:861|103:655|105:623|107:673|114:991|116:408|117:298|120:827|126:433|130:621|131:1120|135:708|138:348|141:934|147:690|150:474|160:943|163:1078|168:629|170:1612|172:855|176:825|177:608|179:409|189:413,1:3|2:3|3:59|4:16|5:18|6:1|7:5|8:24|9:16|10:30|11:76|12:40|13:8|14:4|15:4|16:49|17:10|18:4|19:38|20:15|21:31|22:2|23:5|24:10|25:7|26:3|27:4|28:2|29:11|30:16|32:41|33:2|34:12|35:14|36:39|37:49|38:14|39:44|40:13|41:31|42:98|43:17|44:52|45:2|46:5|47:81|48:79|49:7|50:9|51:1|52:1|53:38|54:10|55:46|56:10|57:10|58:11|59:41|60:2|61:5|62:33|63:7|64:34|65:65|66:19|67:1|68:34|69:15|70:1|71:14|72:4|73:62|74:75|75:37|76:16|77:40|78:20|79:1|80:20|81:31|83:107|84:45|85:5|86:39|87:11|88:58|89:26|90:47|91:3|92:9|93:13|94:55|95:4|96:5|97:2|98:74|99:5|100:59|101:31|102:89|103:41|104:52|105:9|106:42|107:9|108:27|109:19|110:27|111:24|112:40|113:18|114:27|115:16|116:29|117:4|118:5|119:4|120:63|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:60|129:18|130:3|131:74|132:71|133:40|134:21|135:20|136:38|137:26|138:11|139:99|140:19|141:18|142:3|143:98|144:27|145:17|146:47|147:54|148:36|149:49|150:17|151:3|152:19|153:6|154:11|155:4|156:8|157:20|158:18|159:53|160:59|161:32|162:22|163:23|164:8|165:17|166:16|167:12|168:1|169:3|170:37|171:41|172:67|173:26|174:7|175:40|176:17|177:6|178:2|179:18|180:12|181:19|182:24|183:20|184:5|185:54|186:24|187:30|188:22|189:11|190:12
12,hina-araki,6866,2362,1241,1512,11:682|23:252|32:740|38:660|39:715|46:437|47:544|52:346|53:625|54:421|61:403|64:528|65:703|66:449|67:260|69:699|75:564|79:305|80:487|81:506|96:372|98:696|103:507|105:333|107:627|114:541|116:394|117:253|120:599|126:352|130:415|131:926|135:436|138:351|141:666|147:596|150:424|160:702|163:701|168:387|170:726|172:812|176:403|177:363|179:440|189:359,1:3|2:4|3:22|4:2|5:8|6:1|7:7|8:17|9:5|10:37|11:33|12:139|13:7|14:1|15:9|16:21|17:7|18:4|19:34|20:14|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:11|37:20|38:23|39:26|40:9|41:83|42:84|43:37|44:29|46:7|47:49|48:26|49:5|50:15|52:3|53:31|54:9|55:10|56:5|57:2|58:6|59:24|60:3|61:2|62:29|63:7|64:13|65:50|66:15|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:63|84:22|85:4|86:17|87:4|88:18|89:18|90:33|91:2|92:2|93:17|94:28|95:1|96:3|98:54|99:2|100:31|101:23|102:31|103:17|104:28|105:4|106:22|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:29|118:1|119:1|120:40|121:35|122:2|123:5|124:7|125:1|126:7|127:13|128:52|129:11|130:2|131:33|132:36|133:25|134:16|135:13|136:23|137:17|138:6|139:50|140:21|141:18|142:5|143:47|144:15|145:10|146:20|147:32|148:21|149:11|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:6|159:16|160:26|161:29|162:10|163:18|164:10|165:10|166:15|167:3|168:1|169:2|170:19|171:7|172:56|173:18|174:4|175:54|176:8|177:6|178:2|179:11|180:9|181:14|182:21|183:16|184:3|185:21|186:10|187:19|188:13|189:9|190:15
23,suzuho-ueda,1594,770,257,313,11:323|12:252|32:282|38:303|39:268|46:244|47:273|52:251|53:253|54:269|61:261|64:252|65:283|66:251|67:209|69:439|75:240|79:245|80:301|81:230|96:333|98:294|103:254|105:223|107:266|114:299|116:303|117:384|120:266|126:227|130:269|131:358|135:256|138:243|141:283|147:265|150:258|160:268|163:363|168:279|170:359|172:345|176:314|177:253|179:280|189:244,3:4|4:4|5:4|8:6|9:3|10:6|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:8|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:4|42:12|43:4|44:2|46:4|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:5|62:7|63:5|64:5|65:13|66:6|67:1|68:4|69:13|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:8|80:3|81:4|83:9|84:7|85:6|86:6|87:3|88:8|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:18|99:2|100:9|101:5|102:14|103:5|104:10|105:4|106:4|107:4|108:4|109:3|110:2|111:8|112:4|113:5|114:7|115:3|116:10|117:12|118:1|119:2|120:15|121:3|122:4|123:2|124:7|125:1|126:4|127:9|128:4|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:8|137:3|138:6|139:15|140:5|141:3|142:1|143:14|144:9|145:5|146:10|147:12|148:4|149:18|150:3|151:2|152:5|154:4|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:4|165:7|166:6|167:2|170:5|172:21|173:13|174:1|175:8|176:5|177:2|179:7|180:3|181:4|182:7|183:4|184:6|185:10|186:13|187:9|188:8|189:7|190:4
32,yui-ohtsuki,13680,5452,3667,4165,11:917|12:740|23:282|38:550|39:1676|46:302|47:707|52:352|53:1346|54:507|61:606|64:1133|65:1422|66:855|67:299|69:1254|75:1361|79:410|80:985|81:1225|96:530|98:1726|103:949|105:519|107:475|114:742|116:409|117:301|120:1502|126:490|130:507|131:2379|135:611|138:704|141:707|147:1277|150:681|160:1535|163:875|168:709|170:1449|172:1357|176:512|177:463|179:574|189:428,1:9|2:2|3:71|4:6|5:37|6:1|7:5|8:37|9:22|10:22|11:25|12:22|13:10|14:2|15:25|16:75|17:3|18:3|19:158|20:44|21:20|22:3|23:7|24:6|25:8|26:2|27:2|28:1|29:14|30:13|31:3|32:257|33:2|34:11|35:13|36:12|37:79|38:25|39:76|40:12|41:14|42:131|43:16|44:83|45:1|46:4|47:47|48:37|49:5|50:26|51:1|52:3|53:68|54:9|55:7|56:10|57:10|58:16|59:62|60:4|61:3|62:49|63:10|64:42|65:75|66:21|67:1|68:28|69:25|70:1|71:9|72:7|73:93|74:96|75:46|76:20|77:31|78:38|79:3|80:26|81:67|83:139|84:72|85:6|86:110|87:30|88:38|89:47|90:51|91:2|92:4|93:40|94:17|95:3|96:4|97:2|98:159|99:12|100:64|101:39|102:99|103:46|104:71|105:8|106:43|107:5|108:28|109:18|110:38|111:13|112:36|113:28|114:29|115:10|116:35|117:2|118:1|119:3|120:115|121:90|122:3|123:5|124:6|125:1|126:14|127:25|128:134|129:16|130:4|131:122|132:127|133:58|134:37|135:33|136:72|137:26|138:19|139:62|140:32|141:17|142:1|143:170|144:44|145:27|146:48|147:82|148:48|149:25|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:33|158:8|159:53|160:78|161:27|162:61|163:23|164:19|165:10|166:30|167:10|168:11|169:3|170:36|171:11|172:92|173:52|174:1|175:67|176:9|177:10|179:17|180:14|181:28|182:46|183:19|184:5|185:49|186:23|187:39|188:30|189:12|190:8
38,saori-okuyama,6343,2146,964,1197,11:851|12:660|23:303|32:550|39:543|46:511|47:486|52:430|53:522|54:588|61:568|64:526|65:530|66:505|67:339|69:858|75:471|79:407|80:503|81:403|96:513|98:525|103:424|105:503|107:646|114:674|116:351|117:265|120:487|126:309|130:517|131:673|135:528|138:343|141:871|147:473|150:372|160:554|163:728|168:561|170:999|172:573|176:589|177:525|179:370|189:346,1:2|2:1|3:24|4:11|5:7|6:1|7:12|8:27|9:8|10:21|11:19|12:46|13:7|14:2|15:7|16:27|17:12|18:2|19:26|20:11|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:6|31:2|32:22|34:11|35:11|36:14|37:36|38:44|39:11|40:7|41:45|42:54|43:15|44:21|46:8|47:29|48:15|49:4|50:12|51:2|52:1|53:29|54:9|55:10|56:12|57:8|58:8|59:21|60:2|61:7|62:33|63:7|64:22|65:38|66:11|67:1|68:23|69:13|70:2|71:12|72:3|73:31|74:50|75:14|76:11|77:12|78:17|79:2|80:9|81:14|83:51|84:29|85:7|86:10|87:3|88:43|89:17|90:26|92:4|93:13|94:25|95:4|96:8|98:35|99:4|100:23|101:17|102:40|103:11|104:28|105:7|106:25|107:6|108:17|109:17|110:20|111:23|112:18|113:18|114:18|115:7|116:23|117:3|118:2|119:4|120:30|121:18|122:4|123:5|124:14|125:1|126:8|127:6|128:25|129:15|130:2|131:34|132:30|133:23|134:7|135:12|136:33|137:21|138:11|139:38|140:15|141:20|142:3|143:35|144:18|145:17|146:22|147:27|148:21|149:36|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:18|158:9|159:27|160:26|161:29|162:14|163:20|164:5|165:11|166:12|167:6|168:5|169:2|170:17|171:5|172:51|173:20|174:6|175:35|176:7|177:4|179:7|180:5|181:16|182:24|183:18|184:6|185:34|186:17|187:15|188:17|189:15|190:12
39,yuuki-otokura,11651,4558,2944,3385,11:901|12:715|23:268|32:1676|38:543|46:331|47:751|52:326|53:974|54:459|61:714|64:1072|65:1707|66:572|67:258|69:924|75:1221|79:349|80:848|81:905|96:432|98:1288|103:889|105:439|107:437|114:718|116:470|117:262|120:1169|126:461|130:393|131:2321|135:482|138:367|141:590|147:1016|150:513|160:1219|163:883|168:556|170:1353|172:1268|176:527|177:393|179:452|189:517,1:1|2:1|3:86|4:7|5:40|6:1|7:1|8:26|9:17|10:27|11:25|12:28|13:4|14:2|15:13|16:85|17:7|18:5|19:71|20:24|21:27|22:2|23:5|24:15|25:5|26:4|27:4|29:9|30:21|31:1|32:70|33:1|34:12|35:3|36:25|37:88|38:23|39:242|40:11|41:17|42:96|43:15|44:67|45:2|46:12|47:60|48:48|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:11|57:12|58:8|59:48|60:5|61:7|62:57|63:10|64:29|65:189|66:21|67:1|68:19|69:13|70:3|71:8|72:2|73:86|74:80|75:44|76:25|77:46|78:30|79:2|80:29|81:41|83:124|84:81|85:5|86:42|87:19|88:56|89:44|90:65|91:2|92:7|93:31|94:26|95:2|96:3|97:2|98:103|99:3|100:50|101:28|102:120|103:53|104:87|105:7|106:48|107:7|108:28|109:31|110:17|111:14|112:40|113:16|114:28|115:18|116:44|117:2|118:4|119:4|120:92|121:66|122:2|123:12|124:8|125:1|126:12|127:28|128:97|129:17|130:3|131:159|132:167|133:38|134:39|135:20|136:61|137:26|138:6|139:111|140:33|141:7|142:2|143:113|144:31|145:29|146:41|147:72|148:41|149:17|150:10|151:1|152:7|153:2|154:26|155:3|156:9|157:21|158:12|159:44|160:60|161:43|162:23|163:22|164:8|165:17|166:35|167:13|169:3|170:39|171:10|172:66|173:29|174:2|175:29|176:12|177:7|179:13|180:21|181:30|182:40|183:16|184:4|185:65|186:14|187:48|188:29|189:18|190:15
46,mahiro-kitagawa,2511,991,349,443,11:426|12:437|23:244|32:302|38:511|39:331|47:270|52:330|53:287|54:329|61:309|64:261|65:287|66:357|67:282|69:486|75:227|79:308|80:272|81:233|96:457|98:292|103:266|105:297|107:544|114:391|116:291|117:208|120:277|126:225|130:357|131:330|135:314|138:217|141:518|147:285|150:249|160:270|163:456|168:346|170:457|172:301|176:372|177:314|179:259|189:254,1:2|2:2|3:6|4:1|5:3|7:7|8:9|9:2|10:8|11:13|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:7|21:9|23:4|24:1|25:4|28:4|29:5|30:4|32:7|34:3|35:5|36:7|37:12|38:13|39:14|40:2|41:47|42:16|43:3|44:8|46:19|47:14|48:9|49:3|50:8|52:1|53:7|54:3|55:3|56:2|58:1|59:7|60:3|61:2|62:11|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:4|74:6|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:20|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:12|103:6|104:9|105:3|106:4|107:7|108:9|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:17|117:2|119:4|120:14|121:11|122:2|123:4|124:9|125:1|126:3|127:3|128:10|129:2|130:3|131:11|132:13|133:13|134:9|135:7|136:17|137:6|138:3|139:17|140:4|141:7|142:1|143:6|144:9|145:7|146:8|147:7|148:6|149:8|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:7|158:6|159:7|160:10|161:12|162:4|163:12|164:5|165:3|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:7|184:7|185:12|186:9|187:12|188:9|189:5|190:5
47,hinako-kita,6103,2234,1163,1399,11:629|12:544|23:273|32:707|38:486|39:751|46:270|52:274|53:574|54:392|61:542|64:556|65:798|66:417|67:236|69:621|75:631|79:277|80:595|81:453|96:344|98:600|103:508|105:361|107:416|114:578|116:415|117:241|120:558|126:348|130:307|131:1050|135:350|138:293|141:445|147:636|150:353|160:623|163:719|168:434|170:814|172:882|176:528|177:326|179:355|189:385,1:2|2:1|3:37|4:8|5:16|7:5|8:29|9:8|10:28|11:15|12:26|13:5|14:2|15:6|16:38|17:6|19:31|20:20|21:16|22:3|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:8|36:9|37:44|38:13|39:35|40:11|41:8|42:39|43:8|44:28|46:3|47:176|48:30|49:3|50:7|51:1|52:4|53:17|54:9|55:8|56:7|57:7|58:3|59:28|60:3|61:5|62:26|63:9|64:15|65:61|66:11|67:1|68:14|69:13|70:1|71:3|72:5|73:35|74:109|75:21|76:10|77:33|78:17|79:1|80:18|81:11|83:62|84:32|85:5|86:14|87:8|88:30|89:18|90:31|92:6|93:20|94:14|95:1|96:3|98:37|99:4|100:28|101:17|102:66|103:20|104:45|105:4|106:33|107:6|108:15|109:24|110:22|111:10|112:13|113:8|114:17|115:19|116:22|117:1|118:2|119:1|120:41|121:30|122:5|123:3|124:9|125:1|126:8|127:21|128:34|129:5|130:1|131:52|132:51|133:21|134:15|135:14|136:20|137:20|138:7|139:49|140:21|141:9|142:2|143:54|144:16|145:14|146:21|147:30|148:11|149:21|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:13|158:8|159:25|160:27|161:25|162:18|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:76|173:20|174:2|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:8|187:16|188:15|189:10|190:5
52,aya-kirino,3215,1239,464,560,11:532|12:346|23:251|32:352|38:430|39:326|46:330|47:274|53:376|54:405|61:412|64:288|65:310|66:505|67:321|69:651|75:304|79:351|80:350|81:283|96:502|98:329|103:284|105:381|107:390|114:439|116:286|117:226|120:324|126:239|130:458|131:378|135:465|138:297|141:473|147:290|150:349|160:350|163:513|168:428|170:589|172:363|176:389|177:415|179:352|189:260,1:7|2:4|3:12|4:4|5:2|6:1|7:2|8:4|9:4|10:7|11:13|12:19|13:9|14:2|15:5|16:13|17:5|18:3|19:15|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:7|29:9|30:6|31:2|32:10|34:7|35:10|36:14|37:6|38:7|39:7|40:2|41:13|42:29|43:12|44:12|46:7|47:10|48:10|49:9|50:10|51:2|52:7|53:23|54:4|55:5|56:6|58:13|59:14|60:4|61:6|62:14|63:5|64:4|65:16|66:20|67:1|68:10|69:17|70:2|71:5|73:8|74:22|75:6|76:6|77:19|78:10|79:1|80:1|81:8|83:29|84:11|85:7|86:16|87:5|88:12|89:10|90:13|93:9|94:10|95:2|96:7|97:3|98:19|99:2|100:13|101:16|102:19|103:11|104:15|105:4|106:8|107:4|108:31|109:1|110:3|111:11|112:11|113:12|114:10|115:5|116:24|117:1|118:3|119:2|120:21|121:14|122:4|123:3|124:12|125:2|126:2|127:11|128:25|129:8|130:3|131:11|132:13|133:13|134:7|135:11|136:16|137:11|138:7|139:19|140:9|141:11|142:3|143:16|144:21|145:10|146:15|147:11|148:15|149:23|150:8|151:4|152:7|153:5|154:1|155:1|156:2|157:16|158:1|159:4|160:14|161:15|162:5|163:14|164:15|165:5|166:7|167:3|168:4|169:3|170:6|171:4|172:17|173:15|174:5|175:18|176:2|177:2|178:1|179:13|180:2|181:45|182:8|183:8|184:7|185:12|186:9|187:18|188:11|189:6|190:5
53,tsukasa-kiryu,10235,3536,2050,2421,11:754|12:625|23:253|32:1346|38:522|39:974|46:287|47:574|52:376|54:441|61:418|64:796|65:843|66:610|67:301|69:1344|75:688|79:380|80:691|81:878|96:488|98:1255|103:724|105:433|107:429|114:644|116:410|117:263|120:1063|126:400|130:521|131:1441|135:556|138:487|141:593|147:788|150:716|160:1173|163:786|168:523|170:1022|172:921|176:454|177:438|179:551|189:360,1:1|2:2|3:45|4:4|5:8|7:3|8:21|9:21|10:26|11:22|12:19|13:10|14:4|15:13|16:35|17:3|18:5|19:84|20:21|21:17|22:2|23:4|24:4|25:4|26:5|27:5|28:3|29:8|30:15|31:1|32:74|33:2|34:7|35:15|36:12|37:29|38:19|39:42|40:13|41:6|42:101|43:18|44:57|45:1|46:2|47:30|48:28|49:6|50:33|51:1|52:4|53:154|54:9|55:7|56:9|57:13|58:17|59:66|60:6|61:2|62:33|63:5|64:26|65:41|66:14|67:1|68:32|69:44|70:2|71:5|72:4|73:59|74:77|75:20|76:4|77:18|78:39|79:1|80:17|81:35|82:1|83:109|84:42|85:4|86:57|87:8|88:31|89:21|90:52|91:3|92:5|93:40|94:16|95:2|96:3|97:1|98:138|99:5|100:37|101:50|102:58|103:42|104:46|105:10|106:60|107:5|108:32|109:13|110:18|111:21|112:22|113:16|114:27|115:8|116:27|117:2|118:4|119:2|120:88|121:75|122:3|123:4|124:13|125:3|126:8|127:16|128:118|129:20|130:5|131:75|132:70|133:25|134:19|135:19|136:65|137:25|138:8|139:74|140:19|141:14|142:2|143:108|144:42|145:25|146:29|147:44|148:24|149:19|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:27|160:66|161:20|162:36|163:16|164:17|165:10|166:28|167:7|168:4|169:3|170:20|171:5|172:52|173:29|174:2|175:72|176:4|177:7|179:20|180:12|181:19|182:48|183:10|184:5|185:36|186:13|187:23|188:15|189:6|190:28
