id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,15080,3748,1879,2431,12:747|23:360|32:1013|38:945|39:979|46:496|47:712|52:608|53:840|54:740|61:801|64:829|65:1003|66:963|67:468|69:1298|75:783|79:594|80:773|81:675|96:672|98:947|103:721|105:705|107:749|114:1117|116:455|117:338|120:923|126:500|130:697|131:1225|135:794|138:389|141:1031|147:784|150:529|160:1027|163:1185|168:716|170:1768|172:944|176:922|177:682|179:470|189:460,1:4|2:4|3:64|4:16|5:19|6:1|7:5|8:26|9:20|10:30|11:78|12:43|13:8|14:4|15:4|16:55|17:10|18:4|19:44|20:17|21:32|22:2|23:5|24:11|25:7|26:3|27:4|28:3|29:13|30:18|31:1|32:48|33:3|34:12|35:14|36:39|37:57|38:17|39:52|40:13|41:33|42:104|43:18|44:59|45:3|46:5|47:89|48:87|49:7|50:11|51:1|52:2|53:41|54:11|55:47|56:10|57:11|58:15|59:45|60:2|61:5|62:34|63:7|64:37|65:72|66:20|67:2|68:36|69:15|70:1|71:15|72:4|73:70|74:76|75:38|76:17|77:44|78:22|79:1|80:22|81:35|82:1|83:117|84:49|85:5|86:42|87:11|88:64|89:31|90:52|91:4|92:10|93:15|94:56|95:5|96:5|97:3|98:84|99:6|100:65|101:32|102:96|103:46|104:55|105:9|106:45|107:9|108:28|109:22|110:29|111:25|112:42|113:18|114:30|115:16|116:31|117:4|118:5|119:4|120:69|121:20|122:6|123:5|124:14|125:1|126:14|127:25|128:65|129:18|130:3|131:78|132:74|133:42|134:26|135:23|136:38|137:29|138:12|139:108|140:21|141:19|142:3|143:109|144:29|145:17|146:52|147:55|148:38|149:53|150:17|151:4|152:19|153:7|154:15|155:4|156:8|157:24|158:20|159:60|160:68|161:34|162:23|163:26|164:8|165:18|166:16|167:12|168:1|169:3|170:39|171:41|172:69|173:28|174:7|175:41|176:18|177:7|178:2|179:20|180:13|181:22|182:24|183:20|184:6|185:60|186:25|187:31|188:22|189:13|190:12
12,hina-araki,8018,2521,1274,1570,11:747|23:294|32:815|38:728|39:783|46:481|47:622|52:400|53:687|54:474|61:462|64:580|65:776|66:525|67:291|69:776|75:636|79:351|80:557|81:559|96:424|98:750|103:566|105:384|107:681|114:606|116:453|117:294|120:666|126:403|130:454|131:1010|135:496|138:391|141:729|147:676|150:471|160:770|163:774|168:446|170:809|172:895|176:462|177:409|179:505|189:401,1:3|2:5|3:26|4:3|5:9|6:1|7:7|8:19|9:7|10:38|11:34|12:144|13:7|14:2|15:9|16:24|17:8|18:4|19:35|20:18|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:21|38:23|39:26|40:9|41:84|42:89|43:38|44:35|46:7|47:50|48:27|49:5|50:15|52:3|53:34|54:9|55:12|56:7|57:2|58:9|59:25|60:3|61:2|62:32|63:8|64:15|65:52|66:16|67:1|68:17|69:7|70:1|71:9|72:4|73:33|74:39|75:11|76:20|77:16|78:20|80:8|81:17|83:69|84:23|85:5|86:20|87:5|88:20|89:21|90:35|91:2|92:2|93:17|94:29|95:1|96:4|97:1|98:56|99:4|100:32|101:25|102:39|103:19|104:30|105:4|106:22|107:7|108:25|109:13|110:7|111:11|112:17|113:15|114:16|115:13|116:32|118:1|119:1|120:43|121:42|122:3|123:8|124:8|125:1|126:9|127:13|128:52|129:11|130:2|131:34|132:37|133:27|134:19|135:15|136:24|137:19|138:7|139:53|140:26|141:19|142:5|143:47|144:17|145:10|146:22|147:36|148:21|149:12|150:10|151:1|152:26|153:2|154:6|155:2|156:5|157:15|158:7|159:18|160:28|161:31|162:11|163:19|164:10|165:10|166:16|167:3|168:1|169:2|170:21|171:7|172:59|173:19|174:4|175:57|176:8|177:7|178:2|179:12|180:11|181:16|182:21|183:17|184:4|185:23|186:12|187:20|188:13|189:11|190:15
23,suzuho-ueda,1892,848,270,326,11:360|12:294|32:329|38:347|39:306|46:284|47:314|52:295|53:295|54:305|61:307|64:288|65:333|66:298|67:245|69:489|75:285|79:274|80:342|81:258|96:385|98:326|103:293|105:267|107:312|114:336|116:345|117:434|120:301|126:265|130:305|131:404|135:299|138:279|141:322|147:298|150:303|160:307|163:408|168:332|170:406|172:394|176:357|177:298|179:334|189:284,3:4|4:5|5:5|7:1|8:7|9:3|10:7|11:7|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:7|36:3|37:9|38:4|39:3|40:6|41:6|42:15|43:4|44:5|46:5|47:9|48:4|49:2|50:5|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:10|63:5|64:6|65:16|66:6|67:1|68:5|69:15|70:1|71:1|73:7|74:11|75:2|76:2|77:9|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:5|88:9|89:6|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:15|103:7|104:10|105:4|106:4|107:4|108:6|109:4|110:2|111:9|112:4|113:6|114:7|115:3|116:10|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:14|132:12|133:9|134:7|135:3|136:10|137:4|138:6|139:16|140:6|141:3|142:1|143:14|144:10|145:6|146:10|147:13|148:4|149:18|150:3|151:3|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:8|160:2|161:10|162:7|163:18|164:7|165:7|166:6|167:2|168:1|170:7|172:25|173:15|174:1|175:8|176:6|177:2|179:9|180:3|181:5|182:7|183:7|184:6|185:10|186:14|187:9|188:8|189:9|190:4
32,yui-ohtsuki,15629,5784,3771,4317,11:1013|12:815|23:329|38:614|39:1823|46:344|47:796|52:413|53:1477|54:554|61:686|64:1227|65:1569|66:976|67:338|69:1365|75:1476|79:469|80:1090|81:1329|96:585|98:1835|103:1042|105:591|107:543|114:838|116:467|117:353|120:1629|126:552|130:558|131:2540|135:683|138:763|141:773|147:1389|150:755|160:1659|163:971|168:790|170:1577|172:1489|176:581|177:518|179:652|189:485,1:9|2:3|3:76|4:6|5:38|6:1|7:5|8:41|9:26|10:25|11:25|12:22|13:11|14:2|15:26|16:82|17:5|18:4|19:166|20:45|21:22|22:4|23:9|24:6|25:9|26:2|27:3|28:1|29:17|30:19|31:3|32:270|33:2|34:12|35:14|36:12|37:89|38:27|39:79|40:12|41:15|42:140|43:17|44:88|45:1|46:5|47:49|48:40|49:6|50:27|51:1|52:3|53:71|54:9|55:7|56:11|57:10|58:17|59:66|60:4|61:3|62:51|63:12|64:46|65:84|66:22|67:1|68:30|69:25|70:1|71:10|72:7|73:100|74:98|75:46|76:21|77:32|78:40|79:3|80:29|81:68|83:147|84:78|85:6|86:117|87:31|88:40|89:49|90:54|91:2|92:4|93:42|94:18|95:3|96:4|97:3|98:171|99:12|100:67|101:39|102:105|103:52|104:76|105:8|106:44|107:7|108:32|109:20|110:39|111:14|112:37|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:121|121:97|122:3|123:5|124:7|125:1|126:14|127:26|128:139|129:16|130:4|131:129|132:135|133:58|134:39|135:36|136:76|137:28|138:20|139:66|140:33|141:17|142:1|143:185|144:47|145:27|146:49|147:87|148:50|149:27|150:14|151:1|152:15|153:5|154:33|155:2|156:8|157:39|158:9|159:56|160:82|161:29|162:63|163:25|164:21|165:10|166:32|167:11|168:12|169:3|170:39|171:11|172:95|173:55|174:1|175:71|176:9|177:10|179:17|180:14|181:29|182:49|183:20|184:5|185:55|186:23|187:40|188:31|189:14|190:9
38,saori-okuyama,7487,2314,996,1238,11:945|12:728|23:347|32:614|39:598|46:576|47:560|52:507|53:591|54:663|61:645|64:579|65:604|66:598|67:394|69:955|75:535|79:477|80:568|81:437|96:596|98:578|103:478|105:571|107:719|114:767|116:402|117:304|120:549|126:360|130:589|131:744|135:602|138:390|141:960|147:537|150:422|160:615|163:813|168:645|170:1097|172:642|176:675|177:598|179:417|189:389,1:2|2:4|3:29|4:11|5:8|6:1|7:14|8:29|9:11|10:23|11:22|12:51|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:15|21:19|22:4|23:4|24:10|25:6|26:5|27:5|28:3|29:12|30:7|31:2|32:24|33:1|34:11|35:12|36:17|37:40|38:47|39:13|40:7|41:49|42:56|43:16|44:22|45:1|46:9|47:34|48:18|49:5|50:12|51:2|52:1|53:31|54:9|55:12|56:12|57:8|58:11|59:22|60:2|61:8|62:34|63:7|64:25|65:42|66:12|67:1|68:24|69:13|70:2|71:13|72:3|73:36|74:53|75:16|76:13|77:13|78:18|79:2|80:11|81:14|82:1|83:54|84:31|85:7|86:15|87:4|88:46|89:18|90:28|91:1|92:4|93:14|94:26|95:5|96:8|97:1|98:42|99:5|100:26|101:18|102:44|103:12|104:32|105:7|106:27|107:6|108:18|109:21|110:22|111:23|112:19|113:20|114:18|115:8|116:23|117:4|118:3|119:4|120:34|121:18|122:4|123:7|124:15|125:1|126:8|127:7|128:29|129:15|130:3|131:36|132:31|133:24|134:8|135:13|136:36|137:22|138:11|139:44|140:15|141:21|142:3|143:40|144:20|145:18|146:27|147:29|148:22|149:38|150:11|151:2|152:16|153:3|154:6|155:2|156:4|157:20|158:11|159:29|160:30|161:31|162:15|163:22|164:6|165:11|166:13|167:6|168:6|169:2|170:19|171:7|172:53|173:21|174:6|175:39|176:9|177:6|179:7|180:5|181:18|182:25|183:19|184:7|185:35|186:19|187:16|188:20|189:15|190:12
39,yuuki-otokura,13492,4823,3016,3505,11:979|12:783|23:306|32:1823|38:598|46:364|47:840|52:378|53:1083|54:503|61:783|64:1153|65:1839|66:655|67:296|69:1007|75:1326|79:393|80:940|81:983|96:478|98:1369|103:967|105:497|107:478|114:798|116:528|117:308|120:1271|126:512|130:438|131:2482|135:533|138:407|141:639|147:1112|150:572|160:1315|163:967|168:620|170:1466|172:1379|176:596|177:437|179:507|189:574,1:2|2:2|3:91|4:8|5:40|6:1|7:2|8:28|9:20|10:30|11:26|12:28|13:4|14:2|15:14|16:94|17:8|18:5|19:77|20:25|21:28|22:3|23:6|24:17|25:5|26:4|27:4|29:11|30:21|31:1|32:75|33:1|34:12|35:3|36:26|37:97|38:23|39:258|40:11|41:18|42:106|43:15|44:75|45:2|46:12|47:63|48:51|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:61|63:11|64:32|65:202|66:22|67:1|68:22|69:13|70:3|71:10|72:2|73:92|74:82|75:45|76:27|77:48|78:31|79:2|80:29|81:46|83:131|84:87|85:5|86:48|87:19|88:61|89:48|90:69|91:2|92:8|93:31|94:27|95:2|96:3|97:2|98:108|99:4|100:53|101:28|102:124|103:56|104:95|105:7|106:50|107:7|108:31|109:32|110:18|111:15|112:44|113:17|114:28|115:20|116:46|117:3|118:4|119:4|120:97|121:72|122:2|123:13|124:8|125:1|126:12|127:29|128:105|129:18|130:4|131:166|132:174|133:41|134:43|135:23|136:63|137:27|138:6|139:118|140:36|141:8|142:2|143:117|144:34|145:29|146:43|147:72|148:42|149:20|150:10|151:1|152:7|153:3|154:28|155:3|156:9|157:22|158:13|159:46|160:64|161:44|162:26|163:24|164:8|165:18|166:36|167:13|168:1|169:4|170:42|171:11|172:70|173:31|174:2|175:29|176:13|177:7|179:14|180:22|181:33|182:40|183:17|184:4|185:75|186:16|187:49|188:31|189:19|190:15
46,mahiro-kitagawa,2957,1080,361,456,11:496|12:481|23:284|32:344|38:576|39:364|47:310|52:401|53:338|54:384|61:367|64:293|65:341|66:430|67:331|69:551|75:273|79:362|80:319|81:268|96:528|98:323|103:310|105:355|107:611|114:454|116:337|117:249|120:309|126:263|130:407|131:381|135:377|138:256|141:580|147:322|150:292|160:314|163:529|168:409|170:518|172:342|176:434|177:367|179:304|189:291,1:2|2:3|3:6|4:2|5:3|7:7|8:10|9:3|10:8|11:14|12:25|13:2|14:1|15:4|16:12|17:9|18:1|19:8|20:8|21:10|23:4|24:1|25:4|28:5|29:5|30:4|32:9|34:3|35:7|36:7|37:15|38:15|39:14|40:2|41:49|42:16|43:4|44:9|45:1|46:19|47:14|48:9|49:4|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:8|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:6|77:8|78:7|79:1|80:1|81:7|82:1|83:22|84:7|85:3|86:6|87:2|88:9|89:9|90:9|92:1|93:7|94:5|95:2|96:10|97:2|98:23|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:8|112:5|113:13|114:9|115:5|116:18|117:3|119:4|120:15|121:13|122:2|123:4|124:10|125:1|126:4|127:4|128:10|129:3|130:3|131:12|132:14|133:14|134:11|135:9|136:18|137:7|138:3|139:18|140:5|141:8|142:1|143:8|144:10|145:8|146:8|147:9|148:7|149:11|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:12|161:13|162:4|163:16|164:5|165:4|166:4|167:3|168:3|169:1|170:6|171:3|172:13|173:11|174:5|175:24|176:3|177:4|178:1|179:6|180:3|181:7|182:4|183:7|184:7|185:13|186:9|187:13|188:12|189:5|190:6
47,hinako-kita,7153,2408,1183,1456,11:712|12:622|23:314|32:796|38:560|39:840|46:310|52:324|53:655|54:436|61:609|64:630|65:900|66:499|67:278|69:698|75:707|79:317|80:671|81:509|96:395|98:671|103:575|105:415|107:464|114:660|116:464|117:284|120:630|126:401|130:347|131:1157|135:403|138:332|141:506|147:712|150:403|160:702|163:795|168:485|170:900|172:972|176:598|177:377|179:410|189:438,1:2|2:2|3:41|4:9|5:17|7:5|8:29|9:8|10:28|11:17|12:29|13:6|14:2|15:7|16:42|17:7|19:32|20:20|21:17|22:4|23:5|24:10|25:5|26:3|27:4|28:3|29:5|30:11|31:1|32:25|34:10|35:8|36:10|37:51|38:15|39:37|40:11|41:10|42:39|43:9|44:30|46:3|47:179|48:31|49:3|50:8|51:1|52:5|53:19|54:9|55:10|56:8|57:7|58:4|59:30|60:3|61:5|62:28|63:10|64:17|65:70|66:13|67:1|68:15|69:13|70:1|71:3|72:5|73:38|74:109|75:22|76:10|77:33|78:19|79:1|80:20|81:12|83:73|84:34|85:5|86:16|87:8|88:34|89:20|90:32|92:6|93:20|94:14|95:1|96:4|97:1|98:43|99:4|100:32|101:17|102:70|103:23|104:50|105:4|106:34|107:6|108:17|109:26|110:22|111:10|112:14|113:10|114:17|115:20|116:22|117:1|118:2|119:1|120:46|121:31|122:5|123:4|124:9|125:1|126:9|127:22|128:36|129:5|130:1|131:54|132:54|133:24|134:18|135:18|136:20|137:20|138:7|139:52|140:24|141:9|142:2|143:56|144:16|145:14|146:24|147:33|148:11|149:22|150:4|151:1|152:3|153:4|154:15|155:4|156:2|157:14|158:8|159:27|160:32|161:27|162:19|163:28|164:4|165:28|166:13|167:9|168:5|169:1|170:21|171:9|172:81|173:22|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:23|182:21|183:13|184:6|185:39|186:10|187:17|188:15|189:12|190:5
52,aya-kirino,3848,1363,481,584,11:608|12:400|23:295|32:413|38:507|39:378|46:401|47:324|53:444|54:474|61:485|64:337|65:375|66:595|67:388|69:737|75:359|79:416|80:413|81:326|96:586|98:378|103:340|105:449|107:451|114:515|116:336|117:268|120:368|126:288|130:521|131:438|135:545|138:338|141:541|147:349|150:396|160:397|163:588|168:506|170:665|172:418|176:466|177:487|179:414|189:304,1:7|2:4|3:12|4:5|5:2|6:1|7:3|8:5|9:5|10:7|11:16|12:20|13:9|14:3|15:5|16:15|17:6|18:3|19:17|20:8|21:9|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:10|36:15|37:9|38:11|39:7|40:2|41:15|42:31|43:12|44:14|45:1|46:8|47:11|48:12|49:11|50:11|51:2|52:8|53:23|54:4|55:6|56:6|58:18|59:15|60:4|61:7|62:14|63:5|64:6|65:19|66:21|67:1|68:11|69:20|70:2|71:7|73:8|74:23|75:7|76:7|77:20|78:11|79:1|80:2|81:8|82:2|83:30|84:13|85:7|86:17|87:5|88:15|89:13|90:16|93:10|94:10|95:3|96:7|97:4|98:22|99:5|100:13|101:16|102:24|103:11|104:15|105:4|106:8|107:4|108:35|109:2|110:3|111:13|112:13|113:13|114:11|115:6|116:24|117:2|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:26|129:9|130:5|131:13|132:14|133:14|134:8|135:13|136:18|137:12|138:7|139:24|140:11|141:11|142:3|143:18|144:22|145:11|146:18|147:11|148:17|149:24|150:8|151:5|152:8|153:5|154:2|155:1|156:3|157:17|158:3|159:4|160:15|161:16|162:5|163:16|164:15|165:5|166:9|167:3|168:4|169:3|170:8|171:4|172:21|173:18|174:5|175:20|176:3|177:5|178:1|179:15|180:3|181:48|182:8|183:9|184:9|185:15|186:10|187:18|188:13|189:9|190:6
53,tsukasa-kiryu,11819,3775,2104,2508,11:840|12:687|23:295|32:1477|38:591|39:1083|46:338|47:655|52:444|54:498|61:483|64:881|65:951|66:696|67:350|69:1466|75:772|79:434|80:796|81:962|96:550|98:1355|103:799|105:490|107:477|114:725|116:464|117:303|120:1156|126:456|130:583|131:1560|135:629|138:537|141:653|147:885|150:786|160:1268|163:877|168:590|170:1128|172:1035|176:519|177:496|179:622|189:411,1:1|2:2|3:45|4:5|5:8|7:4|8:25|9:22|10:28|11:23|12:20|13:11|14:4|15:15|16:38|17:3|18:5|19:91|20:23|21:18|22:4|23:4|24:4|25:5|26:5|27:5|28:3|29:11|30:19|31:1|32:80|33:2|34:7|35:17|36:13|37:36|38:20|39:46|40:13|41:9|42:107|43:20|44:62|45:1|46:2|47:32|48:32|49:7|50:33|51:1|52:4|53:157|54:9|55:9|56:10|57:13|58:17|59:71|60:6|61:2|62:35|63:6|64:27|65:52|66:16|67:1|68:35|69:45|70:2|71:7|72:4|73:66|74:80|75:20|76:4|77:18|78:42|79:1|80:21|81:36|82:1|83:115|84:48|85:4|86:60|87:8|88:33|89:26|90:55|91:3|92:5|93:42|94:16|95:3|96:3|97:2|98:145|99:5|100:38|101:51|102:65|103:47|104:49|105:10|106:67|107:6|108:36|109:15|110:21|111:22|112:25|113:18|114:29|115:8|116:27|117:2|118:5|119:2|120:91|121:83|122:3|123:4|124:14|125:3|126:9|127:20|128:123|129:21|130:7|131:79|132:75|133:25|134:20|135:20|136:68|137:28|138:8|139:79|140:20|141:15|142:2|143:111|144:48|145:26|146:33|147:45|148:26|149:22|150:15|151:2|152:9|153:5|154:23|155:4|157:25|158:12|159:31|160:70|161:23|162:36|163:17|164:18|165:10|166:29|167:8|168:4|169:4|170:23|171:5|172:60|173:30|174:2|175:76|176:4|177:7|179:21|180:12|181:22|182:50|183:11|184:5|185:41|186:16|187:26|188:16|189:7|190:28
