id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,11477,3365,1781,2250,12:648|23:291|32:861|38:800|39:855|46:394|47:587|52:492|53:709|54:625|61:665|64:696|65:841|66:772|67:374|69:1086|75:656|79:484|80:651|81:577|96:541|98:815|103:619|105:576|107:638|114:930|116:376|117:272|120:781|126:396|130:579|131:1069|135:667|138:321|141:884|147:659|150:442|160:889|163:1019|168:583|170:1536|172:812|176:776|177:567|179:375|189:380,1:3|2:3|3:58|4:15|5:18|6:1|7:5|8:22|9:15|10:29|11:74|12:39|13:7|14:4|15:4|16:46|17:10|18:4|19:35|20:14|21:30|22:1|23:5|24:9|25:7|26:3|27:4|28:2|29:11|30:15|32:40|33:2|34:12|35:12|36:38|37:47|38:14|39:42|40:12|41:31|42:94|43:16|44:52|45:2|46:3|47:79|48:76|49:7|50:9|51:1|52:1|53:38|54:10|55:44|56:10|57:10|58:11|59:40|60:2|61:5|62:33|63:7|64:33|65:65|66:18|67:1|68:34|69:15|70:1|71:14|72:4|73:60|74:70|75:37|76:16|77:39|78:19|79:1|80:20|81:30|83:105|84:42|85:5|86:37|87:9|88:56|89:24|90:47|91:3|92:9|93:13|94:54|95:4|96:5|97:2|98:70|99:4|100:58|101:31|102:87|103:40|104:51|105:9|106:42|107:8|108:27|109:18|110:24|111:23|112:40|113:17|114:27|115:15|116:29|117:4|118:5|119:4|120:63|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:57|129:18|130:3|131:72|132:68|133:39|134:20|135:20|136:36|137:26|138:10|139:96|140:16|141:18|142:3|143:96|144:26|145:16|146:47|147:53|148:34|149:48|150:16|151:3|152:18|153:6|154:11|155:4|156:8|157:20|158:17|159:53|160:57|161:32|162:21|163:23|164:8|165:16|166:15|167:11|168:1|169:3|170:34|171:39|172:65|173:25|174:7|175:39|176:16|177:6|178:2|179:18|180:12|181:17|182:23|183:20|184:5|185:54|186:24|187:30|188:21|189:10|190:12
12,hina-araki,6276,2276,1224,1486,11:648|23:230|32:699|38:622|39:664|46:416|47:511|52:323|53:581|54:390|61:365|64:492|65:663|66:416|67:237|69:655|75:522|79:277|80:451|81:473|96:345|98:652|103:479|105:307|107:597|114:508|116:363|117:229|120:557|126:330|130:389|131:874|135:407|138:326|141:627|147:559|150:383|160:654|163:657|168:358|170:678|172:765|176:373|177:341|179:407|189:330,1:3|2:4|3:20|4:2|5:8|6:1|7:6|8:16|9:5|10:37|11:33|12:133|13:6|14:1|15:9|16:20|17:7|18:4|19:33|20:13|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:8|30:10|32:27|33:2|34:6|35:7|36:9|37:19|38:20|39:23|40:8|41:81|42:81|43:34|44:29|46:6|47:48|48:25|49:4|50:14|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:22|60:3|61:2|62:28|63:7|64:13|65:49|66:14|67:1|68:17|69:7|70:1|71:6|72:4|73:28|74:36|75:11|76:17|77:16|78:19|80:7|81:16|83:60|84:21|85:4|86:16|87:4|88:18|89:15|90:33|91:2|92:1|93:16|94:27|95:1|96:3|98:51|99:2|100:31|101:23|102:29|103:16|104:26|105:4|106:21|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:14|115:10|116:28|118:1|119:1|120:39|121:33|122:2|123:5|124:6|125:1|126:7|127:13|128:48|129:11|130:2|131:32|132:35|133:24|134:14|135:13|136:22|137:17|138:3|139:48|140:21|141:18|142:5|143:46|144:13|145:10|146:18|147:31|148:17|149:10|150:10|152:23|153:2|154:5|155:2|156:5|157:15|158:6|159:14|160:23|161:28|162:10|163:17|164:9|165:9|166:15|167:3|168:1|169:2|170:18|171:7|172:53|173:17|174:4|175:53|176:7|177:6|178:2|179:11|180:9|181:14|182:21|183:15|184:3|185:20|186:10|187:18|188:13|189:9|190:14
23,suzuho-ueda,1448,718,250,303,11:291|12:230|32:254|38:270|39:243|46:218|47:243|52:224|53:229|54:237|61:230|64:224|65:247|66:225|67:187|69:405|75:209|79:215|80:277|81:202|96:303|98:267|103:228|105:197|107:237|114:265|116:278|117:347|120:237|126:201|130:240|131:328|135:227|138:218|141:253|147:238|150:232|160:243|163:329|168:251|170:325|172:315|176:289|177:223|179:251|189:218,3:4|4:4|5:4|8:5|9:2|10:5|11:6|12:7|13:2|15:7|16:8|17:4|18:2|19:10|20:7|21:3|23:9|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:7|38:3|39:3|40:4|41:4|42:11|43:4|44:1|46:2|47:8|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:5|57:1|58:1|59:8|60:3|61:5|62:6|63:5|64:5|65:12|66:6|67:1|68:4|69:12|70:1|71:1|73:6|74:10|75:1|76:1|77:8|78:8|80:3|81:4|83:9|84:7|85:6|86:6|87:2|88:7|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:15|99:1|100:9|101:5|102:12|103:5|104:8|105:4|106:4|107:4|108:4|109:3|110:2|111:7|112:4|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:14|121:2|122:4|123:1|124:5|125:1|126:3|127:8|128:2|129:3|130:3|131:12|132:10|133:8|134:5|135:3|136:8|137:3|138:6|139:15|140:4|141:3|142:1|143:13|144:9|145:3|146:10|147:12|148:4|149:17|150:3|151:2|152:5|154:2|155:1|156:1|157:5|158:2|159:7|160:2|161:10|162:6|163:17|164:3|165:7|166:6|167:2|170:5|172:20|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:9|186:12|187:8|188:8|189:6|190:2
32,yui-ohtsuki,12777,5281,3616,4082,11:861|12:699|23:254|38:510|39:1600|46:277|47:669|52:317|53:1273|54:474|61:571|64:1068|65:1361|66:804|67:267|69:1183|75:1283|79:382|80:931|81:1157|96:494|98:1664|103:898|105:483|107:447|114:701|116:376|117:264|120:1423|126:455|130:465|131:2275|135:570|138:658|141:661|147:1219|150:646|160:1468|163:821|168:661|170:1377|172:1295|176:475|177:438|179:529|189:397,1:8|2:2|3:69|4:6|5:37|7:5|8:35|9:21|10:21|11:25|12:22|13:9|14:2|15:25|16:73|17:3|18:3|19:158|20:41|21:20|22:3|23:7|24:6|25:8|26:2|27:2|29:13|30:13|31:3|32:249|33:2|34:11|35:11|36:12|37:74|38:25|39:75|40:12|41:13|42:128|43:15|44:79|45:1|46:3|47:47|48:36|49:4|50:26|51:1|52:3|53:67|54:9|55:7|56:10|57:9|58:16|59:60|60:4|61:3|62:49|63:10|64:40|65:73|66:21|67:1|68:28|69:24|70:1|71:8|72:7|73:93|74:95|75:45|76:20|77:31|78:36|79:3|80:26|81:66|83:136|84:68|85:6|86:104|87:29|88:38|89:47|90:51|91:2|92:4|93:38|94:16|95:3|96:3|97:2|98:156|99:12|100:63|101:38|102:97|103:45|104:69|105:8|106:42|107:5|108:28|109:17|110:37|111:13|112:36|113:27|114:28|115:10|116:35|117:2|118:1|119:3|120:111|121:88|122:3|123:5|124:6|125:1|126:14|127:25|128:131|129:16|130:4|131:118|132:124|133:54|134:37|135:33|136:71|137:25|138:19|139:62|140:30|141:17|142:1|143:166|144:42|145:27|146:47|147:80|148:46|149:24|150:14|151:1|152:15|153:5|154:30|155:2|156:8|157:32|158:7|159:52|160:77|161:27|162:61|163:23|164:18|165:10|166:28|167:10|168:11|169:3|170:36|171:11|172:90|173:48|174:1|175:66|176:8|177:10|179:16|180:14|181:28|182:46|183:18|184:5|185:48|186:23|187:38|188:30|189:12|190:7
38,saori-okuyama,5749,2046,956,1170,11:800|12:622|23:270|32:510|39:505|46:480|47:445|52:402|53:483|54:546|61:528|64:478|65:483|66:466|67:315|69:795|75:435|79:375|80:465|81:369|96:472|98:486|103:394|105:467|107:602|114:621|116:319|117:238|120:450|126:273|130:481|131:628|135:485|138:318|141:818|147:440|150:347|160:510|163:679|168:523|170:940|172:521|176:553|177:486|179:343|189:314,1:2|2:1|3:23|4:10|5:7|6:1|7:11|8:25|9:8|10:20|11:18|12:44|13:6|14:2|15:7|16:25|17:10|18:2|19:25|20:9|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:5|31:1|32:20|34:11|35:11|36:13|37:35|38:42|39:9|40:7|41:45|42:51|43:15|44:19|46:7|47:28|48:15|49:4|50:10|51:2|52:1|53:28|54:9|55:10|56:11|57:8|58:8|59:20|60:2|61:7|62:32|63:6|64:22|65:37|66:10|67:1|68:23|69:12|70:2|71:10|72:3|73:30|74:46|75:14|76:11|77:11|78:16|79:1|80:8|81:13|83:50|84:25|85:7|86:10|87:2|88:40|89:15|90:23|92:4|93:12|94:23|95:4|96:8|98:31|99:4|100:22|101:16|102:36|103:11|104:26|105:7|106:24|107:6|108:16|109:16|110:20|111:21|112:17|113:18|114:17|115:7|116:21|117:3|118:2|119:3|120:28|121:16|122:4|123:5|124:13|125:1|126:7|127:6|128:23|129:14|130:2|131:32|132:27|133:21|134:7|135:12|136:28|137:19|138:11|139:38|140:13|141:20|142:3|143:34|144:17|145:15|146:21|147:27|148:18|149:33|150:11|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:9|159:27|160:25|161:28|162:13|163:18|164:4|165:10|166:12|167:6|168:5|169:1|170:14|171:5|172:47|173:19|174:6|175:34|176:6|177:4|179:7|180:5|181:15|182:22|183:17|184:6|185:33|186:16|187:14|188:17|189:13|190:11
39,yuuki-otokura,10745,4404,2888,3307,11:855|12:664|23:243|32:1600|38:505|46:304|47:711|52:302|53:916|54:427|61:671|64:1008|65:1619|66:534|67:234|69:874|75:1156|79:322|80:800|81:849|96:406|98:1229|103:838|105:407|107:410|114:674|116:437|117:238|120:1101|126:434|130:364|131:2234|135:443|138:340|141:549|147:967|150:478|160:1152|163:836|168:525|170:1274|172:1206|176:491|177:368|179:411|189:478,1:1|2:1|3:84|4:7|5:38|6:1|7:1|8:24|9:17|10:27|11:24|12:26|13:4|14:2|15:13|16:83|17:7|18:5|19:69|20:23|21:27|22:2|23:5|24:15|25:3|26:3|27:4|29:9|30:21|31:1|32:67|33:1|34:12|35:2|36:24|37:84|38:22|39:236|40:11|41:16|42:93|43:15|44:66|45:2|46:12|47:57|48:46|49:1|50:21|51:1|52:3|53:42|54:10|55:14|56:10|57:12|58:7|59:45|60:5|61:7|62:57|63:10|64:28|65:182|66:19|67:1|68:18|69:12|70:2|71:8|72:2|73:84|74:76|75:44|76:23|77:44|78:30|79:2|80:29|81:41|83:116|84:78|85:5|86:39|87:17|88:56|89:42|90:64|91:2|92:6|93:31|94:24|95:2|96:2|97:2|98:100|99:3|100:48|101:25|102:114|103:50|104:85|105:7|106:47|107:7|108:26|109:31|110:17|111:14|112:39|113:15|114:28|115:18|116:43|117:2|118:4|119:4|120:90|121:64|122:2|123:12|124:7|125:1|126:12|127:27|128:94|129:16|130:3|131:155|132:162|133:37|134:36|135:19|136:60|137:26|138:5|139:110|140:32|141:7|142:2|143:107|144:29|145:28|146:40|147:69|148:39|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:11|159:41|160:57|161:41|162:21|163:22|164:8|165:16|166:35|167:13|169:3|170:39|171:10|172:64|173:27|174:1|175:27|176:12|177:7|179:13|180:21|181:30|182:39|183:15|184:4|185:64|186:14|187:47|188:29|189:17|190:13
46,mahiro-kitagawa,2270,939,341,433,11:394|12:416|23:218|32:277|38:480|39:304|47:249|52:309|53:266|54:301|61:276|64:235|65:259|66:323|67:260|69:451|75:197|79:283|80:247|81:214|96:425|98:267|103:247|105:271|107:511|114:357|116:264|117:190|120:251|126:206|130:330|131:303|135:288|138:200|141:486|147:260|150:226|160:250|163:426|168:316|170:414|172:281|176:341|177:287|179:235|189:232,1:2|2:2|3:5|4:1|5:3|7:6|8:8|9:1|10:8|11:13|12:23|13:2|15:4|16:11|17:8|18:1|19:7|20:7|21:8|23:4|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:5|36:6|37:10|38:12|39:14|40:1|41:46|42:15|43:3|44:7|46:19|47:12|48:9|49:2|50:8|52:1|53:6|54:3|55:3|56:2|58:1|59:7|60:3|61:1|62:10|63:1|64:7|65:11|66:6|67:1|68:4|69:14|71:1|73:3|74:6|75:6|76:5|77:7|78:7|79:1|80:1|81:7|83:20|84:5|85:3|86:5|87:2|88:8|89:7|90:8|92:1|93:7|94:5|96:10|98:21|100:6|101:9|102:11|103:6|104:7|105:3|106:4|107:7|108:7|109:5|110:1|111:6|112:5|113:12|114:8|115:5|116:16|117:2|119:3|120:14|121:10|122:2|123:3|124:8|125:1|126:3|127:3|128:9|129:2|130:2|131:10|132:12|133:12|134:9|135:6|136:15|137:6|138:3|139:15|140:4|141:7|142:1|143:6|144:8|145:6|146:8|147:6|148:5|149:8|150:4|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:6|159:6|160:10|161:11|162:3|163:10|164:3|165:3|166:4|167:2|168:3|169:1|170:4|171:3|172:10|173:9|174:4|175:21|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:8|186:8|187:9|188:9|189:5|190:4
47,hinako-kita,5550,2149,1149,1379,11:587|12:511|23:243|32:669|38:445|39:711|46:249|52:253|53:534|54:357|61:503|64:521|65:755|66:386|67:214|69:580|75:588|79:259|80:559|81:422|96:319|98:564|103:479|105:332|107:388|114:534|116:385|117:222|120:519|126:327|130:280|131:1005|135:325|138:271|141:404|147:600|150:325|160:574|163:675|168:400|170:773|172:833|176:497|177:302|179:321|189:362,1:2|2:1|3:35|4:7|5:16|7:5|8:26|9:8|10:27|11:15|12:24|13:4|14:2|15:6|16:38|17:6|19:28|20:19|21:16|22:3|23:4|24:10|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:5|36:9|37:43|38:13|39:33|40:10|41:8|42:37|43:8|44:28|46:2|47:173|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:7|56:6|57:6|58:3|59:26|60:3|61:5|62:26|63:9|64:15|65:60|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:34|74:105|75:21|76:8|77:33|78:17|79:1|80:18|81:10|83:60|84:32|85:5|86:13|87:8|88:30|89:17|90:30|92:5|93:20|94:13|95:1|96:3|98:36|99:4|100:27|101:17|102:62|103:20|104:44|105:4|106:32|107:5|108:15|109:24|110:21|111:8|112:13|113:8|114:15|115:19|116:22|117:1|118:2|119:1|120:40|121:29|122:5|123:3|124:8|125:1|126:8|127:19|128:32|129:5|130:1|131:51|132:50|133:21|134:13|135:14|136:20|137:19|138:7|139:48|140:20|141:6|142:2|143:51|144:16|145:13|146:20|147:29|148:10|149:20|150:3|151:1|152:3|153:4|154:13|155:4|156:2|157:13|158:8|159:24|160:26|161:25|162:17|163:28|164:3|165:28|166:12|167:8|168:5|169:1|170:17|171:9|172:74|173:19|174:2|175:15|176:17|177:6|178:3|179:10|180:8|181:21|182:20|183:12|184:4|185:38|186:8|187:15|188:15|189:10|190:4
52,aya-kirino,2895,1182,465,560,11:492|12:323|23:224|32:317|38:402|39:302|46:309|47:253|53:346|54:374|61:382|64:261|65:280|66:469|67:296|69:601|75:276|79:325|80:325|81:259|96:463|98:301|103:261|105:355|107:364|114:405|116:264|117:210|120:297|126:214|130:420|131:350|135:428|138:274|141:441|147:269|150:324|160:322|163:475|168:402|170:545|172:341|176:361|177:388|179:321|189:238,1:7|2:4|3:11|4:4|5:2|7:2|8:4|9:3|10:7|11:13|12:19|13:8|14:2|15:5|16:13|17:5|18:3|19:14|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:10|34:7|35:9|36:14|37:5|38:7|39:7|40:2|41:13|42:28|43:11|44:12|46:7|47:10|48:10|49:8|50:9|51:2|52:7|53:21|54:4|55:5|56:6|58:12|59:12|60:4|61:6|62:13|63:5|64:4|65:16|66:20|67:1|68:10|69:16|70:2|71:5|73:7|74:19|75:6|76:6|77:18|78:10|79:1|80:1|81:8|83:29|84:10|85:7|86:14|87:4|88:11|89:9|90:13|93:9|94:10|95:2|96:7|97:3|98:18|99:2|100:12|101:15|102:16|103:11|104:14|105:4|106:8|107:4|108:29|109:1|110:2|111:11|112:10|113:11|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:13|122:4|123:3|124:11|125:2|126:2|127:11|128:23|129:8|130:3|131:10|132:12|133:13|134:7|135:11|136:16|137:10|138:7|139:18|140:7|141:10|142:3|143:16|144:21|145:6|146:15|147:9|148:15|149:23|150:8|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:14|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:6|171:4|172:17|173:15|174:5|175:16|176:2|177:2|178:1|179:13|180:2|181:45|182:6|183:8|184:7|185:11|186:9|187:17|188:10|189:5|190:4
53,tsukasa-kiryu,9498,3405,2023,2373,11:709|12:581|23:229|32:1273|38:483|39:916|46:266|47:534|52:346|54:409|61:387|64:749|65:793|66:569|67:278|69:1274|75:636|79:357|80:642|81:829|96:451|98:1201|103:682|105:400|107:397|114:597|116:374|117:240|120:1009|126:368|130:494|131:1360|135:513|138:458|141:549|147:749|150:674|160:1105|163:731|168:492|170:966|172:865|176:420|177:411|179:518|189:331,1:1|2:2|3:44|4:3|5:8|7:3|8:20|9:20|10:26|11:21|12:19|13:10|14:4|15:13|16:34|17:2|18:5|19:83|20:19|21:16|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:72|33:2|34:7|35:14|36:12|37:25|38:18|39:40|40:13|41:6|42:99|43:17|44:55|45:1|46:1|47:28|48:27|49:6|50:31|51:1|52:4|53:153|54:9|55:6|56:9|57:13|58:15|59:64|60:6|61:2|62:31|63:4|64:26|65:40|66:14|67:1|68:32|69:44|70:2|71:5|72:4|73:56|74:75|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:105|84:42|85:4|86:53|87:8|88:31|89:20|90:51|91:3|92:5|93:39|94:16|95:2|96:3|97:1|98:132|99:5|100:34|101:47|102:53|103:42|104:46|105:10|106:60|107:5|108:32|109:13|110:18|111:21|112:22|113:15|114:26|115:7|116:27|117:2|118:4|119:2|120:85|121:70|122:3|123:4|124:12|125:3|126:7|127:16|128:117|129:18|130:5|131:74|132:69|133:25|134:18|135:19|136:60|137:24|138:8|139:72|140:19|141:14|142:2|143:103|144:42|145:25|146:28|147:43|148:24|149:18|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:26|160:63|161:19|162:35|163:15|164:17|165:10|166:27|167:6|168:4|169:2|170:20|171:4|172:50|173:26|174:2|175:71|176:4|177:7|179:20|180:12|181:18|182:48|183:10|184:5|185:33|186:12|187:22|188:15|189:5|190:27
