id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,12775,3496,0_0_0_0_0,12:684|23:325|32:922|38:856|39:904|46:428|47:630|52:539|53:756|54:677|61:722|64:751|65:905|66:828|67:409|69:1161|75:708|79:518|80:693|81:616|96:588|98:864|103:657|105:628|107:674|114:994|116:410|117:299|120:830|126:436|130:624|131:1126|135:711|138:351|141:939|147:696|150:477|160:945|163:1083|168:631|170:1621|172:859|176:829|177:610|179:411|189:420,1:3|2:3|3:60|4:16|5:18|6:1|7:5|8:24|9:17|10:30|11:76|12:40|13:8|14:4|15:4|16:50|17:10|18:4|19:38|20:15|21:31|22:2|23:5|24:10|25:7|26:3|27:4|28:2|29:11|30:16|32:42|33:2|34:12|35:14|36:39|37:49|38:14|39:44|40:13|41:32|42:98|43:17|44:52|45:2|46:5|47:82|48:80|49:7|50:10|51:1|52:1|53:39|54:10|55:46|56:10|57:10|58:11|59:41|60:2|61:5|62:33|63:7|64:34|65:66|66:19|67:1|68:34|69:15|70:1|71:15|72:4|73:63|74:75|75:37|76:17|77:40|78:21|79:1|80:20|81:31|83:107|84:45|85:5|86:39|87:11|88:59|89:27|90:47|91:3|92:9|93:13|94:55|95:4|96:5|97:2|98:75|99:5|100:60|101:31|102:90|103:41|104:52|105:9|106:42|107:9|108:27|109:20|110:27|111:24|112:40|113:18|114:28|115:16|116:29|117:4|118:5|119:4|120:63|121:16|122:6|123:3|124:14|125:1|126:13|127:23|128:60|129:18|130:3|131:75|132:72|133:40|134:21|135:20|136:38|137:26|138:11|139:99|140:19|141:18|142:3|143:98|144:27|145:17|146:48|147:54|148:36|149:49|150:17|151:3|152:19|153:6|154:11|155:4|156:8|157:20|158:18|159:55|160:59|161:32|162:22|163:23|164:8|165:17|166:16|167:12|168:1|169:3|170:37|171:41|172:67|173:26|174:7|175:40|176:17|177:6|178:2|179:18|180:12|181:19|182:24|183:20|184:5|185:54|186:24|187:30|188:22|189:12|190:12
12,hina-araki,6929,2367,0_0_0_0_0,11:684|23:254|32:743|38:662|39:716|46:438|47:545|52:351|53:628|54:423|61:410|64:529|65:707|66:451|67:261|69:701|75:570|79:306|80:489|81:509|96:374|98:696|103:509|105:336|107:627|114:545|116:395|117:254|120:600|126:354|130:416|131:930|135:438|138:353|141:667|147:599|150:429|160:706|163:704|168:390|170:727|172:816|176:408|177:365|179:445|189:365,1:3|2:4|3:23|4:2|5:8|6:1|7:7|8:17|9:5|10:37|11:33|12:139|13:7|14:1|15:9|16:21|17:7|18:4|19:34|20:14|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:11|37:20|38:23|39:26|40:9|41:83|42:84|43:37|44:29|46:7|47:49|48:26|49:5|50:15|52:3|53:31|54:9|55:10|56:5|57:2|58:6|59:24|60:3|61:2|62:29|63:7|64:13|65:50|66:15|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:63|84:22|85:4|86:17|87:4|88:18|89:18|90:33|91:2|92:2|93:17|94:28|95:1|96:3|98:54|99:2|100:31|101:23|102:31|103:17|104:28|105:4|106:22|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:30|118:1|119:1|120:40|121:36|122:2|123:5|124:7|125:1|126:7|127:13|128:52|129:11|130:2|131:33|132:36|133:25|134:16|135:13|136:23|137:17|138:6|139:50|140:21|141:18|142:5|143:47|144:15|145:10|146:20|147:32|148:21|149:11|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:6|159:16|160:26|161:29|162:10|163:18|164:10|165:10|166:15|167:3|168:1|169:2|170:19|171:7|172:56|173:18|174:4|175:54|176:8|177:6|178:2|179:11|180:9|181:15|182:21|183:16|184:3|185:21|186:10|187:19|188:13|189:9|190:15
23,suzuho-ueda,1625,778,0_0_0_0_0,11:325|12:254|32:287|38:307|39:271|46:245|47:275|52:260|53:256|54:272|61:271|64:255|65:292|66:255|67:212|69:442|75:243|79:246|80:303|81:232|96:337|98:298|103:258|105:227|107:267|114:303|116:307|117:386|120:269|126:231|130:271|131:362|135:260|138:245|141:288|147:269|150:264|160:272|163:368|168:282|170:364|172:348|176:316|177:256|179:288|189:254,3:4|4:4|5:4|8:6|9:3|10:6|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:8|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:5|42:13|43:4|44:2|46:4|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:7|63:5|64:5|65:14|66:6|67:1|68:4|69:13|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:9|80:3|81:4|83:9|84:7|85:6|86:6|87:3|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:18|99:2|100:9|101:5|102:15|103:5|104:10|105:4|106:4|107:4|108:4|109:4|110:2|111:8|112:4|113:5|114:7|115:3|116:10|117:12|118:1|119:2|120:15|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:4|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:9|137:3|138:6|139:16|140:5|141:3|142:1|143:14|144:9|145:6|146:10|147:12|148:4|149:18|150:3|151:2|152:5|154:4|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:4|165:7|166:6|167:2|170:5|172:21|173:13|174:1|175:8|176:5|177:2|179:8|180:3|181:4|182:7|183:6|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,13758,5468,0_0_0_0_0,11:922|12:743|23:287|38:552|39:1682|46:302|47:708|52:360|53:1354|54:507|61:615|64:1133|65:1431|66:858|67:301|69:1261|75:1368|79:412|80:990|81:1231|96:531|98:1729|103:954|105:521|107:475|114:747|116:411|117:302|120:1505|126:494|130:510|131:2389|135:614|138:707|141:708|147:1280|150:686|160:1541|163:880|168:710|170:1452|172:1361|176:517|177:464|179:579|189:433,1:9|2:2|3:71|4:6|5:37|6:1|7:5|8:37|9:22|10:22|11:25|12:22|13:10|14:2|15:25|16:75|17:3|18:3|19:158|20:44|21:20|22:3|23:7|24:6|25:8|26:2|27:2|28:1|29:15|30:13|31:3|32:257|33:2|34:11|35:13|36:12|37:79|38:25|39:76|40:12|41:14|42:132|43:16|44:83|45:1|46:4|47:47|48:37|49:5|50:26|51:1|52:3|53:69|54:9|55:7|56:10|57:10|58:16|59:62|60:4|61:3|62:50|63:10|64:42|65:76|66:21|67:1|68:28|69:25|70:1|71:10|72:7|73:93|74:96|75:46|76:20|77:31|78:38|79:3|80:26|81:67|83:139|84:72|85:6|86:110|87:30|88:38|89:47|90:51|91:2|92:4|93:40|94:17|95:3|96:4|97:2|98:159|99:12|100:64|101:39|102:99|103:46|104:71|105:8|106:43|107:5|108:30|109:18|110:38|111:13|112:36|113:28|114:29|115:10|116:35|117:2|118:1|119:3|120:115|121:91|122:3|123:5|124:6|125:1|126:14|127:25|128:134|129:16|130:4|131:122|132:127|133:58|134:37|135:33|136:72|137:26|138:19|139:62|140:32|141:17|142:1|143:170|144:44|145:27|146:48|147:82|148:48|149:25|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:33|158:8|159:53|160:78|161:27|162:61|163:23|164:19|165:10|166:30|167:10|168:11|169:3|170:36|171:11|172:92|173:53|174:1|175:68|176:9|177:10|179:17|180:14|181:29|182:46|183:19|184:5|185:49|186:23|187:39|188:30|189:12|190:8
38,saori-okuyama,6400,2154,0_0_0_0_0,11:856|12:662|23:307|32:552|39:543|46:511|47:488|52:437|53:525|54:590|61:575|64:528|65:536|66:508|67:341|69:860|75:477|79:409|80:505|81:405|96:516|98:527|103:426|105:511|107:647|114:679|116:355|117:267|120:489|126:311|130:518|131:679|135:531|138:345|141:875|147:478|150:377|160:558|163:734|168:565|170:1005|172:575|176:594|177:527|179:374|189:352,1:2|2:1|3:25|4:11|5:7|6:1|7:12|8:27|9:8|10:21|11:20|12:46|13:7|14:2|15:7|16:27|17:12|18:2|19:26|20:11|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:6|31:2|32:22|34:11|35:11|36:14|37:36|38:44|39:11|40:7|41:45|42:54|43:15|44:21|46:8|47:30|48:16|49:4|50:12|51:2|52:1|53:30|54:9|55:10|56:12|57:8|58:8|59:21|60:2|61:7|62:33|63:7|64:22|65:38|66:11|67:1|68:23|69:13|70:2|71:13|72:3|73:32|74:50|75:14|76:11|77:12|78:17|79:2|80:9|81:14|83:51|84:29|85:7|86:10|87:3|88:44|89:18|90:26|92:4|93:13|94:25|95:4|96:8|98:35|99:4|100:23|101:17|102:40|103:11|104:28|105:7|106:25|107:6|108:18|109:17|110:20|111:23|112:18|113:18|114:18|115:7|116:23|117:3|118:2|119:4|120:30|121:18|122:4|123:5|124:14|125:1|126:8|127:6|128:25|129:15|130:2|131:34|132:30|133:23|134:7|135:12|136:33|137:21|138:11|139:38|140:15|141:20|142:3|143:35|144:18|145:17|146:23|147:27|148:21|149:36|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:18|158:9|159:28|160:26|161:29|162:14|163:20|164:5|165:11|166:12|167:6|168:5|169:2|170:17|171:5|172:51|173:20|174:6|175:35|176:7|177:4|179:7|180:5|181:16|182:24|183:18|184:6|185:34|186:17|187:15|188:17|189:15|190:12
39,yuuki-otokura,11745,4573,0_0_0_0_0,11:904|12:716|23:271|32:1682|38:543|46:331|47:753|52:334|53:979|54:459|61:719|64:1073|65:1711|66:575|67:262|69:929|75:1228|79:351|80:854|81:908|96:433|98:1294|103:893|105:442|107:437|114:720|116:472|117:263|120:1175|126:463|130:396|131:2335|135:486|138:369|141:591|147:1025|150:519|160:1225|163:886|168:557|170:1355|172:1274|176:530|177:395|179:457|189:523,1:1|2:1|3:86|4:7|5:40|6:1|7:1|8:26|9:17|10:27|11:26|12:28|13:4|14:2|15:13|16:86|17:7|18:5|19:71|20:24|21:27|22:2|23:5|24:16|25:5|26:4|27:4|29:10|30:21|31:1|32:70|33:1|34:12|35:3|36:25|37:88|38:23|39:243|40:11|41:17|42:96|43:15|44:67|45:2|46:12|47:60|48:49|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:11|57:12|58:8|59:49|60:5|61:7|62:57|63:10|64:29|65:190|66:22|67:1|68:19|69:13|70:3|71:9|72:2|73:86|74:80|75:44|76:25|77:46|78:30|79:2|80:29|81:41|83:125|84:81|85:5|86:42|87:19|88:56|89:44|90:66|91:2|92:7|93:31|94:26|95:2|96:3|97:2|98:103|99:3|100:50|101:28|102:121|103:53|104:88|105:7|106:48|107:7|108:29|109:31|110:17|111:14|112:40|113:16|114:28|115:18|116:44|117:2|118:4|119:4|120:92|121:66|122:2|123:12|124:8|125:1|126:12|127:28|128:98|129:17|130:3|131:160|132:168|133:39|134:39|135:20|136:61|137:26|138:6|139:112|140:33|141:7|142:2|143:113|144:31|145:29|146:42|147:72|148:42|149:17|150:10|151:1|152:7|153:2|154:26|155:3|156:9|157:21|158:12|159:44|160:60|161:43|162:23|163:23|164:8|165:17|166:35|167:13|169:3|170:39|171:11|172:67|173:30|174:2|175:29|176:12|177:7|179:13|180:21|181:30|182:40|183:16|184:4|185:66|186:14|187:48|188:29|189:18|190:15
46,mahiro-kitagawa,2536,993,0_0_0_0_0,11:428|12:438|23:245|32:302|38:511|39:331|47:271|52:334|53:288|54:330|61:312|64:261|65:290|66:359|67:284|69:488|75:232|79:308|80:274|81:235|96:458|98:292|103:268|105:299|107:544|114:393|116:294|117:209|120:278|126:227|130:358|131:333|135:317|138:218|141:518|147:286|150:253|160:271|163:458|168:348|170:457|172:302|176:375|177:315|179:261|189:256,1:2|2:2|3:6|4:1|5:3|7:7|8:9|9:2|10:8|11:13|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:7|21:9|23:4|24:1|25:4|28:4|29:5|30:4|32:8|34:3|35:5|36:7|37:12|38:13|39:14|40:2|41:47|42:16|43:3|44:8|46:19|47:14|48:9|49:3|50:8|52:1|53:7|54:3|55:3|56:2|58:1|59:7|60:3|61:2|62:11|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:4|74:6|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:20|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:12|103:6|104:9|105:3|106:4|107:7|108:9|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:17|117:2|119:4|120:14|121:11|122:2|123:4|124:9|125:1|126:3|127:3|128:10|129:2|130:3|131:11|132:13|133:13|134:9|135:7|136:17|137:6|138:3|139:17|140:4|141:7|142:1|143:6|144:9|145:7|146:8|147:7|148:6|149:8|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:7|158:6|159:7|160:10|161:12|162:4|163:12|164:5|165:3|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:7|184:7|185:12|186:9|187:12|188:9|189:5|190:5
47,hinako-kita,6140,2240,0_0_0_0_0,11:630|12:545|23:275|32:708|38:488|39:753|46:271|52:278|53:576|54:393|61:549|64:560|65:802|66:419|67:238|69:625|75:634|79:279|80:596|81:457|96:345|98:601|103:511|105:366|107:417|114:582|116:416|117:242|120:560|126:351|130:308|131:1057|135:352|138:294|141:449|147:640|150:355|160:627|163:721|168:435|170:818|172:885|176:530|177:328|179:359|189:391,1:2|2:1|3:38|4:8|5:16|7:5|8:29|9:8|10:28|11:15|12:26|13:5|14:2|15:6|16:38|17:6|19:31|20:20|21:16|22:3|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:8|36:9|37:44|38:13|39:35|40:11|41:9|42:39|43:8|44:28|46:3|47:177|48:30|49:3|50:7|51:1|52:4|53:17|54:9|55:8|56:7|57:7|58:3|59:28|60:3|61:5|62:26|63:9|64:16|65:61|66:11|67:1|68:14|69:13|70:1|71:3|72:5|73:35|74:109|75:21|76:10|77:33|78:18|79:1|80:18|81:11|83:62|84:32|85:5|86:14|87:8|88:30|89:18|90:31|92:6|93:20|94:14|95:1|96:3|98:37|99:4|100:28|101:17|102:67|103:20|104:45|105:4|106:33|107:6|108:15|109:25|110:22|111:10|112:13|113:8|114:17|115:19|116:22|117:1|118:2|119:1|120:41|121:30|122:5|123:3|124:9|125:1|126:9|127:21|128:35|129:5|130:1|131:52|132:51|133:21|134:16|135:14|136:20|137:20|138:7|139:49|140:21|141:9|142:2|143:54|144:16|145:14|146:21|147:30|148:11|149:21|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:13|158:8|159:25|160:27|161:25|162:18|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:77|173:20|174:2|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:8|187:16|188:15|189:11|190:5
52,aya-kirino,3262,1253,0_0_0_0_0,11:539|12:351|23:260|32:360|38:437|39:334|46:334|47:278|53:383|54:410|61:425|64:295|65:324|66:512|67:327|69:657|75:313|79:355|80:354|81:286|96:507|98:337|103:291|105:386|107:392|114:446|116:292|117:228|120:328|126:244|130:462|131:387|135:470|138:300|141:482|147:294|150:354|160:356|163:520|168:431|170:595|172:370|176:397|177:419|179:362|189:272,1:7|2:4|3:12|4:4|5:2|6:1|7:2|8:4|9:4|10:7|11:14|12:19|13:9|14:2|15:5|16:14|17:5|18:3|19:15|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:14|37:6|38:7|39:7|40:2|41:14|42:29|43:12|44:12|46:7|47:11|48:11|49:9|50:10|51:2|52:7|53:23|54:4|55:5|56:6|58:13|59:14|60:4|61:7|62:14|63:5|64:4|65:19|66:20|67:1|68:10|69:17|70:2|71:7|73:8|74:22|75:6|76:6|77:19|78:11|79:1|80:1|81:8|83:29|84:12|85:7|86:16|87:5|88:14|89:11|90:13|93:9|94:10|95:2|96:7|97:3|98:19|99:2|100:13|101:16|102:20|103:11|104:15|105:4|106:8|107:4|108:32|109:2|110:3|111:11|112:11|113:12|114:10|115:5|116:24|117:1|118:3|119:2|120:21|121:14|122:4|123:3|124:12|125:2|126:3|127:11|128:25|129:8|130:3|131:11|132:13|133:13|134:7|135:11|136:17|137:11|138:7|139:21|140:9|141:11|142:3|143:16|144:21|145:11|146:16|147:11|148:15|149:23|150:8|151:4|152:7|153:5|154:1|155:1|156:2|157:16|158:2|159:4|160:14|161:15|162:5|163:14|164:15|165:5|166:7|167:3|168:4|169:3|170:6|171:4|172:18|173:16|174:5|175:18|176:2|177:2|178:1|179:14|180:2|181:45|182:8|183:9|184:7|185:12|186:9|187:18|188:11|189:8|190:5
53,tsukasa-kiryu,10306,3546,0_0_0_0_0,11:756|12:628|23:256|32:1354|38:525|39:979|46:288|47:576|52:383|54:442|61:426|64:799|65:848|66:613|67:305|69:1349|75:697|79:382|80:695|81:881|96:490|98:1259|103:728|105:437|107:430|114:649|116:412|117:264|120:1067|126:404|130:523|131:1448|135:560|138:491|141:596|147:791|150:719|160:1180|163:792|168:526|170:1025|172:926|176:458|177:439|179:554|189:368,1:1|2:2|3:45|4:4|5:8|7:3|8:21|9:21|10:26|11:22|12:19|13:10|14:4|15:13|16:35|17:3|18:5|19:84|20:21|21:17|22:2|23:4|24:4|25:4|26:5|27:5|28:3|29:8|30:15|31:1|32:74|33:2|34:7|35:15|36:12|37:29|38:19|39:42|40:13|41:7|42:101|43:18|44:57|45:1|46:2|47:30|48:28|49:6|50:33|51:1|52:4|53:154|54:9|55:7|56:9|57:13|58:17|59:66|60:6|61:2|62:33|63:5|64:26|65:43|66:15|67:1|68:32|69:44|70:2|71:5|72:4|73:59|74:77|75:20|76:4|77:18|78:40|79:1|80:17|81:35|82:1|83:109|84:42|85:4|86:57|87:8|88:31|89:21|90:52|91:3|92:5|93:40|94:16|95:2|96:3|97:1|98:138|99:5|100:37|101:50|102:58|103:42|104:46|105:10|106:60|107:5|108:32|109:14|110:18|111:21|112:22|113:16|114:27|115:8|116:27|117:2|118:4|119:2|120:88|121:75|122:3|123:4|124:13|125:3|126:9|127:16|128:118|129:20|130:5|131:75|132:70|133:25|134:19|135:19|136:66|137:25|138:8|139:74|140:19|141:14|142:2|143:108|144:42|145:25|146:29|147:44|148:24|149:19|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:27|160:66|161:20|162:36|163:16|164:17|165:10|166:28|167:7|168:4|169:3|170:20|171:5|172:52|173:29|174:2|175:73|176:4|177:7|179:20|180:12|181:19|182:48|183:10|184:5|185:36|186:13|187:23|188:15|189:7|190:28
