id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,16428,3985,0_0_0_0_0,12:808|23:390|32:1078|38:1023|39:1052|46:536|47:763|52:662|53:902|54:800|61:857|64:886|65:1076|66:1043|67:503|69:1403|75:838|79:642|80:845|81:724|96:724|98:1025|103:776|105:772|107:809|114:1204|116:489|117:364|120:992|126:541|130:754|131:1322|135:847|138:423|141:1108|147:849|150:568|160:1101|163:1268|168:770|170:1903|172:1013|176:1000|177:736|179:512|189:499,1:5|2:4|3:66|4:16|5:20|6:2|7:5|8:28|9:21|10:32|11:79|12:44|13:9|14:4|15:7|16:57|17:12|18:5|19:47|20:18|21:32|22:2|23:5|24:12|25:7|26:3|27:4|28:4|29:14|30:18|31:1|32:49|33:3|34:12|35:17|36:39|37:60|38:19|39:54|40:13|41:35|42:118|43:19|44:62|45:3|46:5|47:94|48:94|49:7|50:11|51:1|52:3|53:42|54:11|55:49|56:11|57:11|58:15|59:50|60:2|61:5|62:35|63:9|64:40|65:75|66:21|67:2|68:38|69:15|70:3|71:17|72:4|73:77|74:82|75:40|76:17|77:46|78:24|79:1|80:24|81:38|82:1|83:129|84:58|85:6|86:43|87:11|88:70|89:32|90:55|91:4|92:10|93:15|94:57|95:7|96:6|97:3|98:86|99:6|100:68|101:33|102:102|103:49|104:60|105:10|106:47|107:9|108:29|109:23|110:32|111:25|112:45|113:18|114:31|115:16|116:35|117:4|118:5|119:4|120:72|121:22|122:6|123:6|124:14|125:1|126:15|127:26|128:67|129:19|130:3|131:82|132:78|133:44|134:28|135:25|136:39|137:32|138:12|139:109|140:21|141:19|142:3|143:117|144:29|145:19|146:57|147:61|148:40|149:55|150:17|151:4|152:20|153:7|154:18|155:4|156:8|157:24|158:20|159:63|160:70|161:36|162:26|163:27|164:8|165:20|166:18|167:12|168:1|169:3|170:39|171:41|172:75|173:30|174:7|175:42|176:18|177:8|178:2|179:21|180:13|181:24|182:25|183:21|184:6|185:61|186:25|187:35|188:23|189:13|190:14
12,hina-araki,8616,2669,0_0_0_0_0,11:808|23:327|32:882|38:782|39:836|46:515|47:681|52:441|53:748|54:513|61:502|64:626|65:839|66:576|67:313|69:842|75:683|79:385|80:604|81:609|96:465|98:797|103:612|105:418|107:729|114:655|116:488|117:327|120:716|126:441|130:487|131:1081|135:533|138:426|141:780|147:729|150:514|160:822|163:828|168:485|170:868|172:958|176:519|177:451|179:547|189:439,1:3|2:5|3:26|4:3|5:11|6:2|7:8|8:20|9:10|10:38|11:35|12:146|13:7|14:2|15:10|16:24|17:10|18:4|19:38|20:18|21:15|22:1|23:6|24:4|25:6|26:1|28:1|29:9|30:12|32:30|33:2|34:6|35:10|36:12|37:24|38:24|39:27|40:9|41:87|42:94|43:38|44:37|46:7|47:54|48:27|49:5|50:15|52:3|53:34|54:9|55:13|56:7|57:2|58:10|59:28|60:3|61:2|62:33|63:10|64:16|65:55|66:16|67:1|68:18|69:7|70:2|71:10|72:4|73:37|74:41|75:12|76:21|77:19|78:20|80:9|81:17|83:73|84:28|85:6|86:22|87:6|88:23|89:22|90:35|91:3|92:2|93:17|94:30|95:2|96:5|97:1|98:58|99:4|100:33|101:26|102:40|103:21|104:32|105:4|106:25|107:7|108:27|109:14|110:7|111:11|112:18|113:15|114:16|115:14|116:35|118:1|119:1|120:44|121:42|122:3|123:8|124:8|125:1|126:9|127:14|128:55|129:12|130:2|131:39|132:41|133:28|134:19|135:16|136:24|137:21|138:7|139:53|140:26|141:20|142:5|143:51|144:20|145:12|146:24|147:37|148:22|149:13|150:10|151:1|152:26|153:3|154:6|155:2|156:5|157:15|158:8|159:20|160:28|161:31|162:11|163:21|164:11|165:10|166:18|167:3|168:1|169:2|170:21|171:7|172:61|173:19|174:4|175:58|176:9|177:7|178:2|179:12|180:12|181:17|182:23|183:18|184:4|185:25|186:13|187:21|188:15|189:11|190:16
23,suzuho-ueda,2040,902,0_0_0_0_0,11:390|12:327|32:360|38:378|39:334|46:309|47:343|52:326|53:324|54:334|61:330|64:310|65:358|66:336|67:264|69:522|75:307|79:300|80:372|81:287|96:412|98:351|103:327|105:291|107:341|114:370|116:377|117:469|120:322|126:295|130:328|131:435|135:325|138:309|141:349|147:329|150:333|160:329|163:445|168:359|170:444|172:425|176:395|177:328|179:368|189:315,3:5|4:5|5:6|6:1|7:1|8:9|9:4|10:8|11:8|12:8|13:4|15:8|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:10|36:3|37:9|38:4|39:3|40:6|41:7|42:17|43:4|44:5|46:5|47:9|48:4|49:2|50:5|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:14|60:3|61:6|62:10|63:6|64:6|65:19|66:6|67:1|68:6|69:15|70:1|71:3|73:7|74:11|75:2|76:2|77:10|78:11|80:4|81:4|83:14|84:9|85:6|86:7|87:5|88:13|89:7|90:9|91:1|93:6|94:12|96:7|97:2|98:20|99:2|100:10|101:6|102:18|103:8|104:11|105:4|106:5|107:5|108:7|109:5|110:2|111:9|112:5|113:6|114:7|115:3|116:13|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:8|129:3|130:3|131:14|132:12|133:9|134:7|135:4|136:10|137:5|138:6|139:17|140:6|141:3|142:1|143:17|144:11|145:6|146:11|147:14|148:5|149:20|150:3|151:3|152:5|153:1|154:4|155:2|156:1|157:6|158:3|159:8|160:2|161:10|162:8|163:20|164:7|165:7|166:6|167:3|168:1|170:7|172:28|173:15|174:2|175:9|176:6|177:2|179:10|180:3|181:6|182:8|183:7|184:6|185:10|186:14|187:11|188:8|189:9|190:5
32,yui-ohtsuki,16814,6099,0_0_0_0_0,11:1078|12:882|23:360|38:661|39:1940|46:374|47:861|52:452|53:1583|54:600|61:734|64:1308|65:1668|66:1060|67:363|69:1477|75:1577|79:507|80:1174|81:1413|96:630|98:1932|103:1105|105:639|107:588|114:904|116:505|117:384|120:1720|126:594|130:607|131:2703|135:729|138:817|141:829|147:1491|150:807|160:1760|163:1040|168:851|170:1690|172:1588|176:632|177:560|179:712|189:531,1:10|2:3|3:81|4:7|5:41|6:2|7:5|8:45|9:29|10:28|11:27|12:22|13:11|14:2|15:27|16:84|17:7|18:5|19:177|20:48|21:23|22:4|23:10|24:6|25:10|26:3|27:3|28:2|29:17|30:20|31:3|32:284|33:2|34:12|35:17|36:12|37:93|38:27|39:84|40:12|41:15|42:150|43:18|44:93|45:1|46:5|47:53|48:44|49:6|50:28|51:1|52:3|53:74|54:9|55:7|56:11|57:11|58:19|59:69|60:4|61:3|62:55|63:14|64:47|65:88|66:24|67:1|68:35|69:27|70:1|71:12|72:8|73:101|74:101|75:46|76:23|77:33|78:41|79:3|80:32|81:68|83:154|84:84|85:6|86:122|87:32|88:46|89:50|90:57|91:2|92:5|93:44|94:21|95:3|96:5|97:4|98:176|99:13|100:68|101:42|102:109|103:54|104:77|105:9|106:48|107:7|108:33|109:21|110:41|111:15|112:39|113:30|114:30|115:11|116:39|117:2|118:2|119:3|120:126|121:101|122:3|123:7|124:7|125:1|126:14|127:26|128:147|129:19|130:4|131:135|132:137|133:60|134:40|135:38|136:79|137:29|138:21|139:68|140:36|141:19|142:1|143:198|144:48|145:28|146:51|147:88|148:53|149:29|150:16|151:1|152:15|153:6|154:36|155:2|156:8|157:39|158:10|159:61|160:85|161:30|162:65|163:26|164:22|165:10|166:34|167:11|168:12|169:3|170:40|171:11|172:102|173:55|174:1|175:74|176:9|177:11|179:18|180:14|181:30|182:53|183:21|184:5|185:55|186:23|187:42|188:32|189:14|190:9
38,saori-okuyama,8146,2471,0_0_0_0_0,11:1023|12:782|23:378|32:661|39:644|46:619|47:596|52:561|53:639|54:716|61:691|64:626|65:650|66:669|67:428|69:1045|75:578|79:530|80:614|81:476|96:651|98:627|103:515|105:632|107:778|114:827|116:436|117:333|120:597|126:397|130:639|131:805|135:656|138:418|141:1037|147:578|150:465|160:664|163:882|168:695|170:1193|172:697|176:743|177:651|179:458|189:420,1:2|2:4|3:31|4:11|5:9|6:1|7:15|8:32|9:12|10:24|11:24|12:51|13:7|14:3|15:9|16:30|17:14|18:2|19:27|20:16|21:21|22:4|23:4|24:10|25:8|26:6|27:5|28:3|29:12|30:7|31:2|32:25|33:1|34:11|35:14|36:17|37:41|38:47|39:14|40:8|41:51|42:56|43:18|44:25|45:1|46:9|47:34|48:17|49:5|50:12|51:2|52:1|53:31|54:11|55:12|56:12|57:8|58:13|59:23|60:3|61:8|62:34|63:8|64:25|65:43|66:12|67:1|68:26|69:13|70:3|71:14|72:3|73:40|74:57|75:17|76:13|77:14|78:19|79:2|80:13|81:15|82:1|83:60|84:33|85:8|86:16|87:4|88:48|89:19|90:28|91:1|92:4|93:15|94:26|95:6|96:9|97:1|98:43|99:6|100:30|101:18|102:45|103:15|104:35|105:9|106:29|107:7|108:19|109:21|110:23|111:24|112:20|113:21|114:19|115:8|116:29|117:4|118:3|119:4|120:36|121:19|122:4|123:7|124:15|125:1|126:8|127:7|128:34|129:15|130:3|131:39|132:34|133:25|134:8|135:14|136:37|137:23|138:11|139:47|140:17|141:23|142:3|143:44|144:21|145:18|146:29|147:30|148:23|149:39|150:11|151:2|152:16|153:4|154:7|155:2|156:5|157:21|158:11|159:32|160:31|161:31|162:16|163:23|164:7|165:11|166:13|167:6|168:6|169:3|170:20|171:7|172:57|173:23|174:6|175:40|176:11|177:6|179:8|180:5|181:20|182:28|183:20|184:7|185:36|186:19|187:18|188:20|189:15|190:13
39,yuuki-otokura,14441,5087,0_0_0_0_0,11:1052|12:836|23:334|32:1940|38:644|46:391|47:913|52:413|53:1154|54:549|61:831|64:1233|65:1953|66:707|67:321|69:1077|75:1411|79:424|80:1010|81:1050|96:518|98:1450|103:1023|105:544|107:516|114:871|116:570|117:334|120:1346|126:558|130:470|131:2623|135:569|138:439|141:685|147:1178|150:606|160:1402|163:1030|168:663|170:1579|172:1469|176:646|177:473|179:545|189:618,1:2|2:2|3:92|4:8|5:42|6:1|7:2|8:30|9:22|10:33|11:26|12:28|13:4|14:2|15:15|16:98|17:10|18:5|19:82|20:25|21:28|22:3|23:7|24:17|25:6|26:4|27:4|29:11|30:22|31:1|32:78|33:1|34:12|35:7|36:26|37:104|38:23|39:265|40:11|41:20|42:117|43:17|44:75|45:2|46:13|47:67|48:52|49:3|50:21|51:1|52:5|53:44|54:10|55:15|56:11|57:14|58:8|59:55|60:5|61:8|62:63|63:13|64:35|65:208|66:23|67:1|68:24|69:13|70:3|71:11|72:2|73:97|74:91|75:47|76:29|77:51|78:34|79:2|80:31|81:46|83:140|84:94|85:6|86:49|87:21|88:66|89:50|90:75|91:3|92:8|93:34|94:29|95:3|96:4|97:2|98:111|99:4|100:57|101:30|102:130|103:56|104:100|105:8|106:52|107:8|108:32|109:34|110:18|111:15|112:48|113:17|114:29|115:21|116:49|117:3|118:4|119:4|120:100|121:80|122:3|123:13|124:8|125:1|126:13|127:30|128:107|129:18|130:4|131:174|132:182|133:43|134:44|135:23|136:66|137:28|138:6|139:124|140:36|141:8|142:3|143:129|144:34|145:29|146:47|147:75|148:46|149:24|150:13|151:1|152:7|153:3|154:29|155:3|156:9|157:24|158:14|159:51|160:68|161:46|162:27|163:25|164:8|165:20|166:36|167:13|168:1|169:4|170:42|171:11|172:75|173:31|174:2|175:29|176:13|177:7|179:14|180:23|181:34|182:43|183:18|184:4|185:77|186:16|187:53|188:33|189:19|190:16
46,mahiro-kitagawa,3184,1148,0_0_0_0_0,11:536|12:515|23:309|32:374|38:619|39:391|47:339|52:441|53:360|54:417|61:400|64:319|65:367|66:476|67:361|69:597|75:298|79:400|80:350|81:301|96:579|98:346|103:337|105:386|107:646|114:494|116:361|117:275|120:337|126:287|130:446|131:412|135:409|138:280|141:621|147:347|150:318|160:340|163:575|168:447|170:564|172:368|176:476|177:402|179:332|189:319,1:2|2:3|3:7|4:2|5:6|7:8|8:11|9:4|10:8|11:14|12:25|13:2|14:1|15:5|16:13|17:11|18:1|19:8|20:9|21:10|23:5|24:1|25:4|28:5|29:5|30:4|32:9|34:3|35:10|36:7|37:16|38:15|39:15|40:2|41:50|42:17|43:4|44:10|45:1|46:20|47:15|48:9|49:5|50:8|51:1|52:2|53:9|54:4|55:3|56:4|58:1|59:9|60:3|61:2|62:11|63:3|64:9|65:15|66:7|67:1|68:7|69:14|70:1|71:1|73:4|74:7|75:7|76:6|77:9|78:7|79:1|80:3|81:8|82:1|83:25|84:10|85:4|86:6|87:2|88:11|89:11|90:11|92:1|93:8|94:5|95:3|96:14|97:2|98:24|99:1|100:6|101:9|102:14|103:9|104:14|105:3|106:5|107:7|108:10|109:6|110:1|111:8|112:7|113:13|114:10|115:5|116:22|117:3|119:4|120:16|121:14|122:3|123:4|124:10|125:1|126:4|127:5|128:12|129:3|130:3|131:16|132:17|133:15|134:11|135:9|136:18|137:9|138:3|139:19|140:5|141:8|142:2|143:11|144:10|145:8|146:12|147:10|148:8|149:12|150:4|151:2|152:5|153:3|154:3|155:2|156:3|157:8|158:6|159:9|160:12|161:13|162:4|163:17|164:5|165:4|166:4|167:3|168:4|169:1|170:7|171:3|172:14|173:11|174:5|175:25|176:4|177:4|178:1|179:6|180:3|181:8|182:5|183:7|184:7|185:13|186:10|187:15|188:14|189:6|190:7
47,hinako-kita,7792,2557,0_0_0_0_0,11:763|12:681|23:343|32:861|38:596|39:913|46:339|52:360|53:712|54:473|61:653|64:673|65:961|66:548|67:300|69:755|75:767|79:351|80:727|81:549|96:428|98:723|103:623|105:460|107:498|114:719|116:504|117:310|120:681|126:439|130:379|131:1233|135:433|138:364|141:544|147:759|150:441|160:759|163:867|168:525|170:973|172:1047|176:646|177:406|179:452|189:471,1:2|2:2|3:42|4:9|5:18|7:5|8:31|9:10|10:31|11:18|12:30|13:7|14:2|15:8|16:42|17:9|19:32|20:22|21:18|22:4|23:5|24:10|25:7|26:3|27:4|28:3|29:6|30:12|31:1|32:26|34:10|35:10|36:11|37:52|38:15|39:40|40:13|41:12|42:42|43:9|44:31|46:3|47:182|48:33|49:4|50:8|51:1|52:5|53:22|54:9|55:11|56:8|57:8|58:4|59:34|60:3|61:5|62:33|63:12|64:18|65:73|66:13|67:1|68:17|69:16|70:1|71:4|72:5|73:42|74:118|75:22|76:11|77:34|78:23|79:1|80:23|81:12|83:77|84:39|85:6|86:17|87:8|88:41|89:25|90:33|92:6|93:21|94:16|95:2|96:6|97:1|98:44|99:4|100:33|101:18|102:74|103:25|104:55|105:4|106:37|107:7|108:17|109:29|110:25|111:10|112:15|113:10|114:20|115:21|116:29|117:1|118:2|119:2|120:47|121:34|122:5|123:4|124:9|125:1|126:9|127:22|128:39|129:5|130:1|131:59|132:57|133:25|134:18|135:18|136:22|137:20|138:7|139:53|140:25|141:9|142:2|143:60|144:16|145:15|146:28|147:35|148:12|149:22|150:4|151:1|152:4|153:4|154:17|155:4|156:3|157:14|158:8|159:27|160:32|161:27|162:20|163:31|164:5|165:30|166:15|167:9|168:5|169:1|170:22|171:10|172:86|173:24|174:4|175:19|176:17|177:6|178:3|179:10|180:9|181:25|182:22|183:13|184:6|185:42|186:10|187:21|188:15|189:12|190:7
52,aya-kirino,4196,1465,0_0_0_0_0,11:662|12:441|23:326|32:452|38:561|39:413|46:441|47:360|53:490|54:525|61:524|64:367|65:412|66:658|67:425|69:797|75:388|79:466|80:448|81:357|96:646|98:410|103:381|105:497|107:486|114:569|116:364|117:293|120:403|126:319|130:571|131:480|135:595|138:373|141:596|147:381|150:435|160:426|163:637|168:547|170:724|172:457|176:522|177:533|179:451|189:338,1:8|2:4|3:14|4:5|5:4|6:1|7:3|8:7|9:6|10:7|11:17|12:21|13:11|14:3|15:7|16:15|17:8|18:3|19:18|20:8|21:10|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:13|36:15|37:10|38:11|39:7|40:3|41:15|42:32|43:13|44:14|45:1|46:9|47:12|48:12|49:13|50:13|51:2|52:8|53:23|54:5|55:6|56:7|58:19|59:16|60:4|61:7|62:14|63:7|64:8|65:22|66:21|67:1|68:12|69:22|70:2|71:8|73:9|74:23|75:7|76:7|77:21|78:11|79:1|80:4|81:10|82:2|83:34|84:16|85:8|86:17|87:5|88:17|89:13|90:16|93:10|94:11|95:4|96:8|97:4|98:23|99:6|100:14|101:18|102:25|103:13|104:19|105:4|106:9|107:4|108:38|109:3|110:3|111:15|112:13|113:14|114:11|115:6|116:27|117:2|118:3|119:2|120:24|121:19|122:4|123:3|124:14|125:2|126:3|127:12|128:27|129:10|130:6|131:15|132:16|133:16|134:8|135:13|136:19|137:12|138:7|139:27|140:11|141:11|142:3|143:20|144:24|145:12|146:20|147:13|148:18|149:24|150:11|151:5|152:10|153:6|154:3|155:1|156:3|157:17|158:4|159:6|160:15|161:16|162:7|163:19|164:18|165:6|166:10|167:3|168:4|169:3|170:8|171:5|172:22|173:18|174:5|175:21|176:3|177:5|178:1|179:15|180:3|181:52|182:10|183:9|184:10|185:16|186:10|187:18|188:15|189:9|190:6
53,tsukasa-kiryu,12672,3991,0_0_0_0_0,11:902|12:748|23:324|32:1583|38:639|39:1154|46:360|47:712|52:490|54:538|61:523|64:939|65:1032|66:756|67:370|69:1572|75:833|79:471|80:849|81:1019|96:604|98:1435|103:855|105:541|107:521|114:781|116:498|117:334|120:1231|126:494|130:623|131:1667|135:680|138:580|141:701|147:954|150:827|160:1338|163:948|168:634|170:1219|172:1103|176:572|177:530|179:669|189:447,1:1|2:2|3:48|4:5|5:9|6:1|7:4|8:29|9:25|10:29|11:24|12:21|13:11|14:4|15:18|16:41|17:4|18:5|19:96|20:23|21:20|22:4|23:5|24:5|25:5|26:5|27:5|28:3|29:12|30:20|31:1|32:82|33:2|34:7|35:19|36:13|37:40|38:20|39:48|40:14|41:10|42:113|43:21|44:65|45:1|46:2|47:35|48:32|49:7|50:34|51:1|52:5|53:160|54:9|55:9|56:10|57:15|58:18|59:76|60:6|61:2|62:38|63:8|64:28|65:54|66:17|67:1|68:39|69:47|70:2|71:8|72:4|73:67|74:86|75:21|76:4|77:20|78:45|79:1|80:22|81:37|82:1|83:123|84:51|85:4|86:64|87:9|88:39|89:29|90:58|91:3|92:5|93:43|94:17|95:5|96:4|97:2|98:149|99:5|100:38|101:57|102:67|103:47|104:52|105:11|106:70|107:6|108:38|109:16|110:22|111:23|112:26|113:18|114:31|115:8|116:29|117:2|118:5|119:3|120:94|121:87|122:4|123:5|124:14|125:3|126:9|127:23|128:127|129:21|130:8|131:85|132:79|133:27|134:21|135:21|136:70|137:28|138:8|139:80|140:21|141:15|142:2|143:119|144:51|145:27|146:33|147:49|148:31|149:24|150:17|151:2|152:9|153:5|154:26|155:4|157:27|158:12|159:31|160:72|161:24|162:39|163:19|164:18|165:11|166:30|167:8|168:4|169:4|170:23|171:6|172:65|173:31|174:2|175:77|176:5|177:8|179:21|180:15|181:23|182:52|183:12|184:6|185:44|186:17|187:28|188:19|189:7|190:28
