id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,17833,4308,0_0_0_0_0,12:867|23:416|32:1176|38:1119|39:1143|46:577|47:826|52:701|53:977|54:868|61:929|64:953|65:1164|66:1133|67:530|69:1534|75:891|79:696|80:922|81:773|96:785|98:1101|103:836|105:834|107:870|114:1289|116:519|117:385|120:1087|126:592|130:810|131:1427|135:908|138:450|141:1210|147:920|150:603|160:1177|163:1393|168:848|170:2073|172:1100|176:1076|177:792|179:556|189:544,1:6|2:4|3:71|4:16|5:21|6:2|7:5|8:32|9:21|10:36|11:82|12:48|13:9|14:4|15:9|16:61|17:13|18:5|19:50|20:21|21:34|22:2|23:5|24:12|25:7|26:3|27:4|28:5|29:14|30:19|31:1|32:51|33:3|34:12|35:18|36:44|37:64|38:20|39:56|40:13|41:40|42:126|43:19|44:67|45:3|46:5|47:99|48:97|49:7|50:11|51:1|52:3|53:45|54:11|55:52|56:12|57:11|58:15|59:55|60:2|61:5|62:38|63:9|64:44|65:81|66:23|67:2|68:40|69:16|70:3|71:17|72:4|73:83|74:93|75:43|76:20|77:51|78:27|79:1|80:25|81:41|82:2|83:132|84:63|85:9|86:48|87:13|88:77|89:33|90:63|91:4|92:10|93:17|94:58|95:7|96:6|97:3|98:95|99:6|100:71|101:37|102:114|103:53|104:67|105:10|106:48|107:10|108:32|109:27|110:35|111:27|112:50|113:20|114:33|115:16|116:36|117:4|118:6|119:4|120:76|121:24|122:6|123:6|124:15|125:1|126:17|127:30|128:68|129:22|130:3|131:88|132:82|133:47|134:29|135:27|136:40|137:35|138:12|139:117|140:21|141:19|142:3|143:130|144:33|145:21|146:63|147:68|148:46|149:59|150:17|151:4|152:20|153:7|154:19|155:4|156:8|157:25|158:20|159:67|160:75|161:38|162:29|163:28|164:9|165:21|166:18|167:13|168:1|169:3|170:42|171:44|172:82|173:33|174:7|175:45|176:18|177:9|178:2|179:24|180:13|181:25|182:26|183:22|184:6|185:65|186:25|187:42|188:25|189:14|190:14
12,hina-araki,9269,2845,0_0_0_0_0,11:867|23:347|32:946|38:828|39:895|46:550|47:731|52:473|53:803|54:550|61:535|64:677|65:906|66:618|67:333|69:911|75:735|79:416|80:654|81:648|96:498|98:860|103:655|105:463|107:770|114:710|116:518|117:347|120:779|126:478|130:524|131:1148|135:572|138:459|141:834|147:793|150:559|160:895|163:889|168:521|170:930|172:1020|176:565|177:486|179:592|189:472,1:3|2:5|3:30|4:4|5:11|6:2|7:8|8:21|9:10|10:40|11:36|12:153|13:7|14:2|15:11|16:26|17:10|18:4|19:39|20:18|21:15|22:2|23:6|24:4|25:6|26:1|28:1|29:9|30:13|32:31|33:2|34:7|35:11|36:13|37:25|38:24|39:28|40:10|41:92|42:103|43:40|44:41|46:7|47:56|48:28|49:5|50:16|52:4|53:34|54:9|55:14|56:8|57:2|58:11|59:31|60:3|61:3|62:36|63:10|64:17|65:59|66:17|67:1|68:19|69:7|70:2|71:10|72:6|73:38|74:45|75:14|76:23|77:22|78:20|80:10|81:19|82:1|83:79|84:32|85:6|86:24|87:8|88:23|89:22|90:37|91:3|92:2|93:18|94:30|95:2|96:6|97:1|98:61|99:4|100:35|101:27|102:43|103:23|104:34|105:4|106:27|107:8|108:28|109:16|110:8|111:11|112:19|113:16|114:17|115:14|116:38|118:2|119:1|120:47|121:42|122:3|123:8|124:10|125:1|126:10|127:14|128:57|129:13|130:3|131:40|132:42|133:29|134:20|135:17|136:24|137:22|138:7|139:54|140:27|141:20|142:5|143:54|144:21|145:12|146:26|147:40|148:25|149:15|150:10|151:1|152:26|153:3|154:7|155:2|156:5|157:17|158:8|159:21|160:29|161:31|162:12|163:22|164:11|165:10|166:18|167:3|168:1|169:2|170:21|171:9|172:63|173:21|174:4|175:61|176:10|177:7|178:2|179:14|180:12|181:17|182:24|183:18|184:4|185:25|186:14|187:21|188:16|189:11|190:16
23,suzuho-ueda,2215,955,0_0_0_0_0,11:416|12:347|32:379|38:404|39:350|46:332|47:359|52:348|53:343|54:358|61:349|64:325|65:373|66:355|67:279|69:550|75:318|79:319|80:396|81:303|96:437|98:364|103:339|105:309|107:362|114:393|116:399|117:500|120:343|126:315|130:352|131:456|135:344|138:327|141:377|147:347|150:354|160:350|163:469|168:383|170:468|172:448|176:421|177:345|179:390|189:334,3:6|4:5|5:6|6:1|7:1|8:9|9:4|10:8|11:8|12:8|13:4|15:8|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:5|32:7|34:9|35:10|36:3|37:10|38:4|39:3|40:6|41:7|42:18|43:5|44:7|46:5|47:9|48:4|49:2|50:6|51:1|52:1|53:9|54:6|55:1|56:7|57:1|58:1|59:15|60:3|61:7|62:12|63:6|64:6|65:19|66:6|67:1|68:6|69:15|70:1|71:3|73:9|74:14|75:2|76:2|77:13|78:11|80:5|81:4|82:1|83:15|84:10|85:6|86:9|87:6|88:13|89:7|90:10|91:1|93:7|94:13|96:8|97:2|98:23|99:2|100:11|101:7|102:21|103:8|104:13|105:4|106:5|107:6|108:7|109:6|110:2|111:10|112:8|113:6|114:8|115:3|116:13|117:15|118:1|119:2|120:17|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:8|129:3|130:3|131:15|132:13|133:10|134:7|135:4|136:10|137:5|138:6|139:18|140:6|141:3|142:1|143:18|144:12|145:6|146:11|147:15|148:5|149:20|150:3|151:3|152:5|153:1|154:4|155:2|156:1|157:6|158:3|159:9|160:3|161:11|162:9|163:20|164:7|165:7|166:6|167:3|168:1|170:7|172:28|173:15|174:2|175:9|176:6|177:3|179:10|180:3|181:6|182:8|183:7|184:6|185:12|186:14|187:12|188:8|189:10|190:5
32,yui-ohtsuki,18098,6492,0_0_0_0_0,11:1176|12:946|23:379|38:706|39:2070|46:407|47:934|52:486|53:1701|54:648|61:800|64:1405|65:1781|66:1155|67:382|69:1593|75:1681|79:543|80:1254|81:1511|96:669|98:2049|103:1183|105:681|107:631|114:972|116:544|117:410|120:1838|126:645|130:655|131:2879|135:771|138:880|141:893|147:1601|150:865|160:1889|163:1142|168:918|170:1816|172:1690|176:677|177:592|179:759|189:581,1:10|2:3|3:85|4:8|5:43|6:2|7:5|8:47|9:30|10:31|11:28|12:24|13:11|14:2|15:28|16:90|17:7|18:5|19:185|20:50|21:23|22:5|23:10|24:6|25:10|26:3|27:4|28:3|29:17|30:22|31:3|32:295|33:3|34:12|35:19|36:13|37:100|38:27|39:87|40:13|41:17|42:162|43:19|44:100|45:1|46:5|47:59|48:50|49:6|50:31|51:1|52:4|53:77|54:9|55:7|56:12|57:11|58:20|59:75|60:4|61:4|62:57|63:14|64:48|65:91|66:25|67:1|68:38|69:29|70:1|71:13|72:8|73:105|74:111|75:49|76:25|77:37|78:43|79:3|80:35|81:77|82:1|83:161|84:92|85:7|86:134|87:35|88:47|89:51|90:58|91:2|92:6|93:46|94:22|95:3|96:5|97:5|98:185|99:13|100:74|101:46|102:119|103:54|104:82|105:9|106:52|107:7|108:38|109:23|110:41|111:17|112:42|113:31|114:31|115:11|116:41|117:2|118:2|119:3|120:129|121:108|122:3|123:7|124:7|125:1|126:14|127:28|128:152|129:20|130:5|131:141|132:142|133:64|134:43|135:39|136:82|137:32|138:21|139:75|140:40|141:19|142:2|143:211|144:49|145:31|146:55|147:96|148:58|149:29|150:18|151:1|152:15|153:6|154:41|155:2|156:9|157:39|158:11|159:66|160:89|161:31|162:67|163:28|164:22|165:10|166:36|167:12|168:12|169:3|170:42|171:13|172:109|173:60|174:1|175:79|176:9|177:12|179:18|180:14|181:33|182:55|183:24|184:5|185:59|186:23|187:47|188:32|189:16|190:10
38,saori-okuyama,8829,2642,0_0_0_0_0,11:1119|12:828|23:404|32:706|39:691|46:657|47:635|52:605|53:685|54:776|61:731|64:668|65:694|66:720|67:461|69:1126|75:618|79:571|80:667|81:505|96:707|98:670|103:546|105:683|107:821|114:894|116:469|117:358|120:650|126:430|130:699|131:869|135:708|138:448|141:1118|147:630|150:496|160:722|163:960|168:758|170:1288|172:745|176:801|177:702|179:496|189:456,1:2|2:4|3:34|4:11|5:9|6:1|7:17|8:34|9:13|10:27|11:25|12:53|13:7|14:3|15:9|16:30|17:15|18:2|19:30|20:17|21:22|22:5|23:4|24:10|25:8|26:6|27:5|28:3|29:12|30:8|31:2|32:26|33:1|34:11|35:16|36:17|37:44|38:51|39:17|40:9|41:53|42:62|43:19|44:28|45:1|46:9|47:34|48:17|49:6|50:13|51:2|52:1|53:31|54:12|55:13|56:13|57:8|58:13|59:26|60:3|61:9|62:35|63:8|64:26|65:43|66:12|67:1|68:28|69:14|70:3|71:14|72:5|73:42|74:60|75:18|76:13|77:16|78:20|79:2|80:14|81:15|82:2|83:63|84:37|85:9|86:18|87:5|88:51|89:19|90:32|91:1|92:4|93:18|94:26|95:6|96:9|97:2|98:45|99:6|100:34|101:20|102:49|103:17|104:37|105:9|106:30|107:8|108:20|109:23|110:25|111:26|112:21|113:22|114:21|115:9|116:29|117:5|118:4|119:5|120:39|121:19|122:5|123:8|124:16|125:1|126:9|127:8|128:34|129:15|130:3|131:43|132:38|133:28|134:8|135:15|136:37|137:25|138:11|139:51|140:19|141:25|142:3|143:46|144:22|145:20|146:31|147:34|148:24|149:41|150:11|151:2|152:17|153:4|154:7|155:2|156:5|157:22|158:12|159:34|160:32|161:33|162:18|163:26|164:8|165:11|166:13|167:7|168:6|169:3|170:21|171:8|172:57|173:25|174:6|175:43|176:11|177:6|179:8|180:6|181:22|182:30|183:21|184:7|185:38|186:21|187:19|188:20|189:16|190:13
39,yuuki-otokura,15504,5411,0_0_0_0_0,11:1143|12:895|23:350|32:2070|38:691|46:422|47:986|52:438|53:1234|54:591|61:898|64:1327|65:2091|66:762|67:338|69:1166|75:1489|79:462|80:1080|81:1121|96:555|98:1529|103:1099|105:592|107:552|114:929|116:605|117:361|120:1443|126:604|130:509|131:2789|135:608|138:472|141:753|147:1261|150:647|160:1501|163:1101|168:725|170:1708|172:1571|176:686|177:506|179:585|189:657,1:2|2:2|3:101|4:9|5:45|6:1|7:4|8:32|9:22|10:35|11:27|12:31|13:4|14:2|15:18|16:103|17:11|18:5|19:85|20:25|21:31|22:3|23:7|24:17|25:6|26:5|27:4|29:11|30:24|31:1|32:78|33:2|34:13|35:8|36:30|37:109|38:24|39:278|40:11|41:21|42:125|43:17|44:82|45:2|46:13|47:70|48:54|49:3|50:22|51:1|52:5|53:44|54:10|55:15|56:13|57:14|58:8|59:64|60:5|61:10|62:67|63:13|64:38|65:216|66:23|67:1|68:25|69:14|70:3|71:11|72:2|73:98|74:97|75:51|76:30|77:57|78:36|79:2|80:32|81:50|82:1|83:146|84:98|85:9|86:55|87:22|88:71|89:52|90:89|91:3|92:8|93:36|94:30|95:3|96:4|97:2|98:114|99:4|100:61|101:32|102:138|103:57|104:106|105:8|106:54|107:8|108:35|109:36|110:20|111:16|112:50|113:19|114:32|115:22|116:50|117:4|118:4|119:5|120:103|121:85|122:3|123:13|124:8|125:1|126:14|127:33|128:108|129:19|130:4|131:182|132:188|133:45|134:44|135:25|136:68|137:30|138:6|139:133|140:39|141:8|142:3|143:133|144:35|145:31|146:49|147:78|148:50|149:25|150:14|151:2|152:7|153:3|154:32|155:3|156:10|157:25|158:14|159:53|160:70|161:49|162:28|163:25|164:9|165:21|166:36|167:13|168:2|169:4|170:45|171:13|172:77|173:36|174:2|175:31|176:13|177:7|179:15|180:23|181:36|182:46|183:20|184:4|185:79|186:16|187:56|188:35|189:20|190:16
46,mahiro-kitagawa,3443,1216,0_0_0_0_0,11:577|12:550|23:332|32:407|38:657|39:422|47:366|52:475|53:379|54:454|61:431|64:340|65:397|66:513|67:384|69:635|75:320|79:434|80:381|81:325|96:617|98:363|103:355|105:416|107:690|114:527|116:392|117:296|120:364|126:311|130:472|131:441|135:439|138:301|141:658|147:369|150:338|160:367|163:622|168:488|170:600|172:398|176:512|177:432|179:356|189:343,1:3|2:3|3:8|4:2|5:6|7:10|8:11|9:4|10:8|11:14|12:27|13:2|14:1|15:5|16:13|17:13|18:1|19:9|20:9|21:10|23:5|24:1|25:4|28:5|29:5|30:5|32:11|34:3|35:10|36:7|37:16|38:15|39:16|40:3|41:51|42:17|43:5|44:12|45:1|46:20|47:16|48:9|49:5|50:8|51:1|52:2|53:9|54:4|55:3|56:5|58:1|59:12|60:3|61:3|62:12|63:3|64:10|65:17|66:7|67:1|68:7|69:14|70:1|71:1|73:4|74:11|75:7|76:6|77:9|78:7|79:1|80:3|81:8|82:2|83:25|84:11|85:4|86:8|87:3|88:11|89:11|90:13|92:1|93:9|94:6|95:3|96:14|97:2|98:25|99:1|100:8|101:9|102:15|103:9|104:14|105:3|106:5|107:8|108:11|109:6|110:2|111:9|112:7|113:13|114:10|115:5|116:23|117:3|119:5|120:16|121:14|122:3|123:4|124:10|125:1|126:4|127:5|128:12|129:3|130:3|131:17|132:18|133:15|134:11|135:9|136:18|137:10|138:3|139:19|140:6|141:8|142:3|143:12|144:10|145:8|146:12|147:10|148:8|149:13|150:4|151:2|152:6|153:3|154:3|155:2|156:3|157:8|158:6|159:9|160:12|161:13|162:4|163:18|164:5|165:5|166:5|167:3|168:4|169:1|170:7|171:3|172:15|173:13|174:5|175:25|176:4|177:4|178:1|179:6|180:3|181:8|182:6|183:8|184:7|185:13|186:10|187:16|188:14|189:7|190:7
47,hinako-kita,8491,2753,0_0_0_0_0,11:826|12:731|23:359|32:934|38:635|39:986|46:366|52:387|53:768|54:509|61:691|64:732|65:1041|66:599|67:319|69:820|75:818|79:385|80:784|81:595|96:463|98:782|103:672|105:498|107:529|114:777|116:532|117:327|120:738|126:476|130:410|131:1328|135:464|138:391|141:580|147:823|150:479|160:828|163:937|168:569|170:1047|172:1123|176:688|177:433|179:483|189:503,1:2|2:2|3:46|4:9|5:19|7:5|8:34|9:11|10:35|11:19|12:31|13:7|14:2|15:9|16:43|17:9|19:35|20:22|21:18|22:6|23:5|24:10|25:7|26:3|27:4|28:3|29:6|30:13|31:1|32:27|34:11|35:12|36:12|37:53|38:17|39:43|40:14|41:12|42:47|43:9|44:35|46:3|47:191|48:39|49:5|50:10|51:1|52:6|53:23|54:9|55:12|56:9|57:8|58:5|59:35|60:4|61:6|62:36|63:12|64:19|65:78|66:15|67:1|68:18|69:17|70:1|71:6|72:6|73:45|74:130|75:23|76:11|77:35|78:24|79:1|80:24|81:13|82:1|83:81|84:43|85:7|86:20|87:9|88:43|89:26|90:35|92:6|93:23|94:17|95:2|96:7|97:1|98:49|99:5|100:36|101:22|102:83|103:26|104:57|105:4|106:39|107:7|108:18|109:31|110:26|111:11|112:18|113:10|114:20|115:22|116:29|117:1|118:2|119:2|120:50|121:39|122:5|123:4|124:9|125:1|126:9|127:22|128:40|129:5|130:1|131:63|132:60|133:27|134:18|135:18|136:22|137:23|138:7|139:55|140:26|141:9|142:2|143:63|144:17|145:15|146:29|147:37|148:17|149:22|150:4|151:1|152:4|153:4|154:18|155:4|156:3|157:14|158:8|159:27|160:34|161:28|162:21|163:32|164:5|165:31|166:16|167:9|168:5|169:1|170:23|171:10|172:91|173:25|174:4|175:19|176:18|177:6|178:3|179:10|180:9|181:25|182:23|183:15|184:6|185:46|186:12|187:22|188:15|189:12|190:8
52,aya-kirino,4508,1561,0_0_0_0_0,11:701|12:473|23:348|32:486|38:605|39:438|46:475|47:387|53:525|54:565|61:560|64:393|65:432|66:707|67:449|69:854|75:413|79:505|80:487|81:379|96:693|98:435|103:400|105:532|107:521|114:619|116:390|117:312|120:431|126:346|130:610|131:513|135:631|138:396|141:637|147:413|150:461|160:457|163:688|168:589|170:763|172:488|176:565|177:567|179:483|189:354,1:8|2:4|3:14|4:5|5:4|6:1|7:4|8:8|9:6|10:8|11:17|12:23|13:11|14:3|15:7|16:16|17:9|18:4|19:20|20:9|21:10|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:9|35:13|36:15|37:11|38:12|39:7|40:3|41:15|42:34|43:13|44:15|45:1|46:9|47:13|48:12|49:14|50:14|51:3|52:9|53:24|54:5|55:6|56:8|58:22|59:18|60:5|61:8|62:15|63:7|64:9|65:23|66:22|67:1|68:12|69:24|70:2|71:8|72:1|73:11|74:25|75:7|76:7|77:26|78:12|79:1|80:4|81:10|82:3|83:37|84:17|85:8|86:17|87:5|88:19|89:13|90:18|93:11|94:12|95:4|96:9|97:4|98:24|99:6|100:15|101:19|102:28|103:14|104:21|105:4|106:9|107:5|108:41|109:4|110:3|111:19|112:15|113:15|114:11|115:6|116:29|117:2|118:3|119:2|120:24|121:20|122:4|123:3|124:16|125:2|126:3|127:12|128:27|129:11|130:6|131:16|132:18|133:18|134:8|135:13|136:19|137:12|138:7|139:29|140:11|141:11|142:3|143:24|144:24|145:12|146:22|147:14|148:20|149:25|150:12|151:5|152:10|153:6|154:3|155:2|156:3|157:18|158:4|159:6|160:15|161:18|162:9|163:19|164:18|165:6|166:10|167:3|168:4|169:3|170:8|171:5|172:22|173:20|174:5|175:21|176:3|177:6|178:1|179:16|180:3|181:55|182:13|183:10|184:10|185:17|186:10|187:19|188:15|189:9|190:7
53,tsukasa-kiryu,13563,4255,0_0_0_0_0,11:977|12:803|23:343|32:1701|38:685|39:1234|46:379|47:768|52:525|54:578|61:568|64:1004|65:1119|66:819|67:390|69:1690|75:891|79:509|80:911|81:1075|96:649|98:1530|103:910|105:579|107:547|114:839|116:535|117:352|120:1329|126:528|130:672|131:1773|135:726|138:622|141:758|147:1035|150:874|160:1430|163:1027|168:676|170:1318|172:1180|176:619|177:565|179:706|189:480,1:1|2:2|3:54|4:7|5:11|6:1|7:4|8:32|9:27|10:31|11:26|12:21|13:11|14:4|15:18|16:45|17:4|18:5|19:100|20:25|21:22|22:4|23:5|24:5|25:6|26:5|27:5|28:3|29:12|30:22|31:1|32:86|33:2|34:7|35:19|36:14|37:42|38:20|39:48|40:15|41:11|42:120|43:22|44:69|45:1|46:2|47:37|48:35|49:7|50:36|51:1|52:5|53:169|54:9|55:10|56:11|57:15|58:20|59:79|60:6|61:2|62:41|63:8|64:30|65:55|66:18|67:1|68:44|69:48|70:3|71:8|72:4|73:70|74:93|75:22|76:4|77:22|78:51|79:1|80:23|81:43|82:2|83:129|84:56|85:5|86:72|87:11|88:43|89:30|90:60|91:3|92:5|93:47|94:17|95:5|96:4|97:2|98:159|99:5|100:42|101:60|102:75|103:48|104:57|105:11|106:75|107:6|108:41|109:17|110:22|111:24|112:29|113:21|114:33|115:8|116:30|117:3|118:5|119:3|120:99|121:90|122:4|123:5|124:14|125:3|126:9|127:24|128:131|129:24|130:8|131:91|132:84|133:31|134:23|135:23|136:74|137:31|138:9|139:85|140:21|141:15|142:3|143:127|144:54|145:28|146:37|147:53|148:35|149:24|150:18|151:2|152:10|153:6|154:27|155:5|157:28|158:12|159:32|160:76|161:25|162:41|163:20|164:18|165:11|166:30|167:8|168:4|169:4|170:23|171:6|172:66|173:31|174:2|175:82|176:5|177:8|179:21|180:17|181:26|182:56|183:14|184:7|185:47|186:20|187:33|188:19|189:7|190:31
