id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,10368,3253,0_0_0_0_0,12:615|23:241|32:799|38:741|39:798|46:342|47:534|52:463|53:658|54:593|61:642|64:629|65:765|66:740|67:328|69:1023|75:621|79:433|80:593|81:549|96:485|98:748|103:560|105:550|107:611|114:872|116:330|117:238|120:722|126:361|130:536|131:1001|135:636|138:293|141:830|147:607|150:391|160:844|163:969|168:557|170:1465|172:760|176:721|177:536|179:347|189:331,1:3|2:3|3:57|4:14|5:18|6:1|7:5|8:22|9:15|10:28|11:72|12:38|13:7|14:4|15:4|16:43|17:10|18:4|19:33|20:14|21:28|22:1|23:5|24:7|25:7|26:3|27:4|28:2|29:11|30:15|32:38|33:2|34:12|35:12|36:36|37:43|38:14|39:41|40:10|41:31|42:92|43:14|44:50|45:2|46:3|47:78|48:74|49:7|50:8|51:1|52:1|53:38|54:10|55:44|56:10|57:7|58:10|59:38|60:2|61:5|62:30|63:7|64:32|65:63|66:16|67:1|68:32|69:13|70:1|71:14|72:4|73:56|74:65|75:37|76:16|77:37|78:18|79:1|80:19|81:30|83:102|84:42|85:4|86:36|87:9|88:53|89:23|90:44|91:3|92:8|93:11|94:53|95:4|96:5|97:2|98:66|99:4|100:54|101:31|102:81|103:37|104:49|105:9|106:41|107:8|108:24|109:18|110:21|111:23|112:39|113:17|114:27|115:15|116:27|117:3|118:5|119:3|120:60|121:16|122:6|123:2|124:14|125:1|126:12|127:22|128:55|129:18|130:3|131:70|132:65|133:38|134:20|135:20|136:34|137:26|138:9|139:92|140:16|141:17|142:3|143:93|144:25|145:15|146:46|147:52|148:31|149:44|150:15|151:3|152:18|153:6|154:11|155:4|156:8|157:20|158:17|159:52|160:53|161:32|162:21|163:21|164:8|165:16|166:15|167:10|168:1|169:3|170:33|171:38|172:60|173:24|174:7|175:36|176:15|177:5|178:2|179:16|180:12|181:17|182:21|183:20|184:5|185:51|186:24|187:30|188:18|189:10|190:12
12,hina-araki,5849,2205,0_0_0_0_0,11:615|23:207|32:661|38:592|39:623|46:389|47:477|52:297|53:551|54:372|61:343|64:456|65:623|66:387|67:217|69:620|75:492|79:244|80:426|81:451|96:319|98:611|103:449|105:291|107:574|114:477|116:335|117:206|120:525|126:305|130:362|131:826|135:382|138:300|141:594|147:526|150:357|160:622|163:623|168:339|170:638|172:721|176:348|177:317|179:382|189:300,1:3|2:4|3:20|4:2|5:8|6:1|7:6|8:15|9:5|10:37|11:33|12:131|13:6|14:1|15:9|16:18|17:7|18:4|19:33|20:12|21:14|22:1|23:6|24:2|25:6|26:1|28:1|29:7|30:10|32:24|33:2|34:5|35:7|36:9|37:17|38:20|39:23|40:7|41:80|42:79|43:33|44:26|46:6|47:47|48:24|49:4|50:13|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:22|60:3|61:2|62:27|63:7|64:13|65:44|66:12|67:1|68:17|69:7|70:1|71:6|72:4|73:28|74:35|75:8|76:17|77:16|78:18|80:7|81:16|83:60|84:20|85:4|86:16|87:4|88:16|89:14|90:32|91:2|92:1|93:15|94:26|95:1|96:3|98:50|99:2|100:28|101:22|102:27|103:15|104:23|105:4|106:21|107:7|108:18|109:12|110:7|111:10|112:17|113:13|114:14|115:10|116:26|118:2|119:1|120:39|121:31|122:2|123:4|124:5|125:1|126:7|127:13|128:48|129:11|130:2|131:31|132:34|133:24|134:14|135:13|136:20|137:17|138:3|139:47|140:21|141:17|142:5|143:45|144:13|145:9|146:18|147:29|148:17|149:9|150:9|152:22|153:2|154:5|155:2|156:5|157:14|158:6|159:14|160:22|161:28|162:10|163:17|164:9|165:9|166:14|167:3|168:1|169:2|170:18|171:7|172:48|173:16|174:4|175:53|176:6|177:6|178:2|179:9|180:9|181:12|182:21|183:14|184:3|185:20|186:10|187:18|188:13|189:10|190:14
23,suzuho-ueda,1317,658,0_0_0_0_0,11:241|12:207|32:210|38:225|39:200|46:175|47:204|52:197|53:198|54:216|61:206|64:179|65:200|66:193|67:150|69:350|75:189|79:171|80:226|81:175|96:254|98:221|103:182|105:173|107:214|114:222|116:231|117:310|120:192|126:171|130:198|131:274|135:209|138:193|141:209|147:199|150:190|160:208|163:297|168:226|170:281|172:274|176:241|177:200|179:228|189:172,3:4|4:4|5:4|8:5|9:2|10:5|11:5|12:7|13:2|15:7|16:7|17:4|18:2|19:10|20:4|21:3|23:9|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:11|43:3|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:9|54:5|55:1|56:5|57:1|58:1|59:7|60:3|61:4|62:6|63:5|64:4|65:11|66:6|67:1|68:4|69:12|70:1|71:1|73:6|74:9|75:1|76:1|77:6|78:8|80:3|81:4|83:8|84:5|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:13|99:1|100:8|101:5|102:11|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:2|111:6|112:3|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:13|121:2|122:4|123:1|124:4|125:1|126:3|127:7|128:2|129:2|130:3|131:11|132:8|133:8|134:4|135:2|136:7|137:3|138:5|139:15|140:3|141:3|142:1|143:12|144:8|145:3|146:10|147:9|148:4|149:17|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:10|162:6|163:17|164:3|165:7|166:5|167:2|170:5|172:20|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:9|186:12|187:7|188:6|189:6|190:2
32,yui-ohtsuki,12035,5118,0_0_0_0_0,11:799|12:661|23:210|38:454|39:1529|46:235|47:615|52:291|53:1213|54:445|61:541|64:999|65:1293|66:759|67:233|69:1105|75:1239|79:336|80:866|81:1111|96:442|98:1582|103:835|105:456|107:420|114:653|116:335|117:234|120:1362|126:425|130:416|131:2184|135:538|138:614|141:608|147:1140|150:594|160:1401|163:776|168:628|170:1303|172:1230|176:431|177:412|179:502|189:347,1:8|2:2|3:66|4:6|5:34|7:5|8:35|9:20|10:21|11:25|12:22|13:9|14:2|15:25|16:71|17:3|18:3|19:154|20:40|21:19|22:3|23:7|24:6|25:8|26:2|27:2|29:13|30:13|31:3|32:241|33:1|34:11|35:11|36:11|37:72|38:24|39:75|40:10|41:13|42:126|43:13|44:76|45:1|46:3|47:45|48:34|49:2|50:25|51:1|52:3|53:66|54:9|55:7|56:10|57:8|58:14|59:56|60:4|61:3|62:48|63:10|64:39|65:69|66:21|67:1|68:26|69:24|70:1|71:8|72:7|73:89|74:92|75:44|76:20|77:29|78:35|79:3|80:26|81:64|83:130|84:68|85:6|86:102|87:28|88:34|89:47|90:51|91:2|92:4|93:36|94:15|95:3|96:3|97:2|98:151|99:12|100:59|101:36|102:94|103:45|104:68|105:8|106:41|107:5|108:27|109:17|110:37|111:13|112:35|113:26|114:28|115:10|116:35|117:2|118:1|119:3|120:110|121:86|122:3|123:5|124:5|125:1|126:13|127:25|128:126|129:15|130:4|131:111|132:120|133:54|134:35|135:33|136:67|137:24|138:17|139:59|140:30|141:16|142:1|143:156|144:41|145:27|146:47|147:75|148:46|149:23|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:31|158:6|159:52|160:76|161:26|162:61|163:22|164:18|165:10|166:28|167:8|168:10|169:3|170:36|171:11|172:84|173:45|174:1|175:64|176:7|177:10|179:16|180:14|181:28|182:46|183:17|184:5|185:47|186:22|187:36|188:27|189:12|190:4
38,saori-okuyama,5227,1963,0_0_0_0_0,11:741|12:592|23:225|32:454|39:451|46:429|47:390|52:372|53:445|54:507|61:498|64:424|65:431|66:425|67:270|69:730|75:406|79:325|80:414|81:334|96:416|98:431|103:341|105:440|107:573|114:571|116:278|117:207|120:403|126:242|130:437|131:574|135:456|138:289|141:759|147:396|150:300|160:467|163:633|168:486|170:874|172:481|176:497|177:455|179:320|189:263,1:2|2:1|3:23|4:9|5:6|6:1|7:11|8:25|9:8|10:19|11:17|12:44|13:6|14:2|15:7|16:24|17:10|18:2|19:22|20:9|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:10|30:5|31:1|32:18|34:11|35:10|36:13|37:33|38:40|39:9|40:7|41:44|42:49|43:15|44:19|46:7|47:28|48:15|49:3|50:9|51:2|52:1|53:27|54:8|55:10|56:11|57:7|58:8|59:16|60:2|61:7|62:31|63:6|64:22|65:34|66:8|67:1|68:23|69:11|70:2|71:9|72:3|73:29|74:44|75:14|76:11|77:10|78:15|79:1|80:8|81:13|83:47|84:25|85:7|86:10|87:2|88:39|89:13|90:22|92:3|93:11|94:22|95:4|96:7|98:28|99:4|100:21|101:16|102:36|103:9|104:26|105:7|106:24|107:5|108:15|109:16|110:18|111:20|112:16|113:18|114:16|115:7|116:20|117:3|118:2|119:3|120:27|121:15|122:4|123:4|124:13|125:1|126:7|127:6|128:22|129:13|130:2|131:32|132:26|133:21|134:7|135:12|136:26|137:19|138:10|139:38|140:13|141:20|142:3|143:32|144:16|145:15|146:21|147:24|148:18|149:32|150:9|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:8|159:27|160:24|161:26|162:13|163:17|164:4|165:9|166:12|167:6|168:5|169:1|170:14|171:5|172:44|173:19|174:5|175:34|176:6|177:4|179:6|180:5|181:14|182:22|183:16|184:6|185:32|186:16|187:12|188:15|189:13|190:11
39,yuuki-otokura,10058,4273,0_0_0_0_0,11:798|12:623|23:200|32:1529|38:451|46:261|47:664|52:279|53:874|54:401|61:640|64:939|65:1545|66:500|67:198|69:815|75:1111|79:275|80:743|81:813|96:358|98:1162|103:779|105:381|107:384|114:627|116:391|117:211|120:1040|126:401|130:319|131:2147|135:407|138:315|141:492|147:907|150:437|160:1098|163:796|168:501|170:1201|172:1139|176:451|177:338|179:394|189:426,1:1|2:1|3:80|4:7|5:37|6:1|7:1|8:23|9:17|10:26|11:23|12:26|13:4|14:1|15:13|16:81|17:6|18:5|19:67|20:21|21:26|22:2|23:5|24:15|25:3|26:3|27:4|29:8|30:21|31:1|32:64|34:12|35:2|36:24|37:80|38:21|39:233|40:9|41:16|42:92|43:13|44:64|45:2|46:12|47:55|48:45|49:1|50:21|51:1|52:3|53:42|54:10|55:13|56:10|57:12|58:7|59:45|60:5|61:7|62:55|63:10|64:27|65:179|66:18|67:1|68:18|69:11|70:2|71:8|72:2|73:83|74:71|75:44|76:23|77:42|78:30|79:2|80:29|81:41|83:114|84:77|85:5|86:39|87:16|88:56|89:42|90:63|91:2|92:6|93:28|94:23|95:2|96:2|97:2|98:97|99:3|100:46|101:24|102:112|103:49|104:83|105:7|106:46|107:7|108:26|109:31|110:17|111:14|112:38|113:15|114:28|115:18|116:43|117:2|118:4|119:3|120:90|121:62|122:2|123:12|124:7|125:1|126:12|127:27|128:92|129:16|130:3|131:153|132:160|133:37|134:36|135:19|136:58|137:26|138:3|139:110|140:31|141:6|142:2|143:104|144:28|145:27|146:38|147:65|148:39|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:11|159:41|160:56|161:40|162:21|163:21|164:8|165:16|166:35|167:11|169:3|170:39|171:10|172:61|173:27|174:1|175:26|176:12|177:7|179:13|180:21|181:29|182:39|183:15|184:4|185:63|186:14|187:46|188:28|189:17|190:12
46,mahiro-kitagawa,2034,878,0_0_0_0_0,11:342|12:389|23:175|32:235|38:429|39:261|47:211|52:282|53:231|54:274|61:252|64:190|65:216|66:288|67:220|69:398|75:174|79:231|80:205|81:190|96:377|98:220|103:202|105:245|107:481|114:318|116:218|117:161|120:206|126:181|130:285|131:255|135:266|138:174|141:435|147:222|150:185|160:216|163:387|168:288|170:355|172:241|176:291|177:259|179:214|189:189,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:13|12:23|13:2|15:4|16:9|17:8|18:1|19:7|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:4|36:6|37:10|38:10|39:13|41:46|42:15|43:2|44:7|46:19|47:12|48:8|49:2|50:7|52:1|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:6|65:10|66:5|67:1|68:4|69:14|71:1|73:3|74:4|75:5|76:4|77:4|78:7|79:1|80:1|81:7|83:19|84:4|85:3|86:5|87:1|88:7|89:7|90:8|92:1|93:5|94:4|96:10|98:19|100:4|101:9|102:9|103:5|104:5|105:3|106:4|107:7|108:6|109:5|110:1|111:6|112:5|113:10|114:8|115:4|116:16|117:1|119:3|120:14|121:10|122:2|123:3|124:8|125:1|126:3|127:2|128:8|129:2|130:2|131:9|132:9|133:12|134:9|135:6|136:13|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:6|146:8|147:5|148:5|149:8|150:3|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:5|159:6|160:8|161:10|162:3|163:10|164:3|165:3|166:3|167:2|168:3|169:1|170:4|171:3|172:8|173:9|174:4|175:20|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:8|186:8|187:9|188:9|189:5|190:4
47,hinako-kita,5135,2061,0_0_0_0_0,11:534|12:477|23:204|32:615|38:390|39:664|46:211|52:226|53:497|54:330|61:469|64:472|65:698|66:351|67:172|69:531|75:553|79:214|80:511|81:390|96:271|98:512|103:431|105:307|107:364|114:492|116:346|117:193|120:475|126:292|130:241|131:951|135:291|138:245|141:358|147:562|150:285|160:532|163:634|168:378|170:719|172:779|176:450|177:273|179:296|189:308,1:2|2:1|3:35|4:7|5:15|7:5|8:26|9:8|10:27|11:13|12:23|13:4|14:2|15:6|16:37|17:6|19:25|20:18|21:16|22:3|23:4|24:9|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:20|34:10|35:4|36:9|37:42|38:11|39:32|40:9|41:7|42:37|43:6|44:25|46:2|47:172|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:7|56:6|57:5|58:3|59:22|60:3|61:4|62:25|63:9|64:15|65:56|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:32|74:103|75:19|76:8|77:31|78:17|79:1|80:18|81:10|83:58|84:30|85:5|86:13|87:8|88:26|89:17|90:30|92:5|93:19|94:13|95:1|96:3|98:34|99:3|100:26|101:16|102:59|103:20|104:43|105:4|106:32|107:4|108:14|109:23|110:19|111:8|112:13|113:8|114:15|115:18|116:22|117:1|118:2|119:1|120:39|121:28|122:5|123:3|124:7|125:1|126:7|127:17|128:32|129:5|130:1|131:50|132:49|133:21|134:13|135:14|136:20|137:19|138:6|139:47|140:19|141:6|142:2|143:48|144:15|145:13|146:20|147:28|148:10|149:20|150:3|151:1|152:3|153:3|154:13|155:4|156:2|157:12|158:7|159:24|160:25|161:24|162:16|163:27|164:3|165:28|166:11|167:8|168:4|169:1|170:16|171:9|172:69|173:17|174:2|175:14|176:16|177:6|178:3|179:10|180:8|181:21|182:19|183:12|184:4|185:37|186:8|187:14|188:15|189:9|190:3
52,aya-kirino,2692,1137,0_0_0_0_0,11:463|12:297|23:197|32:291|38:372|39:279|46:282|47:226|53:316|54:352|61:361|64:235|65:262|66:437|67:269|69:566|75:253|79:290|80:301|81:237|96:433|98:278|103:239|105:331|107:341|114:378|116:240|117:185|120:269|126:185|130:394|131:325|135:399|138:251|141:411|147:250|150:296|160:294|163:446|168:379|170:520|172:314|176:338|177:362|179:296|189:214,1:7|2:4|3:10|4:4|5:2|7:2|8:4|9:3|10:7|11:13|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:14|20:7|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:9|34:7|35:9|36:14|37:5|38:6|39:7|40:1|41:13|42:27|43:10|44:12|46:7|47:10|48:10|49:7|50:8|51:2|52:7|53:19|54:4|55:5|56:6|58:11|59:12|60:4|61:6|62:13|63:5|64:3|65:16|66:19|67:1|68:10|69:16|70:2|71:4|73:7|74:19|75:5|76:6|77:18|78:10|79:1|80:1|81:8|83:28|84:10|85:7|86:14|87:4|88:11|89:9|90:13|93:8|94:10|95:2|96:6|97:3|98:18|99:2|100:9|101:14|102:16|103:9|104:14|105:4|106:6|107:4|108:27|109:1|110:2|111:11|112:10|113:10|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:13|122:4|123:3|124:11|125:2|126:1|127:10|128:20|129:7|130:3|131:10|132:11|133:13|134:5|135:11|136:14|137:10|138:7|139:17|140:7|141:10|142:3|143:15|144:20|145:6|146:15|147:9|148:15|149:22|150:6|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:5|171:4|172:17|173:15|174:5|175:16|176:2|177:2|178:1|179:12|180:2|181:45|182:6|183:8|184:7|185:11|186:9|187:16|188:9|189:5|190:3
53,tsukasa-kiryu,8899,3296,0_0_0_0_0,11:658|12:551|23:198|32:1213|38:445|39:874|46:231|47:497|52:316|54:384|61:364|64:696|65:732|66:528|67:251|69:1218|75:603|79:319|80:601|81:790|96:415|98:1142|103:642|105:377|107:372|114:565|116:343|117:207|120:952|126:333|130:463|131:1297|135:489|138:432|141:521|147:700|150:631|160:1039|163:689|168:464|170:906|172:817|176:388|177:385|179:491|189:287,1:1|2:2|3:42|4:3|5:7|7:3|8:19|9:20|10:26|11:21|12:19|13:10|14:4|15:12|16:34|17:2|18:5|19:81|20:18|21:15|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:69|33:2|34:7|35:14|36:9|37:25|38:18|39:40|40:12|41:6|42:99|43:16|44:54|45:1|46:1|47:27|48:27|49:6|50:30|51:1|52:4|53:151|54:9|55:5|56:9|57:12|58:14|59:62|60:6|61:1|62:29|63:4|64:26|65:40|66:13|67:1|68:30|69:44|70:2|71:5|72:3|73:54|74:73|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:104|84:42|85:4|86:52|87:8|88:29|89:20|90:50|91:3|92:5|93:36|94:16|95:2|96:3|97:1|98:127|99:5|100:32|101:46|102:50|103:41|104:45|105:10|106:57|107:5|108:30|109:13|110:18|111:21|112:21|113:14|114:26|115:7|116:27|117:2|118:4|119:2|120:85|121:68|122:3|123:4|124:12|125:3|126:7|127:14|128:117|129:18|130:5|131:73|132:67|133:23|134:17|135:19|136:59|137:24|138:8|139:69|140:19|141:13|142:2|143:101|144:42|145:24|146:27|147:39|148:23|149:17|150:14|151:1|152:9|153:5|154:22|155:4|157:22|158:9|159:24|160:60|161:18|162:35|163:14|164:17|165:10|166:26|167:6|168:4|169:2|170:19|171:4|172:49|173:25|174:2|175:69|176:4|177:7|179:20|180:12|181:18|182:46|183:10|184:5|185:32|186:11|187:21|188:14|189:5|190:26
