id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,10714,3289,0_0_0_0_0,12:630|23:249|32:811|38:750|39:808|46:352|47:548|52:472|53:673|54:609|61:649|64:647|65:782|66:750|67:336|69:1040|75:631|79:442|80:606|81:555|96:494|98:761|103:573|105:558|107:622|114:885|116:339|117:248|120:734|126:375|130:543|131:1014|135:651|138:304|141:843|147:619|150:400|160:860|163:987|168:566|170:1483|172:774|176:728|177:548|179:355|189:339,1:3|2:3|3:57|4:15|5:18|6:1|7:5|8:22|9:15|10:28|11:74|12:39|13:7|14:4|15:4|16:46|17:10|18:4|19:34|20:14|21:29|22:1|23:5|24:9|25:7|26:3|27:4|28:2|29:11|30:15|32:38|33:2|34:12|35:12|36:36|37:43|38:14|39:42|40:11|41:31|42:93|43:15|44:51|45:2|46:3|47:78|48:75|49:7|50:8|51:1|52:1|53:38|54:10|55:44|56:10|57:8|58:11|59:39|60:2|61:5|62:31|63:7|64:33|65:63|66:18|67:1|68:34|69:13|70:1|71:14|72:4|73:57|74:68|75:37|76:16|77:37|78:19|79:1|80:19|81:30|83:103|84:42|85:4|86:36|87:9|88:54|89:23|90:46|91:3|92:8|93:12|94:54|95:4|96:5|97:2|98:67|99:4|100:55|101:31|102:82|103:37|104:50|105:9|106:41|107:8|108:24|109:18|110:23|111:23|112:39|113:17|114:27|115:15|116:27|117:3|118:5|119:3|120:60|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:57|129:18|130:3|131:71|132:67|133:39|134:20|135:20|136:35|137:26|138:9|139:95|140:16|141:17|142:3|143:94|144:25|145:16|146:47|147:53|148:33|149:47|150:15|151:3|152:18|153:6|154:11|155:4|156:8|157:20|158:17|159:52|160:55|161:32|162:21|163:22|164:8|165:16|166:15|167:10|168:1|169:3|170:33|171:39|172:64|173:24|174:7|175:37|176:16|177:6|178:2|179:17|180:12|181:17|182:23|183:20|184:5|185:52|186:24|187:30|188:18|189:10|190:12
12,hina-araki,6024,2238,0_0_0_0_0,11:630|23:214|32:674|38:598|39:636|46:399|47:486|52:310|53:565|54:384|61:352|64:466|65:634|66:400|67:224|69:635|75:506|79:254|80:434|81:461|96:327|98:626|103:460|105:298|107:585|114:488|116:348|117:212|120:534|126:317|130:372|131:847|135:397|138:311|141:607|147:542|150:368|160:632|163:641|168:349|170:653|172:742|176:355|177:330|179:396|189:311,1:3|2:4|3:20|4:2|5:8|6:1|7:6|8:16|9:5|10:37|11:33|12:133|13:6|14:1|15:9|16:18|17:7|18:4|19:33|20:12|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:8|30:10|32:26|33:2|34:6|35:7|36:9|37:18|38:20|39:23|40:7|41:80|42:80|43:33|44:28|46:6|47:47|48:24|49:4|50:13|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:22|60:3|61:2|62:28|63:7|64:13|65:44|66:12|67:1|68:17|69:7|70:1|71:6|72:4|73:28|74:35|75:11|76:17|77:16|78:19|80:7|81:16|83:60|84:20|85:4|86:16|87:4|88:17|89:15|90:33|91:2|92:1|93:16|94:27|95:1|96:3|98:51|99:2|100:28|101:23|102:28|103:15|104:26|105:4|106:21|107:7|108:20|109:12|110:7|111:10|112:17|113:13|114:14|115:10|116:28|118:1|119:1|120:39|121:32|122:2|123:5|124:6|125:1|126:7|127:13|128:48|129:11|130:2|131:32|132:34|133:24|134:14|135:13|136:20|137:17|138:3|139:47|140:21|141:18|142:5|143:45|144:13|145:9|146:18|147:29|148:17|149:10|150:9|152:22|153:2|154:5|155:2|156:5|157:15|158:6|159:14|160:21|161:28|162:10|163:17|164:9|165:9|166:15|167:3|168:1|169:2|170:18|171:7|172:52|173:17|174:4|175:53|176:7|177:6|178:2|179:11|180:9|181:14|182:21|183:15|184:3|185:20|186:10|187:18|188:13|189:9|190:14
23,suzuho-ueda,1353,672,0_0_0_0_0,11:249|12:214|32:218|38:232|39:209|46:182|47:210|52:207|53:208|54:224|61:214|64:190|65:206|66:200|67:155|69:364|75:197|79:178|80:237|81:181|96:262|98:227|103:189|105:181|107:222|114:231|116:238|117:319|120:200|126:182|130:205|131:286|135:217|138:203|141:217|147:203|150:198|160:218|163:305|168:232|170:288|172:283|176:249|177:210|179:240|189:181,3:4|4:4|5:4|8:5|9:2|10:5|11:5|12:7|13:2|15:7|16:7|17:4|18:2|19:10|20:4|21:3|23:9|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:11|43:3|46:2|47:7|48:3|49:1|50:3|51:1|52:1|53:9|54:5|55:1|56:5|57:1|58:1|59:7|60:3|61:4|62:6|63:5|64:4|65:11|66:6|67:1|68:4|69:12|70:1|71:1|73:6|74:9|75:1|76:1|77:6|78:8|80:3|81:4|83:8|84:5|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:13|99:1|100:8|101:5|102:11|103:4|104:8|105:4|106:4|107:4|108:3|109:3|110:2|111:7|112:3|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:13|121:2|122:4|123:1|124:4|125:1|126:3|127:8|128:2|129:3|130:3|131:11|132:9|133:8|134:5|135:2|136:7|137:3|138:5|139:15|140:3|141:3|142:1|143:13|144:8|145:3|146:10|147:9|148:4|149:17|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:10|162:6|163:17|164:3|165:7|166:6|167:2|170:5|172:20|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:9|186:12|187:7|188:7|189:6|190:2
32,yui-ohtsuki,12329,5182,0_0_0_0_0,11:811|12:674|23:218|38:465|39:1548|46:245|47:630|52:300|53:1236|54:457|61:552|64:1020|65:1316|66:776|67:239|69:1131|75:1255|79:344|80:880|81:1130|96:451|98:1603|103:853|105:466|107:431|114:663|116:343|117:242|120:1377|126:439|130:421|131:2216|135:550|138:631|141:618|147:1164|150:605|160:1424|163:786|168:640|170:1322|172:1253|176:437|177:421|179:514|189:361,1:8|2:2|3:68|4:6|5:35|7:5|8:35|9:20|10:21|11:25|12:22|13:9|14:2|15:25|16:72|17:3|18:3|19:157|20:41|21:19|22:3|23:7|24:6|25:8|26:2|27:2|29:13|30:13|31:3|32:247|33:2|34:11|35:11|36:11|37:72|38:24|39:75|40:10|41:13|42:126|43:14|44:78|45:1|46:3|47:46|48:34|49:2|50:26|51:1|52:3|53:66|54:9|55:7|56:10|57:9|58:14|59:57|60:4|61:3|62:48|63:10|64:39|65:72|66:21|67:1|68:27|69:24|70:1|71:8|72:7|73:92|74:93|75:45|76:20|77:29|78:35|79:3|80:26|81:64|83:132|84:68|85:6|86:103|87:29|88:35|89:47|90:51|91:2|92:4|93:37|94:16|95:3|96:3|97:2|98:151|99:12|100:60|101:38|102:96|103:45|104:68|105:8|106:42|107:5|108:28|109:17|110:37|111:13|112:36|113:26|114:28|115:10|116:35|117:2|118:1|119:3|120:111|121:87|122:3|123:5|124:5|125:1|126:14|127:25|128:128|129:15|130:4|131:113|132:121|133:54|134:36|135:33|136:70|137:25|138:17|139:61|140:30|141:16|142:1|143:159|144:41|145:27|146:47|147:75|148:46|149:24|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:31|158:6|159:52|160:76|161:26|162:61|163:22|164:18|165:10|166:28|167:10|168:10|169:3|170:36|171:11|172:87|173:46|174:1|175:64|176:7|177:10|179:16|180:14|181:28|182:46|183:17|184:5|185:48|186:22|187:37|188:28|189:12|190:5
38,saori-okuyama,5378,1990,0_0_0_0_0,11:750|12:598|23:232|32:465|39:462|46:442|47:403|52:380|53:458|54:527|61:510|64:439|65:442|66:443|67:280|69:748|75:419|79:337|80:421|81:345|96:432|98:443|103:352|105:453|107:586|114:581|116:283|117:216|120:412|126:256|130:444|131:585|135:471|138:299|141:772|147:409|150:310|160:481|163:645|168:501|170:885|172:487|176:509|177:466|179:329|189:274,1:2|2:1|3:23|4:9|5:6|6:1|7:11|8:25|9:8|10:19|11:17|12:44|13:6|14:2|15:7|16:24|17:10|18:2|19:23|20:9|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:10|30:5|31:1|32:18|34:11|35:10|36:13|37:33|38:40|39:9|40:7|41:44|42:50|43:15|44:19|46:7|47:28|48:15|49:3|50:9|51:2|52:1|53:28|54:9|55:10|56:11|57:7|58:8|59:16|60:2|61:7|62:31|63:6|64:22|65:35|66:8|67:1|68:23|69:12|70:2|71:10|72:3|73:29|74:44|75:14|76:11|77:10|78:16|79:1|80:8|81:13|83:47|84:25|85:7|86:10|87:2|88:39|89:14|90:22|92:3|93:11|94:23|95:4|96:8|98:29|99:4|100:21|101:16|102:36|103:9|104:26|105:7|106:24|107:5|108:15|109:16|110:19|111:21|112:17|113:18|114:16|115:7|116:20|117:3|118:2|119:3|120:27|121:15|122:4|123:5|124:13|125:1|126:7|127:6|128:23|129:13|130:2|131:32|132:27|133:21|134:7|135:12|136:27|137:19|138:10|139:38|140:13|141:20|142:3|143:32|144:16|145:15|146:21|147:24|148:18|149:33|150:9|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:8|159:27|160:24|161:26|162:13|163:17|164:4|165:9|166:12|167:6|168:5|169:1|170:14|171:5|172:46|173:19|174:5|175:34|176:6|177:4|179:6|180:5|181:14|182:22|183:17|184:6|185:32|186:16|187:12|188:15|189:13|190:11
39,yuuki-otokura,10323,4324,0_0_0_0_0,11:808|12:636|23:209|32:1548|38:462|46:272|47:676|52:287|53:890|54:415|61:653|64:964|65:1569|66:511|67:204|69:834|75:1129|79:284|80:761|81:826|96:366|98:1182|103:796|105:391|107:394|114:642|116:400|117:221|120:1055|126:418|130:330|131:2183|135:421|138:326|141:512|147:922|150:447|160:1119|163:809|168:510|170:1227|172:1165|176:461|177:351|179:402|189:438,1:1|2:1|3:84|4:7|5:37|6:1|7:1|8:23|9:17|10:26|11:23|12:26|13:4|14:1|15:13|16:82|17:6|18:5|19:68|20:22|21:26|22:2|23:5|24:15|25:3|26:3|27:4|29:8|30:21|31:1|32:65|33:1|34:12|35:2|36:24|37:80|38:21|39:235|40:10|41:16|42:92|43:14|44:65|45:2|46:12|47:55|48:45|49:1|50:21|51:1|52:3|53:42|54:10|55:13|56:10|57:12|58:7|59:45|60:5|61:7|62:56|63:10|64:27|65:181|66:18|67:1|68:18|69:11|70:2|71:8|72:2|73:84|74:73|75:44|76:23|77:42|78:30|79:2|80:29|81:41|83:115|84:78|85:5|86:39|87:16|88:56|89:42|90:63|91:2|92:6|93:30|94:24|95:2|96:2|97:2|98:99|99:3|100:46|101:25|102:114|103:49|104:84|105:7|106:47|107:7|108:26|109:31|110:17|111:14|112:38|113:15|114:28|115:18|116:43|117:2|118:4|119:4|120:90|121:64|122:2|123:12|124:7|125:1|126:12|127:27|128:93|129:16|130:3|131:154|132:161|133:37|134:36|135:19|136:59|137:26|138:3|139:110|140:31|141:6|142:2|143:105|144:28|145:28|146:39|147:65|148:39|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:11|159:41|160:56|161:40|162:21|163:21|164:8|165:16|166:35|167:12|169:3|170:39|171:10|172:62|173:27|174:1|175:26|176:12|177:7|179:13|180:21|181:29|182:39|183:15|184:4|185:63|186:14|187:46|188:28|189:17|190:12
46,mahiro-kitagawa,2114,901,0_0_0_0_0,11:352|12:399|23:182|32:245|38:442|39:272|47:218|52:295|53:247|54:290|61:265|64:202|65:224|66:306|67:229|69:412|75:189|79:242|80:213|81:197|96:389|98:233|103:212|105:259|107:496|114:328|116:226|117:168|120:216|126:191|130:294|131:265|135:279|138:191|141:451|147:233|150:194|160:230|163:402|168:302|170:371|172:256|176:302|177:276|179:227|189:196,1:2|2:2|3:5|4:1|5:3|7:5|8:8|9:1|10:8|11:13|12:23|13:2|15:4|16:10|17:8|18:1|19:7|20:7|21:8|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:4|36:6|37:10|38:10|39:13|41:46|42:15|43:2|44:7|46:19|47:12|48:8|49:2|50:7|52:1|53:6|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:6|65:10|66:6|67:1|68:4|69:14|71:1|73:3|74:5|75:6|76:5|77:5|78:7|79:1|80:1|81:7|83:19|84:4|85:3|86:5|87:2|88:7|89:7|90:8|92:1|93:6|94:5|96:10|98:19|100:4|101:9|102:9|103:5|104:7|105:3|106:4|107:7|108:7|109:5|110:1|111:6|112:5|113:11|114:8|115:4|116:16|117:1|119:3|120:14|121:10|122:2|123:3|124:8|125:1|126:3|127:3|128:9|129:2|130:2|131:9|132:11|133:12|134:9|135:6|136:14|137:6|138:2|139:15|140:4|141:7|142:1|143:5|144:7|145:6|146:8|147:5|148:5|149:8|150:3|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:5|159:6|160:8|161:11|162:3|163:10|164:3|165:3|166:4|167:2|168:3|169:1|170:4|171:3|172:10|173:9|174:4|175:20|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:8|186:8|187:9|188:9|189:5|190:4
47,hinako-kita,5274,2095,0_0_0_0_0,11:548|12:486|23:210|32:630|38:403|39:676|46:218|52:236|53:510|54:343|61:481|64:486|65:712|66:362|67:180|69:541|75:571|79:223|80:521|81:397|96:280|98:526|103:443|105:317|107:374|114:504|116:353|117:201|120:484|126:305|130:251|131:969|135:305|138:254|141:365|147:573|150:295|160:545|163:648|168:387|170:733|172:798|176:462|177:286|179:310|189:322,1:2|2:1|3:35|4:7|5:16|7:5|8:26|9:8|10:27|11:13|12:23|13:4|14:2|15:6|16:38|17:6|19:28|20:18|21:16|22:3|23:4|24:9|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:4|36:9|37:43|38:12|39:32|40:9|41:7|42:37|43:7|44:26|46:2|47:173|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:7|56:6|57:6|58:3|59:23|60:3|61:4|62:26|63:9|64:15|65:57|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:33|74:104|75:20|76:8|77:31|78:17|79:1|80:18|81:10|83:59|84:30|85:5|86:13|87:8|88:27|89:17|90:30|92:5|93:19|94:13|95:1|96:3|98:34|99:4|100:26|101:16|102:60|103:20|104:44|105:4|106:32|107:4|108:14|109:23|110:21|111:8|112:13|113:8|114:15|115:18|116:22|117:1|118:2|119:1|120:40|121:28|122:5|123:3|124:7|125:1|126:8|127:18|128:32|129:5|130:1|131:51|132:50|133:21|134:13|135:14|136:20|137:19|138:6|139:48|140:19|141:6|142:2|143:50|144:15|145:13|146:20|147:28|148:10|149:20|150:3|151:1|152:3|153:3|154:13|155:4|156:2|157:12|158:7|159:24|160:25|161:25|162:16|163:28|164:3|165:28|166:12|167:8|168:4|169:1|170:16|171:9|172:73|173:18|174:2|175:15|176:16|177:6|178:3|179:10|180:8|181:21|182:20|183:12|184:4|185:37|186:8|187:14|188:15|189:10|190:3
52,aya-kirino,2769,1159,0_0_0_0_0,11:472|12:310|23:207|32:300|38:380|39:287|46:295|47:236|53:332|54:363|61:371|64:248|65:269|66:454|67:280|69:583|75:263|79:302|80:310|81:248|96:446|98:284|103:249|105:340|107:353|114:386|116:248|117:194|120:281|126:199|130:406|131:337|135:412|138:263|141:425|147:261|150:305|160:306|163:460|168:386|170:530|172:325|176:345|177:370|179:308|189:222,1:7|2:4|3:11|4:4|5:2|7:2|8:4|9:3|10:7|11:13|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:14|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:9|34:7|35:9|36:14|37:5|38:7|39:7|40:1|41:13|42:27|43:10|44:12|46:7|47:10|48:10|49:7|50:8|51:2|52:7|53:21|54:4|55:5|56:6|58:12|59:12|60:4|61:6|62:13|63:5|64:4|65:16|66:19|67:1|68:10|69:16|70:2|71:5|73:7|74:19|75:5|76:6|77:18|78:10|79:1|80:1|81:8|83:29|84:10|85:7|86:14|87:4|88:11|89:9|90:13|93:9|94:10|95:2|96:7|97:3|98:18|99:2|100:10|101:15|102:16|103:10|104:14|105:4|106:7|107:4|108:28|109:1|110:2|111:11|112:10|113:11|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:13|122:4|123:3|124:11|125:2|126:2|127:10|128:22|129:8|130:3|131:10|132:11|133:13|134:6|135:11|136:15|137:10|138:7|139:18|140:7|141:10|142:3|143:15|144:20|145:6|146:15|147:9|148:15|149:23|150:6|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:6|171:4|172:17|173:15|174:5|175:16|176:2|177:2|178:1|179:12|180:2|181:45|182:6|183:8|184:7|185:11|186:9|187:17|188:10|189:5|190:4
53,tsukasa-kiryu,9140,3343,0_0_0_0_0,11:673|12:565|23:208|32:1236|38:458|39:890|46:247|47:510|52:332|54:396|61:372|64:719|65:759|66:548|67:258|69:1239|75:616|79:330|80:616|81:807|96:429|98:1165|103:655|105:384|107:385|114:574|116:353|117:224|120:968|126:353|130:473|131:1322|135:498|138:445|141:532|147:725|150:649|160:1064|163:705|168:471|170:924|172:833|176:397|177:397|179:502|189:303,1:1|2:2|3:42|4:3|5:7|7:3|8:20|9:20|10:26|11:21|12:19|13:10|14:4|15:13|16:34|17:2|18:5|19:83|20:19|21:16|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:71|33:2|34:7|35:14|36:10|37:25|38:18|39:40|40:13|41:6|42:99|43:17|44:54|45:1|46:1|47:28|48:27|49:6|50:30|51:1|52:4|53:152|54:9|55:5|56:9|57:12|58:15|59:63|60:6|61:1|62:30|63:4|64:26|65:40|66:14|67:1|68:31|69:44|70:2|71:5|72:4|73:54|74:75|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:104|84:42|85:4|86:53|87:8|88:29|89:20|90:50|91:3|92:5|93:39|94:16|95:2|96:3|97:1|98:128|99:5|100:32|101:47|102:51|103:41|104:46|105:10|106:59|107:5|108:32|109:13|110:18|111:21|112:22|113:14|114:26|115:7|116:27|117:2|118:4|119:2|120:85|121:69|122:3|123:4|124:12|125:3|126:7|127:15|128:117|129:18|130:5|131:74|132:69|133:25|134:18|135:19|136:60|137:24|138:8|139:70|140:19|141:13|142:2|143:101|144:42|145:25|146:28|147:41|148:24|149:18|150:14|151:1|152:9|153:5|154:22|155:4|157:22|158:9|159:24|160:62|161:18|162:35|163:15|164:17|165:10|166:27|167:6|168:4|169:2|170:19|171:4|172:49|173:25|174:2|175:70|176:4|177:7|179:20|180:12|181:18|182:48|183:10|184:5|185:33|186:11|187:21|188:14|189:5|190:27
