id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,11975,3423,0_0_0_0_0,12:663|23:311|32:887|38:822|39:879|46:410|47:607|52:510|53:731|54:648|61:685|64:723|65:875|66:798|67:393|69:1120|75:677|79:501|80:671|81:593|96:566|98:835|103:633|105:600|107:652|114:962|116:392|117:284|120:803|126:414|130:604|131:1092|135:691|138:333|141:906|147:669|150:460|160:912|163:1043|168:605|170:1578|172:829|176:800|177:588|179:397|189:397,1:3|2:3|3:58|4:16|5:18|6:1|7:5|8:23|9:16|10:30|11:75|12:39|13:8|14:4|15:4|16:47|17:10|18:4|19:36|20:15|21:31|22:1|23:5|24:10|25:7|26:3|27:4|28:2|29:11|30:15|32:41|33:2|34:12|35:13|36:38|37:48|38:14|39:43|40:13|41:31|42:96|43:17|44:52|45:2|46:4|47:81|48:78|49:7|50:9|51:1|52:1|53:38|54:10|55:46|56:10|57:10|58:11|59:40|60:2|61:5|62:33|63:7|64:34|65:65|66:18|67:1|68:34|69:15|70:1|71:14|72:4|73:60|74:71|75:37|76:16|77:39|78:20|79:1|80:20|81:30|83:105|84:44|85:5|86:37|87:9|88:57|89:25|90:47|91:3|92:9|93:13|94:54|95:4|96:5|97:2|98:71|99:4|100:58|101:31|102:88|103:40|104:51|105:9|106:42|107:9|108:27|109:19|110:25|111:23|112:40|113:18|114:27|115:16|116:29|117:4|118:5|119:4|120:63|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:58|129:18|130:3|131:73|132:69|133:39|134:21|135:20|136:37|137:26|138:11|139:98|140:17|141:18|142:3|143:96|144:26|145:16|146:47|147:53|148:35|149:48|150:17|151:3|152:19|153:6|154:11|155:4|156:8|157:20|158:18|159:53|160:57|161:32|162:21|163:23|164:8|165:17|166:15|167:12|168:1|169:3|170:35|171:40|172:66|173:26|174:7|175:39|176:17|177:6|178:2|179:18|180:12|181:18|182:24|183:20|184:5|185:54|186:24|187:30|188:21|189:10|190:12
12,hina-araki,6525,2313,0_0_0_0_0,11:663|23:244|32:721|38:639|39:690|46:426|47:528|52:333|53:602|54:406|61:380|64:510|65:682|66:431|67:253|69:678|75:538|79:289|80:464|81:489|96:358|98:673|103:491|105:320|107:609|114:520|116:376|117:242|120:573|126:344|130:403|131:899|135:426|138:338|141:645|147:573|150:402|160:674|163:676|168:370|170:703|172:789|176:389|177:350|179:426|189:347,1:3|2:4|3:22|4:2|5:8|6:1|7:7|8:16|9:5|10:37|11:33|12:136|13:6|14:1|15:9|16:21|17:7|18:4|19:33|20:13|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:8|30:11|32:27|33:2|34:6|35:8|36:10|37:20|38:22|39:23|40:9|41:83|42:82|43:36|44:29|46:7|47:48|48:25|49:5|50:14|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:23|60:3|61:2|62:28|63:7|64:13|65:49|66:14|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:19|77:16|78:19|80:7|81:16|83:62|84:21|85:4|86:16|87:4|88:18|89:17|90:33|91:2|92:1|93:16|94:27|95:1|96:3|98:54|99:2|100:31|101:23|102:31|103:16|104:27|105:4|106:22|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:15|115:11|116:29|118:1|119:1|120:39|121:33|122:2|123:5|124:7|125:1|126:7|127:13|128:51|129:11|130:2|131:32|132:35|133:24|134:14|135:13|136:23|137:17|138:4|139:49|140:21|141:18|142:5|143:47|144:14|145:10|146:19|147:31|148:18|149:10|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:6|159:15|160:25|161:28|162:10|163:18|164:10|165:10|166:15|167:3|168:1|169:2|170:19|171:7|172:54|173:17|174:4|175:54|176:7|177:6|178:2|179:11|180:9|181:14|182:21|183:16|184:3|185:21|186:10|187:19|188:13|189:9|190:15
23,suzuho-ueda,1514,744,0_0_0_0_0,11:311|12:244|32:270|38:284|39:257|46:230|47:259|52:238|53:242|54:253|61:245|64:238|65:270|66:238|67:202|69:423|75:225|79:231|80:291|81:213|96:320|98:281|103:245|105:210|107:252|114:284|116:291|117:363|120:248|126:216|130:255|131:343|135:242|138:230|141:269|147:254|150:245|160:256|163:346|168:267|170:344|172:331|176:304|177:240|179:268|189:231,3:4|4:4|5:4|8:5|9:2|10:5|11:6|12:7|13:2|15:7|16:9|17:4|18:2|19:10|20:7|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:4|42:12|43:4|44:1|46:3|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:5|57:1|58:1|59:9|60:3|61:5|62:6|63:5|64:5|65:12|66:6|67:1|68:4|69:12|70:1|71:1|73:6|74:11|75:1|76:1|77:8|78:8|80:3|81:4|83:9|84:7|85:6|86:6|87:2|88:8|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:16|99:2|100:9|101:5|102:12|103:5|104:8|105:4|106:4|107:4|108:4|109:3|110:2|111:8|112:4|113:5|114:7|115:3|116:10|117:10|118:1|119:2|120:15|121:2|122:4|123:2|124:7|125:1|126:3|127:8|128:3|129:3|130:3|131:12|132:10|133:8|134:5|135:3|136:8|137:3|138:6|139:15|140:5|141:3|142:1|143:14|144:9|145:3|146:10|147:12|148:4|149:17|150:3|151:2|152:5|154:2|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:6|163:17|164:3|165:7|166:6|167:2|170:5|172:20|173:13|174:1|175:7|176:5|177:2|179:7|180:3|181:4|182:7|183:4|184:6|185:9|186:12|187:8|188:8|189:7|190:4
32,yui-ohtsuki,13171,5359,0_0_0_0_0,11:887|12:721|23:270|38:527|39:1635|46:291|47:690|52:337|53:1307|54:493|61:583|64:1096|65:1394|66:829|67:287|69:1222|75:1316|79:397|80:957|81:1190|96:515|98:1696|103:920|105:500|107:466|114:722|116:392|117:283|120:1464|126:474|130:489|131:2319|135:595|138:682|141:678|147:1245|150:668|160:1501|163:846|168:682|170:1414|172:1325|176:493|177:448|179:555|189:413,1:8|2:2|3:69|4:6|5:37|6:1|7:5|8:35|9:22|10:22|11:25|12:22|13:9|14:2|15:25|16:73|17:3|18:3|19:158|20:43|21:20|22:3|23:7|24:6|25:8|26:2|27:2|28:1|29:13|30:13|31:3|32:251|33:2|34:11|35:12|36:12|37:76|38:25|39:76|40:12|41:14|42:128|43:16|44:81|45:1|46:4|47:47|48:37|49:5|50:26|51:1|52:3|53:67|54:9|55:7|56:10|57:10|58:16|59:61|60:4|61:3|62:49|63:10|64:41|65:74|66:21|67:1|68:28|69:25|70:1|71:8|72:7|73:93|74:96|75:45|76:20|77:31|78:36|79:3|80:26|81:67|83:136|84:69|85:6|86:105|87:29|88:38|89:47|90:51|91:2|92:4|93:39|94:17|95:3|96:3|97:2|98:158|99:12|100:64|101:39|102:98|103:45|104:69|105:8|106:43|107:5|108:28|109:18|110:38|111:13|112:36|113:28|114:28|115:10|116:35|117:2|118:1|119:3|120:114|121:89|122:3|123:5|124:6|125:1|126:14|127:25|128:132|129:16|130:4|131:121|132:126|133:54|134:37|135:33|136:72|137:26|138:19|139:62|140:30|141:17|142:1|143:167|144:44|145:27|146:47|147:81|148:47|149:25|150:14|151:1|152:15|153:5|154:30|155:2|156:8|157:33|158:8|159:52|160:77|161:27|162:61|163:23|164:19|165:10|166:29|167:10|168:11|169:3|170:36|171:11|172:91|173:49|174:1|175:67|176:8|177:10|179:16|180:14|181:28|182:46|183:18|184:5|185:49|186:23|187:38|188:30|189:12|190:7
38,saori-okuyama,5996,2084,0_0_0_0_0,11:822|12:639|23:284|32:527|39:521|46:489|47:461|52:412|53:502|54:559|61:538|64:497|65:503|66:480|67:325|69:820|75:451|79:384|80:477|81:384|96:488|98:503|103:406|105:480|107:621|114:643|116:332|117:248|120:466|126:290|130:496|131:646|135:505|138:326|141:838|147:453|150:356|160:525|163:698|168:537|170:968|172:543|176:567|177:501|179:355|189:326,1:2|2:1|3:23|4:10|5:7|6:1|7:12|8:26|9:8|10:20|11:19|12:45|13:6|14:2|15:7|16:25|17:11|18:2|19:25|20:10|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:6|31:1|32:20|34:11|35:11|36:13|37:36|38:43|39:9|40:7|41:45|42:51|43:15|44:20|46:7|47:29|48:15|49:4|50:11|51:2|52:1|53:29|54:9|55:10|56:11|57:8|58:8|59:20|60:2|61:7|62:33|63:6|64:22|65:38|66:10|67:1|68:23|69:12|70:2|71:12|72:3|73:30|74:49|75:14|76:11|77:11|78:16|79:2|80:8|81:13|83:51|84:26|85:7|86:10|87:2|88:41|89:16|90:25|92:4|93:12|94:24|95:4|96:8|98:33|99:4|100:23|101:16|102:38|103:11|104:26|105:7|106:25|107:6|108:16|109:17|110:20|111:21|112:18|113:18|114:17|115:7|116:21|117:3|118:2|119:3|120:29|121:16|122:4|123:5|124:14|125:1|126:7|127:6|128:24|129:14|130:2|131:32|132:27|133:21|134:7|135:12|136:31|137:21|138:11|139:38|140:13|141:20|142:3|143:34|144:17|145:15|146:22|147:27|148:20|149:34|150:11|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:9|159:27|160:26|161:28|162:13|163:19|164:4|165:11|166:12|167:6|168:5|169:1|170:15|171:5|172:48|173:20|174:6|175:34|176:6|177:4|179:7|180:5|181:15|182:22|183:17|184:6|185:33|186:16|187:14|188:17|189:13|190:12
39,yuuki-otokura,11149,4480,0_0_0_0_0,11:879|12:690|23:257|32:1635|38:521|46:321|47:731|52:313|53:945|54:443|61:690|64:1044|65:1661|66:554|67:251|69:899|75:1187|79:339|80:819|81:881|96:421|98:1254|103:864|105:425|107:424|114:698|116:455|117:251|120:1138|126:450|130:379|131:2278|135:472|138:355|141:566|147:986|150:497|160:1187|163:859|168:542|170:1311|172:1238|176:512|177:380|179:437|189:504,1:1|2:1|3:86|4:7|5:40|6:1|7:1|8:25|9:17|10:27|11:25|12:28|13:4|14:2|15:13|16:83|17:7|18:5|19:69|20:23|21:27|22:2|23:5|24:15|25:4|26:4|27:4|29:9|30:21|31:1|32:67|33:1|34:12|35:3|36:25|37:87|38:23|39:237|40:11|41:17|42:94|43:15|44:66|45:2|46:12|47:58|48:46|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:10|57:12|58:7|59:47|60:5|61:7|62:57|63:10|64:29|65:184|66:20|67:1|68:18|69:12|70:3|71:8|72:2|73:85|74:76|75:44|76:23|77:45|78:30|79:2|80:29|81:41|83:119|84:79|85:5|86:39|87:17|88:56|89:43|90:64|91:2|92:6|93:31|94:25|95:2|96:3|97:2|98:102|99:3|100:49|101:27|102:116|103:51|104:85|105:7|106:47|107:7|108:28|109:31|110:17|111:14|112:40|113:16|114:28|115:18|116:43|117:2|118:4|119:4|120:90|121:64|122:2|123:12|124:8|125:1|126:12|127:27|128:95|129:17|130:3|131:157|132:164|133:38|134:38|135:20|136:60|137:26|138:5|139:110|140:33|141:7|142:2|143:107|144:29|145:28|146:41|147:70|148:40|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:12|159:41|160:58|161:42|162:21|163:22|164:8|165:17|166:35|167:13|169:3|170:39|171:10|172:66|173:28|174:2|175:27|176:12|177:7|179:13|180:21|181:30|182:39|183:16|184:4|185:64|186:14|187:48|188:29|189:17|190:15
46,mahiro-kitagawa,2380,962,0_0_0_0_0,11:410|12:426|23:230|32:291|38:489|39:321|47:261|52:318|53:280|54:313|61:291|64:249|65:276|66:337|67:272|69:467|75:210|79:294|80:261|81:220|96:441|98:278|103:257|105:284|107:525|114:371|116:276|117:200|120:261|126:214|130:341|131:315|135:302|138:205|141:497|147:271|150:239|160:260|163:440|168:330|170:438|172:293|176:359|177:296|179:247|189:244,1:2|2:2|3:5|4:1|5:3|7:7|8:9|9:2|10:8|11:13|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:7|20:7|21:9|23:4|24:1|25:3|28:4|29:5|30:4|32:7|34:3|35:5|36:7|37:11|38:13|39:14|40:1|41:46|42:15|43:3|44:7|46:19|47:13|48:9|49:3|50:8|52:1|53:7|54:3|55:3|56:2|58:1|59:7|60:3|61:1|62:10|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:3|74:6|75:6|76:5|77:7|78:7|79:1|80:1|81:7|83:20|84:6|85:3|86:6|87:2|88:8|89:7|90:9|92:1|93:7|94:5|96:10|98:21|100:6|101:9|102:11|103:6|104:9|105:3|106:4|107:7|108:8|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:16|117:2|119:3|120:14|121:10|122:2|123:3|124:9|125:1|126:3|127:3|128:9|129:2|130:2|131:10|132:12|133:13|134:9|135:7|136:16|137:6|138:3|139:16|140:4|141:7|142:1|143:6|144:9|145:6|146:8|147:7|148:6|149:8|150:4|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:6|159:6|160:10|161:11|162:3|163:10|164:5|165:3|166:4|167:2|168:3|169:1|170:4|171:3|172:11|173:9|174:5|175:21|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:11|186:9|187:10|188:9|189:5|190:5
47,hinako-kita,5751,2186,0_0_0_0_0,11:607|12:528|23:259|32:690|38:461|39:731|46:261|52:262|53:546|54:370|61:518|64:538|65:774|66:401|67:226|69:596|75:607|79:267|80:572|81:435|96:332|98:582|103:490|105:345|107:402|114:552|116:403|117:232|120:535|126:337|130:293|131:1025|135:341|138:280|141:416|147:613|150:336|160:594|163:690|168:413|170:793|172:852|176:517|177:310|179:340|189:371,1:2|2:1|3:35|4:7|5:16|7:5|8:26|9:8|10:28|11:15|12:26|13:5|14:2|15:6|16:38|17:6|19:29|20:19|21:16|22:3|23:4|24:10|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:6|36:9|37:44|38:13|39:33|40:10|41:8|42:39|43:8|44:28|46:3|47:173|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:8|56:6|57:6|58:3|59:27|60:3|61:5|62:26|63:9|64:15|65:61|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:34|74:105|75:21|76:9|77:33|78:17|79:1|80:18|81:10|83:61|84:32|85:5|86:14|87:8|88:30|89:17|90:31|92:5|93:20|94:13|95:1|96:3|98:36|99:4|100:27|101:17|102:63|103:20|104:44|105:4|106:32|107:6|108:15|109:24|110:21|111:8|112:13|113:8|114:15|115:19|116:22|117:1|118:2|119:1|120:40|121:29|122:5|123:3|124:9|125:1|126:8|127:21|128:32|129:5|130:1|131:51|132:50|133:21|134:14|135:14|136:20|137:20|138:7|139:49|140:20|141:7|142:2|143:53|144:16|145:13|146:20|147:30|148:11|149:21|150:3|151:1|152:3|153:4|154:13|155:4|156:2|157:13|158:8|159:25|160:27|161:25|162:17|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:17|171:9|172:75|173:20|174:2|175:16|176:17|177:6|178:3|179:10|180:8|181:22|182:20|183:13|184:4|185:38|186:8|187:15|188:15|189:10|190:5
52,aya-kirino,3040,1211,0_0_0_0_0,11:510|12:333|23:238|32:337|38:412|39:313|46:318|47:262|53:361|54:387|61:396|64:275|65:296|66:487|67:311|69:625|75:290|79:335|80:336|81:270|96:483|98:312|103:272|105:370|107:375|114:420|116:273|117:216|120:310|126:224|130:438|131:362|135:448|138:287|141:452|147:280|150:337|160:338|163:490|168:412|170:564|172:353|176:372|177:399|179:338|189:248,1:7|2:4|3:12|4:4|5:2|6:1|7:2|8:4|9:4|10:7|11:13|12:19|13:8|14:2|15:5|16:13|17:5|18:3|19:14|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:6|29:9|30:6|31:2|32:10|34:7|35:9|36:14|37:6|38:7|39:7|40:2|41:13|42:28|43:12|44:12|46:7|47:10|48:10|49:9|50:9|51:2|52:7|53:22|54:4|55:5|56:6|58:13|59:13|60:4|61:6|62:13|63:5|64:4|65:16|66:20|67:1|68:10|69:17|70:2|71:5|73:7|74:21|75:6|76:6|77:18|78:10|79:1|80:1|81:8|83:29|84:11|85:7|86:15|87:4|88:12|89:10|90:13|93:9|94:10|95:2|96:7|97:3|98:18|99:2|100:13|101:15|102:18|103:11|104:15|105:4|106:8|107:4|108:29|109:1|110:3|111:11|112:11|113:12|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:14|122:4|123:3|124:12|125:2|126:2|127:11|128:24|129:8|130:3|131:10|132:12|133:13|134:7|135:11|136:16|137:11|138:7|139:19|140:9|141:11|142:3|143:16|144:21|145:7|146:15|147:11|148:15|149:23|150:8|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:14|161:15|162:4|163:14|164:15|165:5|166:7|167:3|168:4|169:2|170:6|171:4|172:17|173:15|174:5|175:17|176:2|177:2|178:1|179:13|180:2|181:45|182:8|183:8|184:7|185:12|186:9|187:17|188:10|189:6|190:5
53,tsukasa-kiryu,9836,3465,0_0_0_0_0,11:731|12:602|23:242|32:1307|38:502|39:945|46:280|47:546|52:361|54:420|61:396|64:768|65:817|66:592|67:293|69:1313|75:656|79:369|80:663|81:848|96:473|98:1229|103:707|105:415|107:413|114:619|116:392|117:252|120:1034|126:384|130:509|131:1393|135:541|138:472|141:570|147:767|150:697|160:1136|163:753|168:506|170:996|172:888|176:439|177:425|179:534|189:344,1:1|2:2|3:44|4:3|5:8|7:3|8:20|9:20|10:26|11:22|12:19|13:10|14:4|15:13|16:35|17:2|18:5|19:84|20:20|21:16|22:2|23:3|24:3|25:4|26:5|27:5|28:3|29:8|30:15|31:1|32:72|33:2|34:7|35:14|36:12|37:26|38:18|39:40|40:13|41:6|42:100|43:17|44:55|45:1|46:2|47:29|48:28|49:6|50:32|51:1|52:4|53:153|54:9|55:7|56:9|57:13|58:16|59:65|60:6|61:2|62:32|63:4|64:26|65:41|66:14|67:1|68:32|69:44|70:2|71:5|72:4|73:57|74:75|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:106|84:42|85:4|86:54|87:8|88:31|89:20|90:52|91:3|92:5|93:40|94:16|95:2|96:3|97:1|98:136|99:5|100:35|101:47|102:56|103:42|104:46|105:10|106:60|107:5|108:32|109:13|110:18|111:21|112:22|113:16|114:26|115:7|116:27|117:2|118:4|119:2|120:87|121:70|122:3|123:4|124:13|125:3|126:7|127:16|128:117|129:19|130:5|131:75|132:70|133:25|134:19|135:19|136:63|137:25|138:8|139:73|140:19|141:14|142:2|143:105|144:42|145:25|146:29|147:43|148:24|149:18|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:26|160:66|161:19|162:36|163:16|164:17|165:10|166:28|167:6|168:4|169:3|170:20|171:5|172:50|173:28|174:2|175:72|176:4|177:7|179:20|180:12|181:18|182:48|183:10|184:5|185:34|186:12|187:22|188:15|189:5|190:28
