id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,16100,3932,0_0_0_0_0,12:801|23:386|32:1070|38:1010|39:1036|46:526|47:755|52:653|53:894|54:789|61:848|64:876|65:1059|66:1027|67:493|69:1387|75:828|79:633|80:831|81:715|96:708|98:1008|103:767|105:757|107:797|114:1184|116:487|117:361|120:975|126:534|130:745|131:1308|135:837|138:414|141:1093|147:839|150:563|160:1087|163:1254|168:760|170:1877|172:1001|176:986|177:724|179:505|189:494,1:5|2:4|3:65|4:16|5:20|6:2|7:5|8:28|9:21|10:32|11:78|12:44|13:9|14:4|15:7|16:56|17:12|18:4|19:45|20:18|21:32|22:2|23:5|24:12|25:7|26:3|27:4|28:4|29:14|30:18|31:1|32:49|33:3|34:12|35:17|36:39|37:59|38:19|39:54|40:13|41:34|42:114|43:19|44:62|45:3|46:5|47:93|48:92|49:7|50:11|51:1|52:3|53:41|54:11|55:48|56:11|57:11|58:15|59:49|60:2|61:5|62:34|63:9|64:40|65:75|66:21|67:2|68:38|69:15|70:3|71:16|72:4|73:75|74:82|75:40|76:17|77:46|78:24|79:1|80:24|81:37|82:1|83:128|84:57|85:6|86:42|87:11|88:69|89:32|90:54|91:4|92:10|93:15|94:57|95:5|96:6|97:3|98:86|99:6|100:67|101:33|102:100|103:48|104:59|105:10|106:47|107:9|108:29|109:23|110:31|111:25|112:44|113:18|114:31|115:16|116:34|117:4|118:5|119:4|120:71|121:21|122:6|123:6|124:14|125:1|126:15|127:26|128:67|129:19|130:3|131:81|132:77|133:44|134:27|135:25|136:38|137:32|138:12|139:108|140:21|141:19|142:3|143:115|144:29|145:19|146:56|147:61|148:40|149:54|150:17|151:4|152:19|153:7|154:18|155:4|156:8|157:24|158:20|159:62|160:70|161:35|162:25|163:27|164:8|165:20|166:18|167:12|168:1|169:3|170:39|171:41|172:73|173:29|174:7|175:41|176:18|177:8|178:2|179:21|180:13|181:24|182:25|183:21|184:6|185:61|186:25|187:35|188:23|189:13|190:14
12,hina-araki,8474,2641,0_0_0_0_0,11:801|23:321|32:868|38:774|39:826|46:511|47:672|52:436|53:737|54:509|61:499|64:615|65:827|66:570|67:310|69:829|75:676|79:380|80:599|81:599|96:453|98:786|103:603|105:415|107:720|114:647|116:483|117:321|120:707|126:436|130:480|131:1071|135:526|138:419|141:771|147:716|150:506|160:812|163:819|168:479|170:858|172:947|176:511|177:442|179:537|189:435,1:3|2:5|3:26|4:3|5:11|6:2|7:8|8:19|9:9|10:38|11:35|12:145|13:7|14:2|15:10|16:24|17:10|18:4|19:37|20:18|21:15|22:1|23:6|24:4|25:6|26:1|28:1|29:9|30:12|32:30|33:2|34:6|35:9|36:12|37:24|38:24|39:26|40:9|41:85|42:93|43:38|44:37|46:7|47:54|48:27|49:5|50:15|52:3|53:34|54:9|55:13|56:7|57:2|58:10|59:28|60:3|61:2|62:33|63:10|64:16|65:54|66:16|67:1|68:17|69:7|70:2|71:9|72:4|73:37|74:41|75:12|76:21|77:19|78:20|80:8|81:17|83:74|84:27|85:5|86:22|87:6|88:23|89:22|90:35|91:3|92:2|93:17|94:29|95:2|96:5|97:1|98:59|99:4|100:33|101:26|102:40|103:20|104:32|105:4|106:24|107:7|108:26|109:14|110:7|111:11|112:18|113:15|114:16|115:14|116:34|118:1|119:1|120:44|121:42|122:3|123:8|124:8|125:1|126:9|127:14|128:54|129:12|130:2|131:39|132:41|133:28|134:19|135:16|136:24|137:21|138:7|139:54|140:26|141:20|142:5|143:50|144:18|145:11|146:24|147:37|148:22|149:13|150:10|151:1|152:26|153:3|154:6|155:2|156:5|157:15|158:8|159:20|160:28|161:31|162:11|163:21|164:11|165:10|166:18|167:3|168:1|169:2|170:21|171:7|172:61|173:19|174:4|175:57|176:9|177:7|178:2|179:12|180:12|181:17|182:23|183:18|184:4|185:25|186:12|187:21|188:15|189:11|190:16
23,suzuho-ueda,2012,892,0_0_0_0_0,11:386|12:321|32:355|38:372|39:329|46:306|47:338|52:320|53:319|54:329|61:327|64:307|65:354|66:328|67:259|69:517|75:303|79:298|80:368|81:283|96:405|98:346|103:320|105:288|107:335|114:361|116:373|117:463|120:318|126:289|130:326|131:430|135:319|138:303|141:344|147:324|150:329|160:324|163:440|168:354|170:438|172:421|176:389|177:321|179:363|189:308,3:4|4:5|5:6|6:1|7:1|8:8|9:3|10:8|11:7|12:8|13:4|15:8|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:9|36:3|37:9|38:4|39:3|40:6|41:7|42:17|43:4|44:5|46:5|47:9|48:4|49:2|50:5|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:14|60:3|61:6|62:10|63:6|64:6|65:18|66:6|67:1|68:5|69:15|70:1|71:2|73:7|74:11|75:2|76:2|77:10|78:11|80:3|81:4|83:14|84:8|85:6|86:7|87:5|88:13|89:7|90:9|91:1|93:6|94:11|96:7|97:2|98:20|99:2|100:10|101:6|102:18|103:8|104:11|105:4|106:4|107:5|108:6|109:5|110:2|111:9|112:5|113:6|114:7|115:3|116:13|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:7|129:3|130:3|131:14|132:12|133:9|134:7|135:4|136:10|137:5|138:6|139:16|140:6|141:3|142:1|143:17|144:10|145:6|146:11|147:14|148:5|149:20|150:3|151:3|152:5|153:1|154:4|155:2|156:1|157:6|158:3|159:8|160:2|161:10|162:8|163:19|164:7|165:7|166:6|167:3|168:1|170:7|172:28|173:15|174:2|175:9|176:6|177:2|179:10|180:3|181:6|182:8|183:7|184:6|185:10|186:14|187:11|188:8|189:9|190:5
32,yui-ohtsuki,16558,6039,0_0_0_0_0,11:1070|12:868|23:355|38:656|39:1913|46:370|47:850|52:447|53:1571|54:591|61:725|64:1287|65:1654|66:1044|67:357|69:1458|75:1565|79:497|80:1160|81:1404|96:623|98:1909|103:1095|105:630|107:578|114:890|116:499|117:380|120:1700|126:587|130:600|131:2675|135:722|138:809|141:815|147:1473|150:803|160:1740|163:1028|168:842|170:1667|172:1565|176:624|177:552|179:703|189:523,1:10|2:3|3:81|4:7|5:41|6:2|7:5|8:45|9:29|10:27|11:27|12:22|13:11|14:2|15:27|16:84|17:5|18:5|19:173|20:47|21:23|22:4|23:10|24:6|25:10|26:3|27:3|28:2|29:17|30:20|31:3|32:283|33:2|34:12|35:17|36:12|37:92|38:27|39:83|40:12|41:15|42:146|43:17|44:93|45:1|46:5|47:51|48:43|49:6|50:28|51:1|52:3|53:72|54:9|55:7|56:11|57:11|58:19|59:69|60:4|61:3|62:55|63:14|64:47|65:87|66:24|67:1|68:33|69:26|70:1|71:11|72:8|73:101|74:100|75:46|76:23|77:33|78:41|79:3|80:31|81:68|83:153|84:83|85:6|86:121|87:32|88:44|89:50|90:57|91:2|92:5|93:44|94:20|95:3|96:5|97:4|98:175|99:13|100:67|101:41|102:109|103:54|104:77|105:9|106:46|107:7|108:33|109:21|110:41|111:15|112:39|113:29|114:30|115:11|116:38|117:2|118:2|119:3|120:126|121:99|122:3|123:7|124:7|125:1|126:14|127:26|128:146|129:18|130:4|131:134|132:137|133:59|134:40|135:38|136:79|137:29|138:21|139:68|140:35|141:19|142:1|143:196|144:47|145:28|146:51|147:88|148:53|149:29|150:16|151:1|152:15|153:6|154:36|155:2|156:8|157:39|158:9|159:59|160:85|161:30|162:64|163:26|164:21|165:10|166:33|167:11|168:12|169:3|170:40|171:11|172:101|173:55|174:1|175:74|176:9|177:10|179:18|180:14|181:30|182:52|183:20|184:5|185:55|186:23|187:41|188:32|189:14|190:9
38,saori-okuyama,8012,2439,0_0_0_0_0,11:1010|12:774|23:372|32:656|39:635|46:610|47:591|52:551|53:633|54:705|61:682|64:616|65:643|66:655|67:421|69:1030|75:572|79:521|80:608|81:468|96:638|98:617|103:507|105:622|107:765|114:816|116:433|117:330|120:591|126:394|130:630|131:796|135:644|138:412|141:1027|147:570|150:462|160:654|163:869|168:684|170:1173|172:687|176:729|177:639|179:451|189:416,1:2|2:4|3:31|4:11|5:9|6:1|7:15|8:31|9:11|10:23|11:24|12:51|13:7|14:3|15:9|16:30|17:14|18:2|19:27|20:15|21:19|22:4|23:4|24:10|25:8|26:6|27:5|28:3|29:12|30:7|31:2|32:25|33:1|34:11|35:13|36:17|37:41|38:47|39:13|40:8|41:50|42:56|43:16|44:24|45:1|46:9|47:34|48:17|49:5|50:12|51:2|52:1|53:31|54:10|55:12|56:12|57:8|58:13|59:23|60:3|61:8|62:34|63:8|64:25|65:42|66:12|67:1|68:25|69:13|70:3|71:13|72:3|73:40|74:56|75:17|76:13|77:14|78:19|79:2|80:12|81:15|82:1|83:58|84:32|85:8|86:16|87:4|88:48|89:19|90:28|91:1|92:4|93:15|94:26|95:5|96:9|97:1|98:42|99:6|100:29|101:18|102:45|103:14|104:34|105:8|106:28|107:6|108:19|109:21|110:23|111:23|112:20|113:21|114:19|115:8|116:28|117:4|118:3|119:4|120:36|121:19|122:4|123:7|124:15|125:1|126:8|127:7|128:32|129:15|130:3|131:38|132:33|133:25|134:8|135:13|136:37|137:23|138:11|139:46|140:15|141:23|142:3|143:43|144:20|145:18|146:29|147:30|148:23|149:39|150:11|151:2|152:16|153:4|154:7|155:2|156:5|157:21|158:11|159:32|160:31|161:31|162:16|163:23|164:6|165:11|166:13|167:6|168:6|169:3|170:20|171:7|172:56|173:23|174:6|175:39|176:11|177:6|179:8|180:5|181:19|182:27|183:20|184:7|185:36|186:19|187:18|188:20|189:15|190:13
39,yuuki-otokura,14182,5017,0_0_0_0_0,11:1036|12:826|23:329|32:1913|38:635|46:382|47:903|52:408|53:1143|54:542|61:825|64:1214|65:1924|66:697|67:316|69:1062|75:1395|79:421|80:994|81:1035|96:508|98:1434|103:1008|105:536|107:509|114:851|116:564|117:331|120:1330|126:552|130:468|131:2594|135:564|138:433|141:675|147:1164|150:603|160:1382|163:1016|168:658|170:1553|172:1450|176:638|177:467|179:538|189:607,1:2|2:2|3:92|4:8|5:42|6:1|7:2|8:29|9:21|10:32|11:26|12:28|13:4|14:2|15:15|16:96|17:8|18:5|19:80|20:25|21:28|22:3|23:7|24:17|25:6|26:4|27:4|29:11|30:22|31:1|32:78|33:1|34:12|35:6|36:26|37:102|38:23|39:265|40:11|41:18|42:114|43:16|44:75|45:2|46:12|47:65|48:52|49:3|50:21|51:1|52:4|53:43|54:10|55:15|56:11|57:12|58:8|59:55|60:5|61:8|62:63|63:13|64:35|65:206|66:23|67:1|68:22|69:13|70:3|71:10|72:2|73:96|74:89|75:47|76:29|77:49|78:34|79:2|80:30|81:46|83:140|84:91|85:6|86:49|87:21|88:64|89:50|90:73|91:3|92:8|93:34|94:28|95:3|96:4|97:2|98:111|99:4|100:56|101:29|102:129|103:56|104:98|105:8|106:50|107:8|108:32|109:34|110:18|111:15|112:46|113:17|114:28|115:21|116:49|117:3|118:4|119:4|120:100|121:78|122:3|123:13|124:8|125:1|126:12|127:30|128:106|129:18|130:4|131:169|132:177|133:42|134:43|135:23|136:66|137:28|138:6|139:124|140:36|141:8|142:3|143:129|144:34|145:29|146:46|147:75|148:44|149:22|150:13|151:1|152:7|153:3|154:29|155:3|156:9|157:23|158:14|159:47|160:68|161:45|162:27|163:25|164:8|165:19|166:36|167:13|168:1|169:4|170:42|171:11|172:74|173:31|174:2|175:29|176:13|177:7|179:14|180:23|181:34|182:42|183:17|184:4|185:76|186:16|187:52|188:33|189:19|190:15
46,mahiro-kitagawa,3137,1133,0_0_0_0_0,11:526|12:511|23:306|32:370|38:610|39:382|47:334|52:431|53:355|54:410|61:393|64:312|65:362|66:467|67:353|69:587|75:292|79:393|80:343|81:293|96:569|98:340|103:333|105:379|107:638|114:484|116:358|117:271|120:332|126:285|130:439|131:406|135:403|138:273|141:613|147:342|150:315|160:337|163:561|168:438|170:553|172:363|176:468|177:395|179:326|189:315,1:2|2:3|3:7|4:2|5:4|7:8|8:10|9:3|10:8|11:14|12:25|13:2|14:1|15:5|16:13|17:11|18:1|19:8|20:9|21:10|23:5|24:1|25:4|28:5|29:5|30:4|32:9|34:3|35:9|36:7|37:16|38:15|39:15|40:2|41:50|42:16|43:4|44:10|45:1|46:19|47:15|48:8|49:5|50:8|51:1|52:2|53:9|54:4|55:3|56:3|58:1|59:9|60:3|61:2|62:11|63:3|64:9|65:15|66:7|67:1|68:6|69:14|70:1|71:1|73:4|74:7|75:7|76:6|77:9|78:7|79:1|80:2|81:8|82:1|83:25|84:9|85:4|86:6|87:2|88:11|89:10|90:9|92:1|93:8|94:5|95:2|96:14|97:2|98:24|100:6|101:9|102:14|103:9|104:13|105:3|106:4|107:7|108:10|109:6|110:1|111:8|112:6|113:13|114:10|115:5|116:22|117:3|119:4|120:16|121:14|122:3|123:4|124:10|125:1|126:4|127:5|128:12|129:3|130:3|131:15|132:16|133:15|134:11|135:9|136:18|137:9|138:3|139:19|140:5|141:8|142:2|143:11|144:10|145:8|146:11|147:10|148:8|149:12|150:4|151:2|152:5|153:3|154:3|155:2|156:3|157:8|158:6|159:9|160:12|161:13|162:4|163:17|164:5|165:4|166:4|167:3|168:4|169:1|170:7|171:3|172:14|173:11|174:5|175:24|176:4|177:4|178:1|179:6|180:3|181:8|182:5|183:7|184:7|185:13|186:10|187:14|188:14|189:6|190:7
47,hinako-kita,7646,2535,0_0_0_0_0,11:755|12:672|23:338|32:850|38:591|39:903|46:334|52:356|53:703|54:468|61:647|64:663|65:952|66:539|67:296|69:748|75:756|79:348|80:720|81:544|96:421|98:711|103:613|105:453|107:493|114:706|116:500|117:305|120:674|126:435|130:377|131:1223|135:428|138:359|141:539|147:751|150:436|160:751|163:857|168:517|170:962|172:1037|176:639|177:400|179:444|189:466,1:2|2:2|3:42|4:9|5:18|7:5|8:30|9:9|10:31|11:18|12:30|13:7|14:2|15:8|16:42|17:9|19:32|20:21|21:18|22:4|23:5|24:10|25:7|26:3|27:4|28:3|29:6|30:12|31:1|32:26|34:10|35:9|36:11|37:51|38:15|39:40|40:13|41:12|42:41|43:9|44:31|46:3|47:182|48:33|49:4|50:8|51:1|52:5|53:21|54:9|55:11|56:8|57:7|58:4|59:34|60:3|61:5|62:33|63:12|64:18|65:73|66:13|67:1|68:16|69:16|70:1|71:4|72:5|73:42|74:118|75:22|76:11|77:33|78:23|79:1|80:22|81:12|83:76|84:37|85:6|86:17|87:8|88:40|89:25|90:33|92:6|93:21|94:16|95:2|96:6|97:1|98:44|99:4|100:32|101:17|102:74|103:25|104:54|105:4|106:36|107:7|108:17|109:29|110:24|111:10|112:15|113:10|114:19|115:21|116:29|117:1|118:2|119:2|120:47|121:33|122:5|123:4|124:9|125:1|126:9|127:22|128:39|129:5|130:1|131:59|132:57|133:25|134:18|135:18|136:21|137:20|138:7|139:53|140:25|141:9|142:2|143:60|144:16|145:15|146:28|147:34|148:12|149:22|150:4|151:1|152:3|153:4|154:17|155:4|156:3|157:14|158:8|159:27|160:32|161:27|162:20|163:30|164:5|165:30|166:15|167:9|168:5|169:1|170:22|171:10|172:86|173:24|174:4|175:19|176:17|177:6|178:3|179:10|180:9|181:24|182:22|183:13|184:6|185:41|186:10|187:20|188:15|189:12|190:6
52,aya-kirino,4111,1445,0_0_0_0_0,11:653|12:436|23:320|32:447|38:551|39:408|46:431|47:356|53:483|54:515|61:518|64:362|65:408|66:643|67:414|69:786|75:382|79:455|80:444|81:351|96:631|98:406|103:376|105:489|107:477|114:558|116:362|117:290|120:397|126:315|130:564|131:476|135:585|138:364|141:582|147:376|150:430|160:425|163:628|168:539|170:712|172:451|176:514|177:519|179:445|189:333,1:8|2:4|3:13|4:5|5:3|6:1|7:3|8:5|9:5|10:7|11:16|12:21|13:11|14:3|15:6|16:15|17:7|18:3|19:18|20:8|21:9|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:12|36:15|37:10|38:11|39:7|40:3|41:15|42:32|43:13|44:14|45:1|46:8|47:12|48:12|49:12|50:12|51:2|52:8|53:23|54:5|55:6|56:6|58:18|59:16|60:4|61:7|62:14|63:7|64:8|65:21|66:21|67:1|68:11|69:21|70:2|71:7|73:8|74:23|75:7|76:7|77:21|78:11|79:1|80:3|81:9|82:2|83:34|84:15|85:8|86:17|87:5|88:17|89:13|90:16|93:10|94:10|95:3|96:7|97:4|98:22|99:6|100:14|101:17|102:24|103:13|104:18|105:4|106:8|107:4|108:36|109:3|110:3|111:14|112:13|113:14|114:11|115:6|116:27|117:2|118:3|119:2|120:23|121:18|122:4|123:3|124:14|125:2|126:3|127:12|128:26|129:10|130:6|131:15|132:16|133:15|134:8|135:13|136:19|137:12|138:7|139:25|140:11|141:11|142:3|143:20|144:23|145:12|146:19|147:13|148:17|149:24|150:11|151:5|152:10|153:6|154:3|155:1|156:3|157:17|158:3|159:6|160:15|161:16|162:6|163:19|164:17|165:6|166:10|167:3|168:4|169:3|170:8|171:4|172:22|173:18|174:5|175:20|176:3|177:5|178:1|179:15|180:3|181:52|182:10|183:9|184:9|185:16|186:10|187:18|188:15|189:9|190:6
53,tsukasa-kiryu,12511,3956,0_0_0_0_0,11:894|12:737|23:319|32:1571|38:633|39:1143|46:355|47:703|52:483|54:532|61:519|64:925|65:1021|66:744|67:365|69:1555|75:829|79:466|80:844|81:1012|96:594|98:1421|103:846|105:534|107:511|114:772|116:495|117:330|120:1220|126:488|130:618|131:1650|135:675|138:574|141:694|147:939|150:823|160:1328|163:935|168:629|170:1205|172:1090|176:566|177:524|179:661|189:440,1:1|2:2|3:47|4:5|5:9|6:1|7:4|8:28|9:25|10:29|11:24|12:21|13:11|14:4|15:17|16:40|17:3|18:5|19:94|20:23|21:20|22:4|23:5|24:5|25:5|26:5|27:5|28:3|29:12|30:20|31:1|32:82|33:2|34:7|35:19|36:13|37:40|38:20|39:48|40:14|41:9|42:112|43:20|44:64|45:1|46:2|47:35|48:32|49:7|50:34|51:1|52:4|53:158|54:9|55:9|56:10|57:14|58:18|59:76|60:6|61:2|62:37|63:8|64:28|65:54|66:17|67:1|68:38|69:47|70:2|71:7|72:4|73:67|74:86|75:21|76:4|77:20|78:45|79:1|80:22|81:37|82:1|83:122|84:51|85:4|86:63|87:9|88:39|89:28|90:58|91:3|92:5|93:42|94:17|95:4|96:3|97:2|98:149|99:5|100:38|101:55|102:67|103:47|104:52|105:11|106:70|107:6|108:37|109:16|110:22|111:23|112:26|113:18|114:31|115:8|116:29|117:2|118:5|119:3|120:94|121:85|122:4|123:5|124:14|125:3|126:9|127:23|128:127|129:21|130:8|131:84|132:78|133:27|134:21|135:21|136:69|137:28|138:8|139:80|140:20|141:15|142:2|143:119|144:49|145:27|146:33|147:48|148:30|149:23|150:16|151:2|152:9|153:5|154:26|155:4|157:26|158:12|159:31|160:72|161:24|162:37|163:19|164:18|165:11|166:29|167:8|168:4|169:4|170:23|171:6|172:65|173:31|174:2|175:77|176:5|177:8|179:21|180:15|181:23|182:52|183:12|184:5|185:44|186:17|187:28|188:19|189:7|190:28
