id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,15232,3773,0_0_0_0_0,12:756|23:363|32:1020|38:957|39:985|46:498|47:721|52:614|53:847|54:748|61:809|64:835|65:1013|66:976|67:471|69:1306|75:787|79:601|80:779|81:680|96:676|98:956|103:726|105:713|107:754|114:1127|116:459|117:340|120:931|126:505|130:699|131:1238|135:802|138:391|141:1039|147:791|150:531|160:1035|163:1194|168:721|170:1780|172:952|176:928|177:684|179:474|189:467,1:4|2:4|3:64|4:16|5:19|6:1|7:5|8:26|9:20|10:30|11:78|12:43|13:8|14:4|15:4|16:55|17:10|18:4|19:45|20:17|21:32|22:2|23:5|24:12|25:7|26:3|27:4|28:3|29:13|30:18|31:1|32:48|33:3|34:12|35:14|36:39|37:57|38:17|39:52|40:13|41:33|42:105|43:18|44:59|45:3|46:5|47:89|48:87|49:7|50:11|51:1|52:2|53:41|54:11|55:47|56:10|57:11|58:15|59:45|60:2|61:5|62:34|63:7|64:37|65:72|66:20|67:2|68:36|69:15|70:1|71:15|72:4|73:70|74:76|75:38|76:17|77:44|78:22|79:1|80:22|81:35|82:1|83:118|84:50|85:6|86:42|87:11|88:64|89:31|90:52|91:4|92:10|93:15|94:56|95:5|96:5|97:3|98:84|99:6|100:66|101:32|102:96|103:46|104:56|105:9|106:45|107:9|108:28|109:23|110:29|111:25|112:42|113:18|114:30|115:16|116:31|117:4|118:5|119:4|120:69|121:20|122:6|123:5|124:14|125:1|126:15|127:25|128:65|129:19|130:3|131:79|132:75|133:42|134:26|135:23|136:38|137:29|138:12|139:108|140:21|141:19|142:3|143:109|144:29|145:17|146:52|147:55|148:38|149:53|150:17|151:4|152:19|153:7|154:15|155:4|156:8|157:24|158:20|159:60|160:68|161:34|162:23|163:26|164:8|165:18|166:17|167:12|168:1|169:3|170:39|171:41|172:69|173:28|174:7|175:41|176:18|177:7|178:2|179:20|180:13|181:22|182:24|183:20|184:6|185:60|186:25|187:31|188:22|189:13|190:12
12,hina-araki,8089,2539,0_0_0_0_0,11:756|23:297|32:823|38:734|39:787|46:484|47:633|52:404|53:693|54:478|61:466|64:584|65:783|66:533|67:293|69:783|75:640|79:355|80:564|81:565|96:428|98:756|103:568|105:389|107:686|114:612|116:456|117:298|120:671|126:407|130:457|131:1023|135:500|138:397|141:736|147:683|150:475|160:778|163:780|168:450|170:814|172:903|176:467|177:412|179:507|189:403,1:3|2:5|3:26|4:3|5:9|6:1|7:8|8:19|9:7|10:38|11:34|12:144|13:7|14:2|15:9|16:24|17:9|18:4|19:36|20:18|21:15|22:1|23:6|24:4|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:21|38:23|39:26|40:9|41:84|42:89|43:38|44:35|46:7|47:50|48:27|49:5|50:15|52:3|53:34|54:9|55:12|56:7|57:2|58:9|59:26|60:3|61:2|62:32|63:8|64:15|65:52|66:16|67:1|68:17|69:7|70:1|71:9|72:4|73:33|74:39|75:11|76:20|77:17|78:20|80:8|81:17|83:71|84:23|85:5|86:20|87:5|88:20|89:21|90:35|91:2|92:2|93:17|94:29|95:1|96:4|97:1|98:56|99:4|100:32|101:25|102:39|103:19|104:30|105:4|106:22|107:7|108:25|109:14|110:7|111:11|112:17|113:15|114:16|115:13|116:32|118:1|119:1|120:43|121:42|122:3|123:8|124:8|125:1|126:9|127:13|128:52|129:11|130:2|131:34|132:37|133:27|134:19|135:15|136:24|137:19|138:7|139:53|140:26|141:19|142:5|143:48|144:18|145:10|146:22|147:36|148:21|149:12|150:10|151:1|152:26|153:2|154:6|155:2|156:5|157:15|158:8|159:18|160:28|161:31|162:11|163:19|164:10|165:10|166:16|167:3|168:1|169:2|170:21|171:7|172:59|173:19|174:4|175:57|176:8|177:7|178:2|179:12|180:11|181:16|182:21|183:18|184:4|185:23|186:12|187:20|188:13|189:11|190:15
23,suzuho-ueda,1915,856,0_0_0_0_0,11:363|12:297|32:333|38:350|39:311|46:287|47:318|52:298|53:298|54:309|61:311|64:292|65:337|66:303|67:246|69:493|75:288|79:277|80:349|81:262|96:388|98:329|103:296|105:269|107:316|114:341|116:350|117:441|120:302|126:268|130:308|131:409|135:301|138:281|141:324|147:302|150:305|160:309|163:414|168:336|170:411|172:398|176:362|177:300|179:339|189:289,3:4|4:5|5:5|7:1|8:7|9:3|10:7|11:7|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:7|36:3|37:9|38:4|39:3|40:6|41:6|42:15|43:4|44:5|46:5|47:9|48:4|49:2|50:5|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:10|63:5|64:6|65:17|66:6|67:1|68:5|69:15|70:1|71:1|73:7|74:11|75:2|76:2|77:9|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:5|88:9|89:6|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:16|103:7|104:10|105:4|106:4|107:4|108:6|109:5|110:2|111:9|112:5|113:6|114:7|115:3|116:10|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:14|132:12|133:9|134:7|135:3|136:10|137:4|138:6|139:16|140:6|141:3|142:1|143:15|144:10|145:6|146:11|147:13|148:4|149:18|150:3|151:3|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:8|160:2|161:10|162:7|163:18|164:7|165:7|166:6|167:2|168:1|170:7|172:25|173:15|174:1|175:8|176:6|177:2|179:9|180:3|181:5|182:7|183:7|184:6|185:10|186:14|187:9|188:8|189:9|190:4
32,yui-ohtsuki,15775,5828,0_0_0_0_0,11:1020|12:823|23:333|38:618|39:1837|46:346|47:808|52:416|53:1490|54:559|61:692|64:1236|65:1586|66:988|67:339|69:1377|75:1488|79:473|80:1098|81:1341|96:587|98:1846|103:1047|105:595|107:547|114:843|116:470|117:357|120:1638|126:556|130:562|131:2563|135:688|138:768|141:779|147:1402|150:758|160:1668|163:980|168:795|170:1592|172:1502|176:586|177:522|179:658|189:488,1:9|2:3|3:78|4:6|5:38|6:1|7:5|8:41|9:26|10:25|11:25|12:22|13:11|14:2|15:26|16:82|17:5|18:5|19:167|20:45|21:22|22:4|23:9|24:6|25:10|26:2|27:3|28:1|29:17|30:19|31:3|32:275|33:2|34:12|35:14|36:12|37:90|38:27|39:80|40:12|41:15|42:140|43:17|44:88|45:1|46:5|47:49|48:40|49:6|50:27|51:1|52:3|53:71|54:9|55:7|56:11|57:10|58:18|59:66|60:4|61:3|62:53|63:12|64:46|65:85|66:23|67:1|68:31|69:25|70:1|71:10|72:7|73:100|74:99|75:46|76:21|77:32|78:40|79:3|80:30|81:68|83:149|84:79|85:6|86:117|87:31|88:40|89:50|90:55|91:2|92:4|93:43|94:18|95:3|96:4|97:3|98:171|99:13|100:67|101:39|102:106|103:52|104:76|105:8|106:44|107:7|108:32|109:21|110:40|111:14|112:38|113:29|114:29|115:11|116:35|117:2|118:1|119:3|120:122|121:97|122:3|123:5|124:7|125:1|126:14|127:26|128:140|129:16|130:4|131:130|132:135|133:58|134:39|135:36|136:77|137:28|138:20|139:67|140:33|141:17|142:1|143:187|144:47|145:27|146:50|147:87|148:51|149:27|150:14|151:1|152:15|153:5|154:33|155:2|156:8|157:39|158:9|159:56|160:82|161:29|162:63|163:25|164:21|165:10|166:32|167:11|168:12|169:3|170:39|171:11|172:95|173:55|174:1|175:73|176:9|177:10|179:17|180:14|181:29|182:50|183:20|184:5|185:55|186:23|187:41|188:31|189:14|190:9
38,saori-okuyama,7571,2328,0_0_0_0_0,11:957|12:734|23:350|32:618|39:604|46:579|47:562|52:513|53:595|54:670|61:649|64:583|65:609|66:604|67:397|69:962|75:540|79:482|80:575|81:440|96:599|98:581|103:480|105:578|107:725|114:772|116:406|117:307|120:554|126:362|130:592|131:751|135:608|138:391|141:968|147:542|150:424|160:620|163:814|168:648|170:1108|172:649|176:681|177:601|179:420|189:392,1:2|2:4|3:29|4:11|5:8|6:1|7:15|8:29|9:11|10:23|11:22|12:51|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:15|21:19|22:4|23:4|24:10|25:6|26:5|27:5|28:3|29:12|30:7|31:2|32:24|33:1|34:11|35:12|36:17|37:40|38:47|39:13|40:7|41:49|42:56|43:16|44:22|45:1|46:9|47:34|48:18|49:5|50:12|51:2|52:1|53:31|54:9|55:12|56:12|57:8|58:11|59:22|60:2|61:8|62:34|63:7|64:25|65:42|66:12|67:1|68:24|69:13|70:2|71:13|72:3|73:37|74:53|75:16|76:13|77:13|78:18|79:2|80:11|81:14|82:1|83:54|84:32|85:8|86:15|87:4|88:46|89:18|90:28|91:1|92:4|93:14|94:26|95:5|96:8|97:1|98:42|99:5|100:28|101:18|102:44|103:13|104:33|105:7|106:27|107:6|108:18|109:21|110:22|111:23|112:19|113:20|114:18|115:8|116:23|117:4|118:3|119:4|120:34|121:18|122:4|123:7|124:15|125:1|126:8|127:7|128:29|129:15|130:3|131:36|132:31|133:24|134:8|135:13|136:36|137:22|138:11|139:44|140:15|141:21|142:3|143:41|144:20|145:18|146:27|147:29|148:23|149:38|150:11|151:2|152:16|153:3|154:6|155:2|156:4|157:20|158:11|159:29|160:30|161:31|162:15|163:22|164:6|165:11|166:13|167:6|168:6|169:2|170:19|171:7|172:53|173:21|174:6|175:39|176:9|177:6|179:7|180:5|181:18|182:25|183:19|184:7|185:35|186:19|187:16|188:20|189:15|190:12
39,yuuki-otokura,13590,4852,0_0_0_0_0,11:985|12:787|23:311|32:1837|38:604|46:366|47:852|52:380|53:1088|54:512|61:791|64:1163|65:1848|66:663|67:299|69:1013|75:1338|79:398|80:949|81:992|96:480|98:1377|103:970|105:502|107:481|114:805|116:535|117:313|120:1277|126:519|130:442|131:2499|135:538|138:410|141:645|147:1120|150:578|160:1324|163:973|168:625|170:1479|172:1390|176:600|177:443|179:512|189:578,1:2|2:2|3:91|4:8|5:40|6:1|7:2|8:28|9:20|10:30|11:26|12:28|13:4|14:2|15:14|16:94|17:8|18:5|19:77|20:25|21:28|22:3|23:6|24:17|25:6|26:4|27:4|29:11|30:21|31:1|32:76|33:1|34:12|35:3|36:26|37:97|38:23|39:259|40:11|41:18|42:106|43:15|44:75|45:2|46:12|47:63|48:51|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:61|63:11|64:32|65:202|66:22|67:1|68:22|69:13|70:3|71:10|72:2|73:92|74:83|75:46|76:27|77:48|78:31|79:2|80:30|81:46|83:133|84:87|85:5|86:48|87:19|88:61|89:48|90:69|91:2|92:8|93:32|94:27|95:2|96:3|97:2|98:108|99:4|100:53|101:28|102:125|103:56|104:95|105:7|106:50|107:7|108:31|109:33|110:18|111:15|112:45|113:17|114:28|115:21|116:46|117:3|118:4|119:4|120:97|121:73|122:2|123:13|124:8|125:1|126:12|127:29|128:105|129:18|130:4|131:166|132:174|133:41|134:43|135:23|136:63|137:27|138:6|139:119|140:36|141:8|142:2|143:118|144:34|145:29|146:44|147:72|148:42|149:20|150:11|151:1|152:7|153:3|154:28|155:3|156:9|157:22|158:14|159:46|160:64|161:44|162:26|163:24|164:8|165:18|166:36|167:13|168:1|169:4|170:42|171:11|172:70|173:31|174:2|175:29|176:13|177:7|179:14|180:23|181:33|182:41|183:17|184:4|185:75|186:16|187:50|188:31|189:19|190:15
46,mahiro-kitagawa,2978,1086,0_0_0_0_0,11:498|12:484|23:287|32:346|38:579|39:366|47:311|52:404|53:339|54:386|61:370|64:295|65:342|66:432|67:333|69:555|75:274|79:365|80:321|81:270|96:532|98:324|103:312|105:356|107:614|114:458|116:340|117:252|120:310|126:264|130:409|131:382|135:379|138:256|141:583|147:323|150:293|160:315|163:531|168:411|170:520|172:345|176:440|177:369|179:306|189:295,1:2|2:3|3:6|4:2|5:3|7:8|8:10|9:3|10:8|11:14|12:25|13:2|14:1|15:4|16:12|17:9|18:1|19:8|20:8|21:10|23:4|24:1|25:4|28:5|29:5|30:4|32:9|34:3|35:7|36:7|37:15|38:15|39:14|40:2|41:49|42:16|43:4|44:9|45:1|46:19|47:14|48:9|49:5|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:8|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:6|77:8|78:7|79:1|80:1|81:7|82:1|83:22|84:7|85:3|86:6|87:2|88:9|89:9|90:9|92:1|93:7|94:5|95:2|96:10|97:2|98:23|100:6|101:9|102:14|103:7|104:10|105:3|106:4|107:7|108:10|109:6|110:1|111:8|112:6|113:13|114:9|115:5|116:18|117:3|119:4|120:15|121:13|122:2|123:4|124:10|125:1|126:4|127:4|128:10|129:3|130:3|131:12|132:14|133:14|134:11|135:9|136:18|137:7|138:3|139:18|140:5|141:8|142:1|143:9|144:10|145:8|146:9|147:9|148:7|149:11|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:12|161:13|162:4|163:16|164:5|165:4|166:4|167:3|168:3|169:1|170:6|171:3|172:13|173:11|174:5|175:24|176:3|177:4|178:1|179:6|180:3|181:7|182:4|183:7|184:7|185:13|186:10|187:13|188:12|189:6|190:6
47,hinako-kita,7218,2427,0_0_0_0_0,11:721|12:633|23:318|32:808|38:562|39:852|46:311|52:327|53:659|54:439|61:614|64:637|65:907|66:504|67:279|69:703|75:713|79:321|80:679|81:516|96:396|98:678|103:577|105:422|107:465|114:664|116:468|117:288|120:637|126:405|130:349|131:1165|135:405|138:334|141:509|147:719|150:407|160:714|163:803|168:488|170:909|172:984|176:602|177:379|179:415|189:441,1:2|2:2|3:41|4:9|5:17|7:5|8:29|9:8|10:28|11:17|12:29|13:6|14:2|15:7|16:42|17:7|19:32|20:20|21:18|22:4|23:5|24:10|25:5|26:3|27:4|28:3|29:5|30:11|31:1|32:26|34:10|35:8|36:10|37:51|38:15|39:38|40:11|41:10|42:39|43:9|44:30|46:3|47:179|48:31|49:3|50:8|51:1|52:5|53:19|54:9|55:10|56:8|57:7|58:4|59:30|60:3|61:5|62:29|63:10|64:17|65:70|66:13|67:1|68:15|69:13|70:1|71:3|72:5|73:38|74:110|75:22|76:10|77:33|78:19|79:1|80:20|81:12|83:73|84:34|85:6|86:16|87:8|88:35|89:20|90:32|92:6|93:20|94:14|95:1|96:4|97:1|98:43|99:4|100:32|101:17|102:70|103:23|104:51|105:4|106:34|107:6|108:17|109:26|110:23|111:10|112:14|113:10|114:17|115:20|116:22|117:1|118:2|119:1|120:46|121:32|122:5|123:4|124:9|125:1|126:9|127:22|128:36|129:5|130:1|131:54|132:54|133:24|134:18|135:18|136:20|137:20|138:7|139:52|140:24|141:9|142:2|143:56|144:16|145:14|146:25|147:33|148:11|149:22|150:4|151:1|152:3|153:4|154:15|155:4|156:2|157:14|158:8|159:27|160:32|161:27|162:19|163:28|164:4|165:28|166:14|167:9|168:5|169:1|170:21|171:9|172:81|173:22|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:23|182:21|183:13|184:6|185:39|186:10|187:17|188:15|189:12|190:5
52,aya-kirino,3893,1373,0_0_0_0_0,11:614|12:404|23:298|32:416|38:513|39:380|46:404|47:327|53:446|54:480|61:488|64:340|65:380|66:602|67:392|69:742|75:361|79:421|80:416|81:328|96:594|98:381|103:344|105:452|107:455|114:523|116:338|117:271|120:371|126:291|130:527|131:441|135:550|138:340|141:545|147:353|150:399|160:401|163:591|168:511|170:671|172:420|176:470|177:492|179:419|189:308,1:7|2:4|3:12|4:5|5:2|6:1|7:3|8:5|9:5|10:7|11:16|12:20|13:9|14:3|15:5|16:15|17:6|18:3|19:17|20:8|21:9|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:11|36:15|37:9|38:11|39:7|40:3|41:15|42:31|43:13|44:14|45:1|46:8|47:11|48:12|49:11|50:11|51:2|52:8|53:23|54:4|55:6|56:6|58:18|59:15|60:4|61:7|62:14|63:5|64:6|65:19|66:21|67:1|68:11|69:21|70:2|71:7|73:8|74:23|75:7|76:7|77:21|78:11|79:1|80:2|81:8|82:2|83:31|84:13|85:8|86:17|87:5|88:15|89:13|90:16|93:10|94:10|95:3|96:7|97:4|98:22|99:5|100:13|101:16|102:24|103:11|104:15|105:4|106:8|107:4|108:35|109:3|110:3|111:13|112:13|113:13|114:11|115:6|116:24|117:2|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:26|129:9|130:6|131:14|132:15|133:14|134:8|135:13|136:18|137:12|138:7|139:24|140:11|141:11|142:3|143:18|144:22|145:11|146:18|147:11|148:17|149:24|150:9|151:5|152:9|153:5|154:2|155:1|156:3|157:17|158:3|159:4|160:15|161:16|162:5|163:16|164:15|165:5|166:9|167:3|168:4|169:3|170:8|171:4|172:21|173:18|174:5|175:20|176:3|177:5|178:1|179:15|180:3|181:49|182:8|183:9|184:9|185:16|186:10|187:18|188:13|189:9|190:6
53,tsukasa-kiryu,11914,3797,0_0_0_0_0,11:847|12:693|23:298|32:1490|38:595|39:1088|46:339|47:659|52:446|54:502|61:487|64:889|65:957|66:703|67:352|69:1477|75:778|79:437|80:802|81:969|96:554|98:1363|103:801|105:492|107:482|114:728|116:466|117:308|120:1160|126:458|130:588|131:1571|135:633|138:540|141:660|147:893|150:791|160:1275|163:884|168:594|170:1135|172:1042|176:522|177:500|179:625|189:415,1:1|2:2|3:47|4:5|5:8|7:4|8:25|9:22|10:28|11:23|12:20|13:11|14:4|15:15|16:38|17:3|18:5|19:92|20:23|21:18|22:4|23:4|24:5|25:5|26:5|27:5|28:3|29:11|30:19|31:1|32:81|33:2|34:7|35:17|36:13|37:37|38:20|39:46|40:13|41:9|42:107|43:20|44:62|45:1|46:2|47:32|48:32|49:7|50:33|51:1|52:4|53:157|54:9|55:9|56:10|57:13|58:17|59:72|60:6|61:2|62:36|63:6|64:27|65:52|66:16|67:1|68:36|69:45|70:2|71:7|72:4|73:66|74:81|75:20|76:4|77:18|78:42|79:1|80:21|81:36|82:1|83:116|84:48|85:4|86:60|87:8|88:33|89:26|90:57|91:3|92:5|93:42|94:16|95:3|96:3|97:2|98:145|99:5|100:38|101:51|102:65|103:47|104:49|105:10|106:67|107:6|108:36|109:16|110:21|111:22|112:25|113:18|114:29|115:8|116:27|117:2|118:5|119:2|120:91|121:83|122:3|123:4|124:14|125:3|126:9|127:20|128:123|129:21|130:7|131:80|132:75|133:25|134:20|135:20|136:68|137:28|138:8|139:79|140:20|141:15|142:2|143:111|144:48|145:26|146:33|147:45|148:26|149:22|150:15|151:2|152:9|153:5|154:23|155:4|157:25|158:12|159:31|160:70|161:23|162:37|163:17|164:18|165:10|166:29|167:8|168:4|169:4|170:23|171:5|172:60|173:30|174:2|175:77|176:4|177:7|179:21|180:13|181:22|182:50|183:11|184:5|185:41|186:16|187:27|188:16|189:7|190:28
