id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,14870,3716,0_0_0_0_0,12:736|23:355|32:1003|38:939|39:969|46:485|47:704|52:597|53:831|54:731|61:789|64:821|65:989|66:948|67:461|69:1284|75:776|79:584|80:763|81:666|96:659|98:934|103:709|105:694|107:737|114:1105|116:448|117:333|120:909|126:494|130:685|131:1205|135:783|138:383|141:1018|147:773|150:524|160:1013|163:1168|168:706|170:1749|172:934|176:909|177:675|179:463|189:453,1:3|2:4|3:64|4:16|5:19|6:1|7:5|8:26|9:20|10:30|11:77|12:42|13:8|14:4|15:4|16:55|17:10|18:4|19:43|20:17|21:32|22:2|23:5|24:11|25:7|26:3|27:4|28:3|29:12|30:17|31:1|32:45|33:3|34:12|35:14|36:39|37:56|38:17|39:48|40:13|41:32|42:104|43:18|44:58|45:2|46:5|47:87|48:83|49:7|50:11|51:1|52:2|53:41|54:11|55:47|56:10|57:11|58:13|59:45|60:2|61:5|62:34|63:7|64:36|65:72|66:20|67:2|68:36|69:15|70:1|71:15|72:4|73:70|74:76|75:38|76:17|77:43|78:22|79:1|80:22|81:35|82:1|83:114|84:48|85:5|86:42|87:11|88:64|89:29|90:52|91:4|92:10|93:15|94:56|95:5|96:5|97:3|98:82|99:6|100:65|101:32|102:96|103:44|104:54|105:9|106:45|107:9|108:28|109:22|110:29|111:25|112:42|113:18|114:30|115:16|116:30|117:4|118:5|119:4|120:68|121:19|122:6|123:5|124:14|125:1|126:14|127:25|128:65|129:18|130:3|131:78|132:74|133:41|134:25|135:23|136:38|137:29|138:12|139:107|140:21|141:19|142:3|143:108|144:28|145:17|146:51|147:55|148:38|149:53|150:17|151:4|152:19|153:7|154:14|155:4|156:8|157:23|158:19|159:60|160:67|161:34|162:23|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:69|173:28|174:7|175:41|176:18|177:7|178:2|179:20|180:13|181:21|182:24|183:20|184:5|185:60|186:25|187:31|188:22|189:13|190:12
12,hina-araki,7893,2499,0_0_0_0_0,11:736|23:287|32:809|38:718|39:774|46:473|47:610|52:394|53:678|54:468|61:456|64:575|65:768|66:518|67:287|69:761|75:627|79:347|80:545|81:551|96:419|98:737|103:561|105:377|107:674|114:600|116:444|117:289|120:657|126:396|130:446|131:997|135:487|138:384|141:716|147:667|150:464|160:760|163:763|168:439|170:798|172:885|176:455|177:403|179:498|189:394,1:3|2:4|3:25|4:3|5:8|6:1|7:7|8:19|9:7|10:37|11:34|12:143|13:7|14:1|15:9|16:24|17:8|18:4|19:35|20:18|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:89|43:38|44:34|46:7|47:50|48:26|49:5|50:15|52:3|53:34|54:9|55:11|56:6|57:2|58:8|59:25|60:3|61:2|62:32|63:8|64:14|65:52|66:16|67:1|68:17|69:7|70:1|71:9|72:4|73:31|74:38|75:11|76:19|77:16|78:19|80:8|81:17|83:68|84:22|85:4|86:18|87:5|88:19|89:21|90:35|91:2|92:2|93:17|94:29|95:1|96:4|98:56|99:4|100:32|101:25|102:37|103:19|104:28|105:4|106:22|107:7|108:25|109:12|110:7|111:11|112:17|113:15|114:16|115:11|116:32|118:1|119:1|120:42|121:41|122:2|123:8|124:8|125:1|126:8|127:13|128:52|129:11|130:2|131:34|132:37|133:27|134:18|135:15|136:24|137:19|138:7|139:53|140:26|141:19|142:5|143:47|144:17|145:10|146:21|147:34|148:21|149:12|150:10|151:1|152:25|153:2|154:6|155:2|156:5|157:15|158:7|159:18|160:27|161:31|162:11|163:19|164:10|165:10|166:16|167:3|168:1|169:2|170:20|171:7|172:59|173:19|174:4|175:57|176:8|177:7|178:2|179:12|180:11|181:16|182:21|183:17|184:3|185:23|186:12|187:20|188:13|189:10|190:15
23,suzuho-ueda,1852,838,0_0_0_0_0,11:355|12:287|32:325|38:341|39:303|46:278|47:310|52:290|53:288|54:297|61:303|64:284|65:327|66:292|67:242|69:483|75:281|79:270|80:336|81:254|96:381|98:323|103:287|105:261|107:307|114:329|116:341|117:429|120:297|126:260|130:301|131:396|135:294|138:273|141:313|147:294|150:296|160:303|163:402|168:324|170:400|172:388|176:351|177:292|179:327|189:279,3:4|4:5|5:4|7:1|8:7|9:3|10:7|11:7|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:11|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:7|36:3|37:8|38:4|39:3|40:6|41:6|42:15|43:4|44:5|46:5|47:9|48:4|49:2|50:5|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:9|63:5|64:5|65:16|66:6|67:1|68:5|69:15|70:1|71:1|73:7|74:11|75:2|76:2|77:9|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:4|88:9|89:6|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:15|103:7|104:10|105:4|106:4|107:4|108:6|109:4|110:2|111:9|112:4|113:6|114:7|115:3|116:10|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:14|132:12|133:9|134:6|135:3|136:10|137:4|138:6|139:16|140:6|141:3|142:1|143:14|144:10|145:6|146:10|147:13|148:4|149:18|150:3|151:3|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:8|160:2|161:10|162:7|163:18|164:7|165:7|166:6|167:2|170:6|172:25|173:15|174:1|175:8|176:6|177:2|179:9|180:3|181:5|182:7|183:7|184:6|185:10|186:14|187:9|188:8|189:9|190:4
32,yui-ohtsuki,15432,5750,0_0_0_0_0,11:1003|12:809|23:325|38:609|39:1807|46:339|47:789|52:409|53:1463|54:548|61:682|64:1216|65:1552|66:963|67:334|69:1354|75:1465|79:465|80:1082|81:1316|96:581|98:1820|103:1033|105:585|107:535|114:833|116:460|117:348|120:1615|126:544|130:553|131:2521|135:676|138:753|141:768|147:1377|150:750|160:1647|163:962|168:783|170:1567|172:1478|176:576|177:512|179:639|189:480,1:9|2:3|3:76|4:6|5:38|6:1|7:5|8:41|9:26|10:25|11:25|12:22|13:11|14:2|15:26|16:82|17:5|18:4|19:165|20:45|21:22|22:4|23:9|24:6|25:9|26:2|27:3|28:1|29:17|30:18|31:3|32:269|33:2|34:12|35:14|36:12|37:88|38:27|39:79|40:12|41:15|42:139|43:17|44:88|45:1|46:5|47:49|48:39|49:6|50:27|51:1|52:3|53:71|54:9|55:7|56:11|57:10|58:16|59:66|60:4|61:3|62:50|63:12|64:45|65:84|66:22|67:1|68:30|69:25|70:1|71:10|72:7|73:99|74:98|75:46|76:21|77:32|78:40|79:3|80:29|81:68|83:146|84:78|85:6|86:116|87:31|88:40|89:48|90:54|91:2|92:4|93:42|94:18|95:3|96:4|97:3|98:168|99:12|100:67|101:39|102:105|103:52|104:76|105:8|106:44|107:7|108:30|109:20|110:39|111:14|112:37|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:121|121:97|122:3|123:5|124:7|125:1|126:14|127:26|128:139|129:16|130:4|131:129|132:135|133:58|134:38|135:36|136:75|137:28|138:20|139:66|140:33|141:17|142:1|143:185|144:47|145:27|146:49|147:86|148:49|149:27|150:14|151:1|152:15|153:5|154:33|155:2|156:8|157:38|158:9|159:56|160:81|161:29|162:63|163:25|164:21|165:10|166:32|167:11|168:12|169:3|170:38|171:11|172:95|173:55|174:1|175:71|176:9|177:10|179:17|180:14|181:29|182:49|183:20|184:5|185:55|186:23|187:40|188:31|189:14|190:9
38,saori-okuyama,7371,2296,0_0_0_0_0,11:939|12:718|23:341|32:609|39:594|46:566|47:552|52:498|53:584|54:651|61:637|64:574|65:599|66:589|67:386|69:943|75:531|79:470|80:559|81:434|96:587|98:572|103:470|105:566|107:711|114:757|116:396|117:299|120:542|126:354|130:580|131:731|135:596|138:382|141:950|147:531|150:416|160:610|163:802|168:634|170:1084|172:633|176:664|177:589|179:406|189:383,1:2|2:3|3:29|4:11|5:8|6:1|7:14|8:29|9:11|10:22|11:22|12:50|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:14|21:19|22:4|23:4|24:10|25:6|26:5|27:5|28:3|29:11|30:7|31:2|32:24|33:1|34:11|35:12|36:17|37:40|38:47|39:13|40:7|41:49|42:56|43:16|44:22|46:9|47:34|48:17|49:5|50:12|51:2|52:1|53:31|54:9|55:12|56:12|57:8|58:10|59:21|60:2|61:8|62:34|63:7|64:24|65:42|66:11|67:1|68:24|69:13|70:2|71:13|72:3|73:36|74:53|75:16|76:13|77:12|78:18|79:2|80:11|81:14|82:1|83:53|84:31|85:7|86:15|87:3|88:44|89:18|90:28|91:1|92:4|93:14|94:26|95:5|96:8|97:1|98:42|99:5|100:24|101:18|102:43|103:12|104:31|105:7|106:27|107:6|108:18|109:20|110:22|111:23|112:19|113:20|114:18|115:8|116:23|117:4|118:3|119:4|120:33|121:18|122:4|123:6|124:15|125:1|126:8|127:7|128:29|129:15|130:3|131:35|132:31|133:24|134:7|135:13|136:36|137:22|138:11|139:44|140:15|141:21|142:3|143:39|144:20|145:18|146:27|147:29|148:22|149:38|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:20|158:11|159:29|160:30|161:31|162:15|163:22|164:6|165:11|166:13|167:6|168:6|169:2|170:19|171:7|172:52|173:21|174:6|175:39|176:9|177:6|179:7|180:5|181:18|182:24|183:19|184:6|185:35|186:19|187:16|188:19|189:15|190:12
39,yuuki-otokura,13282,4793,0_0_0_0_0,11:969|12:774|23:303|32:1807|38:594|46:359|47:833|52:373|53:1075|54:498|61:776|64:1146|65:1821|66:647|67:291|69:1001|75:1313|79:390|80:931|81:972|96:473|98:1362|103:959|105:491|107:472|114:792|116:522|117:304|120:1260|126:504|130:431|131:2461|135:529|138:400|141:634|147:1100|150:567|160:1302|163:958|168:612|170:1456|172:1369|176:588|177:432|179:500|189:565,1:1|2:2|3:91|4:8|5:40|6:1|7:2|8:28|9:20|10:30|11:26|12:28|13:4|14:2|15:14|16:94|17:8|18:5|19:76|20:25|21:28|22:3|23:6|24:17|25:5|26:4|27:4|29:11|30:21|31:1|32:74|33:1|34:12|35:3|36:26|37:96|38:24|39:255|40:11|41:17|42:105|43:15|44:74|45:2|46:12|47:62|48:49|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:60|63:11|64:31|65:201|66:22|67:1|68:22|69:13|70:3|71:10|72:2|73:91|74:82|75:45|76:26|77:48|78:31|79:2|80:29|81:46|83:131|84:86|85:5|86:45|87:19|88:61|89:47|90:69|91:2|92:8|93:31|94:27|95:2|96:3|97:2|98:108|99:4|100:53|101:28|102:124|103:55|104:94|105:7|106:50|107:7|108:30|109:32|110:18|111:15|112:44|113:17|114:28|115:20|116:45|117:3|118:4|119:4|120:97|121:71|122:2|123:13|124:8|125:1|126:12|127:29|128:105|129:18|130:4|131:166|132:174|133:40|134:41|135:23|136:63|137:27|138:6|139:117|140:36|141:8|142:2|143:116|144:33|145:29|146:43|147:72|148:42|149:20|150:10|151:1|152:7|153:3|154:27|155:3|156:9|157:22|158:13|159:46|160:64|161:44|162:26|163:24|164:8|165:17|166:36|167:13|168:1|169:4|170:41|171:11|172:69|173:31|174:2|175:29|176:13|177:7|179:14|180:22|181:31|182:40|183:17|184:4|185:75|186:16|187:49|188:31|189:18|190:15
46,mahiro-kitagawa,2911,1067,0_0_0_0_0,11:485|12:473|23:278|32:339|38:566|39:359|47:305|52:393|53:329|54:377|61:359|64:288|65:334|66:424|67:323|69:544|75:268|79:356|80:311|81:262|96:520|98:317|103:304|105:348|107:600|114:446|116:330|117:244|120:302|126:256|130:398|131:374|135:370|138:250|141:569|147:317|150:285|160:309|163:519|168:399|170:506|172:335|176:424|177:360|179:297|189:284,1:2|2:3|3:6|4:2|5:3|7:7|8:10|9:2|10:8|11:14|12:23|13:2|14:1|15:4|16:12|17:9|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:5|29:5|30:4|32:9|34:3|35:7|36:7|37:14|38:15|39:14|40:2|41:48|42:16|43:4|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:7|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:6|77:8|78:7|79:1|80:1|81:7|82:1|83:22|84:7|85:3|86:6|87:2|88:9|89:8|90:9|92:1|93:7|94:5|95:2|96:10|97:1|98:23|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:8|112:5|113:13|114:9|115:5|116:18|117:3|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:3|130:3|131:12|132:14|133:14|134:10|135:9|136:18|137:7|138:3|139:18|140:5|141:8|142:1|143:8|144:9|145:8|146:8|147:9|148:7|149:11|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:12|161:13|162:4|163:15|164:5|165:4|166:4|167:3|168:3|169:1|170:5|171:3|172:13|173:11|174:5|175:24|176:3|177:4|178:1|179:6|180:3|181:7|182:4|183:7|184:7|185:13|186:9|187:13|188:12|189:5|190:6
47,hinako-kita,7061,2395,0_0_0_0_0,11:704|12:610|23:310|32:789|38:552|39:833|46:305|52:317|53:647|54:429|61:601|64:625|65:889|66:491|67:273|69:692|75:698|79:314|80:662|81:507|96:390|98:663|103:569|105:411|107:458|114:651|116:460|117:280|120:621|126:395|130:340|131:1146|135:397|138:328|141:497|147:705|150:396|160:693|163:785|168:479|170:891|172:965|176:591|177:371|179:402|189:432,1:2|2:2|3:41|4:9|5:17|7:5|8:29|9:8|10:28|11:15|12:28|13:6|14:2|15:7|16:42|17:7|19:32|20:20|21:17|22:4|23:5|24:10|25:5|26:3|27:4|28:3|29:5|30:11|31:1|32:25|34:10|35:8|36:10|37:49|38:15|39:37|40:11|41:10|42:39|43:9|44:30|46:3|47:179|48:30|49:3|50:8|51:1|52:5|53:19|54:9|55:10|56:8|57:7|58:3|59:30|60:3|61:5|62:28|63:10|64:17|65:68|66:13|67:1|68:15|69:13|70:1|71:3|72:5|73:38|74:109|75:22|76:10|77:33|78:19|79:1|80:20|81:12|83:72|84:34|85:5|86:16|87:8|88:33|89:20|90:32|92:6|93:20|94:14|95:1|96:3|97:1|98:43|99:4|100:31|101:17|102:70|103:23|104:50|105:4|106:34|107:6|108:17|109:25|110:22|111:10|112:14|113:10|114:17|115:20|116:22|117:1|118:2|119:1|120:46|121:31|122:5|123:4|124:9|125:1|126:9|127:22|128:36|129:5|130:1|131:54|132:54|133:24|134:18|135:18|136:20|137:20|138:7|139:52|140:24|141:9|142:2|143:56|144:16|145:14|146:24|147:33|148:11|149:22|150:4|151:1|152:3|153:4|154:15|155:4|156:2|157:14|158:8|159:27|160:32|161:27|162:19|163:28|164:4|165:28|166:13|167:9|168:5|169:1|170:20|171:9|172:81|173:22|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:23|182:21|183:13|184:5|185:38|186:10|187:17|188:15|189:12|190:5
52,aya-kirino,3781,1349,0_0_0_0_0,11:597|12:394|23:290|32:409|38:498|39:373|46:393|47:317|53:437|54:467|61:477|64:330|65:369|66:587|67:380|69:725|75:353|79:409|80:405|81:318|96:578|98:371|103:333|105:441|107:443|114:506|116:331|117:264|120:362|126:282|130:512|131:430|135:534|138:333|141:533|147:343|150:391|160:392|163:578|168:496|170:652|172:413|176:455|177:479|179:407|189:299,1:7|2:4|3:12|4:5|5:2|6:1|7:3|8:5|9:5|10:7|11:16|12:19|13:9|14:3|15:5|16:15|17:6|18:3|19:16|20:8|21:8|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:15|37:8|38:11|39:7|40:2|41:15|42:31|43:12|44:13|46:8|47:11|48:11|49:11|50:11|51:2|52:8|53:23|54:4|55:6|56:6|58:15|59:15|60:4|61:7|62:14|63:5|64:4|65:19|66:21|67:1|68:11|69:20|70:2|71:7|73:8|74:23|75:7|76:7|77:19|78:11|79:1|80:2|81:8|82:2|83:29|84:13|85:7|86:17|87:5|88:15|89:13|90:15|93:10|94:10|95:3|96:7|97:3|98:20|99:5|100:13|101:16|102:22|103:11|104:15|105:4|106:8|107:4|108:35|109:2|110:3|111:13|112:12|113:13|114:11|115:6|116:24|117:2|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:26|129:9|130:5|131:13|132:14|133:13|134:7|135:13|136:18|137:12|138:7|139:23|140:11|141:11|142:3|143:17|144:22|145:11|146:18|147:11|148:16|149:24|150:8|151:5|152:8|153:5|154:2|155:1|156:3|157:17|158:2|159:4|160:15|161:16|162:5|163:16|164:15|165:5|166:9|167:3|168:4|169:3|170:7|171:4|172:21|173:18|174:5|175:20|176:2|177:3|178:1|179:15|180:2|181:47|182:8|183:9|184:8|185:15|186:10|187:18|188:12|189:8|190:6
53,tsukasa-kiryu,11665,3753,0_0_0_0_0,11:831|12:678|23:288|32:1463|38:584|39:1075|46:329|47:647|52:437|54:490|61:472|64:870|65:938|66:688|67:343|69:1454|75:762|79:425|80:785|81:952|96:540|98:1344|103:789|105:483|107:471|114:714|116:454|117:297|120:1146|126:448|130:574|131:1545|135:619|138:529|141:645|147:873|150:777|160:1258|163:866|168:581|170:1116|172:1025|176:507|177:489|179:609|189:403,1:1|2:2|3:45|4:5|5:8|7:4|8:25|9:22|10:28|11:23|12:20|13:11|14:4|15:15|16:38|17:3|18:5|19:90|20:23|21:17|22:4|23:4|24:4|25:5|26:5|27:5|28:3|29:10|30:19|31:1|32:79|33:2|34:7|35:17|36:13|37:35|38:20|39:46|40:13|41:9|42:107|43:19|44:62|45:1|46:2|47:32|48:32|49:7|50:33|51:1|52:4|53:157|54:9|55:9|56:10|57:13|58:17|59:70|60:6|61:2|62:35|63:6|64:26|65:52|66:16|67:1|68:35|69:45|70:2|71:7|72:4|73:66|74:80|75:20|76:4|77:18|78:42|79:1|80:21|81:36|82:1|83:114|84:47|85:4|86:60|87:8|88:32|89:26|90:55|91:3|92:5|93:42|94:16|95:3|96:3|97:2|98:145|99:5|100:38|101:51|102:65|103:47|104:49|105:10|106:66|107:6|108:36|109:15|110:21|111:22|112:25|113:17|114:29|115:8|116:27|117:2|118:5|119:2|120:91|121:82|122:3|123:4|124:14|125:3|126:9|127:20|128:122|129:21|130:7|131:79|132:75|133:25|134:19|135:20|136:67|137:28|138:8|139:79|140:20|141:15|142:2|143:111|144:48|145:26|146:33|147:45|148:25|149:22|150:15|151:2|152:9|153:5|154:23|155:4|157:24|158:12|159:31|160:70|161:23|162:36|163:17|164:18|165:10|166:29|167:8|168:4|169:4|170:22|171:5|172:60|173:30|174:2|175:76|176:4|177:7|179:21|180:12|181:22|182:50|183:11|184:5|185:41|186:16|187:26|188:16|189:7|190:28
