id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
15,eve-santaclaus,4877,2007,1898,1825,19:116|30:165|32:106|42:89|44:61|73:79|74:97|78:114|84:63|98:81|100:104|102:130|106:84|120:84|131:114|132:126|170:112|182:112|185:116|186:164,1:4|2:1|3:22|4:10|5:13|7:5|8:19|9:10|10:13|11:12|12:11|13:5|14:6|15:92|16:21|17:9|18:3|19:10|20:16|21:6|22:3|23:5|24:6|25:6|26:1|27:5|28:2|29:9|30:17|31:2|32:17|33:1|34:14|35:10|36:12|37:25|38:9|39:23|40:6|41:13|42:28|43:11|44:23|45:1|46:3|47:22|48:13|49:7|50:14|51:1|52:1|53:24|54:3|55:10|56:9|57:5|58:16|59:14|61:7|62:20|63:8|64:15|65:19|66:6|67:1|68:21|69:11|70:4|71:6|72:2|73:26|74:23|75:17|76:11|77:34|78:3|80:13|81:13|82:1|83:47|84:19|85:7|86:10|87:3|88:31|89:23|90:20|91:1|92:1|93:10|94:17|95:1|96:7|97:1|98:23|99:5|100:15|101:32|102:22|103:19|104:36|105:3|106:11|107:3|108:16|109:8|110:11|111:14|112:11|113:22|114:12|115:9|116:19|117:1|118:1|119:2|120:16|121:28|122:7|123:1|124:7|125:1|126:3|127:12|128:28|129:8|130:4|131:28|132:25|133:17|134:15|135:5|136:22|137:19|138:8|139:32|140:11|141:4|142:3|143:25|144:34|145:9|146:23|147:20|148:19|149:18|150:4|151:1|152:6|153:9|154:12|155:1|156:2|157:9|158:10|159:23|160:17|161:21|162:15|163:10|164:9|165:15|166:16|167:7|168:2|169:2|170:16|171:4|172:35|173:29|174:4|175:29|176:4|177:4|179:10|180:7|181:26|182:9|183:15|184:7|185:22|186:9|187:16|188:14|189:3|190:8
19,shiki-ichinose,3509,1464,1369,1357,15:116|30:70|32:82|42:80|44:63|73:76|74:94|78:94|84:55|98:77|100:73|102:86|106:64|120:77|131:81|132:87|170:43|182:93|185:74|186:63,3:9|4:2|5:10|7:2|8:21|9:10|10:9|11:2|12:4|15:4|16:2|17:11|19:312|20:12|21:4|23:1|24:1|27:2|29:6|30:4|32:17|34:4|35:9|36:2|37:10|38:3|39:10|41:1|42:18|43:6|44:24|47:6|48:7|49:3|50:11|52:1|53:27|54:1|56:3|58:8|59:24|61:4|62:11|63:4|64:6|65:3|66:4|68:9|69:17|71:4|72:1|73:19|74:18|75:11|76:3|77:11|78:6|80:9|81:26|83:28|84:3|86:18|87:7|88:9|89:16|90:17|93:15|94:4|95:2|98:26|99:4|100:5|101:9|102:5|103:6|104:18|105:1|106:8|107:2|108:10|109:4|110:3|111:5|112:3|113:3|114:1|115:5|116:10|117:2|118:1|119:2|120:10|121:57|122:1|123:3|124:4|126:2|127:13|128:49|129:4|131:24|132:20|133:13|134:3|135:8|136:20|137:6|138:7|139:10|140:7|141:2|143:26|144:19|145:7|146:4|147:15|148:9|149:7|150:3|152:1|153:2|154:8|156:3|157:5|158:2|159:3|160:13|161:5|162:63|163:5|164:5|165:5|166:8|167:2|169:1|170:8|171:1|172:11|173:8|175:16|176:1|177:7|179:10|180:7|181:10|182:16|183:5|184:1|185:5|186:4|187:7|188:1|190:3
30,izumi-ohishi,1966,811,704,662,15:165|19:70|32:88|42:87|44:56|73:76|74:64|78:79|84:59|98:74|100:82|102:96|106:56|120:90|131:67|132:94|170:74|182:71|185:74|186:109,1:2|3:11|5:5|7:6|8:10|9:3|10:7|11:5|12:5|14:1|15:6|16:11|17:3|18:2|19:3|20:4|21:6|22:1|24:2|25:3|26:2|27:2|30:78|32:6|34:1|35:2|36:7|37:9|38:4|39:11|40:4|41:14|42:9|43:1|44:7|46:1|47:10|48:4|49:1|50:2|53:11|54:1|55:2|56:1|57:3|58:3|61:2|62:7|63:1|64:2|65:15|66:3|68:7|69:3|71:5|73:11|74:9|75:4|76:7|77:10|78:3|79:1|80:4|82:1|83:21|84:6|85:1|86:5|87:2|88:11|89:3|90:11|92:1|93:7|94:4|95:1|96:1|98:6|99:2|100:8|101:8|102:16|103:5|104:13|105:1|106:4|107:9|108:13|109:5|110:2|111:2|112:8|113:7|114:6|115:2|116:11|117:1|119:1|120:15|121:11|122:2|123:3|124:3|125:1|126:1|127:4|128:18|129:6|130:1|131:18|132:21|133:2|135:6|136:18|137:9|138:2|139:19|140:5|141:2|142:1|143:13|144:7|145:3|146:5|147:10|148:11|149:7|152:4|153:4|154:1|157:11|158:2|159:10|160:8|161:12|162:3|163:5|164:2|165:4|166:4|167:8|170:5|171:2|172:15|173:8|174:1|175:18|176:4|177:2|178:1|179:7|180:5|181:5|182:6|183:5|184:6|185:5|186:6|187:5|188:5|190:2
32,yui-ohtsuki,1454,807,698,672,15:106|19:82|30:88|42:93|44:53|73:60|74:94|78:82|84:74|98:76|100:68|102:129|106:80|120:86|131:87|132:114|170:50|182:71|185:74|186:60,1:6|3:17|5:6|7:1|8:17|9:2|10:3|11:2|12:2|13:3|14:1|15:1|16:15|17:1|19:6|20:10|21:3|23:4|24:1|25:4|28:1|29:2|30:4|32:149|33:1|34:5|35:4|36:1|37:18|38:6|39:9|40:3|41:4|42:12|43:1|44:4|45:1|47:5|48:5|49:1|50:8|53:16|54:1|55:2|57:4|58:2|59:6|60:1|61:3|62:6|63:5|64:4|65:16|66:5|68:11|69:1|71:4|73:12|74:7|75:11|76:9|77:10|78:1|80:5|81:9|83:22|84:10|85:1|86:24|87:7|88:9|89:3|90:9|91:1|92:1|93:7|94:1|95:1|96:2|97:1|98:14|99:2|100:8|101:5|102:16|103:8|104:13|105:2|106:8|107:2|108:8|109:4|110:7|111:2|112:3|113:6|114:1|115:2|116:7|118:3|120:17|121:8|124:2|127:2|128:23|129:5|131:11|132:20|133:12|134:6|135:9|136:8|137:3|138:6|139:11|140:2|141:2|143:28|144:5|145:8|146:12|147:14|148:13|149:1|150:4|152:6|153:2|154:2|155:1|157:11|158:1|159:10|160:13|161:6|162:9|163:4|166:2|167:3|168:2|170:3|171:1|172:6|173:6|175:21|176:2|177:2|179:2|180:5|181:9|182:2|183:4|184:1|185:2|187:6|188:6|189:3|190:1
42,nao-kamiya,2842,1162,1053,1047,15:89|19:80|30:87|32:93|44:47|73:65|74:94|78:80|84:86|98:92|100:64|102:113|106:74|120:77|131:72|132:93|170:45|182:70|185:78|186:63,3:10|5:7|6:1|7:2|8:4|9:4|10:4|11:1|12:8|13:1|15:4|16:15|17:3|18:4|19:3|20:3|21:2|22:1|23:6|24:2|26:1|27:1|28:2|29:2|30:1|31:1|32:11|33:1|35:5|36:1|37:10|38:9|39:15|40:4|41:5|42:290|43:3|44:11|46:1|47:9|48:6|50:7|52:2|53:11|54:4|55:1|56:4|57:1|58:5|59:25|60:1|61:2|62:8|63:4|64:7|65:11|66:1|68:6|69:3|70:4|71:2|73:6|74:11|75:11|76:3|77:13|78:3|80:5|81:15|83:53|84:17|85:2|86:14|87:3|88:10|89:4|90:23|91:1|93:9|94:8|95:1|96:1|97:3|98:17|99:2|100:5|101:8|102:10|103:5|104:18|106:2|107:2|108:7|109:6|110:2|111:6|112:13|113:3|114:1|115:3|116:11|118:1|120:8|121:7|123:3|124:3|126:1|127:3|128:19|129:4|130:2|131:12|132:13|133:18|134:7|135:7|136:26|137:9|138:4|139:12|140:5|141:1|143:80|144:13|145:5|146:14|147:14|148:18|149:15|150:1|152:1|153:1|154:2|157:6|158:3|159:6|160:15|161:12|162:8|163:2|164:4|165:4|166:4|167:4|170:7|171:1|172:11|173:10|175:7|176:3|177:2|179:2|180:3|181:9|182:2|183:7|185:7|186:2|187:10|188:3|189:5|190:6
44,ranko-kanzaki,1001,554,484,487,15:61|19:63|30:56|32:53|42:47|73:51|74:56|78:56|84:50|98:62|100:49|102:53|106:52|120:53|131:59|132:57|170:33|182:65|185:46|186:41,3:5|5:2|8:2|9:4|10:2|11:1|12:1|15:3|16:4|19:11|20:3|21:1|28:1|29:2|30:3|32:4|34:3|35:4|37:9|38:7|39:7|40:1|41:1|42:6|44:174|47:5|49:1|50:2|52:1|53:4|56:2|57:2|58:5|59:9|61:2|62:5|64:1|65:6|66:2|68:3|69:1|71:3|73:5|74:8|75:1|76:2|77:9|78:2|80:4|81:4|83:14|84:4|85:1|86:9|87:3|88:7|89:5|90:6|93:4|98:14|99:1|100:1|101:10|102:4|103:3|104:7|105:2|106:4|108:6|109:4|110:3|112:2|113:1|114:1|115:1|116:5|120:10|121:37|123:2|124:1|126:1|127:3|128:17|130:1|131:10|132:8|133:4|134:2|136:7|137:1|139:7|140:2|142:1|143:11|144:6|145:4|146:3|147:7|148:5|149:2|151:1|152:2|153:1|154:1|157:4|158:1|159:6|160:5|161:1|162:5|163:3|164:5|165:2|166:2|170:4|171:1|172:6|173:2|175:4|176:1|177:1|179:3|180:1|181:4|182:6|183:1|185:2|186:1|187:4|188:3|189:1|190:1
73,fumika-sagisawa,1073,562,474,473,15:79|19:76|30:76|32:60|42:65|44:51|74:57|78:65|84:59|98:81|100:76|102:99|106:53|120:80|131:51|132:70|170:45|182:47|185:68|186:44,1:1|3:12|5:3|7:1|8:5|9:6|10:1|11:1|12:2|13:1|15:3|16:6|17:1|19:5|20:2|21:2|23:2|24:1|25:2|29:2|30:4|32:9|34:3|35:4|36:2|37:8|38:7|39:11|40:1|41:2|42:6|43:2|44:7|45:1|47:2|48:1|50:3|53:4|57:1|58:11|59:7|61:1|62:3|63:2|64:8|65:8|66:5|68:3|69:2|71:2|72:1|73:185|74:10|75:4|76:3|77:11|78:2|79:2|80:2|81:8|83:24|84:12|85:1|86:3|88:10|89:1|90:9|93:2|94:4|95:2|98:17|100:13|101:6|102:16|103:2|104:25|106:4|108:3|109:1|110:4|111:2|112:7|113:1|114:2|115:3|116:6|117:1|118:1|120:20|121:8|123:1|127:3|128:17|129:1|131:14|132:13|133:15|134:3|135:3|136:10|137:7|138:1|139:23|140:3|141:8|143:13|144:2|145:6|146:2|147:1|148:7|150:1|151:1|152:4|153:1|154:1|156:1|157:4|158:2|159:6|160:19|161:1|162:3|163:2|164:1|165:1|166:1|167:1|169:1|170:4|171:2|172:2|173:5|175:6|176:1|179:1|181:1|182:3|183:2|184:1|185:10|187:3|188:1
74,mayu-sakuma,2424,1030,920,926,15:97|19:94|30:64|32:94|42:94|44:56|73:57|78:81|84:78|98:78|100:67|102:115|106:83|120:73|131:75|132:94|170:45|182:73|185:102|186:66,1:2|3:13|5:5|7:1|8:8|9:4|10:4|11:5|12:2|13:1|16:9|17:3|19:5|20:9|21:3|24:1|25:1|27:6|28:2|29:3|30:2|32:7|34:6|35:6|36:2|37:20|38:3|39:7|40:2|41:4|42:9|43:3|44:6|45:1|46:1|47:28|48:4|49:2|50:8|51:1|53:10|54:5|55:3|56:4|57:4|58:4|59:8|61:2|62:24|63:2|64:9|65:11|66:1|68:5|69:8|71:5|73:13|74:296|75:8|76:5|77:14|78:8|80:8|81:6|83:33|84:11|85:3|86:6|87:1|88:12|89:13|90:13|92:3|93:6|94:10|95:1|98:12|99:1|100:3|101:8|102:7|103:5|104:19|105:3|106:7|107:1|108:11|109:1|110:7|111:6|113:1|114:2|115:5|116:9|117:2|118:1|120:5|121:14|123:2|124:2|126:2|127:7|128:10|129:2|130:1|131:8|132:8|133:4|134:2|135:3|136:7|137:15|138:3|139:12|140:6|141:1|142:2|143:18|144:23|145:6|146:7|147:14|148:5|149:6|150:2|151:1|152:5|153:2|154:5|158:1|159:5|160:8|161:4|162:6|163:5|164:3|165:8|166:3|167:4|168:1|170:1|172:28|173:14|174:1|175:8|176:1|177:1|179:7|180:3|181:12|182:12|183:4|184:2|185:6|186:2|187:5|188:2|189:2|190:3
78,shin-sato,2377,1110,1013,985,15:114|19:94|30:79|32:82|42:80|44:56|73:65|74:81|84:57|98:83|100:71|102:95|106:66|120:74|131:84|132:86|170:50|182:112|185:74|186:79,3:4|4:1|5:4|7:2|8:10|9:1|10:21|11:5|12:2|14:1|15:6|16:9|17:5|18:4|19:14|20:13|21:1|22:1|23:1|24:2|25:3|27:2|28:1|29:4|30:2|32:12|34:2|35:5|36:6|37:9|38:6|39:14|40:10|41:6|42:12|43:7|44:10|45:1|46:1|47:5|48:1|49:1|50:8|53:15|54:4|55:2|56:1|57:4|58:7|59:8|60:1|61:1|62:10|63:5|64:5|65:6|66:3|67:1|68:11|69:6|71:4|72:2|73:12|74:8|75:6|76:5|77:10|78:123|79:2|80:4|81:14|83:21|84:10|85:2|86:8|87:4|88:12|89:4|90:11|91:2|92:1|93:7|94:9|96:4|98:19|99:1|100:7|101:6|102:7|103:3|104:13|105:2|106:8|108:5|109:6|110:6|111:4|112:8|113:2|114:4|115:7|116:8|117:3|118:2|119:1|120:8|121:7|123:2|124:5|126:4|127:4|128:15|129:3|130:2|131:18|132:15|133:12|134:7|135:6|136:12|137:6|138:2|139:13|140:10|141:1|142:1|143:10|144:12|145:7|146:4|147:8|148:6|149:22|150:1|151:1|152:2|153:3|154:3|155:2|156:3|157:3|158:2|159:6|160:18|161:7|162:11|163:2|164:4|165:5|166:2|167:1|169:3|170:6|171:4|172:16|173:22|175:9|176:5|177:2|178:1|179:6|180:2|181:7|182:21|183:5|184:1|185:6|186:8|187:6|188:6|189:4|190:5
84,uzuki-shimamura,1248,540,442,432,15:63|19:55|30:59|32:74|42:86|44:50|73:59|74:78|78:57|98:84|100:61|102:100|106:87|120:65|131:74|132:90|170:39|182:56|185:70|186:42,3:8|5:3|7:1|8:8|9:2|10:3|11:3|13:1|16:23|19:2|20:6|23:1|29:1|30:2|32:4|34:2|35:1|36:3|37:13|38:8|39:7|42:3|43:1|44:3|47:5|48:3|49:1|50:2|52:1|53:3|55:1|58:5|59:6|61:1|62:1|63:1|64:1|65:32|66:3|68:5|69:1|71:2|72:1|73:8|74:8|76:2|77:5|78:3|80:3|81:4|83:25|84:149|86:5|87:2|88:9|89:2|90:7|93:4|94:1|95:2|98:11|99:2|100:1|101:3|102:10|103:3|104:10|105:2|106:17|107:1|108:4|109:2|110:7|111:3|112:3|113:1|114:3|115:5|116:7|120:9|121:3|123:2|128:7|129:1|131:8|132:10|133:4|134:3|135:3|136:13|137:2|138:2|139:5|140:2|143:10|144:2|145:3|146:12|147:5|148:5|149:1|150:1|152:1|154:2|156:2|157:6|159:3|160:6|161:7|163:3|164:1|165:2|166:1|167:3|169:1|170:2|171:2|172:6|173:7|175:3|177:1|179:4|181:3|182:1|185:5|186:3|187:3|188:2|190:1
